# GLIDE validation CH4 enhancement timeseries
# site: LMP
# inlet_label: LMP-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 12.6100
# release_lat_deg: 35.5100
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:17:15Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T15:00:00Z,21.1530
2024-01-07T16:00:00Z,20.1501
2024-01-07T17:00:00Z,20.0168
2024-01-07T18:00:00Z,19.4430
2024-01-07T19:00:00Z,17.8676
2024-01-07T20:00:00Z,17.0699
2024-01-07T21:00:00Z,16.7247
2024-01-07T22:00:00Z,16.0699
2024-01-07T23:00:00Z,16.3460
2024-01-08T00:00:00Z,16.6831
2024-01-08T01:00:00Z,17.3182
2024-01-08T02:00:00Z,17.7000
2024-01-08T03:00:00Z,17.7665
2024-01-08T04:00:00Z,19.7852
2024-01-08T05:00:00Z,20.4349
2024-01-08T06:00:00Z,20.6287
2024-01-08T07:00:00Z,20.8411
2024-01-08T08:00:00Z,20.5828
2024-01-08T09:00:00Z,20.5456
2024-01-08T10:00:00Z,19.3620
2024-01-08T11:00:00Z,21.0844
2024-01-08T12:00:00Z,20.7945
2024-01-08T13:00:00Z,21.7052
2024-01-08T14:00:00Z,22.4169
2024-01-08T15:00:00Z,26.5485
2024-01-08T16:00:00Z,29.7968
2024-01-08T17:00:00Z,31.4966
2024-01-08T18:00:00Z,29.3975
2024-01-08T19:00:00Z,30.0613
2024-01-08T20:00:00Z,29.1932
2024-01-08T21:00:00Z,32.2535
2024-01-08T22:00:00Z,35.6043
2024-01-08T23:00:00Z,38.1757
2024-01-09T00:00:00Z,40.4942
2024-01-09T01:00:00Z,43.8015
2024-01-09T02:00:00Z,45.3413
2024-01-09T03:00:00Z,46.4008
2024-01-09T04:00:00Z,43.7839
2024-01-09T05:00:00Z,42.2869
2024-01-09T06:00:00Z,39.8083
2024-01-09T07:00:00Z,37.1326
2024-01-09T08:00:00Z,33.3935
2024-01-09T09:00:00Z,31.2131
2024-01-09T10:00:00Z,30.1856
2024-01-09T11:00:00Z,30.8528
2024-01-09T12:00:00Z,31.1473
2024-01-09T13:00:00Z,30.1061
2024-01-09T14:00:00Z,28.3162
2024-01-09T15:00:00Z,27.1450
2024-01-09T16:00:00Z,24.6559
2024-01-09T17:00:00Z,23.1340
2024-01-09T18:00:00Z,22.0091
2024-01-09T19:00:00Z,21.9869
2024-01-09T20:00:00Z,21.7354
2024-01-09T21:00:00Z,21.9890
2024-01-09T22:00:00Z,23.5247
2024-01-09T23:00:00Z,25.0811
2024-01-10T00:00:00Z,24.9679
2024-01-10T01:00:00Z,26.4080
2024-01-10T02:00:00Z,28.2976
2024-01-10T03:00:00Z,30.1141
2024-01-10T04:00:00Z,31.0143
2024-01-10T05:00:00Z,32.1961
2024-01-10T06:00:00Z,31.2667
2024-01-10T07:00:00Z,31.2768
2024-01-10T08:00:00Z,30.8174
2024-01-10T09:00:00Z,31.0698
2024-01-10T10:00:00Z,28.0843
2024-01-10T11:00:00Z,24.7524
2024-01-10T12:00:00Z,21.5189
2024-01-10T13:00:00Z,19.6781
2024-01-10T14:00:00Z,18.6324
2024-01-10T15:00:00Z,19.5154
2024-01-10T16:00:00Z,20.4356
2024-01-10T17:00:00Z,22.2871
2024-01-10T18:00:00Z,21.6646
2024-01-10T19:00:00Z,19.5796
2024-01-10T20:00:00Z,18.9794
2024-01-10T21:00:00Z,18.8416
2024-01-10T22:00:00Z,15.9476
2024-01-10T23:00:00Z,15.9538
2024-01-11T00:00:00Z,17.9217
2024-01-11T01:00:00Z,19.2110
2024-01-11T02:00:00Z,20.2511
2024-01-11T03:00:00Z,21.2822
2024-01-11T04:00:00Z,23.3175
2024-01-11T05:00:00Z,24.7194
2024-01-11T06:00:00Z,24.8688
2024-01-11T07:00:00Z,25.1456
2024-01-11T08:00:00Z,24.2767
2024-01-11T09:00:00Z,22.9503
2024-01-11T10:00:00Z,23.8526
2024-01-11T11:00:00Z,24.5047
2024-01-11T12:00:00Z,25.8007
2024-01-11T13:00:00Z,29.6417
2024-01-11T14:00:00Z,32.0003
2024-01-11T15:00:00Z,34.5947
2024-01-11T16:00:00Z,29.0774
2024-01-11T17:00:00Z,26.2568
2024-01-11T18:00:00Z,24.8597
2024-01-11T19:00:00Z,25.5546
2024-01-11T20:00:00Z,26.6875
2024-01-11T21:00:00Z,26.8519
2024-01-11T22:00:00Z,26.9751
2024-01-11T23:00:00Z,27.7447
2024-01-12T00:00:00Z,26.9179
2024-01-12T01:00:00Z,30.0881
2024-01-12T02:00:00Z,31.9682
2024-01-12T03:00:00Z,31.7350
2024-01-12T04:00:00Z,31.8674
2024-01-12T05:00:00Z,30.9445
2024-01-12T06:00:00Z,30.6368
2024-01-12T07:00:00Z,30.3245
2024-01-12T08:00:00Z,30.6826
2024-01-12T09:00:00Z,31.6264
2024-01-12T10:00:00Z,34.1686
2024-01-12T11:00:00Z,35.4358
2024-01-12T12:00:00Z,37.8262
2024-01-12T13:00:00Z,38.8806
2024-01-12T14:00:00Z,38.6620
2024-01-12T15:00:00Z,32.2850
2024-01-12T16:00:00Z,24.8634
2024-01-12T17:00:00Z,25.3215
2024-01-12T18:00:00Z,29.3214
2024-01-12T19:00:00Z,30.6937
2024-01-12T20:00:00Z,30.1874
2024-01-12T21:00:00Z,32.0307
2024-01-12T22:00:00Z,31.5724
2024-01-12T23:00:00Z,29.6375
2024-01-13T00:00:00Z,26.8790
2024-01-13T01:00:00Z,26.6632
2024-01-13T02:00:00Z,28.9721
2024-01-13T03:00:00Z,28.9242
2024-01-13T04:00:00Z,26.1679
2024-01-13T05:00:00Z,26.0397
2024-01-13T06:00:00Z,27.1392
2024-01-13T07:00:00Z,29.8614
2024-01-13T08:00:00Z,28.1034
2024-01-13T09:00:00Z,27.0481
2024-01-13T10:00:00Z,27.1365
2024-01-13T11:00:00Z,25.0892
2024-01-13T12:00:00Z,22.4994
2024-01-13T13:00:00Z,18.0972
2024-01-13T14:00:00Z,16.9812
2024-01-13T15:00:00Z,17.6174
2024-01-13T16:00:00Z,19.8078
2024-01-13T17:00:00Z,20.0831
2024-01-13T18:00:00Z,20.9797
2024-01-13T19:00:00Z,23.0448
2024-01-13T20:00:00Z,22.4864
2024-01-13T21:00:00Z,23.1443
2024-01-13T22:00:00Z,22.5988
2024-01-13T23:00:00Z,25.3657
2024-01-14T00:00:00Z,26.2856
2024-01-14T01:00:00Z,29.9416
2024-01-14T02:00:00Z,28.5984
2024-01-14T03:00:00Z,27.4683
2024-01-14T04:00:00Z,28.2543
2024-01-14T05:00:00Z,28.5895
2024-01-14T06:00:00Z,30.9103
2024-01-14T07:00:00Z,31.7681
2024-01-14T08:00:00Z,32.2846
2024-01-14T09:00:00Z,33.1227
2024-01-14T10:00:00Z,32.7380
2024-01-14T11:00:00Z,32.9145
2024-01-14T12:00:00Z,34.8356
2024-01-14T13:00:00Z,36.8768
2024-01-14T14:00:00Z,39.0333
2024-01-14T15:00:00Z,38.3130
2024-01-14T16:00:00Z,35.8186
2024-01-14T17:00:00Z,33.0575
2024-01-14T18:00:00Z,31.7830
2024-01-14T19:00:00Z,33.7552
2024-01-14T20:00:00Z,38.3128
2024-01-14T21:00:00Z,38.9843
2024-01-14T22:00:00Z,37.2330
2024-01-14T23:00:00Z,36.4422
2024-01-15T00:00:00Z,34.8896
2024-01-15T01:00:00Z,33.2808
2024-01-15T02:00:00Z,30.2334
2024-01-15T03:00:00Z,28.1194
2024-01-15T04:00:00Z,27.2326
2024-01-15T05:00:00Z,27.7808
2024-01-15T06:00:00Z,27.8241
2024-01-15T07:00:00Z,26.7641
2024-01-15T08:00:00Z,26.2863
2024-01-15T09:00:00Z,25.0600
2024-01-15T10:00:00Z,22.3293
2024-01-15T11:00:00Z,18.2646
2024-01-15T12:00:00Z,16.5495
2024-01-15T13:00:00Z,14.8257
2024-01-15T14:00:00Z,16.5567
2024-01-15T15:00:00Z,18.2321
2024-01-15T16:00:00Z,19.2275
2024-01-15T17:00:00Z,18.7050
2024-01-15T18:00:00Z,18.4108
2024-01-15T19:00:00Z,19.1893
2024-01-15T20:00:00Z,22.6373
2024-01-15T21:00:00Z,24.3979
2024-01-15T22:00:00Z,25.2723
2024-01-15T23:00:00Z,25.1067
2024-01-16T00:00:00Z,25.8479
2024-01-16T01:00:00Z,26.2536
2024-01-16T02:00:00Z,25.9271
2024-01-16T03:00:00Z,24.3409
2024-01-16T04:00:00Z,23.6857
2024-01-16T05:00:00Z,24.0467
2024-01-16T06:00:00Z,25.0839
2024-01-16T07:00:00Z,27.1920
2024-01-16T08:00:00Z,30.2187
2024-01-16T09:00:00Z,30.2958
2024-01-16T10:00:00Z,29.7370
2024-01-16T11:00:00Z,28.6741
2024-01-16T12:00:00Z,28.8797
2024-01-16T13:00:00Z,29.1003
2024-01-16T14:00:00Z,29.7539
2024-01-16T15:00:00Z,29.7545
2024-01-16T16:00:00Z,29.7336
2024-01-16T17:00:00Z,28.5690
2024-01-16T18:00:00Z,28.2966
2024-01-16T19:00:00Z,27.0219
2024-01-16T20:00:00Z,23.4905
2024-01-16T21:00:00Z,20.2876
2024-01-16T22:00:00Z,19.5128
2024-01-16T23:00:00Z,19.8925
2024-01-17T00:00:00Z,20.1759
2024-01-17T01:00:00Z,20.8026
2024-01-17T02:00:00Z,21.8966
2024-01-17T03:00:00Z,21.4802
2024-01-17T04:00:00Z,24.3158
2024-01-17T05:00:00Z,28.9697
2024-01-17T06:00:00Z,31.5040
2024-01-17T07:00:00Z,29.0460
2024-01-17T08:00:00Z,25.8925
2024-01-17T09:00:00Z,24.4206
2024-01-17T10:00:00Z,22.2671
2024-01-17T11:00:00Z,26.0191
2024-01-17T12:00:00Z,32.2068
2024-01-17T13:00:00Z,37.3635
2024-01-17T14:00:00Z,40.4581
2024-01-17T15:00:00Z,43.8467
2024-01-17T16:00:00Z,44.4896
2024-01-17T17:00:00Z,41.1254
2024-01-17T18:00:00Z,36.9966
2024-01-17T19:00:00Z,32.5353
2024-01-17T20:00:00Z,27.6726
2024-01-17T21:00:00Z,22.3544
2024-01-17T22:00:00Z,19.6783
2024-01-17T23:00:00Z,21.5173
2024-01-18T00:00:00Z,28.6371
2024-01-18T01:00:00Z,32.2473
2024-01-18T02:00:00Z,30.1435
2024-01-18T03:00:00Z,27.6210
2024-01-18T04:00:00Z,25.1838
2024-01-18T05:00:00Z,24.0291
2024-01-18T06:00:00Z,21.4455
2024-01-18T07:00:00Z,21.4030
2024-01-18T08:00:00Z,21.7807
2024-01-18T09:00:00Z,19.8204
2024-01-18T10:00:00Z,22.1784
2024-01-18T11:00:00Z,22.3793
2024-01-18T12:00:00Z,22.8243
2024-01-18T13:00:00Z,20.7262
2024-01-18T14:00:00Z,20.5086
2024-01-18T15:00:00Z,20.2292
2024-01-18T16:00:00Z,21.3199
2024-01-18T17:00:00Z,21.5453
2024-01-18T18:00:00Z,22.4257
2024-01-18T19:00:00Z,23.5272
2024-01-18T20:00:00Z,26.7029
2024-01-18T21:00:00Z,26.1804
2024-01-18T22:00:00Z,27.7121
2024-01-18T23:00:00Z,32.5659
2024-01-19T00:00:00Z,34.1048
2024-01-19T01:00:00Z,32.5392
2024-01-19T02:00:00Z,28.0306
2024-01-19T03:00:00Z,25.5946
2024-01-19T04:00:00Z,24.7361
2024-01-19T05:00:00Z,23.8317
2024-01-19T06:00:00Z,24.3445
2024-01-19T07:00:00Z,25.0626
2024-01-19T08:00:00Z,23.4263
2024-01-19T09:00:00Z,21.4291
2024-01-19T10:00:00Z,21.3087
2024-01-19T11:00:00Z,21.9880
2024-01-19T12:00:00Z,22.2854
2024-01-19T13:00:00Z,20.7173
2024-01-19T14:00:00Z,19.9410
2024-01-19T15:00:00Z,23.3223
2024-01-19T16:00:00Z,28.9665
2024-01-19T17:00:00Z,34.7767
2024-01-19T18:00:00Z,35.7841
2024-01-19T19:00:00Z,34.1048
2024-01-19T20:00:00Z,29.0375
2024-01-19T21:00:00Z,27.7554
2024-01-19T22:00:00Z,28.5290
2024-01-19T23:00:00Z,27.0624
2024-01-20T00:00:00Z,27.4180
2024-01-20T01:00:00Z,28.3866
2024-01-20T02:00:00Z,30.1845
2024-01-20T03:00:00Z,32.0028
2024-01-20T04:00:00Z,33.4883
2024-01-20T05:00:00Z,36.3194
2024-01-20T06:00:00Z,37.3439
2024-01-20T07:00:00Z,39.6262
2024-01-20T08:00:00Z,38.9863
2024-01-20T09:00:00Z,15.1958
2024-01-20T10:00:00Z,13.1534
2024-01-20T11:00:00Z,15.3048
2024-01-20T12:00:00Z,15.7122
2024-01-20T13:00:00Z,12.8331
2024-01-20T14:00:00Z,12.3429
2024-01-20T15:00:00Z,13.2703
2024-01-20T16:00:00Z,13.6926
2024-01-20T17:00:00Z,16.3743
2024-01-20T18:00:00Z,18.5970
2024-01-20T19:00:00Z,18.2188
2024-01-20T20:00:00Z,19.2754
2024-01-20T21:00:00Z,20.2290
2024-01-20T22:00:00Z,20.8258
2024-01-20T23:00:00Z,21.1171
2024-01-21T00:00:00Z,21.3694
2024-01-21T01:00:00Z,21.4339
2024-01-21T02:00:00Z,21.2964
2024-01-21T03:00:00Z,21.4018
2024-01-21T04:00:00Z,21.5529
2024-01-21T05:00:00Z,21.5002
2024-01-21T06:00:00Z,19.9026
2024-01-21T07:00:00Z,17.8612
2024-01-21T08:00:00Z,16.8615
2024-01-21T09:00:00Z,16.6499
2024-01-21T10:00:00Z,16.4859
2024-01-21T11:00:00Z,15.2911
2024-01-21T12:00:00Z,14.0457
2024-01-21T13:00:00Z,13.9601
2024-01-21T14:00:00Z,13.9596
2024-01-21T15:00:00Z,13.3674
2024-01-21T16:00:00Z,12.4241
2024-01-21T17:00:00Z,11.0578
2024-01-21T18:00:00Z,9.8074
2024-01-21T19:00:00Z,8.8564
2024-01-21T20:00:00Z,8.3884
2024-01-21T21:00:00Z,8.2303
2024-01-21T22:00:00Z,9.4420
2024-01-21T23:00:00Z,10.1592
2024-01-22T00:00:00Z,10.8005
2024-01-22T01:00:00Z,11.1701
2024-01-22T02:00:00Z,10.9708
2024-01-22T03:00:00Z,11.2696
2024-01-22T04:00:00Z,11.1162
2024-01-22T05:00:00Z,10.6769
2024-01-22T06:00:00Z,10.7708
2024-01-22T07:00:00Z,9.7048
2024-01-22T08:00:00Z,9.0570
2024-01-22T09:00:00Z,9.8390
2024-01-22T10:00:00Z,9.4293
2024-01-22T11:00:00Z,9.1469
2024-01-22T12:00:00Z,9.1534
2024-01-22T13:00:00Z,9.5833
2024-01-22T14:00:00Z,9.0873
2024-01-22T15:00:00Z,9.4613
2024-01-22T16:00:00Z,9.2400
2024-01-22T17:00:00Z,8.7859
2024-01-22T18:00:00Z,8.2772
2024-01-22T19:00:00Z,7.6536
2024-01-22T20:00:00Z,7.7544
2024-01-22T21:00:00Z,7.9452
2024-01-22T22:00:00Z,7.9721
2024-01-22T23:00:00Z,8.6345
2024-01-23T00:00:00Z,8.2580
2024-01-23T01:00:00Z,8.4400
2024-01-23T02:00:00Z,9.2614
2024-01-23T03:00:00Z,10.4236
2024-01-23T04:00:00Z,9.4997
2024-01-23T05:00:00Z,9.0164
2024-01-23T06:00:00Z,9.7190
2024-01-23T07:00:00Z,12.2280
2024-01-23T08:00:00Z,15.0523
2024-01-23T09:00:00Z,17.1380
2024-01-23T10:00:00Z,16.0680
2024-01-23T11:00:00Z,18.2531
2024-01-23T12:00:00Z,18.8174
2024-01-23T13:00:00Z,19.1747
2024-01-23T14:00:00Z,18.8475
2024-01-23T15:00:00Z,18.2052
2024-01-23T16:00:00Z,16.7461
2024-01-23T17:00:00Z,16.3597
2024-01-23T18:00:00Z,16.0859
2024-01-23T19:00:00Z,16.3478
2024-01-23T20:00:00Z,18.3542
2024-01-23T21:00:00Z,18.9492
2024-01-23T22:00:00Z,19.0712
2024-01-23T23:00:00Z,19.9547
2024-01-24T00:00:00Z,19.5442
2024-01-24T01:00:00Z,20.0122
2024-01-24T02:00:00Z,22.3270
2024-01-24T03:00:00Z,20.0289
2024-01-24T04:00:00Z,18.1578
2024-01-24T05:00:00Z,19.5222
2024-01-24T06:00:00Z,18.8531
2024-01-24T07:00:00Z,17.8584
2024-01-24T08:00:00Z,17.3847
2024-01-24T09:00:00Z,15.0947
2024-01-24T10:00:00Z,13.9174
2024-01-24T11:00:00Z,13.3173
2024-01-24T12:00:00Z,12.2447
2024-01-24T13:00:00Z,11.9166
2024-01-24T14:00:00Z,12.2441
2024-01-24T15:00:00Z,11.0630
2024-01-24T16:00:00Z,11.9988
2024-01-24T17:00:00Z,13.1355
2024-01-24T18:00:00Z,14.6273
2024-01-24T19:00:00Z,15.2751
2024-01-24T20:00:00Z,12.4559
2024-01-24T21:00:00Z,11.9706
2024-01-24T22:00:00Z,13.4022
2024-01-24T23:00:00Z,16.3828
2024-01-25T00:00:00Z,22.5304
2024-01-25T01:00:00Z,27.5382
2024-01-25T02:00:00Z,31.0259
2024-01-25T03:00:00Z,31.3056
2024-01-25T04:00:00Z,30.8442
2024-01-25T05:00:00Z,30.2181
2024-01-25T06:00:00Z,29.1641
2024-01-25T07:00:00Z,29.5346
2024-01-25T08:00:00Z,29.1323
2024-01-25T09:00:00Z,29.4815
2024-01-25T10:00:00Z,28.8857
2024-01-25T11:00:00Z,27.2682
2024-01-25T12:00:00Z,25.8644
2024-01-25T13:00:00Z,25.5168
2024-01-25T14:00:00Z,25.3738
2024-01-25T15:00:00Z,24.9663
2024-01-25T16:00:00Z,24.7311
2024-01-25T17:00:00Z,23.5962
2024-01-25T18:00:00Z,23.4698
2024-01-25T19:00:00Z,20.7421
2024-01-25T20:00:00Z,22.4123
2024-01-25T21:00:00Z,20.9503
2024-01-25T22:00:00Z,20.5874
2024-01-25T23:00:00Z,18.9402
2024-01-26T00:00:00Z,17.7863
2024-01-26T01:00:00Z,17.0432
2024-01-26T02:00:00Z,16.3900
2024-01-26T03:00:00Z,17.1610
2024-01-26T04:00:00Z,16.6578
2024-01-26T05:00:00Z,16.5699
2024-01-26T06:00:00Z,16.8753
2024-01-26T07:00:00Z,17.1924
2024-01-26T08:00:00Z,18.0147
2024-01-26T09:00:00Z,18.4835
2024-01-26T10:00:00Z,18.5677
2024-01-26T11:00:00Z,18.5020
2024-01-26T12:00:00Z,19.2981
2024-01-26T13:00:00Z,20.2704
2024-01-26T14:00:00Z,24.1936
2024-01-26T15:00:00Z,29.3704
2024-01-26T16:00:00Z,33.2676
2024-01-26T17:00:00Z,32.3265
2024-01-26T18:00:00Z,33.7231
2024-01-26T19:00:00Z,32.7550
2024-01-26T20:00:00Z,30.5139
2024-01-26T21:00:00Z,28.9562
2024-01-26T22:00:00Z,25.7869
2024-01-26T23:00:00Z,26.8528
2024-01-27T00:00:00Z,29.5245
2024-01-27T01:00:00Z,31.9576
2024-01-27T02:00:00Z,28.9594
2024-01-27T03:00:00Z,25.8228
2024-01-27T04:00:00Z,22.2663
2024-01-27T05:00:00Z,21.5800
2024-01-27T06:00:00Z,18.4653
2024-01-27T07:00:00Z,16.7400
2024-01-27T08:00:00Z,16.0939
2024-01-27T09:00:00Z,14.5640
2024-01-27T10:00:00Z,11.6977
2024-01-27T11:00:00Z,9.9766
2024-01-27T12:00:00Z,8.9963
2024-01-27T13:00:00Z,9.0012
2024-01-27T14:00:00Z,8.7349
2024-01-27T15:00:00Z,8.8655
2024-01-27T16:00:00Z,9.3715
2024-01-27T17:00:00Z,9.3174
2024-01-27T18:00:00Z,8.7849
2024-01-27T19:00:00Z,8.7532
2024-01-27T20:00:00Z,9.2077
2024-01-27T21:00:00Z,9.0065
2024-01-27T22:00:00Z,9.2995
2024-01-27T23:00:00Z,10.0753
2024-01-28T00:00:00Z,10.7365
2024-01-28T01:00:00Z,11.5390
2024-01-28T02:00:00Z,12.8482
2024-01-28T03:00:00Z,12.1205
2024-01-28T04:00:00Z,12.2776
2024-01-28T05:00:00Z,11.9811
2024-01-28T06:00:00Z,12.0825
2024-01-28T07:00:00Z,12.4270
