# GLIDE validation CH4 enhancement timeseries
# site: HFD
# inlet_label: HFD-100magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: 0.2305
# release_lat_deg: 50.9767
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:13:25Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-10T06:00:00Z,69.2306
2024-01-10T07:00:00Z,66.7610
2024-01-10T08:00:00Z,66.6513
2024-01-10T09:00:00Z,63.4554
2024-01-10T10:00:00Z,60.4244
2024-01-10T11:00:00Z,59.0973
2024-01-10T12:00:00Z,59.9237
2024-01-10T13:00:00Z,60.9330
2024-01-10T14:00:00Z,63.2944
2024-01-10T15:00:00Z,64.2474
2024-01-10T16:00:00Z,66.6463
2024-01-10T17:00:00Z,74.1724
2024-01-10T18:00:00Z,80.1689
2024-01-10T19:00:00Z,82.1900
2024-01-10T20:00:00Z,88.6148
2024-01-10T21:00:00Z,91.8611
2024-01-10T22:00:00Z,94.4690
2024-01-10T23:00:00Z,92.6033
2024-01-11T00:00:00Z,93.3079
2024-01-11T01:00:00Z,92.6483
2024-01-11T02:00:00Z,95.3611
2024-01-11T03:00:00Z,90.2087
2024-01-11T04:00:00Z,80.0520
2024-01-11T05:00:00Z,81.4282
2024-01-11T06:00:00Z,92.6265
2024-01-11T07:00:00Z,88.7589
2024-01-11T08:00:00Z,81.3115
2024-01-11T09:00:00Z,74.0663
2024-01-11T10:00:00Z,68.1599
2024-01-11T11:00:00Z,59.9616
2024-01-11T12:00:00Z,45.0127
2024-01-11T13:00:00Z,27.5807
2024-01-11T14:00:00Z,23.0137
2024-01-11T15:00:00Z,25.4134
2024-01-11T16:00:00Z,26.3782
2024-01-11T17:00:00Z,22.2138
2024-01-11T18:00:00Z,25.2156
2024-01-11T19:00:00Z,28.8931
2024-01-11T20:00:00Z,27.8966
2024-01-11T21:00:00Z,29.5216
2024-01-11T22:00:00Z,25.3981
2024-01-11T23:00:00Z,27.8424
2024-01-12T00:00:00Z,23.9985
2024-01-12T01:00:00Z,34.6161
2024-01-12T02:00:00Z,39.0026
2024-01-12T03:00:00Z,41.1869
2024-01-12T04:00:00Z,37.2939
2024-01-12T05:00:00Z,30.5734
2024-01-12T06:00:00Z,32.6994
2024-01-12T07:00:00Z,32.9972
2024-01-12T08:00:00Z,24.1587
2024-01-12T09:00:00Z,26.2203
2024-01-12T10:00:00Z,22.1595
2024-01-12T11:00:00Z,19.8517
2024-01-12T12:00:00Z,17.1618
2024-01-12T13:00:00Z,16.3068
2024-01-12T14:00:00Z,18.6047
2024-01-12T15:00:00Z,20.1780
2024-01-12T16:00:00Z,26.0705
2024-01-12T17:00:00Z,36.6452
2024-01-12T18:00:00Z,45.8564
2024-01-12T19:00:00Z,64.4695
2024-01-12T20:00:00Z,66.5038
2024-01-12T21:00:00Z,40.9830
2024-01-12T22:00:00Z,43.1125
2024-01-12T23:00:00Z,74.8002
2024-01-13T00:00:00Z,89.7085
2024-01-13T01:00:00Z,70.7910
2024-01-13T02:00:00Z,32.2716
2024-01-13T03:00:00Z,19.8663
2024-01-13T04:00:00Z,29.7525
2024-01-13T05:00:00Z,30.9413
2024-01-13T06:00:00Z,41.8979
2024-01-13T07:00:00Z,55.5056
2024-01-13T08:00:00Z,67.8461
2024-01-13T09:00:00Z,72.6045
2024-01-13T10:00:00Z,56.7726
2024-01-13T11:00:00Z,56.8426
2024-01-13T12:00:00Z,51.3530
2024-01-13T13:00:00Z,41.4817
2024-01-13T14:00:00Z,37.2308
2024-01-13T15:00:00Z,39.4532
2024-01-13T16:00:00Z,41.1346
2024-01-13T17:00:00Z,41.3653
2024-01-13T18:00:00Z,41.1072
2024-01-13T19:00:00Z,40.9997
2024-01-13T20:00:00Z,40.0661
2024-01-13T21:00:00Z,38.5758
2024-01-13T22:00:00Z,36.1113
2024-01-13T23:00:00Z,35.8273
2024-01-14T00:00:00Z,36.3496
2024-01-14T01:00:00Z,33.7211
2024-01-14T02:00:00Z,35.4674
2024-01-14T03:00:00Z,35.3407
2024-01-14T04:00:00Z,42.1188
2024-01-14T05:00:00Z,53.1337
2024-01-14T06:00:00Z,57.6683
2024-01-14T07:00:00Z,61.4208
2024-01-14T08:00:00Z,66.1471
2024-01-14T09:00:00Z,65.4240
2024-01-14T10:00:00Z,67.5840
2024-01-14T11:00:00Z,67.2688
2024-01-14T12:00:00Z,42.2337
2024-01-14T13:00:00Z,37.1954
2024-01-14T14:00:00Z,41.5258
2024-01-14T15:00:00Z,42.4359
2024-01-14T16:00:00Z,46.8066
2024-01-14T17:00:00Z,55.6387
2024-01-14T18:00:00Z,58.3831
2024-01-14T19:00:00Z,65.7054
2024-01-14T20:00:00Z,60.3141
2024-01-14T21:00:00Z,41.7697
2024-01-14T22:00:00Z,41.7394
2024-01-14T23:00:00Z,52.4091
2024-01-15T00:00:00Z,51.8984
2024-01-15T01:00:00Z,49.1674
2024-01-15T02:00:00Z,40.2429
2024-01-15T03:00:00Z,40.8408
2024-01-15T04:00:00Z,44.2035
2024-01-15T05:00:00Z,51.0021
2024-01-15T06:00:00Z,53.6875
2024-01-15T07:00:00Z,56.3700
2024-01-15T08:00:00Z,54.3855
2024-01-15T09:00:00Z,50.9106
2024-01-15T10:00:00Z,31.6991
2024-01-15T11:00:00Z,22.4392
2024-01-15T12:00:00Z,21.7318
2024-01-15T13:00:00Z,21.8654
2024-01-15T14:00:00Z,23.6601
2024-01-15T15:00:00Z,23.6006
2024-01-15T16:00:00Z,23.7594
2024-01-15T17:00:00Z,25.3972
2024-01-15T18:00:00Z,29.4887
2024-01-15T19:00:00Z,31.9164
2024-01-15T20:00:00Z,33.9463
2024-01-15T21:00:00Z,36.7060
2024-01-15T22:00:00Z,36.0782
2024-01-15T23:00:00Z,33.4718
2024-01-16T00:00:00Z,31.1981
2024-01-16T01:00:00Z,28.7390
2024-01-16T02:00:00Z,25.2426
2024-01-16T03:00:00Z,27.0341
2024-01-16T04:00:00Z,26.4870
2024-01-16T05:00:00Z,27.1143
2024-01-16T06:00:00Z,28.3006
2024-01-16T07:00:00Z,30.2380
2024-01-16T08:00:00Z,29.6255
2024-01-16T09:00:00Z,31.3834
2024-01-16T10:00:00Z,32.8116
2024-01-16T11:00:00Z,32.4617
2024-01-16T12:00:00Z,26.9590
2024-01-16T13:00:00Z,19.5899
2024-01-16T14:00:00Z,15.4527
2024-01-16T15:00:00Z,16.2963
2024-01-16T16:00:00Z,17.3731
2024-01-16T17:00:00Z,20.3640
2024-01-16T18:00:00Z,18.1104
2024-01-16T19:00:00Z,14.7680
2024-01-16T20:00:00Z,11.0846
2024-01-16T21:00:00Z,11.3045
2024-01-16T22:00:00Z,13.4864
2024-01-16T23:00:00Z,12.6397
2024-01-17T00:00:00Z,11.6631
2024-01-17T01:00:00Z,13.9110
2024-01-17T02:00:00Z,16.0126
2024-01-17T03:00:00Z,19.5257
2024-01-17T04:00:00Z,22.3701
2024-01-17T05:00:00Z,27.3921
2024-01-17T06:00:00Z,39.6280
2024-01-17T07:00:00Z,53.8276
2024-01-17T08:00:00Z,70.4722
2024-01-17T09:00:00Z,65.6264
2024-01-17T10:00:00Z,57.4205
2024-01-17T11:00:00Z,56.2835
2024-01-17T12:00:00Z,53.3244
2024-01-17T13:00:00Z,50.8890
2024-01-17T14:00:00Z,56.0445
2024-01-17T15:00:00Z,60.2069
2024-01-17T16:00:00Z,91.4582
2024-01-17T17:00:00Z,114.8555
2024-01-17T18:00:00Z,96.8251
2024-01-17T19:00:00Z,54.7079
2024-01-17T20:00:00Z,39.1852
2024-01-17T21:00:00Z,45.9208
2024-01-17T22:00:00Z,58.2237
2024-01-17T23:00:00Z,67.5533
2024-01-18T00:00:00Z,66.8521
2024-01-18T01:00:00Z,65.7926
2024-01-18T02:00:00Z,86.5441
2024-01-18T03:00:00Z,108.5565
2024-01-18T04:00:00Z,136.6313
2024-01-18T05:00:00Z,168.0777
2024-01-18T06:00:00Z,156.2831
2024-01-18T07:00:00Z,122.4398
2024-01-18T08:00:00Z,91.7947
2024-01-18T09:00:00Z,64.3809
2024-01-18T10:00:00Z,58.4514
2024-01-18T11:00:00Z,48.3623
2024-01-18T12:00:00Z,48.2907
2024-01-18T13:00:00Z,53.9539
2024-01-18T14:00:00Z,46.3272
2024-01-18T15:00:00Z,43.2104
2024-01-18T16:00:00Z,46.6419
2024-01-18T17:00:00Z,50.7980
2024-01-18T18:00:00Z,49.9992
2024-01-18T19:00:00Z,49.7836
2024-01-18T20:00:00Z,55.8107
2024-01-18T21:00:00Z,40.7476
2024-01-18T22:00:00Z,36.0813
2024-01-18T23:00:00Z,31.8432
2024-01-19T00:00:00Z,36.2389
2024-01-19T01:00:00Z,36.9381
2024-01-19T02:00:00Z,33.9638
2024-01-19T03:00:00Z,32.3018
2024-01-19T04:00:00Z,33.0849
2024-01-19T05:00:00Z,31.7312
2024-01-19T06:00:00Z,29.3795
2024-01-19T07:00:00Z,27.4053
2024-01-19T08:00:00Z,31.0336
2024-01-19T09:00:00Z,34.6101
2024-01-19T10:00:00Z,33.0106
2024-01-19T11:00:00Z,44.1751
2024-01-19T12:00:00Z,40.5522
2024-01-19T13:00:00Z,24.0188
2024-01-19T14:00:00Z,22.5125
2024-01-19T15:00:00Z,26.0734
2024-01-19T16:00:00Z,27.6694
2024-01-19T17:00:00Z,30.3256
2024-01-19T18:00:00Z,26.4029
2024-01-19T19:00:00Z,18.5726
2024-01-19T20:00:00Z,17.5632
2024-01-19T21:00:00Z,17.8199
2024-01-19T22:00:00Z,13.0041
2024-01-19T23:00:00Z,10.8221
2024-01-20T00:00:00Z,10.9757
2024-01-20T01:00:00Z,12.4386
2024-01-20T02:00:00Z,13.6709
2024-01-20T03:00:00Z,15.5362
2024-01-20T04:00:00Z,15.8878
2024-01-20T05:00:00Z,19.8824
2024-01-20T06:00:00Z,18.4119
2024-01-20T07:00:00Z,18.7088
2024-01-20T08:00:00Z,14.7471
2024-01-20T09:00:00Z,14.6065
2024-01-20T10:00:00Z,16.5135
2024-01-20T11:00:00Z,18.5154
2024-01-20T12:00:00Z,19.9411
2024-01-20T13:00:00Z,22.2556
2024-01-20T14:00:00Z,25.3606
2024-01-20T15:00:00Z,27.9784
2024-01-20T16:00:00Z,27.7421
2024-01-20T17:00:00Z,23.9394
2024-01-20T18:00:00Z,19.6084
2024-01-20T19:00:00Z,19.6262
2024-01-20T20:00:00Z,21.2813
2024-01-20T21:00:00Z,24.3954
2024-01-20T22:00:00Z,27.4164
2024-01-20T23:00:00Z,25.7224
2024-01-21T00:00:00Z,24.2262
2024-01-21T01:00:00Z,29.1460
2024-01-21T02:00:00Z,38.3945
2024-01-21T03:00:00Z,38.5574
2024-01-21T04:00:00Z,36.1896
2024-01-21T05:00:00Z,32.0602
2024-01-21T06:00:00Z,28.7884
2024-01-21T07:00:00Z,27.4719
2024-01-21T08:00:00Z,26.8614
2024-01-21T09:00:00Z,27.2969
2024-01-21T10:00:00Z,28.7694
2024-01-21T11:00:00Z,28.7622
2024-01-21T12:00:00Z,32.3503
2024-01-21T13:00:00Z,32.5950
2024-01-21T14:00:00Z,28.5640
2024-01-21T15:00:00Z,25.9668
2024-01-21T16:00:00Z,22.4875
2024-01-21T17:00:00Z,18.4899
2024-01-21T18:00:00Z,15.7761
2024-01-21T19:00:00Z,14.7405
2024-01-21T20:00:00Z,15.1849
2024-01-21T21:00:00Z,15.0427
2024-01-21T22:00:00Z,14.3376
2024-01-21T23:00:00Z,13.5210
2024-01-22T00:00:00Z,13.8082
2024-01-22T01:00:00Z,12.3781
2024-01-22T02:00:00Z,8.1763
2024-01-22T03:00:00Z,6.1769
2024-01-22T04:00:00Z,6.2199
2024-01-22T05:00:00Z,6.0255
2024-01-22T06:00:00Z,8.2900
2024-01-22T07:00:00Z,13.0930
2024-01-22T08:00:00Z,16.7563
2024-01-22T09:00:00Z,15.2847
2024-01-22T10:00:00Z,10.3228
2024-01-22T11:00:00Z,9.3317
2024-01-22T12:00:00Z,8.2509
2024-01-22T13:00:00Z,8.3990
2024-01-22T14:00:00Z,9.2753
2024-01-22T15:00:00Z,10.5607
2024-01-22T16:00:00Z,10.8184
2024-01-22T17:00:00Z,12.1843
2024-01-22T18:00:00Z,12.2933
2024-01-22T19:00:00Z,13.6703
2024-01-22T20:00:00Z,13.3032
2024-01-22T21:00:00Z,12.9527
2024-01-22T22:00:00Z,12.4017
2024-01-22T23:00:00Z,12.6220
2024-01-23T00:00:00Z,13.0072
2024-01-23T01:00:00Z,15.8892
2024-01-23T02:00:00Z,17.1883
2024-01-23T03:00:00Z,18.3261
2024-01-23T04:00:00Z,19.9090
2024-01-23T05:00:00Z,21.1344
2024-01-23T06:00:00Z,15.2110
2024-01-23T07:00:00Z,7.8119
2024-01-23T08:00:00Z,4.1881
2024-01-23T09:00:00Z,14.5149
2024-01-23T10:00:00Z,23.4603
2024-01-23T11:00:00Z,29.9730
2024-01-23T12:00:00Z,26.9127
2024-01-23T13:00:00Z,24.6651
2024-01-23T14:00:00Z,21.5464
2024-01-23T15:00:00Z,14.4059
2024-01-23T16:00:00Z,9.4526
2024-01-23T17:00:00Z,6.0494
2024-01-23T18:00:00Z,4.3298
2024-01-23T19:00:00Z,4.3115
2024-01-23T20:00:00Z,4.4045
2024-01-23T21:00:00Z,4.4488
2024-01-23T22:00:00Z,4.0693
2024-01-23T23:00:00Z,3.9460
2024-01-24T00:00:00Z,4.7379
2024-01-24T01:00:00Z,6.2888
2024-01-24T02:00:00Z,7.6362
2024-01-24T03:00:00Z,10.0857
2024-01-24T04:00:00Z,13.4393
2024-01-24T05:00:00Z,14.5584
2024-01-24T06:00:00Z,13.9787
2024-01-24T07:00:00Z,14.9251
2024-01-24T08:00:00Z,15.5248
2024-01-24T09:00:00Z,12.3828
2024-01-24T10:00:00Z,12.6718
2024-01-24T11:00:00Z,10.9488
2024-01-24T12:00:00Z,9.0330
2024-01-24T13:00:00Z,8.8700
2024-01-24T14:00:00Z,9.5898
2024-01-24T15:00:00Z,15.1192
2024-01-24T16:00:00Z,17.6174
2024-01-24T17:00:00Z,15.7570
2024-01-24T18:00:00Z,16.0533
2024-01-24T19:00:00Z,19.0027
2024-01-24T20:00:00Z,20.2872
2024-01-24T21:00:00Z,21.7216
2024-01-24T22:00:00Z,23.5675
2024-01-24T23:00:00Z,25.5664
2024-01-25T00:00:00Z,23.2634
2024-01-25T01:00:00Z,19.1897
2024-01-25T02:00:00Z,20.5416
2024-01-25T03:00:00Z,18.0280
2024-01-25T04:00:00Z,13.6925
2024-01-25T05:00:00Z,8.5482
2024-01-25T06:00:00Z,10.6099
2024-01-25T07:00:00Z,10.0528
2024-01-25T08:00:00Z,21.2620
2024-01-25T09:00:00Z,31.4745
2024-01-25T10:00:00Z,29.8743
2024-01-25T11:00:00Z,29.5676
2024-01-25T12:00:00Z,27.7496
2024-01-25T13:00:00Z,35.3276
2024-01-25T14:00:00Z,36.1387
2024-01-25T15:00:00Z,46.5122
2024-01-25T16:00:00Z,46.6073
2024-01-25T17:00:00Z,37.7119
2024-01-25T18:00:00Z,27.9489
2024-01-25T19:00:00Z,24.8772
2024-01-25T20:00:00Z,25.7851
2024-01-25T21:00:00Z,28.2550
2024-01-25T22:00:00Z,31.8589
2024-01-25T23:00:00Z,39.9915
2024-01-26T00:00:00Z,44.7223
2024-01-26T01:00:00Z,48.2918
2024-01-26T02:00:00Z,42.8995
2024-01-26T03:00:00Z,32.5288
2024-01-26T04:00:00Z,21.0828
2024-01-26T05:00:00Z,16.8172
2024-01-26T06:00:00Z,17.0384
2024-01-26T07:00:00Z,10.1724
2024-01-26T08:00:00Z,13.9540
2024-01-26T09:00:00Z,16.4002
2024-01-26T10:00:00Z,15.1827
2024-01-26T11:00:00Z,13.4299
2024-01-26T12:00:00Z,9.6188
2024-01-26T13:00:00Z,9.2036
2024-01-26T14:00:00Z,12.8454
2024-01-26T15:00:00Z,14.9398
2024-01-26T16:00:00Z,18.4348
2024-01-26T17:00:00Z,18.9929
2024-01-26T18:00:00Z,18.2613
2024-01-26T19:00:00Z,17.1042
2024-01-26T20:00:00Z,17.5820
2024-01-26T21:00:00Z,14.5497
2024-01-26T22:00:00Z,14.7923
2024-01-26T23:00:00Z,14.4840
2024-01-27T00:00:00Z,19.2397
2024-01-27T01:00:00Z,22.5799
2024-01-27T02:00:00Z,21.3496
2024-01-27T03:00:00Z,17.0715
2024-01-27T04:00:00Z,14.5200
2024-01-27T05:00:00Z,14.4459
2024-01-27T06:00:00Z,12.6739
2024-01-27T07:00:00Z,15.0949
2024-01-27T08:00:00Z,11.8088
2024-01-27T09:00:00Z,9.0005
2024-01-27T10:00:00Z,8.2103
2024-01-27T11:00:00Z,11.2265
2024-01-27T12:00:00Z,12.3699
2024-01-27T13:00:00Z,15.2791
2024-01-27T14:00:00Z,16.0184
2024-01-27T15:00:00Z,14.9839
2024-01-27T16:00:00Z,15.4148
2024-01-27T17:00:00Z,22.4437
2024-01-27T18:00:00Z,25.1004
2024-01-27T19:00:00Z,32.3337
2024-01-27T20:00:00Z,34.8135
2024-01-27T21:00:00Z,52.9871
2024-01-27T22:00:00Z,57.6379
2024-01-27T23:00:00Z,44.8337
2024-01-28T00:00:00Z,40.9178
2024-01-28T01:00:00Z,41.1172
2024-01-28T02:00:00Z,41.2015
2024-01-28T03:00:00Z,40.2809
2024-01-28T04:00:00Z,37.7093
2024-01-28T05:00:00Z,40.7765
2024-01-28T06:00:00Z,43.5504
2024-01-28T07:00:00Z,44.9375
