# GLIDE validation CH4 enhancement timeseries
# site: STE
# inlet_label: STE-252magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.4588
# release_lat_deg: 53.0431
# release_height_magl: 252.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 252.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:05:04Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T23:00:00Z,27.2698
2024-01-03T00:00:00Z,31.0799
2024-01-03T01:00:00Z,30.8023
2024-01-03T02:00:00Z,33.6630
2024-01-03T03:00:00Z,30.6551
2024-01-03T04:00:00Z,43.2786
2024-01-03T05:00:00Z,43.0523
2024-01-03T06:00:00Z,33.5870
2024-01-03T07:00:00Z,26.5588
2024-01-03T08:00:00Z,21.8396
2024-01-03T09:00:00Z,21.8360
2024-01-03T10:00:00Z,23.5094
2024-01-03T11:00:00Z,25.3995
2024-01-03T12:00:00Z,28.2393
2024-01-03T13:00:00Z,25.5354
2024-01-03T14:00:00Z,23.9067
2024-01-03T15:00:00Z,27.1668
2024-01-03T16:00:00Z,26.9525
2024-01-03T17:00:00Z,28.2635
2024-01-03T18:00:00Z,30.9853
2024-01-03T19:00:00Z,33.1124
2024-01-03T20:00:00Z,37.3974
2024-01-03T21:00:00Z,38.9575
2024-01-03T22:00:00Z,53.5944
2024-01-03T23:00:00Z,64.7981
2024-01-04T00:00:00Z,64.0197
2024-01-04T01:00:00Z,61.4331
2024-01-04T02:00:00Z,48.9815
2024-01-04T03:00:00Z,40.0387
2024-01-04T04:00:00Z,37.3241
2024-01-04T05:00:00Z,34.0572
2024-01-04T06:00:00Z,32.2834
2024-01-04T07:00:00Z,33.9039
2024-01-04T08:00:00Z,34.7023
2024-01-04T09:00:00Z,34.6369
2024-01-04T10:00:00Z,33.8623
2024-01-04T11:00:00Z,33.9534
2024-01-04T12:00:00Z,33.8151
2024-01-04T13:00:00Z,34.0052
2024-01-04T14:00:00Z,33.8747
2024-01-04T15:00:00Z,33.2682
2024-01-04T16:00:00Z,33.9961
2024-01-04T17:00:00Z,39.8810
2024-01-04T18:00:00Z,47.1998
2024-01-04T19:00:00Z,52.9351
2024-01-04T20:00:00Z,58.7317
2024-01-04T21:00:00Z,58.6541
2024-01-04T22:00:00Z,56.5356
2024-01-04T23:00:00Z,52.2127
2024-01-05T00:00:00Z,50.6526
2024-01-05T01:00:00Z,51.1326
2024-01-05T02:00:00Z,51.1408
2024-01-05T03:00:00Z,51.5516
2024-01-05T04:00:00Z,50.0813
2024-01-05T05:00:00Z,52.0501
2024-01-05T06:00:00Z,69.0455
2024-01-05T07:00:00Z,113.2395
2024-01-05T08:00:00Z,139.3155
2024-01-05T09:00:00Z,131.9693
2024-01-05T10:00:00Z,100.5689
2024-01-05T11:00:00Z,80.7665
2024-01-05T12:00:00Z,94.6571
2024-01-05T13:00:00Z,82.0223
2024-01-05T14:00:00Z,58.6565
2024-01-05T15:00:00Z,67.6791
2024-01-05T16:00:00Z,96.0365
2024-01-05T17:00:00Z,159.1902
2024-01-05T18:00:00Z,148.5534
2024-01-05T19:00:00Z,130.7997
2024-01-05T20:00:00Z,138.1715
2024-01-05T21:00:00Z,127.3363
2024-01-05T22:00:00Z,120.5854
2024-01-05T23:00:00Z,108.2238
2024-01-06T00:00:00Z,90.2543
2024-01-06T01:00:00Z,62.1660
2024-01-06T02:00:00Z,54.8687
2024-01-06T03:00:00Z,51.9807
2024-01-06T04:00:00Z,54.4540
2024-01-06T05:00:00Z,56.4264
2024-01-06T06:00:00Z,53.3646
2024-01-06T07:00:00Z,50.5298
2024-01-06T08:00:00Z,52.5731
2024-01-06T09:00:00Z,58.4338
2024-01-06T10:00:00Z,63.8233
2024-01-06T11:00:00Z,64.0389
2024-01-06T12:00:00Z,62.7222
2024-01-06T13:00:00Z,63.0586
2024-01-06T14:00:00Z,62.2601
2024-01-06T15:00:00Z,57.2815
2024-01-06T16:00:00Z,45.7596
2024-01-06T17:00:00Z,37.1116
2024-01-06T18:00:00Z,31.3617
2024-01-06T19:00:00Z,28.6958
2024-01-06T20:00:00Z,27.7258
2024-01-06T21:00:00Z,27.9597
2024-01-06T22:00:00Z,29.4268
2024-01-06T23:00:00Z,28.4387
2024-01-07T00:00:00Z,27.5600
2024-01-07T01:00:00Z,24.8535
2024-01-07T02:00:00Z,21.7597
2024-01-07T03:00:00Z,18.2357
2024-01-07T04:00:00Z,15.7960
2024-01-07T05:00:00Z,16.5008
2024-01-07T06:00:00Z,16.2210
2024-01-07T07:00:00Z,12.9102
2024-01-07T08:00:00Z,10.2599
2024-01-07T09:00:00Z,9.1152
2024-01-07T10:00:00Z,8.6454
2024-01-07T11:00:00Z,9.3002
2024-01-07T12:00:00Z,10.8914
2024-01-07T13:00:00Z,12.4942
2024-01-07T14:00:00Z,14.4351
2024-01-07T15:00:00Z,15.3437
2024-01-07T16:00:00Z,15.5666
2024-01-07T17:00:00Z,15.9218
2024-01-07T18:00:00Z,14.1029
2024-01-07T19:00:00Z,17.0120
2024-01-07T20:00:00Z,16.6630
2024-01-07T21:00:00Z,17.3603
2024-01-07T22:00:00Z,18.4734
2024-01-07T23:00:00Z,25.3719
2024-01-08T00:00:00Z,31.0425
2024-01-08T01:00:00Z,28.9430
2024-01-08T02:00:00Z,21.7410
2024-01-08T03:00:00Z,17.6583
2024-01-08T04:00:00Z,14.1794
2024-01-08T05:00:00Z,13.0399
2024-01-08T06:00:00Z,11.4108
2024-01-08T07:00:00Z,13.3967
2024-01-08T08:00:00Z,17.5272
2024-01-08T09:00:00Z,19.2684
2024-01-08T10:00:00Z,21.2065
2024-01-08T11:00:00Z,21.0532
2024-01-08T12:00:00Z,19.2742
2024-01-08T13:00:00Z,19.2684
2024-01-08T14:00:00Z,21.3253
2024-01-08T15:00:00Z,26.0487
2024-01-08T16:00:00Z,25.2625
2024-01-08T17:00:00Z,26.3776
2024-01-08T18:00:00Z,26.0868
2024-01-08T19:00:00Z,22.9846
2024-01-08T20:00:00Z,21.3499
2024-01-08T21:00:00Z,21.1210
2024-01-08T22:00:00Z,21.5018
2024-01-08T23:00:00Z,21.0105
2024-01-09T00:00:00Z,19.1289
2024-01-09T01:00:00Z,19.3900
2024-01-09T02:00:00Z,19.4486
2024-01-09T03:00:00Z,18.1586
2024-01-09T04:00:00Z,18.9415
2024-01-09T05:00:00Z,22.1783
2024-01-09T06:00:00Z,23.0772
2024-01-09T07:00:00Z,28.6776
2024-01-09T08:00:00Z,26.2821
2024-01-09T09:00:00Z,25.3783
2024-01-09T10:00:00Z,24.1388
2024-01-09T11:00:00Z,23.2818
2024-01-09T12:00:00Z,23.2648
2024-01-09T13:00:00Z,24.4891
2024-01-09T14:00:00Z,27.3048
2024-01-09T15:00:00Z,30.2776
2024-01-09T16:00:00Z,31.7429
2024-01-09T17:00:00Z,37.4282
2024-01-09T18:00:00Z,44.0118
2024-01-09T19:00:00Z,39.6598
2024-01-09T20:00:00Z,12.6835
2024-01-09T21:00:00Z,8.2704
2024-01-09T22:00:00Z,12.4081
2024-01-09T23:00:00Z,5.8679
2024-01-10T00:00:00Z,7.2187
2024-01-10T01:00:00Z,3.1264
2024-01-10T02:00:00Z,0.5609
2024-01-10T03:00:00Z,0.0062
2024-01-10T04:00:00Z,0.0359
2024-01-10T05:00:00Z,0.1686
2024-01-10T06:00:00Z,0.6963
2024-01-10T07:00:00Z,1.3543
2024-01-10T08:00:00Z,53.0645
2024-01-10T09:00:00Z,53.0449
2024-01-10T10:00:00Z,44.4067
2024-01-10T11:00:00Z,40.2965
2024-01-10T12:00:00Z,40.9995
2024-01-10T13:00:00Z,45.6008
2024-01-10T14:00:00Z,50.8409
2024-01-10T15:00:00Z,51.1245
2024-01-10T16:00:00Z,42.7109
2024-01-10T17:00:00Z,39.4247
2024-01-10T18:00:00Z,40.4087
2024-01-10T19:00:00Z,39.0987
2024-01-10T20:00:00Z,45.9136
2024-01-10T21:00:00Z,59.7085
2024-01-10T22:00:00Z,65.4233
2024-01-10T23:00:00Z,75.3946
2024-01-11T00:00:00Z,58.3645
2024-01-11T01:00:00Z,31.0032
2024-01-11T02:00:00Z,9.9757
2024-01-11T03:00:00Z,16.5709
2024-01-11T04:00:00Z,14.7663
2024-01-11T05:00:00Z,39.0517
2024-01-11T06:00:00Z,54.8589
2024-01-11T07:00:00Z,32.1979
2024-01-11T08:00:00Z,14.7156
2024-01-11T09:00:00Z,12.9893
2024-01-11T10:00:00Z,11.9610
2024-01-11T11:00:00Z,13.0656
2024-01-11T12:00:00Z,88.2041
2024-01-11T13:00:00Z,83.5257
2024-01-11T14:00:00Z,35.4698
2024-01-11T15:00:00Z,21.3961
2024-01-11T16:00:00Z,14.9773
2024-01-11T17:00:00Z,17.3029
2024-01-11T18:00:00Z,19.2750
2024-01-11T19:00:00Z,16.2067
2024-01-11T20:00:00Z,14.6704
2024-01-11T21:00:00Z,13.0269
2024-01-11T22:00:00Z,14.5324
2024-01-11T23:00:00Z,21.2637
2024-01-12T00:00:00Z,35.9781
2024-01-12T01:00:00Z,47.4898
2024-01-12T02:00:00Z,47.1835
2024-01-12T03:00:00Z,29.9921
2024-01-12T04:00:00Z,17.6526
2024-01-12T05:00:00Z,14.3322
2024-01-12T06:00:00Z,13.2777
2024-01-12T07:00:00Z,13.7480
2024-01-12T08:00:00Z,16.1493
2024-01-12T09:00:00Z,14.2307
2024-01-12T10:00:00Z,114.9693
2024-01-12T11:00:00Z,108.0469
2024-01-12T12:00:00Z,40.8926
2024-01-12T13:00:00Z,20.2564
2024-01-12T14:00:00Z,17.3302
2024-01-12T15:00:00Z,17.9236
2024-01-12T16:00:00Z,16.1663
2024-01-12T17:00:00Z,14.0291
2024-01-12T18:00:00Z,13.3296
2024-01-12T19:00:00Z,12.8133
2024-01-12T20:00:00Z,12.0047
2024-01-12T21:00:00Z,19.9144
2024-01-12T22:00:00Z,24.0539
2024-01-12T23:00:00Z,22.4374
2024-01-13T00:00:00Z,27.1287
2024-01-13T01:00:00Z,31.7775
2024-01-13T02:00:00Z,37.3578
2024-01-13T03:00:00Z,36.7633
2024-01-13T04:00:00Z,35.4585
2024-01-13T05:00:00Z,33.6307
2024-01-13T06:00:00Z,28.7151
2024-01-13T07:00:00Z,25.0134
2024-01-13T08:00:00Z,23.0048
2024-01-13T09:00:00Z,26.2676
2024-01-13T10:00:00Z,37.9783
2024-01-13T11:00:00Z,47.6166
2024-01-13T12:00:00Z,45.0604
2024-01-13T13:00:00Z,34.4314
2024-01-13T14:00:00Z,28.8187
2024-01-13T15:00:00Z,25.2488
2024-01-13T16:00:00Z,19.1468
2024-01-13T17:00:00Z,19.6834
2024-01-13T18:00:00Z,19.9251
2024-01-13T19:00:00Z,19.5054
2024-01-13T20:00:00Z,18.7539
2024-01-13T21:00:00Z,14.6681
2024-01-13T22:00:00Z,11.7891
2024-01-13T23:00:00Z,10.6344
2024-01-14T00:00:00Z,11.0179
2024-01-14T01:00:00Z,16.1796
2024-01-14T02:00:00Z,19.1274
2024-01-14T03:00:00Z,17.6667
2024-01-14T04:00:00Z,14.4303
2024-01-14T05:00:00Z,12.7537
2024-01-14T06:00:00Z,16.3410
2024-01-14T07:00:00Z,23.5663
2024-01-14T08:00:00Z,27.0610
2024-01-14T09:00:00Z,22.5735
2024-01-14T10:00:00Z,16.3662
2024-01-14T11:00:00Z,14.7932
2024-01-14T12:00:00Z,14.8490
2024-01-14T13:00:00Z,15.3754
2024-01-14T14:00:00Z,16.9728
2024-01-14T15:00:00Z,17.2161
2024-01-14T16:00:00Z,17.2313
2024-01-14T17:00:00Z,16.4829
2024-01-14T18:00:00Z,14.5874
2024-01-14T19:00:00Z,14.0416
2024-01-14T20:00:00Z,12.4705
2024-01-14T21:00:00Z,8.5843
2024-01-14T22:00:00Z,8.8230
2024-01-14T23:00:00Z,9.5242
2024-01-15T00:00:00Z,7.6578
2024-01-15T01:00:00Z,7.0674
2024-01-15T02:00:00Z,7.6341
2024-01-15T03:00:00Z,7.8036
2024-01-15T04:00:00Z,8.1444
2024-01-15T05:00:00Z,7.1438
2024-01-15T06:00:00Z,5.4679
2024-01-15T07:00:00Z,8.7652
2024-01-15T08:00:00Z,9.6956
2024-01-15T09:00:00Z,8.6568
2024-01-15T10:00:00Z,7.7065
2024-01-15T11:00:00Z,7.5089
2024-01-15T12:00:00Z,8.6026
2024-01-15T13:00:00Z,8.8748
2024-01-15T14:00:00Z,5.5626
2024-01-15T15:00:00Z,6.2868
2024-01-15T16:00:00Z,8.6761
2024-01-15T17:00:00Z,13.1371
2024-01-15T18:00:00Z,13.0974
2024-01-15T19:00:00Z,11.8845
2024-01-15T20:00:00Z,11.1007
2024-01-15T21:00:00Z,9.8843
2024-01-15T22:00:00Z,10.6767
2024-01-15T23:00:00Z,13.3041
2024-01-16T00:00:00Z,13.6600
2024-01-16T01:00:00Z,11.1278
2024-01-16T02:00:00Z,12.7737
2024-01-16T03:00:00Z,18.5484
2024-01-16T04:00:00Z,21.9355
2024-01-16T05:00:00Z,21.3713
2024-01-16T06:00:00Z,26.5957
2024-01-16T07:00:00Z,34.8302
2024-01-16T08:00:00Z,31.8703
2024-01-16T09:00:00Z,26.1007
2024-01-16T10:00:00Z,25.1271
2024-01-16T11:00:00Z,23.3371
2024-01-16T12:00:00Z,19.6298
2024-01-16T13:00:00Z,18.6839
2024-01-16T14:00:00Z,27.5856
2024-01-16T15:00:00Z,42.2036
2024-01-16T16:00:00Z,64.8420
2024-01-16T17:00:00Z,77.0054
2024-01-16T18:00:00Z,63.9269
2024-01-16T19:00:00Z,63.6610
2024-01-16T20:00:00Z,77.9958
2024-01-16T21:00:00Z,89.4286
2024-01-16T22:00:00Z,88.3129
2024-01-16T23:00:00Z,83.5569
2024-01-17T00:00:00Z,69.7011
2024-01-17T01:00:00Z,73.0306
2024-01-17T02:00:00Z,73.3342
2024-01-17T03:00:00Z,67.9047
2024-01-17T04:00:00Z,69.6599
2024-01-17T05:00:00Z,74.0833
2024-01-17T06:00:00Z,66.7546
2024-01-17T07:00:00Z,65.3596
2024-01-17T08:00:00Z,63.2747
2024-01-17T09:00:00Z,62.0603
2024-01-17T10:00:00Z,61.7065
2024-01-17T11:00:00Z,67.8698
2024-01-17T12:00:00Z,70.4280
2024-01-17T13:00:00Z,77.4523
2024-01-17T14:00:00Z,85.3592
2024-01-17T15:00:00Z,87.0902
2024-01-17T16:00:00Z,88.3762
2024-01-17T17:00:00Z,85.8123
2024-01-17T18:00:00Z,75.4180
2024-01-17T19:00:00Z,94.9406
2024-01-17T20:00:00Z,102.1670
2024-01-17T21:00:00Z,93.1780
2024-01-17T22:00:00Z,37.8573
2024-01-17T23:00:00Z,7.1704
2024-01-18T00:00:00Z,1.7442
2024-01-18T01:00:00Z,1.2395
2024-01-18T02:00:00Z,0.8478
2024-01-18T03:00:00Z,0.2872
2024-01-18T04:00:00Z,0.4908
2024-01-18T05:00:00Z,0.7467
2024-01-18T06:00:00Z,1.7287
2024-01-18T07:00:00Z,2.1451
2024-01-18T08:00:00Z,1.7707
2024-01-18T09:00:00Z,44.6212
2024-01-18T10:00:00Z,30.4697
2024-01-18T11:00:00Z,21.7750
2024-01-18T12:00:00Z,10.4302
2024-01-18T13:00:00Z,7.7805
2024-01-18T14:00:00Z,6.4490
2024-01-18T15:00:00Z,5.5310
2024-01-18T16:00:00Z,4.0759
2024-01-18T17:00:00Z,5.2029
2024-01-18T18:00:00Z,5.9925
2024-01-18T19:00:00Z,6.2313
2024-01-18T20:00:00Z,5.1451
2024-01-18T21:00:00Z,4.6684
2024-01-18T22:00:00Z,1.7462
2024-01-18T23:00:00Z,34.4906
2024-01-19T00:00:00Z,50.5787
2024-01-19T01:00:00Z,59.2457
2024-01-19T02:00:00Z,43.5295
2024-01-19T03:00:00Z,34.7803
2024-01-19T04:00:00Z,32.7128
2024-01-19T05:00:00Z,30.3210
2024-01-19T06:00:00Z,29.4123
2024-01-19T07:00:00Z,33.6157
2024-01-19T08:00:00Z,39.3396
2024-01-19T09:00:00Z,24.3967
2024-01-19T10:00:00Z,17.0364
2024-01-19T11:00:00Z,13.9483
2024-01-19T12:00:00Z,13.3198
2024-01-19T13:00:00Z,12.6475
2024-01-19T14:00:00Z,14.7945
2024-01-19T15:00:00Z,19.1034
2024-01-19T16:00:00Z,28.4356
2024-01-19T17:00:00Z,47.4059
2024-01-19T18:00:00Z,48.2841
2024-01-19T19:00:00Z,47.3361
2024-01-19T20:00:00Z,43.7384
2024-01-19T21:00:00Z,44.1402
2024-01-19T22:00:00Z,46.6822
2024-01-19T23:00:00Z,48.3135
2024-01-20T00:00:00Z,51.7696
2024-01-20T01:00:00Z,53.5285
2024-01-20T02:00:00Z,64.0864
2024-01-20T03:00:00Z,71.4783
2024-01-20T04:00:00Z,77.1962
2024-01-20T05:00:00Z,80.1606
2024-01-20T06:00:00Z,79.4927
2024-01-20T07:00:00Z,78.5037
2024-01-20T08:00:00Z,72.5379
2024-01-20T09:00:00Z,61.5490
2024-01-20T10:00:00Z,59.2802
2024-01-20T11:00:00Z,61.2281
2024-01-20T12:00:00Z,64.2625
2024-01-20T13:00:00Z,62.3355
2024-01-20T14:00:00Z,60.2316
2024-01-20T15:00:00Z,69.6047
2024-01-20T16:00:00Z,74.8417
2024-01-20T17:00:00Z,79.6420
2024-01-20T18:00:00Z,80.6646
2024-01-20T19:00:00Z,76.2909
2024-01-20T20:00:00Z,77.7544
2024-01-20T21:00:00Z,84.9872
2024-01-20T22:00:00Z,73.2289
2024-01-20T23:00:00Z,61.1486
2024-01-21T00:00:00Z,54.9563
2024-01-21T01:00:00Z,41.2789
2024-01-21T02:00:00Z,38.1727
2024-01-21T03:00:00Z,29.9289
2024-01-21T04:00:00Z,26.2260
2024-01-21T05:00:00Z,23.8181
2024-01-21T06:00:00Z,25.3698
2024-01-21T07:00:00Z,26.1977
2024-01-21T08:00:00Z,33.2768
2024-01-21T09:00:00Z,34.8041
2024-01-21T10:00:00Z,39.6708
2024-01-21T11:00:00Z,38.1515
2024-01-21T12:00:00Z,43.7003
2024-01-21T13:00:00Z,46.9353
2024-01-21T14:00:00Z,47.4385
2024-01-21T15:00:00Z,55.3803
2024-01-21T16:00:00Z,55.6429
2024-01-21T17:00:00Z,57.8488
2024-01-21T18:00:00Z,48.5847
2024-01-21T19:00:00Z,41.8813
2024-01-21T20:00:00Z,38.1917
2024-01-21T21:00:00Z,34.5495
2024-01-21T22:00:00Z,33.1098
2024-01-21T23:00:00Z,30.0647
2024-01-22T00:00:00Z,29.4734
2024-01-22T01:00:00Z,25.5091
2024-01-22T02:00:00Z,25.7123
2024-01-22T03:00:00Z,30.1457
2024-01-22T04:00:00Z,31.5833
2024-01-22T05:00:00Z,31.2764
2024-01-22T06:00:00Z,29.6725
2024-01-22T07:00:00Z,27.6528
2024-01-22T08:00:00Z,25.5728
2024-01-22T09:00:00Z,27.1364
2024-01-22T10:00:00Z,30.3088
2024-01-22T11:00:00Z,23.1653
2024-01-22T12:00:00Z,21.6382
2024-01-22T13:00:00Z,20.8519
2024-01-22T14:00:00Z,19.4827
2024-01-22T15:00:00Z,20.8041
2024-01-22T16:00:00Z,21.8511
2024-01-22T17:00:00Z,21.8240
2024-01-22T18:00:00Z,21.8591
2024-01-22T19:00:00Z,23.8483
2024-01-22T20:00:00Z,24.2994
2024-01-22T21:00:00Z,25.0345
2024-01-22T22:00:00Z,24.7983
2024-01-22T23:00:00Z,21.7043
2024-01-23T00:00:00Z,19.6637
2024-01-23T01:00:00Z,19.4195
2024-01-23T02:00:00Z,20.9226
2024-01-23T03:00:00Z,21.8323
2024-01-23T04:00:00Z,22.6173
2024-01-23T05:00:00Z,20.6353
2024-01-23T06:00:00Z,15.8843
2024-01-23T07:00:00Z,13.3507
2024-01-23T08:00:00Z,13.7465
2024-01-23T09:00:00Z,14.4734
2024-01-23T10:00:00Z,17.0661
2024-01-23T11:00:00Z,23.1293
2024-01-23T12:00:00Z,27.5845
2024-01-23T13:00:00Z,27.1935
2024-01-23T14:00:00Z,28.4814
2024-01-23T15:00:00Z,30.8359
2024-01-23T16:00:00Z,39.7326
2024-01-23T17:00:00Z,33.0520
2024-01-23T18:00:00Z,26.0864
2024-01-23T19:00:00Z,28.0709
2024-01-23T20:00:00Z,38.8386
2024-01-23T21:00:00Z,46.6696
2024-01-23T22:00:00Z,40.0233
2024-01-23T23:00:00Z,28.3957
2024-01-24T00:00:00Z,19.3860
2024-01-24T01:00:00Z,15.9116
2024-01-24T02:00:00Z,14.2549
2024-01-24T03:00:00Z,12.4075
2024-01-24T04:00:00Z,11.0469
2024-01-24T05:00:00Z,10.5229
2024-01-24T06:00:00Z,11.4570
2024-01-24T07:00:00Z,11.9148
2024-01-24T08:00:00Z,11.9566
2024-01-24T09:00:00Z,12.4464
2024-01-24T10:00:00Z,11.9833
2024-01-24T11:00:00Z,11.3555
2024-01-24T12:00:00Z,9.5582
2024-01-24T13:00:00Z,8.1367
2024-01-24T14:00:00Z,6.6299
2024-01-24T15:00:00Z,6.1776
2024-01-24T16:00:00Z,6.6720
2024-01-24T17:00:00Z,9.5956
2024-01-24T18:00:00Z,11.2113
2024-01-24T19:00:00Z,11.6221
2024-01-24T20:00:00Z,11.4740
2024-01-24T21:00:00Z,14.7898
2024-01-24T22:00:00Z,18.2791
2024-01-24T23:00:00Z,19.1342
2024-01-25T00:00:00Z,17.6586
2024-01-25T01:00:00Z,15.9018
2024-01-25T02:00:00Z,15.3695
2024-01-25T03:00:00Z,14.9749
2024-01-25T04:00:00Z,14.2715
2024-01-25T05:00:00Z,15.0430
2024-01-25T06:00:00Z,17.1204
2024-01-25T07:00:00Z,22.3471
2024-01-25T08:00:00Z,25.5653
2024-01-25T09:00:00Z,23.3358
2024-01-25T10:00:00Z,24.4301
2024-01-25T11:00:00Z,27.4777
2024-01-25T12:00:00Z,27.9206
2024-01-25T13:00:00Z,28.7612
2024-01-25T14:00:00Z,42.1326
2024-01-25T15:00:00Z,52.3882
2024-01-25T16:00:00Z,54.0629
2024-01-25T17:00:00Z,50.9653
2024-01-25T18:00:00Z,65.3379
2024-01-25T19:00:00Z,84.0497
2024-01-25T20:00:00Z,92.2765
2024-01-25T21:00:00Z,91.6886
2024-01-25T22:00:00Z,91.1427
2024-01-25T23:00:00Z,97.6493
2024-01-26T00:00:00Z,107.0195
2024-01-26T01:00:00Z,120.1126
2024-01-26T02:00:00Z,145.4243
2024-01-26T03:00:00Z,141.4552
2024-01-26T04:00:00Z,125.3666
2024-01-26T05:00:00Z,85.4319
2024-01-26T06:00:00Z,66.9798
2024-01-26T07:00:00Z,56.6434
2024-01-26T08:00:00Z,53.9896
2024-01-26T09:00:00Z,63.0504
2024-01-26T10:00:00Z,61.0478
2024-01-26T11:00:00Z,30.0936
2024-01-26T12:00:00Z,14.1339
2024-01-26T13:00:00Z,10.1132
2024-01-26T14:00:00Z,10.2135
2024-01-26T15:00:00Z,6.2054
2024-01-26T16:00:00Z,8.9768
2024-01-26T17:00:00Z,8.7640
2024-01-26T18:00:00Z,8.8279
2024-01-26T19:00:00Z,9.8052
2024-01-26T20:00:00Z,10.7385
2024-01-26T21:00:00Z,12.3371
2024-01-26T22:00:00Z,15.0660
2024-01-26T23:00:00Z,17.8743
2024-01-27T00:00:00Z,21.9338
2024-01-27T01:00:00Z,27.7561
2024-01-27T02:00:00Z,36.4868
2024-01-27T03:00:00Z,51.3273
2024-01-27T04:00:00Z,60.5133
2024-01-27T05:00:00Z,49.3889
2024-01-27T06:00:00Z,55.2297
2024-01-27T07:00:00Z,70.4812
2024-01-27T08:00:00Z,72.7259
2024-01-27T09:00:00Z,64.7195
2024-01-27T10:00:00Z,59.7433
2024-01-27T11:00:00Z,49.7430
2024-01-27T12:00:00Z,49.8809
2024-01-27T13:00:00Z,61.2961
2024-01-27T14:00:00Z,71.4083
2024-01-27T15:00:00Z,80.1947
2024-01-27T16:00:00Z,89.2461
2024-01-27T17:00:00Z,82.4236
2024-01-27T18:00:00Z,71.8262
2024-01-27T19:00:00Z,76.8574
2024-01-27T20:00:00Z,75.4076
2024-01-27T21:00:00Z,74.0776
2024-01-27T22:00:00Z,74.0415
2024-01-27T23:00:00Z,67.4402
2024-01-28T00:00:00Z,38.7608
2024-01-28T01:00:00Z,32.0611
2024-01-28T02:00:00Z,29.6541
2024-01-28T03:00:00Z,21.1637
2024-01-28T04:00:00Z,19.5136
2024-01-28T05:00:00Z,10.9063
2024-01-28T06:00:00Z,10.4910
2024-01-28T07:00:00Z,0.9509
