# GLIDE validation CH4 enhancement timeseries
# site: HEL
# inlet_label: HEL-110magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 7.8832
# release_lat_deg: 54.1804
# release_height_magl: 110.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 108.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:13:02Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T10:00:00Z,15.3419
2024-01-02T11:00:00Z,16.5501
2024-01-02T12:00:00Z,19.2553
2024-01-02T13:00:00Z,23.0796
2024-01-02T14:00:00Z,29.1088
2024-01-02T15:00:00Z,35.2396
2024-01-02T16:00:00Z,39.4766
2024-01-02T17:00:00Z,39.0606
2024-01-02T18:00:00Z,41.8749
2024-01-02T19:00:00Z,41.4345
2024-01-02T20:00:00Z,35.0682
2024-01-02T21:00:00Z,30.8895
2024-01-02T22:00:00Z,36.7187
2024-01-02T23:00:00Z,37.7202
2024-01-03T00:00:00Z,27.3330
2024-01-03T01:00:00Z,37.5535
2024-01-03T02:00:00Z,31.2517
2024-01-03T03:00:00Z,36.5380
2024-01-03T04:00:00Z,33.8198
2024-01-03T05:00:00Z,31.7173
2024-01-03T06:00:00Z,31.1746
2024-01-03T07:00:00Z,30.9629
2024-01-03T08:00:00Z,31.6044
2024-01-03T09:00:00Z,34.1800
2024-01-03T10:00:00Z,35.8151
2024-01-03T11:00:00Z,38.2074
2024-01-03T12:00:00Z,38.5026
2024-01-03T13:00:00Z,38.0983
2024-01-03T14:00:00Z,39.6529
2024-01-03T15:00:00Z,38.7286
2024-01-03T16:00:00Z,38.8269
2024-01-03T17:00:00Z,38.3949
2024-01-03T18:00:00Z,39.0048
2024-01-03T19:00:00Z,39.3494
2024-01-03T20:00:00Z,39.7919
2024-01-03T21:00:00Z,39.5661
2024-01-03T22:00:00Z,40.2336
2024-01-03T23:00:00Z,38.6902
2024-01-04T00:00:00Z,39.8159
2024-01-04T01:00:00Z,38.3352
2024-01-04T02:00:00Z,36.3740
2024-01-04T03:00:00Z,34.3913
2024-01-04T04:00:00Z,32.2210
2024-01-04T05:00:00Z,29.7647
2024-01-04T06:00:00Z,27.8844
2024-01-04T07:00:00Z,26.4277
2024-01-04T08:00:00Z,23.6404
2024-01-04T09:00:00Z,21.8635
2024-01-04T10:00:00Z,19.5789
2024-01-04T11:00:00Z,18.4709
2024-01-04T12:00:00Z,17.4055
2024-01-04T13:00:00Z,16.9536
2024-01-04T14:00:00Z,16.1899
2024-01-04T15:00:00Z,16.5974
2024-01-04T16:00:00Z,16.9565
2024-01-04T17:00:00Z,18.0581
2024-01-04T18:00:00Z,17.5021
2024-01-04T19:00:00Z,17.7841
2024-01-04T20:00:00Z,18.0122
2024-01-04T21:00:00Z,17.3963
2024-01-04T22:00:00Z,18.2234
2024-01-04T23:00:00Z,18.5467
2024-01-05T00:00:00Z,18.4196
2024-01-05T01:00:00Z,16.3547
2024-01-05T02:00:00Z,14.6925
2024-01-05T03:00:00Z,15.6084
2024-01-05T04:00:00Z,17.2737
2024-01-05T05:00:00Z,19.1129
2024-01-05T06:00:00Z,22.2312
2024-01-05T07:00:00Z,26.0118
2024-01-05T08:00:00Z,28.5766
2024-01-05T09:00:00Z,29.4315
2024-01-05T10:00:00Z,30.7470
2024-01-05T11:00:00Z,32.9626
2024-01-05T12:00:00Z,32.9830
2024-01-05T13:00:00Z,33.6119
2024-01-05T14:00:00Z,32.8588
2024-01-05T15:00:00Z,30.6724
2024-01-05T16:00:00Z,29.2451
2024-01-05T17:00:00Z,28.9941
2024-01-05T18:00:00Z,27.8301
2024-01-05T19:00:00Z,26.1803
2024-01-05T20:00:00Z,23.8660
2024-01-05T21:00:00Z,22.7887
2024-01-05T22:00:00Z,21.9194
2024-01-05T23:00:00Z,21.8070
2024-01-06T00:00:00Z,22.3796
2024-01-06T01:00:00Z,22.7509
2024-01-06T02:00:00Z,22.9162
2024-01-06T03:00:00Z,22.9718
2024-01-06T04:00:00Z,22.0266
2024-01-06T05:00:00Z,21.1116
2024-01-06T06:00:00Z,20.9942
2024-01-06T07:00:00Z,19.4627
2024-01-06T08:00:00Z,18.6185
2024-01-06T09:00:00Z,17.9323
2024-01-06T10:00:00Z,18.5003
2024-01-06T11:00:00Z,17.6783
2024-01-06T12:00:00Z,15.7615
2024-01-06T13:00:00Z,14.2877
2024-01-06T14:00:00Z,12.1514
2024-01-06T15:00:00Z,9.8655
2024-01-06T16:00:00Z,8.6502
2024-01-06T17:00:00Z,7.4139
2024-01-06T18:00:00Z,7.3132
2024-01-06T19:00:00Z,7.5787
2024-01-06T20:00:00Z,7.2391
2024-01-06T21:00:00Z,7.2176
2024-01-06T22:00:00Z,6.7298
2024-01-06T23:00:00Z,6.5507
2024-01-07T00:00:00Z,6.3781
2024-01-07T01:00:00Z,5.9989
2024-01-07T02:00:00Z,6.2465
2024-01-07T03:00:00Z,6.7418
2024-01-07T04:00:00Z,7.7270
2024-01-07T05:00:00Z,8.8701
2024-01-07T06:00:00Z,9.7560
2024-01-07T07:00:00Z,10.8650
2024-01-07T08:00:00Z,11.2282
2024-01-07T09:00:00Z,11.5241
2024-01-07T10:00:00Z,11.0780
2024-01-07T11:00:00Z,11.6287
2024-01-07T12:00:00Z,12.5768
2024-01-07T13:00:00Z,14.2716
2024-01-07T14:00:00Z,13.9903
2024-01-07T15:00:00Z,13.1762
2024-01-07T16:00:00Z,12.0357
2024-01-07T17:00:00Z,10.5809
2024-01-07T18:00:00Z,9.2544
2024-01-07T19:00:00Z,10.3520
2024-01-07T20:00:00Z,11.9150
2024-01-07T21:00:00Z,12.5907
2024-01-07T22:00:00Z,14.1076
2024-01-07T23:00:00Z,14.5956
2024-01-08T00:00:00Z,13.7889
2024-01-08T01:00:00Z,13.0290
2024-01-08T02:00:00Z,12.4491
2024-01-08T03:00:00Z,11.5106
2024-01-08T04:00:00Z,10.9431
2024-01-08T05:00:00Z,11.0384
2024-01-08T06:00:00Z,10.4070
2024-01-08T07:00:00Z,9.7516
2024-01-08T08:00:00Z,8.7196
2024-01-08T09:00:00Z,8.1183
2024-01-08T10:00:00Z,8.6046
2024-01-08T11:00:00Z,9.1832
2024-01-08T12:00:00Z,8.9138
2024-01-08T13:00:00Z,8.7190
2024-01-08T14:00:00Z,8.7134
2024-01-08T15:00:00Z,8.6610
2024-01-08T16:00:00Z,9.0178
2024-01-08T17:00:00Z,8.5736
2024-01-08T18:00:00Z,8.2512
2024-01-08T19:00:00Z,8.1500
2024-01-08T20:00:00Z,7.9299
2024-01-08T21:00:00Z,8.5316
2024-01-08T22:00:00Z,9.5699
2024-01-08T23:00:00Z,10.4609
2024-01-09T00:00:00Z,10.6797
2024-01-09T01:00:00Z,10.3957
2024-01-09T02:00:00Z,10.8559
2024-01-09T03:00:00Z,11.6715
2024-01-09T04:00:00Z,12.0102
2024-01-09T05:00:00Z,12.2267
2024-01-09T06:00:00Z,12.5962
2024-01-09T07:00:00Z,12.7279
2024-01-09T08:00:00Z,13.0244
2024-01-09T09:00:00Z,13.8797
2024-01-09T10:00:00Z,15.8154
2024-01-09T11:00:00Z,16.9188
2024-01-09T12:00:00Z,18.2899
2024-01-09T13:00:00Z,19.1586
2024-01-09T14:00:00Z,20.0802
2024-01-09T15:00:00Z,20.9767
2024-01-09T16:00:00Z,21.4734
2024-01-09T17:00:00Z,22.2868
2024-01-09T18:00:00Z,22.7521
2024-01-09T19:00:00Z,22.6751
2024-01-09T20:00:00Z,21.0348
2024-01-09T21:00:00Z,20.5346
2024-01-09T22:00:00Z,20.3538
2024-01-09T23:00:00Z,22.0572
2024-01-10T00:00:00Z,23.7930
2024-01-10T01:00:00Z,25.2037
2024-01-10T02:00:00Z,27.3632
2024-01-10T03:00:00Z,29.5347
2024-01-10T04:00:00Z,32.7808
2024-01-10T05:00:00Z,36.3267
2024-01-10T06:00:00Z,37.3157
2024-01-10T07:00:00Z,35.9197
2024-01-10T08:00:00Z,33.2134
2024-01-10T09:00:00Z,30.3283
2024-01-10T10:00:00Z,29.6283
2024-01-10T11:00:00Z,28.8258
2024-01-10T12:00:00Z,28.9449
2024-01-10T13:00:00Z,27.9355
2024-01-10T14:00:00Z,26.6903
2024-01-10T15:00:00Z,24.4734
2024-01-10T16:00:00Z,23.8423
2024-01-10T17:00:00Z,23.5869
2024-01-10T18:00:00Z,24.7837
2024-01-10T19:00:00Z,25.5361
2024-01-10T20:00:00Z,25.7888
2024-01-10T21:00:00Z,26.1601
2024-01-10T22:00:00Z,24.5095
2024-01-10T23:00:00Z,21.0695
2024-01-11T00:00:00Z,16.9884
2024-01-11T01:00:00Z,12.7753
2024-01-11T02:00:00Z,10.7420
2024-01-11T03:00:00Z,10.0397
2024-01-11T04:00:00Z,8.7351
2024-01-11T05:00:00Z,8.8038
2024-01-11T06:00:00Z,8.0985
2024-01-11T07:00:00Z,8.4755
2024-01-11T08:00:00Z,7.2536
2024-01-11T09:00:00Z,7.3553
2024-01-11T10:00:00Z,9.2090
2024-01-11T11:00:00Z,9.7105
2024-01-11T12:00:00Z,9.4175
2024-01-11T13:00:00Z,8.5337
2024-01-11T14:00:00Z,8.3603
2024-01-11T15:00:00Z,8.6874
2024-01-11T16:00:00Z,9.8366
2024-01-11T17:00:00Z,10.8906
2024-01-11T18:00:00Z,12.3615
2024-01-11T19:00:00Z,13.1373
2024-01-11T20:00:00Z,13.8306
2024-01-11T21:00:00Z,14.5971
2024-01-11T22:00:00Z,15.5091
2024-01-11T23:00:00Z,15.3639
2024-01-12T00:00:00Z,14.3068
2024-01-12T01:00:00Z,13.1125
2024-01-12T02:00:00Z,11.0277
2024-01-12T03:00:00Z,12.2641
2024-01-12T04:00:00Z,11.0542
2024-01-12T05:00:00Z,11.3570
2024-01-12T06:00:00Z,10.7139
2024-01-12T07:00:00Z,9.4490
2024-01-12T08:00:00Z,9.3632
2024-01-12T09:00:00Z,9.3154
2024-01-12T10:00:00Z,8.9798
2024-01-12T11:00:00Z,9.0422
2024-01-12T12:00:00Z,8.1220
2024-01-12T13:00:00Z,8.4433
2024-01-12T14:00:00Z,8.2327
2024-01-12T15:00:00Z,8.7946
2024-01-12T16:00:00Z,8.7622
2024-01-12T17:00:00Z,9.0635
2024-01-12T18:00:00Z,8.8290
2024-01-12T19:00:00Z,8.7498
2024-01-12T20:00:00Z,8.3118
2024-01-12T21:00:00Z,8.1978
2024-01-12T22:00:00Z,7.8943
2024-01-12T23:00:00Z,7.8514
2024-01-13T00:00:00Z,7.7997
2024-01-13T01:00:00Z,7.9062
2024-01-13T02:00:00Z,8.2112
2024-01-13T03:00:00Z,8.6855
2024-01-13T04:00:00Z,9.2793
2024-01-13T05:00:00Z,10.1234
2024-01-13T06:00:00Z,10.9719
2024-01-13T07:00:00Z,17.1670
2024-01-13T08:00:00Z,18.3888
2024-01-13T09:00:00Z,15.4710
2024-01-13T10:00:00Z,11.7411
2024-01-13T11:00:00Z,12.2010
2024-01-13T12:00:00Z,12.7487
2024-01-13T13:00:00Z,8.6083
2024-01-13T14:00:00Z,4.0387
2024-01-13T15:00:00Z,2.6752
2024-01-13T16:00:00Z,3.0714
2024-01-13T17:00:00Z,4.1265
2024-01-13T18:00:00Z,5.8308
2024-01-13T19:00:00Z,5.5685
2024-01-13T20:00:00Z,5.6699
2024-01-13T21:00:00Z,8.9044
2024-01-13T22:00:00Z,7.9742
2024-01-13T23:00:00Z,5.0784
2024-01-14T00:00:00Z,3.4887
2024-01-14T01:00:00Z,3.0488
2024-01-14T02:00:00Z,3.3260
2024-01-14T03:00:00Z,3.9994
2024-01-14T04:00:00Z,5.1033
2024-01-14T05:00:00Z,4.8189
2024-01-14T06:00:00Z,4.4365
2024-01-14T07:00:00Z,4.5195
2024-01-14T08:00:00Z,4.5102
2024-01-14T09:00:00Z,4.3589
2024-01-14T10:00:00Z,4.6670
2024-01-14T11:00:00Z,4.2194
2024-01-14T12:00:00Z,3.4360
2024-01-14T13:00:00Z,3.6505
2024-01-14T14:00:00Z,3.2975
2024-01-14T15:00:00Z,3.2255
2024-01-14T16:00:00Z,2.4602
2024-01-14T17:00:00Z,0.9577
2024-01-14T18:00:00Z,0.9949
2024-01-14T19:00:00Z,1.0513
2024-01-14T20:00:00Z,0.7140
2024-01-14T21:00:00Z,0.4670
2024-01-14T22:00:00Z,0.5292
2024-01-14T23:00:00Z,0.6719
2024-01-15T00:00:00Z,1.0853
2024-01-15T01:00:00Z,0.5771
2024-01-15T02:00:00Z,0.4051
2024-01-15T03:00:00Z,0.7035
2024-01-15T04:00:00Z,0.9158
2024-01-15T05:00:00Z,0.9036
2024-01-15T06:00:00Z,1.0776
2024-01-15T07:00:00Z,1.1165
2024-01-15T08:00:00Z,0.9436
2024-01-15T09:00:00Z,0.7306
2024-01-15T10:00:00Z,0.9654
2024-01-15T11:00:00Z,1.1539
2024-01-15T12:00:00Z,1.5007
2024-01-15T13:00:00Z,1.7126
2024-01-15T14:00:00Z,1.8851
2024-01-15T15:00:00Z,1.0509
2024-01-15T16:00:00Z,0.8978
2024-01-15T17:00:00Z,1.3914
2024-01-15T18:00:00Z,4.4633
2024-01-15T19:00:00Z,7.4701
2024-01-15T20:00:00Z,8.5371
2024-01-15T21:00:00Z,8.2928
2024-01-15T22:00:00Z,6.8898
2024-01-15T23:00:00Z,5.6917
2024-01-16T00:00:00Z,4.2018
2024-01-16T01:00:00Z,1.8260
2024-01-16T02:00:00Z,0.4429
2024-01-16T03:00:00Z,0.2696
2024-01-16T04:00:00Z,0.3655
2024-01-16T05:00:00Z,1.2047
2024-01-16T06:00:00Z,1.0103
2024-01-16T07:00:00Z,0.6688
2024-01-16T08:00:00Z,0.6813
2024-01-16T09:00:00Z,0.6751
2024-01-16T10:00:00Z,0.6961
2024-01-16T11:00:00Z,0.8108
2024-01-16T12:00:00Z,0.7875
2024-01-16T13:00:00Z,0.6733
2024-01-16T14:00:00Z,0.8470
2024-01-16T15:00:00Z,2.3023
2024-01-16T16:00:00Z,4.0267
2024-01-16T17:00:00Z,5.3999
2024-01-16T18:00:00Z,7.4811
2024-01-16T19:00:00Z,18.3489
2024-01-16T20:00:00Z,30.9327
2024-01-16T21:00:00Z,28.1929
2024-01-16T22:00:00Z,27.1882
2024-01-16T23:00:00Z,27.7630
2024-01-17T00:00:00Z,31.3560
2024-01-17T01:00:00Z,35.0494
2024-01-17T02:00:00Z,39.4222
2024-01-17T03:00:00Z,38.2249
2024-01-17T04:00:00Z,35.5576
2024-01-17T05:00:00Z,32.8830
2024-01-17T06:00:00Z,30.3573
2024-01-17T07:00:00Z,30.4439
2024-01-17T08:00:00Z,29.4600
2024-01-17T09:00:00Z,21.8852
2024-01-17T10:00:00Z,7.2887
2024-01-17T11:00:00Z,1.2689
2024-01-17T12:00:00Z,0.5405
2024-01-17T13:00:00Z,0.5421
2024-01-17T14:00:00Z,0.7100
2024-01-17T15:00:00Z,0.8981
2024-01-17T16:00:00Z,0.8652
2024-01-17T17:00:00Z,0.7702
2024-01-17T18:00:00Z,0.7208
2024-01-17T19:00:00Z,0.6948
2024-01-17T20:00:00Z,0.7058
2024-01-17T21:00:00Z,0.7437
2024-01-17T22:00:00Z,0.7646
2024-01-17T23:00:00Z,0.7593
2024-01-18T00:00:00Z,0.6634
2024-01-18T01:00:00Z,0.6625
2024-01-18T02:00:00Z,0.7122
2024-01-18T03:00:00Z,0.7902
2024-01-18T04:00:00Z,0.7969
2024-01-18T05:00:00Z,0.7417
2024-01-18T06:00:00Z,0.7390
2024-01-18T07:00:00Z,0.7570
2024-01-18T08:00:00Z,1.0131
2024-01-18T09:00:00Z,2.1533
2024-01-18T10:00:00Z,3.1269
2024-01-18T11:00:00Z,7.2498
2024-01-18T12:00:00Z,7.5436
2024-01-18T13:00:00Z,5.0747
2024-01-18T14:00:00Z,3.6551
2024-01-18T15:00:00Z,3.1096
2024-01-18T16:00:00Z,3.9358
2024-01-18T17:00:00Z,5.2562
2024-01-18T18:00:00Z,6.9356
2024-01-18T19:00:00Z,9.5497
2024-01-18T20:00:00Z,5.6314
2024-01-18T21:00:00Z,0.8188
2024-01-18T22:00:00Z,1.1012
2024-01-18T23:00:00Z,1.2560
2024-01-19T00:00:00Z,1.1985
2024-01-19T01:00:00Z,1.1889
2024-01-19T02:00:00Z,1.1765
2024-01-19T03:00:00Z,0.4688
2024-01-19T04:00:00Z,0.2147
2024-01-19T05:00:00Z,0.2194
2024-01-19T06:00:00Z,0.2287
2024-01-19T07:00:00Z,0.5790
2024-01-19T08:00:00Z,1.2341
2024-01-19T09:00:00Z,1.0642
2024-01-19T10:00:00Z,1.6255
2024-01-19T11:00:00Z,2.0173
2024-01-19T12:00:00Z,2.3926
2024-01-19T13:00:00Z,4.0845
2024-01-19T14:00:00Z,6.1258
2024-01-19T15:00:00Z,11.8203
2024-01-19T16:00:00Z,21.4069
2024-01-19T17:00:00Z,22.9028
2024-01-19T18:00:00Z,19.8003
2024-01-19T19:00:00Z,16.2769
2024-01-19T20:00:00Z,16.9824
2024-01-19T21:00:00Z,20.2511
2024-01-19T22:00:00Z,22.4889
2024-01-19T23:00:00Z,23.8584
2024-01-20T00:00:00Z,21.7927
2024-01-20T01:00:00Z,19.7813
2024-01-20T02:00:00Z,18.4445
2024-01-20T03:00:00Z,18.4926
2024-01-20T04:00:00Z,20.7999
2024-01-20T05:00:00Z,22.0197
2024-01-20T06:00:00Z,20.3675
2024-01-20T07:00:00Z,18.3014
2024-01-20T08:00:00Z,15.3899
2024-01-20T09:00:00Z,14.9757
2024-01-20T10:00:00Z,18.2516
2024-01-20T11:00:00Z,21.5536
2024-01-20T12:00:00Z,23.7823
2024-01-20T13:00:00Z,24.3346
2024-01-20T14:00:00Z,25.1485
2024-01-20T15:00:00Z,28.1817
2024-01-20T16:00:00Z,32.7782
2024-01-20T17:00:00Z,32.7458
2024-01-20T18:00:00Z,35.6940
2024-01-20T19:00:00Z,38.7992
2024-01-20T20:00:00Z,38.9859
2024-01-20T21:00:00Z,43.1946
2024-01-20T22:00:00Z,47.5826
2024-01-20T23:00:00Z,51.0630
2024-01-21T00:00:00Z,55.0630
2024-01-21T01:00:00Z,57.7019
2024-01-21T02:00:00Z,58.3854
2024-01-21T03:00:00Z,47.8702
2024-01-21T04:00:00Z,39.2843
2024-01-21T05:00:00Z,33.6011
2024-01-21T06:00:00Z,31.7817
2024-01-21T07:00:00Z,32.5771
2024-01-21T08:00:00Z,36.7970
2024-01-21T09:00:00Z,41.3872
2024-01-21T10:00:00Z,44.3251
2024-01-21T11:00:00Z,41.0289
2024-01-21T12:00:00Z,36.2870
2024-01-21T13:00:00Z,32.7441
2024-01-21T14:00:00Z,30.6190
2024-01-21T15:00:00Z,27.9535
2024-01-21T16:00:00Z,28.0331
2024-01-21T17:00:00Z,29.3709
2024-01-21T18:00:00Z,33.1056
2024-01-21T19:00:00Z,37.4069
2024-01-21T20:00:00Z,38.6847
2024-01-21T21:00:00Z,39.9579
2024-01-21T22:00:00Z,38.0168
2024-01-21T23:00:00Z,34.2564
2024-01-22T00:00:00Z,31.6655
2024-01-22T01:00:00Z,29.6165
2024-01-22T02:00:00Z,27.7265
2024-01-22T03:00:00Z,27.3218
2024-01-22T04:00:00Z,25.4879
2024-01-22T05:00:00Z,23.8941
2024-01-22T06:00:00Z,22.2400
2024-01-22T07:00:00Z,19.1368
2024-01-22T08:00:00Z,13.3380
2024-01-22T09:00:00Z,11.1122
2024-01-22T10:00:00Z,11.9791
2024-01-22T11:00:00Z,13.1389
2024-01-22T12:00:00Z,13.4294
2024-01-22T13:00:00Z,13.4493
2024-01-22T14:00:00Z,13.4242
2024-01-22T15:00:00Z,14.1551
2024-01-22T16:00:00Z,12.9637
2024-01-22T17:00:00Z,12.3172
2024-01-22T18:00:00Z,12.2956
2024-01-22T19:00:00Z,12.0113
2024-01-22T20:00:00Z,11.6355
2024-01-22T21:00:00Z,10.9558
2024-01-22T22:00:00Z,10.8467
2024-01-22T23:00:00Z,12.8712
2024-01-23T00:00:00Z,18.2740
2024-01-23T01:00:00Z,19.5020
2024-01-23T02:00:00Z,14.0680
2024-01-23T03:00:00Z,9.4496
2024-01-23T04:00:00Z,7.4877
2024-01-23T05:00:00Z,6.2519
2024-01-23T06:00:00Z,5.4051
2024-01-23T07:00:00Z,5.3120
2024-01-23T08:00:00Z,5.2380
2024-01-23T09:00:00Z,5.8970
2024-01-23T10:00:00Z,6.9365
2024-01-23T11:00:00Z,8.7398
2024-01-23T12:00:00Z,17.9492
2024-01-23T13:00:00Z,23.0172
2024-01-23T14:00:00Z,16.9825
2024-01-23T15:00:00Z,17.1870
2024-01-23T16:00:00Z,19.9964
2024-01-23T17:00:00Z,23.9717
2024-01-23T18:00:00Z,32.6946
2024-01-23T19:00:00Z,34.6395
2024-01-23T20:00:00Z,33.0888
2024-01-23T21:00:00Z,31.1852
2024-01-23T22:00:00Z,25.4775
2024-01-23T23:00:00Z,17.6929
2024-01-24T00:00:00Z,10.3517
2024-01-24T01:00:00Z,7.4774
2024-01-24T02:00:00Z,7.0959
2024-01-24T03:00:00Z,7.8942
2024-01-24T04:00:00Z,9.5719
2024-01-24T05:00:00Z,9.7060
2024-01-24T06:00:00Z,8.9420
2024-01-24T07:00:00Z,9.5737
2024-01-24T08:00:00Z,10.9649
2024-01-24T09:00:00Z,15.8592
2024-01-24T10:00:00Z,15.2532
2024-01-24T11:00:00Z,8.3356
2024-01-24T12:00:00Z,5.5642
2024-01-24T13:00:00Z,4.2370
2024-01-24T14:00:00Z,3.6189
2024-01-24T15:00:00Z,3.1275
2024-01-24T16:00:00Z,2.8546
2024-01-24T17:00:00Z,2.4935
2024-01-24T18:00:00Z,2.3085
2024-01-24T19:00:00Z,2.3338
2024-01-24T20:00:00Z,2.4719
2024-01-24T21:00:00Z,2.6204
2024-01-24T22:00:00Z,2.7203
2024-01-24T23:00:00Z,2.9677
2024-01-25T00:00:00Z,3.0281
2024-01-25T01:00:00Z,3.3386
2024-01-25T02:00:00Z,3.6572
2024-01-25T03:00:00Z,3.7571
2024-01-25T04:00:00Z,3.2041
2024-01-25T05:00:00Z,3.2044
2024-01-25T06:00:00Z,3.2120
2024-01-25T07:00:00Z,3.6809
2024-01-25T08:00:00Z,4.1888
2024-01-25T09:00:00Z,4.7526
2024-01-25T10:00:00Z,4.7635
2024-01-25T11:00:00Z,5.1896
2024-01-25T12:00:00Z,5.8665
2024-01-25T13:00:00Z,8.3291
2024-01-25T14:00:00Z,13.6378
2024-01-25T15:00:00Z,29.1730
2024-01-25T16:00:00Z,36.6990
2024-01-25T17:00:00Z,36.4799
2024-01-25T18:00:00Z,38.1678
2024-01-25T19:00:00Z,46.4692
2024-01-25T20:00:00Z,62.3989
2024-01-25T21:00:00Z,71.5547
2024-01-25T22:00:00Z,82.8449
2024-01-25T23:00:00Z,87.4913
2024-01-26T00:00:00Z,90.8862
2024-01-26T01:00:00Z,89.9929
2024-01-26T02:00:00Z,91.8706
2024-01-26T03:00:00Z,94.4935
2024-01-26T04:00:00Z,93.3732
2024-01-26T05:00:00Z,84.6052
2024-01-26T06:00:00Z,64.7751
2024-01-26T07:00:00Z,52.0637
2024-01-26T08:00:00Z,49.4516
2024-01-26T09:00:00Z,41.5261
2024-01-26T10:00:00Z,28.7412
2024-01-26T11:00:00Z,27.4818
2024-01-26T12:00:00Z,18.1552
2024-01-26T13:00:00Z,13.0635
2024-01-26T14:00:00Z,7.2663
2024-01-26T15:00:00Z,3.4700
2024-01-26T16:00:00Z,2.0858
2024-01-26T17:00:00Z,1.8707
2024-01-26T18:00:00Z,2.2348
2024-01-26T19:00:00Z,2.3715
2024-01-26T20:00:00Z,2.2507
2024-01-26T21:00:00Z,2.0876
2024-01-26T22:00:00Z,2.9927
2024-01-26T23:00:00Z,5.0607
2024-01-27T00:00:00Z,7.6257
2024-01-27T01:00:00Z,8.8851
2024-01-27T02:00:00Z,8.9106
2024-01-27T03:00:00Z,12.1377
2024-01-27T04:00:00Z,25.3132
2024-01-27T05:00:00Z,35.6721
2024-01-27T06:00:00Z,31.2154
2024-01-27T07:00:00Z,24.4598
2024-01-27T08:00:00Z,21.5124
2024-01-27T09:00:00Z,18.9521
2024-01-27T10:00:00Z,18.5068
2024-01-27T11:00:00Z,19.9495
2024-01-27T12:00:00Z,22.8591
2024-01-27T13:00:00Z,21.4537
2024-01-27T14:00:00Z,18.4451
2024-01-27T15:00:00Z,16.8928
2024-01-27T16:00:00Z,16.9017
2024-01-27T17:00:00Z,19.7610
2024-01-27T18:00:00Z,20.2579
2024-01-27T19:00:00Z,22.6788
2024-01-27T20:00:00Z,36.2927
2024-01-27T21:00:00Z,44.3836
2024-01-27T22:00:00Z,51.4172
2024-01-27T23:00:00Z,62.5136
2024-01-28T00:00:00Z,74.5088
2024-01-28T01:00:00Z,82.4091
2024-01-28T02:00:00Z,89.9363
2024-01-28T03:00:00Z,94.7177
2024-01-28T04:00:00Z,95.2983
2024-01-28T05:00:00Z,88.0854
2024-01-28T06:00:00Z,78.0511
2024-01-28T07:00:00Z,77.4899
