# GLIDE validation CH4 enhancement timeseries
# site: TRN
# inlet_label: TRN-180magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 2.1125
# release_lat_deg: 47.9647
# release_height_magl: 180.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 180.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:06:34Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T23:00:00Z,13.1238
2024-01-03T00:00:00Z,12.3638
2024-01-03T01:00:00Z,12.7542
2024-01-03T02:00:00Z,13.5595
2024-01-03T03:00:00Z,13.8308
2024-01-03T04:00:00Z,16.7443
2024-01-03T05:00:00Z,17.8960
2024-01-03T06:00:00Z,15.4621
2024-01-03T07:00:00Z,11.9550
2024-01-03T08:00:00Z,9.5625
2024-01-03T09:00:00Z,7.2074
2024-01-03T10:00:00Z,6.7787
2024-01-03T11:00:00Z,6.6525
2024-01-03T12:00:00Z,5.9826
2024-01-03T13:00:00Z,5.8203
2024-01-03T14:00:00Z,5.5261
2024-01-03T15:00:00Z,5.3696
2024-01-03T16:00:00Z,5.6859
2024-01-03T17:00:00Z,5.8474
2024-01-03T18:00:00Z,6.3438
2024-01-03T19:00:00Z,7.0594
2024-01-03T20:00:00Z,7.3079
2024-01-03T21:00:00Z,7.8926
2024-01-03T22:00:00Z,8.7998
2024-01-03T23:00:00Z,9.7505
2024-01-04T00:00:00Z,10.8722
2024-01-04T01:00:00Z,10.7292
2024-01-04T02:00:00Z,10.4506
2024-01-04T03:00:00Z,11.0675
2024-01-04T04:00:00Z,13.2768
2024-01-04T05:00:00Z,16.8529
2024-01-04T06:00:00Z,16.4541
2024-01-04T07:00:00Z,14.2652
2024-01-04T08:00:00Z,15.8056
2024-01-04T09:00:00Z,11.1250
2024-01-04T10:00:00Z,7.7064
2024-01-04T11:00:00Z,7.0757
2024-01-04T12:00:00Z,5.2778
2024-01-04T13:00:00Z,5.1943
2024-01-04T14:00:00Z,5.9346
2024-01-04T15:00:00Z,5.8616
2024-01-04T16:00:00Z,5.7497
2024-01-04T17:00:00Z,6.7398
2024-01-04T18:00:00Z,7.5884
2024-01-04T19:00:00Z,8.1321
2024-01-04T20:00:00Z,9.6952
2024-01-04T21:00:00Z,12.5993
2024-01-04T22:00:00Z,14.1137
2024-01-04T23:00:00Z,12.5505
2024-01-05T00:00:00Z,11.3730
2024-01-05T01:00:00Z,12.8056
2024-01-05T02:00:00Z,14.5453
2024-01-05T03:00:00Z,16.1952
2024-01-05T04:00:00Z,18.8202
2024-01-05T05:00:00Z,21.5703
2024-01-05T06:00:00Z,24.0030
2024-01-05T07:00:00Z,26.9081
2024-01-05T08:00:00Z,31.0312
2024-01-05T09:00:00Z,27.0640
2024-01-05T10:00:00Z,21.8697
2024-01-05T11:00:00Z,16.0064
2024-01-05T12:00:00Z,15.1550
2024-01-05T13:00:00Z,18.6374
2024-01-05T14:00:00Z,23.7378
2024-01-05T15:00:00Z,28.2538
2024-01-05T16:00:00Z,34.3580
2024-01-05T17:00:00Z,45.7203
2024-01-05T18:00:00Z,52.9493
2024-01-05T19:00:00Z,44.1918
2024-01-05T20:00:00Z,35.1061
2024-01-05T21:00:00Z,28.8960
2024-01-05T22:00:00Z,25.4458
2024-01-05T23:00:00Z,15.6582
2024-01-06T00:00:00Z,13.5340
2024-01-06T01:00:00Z,17.2484
2024-01-06T02:00:00Z,28.0117
2024-01-06T03:00:00Z,27.8175
2024-01-06T04:00:00Z,29.1738
2024-01-06T05:00:00Z,32.4097
2024-01-06T06:00:00Z,40.7920
2024-01-06T07:00:00Z,46.4216
2024-01-06T08:00:00Z,54.2668
2024-01-06T09:00:00Z,59.8545
2024-01-06T10:00:00Z,47.1001
2024-01-06T11:00:00Z,43.4145
2024-01-06T12:00:00Z,45.4980
2024-01-06T13:00:00Z,42.0743
2024-01-06T14:00:00Z,29.9137
2024-01-06T15:00:00Z,25.8943
2024-01-06T16:00:00Z,27.8793
2024-01-06T17:00:00Z,28.6356
2024-01-06T18:00:00Z,29.1538
2024-01-06T19:00:00Z,30.2641
2024-01-06T20:00:00Z,30.5401
2024-01-06T21:00:00Z,31.5907
2024-01-06T22:00:00Z,36.4195
2024-01-06T23:00:00Z,46.9320
2024-01-07T00:00:00Z,45.1262
2024-01-07T01:00:00Z,39.1741
2024-01-07T02:00:00Z,33.8255
2024-01-07T03:00:00Z,30.0637
2024-01-07T04:00:00Z,29.9371
2024-01-07T05:00:00Z,30.0316
2024-01-07T06:00:00Z,29.3405
2024-01-07T07:00:00Z,28.7284
2024-01-07T08:00:00Z,27.0171
2024-01-07T09:00:00Z,24.6980
2024-01-07T10:00:00Z,26.5959
2024-01-07T11:00:00Z,39.4527
2024-01-07T12:00:00Z,53.6040
2024-01-07T13:00:00Z,70.2018
2024-01-07T14:00:00Z,72.5088
2024-01-07T15:00:00Z,78.6155
2024-01-07T16:00:00Z,90.3628
2024-01-07T17:00:00Z,106.8505
2024-01-07T18:00:00Z,114.0298
2024-01-07T19:00:00Z,109.4714
2024-01-07T20:00:00Z,108.8983
2024-01-07T21:00:00Z,103.0261
2024-01-07T22:00:00Z,87.5448
2024-01-07T23:00:00Z,70.8542
2024-01-08T00:00:00Z,55.8669
2024-01-08T01:00:00Z,35.6556
2024-01-08T02:00:00Z,28.6784
2024-01-08T03:00:00Z,28.5895
2024-01-08T04:00:00Z,27.1511
2024-01-08T05:00:00Z,28.0636
2024-01-08T06:00:00Z,28.9113
2024-01-08T07:00:00Z,27.2512
2024-01-08T08:00:00Z,26.2205
2024-01-08T09:00:00Z,23.7705
2024-01-08T10:00:00Z,21.4577
2024-01-08T11:00:00Z,19.5374
2024-01-08T12:00:00Z,18.2712
2024-01-08T13:00:00Z,17.5722
2024-01-08T14:00:00Z,17.6961
2024-01-08T15:00:00Z,18.3572
2024-01-08T16:00:00Z,19.5945
2024-01-08T17:00:00Z,21.2565
2024-01-08T18:00:00Z,26.2737
2024-01-08T19:00:00Z,31.6214
2024-01-08T20:00:00Z,33.5893
2024-01-08T21:00:00Z,34.6404
2024-01-08T22:00:00Z,36.1712
2024-01-08T23:00:00Z,40.1921
2024-01-09T00:00:00Z,43.1409
2024-01-09T01:00:00Z,44.9759
2024-01-09T02:00:00Z,45.2595
2024-01-09T03:00:00Z,48.9660
2024-01-09T04:00:00Z,54.1748
2024-01-09T05:00:00Z,59.6071
2024-01-09T06:00:00Z,61.3690
2024-01-09T07:00:00Z,62.0950
2024-01-09T08:00:00Z,61.8929
2024-01-09T09:00:00Z,62.6036
2024-01-09T10:00:00Z,64.4607
2024-01-09T11:00:00Z,64.7197
2024-01-09T12:00:00Z,64.6703
2024-01-09T13:00:00Z,68.0940
2024-01-09T14:00:00Z,69.0861
2024-01-09T15:00:00Z,70.4750
2024-01-09T16:00:00Z,70.2627
2024-01-09T17:00:00Z,69.2653
2024-01-09T18:00:00Z,70.0433
2024-01-09T19:00:00Z,68.0378
2024-01-09T20:00:00Z,68.4962
2024-01-09T21:00:00Z,69.2907
2024-01-09T22:00:00Z,68.0746
2024-01-09T23:00:00Z,64.7867
2024-01-10T00:00:00Z,65.9657
2024-01-10T01:00:00Z,71.1556
2024-01-10T02:00:00Z,72.6960
2024-01-10T03:00:00Z,69.6900
2024-01-10T04:00:00Z,72.2491
2024-01-10T05:00:00Z,68.8074
2024-01-10T06:00:00Z,69.1997
2024-01-10T07:00:00Z,67.8449
2024-01-10T08:00:00Z,65.6992
2024-01-10T09:00:00Z,67.8874
2024-01-10T10:00:00Z,67.6356
2024-01-10T11:00:00Z,61.2246
2024-01-10T12:00:00Z,55.3676
2024-01-10T13:00:00Z,52.7960
2024-01-10T14:00:00Z,48.3702
2024-01-10T15:00:00Z,46.8459
2024-01-10T16:00:00Z,47.0521
2024-01-10T17:00:00Z,50.7402
2024-01-10T18:00:00Z,54.3439
2024-01-10T19:00:00Z,58.6781
2024-01-10T20:00:00Z,63.7595
2024-01-10T21:00:00Z,69.8758
2024-01-10T22:00:00Z,75.3316
2024-01-10T23:00:00Z,77.5777
2024-01-11T00:00:00Z,82.6541
2024-01-11T01:00:00Z,87.4046
2024-01-11T02:00:00Z,89.7757
2024-01-11T03:00:00Z,87.2888
2024-01-11T04:00:00Z,82.5128
2024-01-11T05:00:00Z,82.1301
2024-01-11T06:00:00Z,79.1150
2024-01-11T07:00:00Z,75.9370
2024-01-11T08:00:00Z,71.7107
2024-01-11T09:00:00Z,61.5181
2024-01-11T10:00:00Z,64.0943
2024-01-11T11:00:00Z,74.9087
2024-01-11T12:00:00Z,78.9518
2024-01-11T13:00:00Z,87.0407
2024-01-11T14:00:00Z,104.3588
2024-01-11T15:00:00Z,96.5444
2024-01-11T16:00:00Z,89.7751
2024-01-11T17:00:00Z,85.5463
2024-01-11T18:00:00Z,77.8542
2024-01-11T19:00:00Z,80.5365
2024-01-11T20:00:00Z,105.5103
2024-01-11T21:00:00Z,156.5860
2024-01-11T22:00:00Z,161.9585
2024-01-11T23:00:00Z,179.1979
2024-01-12T00:00:00Z,203.9100
2024-01-12T01:00:00Z,199.6146
2024-01-12T02:00:00Z,197.1151
2024-01-12T03:00:00Z,148.6513
2024-01-12T04:00:00Z,86.6030
2024-01-12T05:00:00Z,52.4858
2024-01-12T06:00:00Z,44.6578
2024-01-12T07:00:00Z,41.4653
2024-01-12T08:00:00Z,39.3957
2024-01-12T09:00:00Z,36.5656
2024-01-12T10:00:00Z,36.7751
2024-01-12T11:00:00Z,35.1960
2024-01-12T12:00:00Z,33.2638
2024-01-12T13:00:00Z,32.7963
2024-01-12T14:00:00Z,35.1280
2024-01-12T15:00:00Z,41.3437
2024-01-12T16:00:00Z,42.0492
2024-01-12T17:00:00Z,40.4694
2024-01-12T18:00:00Z,37.1327
2024-01-12T19:00:00Z,34.4827
2024-01-12T20:00:00Z,32.5738
2024-01-12T21:00:00Z,35.1094
2024-01-12T22:00:00Z,32.0482
2024-01-12T23:00:00Z,27.5414
2024-01-13T00:00:00Z,28.6435
2024-01-13T01:00:00Z,31.7994
2024-01-13T02:00:00Z,35.8277
2024-01-13T03:00:00Z,38.7383
2024-01-13T04:00:00Z,39.1790
2024-01-13T05:00:00Z,41.3373
2024-01-13T06:00:00Z,42.8038
2024-01-13T07:00:00Z,46.2540
2024-01-13T08:00:00Z,48.1634
2024-01-13T09:00:00Z,50.3945
2024-01-13T10:00:00Z,53.4557
2024-01-13T11:00:00Z,56.2406
2024-01-13T12:00:00Z,57.7411
2024-01-13T13:00:00Z,55.6127
2024-01-13T14:00:00Z,51.3837
2024-01-13T15:00:00Z,45.2351
2024-01-13T16:00:00Z,40.9079
2024-01-13T17:00:00Z,37.0248
2024-01-13T18:00:00Z,39.1841
2024-01-13T19:00:00Z,39.9336
2024-01-13T20:00:00Z,39.9788
2024-01-13T21:00:00Z,40.2682
2024-01-13T22:00:00Z,41.5410
2024-01-13T23:00:00Z,45.3301
2024-01-14T00:00:00Z,44.8975
2024-01-14T01:00:00Z,47.0999
2024-01-14T02:00:00Z,50.1262
2024-01-14T03:00:00Z,51.3904
2024-01-14T04:00:00Z,52.8043
2024-01-14T05:00:00Z,56.4447
2024-01-14T06:00:00Z,56.9497
2024-01-14T07:00:00Z,60.3235
2024-01-14T08:00:00Z,60.9009
2024-01-14T09:00:00Z,61.8464
2024-01-14T10:00:00Z,60.4957
2024-01-14T11:00:00Z,59.6588
2024-01-14T12:00:00Z,56.6701
2024-01-14T13:00:00Z,55.5740
2024-01-14T14:00:00Z,52.7491
2024-01-14T15:00:00Z,53.9469
2024-01-14T16:00:00Z,51.5171
2024-01-14T17:00:00Z,39.7404
2024-01-14T18:00:00Z,36.0698
2024-01-14T19:00:00Z,48.2955
2024-01-14T20:00:00Z,59.7747
2024-01-14T21:00:00Z,49.5594
2024-01-14T22:00:00Z,36.2906
2024-01-14T23:00:00Z,33.8439
2024-01-15T00:00:00Z,30.0167
2024-01-15T01:00:00Z,29.5430
2024-01-15T02:00:00Z,24.7785
2024-01-15T03:00:00Z,39.6468
2024-01-15T04:00:00Z,49.2228
2024-01-15T05:00:00Z,42.2530
2024-01-15T06:00:00Z,45.7279
2024-01-15T07:00:00Z,48.2906
2024-01-15T08:00:00Z,67.9369
2024-01-15T09:00:00Z,69.1897
2024-01-15T10:00:00Z,76.6494
2024-01-15T11:00:00Z,41.2866
2024-01-15T12:00:00Z,22.6901
2024-01-15T13:00:00Z,14.9996
2024-01-15T14:00:00Z,9.9222
2024-01-15T15:00:00Z,8.9358
2024-01-15T16:00:00Z,9.9709
2024-01-15T17:00:00Z,11.9201
2024-01-15T18:00:00Z,12.9088
2024-01-15T19:00:00Z,11.4137
2024-01-15T20:00:00Z,9.3939
2024-01-15T21:00:00Z,9.2972
2024-01-15T22:00:00Z,11.5869
2024-01-15T23:00:00Z,13.8594
2024-01-16T00:00:00Z,14.9085
2024-01-16T01:00:00Z,14.5898
2024-01-16T02:00:00Z,11.3786
2024-01-16T03:00:00Z,13.9645
2024-01-16T04:00:00Z,14.7100
2024-01-16T05:00:00Z,12.9990
2024-01-16T06:00:00Z,12.6641
2024-01-16T07:00:00Z,11.7672
2024-01-16T08:00:00Z,13.0180
2024-01-16T09:00:00Z,37.8219
2024-01-16T10:00:00Z,27.9425
2024-01-16T11:00:00Z,26.0292
2024-01-16T12:00:00Z,23.1198
2024-01-16T13:00:00Z,20.9738
2024-01-16T14:00:00Z,21.4849
2024-01-16T15:00:00Z,23.4140
2024-01-16T16:00:00Z,23.5556
2024-01-16T17:00:00Z,24.7851
2024-01-16T18:00:00Z,23.8186
2024-01-16T19:00:00Z,21.5095
2024-01-16T20:00:00Z,21.2805
2024-01-16T21:00:00Z,34.6431
2024-01-16T22:00:00Z,54.9761
2024-01-16T23:00:00Z,64.9939
2024-01-17T00:00:00Z,71.4338
2024-01-17T01:00:00Z,81.9898
2024-01-17T02:00:00Z,63.2273
2024-01-17T03:00:00Z,21.5161
2024-01-17T04:00:00Z,45.0252
2024-01-17T05:00:00Z,45.6343
2024-01-17T06:00:00Z,42.0526
2024-01-17T07:00:00Z,25.5741
2024-01-17T08:00:00Z,22.8988
2024-01-17T09:00:00Z,21.6573
2024-01-17T10:00:00Z,16.7396
2024-01-17T11:00:00Z,13.6064
2024-01-17T12:00:00Z,12.2977
2024-01-17T13:00:00Z,11.0022
2024-01-17T14:00:00Z,10.1458
2024-01-17T15:00:00Z,11.4104
2024-01-17T16:00:00Z,13.4713
2024-01-17T17:00:00Z,16.2755
2024-01-17T18:00:00Z,19.1985
2024-01-17T19:00:00Z,22.7636
2024-01-17T20:00:00Z,27.2075
2024-01-17T21:00:00Z,27.3380
2024-01-17T22:00:00Z,23.9155
2024-01-17T23:00:00Z,21.4319
2024-01-18T00:00:00Z,23.5974
2024-01-18T01:00:00Z,85.7993
2024-01-18T02:00:00Z,140.8445
2024-01-18T03:00:00Z,112.0085
2024-01-18T04:00:00Z,56.2340
2024-01-18T05:00:00Z,45.2189
2024-01-18T06:00:00Z,37.5893
2024-01-18T07:00:00Z,47.6380
2024-01-18T08:00:00Z,42.5442
2024-01-18T09:00:00Z,33.0271
2024-01-18T10:00:00Z,33.5363
2024-01-18T11:00:00Z,29.4927
2024-01-18T12:00:00Z,32.9747
2024-01-18T13:00:00Z,30.5163
2024-01-18T14:00:00Z,23.4868
2024-01-18T15:00:00Z,24.3601
2024-01-18T16:00:00Z,21.7252
2024-01-18T17:00:00Z,20.8174
2024-01-18T18:00:00Z,36.9400
2024-01-18T19:00:00Z,72.0285
2024-01-18T20:00:00Z,53.2200
2024-01-18T21:00:00Z,24.0965
2024-01-18T22:00:00Z,17.0110
2024-01-18T23:00:00Z,19.6335
2024-01-19T00:00:00Z,22.2262
2024-01-19T01:00:00Z,22.0942
2024-01-19T02:00:00Z,21.1623
2024-01-19T03:00:00Z,19.7330
2024-01-19T04:00:00Z,22.9944
2024-01-19T05:00:00Z,48.1581
2024-01-19T06:00:00Z,46.0726
2024-01-19T07:00:00Z,24.2360
2024-01-19T08:00:00Z,68.8413
2024-01-19T09:00:00Z,63.2184
2024-01-19T10:00:00Z,53.9200
2024-01-19T11:00:00Z,42.6454
2024-01-19T12:00:00Z,40.8771
2024-01-19T13:00:00Z,44.4159
2024-01-19T14:00:00Z,53.0528
2024-01-19T15:00:00Z,55.3312
2024-01-19T16:00:00Z,57.8758
2024-01-19T17:00:00Z,64.7027
2024-01-19T18:00:00Z,59.7480
2024-01-19T19:00:00Z,47.7211
2024-01-19T20:00:00Z,41.8195
2024-01-19T21:00:00Z,36.7532
2024-01-19T22:00:00Z,41.9526
2024-01-19T23:00:00Z,54.5895
2024-01-20T00:00:00Z,53.5742
2024-01-20T01:00:00Z,46.3328
2024-01-20T02:00:00Z,39.7490
2024-01-20T03:00:00Z,34.3449
2024-01-20T04:00:00Z,32.6820
2024-01-20T05:00:00Z,30.2632
2024-01-20T06:00:00Z,28.7107
2024-01-20T07:00:00Z,19.9903
2024-01-20T08:00:00Z,46.2995
2024-01-20T09:00:00Z,46.1410
2024-01-20T10:00:00Z,46.3242
2024-01-20T11:00:00Z,40.1892
2024-01-20T12:00:00Z,37.8500
2024-01-20T13:00:00Z,38.5276
2024-01-20T14:00:00Z,35.9824
2024-01-20T15:00:00Z,29.1258
2024-01-20T16:00:00Z,22.1978
2024-01-20T17:00:00Z,17.9412
2024-01-20T18:00:00Z,15.8209
2024-01-20T19:00:00Z,16.2465
2024-01-20T20:00:00Z,23.6596
2024-01-20T21:00:00Z,34.5557
2024-01-20T22:00:00Z,42.7712
2024-01-20T23:00:00Z,45.3306
2024-01-21T00:00:00Z,43.1826
2024-01-21T01:00:00Z,37.9633
2024-01-21T02:00:00Z,39.0949
2024-01-21T03:00:00Z,43.4059
2024-01-21T04:00:00Z,39.9733
2024-01-21T05:00:00Z,33.6094
2024-01-21T06:00:00Z,29.8703
2024-01-21T07:00:00Z,29.5211
2024-01-21T08:00:00Z,28.6702
2024-01-21T09:00:00Z,30.6494
2024-01-21T10:00:00Z,30.8792
2024-01-21T11:00:00Z,28.1419
2024-01-21T12:00:00Z,29.8804
2024-01-21T13:00:00Z,30.8853
2024-01-21T14:00:00Z,31.0402
2024-01-21T15:00:00Z,29.5157
2024-01-21T16:00:00Z,29.9448
2024-01-21T17:00:00Z,31.3109
2024-01-21T18:00:00Z,33.3627
2024-01-21T19:00:00Z,35.1617
2024-01-21T20:00:00Z,33.0932
2024-01-21T21:00:00Z,31.3279
2024-01-21T22:00:00Z,28.0486
2024-01-21T23:00:00Z,21.2268
2024-01-22T00:00:00Z,15.1735
2024-01-22T01:00:00Z,14.6119
2024-01-22T02:00:00Z,14.1139
2024-01-22T03:00:00Z,16.5712
2024-01-22T04:00:00Z,18.6387
2024-01-22T05:00:00Z,20.7744
2024-01-22T06:00:00Z,19.9534
2024-01-22T07:00:00Z,21.6993
2024-01-22T08:00:00Z,19.6821
2024-01-22T09:00:00Z,15.5181
2024-01-22T10:00:00Z,12.5449
2024-01-22T11:00:00Z,11.0639
2024-01-22T12:00:00Z,11.0388
2024-01-22T13:00:00Z,10.3594
2024-01-22T14:00:00Z,10.7807
2024-01-22T15:00:00Z,13.1324
2024-01-22T16:00:00Z,14.4635
2024-01-22T17:00:00Z,14.9521
2024-01-22T18:00:00Z,16.0352
2024-01-22T19:00:00Z,15.5690
2024-01-22T20:00:00Z,15.6019
2024-01-22T21:00:00Z,15.1061
2024-01-22T22:00:00Z,15.5112
2024-01-22T23:00:00Z,15.9946
2024-01-23T00:00:00Z,17.7207
2024-01-23T01:00:00Z,19.1627
2024-01-23T02:00:00Z,19.8449
2024-01-23T03:00:00Z,20.8397
2024-01-23T04:00:00Z,22.1692
2024-01-23T05:00:00Z,24.9316
2024-01-23T06:00:00Z,30.8901
2024-01-23T07:00:00Z,38.8363
2024-01-23T08:00:00Z,33.8486
2024-01-23T09:00:00Z,25.9200
2024-01-23T10:00:00Z,23.9008
2024-01-23T11:00:00Z,18.9286
2024-01-23T12:00:00Z,13.4944
2024-01-23T13:00:00Z,14.3591
2024-01-23T14:00:00Z,13.8839
2024-01-23T15:00:00Z,10.8482
2024-01-23T16:00:00Z,9.4696
2024-01-23T17:00:00Z,10.5157
2024-01-23T18:00:00Z,11.8115
2024-01-23T19:00:00Z,12.6053
2024-01-23T20:00:00Z,12.2245
2024-01-23T21:00:00Z,11.9528
2024-01-23T22:00:00Z,10.9897
2024-01-23T23:00:00Z,9.4293
2024-01-24T00:00:00Z,8.5831
2024-01-24T01:00:00Z,8.2766
2024-01-24T02:00:00Z,8.7283
2024-01-24T03:00:00Z,9.7594
2024-01-24T04:00:00Z,9.8165
2024-01-24T05:00:00Z,9.7855
2024-01-24T06:00:00Z,10.6315
2024-01-24T07:00:00Z,10.8013
2024-01-24T08:00:00Z,11.3338
2024-01-24T09:00:00Z,11.5596
2024-01-24T10:00:00Z,12.1350
2024-01-24T11:00:00Z,14.3445
2024-01-24T12:00:00Z,15.8198
2024-01-24T13:00:00Z,16.3276
2024-01-24T14:00:00Z,15.1514
2024-01-24T15:00:00Z,12.4928
2024-01-24T16:00:00Z,12.5786
2024-01-24T17:00:00Z,13.9280
2024-01-24T18:00:00Z,15.9622
2024-01-24T19:00:00Z,19.6322
2024-01-24T20:00:00Z,21.3013
2024-01-24T21:00:00Z,22.3122
2024-01-24T22:00:00Z,22.4197
2024-01-24T23:00:00Z,22.8265
2024-01-25T00:00:00Z,22.9765
2024-01-25T01:00:00Z,23.7727
2024-01-25T02:00:00Z,21.6872
2024-01-25T03:00:00Z,19.7227
2024-01-25T04:00:00Z,19.0279
2024-01-25T05:00:00Z,20.5055
2024-01-25T06:00:00Z,29.7865
2024-01-25T07:00:00Z,30.0586
2024-01-25T08:00:00Z,24.3864
2024-01-25T09:00:00Z,21.1289
2024-01-25T10:00:00Z,17.1032
2024-01-25T11:00:00Z,11.4332
2024-01-25T12:00:00Z,7.6953
2024-01-25T13:00:00Z,7.2857
2024-01-25T14:00:00Z,7.3167
2024-01-25T15:00:00Z,8.7230
2024-01-25T16:00:00Z,10.6611
2024-01-25T17:00:00Z,12.6409
2024-01-25T18:00:00Z,14.5063
2024-01-25T19:00:00Z,16.1104
2024-01-25T20:00:00Z,16.6788
2024-01-25T21:00:00Z,24.8365
2024-01-25T22:00:00Z,33.4522
2024-01-25T23:00:00Z,35.7653
2024-01-26T00:00:00Z,35.2783
2024-01-26T01:00:00Z,35.7734
2024-01-26T02:00:00Z,34.4560
2024-01-26T03:00:00Z,32.8671
2024-01-26T04:00:00Z,33.5742
2024-01-26T05:00:00Z,27.2407
2024-01-26T06:00:00Z,23.3965
2024-01-26T07:00:00Z,22.8929
2024-01-26T08:00:00Z,23.6520
2024-01-26T09:00:00Z,25.4040
2024-01-26T10:00:00Z,30.3741
2024-01-26T11:00:00Z,33.2197
2024-01-26T12:00:00Z,27.1666
2024-01-26T13:00:00Z,10.8927
2024-01-26T14:00:00Z,4.9182
2024-01-26T15:00:00Z,4.6630
2024-01-26T16:00:00Z,4.7590
2024-01-26T17:00:00Z,5.3024
2024-01-26T18:00:00Z,5.6195
2024-01-26T19:00:00Z,6.4147
2024-01-26T20:00:00Z,7.3568
2024-01-26T21:00:00Z,7.2263
2024-01-26T22:00:00Z,6.8767
2024-01-26T23:00:00Z,7.8616
2024-01-27T00:00:00Z,16.0370
2024-01-27T01:00:00Z,7.7391
2024-01-27T02:00:00Z,6.7492
2024-01-27T03:00:00Z,10.0237
2024-01-27T04:00:00Z,11.9762
2024-01-27T05:00:00Z,12.5760
2024-01-27T06:00:00Z,11.3799
2024-01-27T07:00:00Z,8.9721
2024-01-27T08:00:00Z,9.7859
2024-01-27T09:00:00Z,31.9548
2024-01-27T10:00:00Z,28.8623
2024-01-27T11:00:00Z,21.5163
2024-01-27T12:00:00Z,18.9188
2024-01-27T13:00:00Z,19.0647
2024-01-27T14:00:00Z,20.1753
2024-01-27T15:00:00Z,20.6443
2024-01-27T16:00:00Z,20.7973
2024-01-27T17:00:00Z,21.5246
2024-01-27T18:00:00Z,21.4406
2024-01-27T19:00:00Z,18.3508
2024-01-27T20:00:00Z,16.9361
2024-01-27T21:00:00Z,15.4311
2024-01-27T22:00:00Z,12.5286
2024-01-27T23:00:00Z,9.1664
2024-01-28T00:00:00Z,18.2739
2024-01-28T01:00:00Z,27.5488
2024-01-28T02:00:00Z,33.2271
2024-01-28T03:00:00Z,35.2208
2024-01-28T04:00:00Z,35.3244
2024-01-28T05:00:00Z,38.1680
2024-01-28T06:00:00Z,43.0777
2024-01-28T07:00:00Z,49.0141
