# GLIDE validation CH4 enhancement timeseries
# site: CRP
# inlet_label: CRP-10magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -6.3677
# release_lat_deg: 52.1775
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:11:32Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-05T09:00:00Z,48.0405
2024-01-05T10:00:00Z,41.7891
2024-01-05T11:00:00Z,36.8167
2024-01-05T12:00:00Z,35.9116
2024-01-05T13:00:00Z,32.0412
2024-01-05T14:00:00Z,34.5168
2024-01-05T15:00:00Z,34.6550
2024-01-05T16:00:00Z,33.3138
2024-01-05T17:00:00Z,34.4157
2024-01-05T18:00:00Z,35.2192
2024-01-05T19:00:00Z,39.0352
2024-01-05T20:00:00Z,36.9779
2024-01-05T21:00:00Z,32.8183
2024-01-05T22:00:00Z,39.4690
2024-01-05T23:00:00Z,37.6287
2024-01-06T00:00:00Z,35.4957
2024-01-06T01:00:00Z,34.8110
2024-01-06T02:00:00Z,37.1654
2024-01-06T03:00:00Z,43.4422
2024-01-06T04:00:00Z,47.4712
2024-01-06T05:00:00Z,45.8523
2024-01-06T06:00:00Z,45.0959
2024-01-06T07:00:00Z,43.2750
2024-01-06T08:00:00Z,44.8177
2024-01-06T09:00:00Z,43.3705
2024-01-06T10:00:00Z,46.0110
2024-01-06T11:00:00Z,40.1170
2024-01-06T12:00:00Z,41.6925
2024-01-06T13:00:00Z,40.9461
2024-01-06T14:00:00Z,45.3001
2024-01-06T15:00:00Z,57.4952
2024-01-06T16:00:00Z,71.3328
2024-01-06T17:00:00Z,62.9877
2024-01-06T18:00:00Z,61.1348
2024-01-06T19:00:00Z,66.2313
2024-01-06T20:00:00Z,64.1044
2024-01-06T21:00:00Z,66.8556
2024-01-06T22:00:00Z,66.7008
2024-01-06T23:00:00Z,62.4237
2024-01-07T00:00:00Z,63.2059
2024-01-07T01:00:00Z,67.6701
2024-01-07T02:00:00Z,59.9942
2024-01-07T03:00:00Z,60.8091
2024-01-07T04:00:00Z,57.4594
2024-01-07T05:00:00Z,62.9347
2024-01-07T06:00:00Z,61.1828
2024-01-07T07:00:00Z,52.2209
2024-01-07T08:00:00Z,48.9056
2024-01-07T09:00:00Z,48.5551
2024-01-07T10:00:00Z,47.2981
2024-01-07T11:00:00Z,43.8931
2024-01-07T12:00:00Z,31.2797
2024-01-07T13:00:00Z,17.1289
2024-01-07T14:00:00Z,16.5881
2024-01-07T15:00:00Z,15.8653
2024-01-07T16:00:00Z,16.6368
2024-01-07T17:00:00Z,16.5510
2024-01-07T18:00:00Z,19.1819
2024-01-07T19:00:00Z,20.4209
2024-01-07T20:00:00Z,19.6630
2024-01-07T21:00:00Z,20.3173
2024-01-07T22:00:00Z,19.2760
2024-01-07T23:00:00Z,19.1160
2024-01-08T00:00:00Z,20.2546
2024-01-08T01:00:00Z,27.8325
2024-01-08T02:00:00Z,29.1225
2024-01-08T03:00:00Z,32.0979
2024-01-08T04:00:00Z,30.3709
2024-01-08T05:00:00Z,20.2255
2024-01-08T06:00:00Z,13.8097
2024-01-08T07:00:00Z,12.6803
2024-01-08T08:00:00Z,13.8747
2024-01-08T09:00:00Z,15.3027
2024-01-08T10:00:00Z,16.1703
2024-01-08T11:00:00Z,12.7902
2024-01-08T12:00:00Z,18.2892
2024-01-08T13:00:00Z,19.3841
2024-01-08T14:00:00Z,16.1008
2024-01-08T15:00:00Z,35.1046
2024-01-08T16:00:00Z,28.0984
2024-01-08T17:00:00Z,23.5519
2024-01-08T18:00:00Z,23.7026
2024-01-08T19:00:00Z,26.7717
2024-01-08T20:00:00Z,27.1627
2024-01-08T21:00:00Z,25.0607
2024-01-08T22:00:00Z,17.8113
2024-01-08T23:00:00Z,16.0466
2024-01-09T00:00:00Z,28.5459
2024-01-09T01:00:00Z,30.2618
2024-01-09T02:00:00Z,27.0797
2024-01-09T03:00:00Z,23.0782
2024-01-09T04:00:00Z,20.6390
2024-01-09T05:00:00Z,20.8714
2024-01-09T06:00:00Z,21.7457
2024-01-09T07:00:00Z,22.2504
2024-01-09T08:00:00Z,21.2722
2024-01-09T09:00:00Z,19.7420
2024-01-09T10:00:00Z,20.6435
2024-01-09T11:00:00Z,22.4496
2024-01-09T12:00:00Z,23.5383
2024-01-09T13:00:00Z,24.1368
2024-01-09T14:00:00Z,27.1467
2024-01-09T15:00:00Z,34.5397
2024-01-09T16:00:00Z,41.7854
2024-01-09T17:00:00Z,42.9186
2024-01-09T18:00:00Z,43.3675
2024-01-09T19:00:00Z,36.2935
2024-01-09T20:00:00Z,37.3728
2024-01-09T21:00:00Z,48.6030
2024-01-09T22:00:00Z,47.8726
2024-01-09T23:00:00Z,43.7529
2024-01-10T00:00:00Z,39.6010
2024-01-10T01:00:00Z,35.8966
2024-01-10T02:00:00Z,33.5195
2024-01-10T03:00:00Z,30.0674
2024-01-10T04:00:00Z,25.9262
2024-01-10T05:00:00Z,25.3791
2024-01-10T06:00:00Z,23.5697
2024-01-10T07:00:00Z,22.0787
2024-01-10T08:00:00Z,22.5176
2024-01-10T09:00:00Z,26.1461
2024-01-10T10:00:00Z,27.3733
2024-01-10T11:00:00Z,26.2505
2024-01-10T12:00:00Z,25.2191
2024-01-10T13:00:00Z,23.8290
2024-01-10T14:00:00Z,23.2709
2024-01-10T15:00:00Z,21.6661
2024-01-10T16:00:00Z,21.5379
2024-01-10T17:00:00Z,19.0891
2024-01-10T18:00:00Z,16.4646
2024-01-10T19:00:00Z,16.9598
2024-01-10T20:00:00Z,16.1602
2024-01-10T21:00:00Z,14.8516
2024-01-10T22:00:00Z,13.6218
2024-01-10T23:00:00Z,12.4191
2024-01-11T00:00:00Z,12.1480
2024-01-11T01:00:00Z,13.4506
2024-01-11T02:00:00Z,12.3784
2024-01-11T03:00:00Z,15.1608
2024-01-11T04:00:00Z,21.5507
2024-01-11T05:00:00Z,24.3540
2024-01-11T06:00:00Z,19.7494
2024-01-11T07:00:00Z,21.5476
2024-01-11T08:00:00Z,22.9249
2024-01-11T09:00:00Z,23.3541
2024-01-11T10:00:00Z,23.6653
2024-01-11T11:00:00Z,24.1727
2024-01-11T12:00:00Z,20.3300
2024-01-11T13:00:00Z,19.7723
2024-01-11T14:00:00Z,21.0554
2024-01-11T15:00:00Z,20.5583
2024-01-11T16:00:00Z,18.9795
2024-01-11T17:00:00Z,22.2280
2024-01-11T18:00:00Z,20.6903
2024-01-11T19:00:00Z,18.5524
2024-01-11T20:00:00Z,22.7877
2024-01-11T21:00:00Z,21.8983
2024-01-11T22:00:00Z,21.9877
2024-01-11T23:00:00Z,21.8557
2024-01-12T00:00:00Z,24.0051
2024-01-12T01:00:00Z,22.6574
2024-01-12T02:00:00Z,17.5180
2024-01-12T03:00:00Z,17.3720
2024-01-12T04:00:00Z,18.7091
2024-01-12T05:00:00Z,19.3733
2024-01-12T06:00:00Z,23.7706
2024-01-12T07:00:00Z,24.9739
2024-01-12T08:00:00Z,17.5579
2024-01-12T09:00:00Z,15.9953
2024-01-12T10:00:00Z,18.2838
2024-01-12T11:00:00Z,21.4671
2024-01-12T12:00:00Z,24.0006
2024-01-12T13:00:00Z,24.8269
2024-01-12T14:00:00Z,25.4186
2024-01-12T15:00:00Z,25.0897
2024-01-12T16:00:00Z,24.2767
2024-01-12T17:00:00Z,20.9705
2024-01-12T18:00:00Z,16.4267
2024-01-12T19:00:00Z,14.3020
2024-01-12T20:00:00Z,14.2260
2024-01-12T21:00:00Z,18.6406
2024-01-12T22:00:00Z,43.5085
2024-01-12T23:00:00Z,53.1955
2024-01-13T00:00:00Z,40.8479
2024-01-13T01:00:00Z,30.6898
2024-01-13T02:00:00Z,69.8473
2024-01-13T03:00:00Z,71.7367
2024-01-13T04:00:00Z,69.9583
2024-01-13T05:00:00Z,60.6192
2024-01-13T06:00:00Z,55.6575
2024-01-13T07:00:00Z,54.5858
2024-01-13T08:00:00Z,53.2348
2024-01-13T09:00:00Z,57.2194
2024-01-13T10:00:00Z,55.6219
2024-01-13T11:00:00Z,50.0425
2024-01-13T12:00:00Z,45.0768
2024-01-13T13:00:00Z,39.9106
2024-01-13T14:00:00Z,37.4401
2024-01-13T15:00:00Z,34.9927
2024-01-13T16:00:00Z,43.1512
2024-01-13T17:00:00Z,67.6518
2024-01-13T18:00:00Z,75.0224
2024-01-13T19:00:00Z,79.0156
2024-01-13T20:00:00Z,71.7923
2024-01-13T21:00:00Z,67.7014
2024-01-13T22:00:00Z,70.5011
2024-01-13T23:00:00Z,74.9644
2024-01-14T00:00:00Z,71.0999
2024-01-14T01:00:00Z,78.5225
2024-01-14T02:00:00Z,80.8601
2024-01-14T03:00:00Z,68.9866
2024-01-14T04:00:00Z,89.3485
2024-01-14T05:00:00Z,94.1186
2024-01-14T06:00:00Z,82.4805
2024-01-14T07:00:00Z,60.6175
2024-01-14T08:00:00Z,59.8229
2024-01-14T09:00:00Z,57.9418
2024-01-14T10:00:00Z,58.9359
2024-01-14T11:00:00Z,51.2311
2024-01-14T12:00:00Z,51.4422
2024-01-14T13:00:00Z,46.1264
2024-01-14T14:00:00Z,46.9542
2024-01-14T15:00:00Z,55.7051
2024-01-14T16:00:00Z,55.8951
2024-01-14T17:00:00Z,70.1732
2024-01-14T18:00:00Z,78.8825
2024-01-14T19:00:00Z,80.5537
2024-01-14T20:00:00Z,85.4638
2024-01-14T21:00:00Z,87.0293
2024-01-14T22:00:00Z,74.4432
2024-01-14T23:00:00Z,68.3756
2024-01-15T00:00:00Z,66.8861
2024-01-15T01:00:00Z,64.1925
2024-01-15T02:00:00Z,59.9067
2024-01-15T03:00:00Z,55.1530
2024-01-15T04:00:00Z,52.5142
2024-01-15T05:00:00Z,48.7660
2024-01-15T06:00:00Z,48.2946
2024-01-15T07:00:00Z,52.8462
2024-01-15T08:00:00Z,53.1762
2024-01-15T09:00:00Z,57.6618
2024-01-15T10:00:00Z,54.6118
2024-01-15T11:00:00Z,50.2841
2024-01-15T12:00:00Z,45.4851
2024-01-15T13:00:00Z,34.1759
2024-01-15T14:00:00Z,44.4403
2024-01-15T15:00:00Z,48.4445
2024-01-15T16:00:00Z,47.6474
2024-01-15T17:00:00Z,41.9908
2024-01-15T18:00:00Z,45.3175
2024-01-15T19:00:00Z,49.8283
2024-01-15T20:00:00Z,44.5464
2024-01-15T21:00:00Z,40.5756
2024-01-15T22:00:00Z,35.9619
2024-01-15T23:00:00Z,39.9546
2024-01-16T00:00:00Z,39.8832
2024-01-16T01:00:00Z,35.5343
2024-01-16T02:00:00Z,37.2337
2024-01-16T03:00:00Z,45.0064
2024-01-16T04:00:00Z,44.5114
2024-01-16T05:00:00Z,53.2158
2024-01-16T06:00:00Z,53.6405
2024-01-16T07:00:00Z,53.9580
2024-01-16T08:00:00Z,54.6814
2024-01-16T09:00:00Z,55.8333
2024-01-16T10:00:00Z,48.3259
2024-01-16T11:00:00Z,29.6201
2024-01-16T12:00:00Z,20.6835
2024-01-16T13:00:00Z,17.9403
2024-01-16T14:00:00Z,15.4894
2024-01-16T15:00:00Z,15.7458
2024-01-16T16:00:00Z,16.2828
2024-01-16T17:00:00Z,15.0360
2024-01-16T18:00:00Z,15.4824
2024-01-16T19:00:00Z,24.1747
2024-01-16T20:00:00Z,31.8640
2024-01-16T21:00:00Z,38.7609
2024-01-16T22:00:00Z,46.6656
2024-01-16T23:00:00Z,47.5017
2024-01-17T00:00:00Z,42.3789
2024-01-17T01:00:00Z,31.0600
2024-01-17T02:00:00Z,36.2959
2024-01-17T03:00:00Z,51.3455
2024-01-17T04:00:00Z,61.0027
2024-01-17T05:00:00Z,58.6383
2024-01-17T06:00:00Z,43.6780
2024-01-17T07:00:00Z,29.2900
2024-01-17T08:00:00Z,28.4256
2024-01-17T09:00:00Z,33.5707
2024-01-17T10:00:00Z,21.9982
2024-01-17T11:00:00Z,14.6764
2024-01-17T12:00:00Z,11.3578
2024-01-17T13:00:00Z,8.8065
2024-01-17T14:00:00Z,9.3324
2024-01-17T15:00:00Z,23.4982
2024-01-17T16:00:00Z,45.1005
2024-01-17T17:00:00Z,60.0725
2024-01-17T18:00:00Z,78.5540
2024-01-17T19:00:00Z,86.6472
2024-01-17T20:00:00Z,83.5491
2024-01-17T21:00:00Z,67.0074
2024-01-17T22:00:00Z,67.8268
2024-01-17T23:00:00Z,61.7172
2024-01-18T00:00:00Z,65.2754
2024-01-18T01:00:00Z,60.2116
2024-01-18T02:00:00Z,63.8607
2024-01-18T03:00:00Z,81.0547
2024-01-18T04:00:00Z,80.3308
2024-01-18T05:00:00Z,76.3366
2024-01-18T06:00:00Z,67.7926
2024-01-18T07:00:00Z,49.1592
2024-01-18T08:00:00Z,48.1545
2024-01-18T09:00:00Z,42.5974
2024-01-18T10:00:00Z,34.8284
2024-01-18T11:00:00Z,37.2841
2024-01-18T12:00:00Z,38.4781
2024-01-18T13:00:00Z,38.2526
2024-01-18T14:00:00Z,41.2609
2024-01-18T15:00:00Z,46.6521
2024-01-18T16:00:00Z,45.2787
2024-01-18T17:00:00Z,34.9024
2024-01-18T18:00:00Z,35.6592
2024-01-18T19:00:00Z,43.7675
2024-01-18T20:00:00Z,45.7103
2024-01-18T21:00:00Z,44.6866
2024-01-18T22:00:00Z,37.3493
2024-01-18T23:00:00Z,28.9892
2024-01-19T00:00:00Z,30.4727
2024-01-19T01:00:00Z,34.6062
2024-01-19T02:00:00Z,34.1725
2024-01-19T03:00:00Z,32.7825
2024-01-19T04:00:00Z,36.0206
2024-01-19T05:00:00Z,41.0724
2024-01-19T06:00:00Z,40.9117
2024-01-19T07:00:00Z,31.7610
2024-01-19T08:00:00Z,12.5583
2024-01-19T09:00:00Z,13.1750
2024-01-19T10:00:00Z,12.7244
2024-01-19T11:00:00Z,4.1549
2024-01-19T12:00:00Z,1.9745
2024-01-19T13:00:00Z,2.1036
2024-01-19T14:00:00Z,3.0344
2024-01-19T15:00:00Z,4.7372
2024-01-19T16:00:00Z,4.5105
2024-01-19T17:00:00Z,3.9464
2024-01-19T18:00:00Z,3.8935
2024-01-19T19:00:00Z,4.0063
2024-01-19T20:00:00Z,3.2045
2024-01-19T21:00:00Z,3.2140
2024-01-19T22:00:00Z,3.9517
2024-01-19T23:00:00Z,3.6581
2024-01-20T00:00:00Z,3.7195
2024-01-20T01:00:00Z,4.1462
2024-01-20T02:00:00Z,4.2224
2024-01-20T03:00:00Z,3.8935
2024-01-20T04:00:00Z,4.0214
2024-01-20T05:00:00Z,4.2645
2024-01-20T06:00:00Z,4.4985
2024-01-20T07:00:00Z,4.6413
2024-01-20T08:00:00Z,4.0619
2024-01-20T09:00:00Z,4.7395
2024-01-20T10:00:00Z,5.7075
2024-01-20T11:00:00Z,5.1336
2024-01-20T12:00:00Z,5.4831
2024-01-20T13:00:00Z,5.1235
2024-01-20T14:00:00Z,6.1687
2024-01-20T15:00:00Z,6.0509
2024-01-20T16:00:00Z,6.7823
2024-01-20T17:00:00Z,7.7519
2024-01-20T18:00:00Z,7.2746
2024-01-20T19:00:00Z,7.0125
2024-01-20T20:00:00Z,6.0390
2024-01-20T21:00:00Z,5.5458
2024-01-20T22:00:00Z,6.8027
2024-01-20T23:00:00Z,7.3330
2024-01-21T00:00:00Z,15.2388
2024-01-21T01:00:00Z,11.4516
2024-01-21T02:00:00Z,5.6011
2024-01-21T03:00:00Z,5.3005
2024-01-21T04:00:00Z,5.9244
2024-01-21T05:00:00Z,6.0003
2024-01-21T06:00:00Z,6.3757
2024-01-21T07:00:00Z,6.0944
2024-01-21T08:00:00Z,5.6002
2024-01-21T09:00:00Z,4.9880
2024-01-21T10:00:00Z,4.7161
2024-01-21T11:00:00Z,4.9687
2024-01-21T12:00:00Z,5.0637
2024-01-21T13:00:00Z,4.5951
2024-01-21T14:00:00Z,4.3148
2024-01-21T15:00:00Z,4.0002
2024-01-21T16:00:00Z,4.7516
2024-01-21T17:00:00Z,5.3861
2024-01-21T18:00:00Z,5.7633
2024-01-21T19:00:00Z,5.7175
2024-01-21T20:00:00Z,5.6697
2024-01-21T21:00:00Z,5.9176
2024-01-21T22:00:00Z,14.7942
2024-01-21T23:00:00Z,19.4372
2024-01-22T00:00:00Z,19.5162
2024-01-22T01:00:00Z,17.9288
2024-01-22T02:00:00Z,16.1766
2024-01-22T03:00:00Z,11.6035
2024-01-22T04:00:00Z,11.0665
2024-01-22T05:00:00Z,10.6871
2024-01-22T06:00:00Z,9.5689
2024-01-22T07:00:00Z,9.1130
2024-01-22T08:00:00Z,9.5819
2024-01-22T09:00:00Z,7.9398
2024-01-22T10:00:00Z,8.0910
2024-01-22T11:00:00Z,9.3314
2024-01-22T12:00:00Z,8.9277
2024-01-22T13:00:00Z,9.4037
2024-01-22T14:00:00Z,11.1561
2024-01-22T15:00:00Z,11.8988
2024-01-22T16:00:00Z,14.2527
2024-01-22T17:00:00Z,16.9583
2024-01-22T18:00:00Z,16.4377
2024-01-22T19:00:00Z,15.7287
2024-01-22T20:00:00Z,15.3203
2024-01-22T21:00:00Z,17.0280
2024-01-22T22:00:00Z,12.1403
2024-01-22T23:00:00Z,13.1029
2024-01-23T00:00:00Z,8.9184
2024-01-23T01:00:00Z,5.0374
2024-01-23T02:00:00Z,1.5653
2024-01-23T03:00:00Z,0.6887
2024-01-23T04:00:00Z,0.9401
2024-01-23T05:00:00Z,2.2302
2024-01-23T06:00:00Z,3.3871
2024-01-23T07:00:00Z,4.0403
2024-01-23T08:00:00Z,3.6645
2024-01-23T09:00:00Z,2.9663
2024-01-23T10:00:00Z,2.5688
2024-01-23T11:00:00Z,2.4265
2024-01-23T12:00:00Z,2.1235
2024-01-23T13:00:00Z,2.2930
2024-01-23T14:00:00Z,2.5920
2024-01-23T15:00:00Z,2.5112
2024-01-23T16:00:00Z,2.5541
2024-01-23T17:00:00Z,2.6764
2024-01-23T18:00:00Z,2.4339
2024-01-23T19:00:00Z,2.4899
2024-01-23T20:00:00Z,2.9733
2024-01-23T21:00:00Z,4.1976
2024-01-23T22:00:00Z,8.4753
2024-01-23T23:00:00Z,9.0180
2024-01-24T00:00:00Z,9.2607
2024-01-24T01:00:00Z,13.7310
2024-01-24T02:00:00Z,17.1323
2024-01-24T03:00:00Z,15.9190
2024-01-24T04:00:00Z,17.2098
2024-01-24T05:00:00Z,18.5011
2024-01-24T06:00:00Z,20.6633
2024-01-24T07:00:00Z,19.7360
2024-01-24T08:00:00Z,17.8234
2024-01-24T09:00:00Z,19.5625
2024-01-24T10:00:00Z,15.3305
2024-01-24T11:00:00Z,13.8441
2024-01-24T12:00:00Z,19.7495
2024-01-24T13:00:00Z,22.3347
2024-01-24T14:00:00Z,17.5866
2024-01-24T15:00:00Z,4.8163
2024-01-24T16:00:00Z,2.5270
2024-01-24T17:00:00Z,2.5264
2024-01-24T18:00:00Z,2.5626
2024-01-24T19:00:00Z,2.6416
2024-01-24T20:00:00Z,2.8522
2024-01-24T21:00:00Z,2.6927
2024-01-24T22:00:00Z,2.7050
2024-01-24T23:00:00Z,2.4084
2024-01-25T00:00:00Z,2.5380
2024-01-25T01:00:00Z,2.8455
2024-01-25T02:00:00Z,2.9251
2024-01-25T03:00:00Z,3.0781
2024-01-25T04:00:00Z,2.8284
2024-01-25T05:00:00Z,3.1211
2024-01-25T06:00:00Z,3.2731
2024-01-25T07:00:00Z,3.4888
2024-01-25T08:00:00Z,4.1220
2024-01-25T09:00:00Z,4.5372
2024-01-25T10:00:00Z,5.9217
2024-01-25T11:00:00Z,7.2127
2024-01-25T12:00:00Z,9.1974
2024-01-25T13:00:00Z,10.6006
2024-01-25T14:00:00Z,12.4863
2024-01-25T15:00:00Z,13.3807
2024-01-25T16:00:00Z,13.2948
2024-01-25T17:00:00Z,13.5248
2024-01-25T18:00:00Z,14.3743
2024-01-25T19:00:00Z,14.4955
2024-01-25T20:00:00Z,14.4643
2024-01-25T21:00:00Z,14.9502
2024-01-25T22:00:00Z,13.6204
2024-01-25T23:00:00Z,9.5940
2024-01-26T00:00:00Z,12.5298
2024-01-26T01:00:00Z,13.5025
2024-01-26T02:00:00Z,12.9111
2024-01-26T03:00:00Z,10.3650
2024-01-26T04:00:00Z,11.2396
2024-01-26T05:00:00Z,10.3476
2024-01-26T06:00:00Z,13.4833
2024-01-26T07:00:00Z,15.6181
2024-01-26T08:00:00Z,16.8840
2024-01-26T09:00:00Z,15.1893
2024-01-26T10:00:00Z,12.0365
2024-01-26T11:00:00Z,9.2860
2024-01-26T12:00:00Z,6.7391
2024-01-26T13:00:00Z,2.6937
2024-01-26T14:00:00Z,1.1523
2024-01-26T15:00:00Z,0.9392
2024-01-26T16:00:00Z,0.7754
2024-01-26T17:00:00Z,0.7008
2024-01-26T18:00:00Z,0.6138
2024-01-26T19:00:00Z,0.7009
2024-01-26T20:00:00Z,0.7017
2024-01-26T21:00:00Z,0.6970
2024-01-26T22:00:00Z,0.6191
2024-01-26T23:00:00Z,0.4965
2024-01-27T00:00:00Z,0.4496
2024-01-27T01:00:00Z,0.4667
2024-01-27T02:00:00Z,0.5140
2024-01-27T03:00:00Z,0.5143
2024-01-27T04:00:00Z,0.4591
2024-01-27T05:00:00Z,0.4783
2024-01-27T06:00:00Z,0.5206
2024-01-27T07:00:00Z,0.5420
2024-01-27T08:00:00Z,0.5409
2024-01-27T09:00:00Z,0.5764
2024-01-27T10:00:00Z,0.5893
2024-01-27T11:00:00Z,0.9274
2024-01-27T12:00:00Z,4.1329
2024-01-27T13:00:00Z,16.1591
2024-01-27T14:00:00Z,25.7582
2024-01-27T15:00:00Z,33.4376
2024-01-27T16:00:00Z,40.5481
2024-01-27T17:00:00Z,37.9471
2024-01-27T18:00:00Z,42.5190
2024-01-27T19:00:00Z,43.5092
2024-01-27T20:00:00Z,48.3869
2024-01-27T21:00:00Z,44.8380
2024-01-27T22:00:00Z,37.6132
2024-01-27T23:00:00Z,26.9323
2024-01-28T00:00:00Z,19.8554
2024-01-28T01:00:00Z,14.1725
2024-01-28T02:00:00Z,12.7676
2024-01-28T03:00:00Z,13.5486
2024-01-28T04:00:00Z,14.1398
2024-01-28T05:00:00Z,15.2786
2024-01-28T06:00:00Z,15.2553
2024-01-28T07:00:00Z,15.6424
