# GLIDE validation CH4 enhancement timeseries
# site: SIS
# inlet_label: SIS-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -1.1848
# release_lat_deg: 60.1391
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 2.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:04:10Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-10T12:00:00Z,16.8291
2024-01-10T13:00:00Z,15.3153
2024-01-10T14:00:00Z,15.2362
2024-01-10T15:00:00Z,15.0537
2024-01-10T16:00:00Z,14.3748
2024-01-10T17:00:00Z,14.2204
2024-01-10T18:00:00Z,15.1224
2024-01-10T19:00:00Z,15.7470
2024-01-10T20:00:00Z,15.8435
2024-01-10T21:00:00Z,15.5774
2024-01-10T22:00:00Z,15.6284
2024-01-10T23:00:00Z,14.8360
2024-01-11T00:00:00Z,13.4779
2024-01-11T01:00:00Z,12.9936
2024-01-11T02:00:00Z,13.2295
2024-01-11T03:00:00Z,12.7828
2024-01-11T04:00:00Z,13.3427
2024-01-11T05:00:00Z,12.9283
2024-01-11T06:00:00Z,13.3049
2024-01-11T07:00:00Z,13.0537
2024-01-11T08:00:00Z,13.0251
2024-01-11T09:00:00Z,12.9083
2024-01-11T10:00:00Z,12.3777
2024-01-11T11:00:00Z,11.2037
2024-01-11T12:00:00Z,12.0431
2024-01-11T13:00:00Z,12.0897
2024-01-11T14:00:00Z,12.5229
2024-01-11T15:00:00Z,14.6651
2024-01-11T16:00:00Z,13.8287
2024-01-11T17:00:00Z,13.9818
2024-01-11T18:00:00Z,13.1549
2024-01-11T19:00:00Z,13.3687
2024-01-11T20:00:00Z,12.9774
2024-01-11T21:00:00Z,13.3665
2024-01-11T22:00:00Z,13.3741
2024-01-11T23:00:00Z,13.4183
2024-01-12T00:00:00Z,13.9959
2024-01-12T01:00:00Z,14.1951
2024-01-12T02:00:00Z,13.9205
2024-01-12T03:00:00Z,12.3466
2024-01-12T04:00:00Z,11.3535
2024-01-12T05:00:00Z,11.0133
2024-01-12T06:00:00Z,10.7206
2024-01-12T07:00:00Z,10.3087
2024-01-12T08:00:00Z,9.9567
2024-01-12T09:00:00Z,10.6209
2024-01-12T10:00:00Z,12.3483
2024-01-12T11:00:00Z,13.9516
2024-01-12T12:00:00Z,11.8611
2024-01-12T13:00:00Z,9.9880
2024-01-12T14:00:00Z,7.1419
2024-01-12T15:00:00Z,8.5571
2024-01-12T16:00:00Z,11.3734
2024-01-12T17:00:00Z,10.8068
2024-01-12T18:00:00Z,10.7911
2024-01-12T19:00:00Z,15.8108
2024-01-12T20:00:00Z,18.1549
2024-01-12T21:00:00Z,10.0034
2024-01-12T22:00:00Z,14.6511
2024-01-12T23:00:00Z,8.4393
2024-01-13T00:00:00Z,2.3311
2024-01-13T01:00:00Z,1.6826
2024-01-13T02:00:00Z,1.6416
2024-01-13T03:00:00Z,1.8977
2024-01-13T04:00:00Z,2.3540
2024-01-13T05:00:00Z,4.5764
2024-01-13T06:00:00Z,11.3499
2024-01-13T07:00:00Z,12.5949
2024-01-13T08:00:00Z,10.8820
2024-01-13T09:00:00Z,8.5497
2024-01-13T10:00:00Z,4.9456
2024-01-13T11:00:00Z,2.6901
2024-01-13T12:00:00Z,4.2614
2024-01-13T13:00:00Z,5.9920
2024-01-13T14:00:00Z,3.3904
2024-01-13T15:00:00Z,3.5040
2024-01-13T16:00:00Z,3.8660
2024-01-13T17:00:00Z,3.5437
2024-01-13T18:00:00Z,3.6619
2024-01-13T19:00:00Z,3.7565
2024-01-13T20:00:00Z,2.9258
2024-01-13T21:00:00Z,2.8396
2024-01-13T22:00:00Z,2.8412
2024-01-13T23:00:00Z,2.8683
2024-01-14T00:00:00Z,2.2377
2024-01-14T01:00:00Z,1.9737
2024-01-14T02:00:00Z,1.3812
2024-01-14T03:00:00Z,0.9405
2024-01-14T04:00:00Z,0.8135
2024-01-14T05:00:00Z,0.7973
2024-01-14T06:00:00Z,0.6796
2024-01-14T07:00:00Z,0.5826
2024-01-14T08:00:00Z,0.5520
2024-01-14T09:00:00Z,0.5474
2024-01-14T10:00:00Z,0.4824
2024-01-14T11:00:00Z,0.4586
2024-01-14T12:00:00Z,0.4501
2024-01-14T13:00:00Z,0.4280
2024-01-14T14:00:00Z,0.4397
2024-01-14T15:00:00Z,0.4769
2024-01-14T16:00:00Z,0.4854
2024-01-14T17:00:00Z,0.5157
2024-01-14T18:00:00Z,0.5081
2024-01-14T19:00:00Z,0.4840
2024-01-14T20:00:00Z,0.4670
2024-01-14T21:00:00Z,0.4654
2024-01-14T22:00:00Z,0.4627
2024-01-14T23:00:00Z,0.4490
2024-01-15T00:00:00Z,0.4529
2024-01-15T01:00:00Z,0.4374
2024-01-15T02:00:00Z,0.4404
2024-01-15T03:00:00Z,0.4427
2024-01-15T04:00:00Z,0.4464
2024-01-15T05:00:00Z,0.4519
2024-01-15T06:00:00Z,0.4571
2024-01-15T07:00:00Z,0.4850
2024-01-15T08:00:00Z,0.5211
2024-01-15T09:00:00Z,0.5469
2024-01-15T10:00:00Z,0.5534
2024-01-15T11:00:00Z,0.5410
2024-01-15T12:00:00Z,0.5030
2024-01-15T13:00:00Z,0.4885
2024-01-15T14:00:00Z,0.5056
2024-01-15T15:00:00Z,0.5399
2024-01-15T16:00:00Z,0.5800
2024-01-15T17:00:00Z,0.6241
2024-01-15T18:00:00Z,0.7685
2024-01-15T19:00:00Z,0.9055
2024-01-15T20:00:00Z,0.9320
2024-01-15T21:00:00Z,0.9454
2024-01-15T22:00:00Z,1.0901
2024-01-15T23:00:00Z,1.0639
2024-01-16T00:00:00Z,1.0583
2024-01-16T01:00:00Z,1.0303
2024-01-16T02:00:00Z,0.9661
2024-01-16T03:00:00Z,0.9207
2024-01-16T04:00:00Z,0.8886
2024-01-16T05:00:00Z,0.8337
2024-01-16T06:00:00Z,0.8257
2024-01-16T07:00:00Z,0.8171
2024-01-16T08:00:00Z,0.8181
2024-01-16T09:00:00Z,0.7978
2024-01-16T10:00:00Z,0.7811
2024-01-16T11:00:00Z,0.7808
2024-01-16T12:00:00Z,0.8589
2024-01-16T13:00:00Z,1.0819
2024-01-16T14:00:00Z,1.3901
2024-01-16T15:00:00Z,1.2893
2024-01-16T16:00:00Z,1.1563
2024-01-16T17:00:00Z,1.3155
2024-01-16T18:00:00Z,1.3570
2024-01-16T19:00:00Z,1.3608
2024-01-16T20:00:00Z,1.6510
2024-01-16T21:00:00Z,1.5941
2024-01-16T22:00:00Z,1.3814
2024-01-16T23:00:00Z,1.2828
2024-01-17T00:00:00Z,1.1760
2024-01-17T01:00:00Z,1.1592
2024-01-17T02:00:00Z,1.1685
2024-01-17T03:00:00Z,1.2081
2024-01-17T04:00:00Z,1.2215
2024-01-17T05:00:00Z,1.1761
2024-01-17T06:00:00Z,1.2206
2024-01-17T07:00:00Z,1.3668
2024-01-17T08:00:00Z,1.5853
2024-01-17T09:00:00Z,1.4626
2024-01-17T10:00:00Z,1.2966
2024-01-17T11:00:00Z,1.7077
2024-01-17T12:00:00Z,1.0057
2024-01-17T13:00:00Z,5.0067
2024-01-17T14:00:00Z,8.2758
2024-01-17T15:00:00Z,5.6245
2024-01-17T16:00:00Z,1.7350
2024-01-17T17:00:00Z,0.7707
2024-01-17T18:00:00Z,0.6914
2024-01-17T19:00:00Z,0.6811
2024-01-17T20:00:00Z,0.6943
2024-01-17T21:00:00Z,0.8768
2024-01-17T22:00:00Z,1.0532
2024-01-17T23:00:00Z,1.1207
2024-01-18T00:00:00Z,1.0463
2024-01-18T01:00:00Z,0.8293
2024-01-18T02:00:00Z,0.6812
2024-01-18T03:00:00Z,0.7041
2024-01-18T04:00:00Z,0.8210
2024-01-18T05:00:00Z,0.8265
2024-01-18T06:00:00Z,0.7616
2024-01-18T07:00:00Z,0.6548
2024-01-18T08:00:00Z,0.6064
2024-01-18T09:00:00Z,0.5907
2024-01-18T10:00:00Z,0.5693
2024-01-18T11:00:00Z,0.5552
2024-01-18T12:00:00Z,0.5892
2024-01-18T13:00:00Z,0.6493
2024-01-18T14:00:00Z,0.7385
2024-01-18T15:00:00Z,0.8526
2024-01-18T16:00:00Z,0.7092
2024-01-18T17:00:00Z,0.5703
2024-01-18T18:00:00Z,0.5507
2024-01-18T19:00:00Z,0.5462
2024-01-18T20:00:00Z,0.5555
2024-01-18T21:00:00Z,0.5623
2024-01-18T22:00:00Z,0.5614
2024-01-18T23:00:00Z,0.5927
2024-01-19T00:00:00Z,0.6588
2024-01-19T01:00:00Z,0.7326
2024-01-19T02:00:00Z,0.8549
2024-01-19T03:00:00Z,0.9962
2024-01-19T04:00:00Z,1.2212
2024-01-19T05:00:00Z,1.5218
2024-01-19T06:00:00Z,1.9340
2024-01-19T07:00:00Z,2.5348
2024-01-19T08:00:00Z,2.8750
2024-01-19T09:00:00Z,2.8570
2024-01-19T10:00:00Z,2.3312
2024-01-19T11:00:00Z,2.0022
2024-01-19T12:00:00Z,1.1582
2024-01-19T13:00:00Z,0.9037
2024-01-19T14:00:00Z,1.1599
2024-01-19T15:00:00Z,1.3369
2024-01-19T16:00:00Z,1.3762
2024-01-19T17:00:00Z,1.3549
2024-01-19T18:00:00Z,1.6017
2024-01-19T19:00:00Z,2.8205
2024-01-19T20:00:00Z,3.5245
2024-01-19T21:00:00Z,3.3264
2024-01-19T22:00:00Z,2.2707
2024-01-19T23:00:00Z,1.6379
2024-01-20T00:00:00Z,1.3171
2024-01-20T01:00:00Z,1.3425
2024-01-20T02:00:00Z,1.9888
2024-01-20T03:00:00Z,1.2703
2024-01-20T04:00:00Z,1.9180
2024-01-20T05:00:00Z,3.8166
2024-01-20T06:00:00Z,4.9926
2024-01-20T07:00:00Z,5.8161
2024-01-20T08:00:00Z,4.4418
2024-01-20T09:00:00Z,4.4602
2024-01-20T10:00:00Z,4.9636
2024-01-20T11:00:00Z,4.6146
2024-01-20T12:00:00Z,4.3923
2024-01-20T13:00:00Z,3.9255
2024-01-20T14:00:00Z,5.1057
2024-01-20T15:00:00Z,5.5847
2024-01-20T16:00:00Z,6.4817
2024-01-20T17:00:00Z,6.7795
2024-01-20T18:00:00Z,7.0998
2024-01-20T19:00:00Z,7.4755
2024-01-20T20:00:00Z,9.5147
2024-01-20T21:00:00Z,14.9451
2024-01-20T22:00:00Z,13.7984
2024-01-20T23:00:00Z,11.3007
2024-01-21T00:00:00Z,11.5377
2024-01-21T01:00:00Z,10.8935
2024-01-21T02:00:00Z,11.4254
2024-01-21T03:00:00Z,8.6029
2024-01-21T04:00:00Z,6.8377
2024-01-21T05:00:00Z,8.2497
2024-01-21T06:00:00Z,6.9373
2024-01-21T07:00:00Z,7.2299
2024-01-21T08:00:00Z,6.5573
2024-01-21T09:00:00Z,5.5941
2024-01-21T10:00:00Z,5.2709
2024-01-21T11:00:00Z,5.4986
2024-01-21T12:00:00Z,7.0991
2024-01-21T13:00:00Z,8.1623
2024-01-21T14:00:00Z,9.1346
2024-01-21T15:00:00Z,11.2185
2024-01-21T16:00:00Z,20.3346
2024-01-21T17:00:00Z,24.4948
2024-01-21T18:00:00Z,15.2815
2024-01-21T19:00:00Z,13.6556
2024-01-21T20:00:00Z,9.1859
2024-01-21T21:00:00Z,8.6979
2024-01-21T22:00:00Z,10.9847
2024-01-21T23:00:00Z,11.9107
2024-01-22T00:00:00Z,11.2726
2024-01-22T01:00:00Z,12.0226
2024-01-22T02:00:00Z,10.2652
2024-01-22T03:00:00Z,7.4774
2024-01-22T04:00:00Z,6.1253
2024-01-22T05:00:00Z,5.4998
2024-01-22T06:00:00Z,13.0555
2024-01-22T07:00:00Z,17.5831
2024-01-22T08:00:00Z,13.5377
2024-01-22T09:00:00Z,7.8246
2024-01-22T10:00:00Z,5.3051
2024-01-22T11:00:00Z,3.2865
2024-01-22T12:00:00Z,2.5453
2024-01-22T13:00:00Z,3.6341
2024-01-22T14:00:00Z,3.9766
2024-01-22T15:00:00Z,4.3470
2024-01-22T16:00:00Z,4.3770
2024-01-22T17:00:00Z,4.1891
2024-01-22T18:00:00Z,4.1863
2024-01-22T19:00:00Z,2.8577
2024-01-22T20:00:00Z,4.4090
2024-01-22T21:00:00Z,6.6748
2024-01-22T22:00:00Z,6.2415
2024-01-22T23:00:00Z,3.9812
2024-01-23T00:00:00Z,2.6421
2024-01-23T01:00:00Z,4.5332
2024-01-23T02:00:00Z,4.1019
2024-01-23T03:00:00Z,3.8173
2024-01-23T04:00:00Z,3.8031
2024-01-23T05:00:00Z,3.8140
2024-01-23T06:00:00Z,3.6085
2024-01-23T07:00:00Z,3.4806
2024-01-23T08:00:00Z,4.4759
2024-01-23T09:00:00Z,5.8881
2024-01-23T10:00:00Z,4.9697
2024-01-23T11:00:00Z,3.6876
2024-01-23T12:00:00Z,3.1628
2024-01-23T13:00:00Z,2.0702
2024-01-23T14:00:00Z,2.7024
2024-01-23T15:00:00Z,2.2012
2024-01-23T16:00:00Z,4.6441
2024-01-23T17:00:00Z,13.1391
2024-01-23T18:00:00Z,8.9689
2024-01-23T19:00:00Z,4.3970
2024-01-23T20:00:00Z,3.6260
2024-01-23T21:00:00Z,3.6968
2024-01-23T22:00:00Z,3.2919
2024-01-23T23:00:00Z,2.5756
2024-01-24T00:00:00Z,5.5867
2024-01-24T01:00:00Z,6.5971
2024-01-24T02:00:00Z,5.2681
2024-01-24T03:00:00Z,3.8748
2024-01-24T04:00:00Z,1.5269
2024-01-24T05:00:00Z,2.5195
2024-01-24T06:00:00Z,3.4567
2024-01-24T07:00:00Z,3.9948
2024-01-24T08:00:00Z,4.1582
2024-01-24T09:00:00Z,4.3546
2024-01-24T10:00:00Z,4.4984
2024-01-24T11:00:00Z,4.3424
2024-01-24T12:00:00Z,3.9538
2024-01-24T13:00:00Z,4.0227
2024-01-24T14:00:00Z,4.1074
2024-01-24T15:00:00Z,3.5573
2024-01-24T16:00:00Z,2.8498
2024-01-24T17:00:00Z,2.5639
2024-01-24T18:00:00Z,1.5985
2024-01-24T19:00:00Z,1.6111
2024-01-24T20:00:00Z,1.8224
2024-01-24T21:00:00Z,2.0640
2024-01-24T22:00:00Z,2.2640
2024-01-24T23:00:00Z,2.4261
2024-01-25T00:00:00Z,2.8114
2024-01-25T01:00:00Z,3.0378
2024-01-25T02:00:00Z,2.7339
2024-01-25T03:00:00Z,1.6617
2024-01-25T04:00:00Z,1.4011
2024-01-25T05:00:00Z,1.3073
2024-01-25T06:00:00Z,1.4659
2024-01-25T07:00:00Z,1.8985
2024-01-25T08:00:00Z,2.4219
2024-01-25T09:00:00Z,2.2905
2024-01-25T10:00:00Z,1.9241
2024-01-25T11:00:00Z,3.1530
2024-01-25T12:00:00Z,5.0734
2024-01-25T13:00:00Z,9.3044
2024-01-25T14:00:00Z,9.3515
2024-01-25T15:00:00Z,7.9865
2024-01-25T16:00:00Z,13.8564
2024-01-25T17:00:00Z,23.7495
2024-01-25T18:00:00Z,40.4345
2024-01-25T19:00:00Z,30.4797
2024-01-25T20:00:00Z,23.3341
2024-01-25T21:00:00Z,21.1308
2024-01-25T22:00:00Z,18.2541
2024-01-25T23:00:00Z,16.7339
2024-01-26T00:00:00Z,17.0728
2024-01-26T01:00:00Z,16.6447
2024-01-26T02:00:00Z,5.8151
2024-01-26T03:00:00Z,2.5195
2024-01-26T04:00:00Z,1.2098
2024-01-26T05:00:00Z,0.4744
2024-01-26T06:00:00Z,0.8411
2024-01-26T07:00:00Z,0.4176
2024-01-26T08:00:00Z,0.4665
2024-01-26T09:00:00Z,0.5949
2024-01-26T10:00:00Z,0.6451
2024-01-26T11:00:00Z,0.6796
2024-01-26T12:00:00Z,0.4549
2024-01-26T13:00:00Z,0.3935
2024-01-26T14:00:00Z,0.4143
2024-01-26T15:00:00Z,0.4264
2024-01-26T16:00:00Z,0.5018
2024-01-26T17:00:00Z,0.5387
2024-01-26T18:00:00Z,0.5235
2024-01-26T19:00:00Z,0.4760
2024-01-26T20:00:00Z,0.4031
2024-01-26T21:00:00Z,0.3919
2024-01-26T22:00:00Z,0.3930
2024-01-26T23:00:00Z,0.4021
2024-01-27T00:00:00Z,0.4126
2024-01-27T01:00:00Z,0.4277
2024-01-27T02:00:00Z,0.4670
2024-01-27T03:00:00Z,0.4933
2024-01-27T04:00:00Z,0.5792
2024-01-27T05:00:00Z,0.6137
2024-01-27T06:00:00Z,0.5859
2024-01-27T07:00:00Z,0.5890
2024-01-27T08:00:00Z,0.5656
2024-01-27T09:00:00Z,0.4420
2024-01-27T10:00:00Z,0.4269
2024-01-27T11:00:00Z,0.4788
2024-01-27T12:00:00Z,1.2944
2024-01-27T13:00:00Z,3.2952
2024-01-27T14:00:00Z,3.6855
2024-01-27T15:00:00Z,3.2960
2024-01-27T16:00:00Z,3.2792
2024-01-27T17:00:00Z,2.1926
2024-01-27T18:00:00Z,0.7324
2024-01-27T19:00:00Z,0.8847
2024-01-27T20:00:00Z,1.3708
2024-01-27T21:00:00Z,2.3386
2024-01-27T22:00:00Z,3.5740
2024-01-27T23:00:00Z,5.3660
2024-01-28T00:00:00Z,8.8877
2024-01-28T01:00:00Z,13.4459
2024-01-28T02:00:00Z,12.1350
2024-01-28T03:00:00Z,8.9067
2024-01-28T04:00:00Z,7.4356
2024-01-28T05:00:00Z,9.9943
2024-01-28T06:00:00Z,20.8049
2024-01-28T07:00:00Z,25.7134
