# GLIDE validation CH4 enhancement timeseries
# site: RGL
# inlet_label: RGL-90magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -2.5399
# release_lat_deg: 51.9974
# release_height_magl: 90.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 90.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:21:02Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T22:00:00Z,31.9923
2024-01-02T23:00:00Z,28.2348
2024-01-03T00:00:00Z,33.7807
2024-01-03T01:00:00Z,37.4143
2024-01-03T02:00:00Z,27.0929
2024-01-03T03:00:00Z,30.7515
2024-01-03T04:00:00Z,37.6323
2024-01-03T05:00:00Z,26.9017
2024-01-03T06:00:00Z,30.4769
2024-01-03T07:00:00Z,34.9664
2024-01-03T08:00:00Z,30.3347
2024-01-03T09:00:00Z,40.3321
2024-01-03T10:00:00Z,36.3009
2024-01-03T11:00:00Z,22.6952
2024-01-03T12:00:00Z,30.9675
2024-01-03T13:00:00Z,31.1487
2024-01-03T14:00:00Z,32.2707
2024-01-03T15:00:00Z,35.0517
2024-01-03T16:00:00Z,42.1384
2024-01-03T17:00:00Z,36.1712
2024-01-03T18:00:00Z,42.5972
2024-01-03T19:00:00Z,40.7248
2024-01-03T20:00:00Z,42.2711
2024-01-03T21:00:00Z,45.9545
2024-01-03T22:00:00Z,49.8254
2024-01-03T23:00:00Z,58.5874
2024-01-04T00:00:00Z,40.4727
2024-01-04T01:00:00Z,31.1402
2024-01-04T02:00:00Z,29.7349
2024-01-04T03:00:00Z,39.4458
2024-01-04T04:00:00Z,40.7730
2024-01-04T05:00:00Z,30.4820
2024-01-04T06:00:00Z,33.2948
2024-01-04T07:00:00Z,32.2731
2024-01-04T08:00:00Z,52.3108
2024-01-04T09:00:00Z,59.5378
2024-01-04T10:00:00Z,62.6068
2024-01-04T11:00:00Z,63.9323
2024-01-04T12:00:00Z,53.2638
2024-01-04T13:00:00Z,49.3199
2024-01-04T14:00:00Z,62.8862
2024-01-04T15:00:00Z,62.0648
2024-01-04T16:00:00Z,44.2848
2024-01-04T17:00:00Z,36.2113
2024-01-04T18:00:00Z,41.7853
2024-01-04T19:00:00Z,44.1059
2024-01-04T20:00:00Z,60.9700
2024-01-04T21:00:00Z,69.1695
2024-01-04T22:00:00Z,83.5149
2024-01-04T23:00:00Z,71.1004
2024-01-05T00:00:00Z,56.5111
2024-01-05T01:00:00Z,55.9491
2024-01-05T02:00:00Z,56.1604
2024-01-05T03:00:00Z,57.1457
2024-01-05T04:00:00Z,61.6136
2024-01-05T05:00:00Z,57.9266
2024-01-05T06:00:00Z,54.3979
2024-01-05T07:00:00Z,57.4374
2024-01-05T08:00:00Z,50.1445
2024-01-05T09:00:00Z,54.5049
2024-01-05T10:00:00Z,62.7015
2024-01-05T11:00:00Z,65.2031
2024-01-05T12:00:00Z,70.1580
2024-01-05T13:00:00Z,74.6287
2024-01-05T14:00:00Z,69.6996
2024-01-05T15:00:00Z,65.8913
2024-01-05T16:00:00Z,38.2636
2024-01-05T17:00:00Z,32.3610
2024-01-05T18:00:00Z,37.2692
2024-01-05T19:00:00Z,37.6332
2024-01-05T20:00:00Z,28.6459
2024-01-05T21:00:00Z,34.9252
2024-01-05T22:00:00Z,58.0636
2024-01-05T23:00:00Z,43.7045
2024-01-06T00:00:00Z,44.9851
2024-01-06T01:00:00Z,45.4298
2024-01-06T02:00:00Z,43.5947
2024-01-06T03:00:00Z,40.0674
2024-01-06T04:00:00Z,39.3850
2024-01-06T05:00:00Z,40.7929
2024-01-06T06:00:00Z,38.7928
2024-01-06T07:00:00Z,44.7384
2024-01-06T08:00:00Z,44.2654
2024-01-06T09:00:00Z,55.4596
2024-01-06T10:00:00Z,59.5035
2024-01-06T11:00:00Z,64.3792
2024-01-06T12:00:00Z,53.1223
2024-01-06T13:00:00Z,42.1789
2024-01-06T14:00:00Z,40.7932
2024-01-06T15:00:00Z,43.4524
2024-01-06T16:00:00Z,34.4097
2024-01-06T17:00:00Z,25.0988
2024-01-06T18:00:00Z,33.7987
2024-01-06T19:00:00Z,50.8737
2024-01-06T20:00:00Z,51.7872
2024-01-06T21:00:00Z,50.2121
2024-01-06T22:00:00Z,58.6479
2024-01-06T23:00:00Z,67.5236
2024-01-07T00:00:00Z,71.9326
2024-01-07T01:00:00Z,73.3356
2024-01-07T02:00:00Z,77.0052
2024-01-07T03:00:00Z,74.7086
2024-01-07T04:00:00Z,82.2272
2024-01-07T05:00:00Z,89.7191
2024-01-07T06:00:00Z,94.7493
2024-01-07T07:00:00Z,84.7474
2024-01-07T08:00:00Z,54.9134
2024-01-07T09:00:00Z,55.7971
2024-01-07T10:00:00Z,53.4877
2024-01-07T11:00:00Z,54.3275
2024-01-07T12:00:00Z,49.2755
2024-01-07T13:00:00Z,26.6512
2024-01-07T14:00:00Z,27.5978
2024-01-07T15:00:00Z,37.6914
2024-01-07T16:00:00Z,76.1985
2024-01-07T17:00:00Z,118.9855
2024-01-07T18:00:00Z,99.9358
2024-01-07T19:00:00Z,31.9924
2024-01-07T20:00:00Z,28.0956
2024-01-07T21:00:00Z,38.5531
2024-01-07T22:00:00Z,45.1164
2024-01-07T23:00:00Z,38.6499
2024-01-08T00:00:00Z,33.6782
2024-01-08T01:00:00Z,39.2586
2024-01-08T02:00:00Z,45.7764
2024-01-08T03:00:00Z,49.6474
2024-01-08T04:00:00Z,63.6961
2024-01-08T05:00:00Z,108.8499
2024-01-08T06:00:00Z,155.4008
2024-01-08T07:00:00Z,194.3212
2024-01-08T08:00:00Z,207.3738
2024-01-08T09:00:00Z,214.6765
2024-01-08T10:00:00Z,202.7541
2024-01-08T11:00:00Z,121.7578
2024-01-08T12:00:00Z,75.5389
2024-01-08T13:00:00Z,40.9790
2024-01-08T14:00:00Z,29.0054
2024-01-08T15:00:00Z,26.6128
2024-01-08T16:00:00Z,24.7713
2024-01-08T17:00:00Z,23.7374
2024-01-08T18:00:00Z,26.5171
2024-01-08T19:00:00Z,26.2352
2024-01-08T20:00:00Z,23.1441
2024-01-08T21:00:00Z,27.7033
2024-01-08T22:00:00Z,26.9425
2024-01-08T23:00:00Z,32.8849
2024-01-09T00:00:00Z,37.0134
2024-01-09T01:00:00Z,34.9458
2024-01-09T02:00:00Z,33.0336
2024-01-09T03:00:00Z,31.3152
2024-01-09T04:00:00Z,31.4199
2024-01-09T05:00:00Z,34.3344
2024-01-09T06:00:00Z,36.2727
2024-01-09T07:00:00Z,35.4222
2024-01-09T08:00:00Z,35.5947
2024-01-09T09:00:00Z,36.1425
2024-01-09T10:00:00Z,36.1701
2024-01-09T11:00:00Z,34.2274
2024-01-09T12:00:00Z,29.5621
2024-01-09T13:00:00Z,28.8462
2024-01-09T14:00:00Z,29.4846
2024-01-09T15:00:00Z,30.7658
2024-01-09T16:00:00Z,30.9245
2024-01-09T17:00:00Z,27.4880
2024-01-09T18:00:00Z,28.7808
2024-01-09T19:00:00Z,30.5493
2024-01-09T20:00:00Z,32.8149
2024-01-09T21:00:00Z,32.3633
2024-01-09T22:00:00Z,31.1698
2024-01-09T23:00:00Z,34.3007
2024-01-10T00:00:00Z,39.1140
2024-01-10T01:00:00Z,37.3994
2024-01-10T02:00:00Z,35.9329
2024-01-10T03:00:00Z,37.7943
2024-01-10T04:00:00Z,43.4052
2024-01-10T05:00:00Z,48.4923
2024-01-10T06:00:00Z,52.4433
2024-01-10T07:00:00Z,81.3071
2024-01-10T08:00:00Z,151.2984
2024-01-10T09:00:00Z,184.2360
2024-01-10T10:00:00Z,142.3605
2024-01-10T11:00:00Z,96.0005
2024-01-10T12:00:00Z,93.7524
2024-01-10T13:00:00Z,97.4299
2024-01-10T14:00:00Z,89.3894
2024-01-10T15:00:00Z,98.6922
2024-01-10T16:00:00Z,118.0316
2024-01-10T17:00:00Z,116.0904
2024-01-10T18:00:00Z,117.5684
2024-01-10T19:00:00Z,119.2390
2024-01-10T20:00:00Z,130.7307
2024-01-10T21:00:00Z,148.1516
2024-01-10T22:00:00Z,164.3093
2024-01-10T23:00:00Z,161.6102
2024-01-11T00:00:00Z,118.5658
2024-01-11T01:00:00Z,95.2230
2024-01-11T02:00:00Z,107.9483
2024-01-11T03:00:00Z,135.9584
2024-01-11T04:00:00Z,117.8708
2024-01-11T05:00:00Z,75.7417
2024-01-11T06:00:00Z,55.7621
2024-01-11T07:00:00Z,45.8603
2024-01-11T08:00:00Z,89.0080
2024-01-11T09:00:00Z,94.7751
2024-01-11T10:00:00Z,65.2854
2024-01-11T11:00:00Z,100.5815
2024-01-11T12:00:00Z,75.4494
2024-01-11T13:00:00Z,70.7137
2024-01-11T14:00:00Z,77.5927
2024-01-11T15:00:00Z,65.1615
2024-01-11T16:00:00Z,40.3101
2024-01-11T17:00:00Z,31.3155
2024-01-11T18:00:00Z,29.3787
2024-01-11T19:00:00Z,46.5085
2024-01-11T20:00:00Z,60.0169
2024-01-11T21:00:00Z,46.5679
2024-01-11T22:00:00Z,27.4812
2024-01-11T23:00:00Z,33.5349
2024-01-12T00:00:00Z,36.8218
2024-01-12T01:00:00Z,31.7910
2024-01-12T02:00:00Z,35.5078
2024-01-12T03:00:00Z,33.7440
2024-01-12T04:00:00Z,47.7943
2024-01-12T05:00:00Z,55.3684
2024-01-12T06:00:00Z,52.3087
2024-01-12T07:00:00Z,51.5233
2024-01-12T08:00:00Z,48.6537
2024-01-12T09:00:00Z,40.2734
2024-01-12T10:00:00Z,28.4742
2024-01-12T11:00:00Z,31.1205
2024-01-12T12:00:00Z,32.5269
2024-01-12T13:00:00Z,32.2076
2024-01-12T14:00:00Z,32.2802
2024-01-12T15:00:00Z,35.2107
2024-01-12T16:00:00Z,36.1674
2024-01-12T17:00:00Z,34.6191
2024-01-12T18:00:00Z,29.6147
2024-01-12T19:00:00Z,38.8596
2024-01-12T20:00:00Z,37.3087
2024-01-12T21:00:00Z,48.4645
2024-01-12T22:00:00Z,52.7838
2024-01-12T23:00:00Z,53.2261
2024-01-13T00:00:00Z,64.0446
2024-01-13T01:00:00Z,61.8055
2024-01-13T02:00:00Z,78.4065
2024-01-13T03:00:00Z,85.0691
2024-01-13T04:00:00Z,97.2827
2024-01-13T05:00:00Z,116.5867
2024-01-13T06:00:00Z,107.9017
2024-01-13T07:00:00Z,100.9516
2024-01-13T08:00:00Z,101.1371
2024-01-13T09:00:00Z,97.9592
2024-01-13T10:00:00Z,83.4453
2024-01-13T11:00:00Z,61.6940
2024-01-13T12:00:00Z,58.4353
2024-01-13T13:00:00Z,52.9010
2024-01-13T14:00:00Z,51.0523
2024-01-13T15:00:00Z,51.9204
2024-01-13T16:00:00Z,63.5771
2024-01-13T17:00:00Z,81.6972
2024-01-13T18:00:00Z,88.0304
2024-01-13T19:00:00Z,89.4171
2024-01-13T20:00:00Z,79.4592
2024-01-13T21:00:00Z,84.5004
2024-01-13T22:00:00Z,72.9127
2024-01-13T23:00:00Z,81.4113
2024-01-14T00:00:00Z,92.5278
2024-01-14T01:00:00Z,99.5324
2024-01-14T02:00:00Z,76.5046
2024-01-14T03:00:00Z,69.2235
2024-01-14T04:00:00Z,68.9448
2024-01-14T05:00:00Z,69.7608
2024-01-14T06:00:00Z,87.5264
2024-01-14T07:00:00Z,74.2386
2024-01-14T08:00:00Z,64.2162
2024-01-14T09:00:00Z,65.5443
2024-01-14T10:00:00Z,52.0905
2024-01-14T11:00:00Z,38.8269
2024-01-14T12:00:00Z,30.2331
2024-01-14T13:00:00Z,35.3131
2024-01-14T14:00:00Z,32.9997
2024-01-14T15:00:00Z,30.1633
2024-01-14T16:00:00Z,28.2953
2024-01-14T17:00:00Z,34.9255
2024-01-14T18:00:00Z,30.8999
2024-01-14T19:00:00Z,31.0421
2024-01-14T20:00:00Z,42.2849
2024-01-14T21:00:00Z,53.0254
2024-01-14T22:00:00Z,59.3308
2024-01-14T23:00:00Z,56.7553
2024-01-15T00:00:00Z,31.1491
2024-01-15T01:00:00Z,38.8947
2024-01-15T02:00:00Z,53.0257
2024-01-15T03:00:00Z,72.4336
2024-01-15T04:00:00Z,50.0251
2024-01-15T05:00:00Z,38.3028
2024-01-15T06:00:00Z,43.3191
2024-01-15T07:00:00Z,39.6375
2024-01-15T08:00:00Z,45.7175
2024-01-15T09:00:00Z,44.4939
2024-01-15T10:00:00Z,27.1286
2024-01-15T11:00:00Z,15.2934
2024-01-15T12:00:00Z,11.8605
2024-01-15T13:00:00Z,10.8643
2024-01-15T14:00:00Z,10.9351
2024-01-15T15:00:00Z,13.2446
2024-01-15T16:00:00Z,13.6732
2024-01-15T17:00:00Z,29.3766
2024-01-15T18:00:00Z,45.0738
2024-01-15T19:00:00Z,28.8308
2024-01-15T20:00:00Z,54.0411
2024-01-15T21:00:00Z,56.0295
2024-01-15T22:00:00Z,54.4107
2024-01-15T23:00:00Z,46.8503
2024-01-16T00:00:00Z,50.4389
2024-01-16T01:00:00Z,74.6211
2024-01-16T02:00:00Z,67.7079
2024-01-16T03:00:00Z,58.0176
2024-01-16T04:00:00Z,64.3350
2024-01-16T05:00:00Z,49.9133
2024-01-16T06:00:00Z,57.9670
2024-01-16T07:00:00Z,72.0012
2024-01-16T08:00:00Z,76.9134
2024-01-16T09:00:00Z,80.2507
2024-01-16T10:00:00Z,82.9780
2024-01-16T11:00:00Z,63.7392
2024-01-16T12:00:00Z,44.1388
2024-01-16T13:00:00Z,30.2801
2024-01-16T14:00:00Z,28.9427
2024-01-16T15:00:00Z,42.6192
2024-01-16T16:00:00Z,33.3968
2024-01-16T17:00:00Z,52.4609
2024-01-16T18:00:00Z,71.1270
2024-01-16T19:00:00Z,55.4690
2024-01-16T20:00:00Z,53.3101
2024-01-16T21:00:00Z,56.4790
2024-01-16T22:00:00Z,57.2415
2024-01-16T23:00:00Z,53.4846
2024-01-17T00:00:00Z,65.0745
2024-01-17T01:00:00Z,68.8261
2024-01-17T02:00:00Z,63.1508
2024-01-17T03:00:00Z,47.5772
2024-01-17T04:00:00Z,58.0551
2024-01-17T05:00:00Z,77.4352
2024-01-17T06:00:00Z,80.9651
2024-01-17T07:00:00Z,77.0773
2024-01-17T08:00:00Z,67.4449
2024-01-17T09:00:00Z,56.8408
2024-01-17T10:00:00Z,71.9049
2024-01-17T11:00:00Z,63.2675
2024-01-17T12:00:00Z,45.8322
2024-01-17T13:00:00Z,55.2103
2024-01-17T14:00:00Z,49.0046
2024-01-17T15:00:00Z,43.4131
2024-01-17T16:00:00Z,41.3504
2024-01-17T17:00:00Z,45.3830
2024-01-17T18:00:00Z,42.3655
2024-01-17T19:00:00Z,50.1321
2024-01-17T20:00:00Z,56.7571
2024-01-17T21:00:00Z,62.7428
2024-01-17T22:00:00Z,58.3078
2024-01-17T23:00:00Z,48.8618
2024-01-18T00:00:00Z,53.4313
2024-01-18T01:00:00Z,62.3089
2024-01-18T02:00:00Z,55.2113
2024-01-18T03:00:00Z,49.2832
2024-01-18T04:00:00Z,48.3929
2024-01-18T05:00:00Z,44.9680
2024-01-18T06:00:00Z,48.0638
2024-01-18T07:00:00Z,41.8450
2024-01-18T08:00:00Z,38.7496
2024-01-18T09:00:00Z,42.1027
2024-01-18T10:00:00Z,45.3157
2024-01-18T11:00:00Z,44.1931
2024-01-18T12:00:00Z,37.7182
2024-01-18T13:00:00Z,25.5064
2024-01-18T14:00:00Z,20.5940
2024-01-18T15:00:00Z,19.5854
2024-01-18T16:00:00Z,24.9495
2024-01-18T17:00:00Z,57.0376
2024-01-18T18:00:00Z,41.7712
2024-01-18T19:00:00Z,36.0756
2024-01-18T20:00:00Z,36.2705
2024-01-18T21:00:00Z,35.4285
2024-01-18T22:00:00Z,36.3855
2024-01-18T23:00:00Z,38.1692
2024-01-19T00:00:00Z,38.7123
2024-01-19T01:00:00Z,51.7899
2024-01-19T02:00:00Z,63.1061
2024-01-19T03:00:00Z,61.6658
2024-01-19T04:00:00Z,80.9595
2024-01-19T05:00:00Z,57.8540
2024-01-19T06:00:00Z,50.5156
2024-01-19T07:00:00Z,43.5874
2024-01-19T08:00:00Z,37.2902
2024-01-19T09:00:00Z,32.8590
2024-01-19T10:00:00Z,42.3786
2024-01-19T11:00:00Z,52.4432
2024-01-19T12:00:00Z,44.3357
2024-01-19T13:00:00Z,31.2998
2024-01-19T14:00:00Z,41.9333
2024-01-19T15:00:00Z,42.7310
2024-01-19T16:00:00Z,36.4464
2024-01-19T17:00:00Z,38.4119
2024-01-19T18:00:00Z,40.1815
2024-01-19T19:00:00Z,39.4274
2024-01-19T20:00:00Z,41.5427
2024-01-19T21:00:00Z,54.1693
2024-01-19T22:00:00Z,62.7205
2024-01-19T23:00:00Z,68.6475
2024-01-20T00:00:00Z,62.6533
2024-01-20T01:00:00Z,46.3263
2024-01-20T02:00:00Z,49.3462
2024-01-20T03:00:00Z,52.8009
2024-01-20T04:00:00Z,59.4852
2024-01-20T05:00:00Z,58.0217
2024-01-20T06:00:00Z,55.8643
2024-01-20T07:00:00Z,58.1856
2024-01-20T08:00:00Z,63.7742
2024-01-20T09:00:00Z,57.1116
2024-01-20T10:00:00Z,54.5593
2024-01-20T11:00:00Z,48.2219
2024-01-20T12:00:00Z,44.0444
2024-01-20T13:00:00Z,45.8615
2024-01-20T14:00:00Z,46.5089
2024-01-20T15:00:00Z,47.6544
2024-01-20T16:00:00Z,44.3002
2024-01-20T17:00:00Z,41.6120
2024-01-20T18:00:00Z,38.5260
2024-01-20T19:00:00Z,49.8623
2024-01-20T20:00:00Z,70.4503
2024-01-20T21:00:00Z,70.2714
2024-01-20T22:00:00Z,54.5390
2024-01-20T23:00:00Z,46.1088
2024-01-21T00:00:00Z,45.3390
2024-01-21T01:00:00Z,39.9276
2024-01-21T02:00:00Z,42.1441
2024-01-21T03:00:00Z,36.2076
2024-01-21T04:00:00Z,23.7177
2024-01-21T05:00:00Z,18.9394
2024-01-21T06:00:00Z,17.8649
2024-01-21T07:00:00Z,17.5044
2024-01-21T08:00:00Z,17.9809
2024-01-21T09:00:00Z,16.5836
2024-01-21T10:00:00Z,17.3895
2024-01-21T11:00:00Z,20.4631
2024-01-21T12:00:00Z,20.7452
2024-01-21T13:00:00Z,19.3532
2024-01-21T14:00:00Z,18.5277
2024-01-21T15:00:00Z,16.7570
2024-01-21T16:00:00Z,14.8460
2024-01-21T17:00:00Z,15.7325
2024-01-21T18:00:00Z,15.8379
2024-01-21T19:00:00Z,15.6038
2024-01-21T20:00:00Z,14.5668
2024-01-21T21:00:00Z,14.9485
2024-01-21T22:00:00Z,14.3701
2024-01-21T23:00:00Z,12.7761
2024-01-22T00:00:00Z,15.4377
2024-01-22T01:00:00Z,16.7276
2024-01-22T02:00:00Z,14.4129
2024-01-22T03:00:00Z,16.5159
2024-01-22T04:00:00Z,17.7671
2024-01-22T05:00:00Z,17.1314
2024-01-22T06:00:00Z,16.0160
2024-01-22T07:00:00Z,15.2609
2024-01-22T08:00:00Z,13.8141
2024-01-22T09:00:00Z,14.5441
2024-01-22T10:00:00Z,10.0153
2024-01-22T11:00:00Z,7.9801
2024-01-22T12:00:00Z,7.2067
2024-01-22T13:00:00Z,7.7734
2024-01-22T14:00:00Z,8.0803
2024-01-22T15:00:00Z,9.3872
2024-01-22T16:00:00Z,10.1112
2024-01-22T17:00:00Z,11.1948
2024-01-22T18:00:00Z,11.4534
2024-01-22T19:00:00Z,15.8614
2024-01-22T20:00:00Z,17.2031
2024-01-22T21:00:00Z,18.9921
2024-01-22T22:00:00Z,18.9019
2024-01-22T23:00:00Z,17.3238
2024-01-23T00:00:00Z,18.4156
2024-01-23T01:00:00Z,23.6710
2024-01-23T02:00:00Z,25.9000
2024-01-23T03:00:00Z,30.5473
2024-01-23T04:00:00Z,41.5309
2024-01-23T05:00:00Z,36.3486
2024-01-23T06:00:00Z,37.7962
2024-01-23T07:00:00Z,40.5343
2024-01-23T08:00:00Z,27.6690
2024-01-23T09:00:00Z,20.1905
2024-01-23T10:00:00Z,22.3254
2024-01-23T11:00:00Z,21.0728
2024-01-23T12:00:00Z,18.6799
2024-01-23T13:00:00Z,11.5942
2024-01-23T14:00:00Z,9.6590
2024-01-23T15:00:00Z,10.0030
2024-01-23T16:00:00Z,10.0283
2024-01-23T17:00:00Z,10.8653
2024-01-23T18:00:00Z,11.2938
2024-01-23T19:00:00Z,12.9344
2024-01-23T20:00:00Z,12.1658
2024-01-23T21:00:00Z,12.9666
2024-01-23T22:00:00Z,11.7919
2024-01-23T23:00:00Z,10.6235
2024-01-24T00:00:00Z,10.0993
2024-01-24T01:00:00Z,9.1011
2024-01-24T02:00:00Z,9.4131
2024-01-24T03:00:00Z,9.6581
2024-01-24T04:00:00Z,10.2023
2024-01-24T05:00:00Z,11.0164
2024-01-24T06:00:00Z,12.3578
2024-01-24T07:00:00Z,13.9942
2024-01-24T08:00:00Z,17.6821
2024-01-24T09:00:00Z,21.8221
2024-01-24T10:00:00Z,17.7405
2024-01-24T11:00:00Z,16.8111
2024-01-24T12:00:00Z,13.5379
2024-01-24T13:00:00Z,12.1597
2024-01-24T14:00:00Z,14.4175
2024-01-24T15:00:00Z,19.5181
2024-01-24T16:00:00Z,19.9488
2024-01-24T17:00:00Z,25.9254
2024-01-24T18:00:00Z,30.6515
2024-01-24T19:00:00Z,36.9522
2024-01-24T20:00:00Z,36.4238
2024-01-24T21:00:00Z,45.2772
2024-01-24T22:00:00Z,54.9116
2024-01-24T23:00:00Z,43.5646
2024-01-25T00:00:00Z,48.0088
2024-01-25T01:00:00Z,64.7929
2024-01-25T02:00:00Z,68.8208
2024-01-25T03:00:00Z,51.7162
2024-01-25T04:00:00Z,51.4157
2024-01-25T05:00:00Z,46.4849
2024-01-25T06:00:00Z,40.5985
2024-01-25T07:00:00Z,53.5064
2024-01-25T08:00:00Z,51.1341
2024-01-25T09:00:00Z,37.4422
2024-01-25T10:00:00Z,36.9215
2024-01-25T11:00:00Z,34.5251
2024-01-25T12:00:00Z,32.6538
2024-01-25T13:00:00Z,31.0847
2024-01-25T14:00:00Z,32.6166
2024-01-25T15:00:00Z,38.5245
2024-01-25T16:00:00Z,33.9803
2024-01-25T17:00:00Z,37.8991
2024-01-25T18:00:00Z,40.4920
2024-01-25T19:00:00Z,41.5395
2024-01-25T20:00:00Z,36.8669
2024-01-25T21:00:00Z,34.7705
2024-01-25T22:00:00Z,32.8479
2024-01-25T23:00:00Z,33.2417
2024-01-26T00:00:00Z,33.1832
2024-01-26T01:00:00Z,27.8076
2024-01-26T02:00:00Z,25.0430
2024-01-26T03:00:00Z,18.4068
2024-01-26T04:00:00Z,16.3408
2024-01-26T05:00:00Z,15.6350
2024-01-26T06:00:00Z,14.9409
2024-01-26T07:00:00Z,16.4008
2024-01-26T08:00:00Z,17.6221
2024-01-26T09:00:00Z,19.1281
2024-01-26T10:00:00Z,15.9787
2024-01-26T11:00:00Z,12.5996
2024-01-26T12:00:00Z,10.9298
2024-01-26T13:00:00Z,10.1326
2024-01-26T14:00:00Z,12.1832
2024-01-26T15:00:00Z,17.3146
2024-01-26T16:00:00Z,21.1934
2024-01-26T17:00:00Z,28.3428
2024-01-26T18:00:00Z,52.2454
2024-01-26T19:00:00Z,52.9399
2024-01-26T20:00:00Z,48.9369
2024-01-26T21:00:00Z,36.3987
2024-01-26T22:00:00Z,35.1743
2024-01-26T23:00:00Z,30.5025
2024-01-27T00:00:00Z,30.9405
2024-01-27T01:00:00Z,43.3479
2024-01-27T02:00:00Z,55.7968
2024-01-27T03:00:00Z,55.1567
2024-01-27T04:00:00Z,56.6178
2024-01-27T05:00:00Z,61.2702
2024-01-27T06:00:00Z,50.2759
2024-01-27T07:00:00Z,58.3272
2024-01-27T08:00:00Z,66.3654
2024-01-27T09:00:00Z,74.0703
2024-01-27T10:00:00Z,72.9668
2024-01-27T11:00:00Z,52.6471
2024-01-27T12:00:00Z,41.0873
2024-01-27T13:00:00Z,28.5351
2024-01-27T14:00:00Z,23.7704
2024-01-27T15:00:00Z,23.0650
2024-01-27T16:00:00Z,27.5961
2024-01-27T17:00:00Z,32.1665
2024-01-27T18:00:00Z,36.4317
2024-01-27T19:00:00Z,43.3317
2024-01-27T20:00:00Z,43.8927
2024-01-27T21:00:00Z,43.1300
2024-01-27T22:00:00Z,39.1748
2024-01-27T23:00:00Z,44.2122
2024-01-28T00:00:00Z,50.5326
2024-01-28T01:00:00Z,48.4394
2024-01-28T02:00:00Z,52.2345
2024-01-28T03:00:00Z,53.2123
2024-01-28T04:00:00Z,50.5048
2024-01-28T05:00:00Z,50.9406
2024-01-28T06:00:00Z,49.8844
2024-01-28T07:00:00Z,48.8322
