# GLIDE validation CH4 enhancement timeseries
# site: GAT
# inlet_label: GAT-341magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 11.4429
# release_lat_deg: 53.0657
# release_height_magl: 341.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 341.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:56:20Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-06T22:00:00Z,20.2957
2024-01-06T23:00:00Z,18.3771
2024-01-07T00:00:00Z,14.1621
2024-01-07T01:00:00Z,10.5841
2024-01-07T02:00:00Z,8.6573
2024-01-07T03:00:00Z,8.8931
2024-01-07T04:00:00Z,9.8801
2024-01-07T05:00:00Z,10.9250
2024-01-07T06:00:00Z,11.3939
2024-01-07T07:00:00Z,13.8987
2024-01-07T08:00:00Z,16.2180
2024-01-07T09:00:00Z,9.4930
2024-01-07T10:00:00Z,7.4866
2024-01-07T11:00:00Z,7.3023
2024-01-07T12:00:00Z,8.1904
2024-01-07T13:00:00Z,8.0788
2024-01-07T14:00:00Z,8.6376
2024-01-07T15:00:00Z,13.0387
2024-01-07T16:00:00Z,18.2909
2024-01-07T17:00:00Z,26.0929
2024-01-07T18:00:00Z,26.8687
2024-01-07T19:00:00Z,22.6308
2024-01-07T20:00:00Z,26.6202
2024-01-07T21:00:00Z,29.7387
2024-01-07T22:00:00Z,33.3175
2024-01-07T23:00:00Z,33.7239
2024-01-08T00:00:00Z,30.6606
2024-01-08T01:00:00Z,29.1816
2024-01-08T02:00:00Z,28.5817
2024-01-08T03:00:00Z,21.5243
2024-01-08T04:00:00Z,18.5418
2024-01-08T05:00:00Z,21.3467
2024-01-08T06:00:00Z,24.5810
2024-01-08T07:00:00Z,22.7740
2024-01-08T08:00:00Z,21.4018
2024-01-08T09:00:00Z,20.3205
2024-01-08T10:00:00Z,14.9636
2024-01-08T11:00:00Z,11.1555
2024-01-08T12:00:00Z,10.0526
2024-01-08T13:00:00Z,10.1374
2024-01-08T14:00:00Z,10.0179
2024-01-08T15:00:00Z,8.6053
2024-01-08T16:00:00Z,8.7284
2024-01-08T17:00:00Z,9.0770
2024-01-08T18:00:00Z,10.5441
2024-01-08T19:00:00Z,14.1396
2024-01-08T20:00:00Z,14.2070
2024-01-08T21:00:00Z,9.0787
2024-01-08T22:00:00Z,0.5083
2024-01-08T23:00:00Z,0.4031
2024-01-09T00:00:00Z,0.6511
2024-01-09T01:00:00Z,0.8950
2024-01-09T02:00:00Z,1.2181
2024-01-09T03:00:00Z,0.8280
2024-01-09T04:00:00Z,1.1981
2024-01-09T05:00:00Z,1.7646
2024-01-09T06:00:00Z,3.5237
2024-01-09T07:00:00Z,5.5922
2024-01-09T08:00:00Z,5.5213
2024-01-09T09:00:00Z,4.4898
2024-01-09T10:00:00Z,26.5654
2024-01-09T11:00:00Z,25.5437
2024-01-09T12:00:00Z,25.5301
2024-01-09T13:00:00Z,26.7192
2024-01-09T14:00:00Z,27.1225
2024-01-09T15:00:00Z,25.2138
2024-01-09T16:00:00Z,26.8663
2024-01-09T17:00:00Z,20.2134
2024-01-09T18:00:00Z,3.7990
2024-01-09T19:00:00Z,3.2123
2024-01-09T20:00:00Z,2.8437
2024-01-09T21:00:00Z,2.5749
2024-01-09T22:00:00Z,2.4881
2024-01-09T23:00:00Z,3.3286
2024-01-10T00:00:00Z,4.6049
2024-01-10T01:00:00Z,3.9512
2024-01-10T02:00:00Z,3.8057
2024-01-10T03:00:00Z,3.2177
2024-01-10T04:00:00Z,2.2757
2024-01-10T05:00:00Z,1.4047
2024-01-10T06:00:00Z,1.3030
2024-01-10T07:00:00Z,1.5668
2024-01-10T08:00:00Z,1.7576
2024-01-10T09:00:00Z,1.0368
2024-01-10T10:00:00Z,1.4588
2024-01-10T11:00:00Z,2.1991
2024-01-10T12:00:00Z,0.6447
2024-01-10T13:00:00Z,2.9272
2024-01-10T14:00:00Z,7.7975
2024-01-10T15:00:00Z,3.6066
2024-01-10T16:00:00Z,2.4323
2024-01-10T17:00:00Z,9.1982
2024-01-10T18:00:00Z,9.5568
2024-01-10T19:00:00Z,8.4855
2024-01-10T20:00:00Z,6.5293
2024-01-10T21:00:00Z,8.0600
2024-01-10T22:00:00Z,9.4395
2024-01-10T23:00:00Z,7.5196
2024-01-11T00:00:00Z,8.7092
2024-01-11T01:00:00Z,9.7790
2024-01-11T02:00:00Z,16.5946
2024-01-11T03:00:00Z,22.7746
2024-01-11T04:00:00Z,30.8510
2024-01-11T05:00:00Z,39.9240
2024-01-11T06:00:00Z,60.8956
2024-01-11T07:00:00Z,66.4236
2024-01-11T08:00:00Z,59.8776
2024-01-11T09:00:00Z,47.2668
2024-01-11T10:00:00Z,34.4330
2024-01-11T11:00:00Z,32.3375
2024-01-11T12:00:00Z,30.4051
2024-01-11T13:00:00Z,32.7398
2024-01-11T14:00:00Z,29.4549
2024-01-11T15:00:00Z,31.3843
2024-01-11T16:00:00Z,35.7671
2024-01-11T17:00:00Z,36.2671
2024-01-11T18:00:00Z,48.3468
2024-01-11T19:00:00Z,47.0372
2024-01-11T20:00:00Z,44.1485
2024-01-11T21:00:00Z,36.2395
2024-01-11T22:00:00Z,30.4680
2024-01-11T23:00:00Z,30.4787
2024-01-12T00:00:00Z,35.2346
2024-01-12T01:00:00Z,37.3850
2024-01-12T02:00:00Z,34.1928
2024-01-12T03:00:00Z,35.7063
2024-01-12T04:00:00Z,37.9262
2024-01-12T05:00:00Z,23.9978
2024-01-12T06:00:00Z,23.9050
2024-01-12T07:00:00Z,48.1388
2024-01-12T08:00:00Z,33.8295
2024-01-12T09:00:00Z,9.8580
2024-01-12T10:00:00Z,51.1404
2024-01-12T11:00:00Z,46.3209
2024-01-12T12:00:00Z,51.2915
2024-01-12T13:00:00Z,55.3275
2024-01-12T14:00:00Z,94.1222
2024-01-12T15:00:00Z,99.8170
2024-01-12T16:00:00Z,50.2148
2024-01-12T17:00:00Z,20.1053
2024-01-12T18:00:00Z,14.0273
2024-01-12T19:00:00Z,13.5305
2024-01-12T20:00:00Z,14.3890
2024-01-12T21:00:00Z,15.1030
2024-01-12T22:00:00Z,17.2630
2024-01-12T23:00:00Z,17.3381
2024-01-13T00:00:00Z,17.3756
2024-01-13T01:00:00Z,15.4601
2024-01-13T02:00:00Z,16.1187
2024-01-13T03:00:00Z,19.4358
2024-01-13T04:00:00Z,24.4964
2024-01-13T05:00:00Z,22.6178
2024-01-13T06:00:00Z,27.7894
2024-01-13T07:00:00Z,35.5549
2024-01-13T08:00:00Z,34.2170
2024-01-13T09:00:00Z,32.0358
2024-01-13T10:00:00Z,31.9177
2024-01-13T11:00:00Z,30.7496
2024-01-13T12:00:00Z,28.8685
2024-01-13T13:00:00Z,35.1592
2024-01-13T14:00:00Z,43.9065
2024-01-13T15:00:00Z,44.0039
2024-01-13T16:00:00Z,31.7849
2024-01-13T17:00:00Z,19.9934
2024-01-13T18:00:00Z,10.2342
2024-01-13T19:00:00Z,7.4637
2024-01-13T20:00:00Z,8.2142
2024-01-13T21:00:00Z,8.6021
2024-01-13T22:00:00Z,9.0112
2024-01-13T23:00:00Z,9.4315
2024-01-14T00:00:00Z,9.9216
2024-01-14T01:00:00Z,12.9146
2024-01-14T02:00:00Z,11.8620
2024-01-14T03:00:00Z,10.1633
2024-01-14T04:00:00Z,9.1581
2024-01-14T05:00:00Z,8.0792
2024-01-14T06:00:00Z,8.4568
2024-01-14T07:00:00Z,8.5606
2024-01-14T08:00:00Z,8.2874
2024-01-14T09:00:00Z,8.5145
2024-01-14T10:00:00Z,8.2952
2024-01-14T11:00:00Z,9.5721
2024-01-14T12:00:00Z,11.5145
2024-01-14T13:00:00Z,14.5493
2024-01-14T14:00:00Z,15.1650
2024-01-14T15:00:00Z,14.3240
2024-01-14T16:00:00Z,23.5867
2024-01-14T17:00:00Z,35.9214
2024-01-14T18:00:00Z,45.7621
2024-01-14T19:00:00Z,42.4895
2024-01-14T20:00:00Z,36.1317
2024-01-14T21:00:00Z,27.4766
2024-01-14T22:00:00Z,21.4255
2024-01-14T23:00:00Z,12.1849
2024-01-15T00:00:00Z,5.6178
2024-01-15T01:00:00Z,4.4768
2024-01-15T02:00:00Z,5.2629
2024-01-15T03:00:00Z,4.9266
2024-01-15T04:00:00Z,4.3992
2024-01-15T05:00:00Z,3.7521
2024-01-15T06:00:00Z,3.4739
2024-01-15T07:00:00Z,3.3685
2024-01-15T08:00:00Z,2.7277
2024-01-15T09:00:00Z,3.0735
2024-01-15T10:00:00Z,3.6081
2024-01-15T11:00:00Z,5.3352
2024-01-15T12:00:00Z,6.8423
2024-01-15T13:00:00Z,6.6602
2024-01-15T14:00:00Z,6.3669
2024-01-15T15:00:00Z,7.5213
2024-01-15T16:00:00Z,9.6869
2024-01-15T17:00:00Z,12.4429
2024-01-15T18:00:00Z,16.7273
2024-01-15T19:00:00Z,20.1779
2024-01-15T20:00:00Z,20.3142
2024-01-15T21:00:00Z,10.2309
2024-01-15T22:00:00Z,12.1635
2024-01-15T23:00:00Z,21.0359
2024-01-16T00:00:00Z,36.6619
2024-01-16T01:00:00Z,38.7491
2024-01-16T02:00:00Z,34.7286
2024-01-16T03:00:00Z,42.3887
2024-01-16T04:00:00Z,59.6986
2024-01-16T05:00:00Z,30.1424
2024-01-16T06:00:00Z,15.1811
2024-01-16T07:00:00Z,12.0557
2024-01-16T08:00:00Z,17.2268
2024-01-16T09:00:00Z,18.9784
2024-01-16T10:00:00Z,20.6794
2024-01-16T11:00:00Z,22.0017
2024-01-16T12:00:00Z,21.5404
2024-01-16T13:00:00Z,21.4404
2024-01-16T14:00:00Z,23.7327
2024-01-16T15:00:00Z,27.3375
2024-01-16T16:00:00Z,27.5479
2024-01-16T17:00:00Z,42.3949
2024-01-16T18:00:00Z,59.4428
2024-01-16T19:00:00Z,73.8791
2024-01-16T20:00:00Z,66.5612
2024-01-16T21:00:00Z,54.2612
2024-01-16T22:00:00Z,47.7587
2024-01-16T23:00:00Z,45.4860
2024-01-17T00:00:00Z,45.3262
2024-01-17T01:00:00Z,42.7750
2024-01-17T02:00:00Z,41.5442
2024-01-17T03:00:00Z,36.3257
2024-01-17T04:00:00Z,37.8320
2024-01-17T05:00:00Z,26.0199
2024-01-17T06:00:00Z,34.3403
2024-01-17T07:00:00Z,45.1331
2024-01-17T08:00:00Z,77.8772
2024-01-17T09:00:00Z,76.1022
2024-01-17T10:00:00Z,61.2165
2024-01-17T11:00:00Z,51.3045
2024-01-17T12:00:00Z,49.1928
2024-01-17T13:00:00Z,50.5009
2024-01-17T14:00:00Z,50.9245
2024-01-17T15:00:00Z,48.5123
2024-01-17T16:00:00Z,40.2650
2024-01-17T17:00:00Z,34.7702
2024-01-17T18:00:00Z,29.0332
2024-01-17T19:00:00Z,30.3090
2024-01-17T20:00:00Z,30.9967
2024-01-17T21:00:00Z,34.6982
2024-01-17T22:00:00Z,47.5248
2024-01-17T23:00:00Z,60.7690
2024-01-18T00:00:00Z,31.1563
2024-01-18T01:00:00Z,3.0580
2024-01-18T02:00:00Z,1.0752
2024-01-18T03:00:00Z,0.2839
2024-01-18T04:00:00Z,0.2872
2024-01-18T05:00:00Z,0.4685
2024-01-18T06:00:00Z,0.8670
2024-01-18T07:00:00Z,0.8586
2024-01-18T08:00:00Z,0.7933
2024-01-18T09:00:00Z,0.4161
2024-01-18T10:00:00Z,23.3633
2024-01-18T11:00:00Z,26.7982
2024-01-18T12:00:00Z,27.4561
2024-01-18T13:00:00Z,23.4811
2024-01-18T14:00:00Z,15.3832
2024-01-18T15:00:00Z,11.8713
2024-01-18T16:00:00Z,13.4779
2024-01-18T17:00:00Z,12.8352
2024-01-18T18:00:00Z,7.6543
2024-01-18T19:00:00Z,6.4099
2024-01-18T20:00:00Z,4.9636
2024-01-18T21:00:00Z,4.1986
2024-01-18T22:00:00Z,0.9262
2024-01-18T23:00:00Z,6.5588
2024-01-19T00:00:00Z,25.2179
2024-01-19T01:00:00Z,38.2315
2024-01-19T02:00:00Z,41.6887
2024-01-19T03:00:00Z,42.0432
2024-01-19T04:00:00Z,43.4881
2024-01-19T05:00:00Z,42.7480
2024-01-19T06:00:00Z,39.2688
2024-01-19T07:00:00Z,34.4302
2024-01-19T08:00:00Z,26.7392
2024-01-19T09:00:00Z,18.0315
2024-01-19T10:00:00Z,12.5164
2024-01-19T11:00:00Z,12.3236
2024-01-19T12:00:00Z,13.6969
2024-01-19T13:00:00Z,13.0405
2024-01-19T14:00:00Z,12.1889
2024-01-19T15:00:00Z,14.4343
2024-01-19T16:00:00Z,16.7555
2024-01-19T17:00:00Z,19.0748
2024-01-19T18:00:00Z,21.0026
2024-01-19T19:00:00Z,24.7022
2024-01-19T20:00:00Z,29.0738
2024-01-19T21:00:00Z,36.0188
2024-01-19T22:00:00Z,45.1170
2024-01-19T23:00:00Z,44.1512
2024-01-20T00:00:00Z,44.2804
2024-01-20T01:00:00Z,49.2563
2024-01-20T02:00:00Z,56.9546
2024-01-20T03:00:00Z,63.4281
2024-01-20T04:00:00Z,65.7090
2024-01-20T05:00:00Z,62.8610
2024-01-20T06:00:00Z,58.5385
2024-01-20T07:00:00Z,57.1394
2024-01-20T08:00:00Z,56.6859
2024-01-20T09:00:00Z,52.0862
2024-01-20T10:00:00Z,48.1605
2024-01-20T11:00:00Z,47.9995
2024-01-20T12:00:00Z,45.3437
2024-01-20T13:00:00Z,44.6241
2024-01-20T14:00:00Z,48.9001
2024-01-20T15:00:00Z,54.9713
2024-01-20T16:00:00Z,58.3300
2024-01-20T17:00:00Z,58.9587
2024-01-20T18:00:00Z,55.4354
2024-01-20T19:00:00Z,50.4311
2024-01-20T20:00:00Z,37.0859
2024-01-20T21:00:00Z,21.2178
2024-01-20T22:00:00Z,13.5867
2024-01-20T23:00:00Z,3.2677
2024-01-21T00:00:00Z,3.5587
2024-01-21T01:00:00Z,0.2844
2024-01-21T02:00:00Z,0.5707
2024-01-21T03:00:00Z,4.7840
2024-01-21T04:00:00Z,9.1862
2024-01-21T05:00:00Z,6.1606
2024-01-21T06:00:00Z,4.5559
2024-01-21T07:00:00Z,4.6285
2024-01-21T08:00:00Z,23.1901
2024-01-21T09:00:00Z,43.4433
2024-01-21T10:00:00Z,29.3599
2024-01-21T11:00:00Z,19.8778
2024-01-21T12:00:00Z,25.4872
2024-01-21T13:00:00Z,34.9428
2024-01-21T14:00:00Z,38.8448
2024-01-21T15:00:00Z,32.2129
2024-01-21T16:00:00Z,29.3900
2024-01-21T17:00:00Z,30.9338
2024-01-21T18:00:00Z,31.0778
2024-01-21T19:00:00Z,34.5218
2024-01-21T20:00:00Z,35.8594
2024-01-21T21:00:00Z,36.6192
2024-01-21T22:00:00Z,34.3811
2024-01-21T23:00:00Z,32.5245
2024-01-22T00:00:00Z,28.4359
2024-01-22T01:00:00Z,25.1052
2024-01-22T02:00:00Z,22.8776
2024-01-22T03:00:00Z,21.6875
2024-01-22T04:00:00Z,21.9786
2024-01-22T05:00:00Z,20.5759
2024-01-22T06:00:00Z,17.7577
2024-01-22T07:00:00Z,16.0156
2024-01-22T08:00:00Z,17.1854
2024-01-22T09:00:00Z,19.2841
2024-01-22T10:00:00Z,21.9432
2024-01-22T11:00:00Z,22.9848
2024-01-22T12:00:00Z,21.8386
2024-01-22T13:00:00Z,22.3552
2024-01-22T14:00:00Z,23.7375
2024-01-22T15:00:00Z,24.2405
2024-01-22T16:00:00Z,26.0107
2024-01-22T17:00:00Z,23.8108
2024-01-22T18:00:00Z,22.0864
2024-01-22T19:00:00Z,20.6563
2024-01-22T20:00:00Z,19.8793
2024-01-22T21:00:00Z,19.4817
2024-01-22T22:00:00Z,19.5729
2024-01-22T23:00:00Z,19.7844
2024-01-23T00:00:00Z,19.8628
2024-01-23T01:00:00Z,21.2057
2024-01-23T02:00:00Z,21.9143
2024-01-23T03:00:00Z,21.1402
2024-01-23T04:00:00Z,21.8102
2024-01-23T05:00:00Z,22.5677
2024-01-23T06:00:00Z,20.8707
2024-01-23T07:00:00Z,19.8055
2024-01-23T08:00:00Z,15.4723
2024-01-23T09:00:00Z,10.2571
2024-01-23T10:00:00Z,7.7283
2024-01-23T11:00:00Z,7.6900
2024-01-23T12:00:00Z,8.4708
2024-01-23T13:00:00Z,12.1314
2024-01-23T14:00:00Z,21.8000
2024-01-23T15:00:00Z,24.7502
2024-01-23T16:00:00Z,24.0689
2024-01-23T17:00:00Z,30.4200
2024-01-23T18:00:00Z,29.9580
2024-01-23T19:00:00Z,21.4073
2024-01-23T20:00:00Z,15.6956
2024-01-23T21:00:00Z,12.0521
2024-01-23T22:00:00Z,17.3892
2024-01-23T23:00:00Z,18.3338
2024-01-24T00:00:00Z,23.9399
2024-01-24T01:00:00Z,29.2304
2024-01-24T02:00:00Z,27.6010
2024-01-24T03:00:00Z,24.0549
2024-01-24T04:00:00Z,18.9046
2024-01-24T05:00:00Z,14.7695
2024-01-24T06:00:00Z,11.8933
2024-01-24T07:00:00Z,10.5792
2024-01-24T08:00:00Z,10.2565
2024-01-24T09:00:00Z,10.2194
2024-01-24T10:00:00Z,11.0232
2024-01-24T11:00:00Z,10.9502
2024-01-24T12:00:00Z,10.0462
2024-01-24T13:00:00Z,8.1410
2024-01-24T14:00:00Z,5.7025
2024-01-24T15:00:00Z,3.9893
2024-01-24T16:00:00Z,3.0535
2024-01-24T17:00:00Z,2.9661
2024-01-24T18:00:00Z,3.1671
2024-01-24T19:00:00Z,3.5143
2024-01-24T20:00:00Z,3.5300
2024-01-24T21:00:00Z,3.8646
2024-01-24T22:00:00Z,3.7289
2024-01-24T23:00:00Z,3.2975
2024-01-25T00:00:00Z,3.0758
2024-01-25T01:00:00Z,3.1753
2024-01-25T02:00:00Z,3.5491
2024-01-25T03:00:00Z,3.7435
2024-01-25T04:00:00Z,3.9295
2024-01-25T05:00:00Z,3.8549
2024-01-25T06:00:00Z,3.6414
2024-01-25T07:00:00Z,3.5881
2024-01-25T08:00:00Z,4.3040
2024-01-25T09:00:00Z,4.7758
2024-01-25T10:00:00Z,4.8849
2024-01-25T11:00:00Z,4.9074
2024-01-25T12:00:00Z,4.8423
2024-01-25T13:00:00Z,5.0124
2024-01-25T14:00:00Z,5.6867
2024-01-25T15:00:00Z,5.8132
2024-01-25T16:00:00Z,7.3237
2024-01-25T17:00:00Z,11.2464
2024-01-25T18:00:00Z,20.6794
2024-01-25T19:00:00Z,28.9447
2024-01-25T20:00:00Z,46.1207
2024-01-25T21:00:00Z,47.0200
2024-01-25T22:00:00Z,42.9861
2024-01-25T23:00:00Z,52.4021
2024-01-26T00:00:00Z,49.1802
2024-01-26T01:00:00Z,32.3981
2024-01-26T02:00:00Z,25.9089
2024-01-26T03:00:00Z,24.8040
2024-01-26T04:00:00Z,26.8160
2024-01-26T05:00:00Z,35.0962
2024-01-26T06:00:00Z,38.5146
2024-01-26T07:00:00Z,42.3768
2024-01-26T08:00:00Z,42.4987
2024-01-26T09:00:00Z,42.9560
2024-01-26T10:00:00Z,34.4571
2024-01-26T11:00:00Z,28.1284
2024-01-26T12:00:00Z,37.9881
2024-01-26T13:00:00Z,46.4586
2024-01-26T14:00:00Z,16.3722
2024-01-26T15:00:00Z,9.6207
2024-01-26T16:00:00Z,4.6059
2024-01-26T17:00:00Z,3.1915
2024-01-26T18:00:00Z,4.0623
2024-01-26T19:00:00Z,3.7174
2024-01-26T20:00:00Z,3.7121
2024-01-26T21:00:00Z,3.2778
2024-01-26T22:00:00Z,3.6109
2024-01-26T23:00:00Z,4.0003
2024-01-27T00:00:00Z,3.9510
2024-01-27T01:00:00Z,3.5846
2024-01-27T02:00:00Z,4.2709
2024-01-27T03:00:00Z,5.7647
2024-01-27T04:00:00Z,7.5215
2024-01-27T05:00:00Z,8.5328
2024-01-27T06:00:00Z,11.3377
2024-01-27T07:00:00Z,14.1894
2024-01-27T08:00:00Z,22.4660
2024-01-27T09:00:00Z,44.5452
2024-01-27T10:00:00Z,46.6518
2024-01-27T11:00:00Z,34.0859
2024-01-27T12:00:00Z,30.6008
2024-01-27T13:00:00Z,37.3634
2024-01-27T14:00:00Z,40.9264
2024-01-27T15:00:00Z,40.1048
2024-01-27T16:00:00Z,39.8706
2024-01-27T17:00:00Z,44.7183
2024-01-27T18:00:00Z,55.3287
2024-01-27T19:00:00Z,59.4314
2024-01-27T20:00:00Z,71.2836
2024-01-27T21:00:00Z,75.0663
2024-01-27T22:00:00Z,80.2084
2024-01-27T23:00:00Z,71.9321
2024-01-28T00:00:00Z,63.6550
2024-01-28T01:00:00Z,62.4767
2024-01-28T02:00:00Z,57.6013
2024-01-28T03:00:00Z,48.8897
2024-01-28T04:00:00Z,26.2429
2024-01-28T05:00:00Z,16.6217
2024-01-28T06:00:00Z,17.1926
2024-01-28T07:00:00Z,19.3858
