# GLIDE validation CH4 enhancement timeseries
# site: ZEP
# inlet_label: ZEP-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 11.8867
# release_lat_deg: 78.9072
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 188.4    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:08:21Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-16T00:00:00Z,0.0000
2024-01-16T01:00:00Z,0.0001
2024-01-16T02:00:00Z,0.0001
2024-01-16T03:00:00Z,0.0001
2024-01-16T04:00:00Z,0.0001
2024-01-16T05:00:00Z,0.0001
2024-01-16T06:00:00Z,0.0001
2024-01-16T07:00:00Z,0.0001
2024-01-16T08:00:00Z,0.0001
2024-01-16T09:00:00Z,0.0001
2024-01-16T10:00:00Z,0.0001
2024-01-16T11:00:00Z,0.0001
2024-01-16T12:00:00Z,0.0000
2024-01-16T13:00:00Z,0.0000
2024-01-16T14:00:00Z,0.0000
2024-01-16T15:00:00Z,0.0000
2024-01-16T16:00:00Z,0.0000
2024-01-16T17:00:00Z,0.0000
2024-01-16T18:00:00Z,0.0000
2024-01-16T19:00:00Z,0.0000
2024-01-16T20:00:00Z,0.0000
2024-01-16T21:00:00Z,0.0000
2024-01-16T22:00:00Z,0.0000
2024-01-16T23:00:00Z,0.0000
2024-01-17T00:00:00Z,0.0000
2024-01-17T01:00:00Z,0.0000
2024-01-17T02:00:00Z,0.0000
2024-01-17T03:00:00Z,0.0000
2024-01-17T04:00:00Z,0.0000
2024-01-17T05:00:00Z,0.0000
2024-01-17T06:00:00Z,0.0001
2024-01-17T07:00:00Z,0.0001
2024-01-17T08:00:00Z,0.0001
2024-01-17T09:00:00Z,0.0003
2024-01-17T10:00:00Z,0.0006
2024-01-17T11:00:00Z,0.0002
2024-01-17T12:00:00Z,0.0002
2024-01-17T13:00:00Z,0.0002
2024-01-17T14:00:00Z,0.0002
2024-01-17T15:00:00Z,0.0002
2024-01-17T16:00:00Z,0.0001
2024-01-17T17:00:00Z,0.0001
2024-01-17T18:00:00Z,0.0001
2024-01-17T19:00:00Z,0.0001
2024-01-17T20:00:00Z,0.0002
2024-01-17T21:00:00Z,0.0003
2024-01-17T22:00:00Z,0.0005
2024-01-17T23:00:00Z,0.0007
2024-01-18T00:00:00Z,0.0007
2024-01-18T01:00:00Z,0.0002
2024-01-18T02:00:00Z,0.0000
2024-01-18T03:00:00Z,0.0000
2024-01-18T04:00:00Z,0.0000
2024-01-18T05:00:00Z,0.0000
2024-01-18T06:00:00Z,0.0000
2024-01-18T07:00:00Z,0.0000
2024-01-18T08:00:00Z,0.0000
2024-01-18T09:00:00Z,0.0000
2024-01-18T10:00:00Z,0.0000
2024-01-18T11:00:00Z,0.0000
2024-01-18T12:00:00Z,0.0000
2024-01-18T13:00:00Z,0.0000
2024-01-18T14:00:00Z,0.0000
2024-01-18T15:00:00Z,0.0000
2024-01-18T16:00:00Z,0.0000
2024-01-18T17:00:00Z,0.0000
2024-01-18T18:00:00Z,0.0000
2024-01-18T19:00:00Z,0.0000
2024-01-18T20:00:00Z,0.0001
2024-01-18T21:00:00Z,0.0001
2024-01-18T22:00:00Z,0.0001
2024-01-18T23:00:00Z,0.0001
2024-01-19T00:00:00Z,0.0000
2024-01-19T01:00:00Z,0.0000
2024-01-19T02:00:00Z,0.0000
2024-01-19T03:00:00Z,0.0000
2024-01-19T04:00:00Z,0.0000
2024-01-19T05:00:00Z,0.0000
2024-01-19T06:00:00Z,0.0000
2024-01-19T07:00:00Z,0.0000
2024-01-19T08:00:00Z,0.0000
2024-01-19T09:00:00Z,0.0000
2024-01-19T10:00:00Z,0.0000
2024-01-19T11:00:00Z,0.0000
2024-01-19T12:00:00Z,0.0000
2024-01-19T13:00:00Z,0.0000
2024-01-19T14:00:00Z,0.0000
2024-01-19T15:00:00Z,0.0000
2024-01-19T16:00:00Z,0.0001
2024-01-19T17:00:00Z,0.0002
2024-01-19T18:00:00Z,0.0005
2024-01-19T19:00:00Z,0.0009
2024-01-19T20:00:00Z,0.0014
2024-01-19T21:00:00Z,0.0018
2024-01-19T22:00:00Z,0.0020
2024-01-19T23:00:00Z,0.0020
2024-01-20T00:00:00Z,0.0016
2024-01-20T01:00:00Z,0.0013
2024-01-20T02:00:00Z,0.0013
2024-01-20T03:00:00Z,0.0012
2024-01-20T04:00:00Z,0.0010
2024-01-20T05:00:00Z,0.0006
2024-01-20T06:00:00Z,0.0002
2024-01-20T07:00:00Z,0.0002
2024-01-20T08:00:00Z,0.0002
2024-01-20T09:00:00Z,0.0002
2024-01-20T10:00:00Z,0.0003
2024-01-20T11:00:00Z,0.0005
2024-01-20T12:00:00Z,0.0007
2024-01-20T13:00:00Z,0.0010
2024-01-20T14:00:00Z,0.0013
2024-01-20T15:00:00Z,0.0011
2024-01-20T16:00:00Z,0.0009
2024-01-20T17:00:00Z,0.0008
2024-01-20T18:00:00Z,0.0008
2024-01-20T19:00:00Z,0.0007
2024-01-20T20:00:00Z,0.0006
2024-01-20T21:00:00Z,0.0005
2024-01-20T22:00:00Z,0.0005
2024-01-20T23:00:00Z,0.0005
2024-01-21T00:00:00Z,0.0004
2024-01-21T01:00:00Z,0.0004
2024-01-21T02:00:00Z,0.0004
2024-01-21T03:00:00Z,0.0005
2024-01-21T04:00:00Z,0.0006
2024-01-21T05:00:00Z,0.0014
2024-01-21T06:00:00Z,0.0085
2024-01-21T07:00:00Z,0.0311
2024-01-21T08:00:00Z,0.0557
2024-01-21T09:00:00Z,0.0893
2024-01-21T10:00:00Z,0.1390
2024-01-21T11:00:00Z,0.2148
2024-01-21T12:00:00Z,0.1672
2024-01-21T13:00:00Z,0.2164
2024-01-21T14:00:00Z,0.2337
2024-01-21T15:00:00Z,0.2031
2024-01-21T16:00:00Z,0.2041
2024-01-21T17:00:00Z,0.2227
2024-01-21T18:00:00Z,0.2344
2024-01-21T19:00:00Z,0.2970
2024-01-21T20:00:00Z,0.3381
2024-01-21T21:00:00Z,0.3955
2024-01-21T22:00:00Z,0.5182
2024-01-21T23:00:00Z,0.7882
2024-01-22T00:00:00Z,0.9758
2024-01-22T01:00:00Z,1.3398
2024-01-22T02:00:00Z,1.1948
2024-01-22T03:00:00Z,0.7779
2024-01-22T04:00:00Z,0.5540
2024-01-22T05:00:00Z,0.2254
2024-01-22T06:00:00Z,0.1977
2024-01-22T07:00:00Z,0.1282
2024-01-22T08:00:00Z,0.0744
2024-01-22T09:00:00Z,0.0444
2024-01-22T10:00:00Z,0.0564
2024-01-22T11:00:00Z,0.0427
2024-01-22T12:00:00Z,0.0194
2024-01-22T13:00:00Z,0.0161
2024-01-22T14:00:00Z,0.0156
2024-01-22T15:00:00Z,0.0126
2024-01-22T16:00:00Z,0.0334
2024-01-22T17:00:00Z,0.0354
2024-01-22T18:00:00Z,0.0364
2024-01-22T19:00:00Z,0.0338
2024-01-22T20:00:00Z,0.0772
2024-01-22T21:00:00Z,0.0996
2024-01-22T22:00:00Z,0.3577
2024-01-22T23:00:00Z,0.6357
2024-01-23T00:00:00Z,0.5621
2024-01-23T01:00:00Z,0.3990
2024-01-23T02:00:00Z,0.4738
2024-01-23T03:00:00Z,0.6253
2024-01-23T04:00:00Z,0.6255
2024-01-23T05:00:00Z,0.9837
2024-01-23T06:00:00Z,1.5109
2024-01-23T07:00:00Z,1.6778
2024-01-23T08:00:00Z,2.4583
2024-01-23T09:00:00Z,2.4146
2024-01-23T10:00:00Z,1.6101
2024-01-23T11:00:00Z,1.3494
2024-01-23T12:00:00Z,0.8987
2024-01-23T13:00:00Z,0.8549
2024-01-23T14:00:00Z,0.6349
2024-01-23T15:00:00Z,0.8943
2024-01-23T16:00:00Z,1.6151
2024-01-23T17:00:00Z,2.7463
2024-01-23T18:00:00Z,2.7685
2024-01-23T19:00:00Z,1.0343
2024-01-23T20:00:00Z,0.2705
2024-01-23T21:00:00Z,0.2621
2024-01-23T22:00:00Z,0.4846
2024-01-23T23:00:00Z,0.6848
2024-01-24T00:00:00Z,0.5100
2024-01-24T01:00:00Z,0.2630
2024-01-24T02:00:00Z,0.2261
2024-01-24T03:00:00Z,0.1732
2024-01-24T04:00:00Z,0.1349
2024-01-24T05:00:00Z,0.2119
2024-01-24T06:00:00Z,0.7131
2024-01-24T07:00:00Z,1.3457
2024-01-24T08:00:00Z,1.6598
2024-01-24T09:00:00Z,1.9258
2024-01-24T10:00:00Z,2.2351
2024-01-24T11:00:00Z,2.2040
2024-01-24T12:00:00Z,2.8316
2024-01-24T13:00:00Z,3.5173
2024-01-24T14:00:00Z,2.5002
2024-01-24T15:00:00Z,2.4702
2024-01-24T16:00:00Z,2.5815
2024-01-24T17:00:00Z,2.3713
2024-01-24T18:00:00Z,1.5050
2024-01-24T19:00:00Z,0.8204
2024-01-24T20:00:00Z,0.4996
2024-01-24T21:00:00Z,0.5718
2024-01-24T22:00:00Z,0.6376
2024-01-24T23:00:00Z,0.8226
2024-01-25T00:00:00Z,0.9217
2024-01-25T01:00:00Z,1.1312
2024-01-25T02:00:00Z,1.2175
2024-01-25T03:00:00Z,0.8831
2024-01-25T04:00:00Z,0.8058
2024-01-25T05:00:00Z,0.8209
2024-01-25T06:00:00Z,0.7215
2024-01-25T07:00:00Z,0.7668
2024-01-25T08:00:00Z,0.9593
2024-01-25T09:00:00Z,1.1845
2024-01-25T10:00:00Z,1.2576
2024-01-25T11:00:00Z,1.6162
2024-01-25T12:00:00Z,1.8295
2024-01-25T13:00:00Z,2.2759
2024-01-25T14:00:00Z,2.0603
2024-01-25T15:00:00Z,1.9560
2024-01-25T16:00:00Z,1.6895
2024-01-25T17:00:00Z,1.6520
2024-01-25T18:00:00Z,1.9645
2024-01-25T19:00:00Z,1.9510
2024-01-25T20:00:00Z,1.9982
2024-01-25T21:00:00Z,2.3447
2024-01-25T22:00:00Z,2.1627
2024-01-25T23:00:00Z,1.9579
2024-01-26T00:00:00Z,1.7390
2024-01-26T01:00:00Z,1.2814
2024-01-26T02:00:00Z,0.7900
2024-01-26T03:00:00Z,0.5303
2024-01-26T04:00:00Z,0.6228
2024-01-26T05:00:00Z,0.5425
2024-01-26T06:00:00Z,0.6339
2024-01-26T07:00:00Z,0.7222
2024-01-26T08:00:00Z,1.0531
2024-01-26T09:00:00Z,1.0079
2024-01-26T10:00:00Z,0.9319
2024-01-26T11:00:00Z,1.3502
2024-01-26T12:00:00Z,1.4601
2024-01-26T13:00:00Z,2.2677
2024-01-26T14:00:00Z,2.6042
2024-01-26T15:00:00Z,2.8258
2024-01-26T16:00:00Z,3.0627
2024-01-26T17:00:00Z,3.1661
2024-01-26T18:00:00Z,2.8340
2024-01-26T19:00:00Z,2.2378
2024-01-26T20:00:00Z,1.5772
2024-01-26T21:00:00Z,1.5884
2024-01-26T22:00:00Z,1.9352
2024-01-26T23:00:00Z,1.8585
2024-01-27T00:00:00Z,1.7215
2024-01-27T01:00:00Z,2.1224
2024-01-27T02:00:00Z,2.1918
2024-01-27T03:00:00Z,2.1901
2024-01-27T04:00:00Z,1.9823
2024-01-27T05:00:00Z,1.9433
2024-01-27T06:00:00Z,1.9071
2024-01-27T07:00:00Z,1.5085
2024-01-27T08:00:00Z,1.3382
2024-01-27T09:00:00Z,1.5616
2024-01-27T10:00:00Z,1.4837
2024-01-27T11:00:00Z,1.3067
2024-01-27T12:00:00Z,1.2310
2024-01-27T13:00:00Z,1.0697
2024-01-27T14:00:00Z,0.9307
2024-01-27T15:00:00Z,0.8036
2024-01-27T16:00:00Z,0.4730
2024-01-27T17:00:00Z,0.2147
2024-01-27T18:00:00Z,0.0276
2024-01-27T19:00:00Z,0.0012
2024-01-27T20:00:00Z,0.0002
2024-01-27T21:00:00Z,0.0002
2024-01-27T22:00:00Z,0.0003
2024-01-27T23:00:00Z,0.0004
2024-01-28T00:00:00Z,0.0007
2024-01-28T01:00:00Z,0.0033
2024-01-28T02:00:00Z,0.0009
2024-01-28T03:00:00Z,0.0006
2024-01-28T04:00:00Z,0.0005
2024-01-28T05:00:00Z,0.0005
2024-01-28T06:00:00Z,0.0006
