# GLIDE validation CH4 enhancement timeseries
# site: TOB
# inlet_label: TOB-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.4464
# release_lat_deg: 50.2219
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 286.8    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:05:58Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T01:00:00Z,20.3657
2024-01-03T02:00:00Z,21.3832
2024-01-03T03:00:00Z,22.7627
2024-01-03T04:00:00Z,22.9100
2024-01-03T05:00:00Z,17.4331
2024-01-03T06:00:00Z,13.3817
2024-01-03T07:00:00Z,15.2666
2024-01-03T08:00:00Z,16.6820
2024-01-03T09:00:00Z,16.8116
2024-01-03T10:00:00Z,15.8584
2024-01-03T11:00:00Z,12.4549
2024-01-03T12:00:00Z,11.1112
2024-01-03T13:00:00Z,10.9509
2024-01-03T14:00:00Z,10.0712
2024-01-03T15:00:00Z,9.2361
2024-01-03T16:00:00Z,9.4625
2024-01-03T17:00:00Z,9.1990
2024-01-03T18:00:00Z,9.6087
2024-01-03T19:00:00Z,11.7858
2024-01-03T20:00:00Z,12.9902
2024-01-03T21:00:00Z,11.5487
2024-01-03T22:00:00Z,9.6995
2024-01-03T23:00:00Z,9.5838
2024-01-04T00:00:00Z,8.9537
2024-01-04T01:00:00Z,9.3125
2024-01-04T02:00:00Z,10.7234
2024-01-04T03:00:00Z,14.7909
2024-01-04T04:00:00Z,20.8724
2024-01-04T05:00:00Z,28.6575
2024-01-04T06:00:00Z,29.6097
2024-01-04T07:00:00Z,20.3047
2024-01-04T08:00:00Z,13.2361
2024-01-04T09:00:00Z,11.2485
2024-01-04T10:00:00Z,11.9385
2024-01-04T11:00:00Z,11.0266
2024-01-04T12:00:00Z,9.9072
2024-01-04T13:00:00Z,8.7493
2024-01-04T14:00:00Z,8.8184
2024-01-04T15:00:00Z,12.3768
2024-01-04T16:00:00Z,16.5360
2024-01-04T17:00:00Z,18.1065
2024-01-04T18:00:00Z,18.7988
2024-01-04T19:00:00Z,16.5593
2024-01-04T20:00:00Z,14.5052
2024-01-04T21:00:00Z,15.7057
2024-01-04T22:00:00Z,17.5648
2024-01-04T23:00:00Z,20.5674
2024-01-05T00:00:00Z,24.9042
2024-01-05T01:00:00Z,27.7038
2024-01-05T02:00:00Z,30.2959
2024-01-05T03:00:00Z,35.0066
2024-01-05T04:00:00Z,32.8627
2024-01-05T05:00:00Z,30.9978
2024-01-05T06:00:00Z,29.9974
2024-01-05T07:00:00Z,30.5794
2024-01-05T08:00:00Z,28.6571
2024-01-05T09:00:00Z,22.5629
2024-01-05T10:00:00Z,17.4036
2024-01-05T11:00:00Z,14.8132
2024-01-05T12:00:00Z,14.1117
2024-01-05T13:00:00Z,14.2624
2024-01-05T14:00:00Z,15.8967
2024-01-05T15:00:00Z,16.6046
2024-01-05T16:00:00Z,16.8246
2024-01-05T17:00:00Z,17.6439
2024-01-05T18:00:00Z,20.2056
2024-01-05T19:00:00Z,22.4063
2024-01-05T20:00:00Z,23.6305
2024-01-05T21:00:00Z,24.2595
2024-01-05T22:00:00Z,25.3524
2024-01-05T23:00:00Z,27.2932
2024-01-06T00:00:00Z,28.6034
2024-01-06T01:00:00Z,35.3071
2024-01-06T02:00:00Z,43.8690
2024-01-06T03:00:00Z,52.2838
2024-01-06T04:00:00Z,59.0230
2024-01-06T05:00:00Z,62.9387
2024-01-06T06:00:00Z,63.5733
2024-01-06T07:00:00Z,67.7494
2024-01-06T08:00:00Z,73.6052
2024-01-06T09:00:00Z,77.2888
2024-01-06T10:00:00Z,105.2937
2024-01-06T11:00:00Z,122.7055
2024-01-06T12:00:00Z,127.8268
2024-01-06T13:00:00Z,83.6653
2024-01-06T14:00:00Z,84.9568
2024-01-06T15:00:00Z,93.3895
2024-01-06T16:00:00Z,102.3606
2024-01-06T17:00:00Z,132.2424
2024-01-06T18:00:00Z,128.0915
2024-01-06T19:00:00Z,125.2360
2024-01-06T20:00:00Z,114.5182
2024-01-06T21:00:00Z,114.6081
2024-01-06T22:00:00Z,114.6928
2024-01-06T23:00:00Z,109.4753
2024-01-07T00:00:00Z,108.6362
2024-01-07T01:00:00Z,112.3105
2024-01-07T02:00:00Z,141.8154
2024-01-07T03:00:00Z,203.6010
2024-01-07T04:00:00Z,133.1982
2024-01-07T05:00:00Z,69.5105
2024-01-07T06:00:00Z,53.3860
2024-01-07T07:00:00Z,48.4493
2024-01-07T08:00:00Z,41.6664
2024-01-07T09:00:00Z,35.2185
2024-01-07T10:00:00Z,36.8296
2024-01-07T11:00:00Z,34.7784
2024-01-07T12:00:00Z,29.5409
2024-01-07T13:00:00Z,24.1796
2024-01-07T14:00:00Z,22.3477
2024-01-07T15:00:00Z,19.7838
2024-01-07T16:00:00Z,18.0392
2024-01-07T17:00:00Z,16.2828
2024-01-07T18:00:00Z,15.7224
2024-01-07T19:00:00Z,15.0989
2024-01-07T20:00:00Z,17.2502
2024-01-07T21:00:00Z,16.2198
2024-01-07T22:00:00Z,15.1437
2024-01-07T23:00:00Z,15.2676
2024-01-08T00:00:00Z,14.2976
2024-01-08T01:00:00Z,16.1594
2024-01-08T02:00:00Z,19.9342
2024-01-08T03:00:00Z,23.5557
2024-01-08T04:00:00Z,26.8466
2024-01-08T05:00:00Z,30.0193
2024-01-08T06:00:00Z,30.7476
2024-01-08T07:00:00Z,36.0084
2024-01-08T08:00:00Z,39.4709
2024-01-08T09:00:00Z,38.6078
2024-01-08T10:00:00Z,40.6174
2024-01-08T11:00:00Z,43.7499
2024-01-08T12:00:00Z,45.7348
2024-01-08T13:00:00Z,45.1192
2024-01-08T14:00:00Z,44.3000
2024-01-08T15:00:00Z,41.7883
2024-01-08T16:00:00Z,46.2945
2024-01-08T17:00:00Z,52.3345
2024-01-08T18:00:00Z,56.0880
2024-01-08T19:00:00Z,55.9399
2024-01-08T20:00:00Z,55.8390
2024-01-08T21:00:00Z,49.3746
2024-01-08T22:00:00Z,40.6252
2024-01-08T23:00:00Z,35.5823
2024-01-09T00:00:00Z,33.4558
2024-01-09T01:00:00Z,34.5504
2024-01-09T02:00:00Z,37.4467
2024-01-09T03:00:00Z,38.9414
2024-01-09T04:00:00Z,38.7355
2024-01-09T05:00:00Z,40.6932
2024-01-09T06:00:00Z,37.8682
2024-01-09T07:00:00Z,35.3405
2024-01-09T08:00:00Z,29.4505
2024-01-09T09:00:00Z,28.0738
2024-01-09T10:00:00Z,25.6484
2024-01-09T11:00:00Z,25.7290
2024-01-09T12:00:00Z,26.2506
2024-01-09T13:00:00Z,23.9178
2024-01-09T14:00:00Z,26.9565
2024-01-09T15:00:00Z,31.7193
2024-01-09T16:00:00Z,32.2882
2024-01-09T17:00:00Z,35.5249
2024-01-09T18:00:00Z,38.8827
2024-01-09T19:00:00Z,41.0455
2024-01-09T20:00:00Z,45.4096
2024-01-09T21:00:00Z,49.0215
2024-01-09T22:00:00Z,51.1511
2024-01-09T23:00:00Z,52.1880
2024-01-10T00:00:00Z,50.8887
2024-01-10T01:00:00Z,47.6754
2024-01-10T02:00:00Z,49.4171
2024-01-10T03:00:00Z,46.3707
2024-01-10T04:00:00Z,42.6154
2024-01-10T05:00:00Z,40.2224
2024-01-10T06:00:00Z,39.6650
2024-01-10T07:00:00Z,40.5280
2024-01-10T08:00:00Z,42.4430
2024-01-10T09:00:00Z,41.7966
2024-01-10T10:00:00Z,44.1649
2024-01-10T11:00:00Z,47.2054
2024-01-10T12:00:00Z,50.0800
2024-01-10T13:00:00Z,51.6152
2024-01-10T14:00:00Z,53.7870
2024-01-10T15:00:00Z,53.9787
2024-01-10T16:00:00Z,53.5886
2024-01-10T17:00:00Z,54.0624
2024-01-10T18:00:00Z,54.3420
2024-01-10T19:00:00Z,52.2265
2024-01-10T20:00:00Z,49.2413
2024-01-10T21:00:00Z,47.5312
2024-01-10T22:00:00Z,47.5115
2024-01-10T23:00:00Z,47.0628
2024-01-11T00:00:00Z,49.0541
2024-01-11T01:00:00Z,50.3303
2024-01-11T02:00:00Z,50.9324
2024-01-11T03:00:00Z,50.3096
2024-01-11T04:00:00Z,46.3023
2024-01-11T05:00:00Z,45.7711
2024-01-11T06:00:00Z,43.5695
2024-01-11T07:00:00Z,40.3295
2024-01-11T08:00:00Z,67.0113
2024-01-11T09:00:00Z,67.6163
2024-01-11T10:00:00Z,56.1597
2024-01-11T11:00:00Z,45.0784
2024-01-11T12:00:00Z,53.2852
2024-01-11T13:00:00Z,45.0660
2024-01-11T14:00:00Z,30.4805
2024-01-11T15:00:00Z,30.4303
2024-01-11T16:00:00Z,21.7607
2024-01-11T17:00:00Z,28.3795
2024-01-11T18:00:00Z,45.2683
2024-01-11T19:00:00Z,46.5491
2024-01-11T20:00:00Z,28.9919
2024-01-11T21:00:00Z,19.9216
2024-01-11T22:00:00Z,19.9389
2024-01-11T23:00:00Z,23.7869
2024-01-12T00:00:00Z,30.6018
2024-01-12T01:00:00Z,35.0166
2024-01-12T02:00:00Z,36.1874
2024-01-12T03:00:00Z,33.4745
2024-01-12T04:00:00Z,32.6321
2024-01-12T05:00:00Z,34.2350
2024-01-12T06:00:00Z,30.5922
2024-01-12T07:00:00Z,27.9634
2024-01-12T08:00:00Z,27.0170
2024-01-12T09:00:00Z,27.0625
2024-01-12T10:00:00Z,26.1569
2024-01-12T11:00:00Z,26.9840
2024-01-12T12:00:00Z,26.9041
2024-01-12T13:00:00Z,30.5915
2024-01-12T14:00:00Z,40.3336
2024-01-12T15:00:00Z,46.8217
2024-01-12T16:00:00Z,41.3362
2024-01-12T17:00:00Z,38.6810
2024-01-12T18:00:00Z,43.4492
2024-01-12T19:00:00Z,97.6608
2024-01-12T20:00:00Z,64.5705
2024-01-12T21:00:00Z,70.7974
2024-01-12T22:00:00Z,105.3173
2024-01-12T23:00:00Z,147.2335
2024-01-13T00:00:00Z,77.4571
2024-01-13T01:00:00Z,28.8705
2024-01-13T02:00:00Z,91.5539
2024-01-13T03:00:00Z,89.9722
2024-01-13T04:00:00Z,87.0926
2024-01-13T05:00:00Z,52.7659
2024-01-13T06:00:00Z,34.0800
2024-01-13T07:00:00Z,28.1924
2024-01-13T08:00:00Z,21.1121
2024-01-13T09:00:00Z,24.3979
2024-01-13T10:00:00Z,34.0415
2024-01-13T11:00:00Z,40.2945
2024-01-13T12:00:00Z,34.6185
2024-01-13T13:00:00Z,28.6421
2024-01-13T14:00:00Z,26.3311
2024-01-13T15:00:00Z,31.2504
2024-01-13T16:00:00Z,29.5557
2024-01-13T17:00:00Z,29.8645
2024-01-13T18:00:00Z,33.6816
2024-01-13T19:00:00Z,41.5162
2024-01-13T20:00:00Z,47.7200
2024-01-13T21:00:00Z,49.6791
2024-01-13T22:00:00Z,51.3376
2024-01-13T23:00:00Z,50.1778
2024-01-14T00:00:00Z,41.2898
2024-01-14T01:00:00Z,37.3795
2024-01-14T02:00:00Z,38.7754
2024-01-14T03:00:00Z,49.1435
2024-01-14T04:00:00Z,49.3756
2024-01-14T05:00:00Z,44.3010
2024-01-14T06:00:00Z,39.6423
2024-01-14T07:00:00Z,42.3999
2024-01-14T08:00:00Z,47.1062
2024-01-14T09:00:00Z,41.3758
2024-01-14T10:00:00Z,36.3991
2024-01-14T11:00:00Z,34.3262
2024-01-14T12:00:00Z,32.6389
2024-01-14T13:00:00Z,37.3434
2024-01-14T14:00:00Z,36.8231
2024-01-14T15:00:00Z,41.7432
2024-01-14T16:00:00Z,48.2450
2024-01-14T17:00:00Z,50.4258
2024-01-14T18:00:00Z,46.5551
2024-01-14T19:00:00Z,42.0525
2024-01-14T20:00:00Z,45.4844
2024-01-14T21:00:00Z,49.2003
2024-01-14T22:00:00Z,47.9765
2024-01-14T23:00:00Z,54.8743
2024-01-15T00:00:00Z,68.0125
2024-01-15T01:00:00Z,62.9697
2024-01-15T02:00:00Z,55.1998
2024-01-15T03:00:00Z,60.3654
2024-01-15T04:00:00Z,65.2970
2024-01-15T05:00:00Z,62.5077
2024-01-15T06:00:00Z,55.5199
2024-01-15T07:00:00Z,47.8458
2024-01-15T08:00:00Z,39.2001
2024-01-15T09:00:00Z,30.7097
2024-01-15T10:00:00Z,32.2639
2024-01-15T11:00:00Z,35.6357
2024-01-15T12:00:00Z,30.7320
2024-01-15T13:00:00Z,21.8154
2024-01-15T14:00:00Z,22.9566
2024-01-15T15:00:00Z,22.2138
2024-01-15T16:00:00Z,20.2043
2024-01-15T17:00:00Z,14.1209
2024-01-15T18:00:00Z,11.9219
2024-01-15T19:00:00Z,8.6454
2024-01-15T20:00:00Z,7.1629
2024-01-15T21:00:00Z,6.1380
2024-01-15T22:00:00Z,6.6344
2024-01-15T23:00:00Z,7.8063
2024-01-16T00:00:00Z,9.4822
2024-01-16T01:00:00Z,11.4078
2024-01-16T02:00:00Z,14.0970
2024-01-16T03:00:00Z,15.5276
2024-01-16T04:00:00Z,18.1784
2024-01-16T05:00:00Z,17.9657
2024-01-16T06:00:00Z,20.4644
2024-01-16T07:00:00Z,23.8919
2024-01-16T08:00:00Z,25.1733
2024-01-16T09:00:00Z,26.5083
2024-01-16T10:00:00Z,27.1749
2024-01-16T11:00:00Z,26.5253
2024-01-16T12:00:00Z,27.6655
2024-01-16T13:00:00Z,26.1792
2024-01-16T14:00:00Z,24.2469
2024-01-16T15:00:00Z,25.3456
2024-01-16T16:00:00Z,28.1911
2024-01-16T17:00:00Z,30.0103
2024-01-16T18:00:00Z,26.4084
2024-01-16T19:00:00Z,23.6923
2024-01-16T20:00:00Z,26.3038
2024-01-16T21:00:00Z,34.3554
2024-01-16T22:00:00Z,29.0351
2024-01-16T23:00:00Z,28.3306
2024-01-17T00:00:00Z,23.6733
2024-01-17T01:00:00Z,19.4584
2024-01-17T02:00:00Z,35.3379
2024-01-17T03:00:00Z,31.5306
2024-01-17T04:00:00Z,38.5496
2024-01-17T05:00:00Z,30.7456
2024-01-17T06:00:00Z,32.1916
2024-01-17T07:00:00Z,31.0496
2024-01-17T08:00:00Z,36.9013
2024-01-17T09:00:00Z,36.7367
2024-01-17T10:00:00Z,33.7179
2024-01-17T11:00:00Z,42.4449
2024-01-17T12:00:00Z,45.1708
2024-01-17T13:00:00Z,42.8251
2024-01-17T14:00:00Z,39.0264
2024-01-17T15:00:00Z,52.5701
2024-01-17T16:00:00Z,62.3259
2024-01-17T17:00:00Z,74.8085
2024-01-17T18:00:00Z,81.1264
2024-01-17T19:00:00Z,67.9460
2024-01-17T20:00:00Z,68.8475
2024-01-17T21:00:00Z,63.7835
2024-01-17T22:00:00Z,66.9016
2024-01-17T23:00:00Z,57.1778
2024-01-18T00:00:00Z,55.0754
2024-01-18T01:00:00Z,60.3792
2024-01-18T02:00:00Z,59.4718
2024-01-18T03:00:00Z,57.5432
2024-01-18T04:00:00Z,39.6049
2024-01-18T05:00:00Z,19.7577
2024-01-18T06:00:00Z,14.8966
2024-01-18T07:00:00Z,13.5288
2024-01-18T08:00:00Z,15.4187
2024-01-18T09:00:00Z,23.6734
2024-01-18T10:00:00Z,21.1731
2024-01-18T11:00:00Z,17.6186
2024-01-18T12:00:00Z,13.7896
2024-01-18T13:00:00Z,13.4676
2024-01-18T14:00:00Z,17.6619
2024-01-18T15:00:00Z,24.5320
2024-01-18T16:00:00Z,50.7736
2024-01-18T17:00:00Z,82.1218
2024-01-18T18:00:00Z,68.4422
2024-01-18T19:00:00Z,61.9698
2024-01-18T20:00:00Z,70.8168
2024-01-18T21:00:00Z,68.3138
2024-01-18T22:00:00Z,60.6535
2024-01-18T23:00:00Z,53.5537
2024-01-19T00:00:00Z,51.1322
2024-01-19T01:00:00Z,44.7814
2024-01-19T02:00:00Z,33.5293
2024-01-19T03:00:00Z,21.9745
2024-01-19T04:00:00Z,15.5268
2024-01-19T05:00:00Z,12.4628
2024-01-19T06:00:00Z,11.6937
2024-01-19T07:00:00Z,15.1278
2024-01-19T08:00:00Z,25.0916
2024-01-19T09:00:00Z,42.8817
2024-01-19T10:00:00Z,46.4981
2024-01-19T11:00:00Z,51.2177
2024-01-19T12:00:00Z,46.1263
2024-01-19T13:00:00Z,39.7989
2024-01-19T14:00:00Z,36.3801
2024-01-19T15:00:00Z,34.4755
2024-01-19T16:00:00Z,36.4638
2024-01-19T17:00:00Z,41.8323
2024-01-19T18:00:00Z,41.0163
2024-01-19T19:00:00Z,43.6574
2024-01-19T20:00:00Z,41.5170
2024-01-19T21:00:00Z,39.7976
2024-01-19T22:00:00Z,17.3955
2024-01-19T23:00:00Z,5.1481
2024-01-20T00:00:00Z,5.9074
2024-01-20T01:00:00Z,1.3051
2024-01-20T02:00:00Z,0.3606
2024-01-20T03:00:00Z,3.4618
2024-01-20T04:00:00Z,16.4968
2024-01-20T05:00:00Z,15.0811
2024-01-20T06:00:00Z,6.8681
2024-01-20T07:00:00Z,8.5520
2024-01-20T08:00:00Z,29.6226
2024-01-20T09:00:00Z,27.3466
2024-01-20T10:00:00Z,26.6133
2024-01-20T11:00:00Z,26.9043
2024-01-20T12:00:00Z,26.1041
2024-01-20T13:00:00Z,26.9147
2024-01-20T14:00:00Z,27.2604
2024-01-20T15:00:00Z,15.9523
2024-01-20T16:00:00Z,0.9443
2024-01-20T17:00:00Z,1.2897
2024-01-20T18:00:00Z,0.7082
2024-01-20T19:00:00Z,2.4094
2024-01-20T20:00:00Z,2.2355
2024-01-20T21:00:00Z,20.1648
2024-01-20T22:00:00Z,18.5313
2024-01-20T23:00:00Z,15.3237
2024-01-21T00:00:00Z,16.6765
2024-01-21T01:00:00Z,16.6022
2024-01-21T02:00:00Z,20.5012
2024-01-21T03:00:00Z,26.4864
2024-01-21T04:00:00Z,33.1163
2024-01-21T05:00:00Z,46.1893
2024-01-21T06:00:00Z,57.2152
2024-01-21T07:00:00Z,54.1156
2024-01-21T08:00:00Z,63.9671
2024-01-21T09:00:00Z,64.1648
2024-01-21T10:00:00Z,49.2893
2024-01-21T11:00:00Z,47.6181
2024-01-21T12:00:00Z,53.7231
2024-01-21T13:00:00Z,50.9902
2024-01-21T14:00:00Z,42.6272
2024-01-21T15:00:00Z,38.8352
2024-01-21T16:00:00Z,35.6068
2024-01-21T17:00:00Z,33.6265
2024-01-21T18:00:00Z,31.6872
2024-01-21T19:00:00Z,30.8621
2024-01-21T20:00:00Z,31.9012
2024-01-21T21:00:00Z,31.6861
2024-01-21T22:00:00Z,27.5653
2024-01-21T23:00:00Z,26.4321
2024-01-22T00:00:00Z,27.1964
2024-01-22T01:00:00Z,27.4937
2024-01-22T02:00:00Z,26.3944
2024-01-22T03:00:00Z,25.1689
2024-01-22T04:00:00Z,24.3481
2024-01-22T05:00:00Z,23.3442
2024-01-22T06:00:00Z,20.5248
2024-01-22T07:00:00Z,17.3927
2024-01-22T08:00:00Z,15.3191
2024-01-22T09:00:00Z,15.9155
2024-01-22T10:00:00Z,16.5287
2024-01-22T11:00:00Z,17.0854
2024-01-22T12:00:00Z,18.9103
2024-01-22T13:00:00Z,21.7504
2024-01-22T14:00:00Z,22.5067
2024-01-22T15:00:00Z,18.1658
2024-01-22T16:00:00Z,16.3637
2024-01-22T17:00:00Z,13.5708
2024-01-22T18:00:00Z,11.2971
2024-01-22T19:00:00Z,10.0425
2024-01-22T20:00:00Z,9.5709
2024-01-22T21:00:00Z,8.7831
2024-01-22T22:00:00Z,7.6533
2024-01-22T23:00:00Z,6.2971
2024-01-23T00:00:00Z,5.9048
2024-01-23T01:00:00Z,6.1505
2024-01-23T02:00:00Z,6.6437
2024-01-23T03:00:00Z,7.2562
2024-01-23T04:00:00Z,8.7954
2024-01-23T05:00:00Z,9.9291
2024-01-23T06:00:00Z,10.6161
2024-01-23T07:00:00Z,11.4289
2024-01-23T08:00:00Z,11.7758
2024-01-23T09:00:00Z,10.9644
2024-01-23T10:00:00Z,9.7370
2024-01-23T11:00:00Z,7.7174
2024-01-23T12:00:00Z,7.7824
2024-01-23T13:00:00Z,6.3621
2024-01-23T14:00:00Z,8.0692
2024-01-23T15:00:00Z,10.5674
2024-01-23T16:00:00Z,18.6782
2024-01-23T17:00:00Z,18.1595
2024-01-23T18:00:00Z,13.1930
2024-01-23T19:00:00Z,10.5049
2024-01-23T20:00:00Z,11.7554
2024-01-23T21:00:00Z,12.5922
2024-01-23T22:00:00Z,13.7726
2024-01-23T23:00:00Z,13.8411
2024-01-24T00:00:00Z,14.8299
2024-01-24T01:00:00Z,15.6318
2024-01-24T02:00:00Z,14.4172
2024-01-24T03:00:00Z,12.7466
2024-01-24T04:00:00Z,11.6099
2024-01-24T05:00:00Z,12.9541
2024-01-24T06:00:00Z,13.8249
2024-01-24T07:00:00Z,11.6572
2024-01-24T08:00:00Z,9.0917
2024-01-24T09:00:00Z,6.3331
2024-01-24T10:00:00Z,5.8311
2024-01-24T11:00:00Z,5.8485
2024-01-24T12:00:00Z,6.2324
2024-01-24T13:00:00Z,6.7078
2024-01-24T14:00:00Z,7.4288
2024-01-24T15:00:00Z,7.9550
2024-01-24T16:00:00Z,9.0254
2024-01-24T17:00:00Z,10.4462
2024-01-24T18:00:00Z,11.6847
2024-01-24T19:00:00Z,11.3135
2024-01-24T20:00:00Z,10.6140
2024-01-24T21:00:00Z,10.1177
2024-01-24T22:00:00Z,10.0631
2024-01-24T23:00:00Z,11.0661
2024-01-25T00:00:00Z,12.9882
2024-01-25T01:00:00Z,14.6089
2024-01-25T02:00:00Z,17.1565
2024-01-25T03:00:00Z,22.2956
2024-01-25T04:00:00Z,27.0569
2024-01-25T05:00:00Z,28.8000
2024-01-25T06:00:00Z,30.0990
2024-01-25T07:00:00Z,30.1138
2024-01-25T08:00:00Z,28.8350
2024-01-25T09:00:00Z,24.7200
2024-01-25T10:00:00Z,21.1744
2024-01-25T11:00:00Z,17.3417
2024-01-25T12:00:00Z,15.0270
2024-01-25T13:00:00Z,14.2987
2024-01-25T14:00:00Z,14.3141
2024-01-25T15:00:00Z,15.0975
2024-01-25T16:00:00Z,14.2887
2024-01-25T17:00:00Z,11.5346
2024-01-25T18:00:00Z,9.2029
2024-01-25T19:00:00Z,17.5865
2024-01-25T20:00:00Z,32.8563
2024-01-25T21:00:00Z,41.2391
2024-01-25T22:00:00Z,43.4480
2024-01-25T23:00:00Z,38.5449
2024-01-26T00:00:00Z,37.2934
2024-01-26T01:00:00Z,37.6530
2024-01-26T02:00:00Z,38.6389
2024-01-26T03:00:00Z,44.0949
2024-01-26T04:00:00Z,36.9802
2024-01-26T05:00:00Z,29.0331
2024-01-26T06:00:00Z,24.8030
2024-01-26T07:00:00Z,22.2462
2024-01-26T08:00:00Z,24.3370
2024-01-26T09:00:00Z,22.4404
2024-01-26T10:00:00Z,24.5684
2024-01-26T11:00:00Z,30.0977
2024-01-26T12:00:00Z,34.4903
2024-01-26T13:00:00Z,29.7772
2024-01-26T14:00:00Z,16.9199
2024-01-26T15:00:00Z,14.0108
2024-01-26T16:00:00Z,15.7668
2024-01-26T17:00:00Z,18.2380
2024-01-26T18:00:00Z,19.9462
2024-01-26T19:00:00Z,21.3166
2024-01-26T20:00:00Z,21.8768
2024-01-26T21:00:00Z,23.9468
2024-01-26T22:00:00Z,25.6191
2024-01-26T23:00:00Z,27.9687
2024-01-27T00:00:00Z,28.1347
2024-01-27T01:00:00Z,27.7383
2024-01-27T02:00:00Z,27.4690
2024-01-27T03:00:00Z,22.6264
2024-01-27T04:00:00Z,16.7570
2024-01-27T05:00:00Z,13.8079
2024-01-27T06:00:00Z,9.6301
2024-01-27T07:00:00Z,9.9325
2024-01-27T08:00:00Z,14.2704
2024-01-27T09:00:00Z,15.9977
2024-01-27T10:00:00Z,15.8430
2024-01-27T11:00:00Z,13.9296
2024-01-27T12:00:00Z,14.0510
2024-01-27T13:00:00Z,15.0477
2024-01-27T14:00:00Z,15.1828
2024-01-27T15:00:00Z,18.3692
2024-01-27T16:00:00Z,21.2006
2024-01-27T17:00:00Z,25.1888
2024-01-27T18:00:00Z,28.3371
2024-01-27T19:00:00Z,22.9185
2024-01-27T20:00:00Z,16.7763
2024-01-27T21:00:00Z,15.1607
2024-01-27T22:00:00Z,20.4893
2024-01-27T23:00:00Z,12.7405
2024-01-28T00:00:00Z,9.7000
2024-01-28T01:00:00Z,7.3699
2024-01-28T02:00:00Z,8.4053
2024-01-28T03:00:00Z,3.0964
2024-01-28T04:00:00Z,0.9364
2024-01-28T05:00:00Z,0.3576
2024-01-28T06:00:00Z,1.6058
2024-01-28T07:00:00Z,9.7400
