# GLIDE validation CH4 enhancement timeseries
# site: TRN
# inlet_label: TRN-180magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 2.1125
# release_lat_deg: 47.9647
# release_height_magl: 180.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 185.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:25:37Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T19:00:00Z,101.4502
2024-01-07T20:00:00Z,98.3096
2024-01-07T21:00:00Z,90.0060
2024-01-07T22:00:00Z,77.9835
2024-01-07T23:00:00Z,65.1369
2024-01-08T00:00:00Z,50.6419
2024-01-08T01:00:00Z,37.0316
2024-01-08T02:00:00Z,29.9543
2024-01-08T03:00:00Z,26.9089
2024-01-08T04:00:00Z,25.7666
2024-01-08T05:00:00Z,24.9577
2024-01-08T06:00:00Z,22.9213
2024-01-08T07:00:00Z,22.2672
2024-01-08T08:00:00Z,21.2105
2024-01-08T09:00:00Z,20.0200
2024-01-08T10:00:00Z,18.9504
2024-01-08T11:00:00Z,17.9036
2024-01-08T12:00:00Z,17.0849
2024-01-08T13:00:00Z,16.4777
2024-01-08T14:00:00Z,17.0138
2024-01-08T15:00:00Z,16.8583
2024-01-08T16:00:00Z,17.9784
2024-01-08T17:00:00Z,19.1946
2024-01-08T18:00:00Z,21.6112
2024-01-08T19:00:00Z,23.7774
2024-01-08T20:00:00Z,26.3654
2024-01-08T21:00:00Z,27.7598
2024-01-08T22:00:00Z,29.7033
2024-01-08T23:00:00Z,30.8099
2024-01-09T00:00:00Z,32.0364
2024-01-09T01:00:00Z,32.4651
2024-01-09T02:00:00Z,32.8230
2024-01-09T03:00:00Z,33.5416
2024-01-09T04:00:00Z,35.0241
2024-01-09T05:00:00Z,37.4455
2024-01-09T06:00:00Z,39.8222
2024-01-09T07:00:00Z,42.0478
2024-01-09T08:00:00Z,42.8584
2024-01-09T09:00:00Z,42.9076
2024-01-09T10:00:00Z,43.4036
2024-01-09T11:00:00Z,43.7871
2024-01-09T12:00:00Z,44.9106
2024-01-09T13:00:00Z,45.7019
2024-01-09T14:00:00Z,46.8357
2024-01-09T15:00:00Z,47.0825
2024-01-09T16:00:00Z,48.5900
2024-01-09T17:00:00Z,49.0116
2024-01-09T18:00:00Z,50.5117
2024-01-09T19:00:00Z,52.1865
2024-01-09T20:00:00Z,52.4029
2024-01-09T21:00:00Z,51.1353
2024-01-09T22:00:00Z,51.0478
2024-01-09T23:00:00Z,51.4807
2024-01-10T00:00:00Z,51.4755
2024-01-10T01:00:00Z,52.3729
2024-01-10T02:00:00Z,52.7365
2024-01-10T03:00:00Z,54.9559
2024-01-10T04:00:00Z,55.0931
2024-01-10T05:00:00Z,55.3931
2024-01-10T06:00:00Z,54.6789
2024-01-10T07:00:00Z,57.1069
2024-01-10T08:00:00Z,58.0510
2024-01-10T09:00:00Z,58.5904
2024-01-10T10:00:00Z,57.5345
2024-01-10T11:00:00Z,55.0593
2024-01-10T12:00:00Z,51.6917
2024-01-10T13:00:00Z,49.7037
2024-01-10T14:00:00Z,48.3737
2024-01-10T15:00:00Z,46.5549
2024-01-10T16:00:00Z,47.1509
2024-01-10T17:00:00Z,46.8192
2024-01-10T18:00:00Z,47.2097
2024-01-10T19:00:00Z,48.2455
2024-01-10T20:00:00Z,51.1904
2024-01-10T21:00:00Z,54.6926
2024-01-10T22:00:00Z,60.2141
2024-01-10T23:00:00Z,64.6262
2024-01-11T00:00:00Z,67.0167
2024-01-11T01:00:00Z,67.6270
2024-01-11T02:00:00Z,66.3768
2024-01-11T03:00:00Z,65.3938
2024-01-11T04:00:00Z,65.3087
2024-01-11T05:00:00Z,65.7283
2024-01-11T06:00:00Z,63.6673
2024-01-11T07:00:00Z,63.7464
2024-01-11T08:00:00Z,65.3871
2024-01-11T09:00:00Z,65.1818
2024-01-11T10:00:00Z,65.6980
2024-01-11T11:00:00Z,71.7989
2024-01-11T12:00:00Z,76.7032
2024-01-11T13:00:00Z,85.6610
2024-01-11T14:00:00Z,86.7191
2024-01-11T15:00:00Z,84.1498
2024-01-11T16:00:00Z,80.3405
2024-01-11T17:00:00Z,79.0930
2024-01-11T18:00:00Z,79.1962
2024-01-11T19:00:00Z,80.9971
2024-01-11T20:00:00Z,84.3848
2024-01-11T21:00:00Z,88.1666
2024-01-11T22:00:00Z,94.8146
2024-01-11T23:00:00Z,99.0907
2024-01-12T00:00:00Z,99.5529
2024-01-12T01:00:00Z,96.3691
2024-01-12T02:00:00Z,96.0115
2024-01-12T03:00:00Z,94.7928
2024-01-12T04:00:00Z,84.0343
2024-01-12T05:00:00Z,70.4410
2024-01-12T06:00:00Z,61.9786
2024-01-12T07:00:00Z,55.6015
2024-01-12T08:00:00Z,52.8388
2024-01-12T09:00:00Z,50.7690
2024-01-12T10:00:00Z,49.3977
2024-01-12T11:00:00Z,46.2656
2024-01-12T12:00:00Z,43.8622
2024-01-12T13:00:00Z,41.1614
2024-01-12T14:00:00Z,40.1466
2024-01-12T15:00:00Z,38.7475
2024-01-12T16:00:00Z,40.6434
2024-01-12T17:00:00Z,43.6488
2024-01-12T18:00:00Z,47.0487
2024-01-12T19:00:00Z,48.3708
2024-01-12T20:00:00Z,48.3307
2024-01-12T21:00:00Z,47.0457
2024-01-12T22:00:00Z,45.3888
2024-01-12T23:00:00Z,44.2641
2024-01-13T00:00:00Z,43.2977
2024-01-13T01:00:00Z,42.0143
2024-01-13T02:00:00Z,41.6365
2024-01-13T03:00:00Z,41.3926
2024-01-13T04:00:00Z,43.2330
2024-01-13T05:00:00Z,45.4446
2024-01-13T06:00:00Z,45.0519
2024-01-13T07:00:00Z,46.6477
2024-01-13T08:00:00Z,47.1117
2024-01-13T09:00:00Z,50.0468
2024-01-13T10:00:00Z,49.7400
2024-01-13T11:00:00Z,50.9517
2024-01-13T12:00:00Z,50.3533
2024-01-13T13:00:00Z,49.7790
2024-01-13T14:00:00Z,48.8844
2024-01-13T15:00:00Z,48.1218
2024-01-13T16:00:00Z,47.0568
2024-01-13T17:00:00Z,45.7681
2024-01-13T18:00:00Z,44.5412
2024-01-13T19:00:00Z,43.9031
2024-01-13T20:00:00Z,43.0154
2024-01-13T21:00:00Z,42.0644
2024-01-13T22:00:00Z,43.8211
2024-01-13T23:00:00Z,45.2186
2024-01-14T00:00:00Z,46.0347
2024-01-14T01:00:00Z,48.2162
2024-01-14T02:00:00Z,47.8186
2024-01-14T03:00:00Z,46.6422
2024-01-14T04:00:00Z,45.8441
2024-01-14T05:00:00Z,44.2651
2024-01-14T06:00:00Z,43.1337
2024-01-14T07:00:00Z,43.8964
2024-01-14T08:00:00Z,45.7298
2024-01-14T09:00:00Z,47.4669
2024-01-14T10:00:00Z,47.7187
2024-01-14T11:00:00Z,48.5089
2024-01-14T12:00:00Z,48.2045
2024-01-14T13:00:00Z,48.2857
2024-01-14T14:00:00Z,48.5605
2024-01-14T15:00:00Z,49.8273
2024-01-14T16:00:00Z,50.1645
2024-01-14T17:00:00Z,50.2705
2024-01-14T18:00:00Z,51.0076
2024-01-14T19:00:00Z,49.8006
2024-01-14T20:00:00Z,49.3191
2024-01-14T21:00:00Z,49.8000
2024-01-14T22:00:00Z,50.2936
2024-01-14T23:00:00Z,50.9254
2024-01-15T00:00:00Z,50.2989
2024-01-15T01:00:00Z,49.3878
2024-01-15T02:00:00Z,47.8588
2024-01-15T03:00:00Z,46.3049
2024-01-15T04:00:00Z,45.5696
2024-01-15T05:00:00Z,46.5530
2024-01-15T06:00:00Z,46.4242
2024-01-15T07:00:00Z,46.7475
2024-01-15T08:00:00Z,42.9491
2024-01-15T09:00:00Z,41.8138
2024-01-15T10:00:00Z,36.4826
2024-01-15T11:00:00Z,22.5647
2024-01-15T12:00:00Z,14.6366
2024-01-15T13:00:00Z,12.6585
2024-01-15T14:00:00Z,11.9844
2024-01-15T15:00:00Z,10.3182
2024-01-15T16:00:00Z,10.0270
2024-01-15T17:00:00Z,11.0643
2024-01-15T18:00:00Z,13.0206
2024-01-15T19:00:00Z,14.8844
2024-01-15T20:00:00Z,16.1958
2024-01-15T21:00:00Z,17.5242
2024-01-15T22:00:00Z,18.4448
2024-01-15T23:00:00Z,19.3887
2024-01-16T00:00:00Z,19.3567
2024-01-16T01:00:00Z,20.1172
2024-01-16T02:00:00Z,21.7682
2024-01-16T03:00:00Z,23.7905
2024-01-16T04:00:00Z,26.0254
2024-01-16T05:00:00Z,26.4503
2024-01-16T06:00:00Z,25.3561
2024-01-16T07:00:00Z,24.2126
2024-01-16T08:00:00Z,24.6245
2024-01-16T09:00:00Z,27.3183
2024-01-16T10:00:00Z,28.1066
2024-01-16T11:00:00Z,25.1425
2024-01-16T12:00:00Z,22.6464
2024-01-16T13:00:00Z,21.4728
2024-01-16T14:00:00Z,23.2316
2024-01-16T15:00:00Z,23.9722
2024-01-16T16:00:00Z,23.7042
2024-01-16T17:00:00Z,22.9482
2024-01-16T18:00:00Z,26.5823
2024-01-16T19:00:00Z,29.2885
2024-01-16T20:00:00Z,33.0079
2024-01-16T21:00:00Z,36.8811
2024-01-16T22:00:00Z,40.9842
2024-01-16T23:00:00Z,43.9782
2024-01-17T00:00:00Z,45.3213
2024-01-17T01:00:00Z,43.4873
2024-01-17T02:00:00Z,38.9383
2024-01-17T03:00:00Z,32.5427
2024-01-17T04:00:00Z,29.9068
2024-01-17T05:00:00Z,28.2119
2024-01-17T06:00:00Z,27.1115
2024-01-17T07:00:00Z,23.3604
2024-01-17T08:00:00Z,20.4374
2024-01-17T09:00:00Z,21.2807
2024-01-17T10:00:00Z,20.6551
2024-01-17T11:00:00Z,20.9049
2024-01-17T12:00:00Z,21.1734
2024-01-17T13:00:00Z,20.1813
2024-01-17T14:00:00Z,20.1877
2024-01-17T15:00:00Z,19.5983
2024-01-17T16:00:00Z,19.3537
2024-01-17T17:00:00Z,19.3559
2024-01-17T18:00:00Z,19.3261
2024-01-17T19:00:00Z,20.1323
2024-01-17T20:00:00Z,21.7076
2024-01-17T21:00:00Z,22.1286
2024-01-17T22:00:00Z,21.2721
2024-01-17T23:00:00Z,20.2386
2024-01-18T00:00:00Z,21.7310
2024-01-18T01:00:00Z,21.8419
2024-01-18T02:00:00Z,43.4835
2024-01-18T03:00:00Z,53.8390
2024-01-18T04:00:00Z,53.8543
2024-01-18T05:00:00Z,47.3933
2024-01-18T06:00:00Z,36.2073
2024-01-18T07:00:00Z,42.7513
2024-01-18T08:00:00Z,47.5123
2024-01-18T09:00:00Z,38.9289
2024-01-18T10:00:00Z,30.4680
2024-01-18T11:00:00Z,30.1065
2024-01-18T12:00:00Z,34.0600
2024-01-18T13:00:00Z,36.0822
2024-01-18T14:00:00Z,33.1753
2024-01-18T15:00:00Z,29.3406
2024-01-18T16:00:00Z,27.4678
2024-01-18T17:00:00Z,23.7957
2024-01-18T18:00:00Z,26.5906
2024-01-18T19:00:00Z,32.8809
2024-01-18T20:00:00Z,40.0670
2024-01-18T21:00:00Z,43.2183
2024-01-18T22:00:00Z,38.4439
2024-01-18T23:00:00Z,37.0651
2024-01-19T00:00:00Z,33.2418
2024-01-19T01:00:00Z,34.1590
2024-01-19T02:00:00Z,33.4027
2024-01-19T03:00:00Z,39.1445
2024-01-19T04:00:00Z,41.4568
2024-01-19T05:00:00Z,42.3475
2024-01-19T06:00:00Z,45.5404
2024-01-19T07:00:00Z,45.3414
2024-01-19T08:00:00Z,49.5448
2024-01-19T09:00:00Z,49.2195
2024-01-19T10:00:00Z,50.0919
2024-01-19T11:00:00Z,50.6228
2024-01-19T12:00:00Z,51.7664
2024-01-19T13:00:00Z,51.1498
2024-01-19T14:00:00Z,51.2072
2024-01-19T15:00:00Z,58.1543
2024-01-19T16:00:00Z,58.7809
2024-01-19T17:00:00Z,51.9203
2024-01-19T18:00:00Z,47.8901
2024-01-19T19:00:00Z,44.2643
2024-01-19T20:00:00Z,35.1704
2024-01-19T21:00:00Z,31.5486
2024-01-19T22:00:00Z,27.3098
2024-01-19T23:00:00Z,26.8747
2024-01-20T00:00:00Z,27.8215
2024-01-20T01:00:00Z,29.7723
2024-01-20T02:00:00Z,29.2882
2024-01-20T03:00:00Z,29.8338
2024-01-20T04:00:00Z,31.6718
2024-01-20T05:00:00Z,32.3395
2024-01-20T06:00:00Z,32.2250
2024-01-20T07:00:00Z,31.7043
2024-01-20T08:00:00Z,30.8317
2024-01-20T09:00:00Z,29.9073
2024-01-20T10:00:00Z,30.2892
2024-01-20T11:00:00Z,30.7584
2024-01-20T12:00:00Z,30.3577
2024-01-20T13:00:00Z,29.7216
2024-01-20T14:00:00Z,31.9794
2024-01-20T15:00:00Z,32.7274
2024-01-20T16:00:00Z,28.5784
2024-01-20T17:00:00Z,23.7341
2024-01-20T18:00:00Z,22.7185
2024-01-20T19:00:00Z,23.7132
2024-01-20T20:00:00Z,24.9042
2024-01-20T21:00:00Z,25.5753
2024-01-20T22:00:00Z,23.7229
2024-01-20T23:00:00Z,23.0256
2024-01-21T00:00:00Z,22.4914
2024-01-21T01:00:00Z,22.5671
2024-01-21T02:00:00Z,22.6609
2024-01-21T03:00:00Z,24.5114
2024-01-21T04:00:00Z,25.2189
2024-01-21T05:00:00Z,25.1942
2024-01-21T06:00:00Z,23.9059
2024-01-21T07:00:00Z,23.5076
2024-01-21T08:00:00Z,23.5597
2024-01-21T09:00:00Z,23.7925
2024-01-21T10:00:00Z,23.2272
2024-01-21T11:00:00Z,23.0785
2024-01-21T12:00:00Z,21.8355
2024-01-21T13:00:00Z,20.5585
2024-01-21T14:00:00Z,19.5920
2024-01-21T15:00:00Z,18.3198
2024-01-21T16:00:00Z,17.4506
2024-01-21T17:00:00Z,17.1057
2024-01-21T18:00:00Z,16.6501
2024-01-21T19:00:00Z,16.8364
2024-01-21T20:00:00Z,18.2997
2024-01-21T21:00:00Z,19.2785
2024-01-21T22:00:00Z,18.5163
2024-01-21T23:00:00Z,17.6875
2024-01-22T00:00:00Z,16.6075
2024-01-22T01:00:00Z,14.8796
2024-01-22T02:00:00Z,14.3783
2024-01-22T03:00:00Z,15.2426
2024-01-22T04:00:00Z,14.8599
2024-01-22T05:00:00Z,15.4381
2024-01-22T06:00:00Z,16.2577
2024-01-22T07:00:00Z,16.6976
2024-01-22T08:00:00Z,17.3984
2024-01-22T09:00:00Z,17.2691
2024-01-22T10:00:00Z,16.7977
2024-01-22T11:00:00Z,16.2210
2024-01-22T12:00:00Z,16.2397
2024-01-22T13:00:00Z,17.1633
2024-01-22T14:00:00Z,17.2322
2024-01-22T15:00:00Z,15.3510
2024-01-22T16:00:00Z,13.0497
2024-01-22T17:00:00Z,13.2067
2024-01-22T18:00:00Z,14.1097
2024-01-22T19:00:00Z,14.7565
2024-01-22T20:00:00Z,16.1656
2024-01-22T21:00:00Z,17.2697
2024-01-22T22:00:00Z,18.6334
2024-01-22T23:00:00Z,18.8213
2024-01-23T00:00:00Z,19.1519
2024-01-23T01:00:00Z,18.6597
2024-01-23T02:00:00Z,18.9988
2024-01-23T03:00:00Z,19.4397
2024-01-23T04:00:00Z,21.9291
2024-01-23T05:00:00Z,24.0742
2024-01-23T06:00:00Z,24.9761
2024-01-23T07:00:00Z,25.2149
2024-01-23T08:00:00Z,24.1701
2024-01-23T09:00:00Z,21.0301
2024-01-23T10:00:00Z,17.6795
2024-01-23T11:00:00Z,15.2740
2024-01-23T12:00:00Z,12.3042
2024-01-23T13:00:00Z,10.6504
2024-01-23T14:00:00Z,10.0612
2024-01-23T15:00:00Z,9.5674
2024-01-23T16:00:00Z,9.9296
2024-01-23T17:00:00Z,9.4077
2024-01-23T18:00:00Z,9.7363
2024-01-23T19:00:00Z,9.8340
2024-01-23T20:00:00Z,10.2858
2024-01-23T21:00:00Z,11.2720
2024-01-23T22:00:00Z,11.3439
2024-01-23T23:00:00Z,10.4044
2024-01-24T00:00:00Z,9.7314
2024-01-24T01:00:00Z,9.2649
2024-01-24T02:00:00Z,9.4699
2024-01-24T03:00:00Z,10.2915
2024-01-24T04:00:00Z,11.2359
2024-01-24T05:00:00Z,11.8357
2024-01-24T06:00:00Z,12.6090
2024-01-24T07:00:00Z,12.9393
2024-01-24T08:00:00Z,13.3238
2024-01-24T09:00:00Z,14.2792
2024-01-24T10:00:00Z,14.9045
2024-01-24T11:00:00Z,14.7405
2024-01-24T12:00:00Z,15.3568
2024-01-24T13:00:00Z,16.4657
2024-01-24T14:00:00Z,16.2755
2024-01-24T15:00:00Z,15.9120
2024-01-24T16:00:00Z,16.9015
2024-01-24T17:00:00Z,19.1222
2024-01-24T18:00:00Z,20.8143
2024-01-24T19:00:00Z,20.1377
2024-01-24T20:00:00Z,19.1339
2024-01-24T21:00:00Z,18.7021
2024-01-24T22:00:00Z,18.8579
2024-01-24T23:00:00Z,20.2694
2024-01-25T00:00:00Z,20.8378
2024-01-25T01:00:00Z,20.8521
2024-01-25T02:00:00Z,21.5537
2024-01-25T03:00:00Z,21.6279
2024-01-25T04:00:00Z,22.0742
2024-01-25T05:00:00Z,23.3906
2024-01-25T06:00:00Z,23.9822
2024-01-25T07:00:00Z,24.3124
2024-01-25T08:00:00Z,23.1332
2024-01-25T09:00:00Z,20.9969
2024-01-25T10:00:00Z,15.8924
2024-01-25T11:00:00Z,12.7828
2024-01-25T12:00:00Z,11.3514
2024-01-25T13:00:00Z,11.0487
2024-01-25T14:00:00Z,11.8943
2024-01-25T15:00:00Z,12.2683
2024-01-25T16:00:00Z,13.3730
2024-01-25T17:00:00Z,13.0035
2024-01-25T18:00:00Z,13.6092
2024-01-25T19:00:00Z,15.3618
2024-01-25T20:00:00Z,18.1912
2024-01-25T21:00:00Z,22.2907
2024-01-25T22:00:00Z,24.9784
2024-01-25T23:00:00Z,26.5990
2024-01-26T00:00:00Z,26.9728
2024-01-26T01:00:00Z,28.5943
2024-01-26T02:00:00Z,28.9907
2024-01-26T03:00:00Z,28.6088
2024-01-26T04:00:00Z,26.7776
2024-01-26T05:00:00Z,24.7390
2024-01-26T06:00:00Z,24.1627
2024-01-26T07:00:00Z,21.9803
2024-01-26T08:00:00Z,21.8598
2024-01-26T09:00:00Z,22.5342
2024-01-26T10:00:00Z,26.6337
2024-01-26T11:00:00Z,30.7829
2024-01-26T12:00:00Z,27.2807
2024-01-26T13:00:00Z,18.9701
2024-01-26T14:00:00Z,11.9309
2024-01-26T15:00:00Z,7.7256
2024-01-26T16:00:00Z,6.5613
2024-01-26T17:00:00Z,6.4302
2024-01-26T18:00:00Z,6.3505
2024-01-26T19:00:00Z,6.8276
2024-01-26T20:00:00Z,7.8072
2024-01-26T21:00:00Z,10.2191
2024-01-26T22:00:00Z,15.9125
2024-01-26T23:00:00Z,24.5879
2024-01-27T00:00:00Z,31.1515
2024-01-27T01:00:00Z,28.7003
2024-01-27T02:00:00Z,23.5111
2024-01-27T03:00:00Z,19.8861
2024-01-27T04:00:00Z,18.5378
2024-01-27T05:00:00Z,17.5793
2024-01-27T06:00:00Z,18.0200
2024-01-27T07:00:00Z,18.6994
2024-01-27T08:00:00Z,19.9610
2024-01-27T09:00:00Z,23.0865
2024-01-27T10:00:00Z,24.2302
2024-01-27T11:00:00Z,23.6195
2024-01-27T12:00:00Z,25.1423
2024-01-27T13:00:00Z,24.6568
2024-01-27T14:00:00Z,22.6303
2024-01-27T15:00:00Z,20.7650
2024-01-27T16:00:00Z,19.8795
2024-01-27T17:00:00Z,21.8183
2024-01-27T18:00:00Z,21.0398
2024-01-27T19:00:00Z,20.4831
2024-01-27T20:00:00Z,20.1347
2024-01-27T21:00:00Z,20.0045
2024-01-27T22:00:00Z,19.4873
2024-01-27T23:00:00Z,19.5676
2024-01-28T00:00:00Z,20.6400
2024-01-28T01:00:00Z,21.7772
2024-01-28T02:00:00Z,23.2844
2024-01-28T03:00:00Z,25.1149
2024-01-28T04:00:00Z,27.0349
2024-01-28T05:00:00Z,29.7440
2024-01-28T06:00:00Z,30.8230
2024-01-28T07:00:00Z,30.4171
