# GLIDE validation CH4 enhancement timeseries
# site: KRE
# inlet_label: KRE-250magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 15.0800
# release_lat_deg: 49.5720
# release_height_magl: 250.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 250.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:59:21Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T19:00:00Z,14.7398
2024-01-02T20:00:00Z,13.7478
2024-01-02T21:00:00Z,13.7501
2024-01-02T22:00:00Z,12.9386
2024-01-02T23:00:00Z,12.5275
2024-01-03T00:00:00Z,12.5917
2024-01-03T01:00:00Z,13.6895
2024-01-03T02:00:00Z,15.3679
2024-01-03T03:00:00Z,17.4015
2024-01-03T04:00:00Z,17.6822
2024-01-03T05:00:00Z,16.8138
2024-01-03T06:00:00Z,15.9545
2024-01-03T07:00:00Z,16.3921
2024-01-03T08:00:00Z,13.4335
2024-01-03T09:00:00Z,10.4317
2024-01-03T10:00:00Z,11.2382
2024-01-03T11:00:00Z,12.4020
2024-01-03T12:00:00Z,11.5371
2024-01-03T13:00:00Z,12.3256
2024-01-03T14:00:00Z,14.3270
2024-01-03T15:00:00Z,14.1869
2024-01-03T16:00:00Z,13.9620
2024-01-03T17:00:00Z,14.9156
2024-01-03T18:00:00Z,15.4147
2024-01-03T19:00:00Z,15.8189
2024-01-03T20:00:00Z,15.3246
2024-01-03T21:00:00Z,15.2972
2024-01-03T22:00:00Z,14.3043
2024-01-03T23:00:00Z,13.8336
2024-01-04T00:00:00Z,11.7704
2024-01-04T01:00:00Z,11.2640
2024-01-04T02:00:00Z,12.1195
2024-01-04T03:00:00Z,12.5029
2024-01-04T04:00:00Z,13.2712
2024-01-04T05:00:00Z,13.4948
2024-01-04T06:00:00Z,13.1380
2024-01-04T07:00:00Z,13.4600
2024-01-04T08:00:00Z,14.1613
2024-01-04T09:00:00Z,15.0193
2024-01-04T10:00:00Z,17.0073
2024-01-04T11:00:00Z,19.5517
2024-01-04T12:00:00Z,25.4387
2024-01-04T13:00:00Z,15.0373
2024-01-04T14:00:00Z,13.8144
2024-01-04T15:00:00Z,13.6157
2024-01-04T16:00:00Z,13.7257
2024-01-04T17:00:00Z,14.1674
2024-01-04T18:00:00Z,13.4206
2024-01-04T19:00:00Z,14.0627
2024-01-04T20:00:00Z,16.0678
2024-01-04T21:00:00Z,16.8842
2024-01-04T22:00:00Z,18.0210
2024-01-04T23:00:00Z,19.2482
2024-01-05T00:00:00Z,19.3442
2024-01-05T01:00:00Z,19.7995
2024-01-05T02:00:00Z,20.2372
2024-01-05T03:00:00Z,19.3988
2024-01-05T04:00:00Z,15.1799
2024-01-05T05:00:00Z,8.3454
2024-01-05T06:00:00Z,7.1872
2024-01-05T07:00:00Z,6.3838
2024-01-05T08:00:00Z,14.9019
2024-01-05T09:00:00Z,17.1599
2024-01-05T10:00:00Z,16.1887
2024-01-05T11:00:00Z,18.7692
2024-01-05T12:00:00Z,18.8057
2024-01-05T13:00:00Z,26.7739
2024-01-05T14:00:00Z,39.9083
2024-01-05T15:00:00Z,47.8104
2024-01-05T16:00:00Z,43.5062
2024-01-05T17:00:00Z,42.1106
2024-01-05T18:00:00Z,50.9198
2024-01-05T19:00:00Z,50.5843
2024-01-05T20:00:00Z,38.1636
2024-01-05T21:00:00Z,44.4109
2024-01-05T22:00:00Z,47.0031
2024-01-05T23:00:00Z,48.9299
2024-01-06T00:00:00Z,43.3633
2024-01-06T01:00:00Z,30.7730
2024-01-06T02:00:00Z,32.6134
2024-01-06T03:00:00Z,28.0440
2024-01-06T04:00:00Z,27.9821
2024-01-06T05:00:00Z,38.8017
2024-01-06T06:00:00Z,48.6809
2024-01-06T07:00:00Z,63.9698
2024-01-06T08:00:00Z,90.1846
2024-01-06T09:00:00Z,134.0402
2024-01-06T10:00:00Z,124.3225
2024-01-06T11:00:00Z,119.9548
2024-01-06T12:00:00Z,95.3284
2024-01-06T13:00:00Z,88.2832
2024-01-06T14:00:00Z,94.9091
2024-01-06T15:00:00Z,99.0422
2024-01-06T16:00:00Z,99.6002
2024-01-06T17:00:00Z,163.2993
2024-01-06T18:00:00Z,202.1276
2024-01-06T19:00:00Z,146.6895
2024-01-06T20:00:00Z,93.4093
2024-01-06T21:00:00Z,71.5989
2024-01-06T22:00:00Z,59.5071
2024-01-06T23:00:00Z,116.0802
2024-01-07T00:00:00Z,118.4002
2024-01-07T01:00:00Z,74.3876
2024-01-07T02:00:00Z,55.5818
2024-01-07T03:00:00Z,48.0456
2024-01-07T04:00:00Z,44.4993
2024-01-07T05:00:00Z,40.6217
2024-01-07T06:00:00Z,35.1182
2024-01-07T07:00:00Z,34.8432
2024-01-07T08:00:00Z,37.2678
2024-01-07T09:00:00Z,37.1836
2024-01-07T10:00:00Z,37.2675
2024-01-07T11:00:00Z,39.1760
2024-01-07T12:00:00Z,35.8188
2024-01-07T13:00:00Z,32.3089
2024-01-07T14:00:00Z,31.3045
2024-01-07T15:00:00Z,24.2045
2024-01-07T16:00:00Z,21.8820
2024-01-07T17:00:00Z,21.4126
2024-01-07T18:00:00Z,22.7251
2024-01-07T19:00:00Z,26.1376
2024-01-07T20:00:00Z,32.0474
2024-01-07T21:00:00Z,37.8953
2024-01-07T22:00:00Z,40.6911
2024-01-07T23:00:00Z,42.1783
2024-01-08T00:00:00Z,40.4391
2024-01-08T01:00:00Z,40.4383
2024-01-08T02:00:00Z,41.6696
2024-01-08T03:00:00Z,43.8056
2024-01-08T04:00:00Z,45.5499
2024-01-08T05:00:00Z,41.9252
2024-01-08T06:00:00Z,36.9360
2024-01-08T07:00:00Z,38.8165
2024-01-08T08:00:00Z,43.3873
2024-01-08T09:00:00Z,52.7910
2024-01-08T10:00:00Z,62.6741
2024-01-08T11:00:00Z,68.8672
2024-01-08T12:00:00Z,70.7511
2024-01-08T13:00:00Z,56.6486
2024-01-08T14:00:00Z,46.6652
2024-01-08T15:00:00Z,41.8077
2024-01-08T16:00:00Z,42.5013
2024-01-08T17:00:00Z,43.2243
2024-01-08T18:00:00Z,42.6814
2024-01-08T19:00:00Z,45.2063
2024-01-08T20:00:00Z,52.1627
2024-01-08T21:00:00Z,49.1987
2024-01-08T22:00:00Z,39.7761
2024-01-08T23:00:00Z,33.5026
2024-01-09T00:00:00Z,31.2661
2024-01-09T01:00:00Z,31.0560
2024-01-09T02:00:00Z,30.7066
2024-01-09T03:00:00Z,30.5851
2024-01-09T04:00:00Z,29.8825
2024-01-09T05:00:00Z,28.4460
2024-01-09T06:00:00Z,20.3611
2024-01-09T07:00:00Z,12.8087
2024-01-09T08:00:00Z,29.4763
2024-01-09T09:00:00Z,28.8235
2024-01-09T10:00:00Z,20.0544
2024-01-09T11:00:00Z,18.0584
2024-01-09T12:00:00Z,20.5045
2024-01-09T13:00:00Z,23.8433
2024-01-09T14:00:00Z,24.2011
2024-01-09T15:00:00Z,27.4860
2024-01-09T16:00:00Z,31.4903
2024-01-09T17:00:00Z,33.2947
2024-01-09T18:00:00Z,32.7727
2024-01-09T19:00:00Z,5.4952
2024-01-09T20:00:00Z,5.9093
2024-01-09T21:00:00Z,11.3573
2024-01-09T22:00:00Z,15.2877
2024-01-09T23:00:00Z,17.8341
2024-01-10T00:00:00Z,26.0438
2024-01-10T01:00:00Z,30.9420
2024-01-10T02:00:00Z,30.5772
2024-01-10T03:00:00Z,31.4809
2024-01-10T04:00:00Z,31.4544
2024-01-10T05:00:00Z,30.4821
2024-01-10T06:00:00Z,33.3653
2024-01-10T07:00:00Z,33.0700
2024-01-10T08:00:00Z,29.7355
2024-01-10T09:00:00Z,29.3006
2024-01-10T10:00:00Z,27.5773
2024-01-10T11:00:00Z,33.2680
2024-01-10T12:00:00Z,34.7220
2024-01-10T13:00:00Z,31.3268
2024-01-10T14:00:00Z,34.7277
2024-01-10T15:00:00Z,39.5327
2024-01-10T16:00:00Z,50.4695
2024-01-10T17:00:00Z,53.6803
2024-01-10T18:00:00Z,49.8194
2024-01-10T19:00:00Z,49.0739
2024-01-10T20:00:00Z,51.3184
2024-01-10T21:00:00Z,52.0413
2024-01-10T22:00:00Z,53.5224
2024-01-10T23:00:00Z,55.4217
2024-01-11T00:00:00Z,44.7462
2024-01-11T01:00:00Z,35.7783
2024-01-11T02:00:00Z,37.4659
2024-01-11T03:00:00Z,40.5793
2024-01-11T04:00:00Z,46.7162
2024-01-11T05:00:00Z,47.8247
2024-01-11T06:00:00Z,46.0812
2024-01-11T07:00:00Z,41.5566
2024-01-11T08:00:00Z,27.9706
2024-01-11T09:00:00Z,55.0779
2024-01-11T10:00:00Z,45.1434
2024-01-11T11:00:00Z,53.7056
2024-01-11T12:00:00Z,57.5043
2024-01-11T13:00:00Z,62.3545
2024-01-11T14:00:00Z,67.7941
2024-01-11T15:00:00Z,72.3649
2024-01-11T16:00:00Z,77.5717
2024-01-11T17:00:00Z,81.9858
2024-01-11T18:00:00Z,109.9791
2024-01-11T19:00:00Z,109.9578
2024-01-11T20:00:00Z,107.2322
2024-01-11T21:00:00Z,67.1969
2024-01-11T22:00:00Z,53.5843
2024-01-11T23:00:00Z,51.9114
2024-01-12T00:00:00Z,53.8856
2024-01-12T01:00:00Z,54.4465
2024-01-12T02:00:00Z,57.6803
2024-01-12T03:00:00Z,62.3201
2024-01-12T04:00:00Z,62.6507
2024-01-12T05:00:00Z,67.6441
2024-01-12T06:00:00Z,71.9162
2024-01-12T07:00:00Z,73.2462
2024-01-12T08:00:00Z,76.6914
2024-01-12T09:00:00Z,76.9612
2024-01-12T10:00:00Z,76.5471
2024-01-12T11:00:00Z,73.5076
2024-01-12T12:00:00Z,52.4386
2024-01-12T13:00:00Z,42.1500
2024-01-12T14:00:00Z,48.0066
2024-01-12T15:00:00Z,50.6276
2024-01-12T16:00:00Z,55.0076
2024-01-12T17:00:00Z,50.6430
2024-01-12T18:00:00Z,45.0077
2024-01-12T19:00:00Z,40.7523
2024-01-12T20:00:00Z,43.7852
2024-01-12T21:00:00Z,46.3750
2024-01-12T22:00:00Z,42.3894
2024-01-12T23:00:00Z,38.1474
2024-01-13T00:00:00Z,34.9037
2024-01-13T01:00:00Z,40.2231
2024-01-13T02:00:00Z,47.0621
2024-01-13T03:00:00Z,41.5061
2024-01-13T04:00:00Z,41.5548
2024-01-13T05:00:00Z,39.7807
2024-01-13T06:00:00Z,42.5623
2024-01-13T07:00:00Z,42.0735
2024-01-13T08:00:00Z,42.2874
2024-01-13T09:00:00Z,42.2030
2024-01-13T10:00:00Z,40.3579
2024-01-13T11:00:00Z,40.2741
2024-01-13T12:00:00Z,39.9787
2024-01-13T13:00:00Z,40.7973
2024-01-13T14:00:00Z,41.3778
2024-01-13T15:00:00Z,37.6815
2024-01-13T16:00:00Z,37.3149
2024-01-13T17:00:00Z,37.4186
2024-01-13T18:00:00Z,36.7685
2024-01-13T19:00:00Z,38.6717
2024-01-13T20:00:00Z,34.8627
2024-01-13T21:00:00Z,33.8972
2024-01-13T22:00:00Z,38.0929
2024-01-13T23:00:00Z,37.5014
2024-01-14T00:00:00Z,39.5011
2024-01-14T01:00:00Z,40.4742
2024-01-14T02:00:00Z,38.8598
2024-01-14T03:00:00Z,44.1576
2024-01-14T04:00:00Z,40.0823
2024-01-14T05:00:00Z,40.5533
2024-01-14T06:00:00Z,43.5730
2024-01-14T07:00:00Z,39.7038
2024-01-14T08:00:00Z,35.4418
2024-01-14T09:00:00Z,35.9096
2024-01-14T10:00:00Z,38.8173
2024-01-14T11:00:00Z,37.4774
2024-01-14T12:00:00Z,36.8472
2024-01-14T13:00:00Z,35.1711
2024-01-14T14:00:00Z,31.4665
2024-01-14T15:00:00Z,28.0245
2024-01-14T16:00:00Z,28.4714
2024-01-14T17:00:00Z,29.0319
2024-01-14T18:00:00Z,27.5313
2024-01-14T19:00:00Z,27.1924
2024-01-14T20:00:00Z,27.3019
2024-01-14T21:00:00Z,31.2972
2024-01-14T22:00:00Z,31.6469
2024-01-14T23:00:00Z,31.3767
2024-01-15T00:00:00Z,29.0709
2024-01-15T01:00:00Z,37.1919
2024-01-15T02:00:00Z,36.4325
2024-01-15T03:00:00Z,40.1830
2024-01-15T04:00:00Z,38.5912
2024-01-15T05:00:00Z,35.9482
2024-01-15T06:00:00Z,38.3851
2024-01-15T07:00:00Z,39.1039
2024-01-15T08:00:00Z,40.2794
2024-01-15T09:00:00Z,35.7754
2024-01-15T10:00:00Z,35.5160
2024-01-15T11:00:00Z,35.9454
2024-01-15T12:00:00Z,34.3606
2024-01-15T13:00:00Z,37.0636
2024-01-15T14:00:00Z,37.9220
2024-01-15T15:00:00Z,35.8445
2024-01-15T16:00:00Z,35.5880
2024-01-15T17:00:00Z,33.4165
2024-01-15T18:00:00Z,37.6888
2024-01-15T19:00:00Z,44.8128
2024-01-15T20:00:00Z,37.6112
2024-01-15T21:00:00Z,25.4374
2024-01-15T22:00:00Z,22.3059
2024-01-15T23:00:00Z,21.9900
2024-01-16T00:00:00Z,18.7810
2024-01-16T01:00:00Z,18.5386
2024-01-16T02:00:00Z,19.1155
2024-01-16T03:00:00Z,16.9840
2024-01-16T04:00:00Z,15.5528
2024-01-16T05:00:00Z,14.4682
2024-01-16T06:00:00Z,12.1597
2024-01-16T07:00:00Z,10.4726
2024-01-16T08:00:00Z,10.1443
2024-01-16T09:00:00Z,10.3926
2024-01-16T10:00:00Z,10.4270
2024-01-16T11:00:00Z,10.5945
2024-01-16T12:00:00Z,12.1464
2024-01-16T13:00:00Z,14.9103
2024-01-16T14:00:00Z,17.4083
2024-01-16T15:00:00Z,17.2914
2024-01-16T16:00:00Z,19.1361
2024-01-16T17:00:00Z,20.6616
2024-01-16T18:00:00Z,20.9419
2024-01-16T19:00:00Z,19.5144
2024-01-16T20:00:00Z,17.2157
2024-01-16T21:00:00Z,16.2340
2024-01-16T22:00:00Z,14.7073
2024-01-16T23:00:00Z,15.2392
2024-01-17T00:00:00Z,14.0322
2024-01-17T01:00:00Z,18.9602
2024-01-17T02:00:00Z,26.4783
2024-01-17T03:00:00Z,12.7696
2024-01-17T04:00:00Z,13.7777
2024-01-17T05:00:00Z,12.0840
2024-01-17T06:00:00Z,14.7823
2024-01-17T07:00:00Z,40.1978
2024-01-17T08:00:00Z,41.2010
2024-01-17T09:00:00Z,45.7919
2024-01-17T10:00:00Z,41.2892
2024-01-17T11:00:00Z,36.4727
2024-01-17T12:00:00Z,37.3020
2024-01-17T13:00:00Z,39.5873
2024-01-17T14:00:00Z,47.3263
2024-01-17T15:00:00Z,59.4757
2024-01-17T16:00:00Z,62.8524
2024-01-17T17:00:00Z,59.5032
2024-01-17T18:00:00Z,44.0398
2024-01-17T19:00:00Z,37.6915
2024-01-17T20:00:00Z,35.5824
2024-01-17T21:00:00Z,33.3603
2024-01-17T22:00:00Z,32.9848
2024-01-17T23:00:00Z,29.3326
2024-01-18T00:00:00Z,32.8076
2024-01-18T01:00:00Z,38.6584
2024-01-18T02:00:00Z,38.0971
2024-01-18T03:00:00Z,38.7832
2024-01-18T04:00:00Z,38.1867
2024-01-18T05:00:00Z,37.4614
2024-01-18T06:00:00Z,37.3905
2024-01-18T07:00:00Z,43.8717
2024-01-18T08:00:00Z,49.7062
2024-01-18T09:00:00Z,50.0856
2024-01-18T10:00:00Z,54.9990
2024-01-18T11:00:00Z,58.8210
2024-01-18T12:00:00Z,94.0463
2024-01-18T13:00:00Z,86.9479
2024-01-18T14:00:00Z,62.0877
2024-01-18T15:00:00Z,59.9961
2024-01-18T16:00:00Z,59.7103
2024-01-18T17:00:00Z,53.0134
2024-01-18T18:00:00Z,48.1371
2024-01-18T19:00:00Z,49.2240
2024-01-18T20:00:00Z,50.7315
2024-01-18T21:00:00Z,40.7646
2024-01-18T22:00:00Z,37.2272
2024-01-18T23:00:00Z,36.6889
2024-01-19T00:00:00Z,35.1595
2024-01-19T01:00:00Z,35.1558
2024-01-19T02:00:00Z,33.8963
2024-01-19T03:00:00Z,33.4289
2024-01-19T04:00:00Z,32.3109
2024-01-19T05:00:00Z,37.1624
2024-01-19T06:00:00Z,36.7548
2024-01-19T07:00:00Z,32.5607
2024-01-19T08:00:00Z,29.2455
2024-01-19T09:00:00Z,24.3748
2024-01-19T10:00:00Z,20.1074
2024-01-19T11:00:00Z,17.0231
2024-01-19T12:00:00Z,17.1299
2024-01-19T13:00:00Z,15.8465
2024-01-19T14:00:00Z,14.6233
2024-01-19T15:00:00Z,20.6519
2024-01-19T16:00:00Z,19.2237
2024-01-19T17:00:00Z,19.1654
2024-01-19T18:00:00Z,22.2153
2024-01-19T19:00:00Z,23.0684
2024-01-19T20:00:00Z,25.4005
2024-01-19T21:00:00Z,28.8279
2024-01-19T22:00:00Z,28.2015
2024-01-19T23:00:00Z,26.6609
2024-01-20T00:00:00Z,26.6533
2024-01-20T01:00:00Z,24.6622
2024-01-20T02:00:00Z,24.6538
2024-01-20T03:00:00Z,25.0232
2024-01-20T04:00:00Z,26.0681
2024-01-20T05:00:00Z,25.8880
2024-01-20T06:00:00Z,26.7723
2024-01-20T07:00:00Z,26.4917
2024-01-20T08:00:00Z,20.6765
2024-01-20T09:00:00Z,18.8765
2024-01-20T10:00:00Z,14.3358
2024-01-20T11:00:00Z,13.8262
2024-01-20T12:00:00Z,13.5520
2024-01-20T13:00:00Z,14.5993
2024-01-20T14:00:00Z,15.6732
2024-01-20T15:00:00Z,16.7928
2024-01-20T16:00:00Z,17.2835
2024-01-20T17:00:00Z,19.3513
2024-01-20T18:00:00Z,22.1762
2024-01-20T19:00:00Z,21.0735
2024-01-20T20:00:00Z,19.3291
2024-01-20T21:00:00Z,6.2865
2024-01-20T22:00:00Z,1.8639
2024-01-20T23:00:00Z,2.1697
2024-01-21T00:00:00Z,1.4667
2024-01-21T01:00:00Z,0.8425
2024-01-21T02:00:00Z,0.5484
2024-01-21T03:00:00Z,1.8831
2024-01-21T04:00:00Z,2.5516
2024-01-21T05:00:00Z,1.9589
2024-01-21T06:00:00Z,1.7425
2024-01-21T07:00:00Z,1.8885
2024-01-21T08:00:00Z,9.4782
2024-01-21T09:00:00Z,9.4908
2024-01-21T10:00:00Z,10.7666
2024-01-21T11:00:00Z,13.4465
2024-01-21T12:00:00Z,12.7633
2024-01-21T13:00:00Z,15.9243
2024-01-21T14:00:00Z,20.3064
2024-01-21T15:00:00Z,25.5308
2024-01-21T16:00:00Z,26.0055
2024-01-21T17:00:00Z,24.1753
2024-01-21T18:00:00Z,13.8612
2024-01-21T19:00:00Z,14.4955
2024-01-21T20:00:00Z,19.5038
2024-01-21T21:00:00Z,22.4098
2024-01-21T22:00:00Z,31.8239
2024-01-21T23:00:00Z,29.5435
2024-01-22T00:00:00Z,33.1501
2024-01-22T01:00:00Z,35.5831
2024-01-22T02:00:00Z,34.0663
2024-01-22T03:00:00Z,31.2375
2024-01-22T04:00:00Z,28.9637
2024-01-22T05:00:00Z,19.8555
2024-01-22T06:00:00Z,15.4104
2024-01-22T07:00:00Z,14.1841
2024-01-22T08:00:00Z,13.9079
2024-01-22T09:00:00Z,17.2970
2024-01-22T10:00:00Z,19.9940
2024-01-22T11:00:00Z,18.3720
2024-01-22T12:00:00Z,18.0026
2024-01-22T13:00:00Z,18.7835
2024-01-22T14:00:00Z,16.9601
2024-01-22T15:00:00Z,20.5284
2024-01-22T16:00:00Z,23.9025
2024-01-22T17:00:00Z,25.0064
2024-01-22T18:00:00Z,22.6027
2024-01-22T19:00:00Z,20.5215
2024-01-22T20:00:00Z,20.1779
2024-01-22T21:00:00Z,19.7841
2024-01-22T22:00:00Z,21.1538
2024-01-22T23:00:00Z,21.3774
2024-01-23T00:00:00Z,21.6273
2024-01-23T01:00:00Z,22.6312
2024-01-23T02:00:00Z,21.8939
2024-01-23T03:00:00Z,23.6737
2024-01-23T04:00:00Z,23.1174
2024-01-23T05:00:00Z,19.8801
2024-01-23T06:00:00Z,18.7771
2024-01-23T07:00:00Z,16.7321
2024-01-23T08:00:00Z,13.4275
2024-01-23T09:00:00Z,12.1085
2024-01-23T10:00:00Z,11.9036
2024-01-23T11:00:00Z,12.1970
2024-01-23T12:00:00Z,13.1996
2024-01-23T13:00:00Z,13.4215
2024-01-23T14:00:00Z,13.7932
2024-01-23T15:00:00Z,14.2834
2024-01-23T16:00:00Z,14.8108
2024-01-23T17:00:00Z,14.4321
2024-01-23T18:00:00Z,13.6989
2024-01-23T19:00:00Z,15.1756
2024-01-23T20:00:00Z,19.0582
2024-01-23T21:00:00Z,18.8182
2024-01-23T22:00:00Z,17.4469
2024-01-23T23:00:00Z,17.0473
2024-01-24T00:00:00Z,14.7476
2024-01-24T01:00:00Z,13.1802
2024-01-24T02:00:00Z,12.8556
2024-01-24T03:00:00Z,14.0484
2024-01-24T04:00:00Z,15.2948
2024-01-24T05:00:00Z,13.2221
2024-01-24T06:00:00Z,12.3397
2024-01-24T07:00:00Z,11.3485
2024-01-24T08:00:00Z,12.1248
2024-01-24T09:00:00Z,12.6687
2024-01-24T10:00:00Z,12.7682
2024-01-24T11:00:00Z,12.9957
2024-01-24T12:00:00Z,13.1541
2024-01-24T13:00:00Z,12.8913
2024-01-24T14:00:00Z,10.3165
2024-01-24T15:00:00Z,8.7395
2024-01-24T16:00:00Z,8.4552
2024-01-24T17:00:00Z,9.2695
2024-01-24T18:00:00Z,10.1073
2024-01-24T19:00:00Z,10.9522
2024-01-24T20:00:00Z,12.2153
2024-01-24T21:00:00Z,13.8017
2024-01-24T22:00:00Z,14.8582
2024-01-24T23:00:00Z,15.4118
2024-01-25T00:00:00Z,15.8798
2024-01-25T01:00:00Z,16.1053
2024-01-25T02:00:00Z,16.7147
2024-01-25T03:00:00Z,17.3485
2024-01-25T04:00:00Z,18.4323
2024-01-25T05:00:00Z,19.1855
2024-01-25T06:00:00Z,19.9219
2024-01-25T07:00:00Z,18.3267
2024-01-25T08:00:00Z,16.5581
2024-01-25T09:00:00Z,15.5126
2024-01-25T10:00:00Z,14.1139
2024-01-25T11:00:00Z,12.8782
2024-01-25T12:00:00Z,12.8400
2024-01-25T13:00:00Z,13.5577
2024-01-25T14:00:00Z,14.0228
2024-01-25T15:00:00Z,14.2071
2024-01-25T16:00:00Z,15.1368
2024-01-25T17:00:00Z,16.4376
2024-01-25T18:00:00Z,17.8728
2024-01-25T19:00:00Z,18.8131
2024-01-25T20:00:00Z,19.5517
2024-01-25T21:00:00Z,21.5048
2024-01-25T22:00:00Z,23.0110
2024-01-25T23:00:00Z,24.3422
2024-01-26T00:00:00Z,21.2395
2024-01-26T01:00:00Z,20.3128
2024-01-26T02:00:00Z,18.9391
2024-01-26T03:00:00Z,19.1948
2024-01-26T04:00:00Z,20.6044
2024-01-26T05:00:00Z,23.7031
2024-01-26T06:00:00Z,21.7210
2024-01-26T07:00:00Z,25.6317
2024-01-26T08:00:00Z,38.9374
2024-01-26T09:00:00Z,43.1669
2024-01-26T10:00:00Z,41.6594
2024-01-26T11:00:00Z,49.2490
2024-01-26T12:00:00Z,34.8554
2024-01-26T13:00:00Z,29.1103
2024-01-26T14:00:00Z,24.8254
2024-01-26T15:00:00Z,20.8081
2024-01-26T16:00:00Z,20.0517
2024-01-26T17:00:00Z,23.0573
2024-01-26T18:00:00Z,30.4771
2024-01-26T19:00:00Z,26.7459
2024-01-26T20:00:00Z,17.9714
2024-01-26T21:00:00Z,16.0128
2024-01-26T22:00:00Z,14.8065
2024-01-26T23:00:00Z,13.4230
2024-01-27T00:00:00Z,11.7161
2024-01-27T01:00:00Z,12.1255
2024-01-27T02:00:00Z,14.1910
2024-01-27T03:00:00Z,13.8017
2024-01-27T04:00:00Z,13.5993
2024-01-27T05:00:00Z,14.0482
2024-01-27T06:00:00Z,14.1159
2024-01-27T07:00:00Z,14.3065
2024-01-27T08:00:00Z,14.4051
2024-01-27T09:00:00Z,15.3910
2024-01-27T10:00:00Z,19.0617
2024-01-27T11:00:00Z,21.0700
2024-01-27T12:00:00Z,22.3060
2024-01-27T13:00:00Z,23.0885
2024-01-27T14:00:00Z,23.6883
2024-01-27T15:00:00Z,24.7300
2024-01-27T16:00:00Z,25.9341
2024-01-27T17:00:00Z,25.0353
2024-01-27T18:00:00Z,24.5040
2024-01-27T19:00:00Z,21.1080
2024-01-27T20:00:00Z,16.3094
2024-01-27T21:00:00Z,18.3449
2024-01-27T22:00:00Z,18.2955
2024-01-27T23:00:00Z,18.8247
2024-01-28T00:00:00Z,18.8838
2024-01-28T01:00:00Z,19.7888
2024-01-28T02:00:00Z,21.7283
2024-01-28T03:00:00Z,22.3041
2024-01-28T04:00:00Z,28.5211
2024-01-28T05:00:00Z,38.7304
2024-01-28T06:00:00Z,42.9571
2024-01-28T07:00:00Z,39.8948
