# GLIDE validation CH4 enhancement timeseries
# site: KIT
# inlet_label: KIT-200magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.4249
# release_lat_deg: 49.0915
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:59:04Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-08T03:00:00Z,19.0620
2024-01-08T04:00:00Z,21.3142
2024-01-08T05:00:00Z,23.0349
2024-01-08T06:00:00Z,24.2406
2024-01-08T07:00:00Z,26.9352
2024-01-08T08:00:00Z,30.7274
2024-01-08T09:00:00Z,33.7507
2024-01-08T10:00:00Z,35.2273
2024-01-08T11:00:00Z,34.9795
2024-01-08T12:00:00Z,34.5904
2024-01-08T13:00:00Z,36.5354
2024-01-08T14:00:00Z,41.1824
2024-01-08T15:00:00Z,49.0754
2024-01-08T16:00:00Z,55.3917
2024-01-08T17:00:00Z,55.1342
2024-01-08T18:00:00Z,56.0765
2024-01-08T19:00:00Z,60.3245
2024-01-08T20:00:00Z,60.8277
2024-01-08T21:00:00Z,57.2865
2024-01-08T22:00:00Z,57.9029
2024-01-08T23:00:00Z,62.5976
2024-01-09T00:00:00Z,64.5541
2024-01-09T01:00:00Z,59.8069
2024-01-09T02:00:00Z,54.1492
2024-01-09T03:00:00Z,52.0414
2024-01-09T04:00:00Z,52.6295
2024-01-09T05:00:00Z,54.0254
2024-01-09T06:00:00Z,50.1770
2024-01-09T07:00:00Z,48.4804
2024-01-09T08:00:00Z,46.1070
2024-01-09T09:00:00Z,42.9971
2024-01-09T10:00:00Z,38.2299
2024-01-09T11:00:00Z,33.1611
2024-01-09T12:00:00Z,29.8987
2024-01-09T13:00:00Z,28.8630
2024-01-09T14:00:00Z,28.1584
2024-01-09T15:00:00Z,30.9738
2024-01-09T16:00:00Z,30.4596
2024-01-09T17:00:00Z,33.0104
2024-01-09T18:00:00Z,34.0725
2024-01-09T19:00:00Z,34.9407
2024-01-09T20:00:00Z,35.7411
2024-01-09T21:00:00Z,36.3135
2024-01-09T22:00:00Z,37.8271
2024-01-09T23:00:00Z,38.9180
2024-01-10T00:00:00Z,41.4687
2024-01-10T01:00:00Z,42.1023
2024-01-10T02:00:00Z,42.8307
2024-01-10T03:00:00Z,45.1948
2024-01-10T04:00:00Z,47.7237
2024-01-10T05:00:00Z,48.6414
2024-01-10T06:00:00Z,49.6712
2024-01-10T07:00:00Z,53.0261
2024-01-10T08:00:00Z,55.7680
2024-01-10T09:00:00Z,55.9060
2024-01-10T10:00:00Z,55.7385
2024-01-10T11:00:00Z,54.8445
2024-01-10T12:00:00Z,55.7532
2024-01-10T13:00:00Z,53.8197
2024-01-10T14:00:00Z,55.3849
2024-01-10T15:00:00Z,54.9097
2024-01-10T16:00:00Z,54.4813
2024-01-10T17:00:00Z,55.7156
2024-01-10T18:00:00Z,58.7650
2024-01-10T19:00:00Z,53.4415
2024-01-10T20:00:00Z,58.1451
2024-01-10T21:00:00Z,65.6763
2024-01-10T22:00:00Z,73.3105
2024-01-10T23:00:00Z,73.5704
2024-01-11T00:00:00Z,74.4930
2024-01-11T01:00:00Z,76.0124
2024-01-11T02:00:00Z,84.9582
2024-01-11T03:00:00Z,96.5848
2024-01-11T04:00:00Z,104.2535
2024-01-11T05:00:00Z,107.3492
2024-01-11T06:00:00Z,101.8249
2024-01-11T07:00:00Z,101.7580
2024-01-11T08:00:00Z,97.3880
2024-01-11T09:00:00Z,92.4335
2024-01-11T10:00:00Z,83.0520
2024-01-11T11:00:00Z,79.9822
2024-01-11T12:00:00Z,76.3737
2024-01-11T13:00:00Z,70.6497
2024-01-11T14:00:00Z,65.2914
2024-01-11T15:00:00Z,64.5060
2024-01-11T16:00:00Z,68.5517
2024-01-11T17:00:00Z,67.5399
2024-01-11T18:00:00Z,66.9888
2024-01-11T19:00:00Z,79.9704
2024-01-11T20:00:00Z,102.9251
2024-01-11T21:00:00Z,88.6612
2024-01-11T22:00:00Z,81.0422
2024-01-11T23:00:00Z,71.5766
2024-01-12T00:00:00Z,68.7758
2024-01-12T01:00:00Z,65.4234
2024-01-12T02:00:00Z,62.2086
2024-01-12T03:00:00Z,60.0354
2024-01-12T04:00:00Z,75.8315
2024-01-12T05:00:00Z,69.8044
2024-01-12T06:00:00Z,47.8371
2024-01-12T07:00:00Z,37.9728
2024-01-12T08:00:00Z,63.6844
2024-01-12T09:00:00Z,73.9627
2024-01-12T10:00:00Z,62.5021
2024-01-12T11:00:00Z,63.3543
2024-01-12T12:00:00Z,63.9289
2024-01-12T13:00:00Z,56.5590
2024-01-12T14:00:00Z,52.7643
2024-01-12T15:00:00Z,51.3168
2024-01-12T16:00:00Z,39.5575
2024-01-12T17:00:00Z,33.2209
2024-01-12T18:00:00Z,33.9413
2024-01-12T19:00:00Z,22.4562
2024-01-12T20:00:00Z,19.9942
2024-01-12T21:00:00Z,18.4462
2024-01-12T22:00:00Z,18.4160
2024-01-12T23:00:00Z,27.2063
2024-01-13T00:00:00Z,30.8574
2024-01-13T01:00:00Z,32.3114
2024-01-13T02:00:00Z,38.4916
2024-01-13T03:00:00Z,42.9176
2024-01-13T04:00:00Z,42.3477
2024-01-13T05:00:00Z,37.6984
2024-01-13T06:00:00Z,30.5412
2024-01-13T07:00:00Z,25.2362
2024-01-13T08:00:00Z,25.7565
2024-01-13T09:00:00Z,23.7627
2024-01-13T10:00:00Z,22.9941
2024-01-13T11:00:00Z,25.2403
2024-01-13T12:00:00Z,26.3965
2024-01-13T13:00:00Z,33.9017
2024-01-13T14:00:00Z,34.7606
2024-01-13T15:00:00Z,34.2253
2024-01-13T16:00:00Z,37.0002
2024-01-13T17:00:00Z,42.3508
2024-01-13T18:00:00Z,42.6136
2024-01-13T19:00:00Z,42.4838
2024-01-13T20:00:00Z,35.2527
2024-01-13T21:00:00Z,32.3246
2024-01-13T22:00:00Z,35.2752
2024-01-13T23:00:00Z,32.9972
2024-01-14T00:00:00Z,31.6167
2024-01-14T01:00:00Z,30.2583
2024-01-14T02:00:00Z,34.8563
2024-01-14T03:00:00Z,41.1203
2024-01-14T04:00:00Z,39.0215
2024-01-14T05:00:00Z,39.9095
2024-01-14T06:00:00Z,40.7336
2024-01-14T07:00:00Z,45.6791
2024-01-14T08:00:00Z,46.3984
2024-01-14T09:00:00Z,43.9665
2024-01-14T10:00:00Z,39.8126
2024-01-14T11:00:00Z,36.3519
2024-01-14T12:00:00Z,29.8991
2024-01-14T13:00:00Z,26.9169
2024-01-14T14:00:00Z,35.0145
2024-01-14T15:00:00Z,29.4438
2024-01-14T16:00:00Z,24.0439
2024-01-14T17:00:00Z,34.1015
2024-01-14T18:00:00Z,32.0842
2024-01-14T19:00:00Z,32.0376
2024-01-14T20:00:00Z,30.9282
2024-01-14T21:00:00Z,27.2200
2024-01-14T22:00:00Z,28.2708
2024-01-14T23:00:00Z,33.9171
2024-01-15T00:00:00Z,39.7553
2024-01-15T01:00:00Z,42.9970
2024-01-15T02:00:00Z,40.8131
2024-01-15T03:00:00Z,36.8942
2024-01-15T04:00:00Z,32.4463
2024-01-15T05:00:00Z,31.9280
2024-01-15T06:00:00Z,33.8036
2024-01-15T07:00:00Z,35.3317
2024-01-15T08:00:00Z,37.7791
2024-01-15T09:00:00Z,36.0060
2024-01-15T10:00:00Z,35.5994
2024-01-15T11:00:00Z,41.9922
2024-01-15T12:00:00Z,51.9983
2024-01-15T13:00:00Z,60.3364
2024-01-15T14:00:00Z,63.3014
2024-01-15T15:00:00Z,60.9335
2024-01-15T16:00:00Z,48.2449
2024-01-15T17:00:00Z,36.6562
2024-01-15T18:00:00Z,31.9363
2024-01-15T19:00:00Z,31.2115
2024-01-15T20:00:00Z,28.9040
2024-01-15T21:00:00Z,28.3585
2024-01-15T22:00:00Z,28.4302
2024-01-15T23:00:00Z,29.1864
2024-01-16T00:00:00Z,31.2695
2024-01-16T01:00:00Z,32.2752
2024-01-16T02:00:00Z,32.7761
2024-01-16T03:00:00Z,36.1721
2024-01-16T04:00:00Z,38.8679
2024-01-16T05:00:00Z,41.7048
2024-01-16T06:00:00Z,37.8858
2024-01-16T07:00:00Z,56.9433
2024-01-16T08:00:00Z,43.6646
2024-01-16T09:00:00Z,36.3373
2024-01-16T10:00:00Z,32.8236
2024-01-16T11:00:00Z,30.3588
2024-01-16T12:00:00Z,30.4514
2024-01-16T13:00:00Z,32.3550
2024-01-16T14:00:00Z,31.9399
2024-01-16T15:00:00Z,33.9571
2024-01-16T16:00:00Z,35.5607
2024-01-16T17:00:00Z,36.6586
2024-01-16T18:00:00Z,35.3537
2024-01-16T19:00:00Z,37.3513
2024-01-16T20:00:00Z,38.1925
2024-01-16T21:00:00Z,20.9118
2024-01-16T22:00:00Z,14.9728
2024-01-16T23:00:00Z,20.7682
2024-01-17T00:00:00Z,28.3123
2024-01-17T01:00:00Z,30.5247
2024-01-17T02:00:00Z,29.9246
2024-01-17T03:00:00Z,30.5884
2024-01-17T04:00:00Z,21.2789
2024-01-17T05:00:00Z,14.9541
2024-01-17T06:00:00Z,40.6948
2024-01-17T07:00:00Z,38.6472
2024-01-17T08:00:00Z,36.4382
2024-01-17T09:00:00Z,32.8481
2024-01-17T10:00:00Z,22.9038
2024-01-17T11:00:00Z,24.2119
2024-01-17T12:00:00Z,39.9175
2024-01-17T13:00:00Z,80.9049
2024-01-17T14:00:00Z,69.5411
2024-01-17T15:00:00Z,28.0480
2024-01-17T16:00:00Z,21.9946
2024-01-17T17:00:00Z,22.1188
2024-01-17T18:00:00Z,24.2017
2024-01-17T19:00:00Z,24.6226
2024-01-17T20:00:00Z,24.0160
2024-01-17T21:00:00Z,26.3471
2024-01-17T22:00:00Z,31.7718
2024-01-17T23:00:00Z,33.2776
2024-01-18T00:00:00Z,31.1146
2024-01-18T01:00:00Z,85.7535
2024-01-18T02:00:00Z,94.3120
2024-01-18T03:00:00Z,107.0339
2024-01-18T04:00:00Z,110.9951
2024-01-18T05:00:00Z,95.7687
2024-01-18T06:00:00Z,82.4322
2024-01-18T07:00:00Z,82.8407
2024-01-18T08:00:00Z,79.5797
2024-01-18T09:00:00Z,51.7201
2024-01-18T10:00:00Z,34.1693
2024-01-18T11:00:00Z,28.7026
2024-01-18T12:00:00Z,28.3203
2024-01-18T13:00:00Z,37.1135
2024-01-18T14:00:00Z,29.4052
2024-01-18T15:00:00Z,21.3526
2024-01-18T16:00:00Z,22.9195
2024-01-18T17:00:00Z,22.9444
2024-01-18T18:00:00Z,34.3541
2024-01-18T19:00:00Z,92.7923
2024-01-18T20:00:00Z,82.7034
2024-01-18T21:00:00Z,61.6930
2024-01-18T22:00:00Z,61.0973
2024-01-18T23:00:00Z,68.3755
2024-01-19T00:00:00Z,73.4893
2024-01-19T01:00:00Z,73.7069
2024-01-19T02:00:00Z,59.3154
2024-01-19T03:00:00Z,60.0256
2024-01-19T04:00:00Z,66.9224
2024-01-19T05:00:00Z,68.9626
2024-01-19T06:00:00Z,64.8075
2024-01-19T07:00:00Z,43.0996
2024-01-19T08:00:00Z,29.6916
2024-01-19T09:00:00Z,21.0374
2024-01-19T10:00:00Z,19.1037
2024-01-19T11:00:00Z,18.4067
2024-01-19T12:00:00Z,20.9641
2024-01-19T13:00:00Z,22.3963
2024-01-19T14:00:00Z,22.4925
2024-01-19T15:00:00Z,22.7013
2024-01-19T16:00:00Z,20.9656
2024-01-19T17:00:00Z,18.5688
2024-01-19T18:00:00Z,18.7616
2024-01-19T19:00:00Z,20.0021
2024-01-19T20:00:00Z,25.3996
2024-01-19T21:00:00Z,32.7899
2024-01-19T22:00:00Z,37.0315
2024-01-19T23:00:00Z,39.1268
2024-01-20T00:00:00Z,38.7060
2024-01-20T01:00:00Z,39.7408
2024-01-20T02:00:00Z,42.7614
2024-01-20T03:00:00Z,38.7639
2024-01-20T04:00:00Z,40.1295
2024-01-20T05:00:00Z,55.2597
2024-01-20T06:00:00Z,54.8864
2024-01-20T07:00:00Z,47.3321
2024-01-20T08:00:00Z,40.4032
2024-01-20T09:00:00Z,46.5989
2024-01-20T10:00:00Z,52.0525
2024-01-20T11:00:00Z,46.9973
2024-01-20T12:00:00Z,43.4590
2024-01-20T13:00:00Z,42.9768
2024-01-20T14:00:00Z,39.0235
2024-01-20T15:00:00Z,35.7286
2024-01-20T16:00:00Z,40.4170
2024-01-20T17:00:00Z,39.4221
2024-01-20T18:00:00Z,39.9177
2024-01-20T19:00:00Z,31.5207
2024-01-20T20:00:00Z,22.6052
2024-01-20T21:00:00Z,17.4552
2024-01-20T22:00:00Z,15.3194
2024-01-20T23:00:00Z,16.6053
2024-01-21T00:00:00Z,27.8511
2024-01-21T01:00:00Z,73.2064
2024-01-21T02:00:00Z,37.2302
2024-01-21T03:00:00Z,43.3609
2024-01-21T04:00:00Z,23.3419
2024-01-21T05:00:00Z,28.5455
2024-01-21T06:00:00Z,43.5648
2024-01-21T07:00:00Z,28.9781
2024-01-21T08:00:00Z,61.0860
2024-01-21T09:00:00Z,68.5962
2024-01-21T10:00:00Z,61.9458
2024-01-21T11:00:00Z,48.6112
2024-01-21T12:00:00Z,33.9409
2024-01-21T13:00:00Z,29.4246
2024-01-21T14:00:00Z,26.3215
2024-01-21T15:00:00Z,23.7605
2024-01-21T16:00:00Z,26.3418
2024-01-21T17:00:00Z,26.7891
2024-01-21T18:00:00Z,28.9109
2024-01-21T19:00:00Z,27.1937
2024-01-21T20:00:00Z,27.8646
2024-01-21T21:00:00Z,26.2381
2024-01-21T22:00:00Z,23.3790
2024-01-21T23:00:00Z,23.7448
2024-01-22T00:00:00Z,24.5777
2024-01-22T01:00:00Z,21.8680
2024-01-22T02:00:00Z,22.1402
2024-01-22T03:00:00Z,18.8323
2024-01-22T04:00:00Z,15.3565
2024-01-22T05:00:00Z,14.0522
2024-01-22T06:00:00Z,13.8118
2024-01-22T07:00:00Z,13.4615
2024-01-22T08:00:00Z,12.7612
2024-01-22T09:00:00Z,12.2823
2024-01-22T10:00:00Z,14.1196
2024-01-22T11:00:00Z,14.1062
2024-01-22T12:00:00Z,14.8337
2024-01-22T13:00:00Z,16.3269
2024-01-22T14:00:00Z,14.7739
2024-01-22T15:00:00Z,16.1248
2024-01-22T16:00:00Z,19.6624
2024-01-22T17:00:00Z,23.3096
2024-01-22T18:00:00Z,23.6545
2024-01-22T19:00:00Z,23.7638
2024-01-22T20:00:00Z,20.6692
2024-01-22T21:00:00Z,18.4914
2024-01-22T22:00:00Z,18.9121
2024-01-22T23:00:00Z,18.1528
2024-01-23T00:00:00Z,16.8501
2024-01-23T01:00:00Z,16.1902
2024-01-23T02:00:00Z,16.6893
2024-01-23T03:00:00Z,17.3953
2024-01-23T04:00:00Z,20.3823
2024-01-23T05:00:00Z,19.9865
2024-01-23T06:00:00Z,18.3529
2024-01-23T07:00:00Z,17.1871
2024-01-23T08:00:00Z,16.5006
2024-01-23T09:00:00Z,17.3282
2024-01-23T10:00:00Z,18.4673
2024-01-23T11:00:00Z,15.6011
2024-01-23T12:00:00Z,11.0459
2024-01-23T13:00:00Z,10.5487
2024-01-23T14:00:00Z,11.5405
2024-01-23T15:00:00Z,12.3962
2024-01-23T16:00:00Z,13.3144
2024-01-23T17:00:00Z,11.2960
2024-01-23T18:00:00Z,10.2180
2024-01-23T19:00:00Z,11.2882
2024-01-23T20:00:00Z,9.8620
2024-01-23T21:00:00Z,9.1024
2024-01-23T22:00:00Z,10.0779
2024-01-23T23:00:00Z,11.2133
2024-01-24T00:00:00Z,11.8717
2024-01-24T01:00:00Z,12.5223
2024-01-24T02:00:00Z,12.4903
2024-01-24T03:00:00Z,12.5707
2024-01-24T04:00:00Z,13.1211
2024-01-24T05:00:00Z,13.7686
2024-01-24T06:00:00Z,13.0874
2024-01-24T07:00:00Z,12.2343
2024-01-24T08:00:00Z,11.2763
2024-01-24T09:00:00Z,11.4048
2024-01-24T10:00:00Z,12.8072
2024-01-24T11:00:00Z,15.7476
2024-01-24T12:00:00Z,15.0251
2024-01-24T13:00:00Z,9.5114
2024-01-24T14:00:00Z,7.4791
2024-01-24T15:00:00Z,7.3322
2024-01-24T16:00:00Z,8.0403
2024-01-24T17:00:00Z,9.1309
2024-01-24T18:00:00Z,9.8185
2024-01-24T19:00:00Z,10.9100
2024-01-24T20:00:00Z,13.5412
2024-01-24T21:00:00Z,15.6173
2024-01-24T22:00:00Z,15.5145
2024-01-24T23:00:00Z,16.6783
2024-01-25T00:00:00Z,17.5290
2024-01-25T01:00:00Z,18.9923
2024-01-25T02:00:00Z,19.8311
2024-01-25T03:00:00Z,21.0094
2024-01-25T04:00:00Z,19.9554
2024-01-25T05:00:00Z,18.8349
2024-01-25T06:00:00Z,18.8305
2024-01-25T07:00:00Z,18.4337
2024-01-25T08:00:00Z,22.6058
2024-01-25T09:00:00Z,21.0473
2024-01-25T10:00:00Z,18.2283
2024-01-25T11:00:00Z,17.3078
2024-01-25T12:00:00Z,17.7277
2024-01-25T13:00:00Z,16.3811
2024-01-25T14:00:00Z,16.8180
2024-01-25T15:00:00Z,20.0174
2024-01-25T16:00:00Z,20.1908
2024-01-25T17:00:00Z,26.4480
2024-01-25T18:00:00Z,27.5739
2024-01-25T19:00:00Z,35.6389
2024-01-25T20:00:00Z,46.6587
2024-01-25T21:00:00Z,53.4112
2024-01-25T22:00:00Z,66.7447
2024-01-25T23:00:00Z,54.1345
2024-01-26T00:00:00Z,54.2324
2024-01-26T01:00:00Z,39.7956
2024-01-26T02:00:00Z,22.3743
2024-01-26T03:00:00Z,18.4205
2024-01-26T04:00:00Z,20.5028
2024-01-26T05:00:00Z,23.3843
2024-01-26T06:00:00Z,25.4777
2024-01-26T07:00:00Z,26.2976
2024-01-26T08:00:00Z,25.1856
2024-01-26T09:00:00Z,24.9174
2024-01-26T10:00:00Z,25.9040
2024-01-26T11:00:00Z,26.3060
2024-01-26T12:00:00Z,25.1435
2024-01-26T13:00:00Z,26.8589
2024-01-26T14:00:00Z,31.3945
2024-01-26T15:00:00Z,35.7624
2024-01-26T16:00:00Z,25.2279
2024-01-26T17:00:00Z,16.7102
2024-01-26T18:00:00Z,14.6027
2024-01-26T19:00:00Z,13.4762
2024-01-26T20:00:00Z,14.0864
2024-01-26T21:00:00Z,14.9686
2024-01-26T22:00:00Z,15.7006
2024-01-26T23:00:00Z,16.8057
2024-01-27T00:00:00Z,17.8615
2024-01-27T01:00:00Z,19.2409
2024-01-27T02:00:00Z,20.4158
2024-01-27T03:00:00Z,21.8074
2024-01-27T04:00:00Z,22.7956
2024-01-27T05:00:00Z,25.6783
2024-01-27T06:00:00Z,38.8638
2024-01-27T07:00:00Z,28.2076
2024-01-27T08:00:00Z,18.1949
2024-01-27T09:00:00Z,60.2579
2024-01-27T10:00:00Z,36.9181
2024-01-27T11:00:00Z,22.3516
2024-01-27T12:00:00Z,17.8199
2024-01-27T13:00:00Z,17.6617
2024-01-27T14:00:00Z,19.1041
2024-01-27T15:00:00Z,22.2769
2024-01-27T16:00:00Z,28.6782
2024-01-27T17:00:00Z,28.2041
2024-01-27T18:00:00Z,18.5625
2024-01-27T19:00:00Z,19.5624
2024-01-27T20:00:00Z,27.7278
2024-01-27T21:00:00Z,43.2246
2024-01-27T22:00:00Z,42.1670
2024-01-27T23:00:00Z,34.5373
2024-01-28T00:00:00Z,29.5563
2024-01-28T01:00:00Z,29.1565
2024-01-28T02:00:00Z,29.9322
2024-01-28T03:00:00Z,29.0336
2024-01-28T04:00:00Z,27.8797
2024-01-28T05:00:00Z,27.0123
2024-01-28T06:00:00Z,33.3749
2024-01-28T07:00:00Z,40.2343
