# GLIDE validation CH4 enhancement timeseries
# site: SSL
# inlet_label: SSL-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 7.9079
# release_lat_deg: 47.9136
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 313.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:04:46Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-04T14:00:00Z,11.8572
2024-01-04T15:00:00Z,13.5042
2024-01-04T16:00:00Z,14.4767
2024-01-04T17:00:00Z,9.7503
2024-01-04T18:00:00Z,6.4992
2024-01-04T19:00:00Z,5.3581
2024-01-04T20:00:00Z,4.4976
2024-01-04T21:00:00Z,4.6995
2024-01-04T22:00:00Z,6.3005
2024-01-04T23:00:00Z,6.5643
2024-01-05T00:00:00Z,5.2999
2024-01-05T01:00:00Z,5.5840
2024-01-05T02:00:00Z,11.7137
2024-01-05T03:00:00Z,15.1306
2024-01-05T04:00:00Z,13.6076
2024-01-05T05:00:00Z,14.1775
2024-01-05T06:00:00Z,21.2676
2024-01-05T07:00:00Z,23.6747
2024-01-05T08:00:00Z,20.9008
2024-01-05T09:00:00Z,20.1162
2024-01-05T10:00:00Z,19.3853
2024-01-05T11:00:00Z,19.3743
2024-01-05T12:00:00Z,19.9325
2024-01-05T13:00:00Z,19.7314
2024-01-05T14:00:00Z,24.8975
2024-01-05T15:00:00Z,32.1044
2024-01-05T16:00:00Z,28.5881
2024-01-05T17:00:00Z,25.3399
2024-01-05T18:00:00Z,22.9149
2024-01-05T19:00:00Z,18.9246
2024-01-05T20:00:00Z,27.0870
2024-01-05T21:00:00Z,42.8019
2024-01-05T22:00:00Z,38.1546
2024-01-05T23:00:00Z,21.1416
2024-01-06T00:00:00Z,20.7430
2024-01-06T01:00:00Z,30.3227
2024-01-06T02:00:00Z,39.6913
2024-01-06T03:00:00Z,28.9622
2024-01-06T04:00:00Z,26.2902
2024-01-06T05:00:00Z,25.3798
2024-01-06T06:00:00Z,21.5054
2024-01-06T07:00:00Z,18.5943
2024-01-06T08:00:00Z,17.6936
2024-01-06T09:00:00Z,23.1633
2024-01-06T10:00:00Z,28.5544
2024-01-06T11:00:00Z,37.5023
2024-01-06T12:00:00Z,44.8933
2024-01-06T13:00:00Z,49.9960
2024-01-06T14:00:00Z,54.5999
2024-01-06T15:00:00Z,54.0802
2024-01-06T16:00:00Z,50.2055
2024-01-06T17:00:00Z,50.8754
2024-01-06T18:00:00Z,46.8782
2024-01-06T19:00:00Z,41.2049
2024-01-06T20:00:00Z,39.2868
2024-01-06T21:00:00Z,43.1165
2024-01-06T22:00:00Z,58.0574
2024-01-06T23:00:00Z,67.6038
2024-01-07T00:00:00Z,68.6599
2024-01-07T01:00:00Z,73.7649
2024-01-07T02:00:00Z,79.9303
2024-01-07T03:00:00Z,97.9744
2024-01-07T04:00:00Z,132.0627
2024-01-07T05:00:00Z,114.7395
2024-01-07T06:00:00Z,100.2700
2024-01-07T07:00:00Z,92.3951
2024-01-07T08:00:00Z,81.7472
2024-01-07T09:00:00Z,67.8316
2024-01-07T10:00:00Z,59.7003
2024-01-07T11:00:00Z,65.0147
2024-01-07T12:00:00Z,51.5562
2024-01-07T13:00:00Z,35.7491
2024-01-07T14:00:00Z,28.8889
2024-01-07T15:00:00Z,28.3677
2024-01-07T16:00:00Z,35.1031
2024-01-07T17:00:00Z,41.2290
2024-01-07T18:00:00Z,46.0264
2024-01-07T19:00:00Z,43.6463
2024-01-07T20:00:00Z,43.6605
2024-01-07T21:00:00Z,43.0140
2024-01-07T22:00:00Z,44.9422
2024-01-07T23:00:00Z,44.3447
2024-01-08T00:00:00Z,38.8933
2024-01-08T01:00:00Z,31.6060
2024-01-08T02:00:00Z,23.9026
2024-01-08T03:00:00Z,20.1691
2024-01-08T04:00:00Z,17.8598
2024-01-08T05:00:00Z,14.7727
2024-01-08T06:00:00Z,13.5590
2024-01-08T07:00:00Z,16.0532
2024-01-08T08:00:00Z,15.8182
2024-01-08T09:00:00Z,17.6673
2024-01-08T10:00:00Z,19.2398
2024-01-08T11:00:00Z,20.9346
2024-01-08T12:00:00Z,21.6786
2024-01-08T13:00:00Z,21.7308
2024-01-08T14:00:00Z,19.9797
2024-01-08T15:00:00Z,20.1375
2024-01-08T16:00:00Z,23.2327
2024-01-08T17:00:00Z,27.7921
2024-01-08T18:00:00Z,29.8019
2024-01-08T19:00:00Z,33.4063
2024-01-08T20:00:00Z,34.4460
2024-01-08T21:00:00Z,34.2211
2024-01-08T22:00:00Z,33.0468
2024-01-08T23:00:00Z,34.4682
2024-01-09T00:00:00Z,38.0239
2024-01-09T01:00:00Z,43.3635
2024-01-09T02:00:00Z,46.3889
2024-01-09T03:00:00Z,52.3272
2024-01-09T04:00:00Z,56.4923
2024-01-09T05:00:00Z,57.2168
2024-01-09T06:00:00Z,56.7334
2024-01-09T07:00:00Z,57.4861
2024-01-09T08:00:00Z,54.2966
2024-01-09T09:00:00Z,52.3762
2024-01-09T10:00:00Z,51.8864
2024-01-09T11:00:00Z,52.1897
2024-01-09T12:00:00Z,51.5912
2024-01-09T13:00:00Z,49.0925
2024-01-09T14:00:00Z,47.2822
2024-01-09T15:00:00Z,52.4032
2024-01-09T16:00:00Z,54.7927
2024-01-09T17:00:00Z,56.2680
2024-01-09T18:00:00Z,57.4618
2024-01-09T19:00:00Z,54.8833
2024-01-09T20:00:00Z,55.3961
2024-01-09T21:00:00Z,54.8877
2024-01-09T22:00:00Z,55.4102
2024-01-09T23:00:00Z,54.5258
2024-01-10T00:00:00Z,55.3320
2024-01-10T01:00:00Z,56.3960
2024-01-10T02:00:00Z,54.4090
2024-01-10T03:00:00Z,50.3366
2024-01-10T04:00:00Z,51.4594
2024-01-10T05:00:00Z,50.0220
2024-01-10T06:00:00Z,48.5800
2024-01-10T07:00:00Z,47.6072
2024-01-10T08:00:00Z,46.0510
2024-01-10T09:00:00Z,51.1167
2024-01-10T10:00:00Z,51.2870
2024-01-10T11:00:00Z,53.1704
2024-01-10T12:00:00Z,55.0691
2024-01-10T13:00:00Z,55.4216
2024-01-10T14:00:00Z,55.1117
2024-01-10T15:00:00Z,57.0265
2024-01-10T16:00:00Z,58.3245
2024-01-10T17:00:00Z,59.8845
2024-01-10T18:00:00Z,54.3165
2024-01-10T19:00:00Z,40.9620
2024-01-10T20:00:00Z,37.7433
2024-01-10T21:00:00Z,42.7169
2024-01-10T22:00:00Z,35.6568
2024-01-10T23:00:00Z,30.9337
2024-01-11T00:00:00Z,25.5135
2024-01-11T01:00:00Z,20.9035
2024-01-11T02:00:00Z,13.7913
2024-01-11T03:00:00Z,15.7117
2024-01-11T04:00:00Z,17.1152
2024-01-11T05:00:00Z,13.1091
2024-01-11T06:00:00Z,20.3392
2024-01-11T07:00:00Z,30.3849
2024-01-11T08:00:00Z,36.0491
2024-01-11T09:00:00Z,39.0720
2024-01-11T10:00:00Z,41.6254
2024-01-11T11:00:00Z,35.6153
2024-01-11T12:00:00Z,35.6395
2024-01-11T13:00:00Z,37.9378
2024-01-11T14:00:00Z,35.0967
2024-01-11T15:00:00Z,34.6309
2024-01-11T16:00:00Z,36.4759
2024-01-11T17:00:00Z,41.8960
2024-01-11T18:00:00Z,37.9373
2024-01-11T19:00:00Z,29.9665
2024-01-11T20:00:00Z,29.2178
2024-01-11T21:00:00Z,24.7967
2024-01-11T22:00:00Z,21.1008
2024-01-11T23:00:00Z,17.8447
2024-01-12T00:00:00Z,15.1168
2024-01-12T01:00:00Z,6.6678
2024-01-12T02:00:00Z,1.2782
2024-01-12T03:00:00Z,0.4745
2024-01-12T04:00:00Z,0.3855
2024-01-12T05:00:00Z,1.2079
2024-01-12T06:00:00Z,2.2241
2024-01-12T07:00:00Z,3.3597
2024-01-12T08:00:00Z,22.6343
2024-01-12T09:00:00Z,29.4508
2024-01-12T10:00:00Z,21.8576
2024-01-12T11:00:00Z,20.0838
2024-01-12T12:00:00Z,23.6647
2024-01-12T13:00:00Z,28.6578
2024-01-12T14:00:00Z,29.4052
2024-01-12T15:00:00Z,30.2646
2024-01-12T16:00:00Z,33.5503
2024-01-12T17:00:00Z,34.7236
2024-01-12T18:00:00Z,37.2011
2024-01-12T19:00:00Z,36.2511
2024-01-12T20:00:00Z,40.1670
2024-01-12T21:00:00Z,38.5268
2024-01-12T22:00:00Z,20.9599
2024-01-12T23:00:00Z,10.0397
2024-01-13T00:00:00Z,15.5490
2024-01-13T01:00:00Z,8.5137
2024-01-13T02:00:00Z,4.4687
2024-01-13T03:00:00Z,3.1087
2024-01-13T04:00:00Z,3.2128
2024-01-13T05:00:00Z,2.2785
2024-01-13T06:00:00Z,4.2098
2024-01-13T07:00:00Z,5.1562
2024-01-13T08:00:00Z,20.2647
2024-01-13T09:00:00Z,42.6612
2024-01-13T10:00:00Z,48.6801
2024-01-13T11:00:00Z,41.0993
2024-01-13T12:00:00Z,34.7947
2024-01-13T13:00:00Z,23.9453
2024-01-13T14:00:00Z,23.5605
2024-01-13T15:00:00Z,25.7688
2024-01-13T16:00:00Z,15.6714
2024-01-13T17:00:00Z,7.1989
2024-01-13T18:00:00Z,6.6254
2024-01-13T19:00:00Z,6.6396
2024-01-13T20:00:00Z,6.3412
2024-01-13T21:00:00Z,4.9045
2024-01-13T22:00:00Z,5.1956
2024-01-13T23:00:00Z,4.1141
2024-01-14T00:00:00Z,4.7803
2024-01-14T01:00:00Z,4.7905
2024-01-14T02:00:00Z,5.0367
2024-01-14T03:00:00Z,4.6680
2024-01-14T04:00:00Z,4.0363
2024-01-14T05:00:00Z,3.5507
2024-01-14T06:00:00Z,2.8749
2024-01-14T07:00:00Z,3.1413
2024-01-14T08:00:00Z,9.1173
2024-01-14T09:00:00Z,10.9329
2024-01-14T10:00:00Z,13.0837
2024-01-14T11:00:00Z,17.9494
2024-01-14T12:00:00Z,20.6716
2024-01-14T13:00:00Z,25.1310
2024-01-14T14:00:00Z,23.7190
2024-01-14T15:00:00Z,19.4639
2024-01-14T16:00:00Z,15.0544
2024-01-14T17:00:00Z,16.1211
2024-01-14T18:00:00Z,22.5619
2024-01-14T19:00:00Z,37.4051
2024-01-14T20:00:00Z,39.1371
2024-01-14T21:00:00Z,36.3056
2024-01-14T22:00:00Z,44.9560
2024-01-14T23:00:00Z,34.8032
2024-01-15T00:00:00Z,23.8430
2024-01-15T01:00:00Z,18.6532
2024-01-15T02:00:00Z,19.7522
2024-01-15T03:00:00Z,21.3278
2024-01-15T04:00:00Z,21.6633
2024-01-15T05:00:00Z,20.0794
2024-01-15T06:00:00Z,21.1249
2024-01-15T07:00:00Z,24.7444
2024-01-15T08:00:00Z,22.0090
2024-01-15T09:00:00Z,22.7092
2024-01-15T10:00:00Z,23.7760
2024-01-15T11:00:00Z,29.9987
2024-01-15T12:00:00Z,32.7646
2024-01-15T13:00:00Z,27.0360
2024-01-15T14:00:00Z,24.8088
2024-01-15T15:00:00Z,26.3185
2024-01-15T16:00:00Z,30.6162
2024-01-15T17:00:00Z,31.4070
2024-01-15T18:00:00Z,31.1771
2024-01-15T19:00:00Z,26.9660
2024-01-15T20:00:00Z,22.6435
2024-01-15T21:00:00Z,20.6972
2024-01-15T22:00:00Z,18.9225
2024-01-15T23:00:00Z,13.2880
2024-01-16T00:00:00Z,12.5775
2024-01-16T01:00:00Z,13.6340
2024-01-16T02:00:00Z,13.0577
2024-01-16T03:00:00Z,12.9300
2024-01-16T04:00:00Z,13.0123
2024-01-16T05:00:00Z,12.7453
2024-01-16T06:00:00Z,12.3407
2024-01-16T07:00:00Z,11.0584
2024-01-16T08:00:00Z,7.8896
2024-01-16T09:00:00Z,4.6973
2024-01-16T10:00:00Z,4.3767
2024-01-16T11:00:00Z,5.0747
2024-01-16T12:00:00Z,6.6249
2024-01-16T13:00:00Z,9.7316
2024-01-16T14:00:00Z,17.0855
2024-01-16T15:00:00Z,27.6851
2024-01-16T16:00:00Z,38.9653
2024-01-16T17:00:00Z,38.3119
2024-01-16T18:00:00Z,29.6298
2024-01-16T19:00:00Z,25.9501
2024-01-16T20:00:00Z,19.5486
2024-01-16T21:00:00Z,21.0364
2024-01-16T22:00:00Z,22.3065
2024-01-16T23:00:00Z,30.1681
2024-01-17T00:00:00Z,31.3721
2024-01-17T01:00:00Z,23.8077
2024-01-17T02:00:00Z,21.0340
2024-01-17T03:00:00Z,19.6886
2024-01-17T04:00:00Z,15.0374
2024-01-17T05:00:00Z,17.9153
2024-01-17T06:00:00Z,18.9885
2024-01-17T07:00:00Z,21.1792
2024-01-17T08:00:00Z,20.8924
2024-01-17T09:00:00Z,17.9311
2024-01-17T10:00:00Z,18.9717
2024-01-17T11:00:00Z,19.6971
2024-01-17T12:00:00Z,19.0768
2024-01-17T13:00:00Z,17.9670
2024-01-17T14:00:00Z,18.2214
2024-01-17T15:00:00Z,17.8541
2024-01-17T16:00:00Z,20.7274
2024-01-17T17:00:00Z,22.8486
2024-01-17T18:00:00Z,24.5475
2024-01-17T19:00:00Z,24.1074
2024-01-17T20:00:00Z,22.0517
2024-01-17T21:00:00Z,20.7040
2024-01-17T22:00:00Z,22.6293
2024-01-17T23:00:00Z,23.0996
2024-01-18T00:00:00Z,23.4226
2024-01-18T01:00:00Z,21.1550
2024-01-18T02:00:00Z,22.6461
2024-01-18T03:00:00Z,25.4311
2024-01-18T04:00:00Z,21.4249
2024-01-18T05:00:00Z,23.6287
2024-01-18T06:00:00Z,21.2718
2024-01-18T07:00:00Z,20.7574
2024-01-18T08:00:00Z,20.5571
2024-01-18T09:00:00Z,21.1500
2024-01-18T10:00:00Z,22.9398
2024-01-18T11:00:00Z,26.3668
2024-01-18T12:00:00Z,52.9191
2024-01-18T13:00:00Z,53.3038
2024-01-18T14:00:00Z,35.6564
2024-01-18T15:00:00Z,27.2678
2024-01-18T16:00:00Z,22.3056
2024-01-18T17:00:00Z,24.0236
2024-01-18T18:00:00Z,22.9262
2024-01-18T19:00:00Z,32.5928
2024-01-18T20:00:00Z,43.8841
2024-01-18T21:00:00Z,43.4773
2024-01-18T22:00:00Z,39.2222
2024-01-18T23:00:00Z,37.3769
2024-01-19T00:00:00Z,36.7287
2024-01-19T01:00:00Z,40.7205
2024-01-19T02:00:00Z,45.1957
2024-01-19T03:00:00Z,43.9211
2024-01-19T04:00:00Z,44.8344
2024-01-19T05:00:00Z,44.6338
2024-01-19T06:00:00Z,36.5773
2024-01-19T07:00:00Z,32.9084
2024-01-19T08:00:00Z,35.1896
2024-01-19T09:00:00Z,30.6417
2024-01-19T10:00:00Z,27.4949
2024-01-19T11:00:00Z,23.7529
2024-01-19T12:00:00Z,20.6590
2024-01-19T13:00:00Z,17.7023
2024-01-19T14:00:00Z,18.2671
2024-01-19T15:00:00Z,18.2813
2024-01-19T16:00:00Z,17.8743
2024-01-19T17:00:00Z,17.5702
2024-01-19T18:00:00Z,22.3329
2024-01-19T19:00:00Z,30.1489
2024-01-19T20:00:00Z,29.6525
2024-01-19T21:00:00Z,30.0546
2024-01-19T22:00:00Z,26.7055
2024-01-19T23:00:00Z,20.7250
2024-01-20T00:00:00Z,17.1837
2024-01-20T01:00:00Z,17.8839
2024-01-20T02:00:00Z,11.9508
2024-01-20T03:00:00Z,7.1410
2024-01-20T04:00:00Z,4.6313
2024-01-20T05:00:00Z,3.0692
2024-01-20T06:00:00Z,2.5873
2024-01-20T07:00:00Z,2.8041
2024-01-20T08:00:00Z,2.5935
2024-01-20T09:00:00Z,2.1248
2024-01-20T10:00:00Z,2.8410
2024-01-20T11:00:00Z,2.8792
2024-01-20T12:00:00Z,3.5611
2024-01-20T13:00:00Z,5.0808
2024-01-20T14:00:00Z,6.2568
2024-01-20T15:00:00Z,6.4681
2024-01-20T16:00:00Z,7.1659
2024-01-20T17:00:00Z,6.8382
2024-01-20T18:00:00Z,6.3000
2024-01-20T19:00:00Z,6.6580
2024-01-20T20:00:00Z,5.9194
2024-01-20T21:00:00Z,6.0718
2024-01-20T22:00:00Z,6.3182
2024-01-20T23:00:00Z,7.2102
2024-01-21T00:00:00Z,7.5384
2024-01-21T01:00:00Z,5.6259
2024-01-21T02:00:00Z,9.7780
2024-01-21T03:00:00Z,24.9151
2024-01-21T04:00:00Z,32.9084
2024-01-21T05:00:00Z,28.7777
2024-01-21T06:00:00Z,29.5293
2024-01-21T07:00:00Z,21.5042
2024-01-21T08:00:00Z,18.3767
2024-01-21T09:00:00Z,19.4173
2024-01-21T10:00:00Z,19.6193
2024-01-21T11:00:00Z,20.4908
2024-01-21T12:00:00Z,25.3953
2024-01-21T13:00:00Z,25.0401
2024-01-21T14:00:00Z,19.4590
2024-01-21T15:00:00Z,13.7494
2024-01-21T16:00:00Z,14.2703
2024-01-21T17:00:00Z,15.3963
2024-01-21T18:00:00Z,18.4694
2024-01-21T19:00:00Z,19.7829
2024-01-21T20:00:00Z,14.6725
2024-01-21T21:00:00Z,14.5541
2024-01-21T22:00:00Z,12.7561
2024-01-21T23:00:00Z,10.7343
2024-01-22T00:00:00Z,7.9113
2024-01-22T01:00:00Z,9.1545
2024-01-22T02:00:00Z,10.2051
2024-01-22T03:00:00Z,9.8674
2024-01-22T04:00:00Z,8.2818
2024-01-22T05:00:00Z,9.2383
2024-01-22T06:00:00Z,8.2957
2024-01-22T07:00:00Z,7.2845
2024-01-22T08:00:00Z,6.8516
2024-01-22T09:00:00Z,7.4353
2024-01-22T10:00:00Z,8.0238
2024-01-22T11:00:00Z,8.7017
2024-01-22T12:00:00Z,10.7905
2024-01-22T13:00:00Z,11.9747
2024-01-22T14:00:00Z,13.5110
2024-01-22T15:00:00Z,14.9393
2024-01-22T16:00:00Z,17.7021
2024-01-22T17:00:00Z,25.0219
2024-01-22T18:00:00Z,22.1569
2024-01-22T19:00:00Z,19.5585
2024-01-22T20:00:00Z,18.6457
2024-01-22T21:00:00Z,17.5187
2024-01-22T22:00:00Z,16.2140
2024-01-22T23:00:00Z,15.8807
2024-01-23T00:00:00Z,13.4400
2024-01-23T01:00:00Z,12.0153
2024-01-23T02:00:00Z,12.1187
2024-01-23T03:00:00Z,12.4294
2024-01-23T04:00:00Z,12.7961
2024-01-23T05:00:00Z,11.9648
2024-01-23T06:00:00Z,11.1748
2024-01-23T07:00:00Z,11.0981
2024-01-23T08:00:00Z,12.7430
2024-01-23T09:00:00Z,13.9112
2024-01-23T10:00:00Z,14.0033
2024-01-23T11:00:00Z,11.0473
2024-01-23T12:00:00Z,10.6114
2024-01-23T13:00:00Z,12.8859
2024-01-23T14:00:00Z,12.8677
2024-01-23T15:00:00Z,9.8934
2024-01-23T16:00:00Z,6.1911
2024-01-23T17:00:00Z,4.6855
2024-01-23T18:00:00Z,4.5134
2024-01-23T19:00:00Z,4.4579
2024-01-23T20:00:00Z,5.1889
2024-01-23T21:00:00Z,5.9438
2024-01-23T22:00:00Z,6.4481
2024-01-23T23:00:00Z,7.2105
2024-01-24T00:00:00Z,8.7333
2024-01-24T01:00:00Z,8.3824
2024-01-24T02:00:00Z,7.6618
2024-01-24T03:00:00Z,8.6843
2024-01-24T04:00:00Z,13.0415
2024-01-24T05:00:00Z,14.8566
2024-01-24T06:00:00Z,15.0215
2024-01-24T07:00:00Z,13.9922
2024-01-24T08:00:00Z,13.1625
2024-01-24T09:00:00Z,13.8582
2024-01-24T10:00:00Z,12.3483
2024-01-24T11:00:00Z,11.1174
2024-01-24T12:00:00Z,11.9927
2024-01-24T13:00:00Z,13.9618
2024-01-24T14:00:00Z,13.9521
2024-01-24T15:00:00Z,13.1699
2024-01-24T16:00:00Z,13.1210
2024-01-24T17:00:00Z,13.4542
2024-01-24T18:00:00Z,14.7454
2024-01-24T19:00:00Z,15.0311
2024-01-24T20:00:00Z,14.8798
2024-01-24T21:00:00Z,16.0817
2024-01-24T22:00:00Z,17.1766
2024-01-24T23:00:00Z,18.5851
2024-01-25T00:00:00Z,19.1096
2024-01-25T01:00:00Z,17.3472
2024-01-25T02:00:00Z,16.1972
2024-01-25T03:00:00Z,18.9800
2024-01-25T04:00:00Z,20.4133
2024-01-25T05:00:00Z,20.7528
2024-01-25T06:00:00Z,20.3284
2024-01-25T07:00:00Z,21.4646
2024-01-25T08:00:00Z,24.8333
2024-01-25T09:00:00Z,30.3585
2024-01-25T10:00:00Z,29.0824
2024-01-25T11:00:00Z,28.0326
2024-01-25T12:00:00Z,27.2055
2024-01-25T13:00:00Z,26.3473
2024-01-25T14:00:00Z,23.3692
2024-01-25T15:00:00Z,21.3591
2024-01-25T16:00:00Z,21.7642
2024-01-25T17:00:00Z,18.5485
2024-01-25T18:00:00Z,14.1974
2024-01-25T19:00:00Z,10.6213
2024-01-25T20:00:00Z,9.4304
2024-01-25T21:00:00Z,11.3731
2024-01-25T22:00:00Z,12.2926
2024-01-25T23:00:00Z,13.2067
2024-01-26T00:00:00Z,13.3044
2024-01-26T01:00:00Z,11.5411
2024-01-26T02:00:00Z,10.8119
2024-01-26T03:00:00Z,11.2288
2024-01-26T04:00:00Z,9.8765
2024-01-26T05:00:00Z,8.8360
2024-01-26T06:00:00Z,11.0275
2024-01-26T07:00:00Z,14.3417
2024-01-26T08:00:00Z,18.2522
2024-01-26T09:00:00Z,20.2155
2024-01-26T10:00:00Z,23.0829
2024-01-26T11:00:00Z,21.7870
2024-01-26T12:00:00Z,22.0310
2024-01-26T13:00:00Z,21.7817
2024-01-26T14:00:00Z,23.6217
2024-01-26T15:00:00Z,25.7951
2024-01-26T16:00:00Z,26.2027
2024-01-26T17:00:00Z,24.0483
2024-01-26T18:00:00Z,22.1633
2024-01-26T19:00:00Z,21.2766
2024-01-26T20:00:00Z,19.9677
2024-01-26T21:00:00Z,22.7841
2024-01-26T22:00:00Z,21.0538
2024-01-26T23:00:00Z,23.1947
2024-01-27T00:00:00Z,21.3979
2024-01-27T01:00:00Z,16.9660
2024-01-27T02:00:00Z,13.5275
2024-01-27T03:00:00Z,10.0152
2024-01-27T04:00:00Z,9.5019
2024-01-27T05:00:00Z,9.7183
2024-01-27T06:00:00Z,9.9559
2024-01-27T07:00:00Z,9.6649
2024-01-27T08:00:00Z,8.8760
2024-01-27T09:00:00Z,5.3872
2024-01-27T10:00:00Z,4.1556
2024-01-27T11:00:00Z,5.2138
2024-01-27T12:00:00Z,6.0548
2024-01-27T13:00:00Z,8.1543
2024-01-27T14:00:00Z,10.1444
2024-01-27T15:00:00Z,10.8598
2024-01-27T16:00:00Z,8.8401
2024-01-27T17:00:00Z,8.8990
2024-01-27T18:00:00Z,10.5558
2024-01-27T19:00:00Z,7.6423
2024-01-27T20:00:00Z,7.7022
2024-01-27T21:00:00Z,13.8221
2024-01-27T22:00:00Z,19.9982
2024-01-27T23:00:00Z,20.2804
2024-01-28T00:00:00Z,8.6359
2024-01-28T01:00:00Z,3.6386
2024-01-28T02:00:00Z,0.8345
2024-01-28T03:00:00Z,1.2181
2024-01-28T04:00:00Z,0.1381
2024-01-28T05:00:00Z,0.0049
2024-01-28T06:00:00Z,0.0000
2024-01-28T07:00:00Z,0.0000
