# GLIDE validation CH4 enhancement timeseries
# site: WES
# inlet_label: WES-14magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.3080
# release_lat_deg: 54.9232
# release_height_magl: 14.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 15.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:26:45Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-16T07:00:00Z,0.7653
2024-01-16T08:00:00Z,0.8489
2024-01-16T09:00:00Z,1.1174
2024-01-16T10:00:00Z,1.4186
2024-01-16T11:00:00Z,1.5276
2024-01-16T12:00:00Z,1.6562
2024-01-16T13:00:00Z,1.6845
2024-01-16T14:00:00Z,1.2336
2024-01-16T15:00:00Z,1.1362
2024-01-16T16:00:00Z,1.7004
2024-01-16T17:00:00Z,3.4702
2024-01-16T18:00:00Z,3.6412
2024-01-16T19:00:00Z,4.7125
2024-01-16T20:00:00Z,5.1536
2024-01-16T21:00:00Z,14.7352
2024-01-16T22:00:00Z,23.6743
2024-01-16T23:00:00Z,20.0327
2024-01-17T00:00:00Z,20.2287
2024-01-17T01:00:00Z,19.0603
2024-01-17T02:00:00Z,19.3742
2024-01-17T03:00:00Z,17.0415
2024-01-17T04:00:00Z,13.7718
2024-01-17T05:00:00Z,18.3910
2024-01-17T06:00:00Z,23.6244
2024-01-17T07:00:00Z,6.2544
2024-01-17T08:00:00Z,1.3503
2024-01-17T09:00:00Z,0.9098
2024-01-17T10:00:00Z,0.7133
2024-01-17T11:00:00Z,0.5821
2024-01-17T12:00:00Z,0.5164
2024-01-17T13:00:00Z,0.4494
2024-01-17T14:00:00Z,0.5208
2024-01-17T15:00:00Z,0.6549
2024-01-17T16:00:00Z,0.7838
2024-01-17T17:00:00Z,0.7505
2024-01-17T18:00:00Z,0.5467
2024-01-17T19:00:00Z,0.5593
2024-01-17T20:00:00Z,0.5950
2024-01-17T21:00:00Z,0.5857
2024-01-17T22:00:00Z,0.6308
2024-01-17T23:00:00Z,0.6348
2024-01-18T00:00:00Z,0.6362
2024-01-18T01:00:00Z,0.5099
2024-01-18T02:00:00Z,0.4217
2024-01-18T03:00:00Z,0.4064
2024-01-18T04:00:00Z,0.4781
2024-01-18T05:00:00Z,0.5337
2024-01-18T06:00:00Z,0.7654
2024-01-18T07:00:00Z,2.0679
2024-01-18T08:00:00Z,3.2826
2024-01-18T09:00:00Z,8.4709
2024-01-18T10:00:00Z,9.2767
2024-01-18T11:00:00Z,5.7136
2024-01-18T12:00:00Z,3.6969
2024-01-18T13:00:00Z,2.4471
2024-01-18T14:00:00Z,1.9472
2024-01-18T15:00:00Z,2.4003
2024-01-18T16:00:00Z,2.1569
2024-01-18T17:00:00Z,2.1582
2024-01-18T18:00:00Z,4.1522
2024-01-18T19:00:00Z,5.3130
2024-01-18T20:00:00Z,1.0869
2024-01-18T21:00:00Z,1.0560
2024-01-18T22:00:00Z,1.2363
2024-01-18T23:00:00Z,1.1525
2024-01-19T00:00:00Z,1.1750
2024-01-19T01:00:00Z,0.9509
2024-01-19T02:00:00Z,0.5599
2024-01-19T03:00:00Z,0.3405
2024-01-19T04:00:00Z,0.2989
2024-01-19T05:00:00Z,0.2870
2024-01-19T06:00:00Z,0.3545
2024-01-19T07:00:00Z,0.5312
2024-01-19T08:00:00Z,0.6513
2024-01-19T09:00:00Z,1.1281
2024-01-19T10:00:00Z,1.3029
2024-01-19T11:00:00Z,2.3955
2024-01-19T12:00:00Z,2.6223
2024-01-19T13:00:00Z,4.3879
2024-01-19T14:00:00Z,7.2955
2024-01-19T15:00:00Z,9.4664
2024-01-19T16:00:00Z,11.3796
2024-01-19T17:00:00Z,11.9509
2024-01-19T18:00:00Z,13.2581
2024-01-19T19:00:00Z,13.2006
2024-01-19T20:00:00Z,14.0707
2024-01-19T21:00:00Z,13.9856
2024-01-19T22:00:00Z,13.5396
2024-01-19T23:00:00Z,12.9342
2024-01-20T00:00:00Z,12.4967
2024-01-20T01:00:00Z,15.0825
2024-01-20T02:00:00Z,20.5972
2024-01-20T03:00:00Z,28.2090
2024-01-20T04:00:00Z,32.0883
2024-01-20T05:00:00Z,30.7458
2024-01-20T06:00:00Z,26.3680
2024-01-20T07:00:00Z,25.5224
2024-01-20T08:00:00Z,22.1736
2024-01-20T09:00:00Z,20.0131
2024-01-20T10:00:00Z,18.6612
2024-01-20T11:00:00Z,19.6361
2024-01-20T12:00:00Z,23.9173
2024-01-20T13:00:00Z,24.4819
2024-01-20T14:00:00Z,26.6249
2024-01-20T15:00:00Z,27.2010
2024-01-20T16:00:00Z,23.7441
2024-01-20T17:00:00Z,16.3768
2024-01-20T18:00:00Z,27.1346
2024-01-20T19:00:00Z,33.3133
2024-01-20T20:00:00Z,33.3449
2024-01-20T21:00:00Z,32.7669
2024-01-20T22:00:00Z,31.6047
2024-01-20T23:00:00Z,32.4616
2024-01-21T00:00:00Z,37.5259
2024-01-21T01:00:00Z,45.5037
2024-01-21T02:00:00Z,52.3438
2024-01-21T03:00:00Z,56.0905
2024-01-21T04:00:00Z,52.0243
2024-01-21T05:00:00Z,44.3472
2024-01-21T06:00:00Z,42.6669
2024-01-21T07:00:00Z,38.0276
2024-01-21T08:00:00Z,33.2025
2024-01-21T09:00:00Z,35.7224
2024-01-21T10:00:00Z,43.4119
2024-01-21T11:00:00Z,44.8304
2024-01-21T12:00:00Z,39.1231
2024-01-21T13:00:00Z,35.3757
2024-01-21T14:00:00Z,32.1339
2024-01-21T15:00:00Z,29.1156
2024-01-21T16:00:00Z,27.1329
2024-01-21T17:00:00Z,26.4630
2024-01-21T18:00:00Z,27.3567
2024-01-21T19:00:00Z,30.6384
2024-01-21T20:00:00Z,34.1629
2024-01-21T21:00:00Z,37.2967
2024-01-21T22:00:00Z,38.3686
2024-01-21T23:00:00Z,36.9382
2024-01-22T00:00:00Z,34.3468
2024-01-22T01:00:00Z,30.9109
2024-01-22T02:00:00Z,28.9112
2024-01-22T03:00:00Z,26.9348
2024-01-22T04:00:00Z,25.1063
2024-01-22T05:00:00Z,22.3721
2024-01-22T06:00:00Z,19.0054
2024-01-22T07:00:00Z,13.8238
2024-01-22T08:00:00Z,10.7379
2024-01-22T09:00:00Z,12.4638
2024-01-22T10:00:00Z,14.3553
2024-01-22T11:00:00Z,16.0569
2024-01-22T12:00:00Z,16.2418
2024-01-22T13:00:00Z,16.8464
2024-01-22T14:00:00Z,18.6988
2024-01-22T15:00:00Z,18.0730
2024-01-22T16:00:00Z,19.5010
2024-01-22T17:00:00Z,20.1751
2024-01-22T18:00:00Z,19.6805
2024-01-22T19:00:00Z,21.1789
2024-01-22T20:00:00Z,20.7377
2024-01-22T21:00:00Z,20.6652
2024-01-22T22:00:00Z,18.5256
2024-01-22T23:00:00Z,16.7839
2024-01-23T00:00:00Z,12.5823
2024-01-23T01:00:00Z,8.5510
2024-01-23T02:00:00Z,6.4236
2024-01-23T03:00:00Z,5.4898
2024-01-23T04:00:00Z,4.9814
2024-01-23T05:00:00Z,4.3015
2024-01-23T06:00:00Z,3.7392
2024-01-23T07:00:00Z,3.8816
2024-01-23T08:00:00Z,4.0698
2024-01-23T09:00:00Z,4.5615
2024-01-23T10:00:00Z,5.2384
2024-01-23T11:00:00Z,5.4507
2024-01-23T12:00:00Z,6.0213
2024-01-23T13:00:00Z,7.7901
2024-01-23T14:00:00Z,13.2360
2024-01-23T15:00:00Z,22.9051
2024-01-23T16:00:00Z,15.2741
2024-01-23T17:00:00Z,16.8283
2024-01-23T18:00:00Z,20.2150
2024-01-23T19:00:00Z,27.8388
2024-01-23T20:00:00Z,32.8715
2024-01-23T21:00:00Z,32.5582
2024-01-23T22:00:00Z,25.2925
2024-01-23T23:00:00Z,14.4438
2024-01-24T00:00:00Z,8.6667
2024-01-24T01:00:00Z,7.8035
2024-01-24T02:00:00Z,8.8110
2024-01-24T03:00:00Z,10.3938
2024-01-24T04:00:00Z,10.5115
2024-01-24T05:00:00Z,11.4353
2024-01-24T06:00:00Z,14.3613
2024-01-24T07:00:00Z,16.4766
2024-01-24T08:00:00Z,13.6932
2024-01-24T09:00:00Z,8.0191
2024-01-24T10:00:00Z,6.2719
2024-01-24T11:00:00Z,5.1102
2024-01-24T12:00:00Z,3.1710
2024-01-24T13:00:00Z,2.1461
2024-01-24T14:00:00Z,2.1015
2024-01-24T15:00:00Z,2.0852
2024-01-24T16:00:00Z,1.9507
2024-01-24T17:00:00Z,2.1335
2024-01-24T18:00:00Z,2.1411
2024-01-24T19:00:00Z,1.9825
2024-01-24T20:00:00Z,1.9169
2024-01-24T21:00:00Z,1.8599
2024-01-24T22:00:00Z,1.8970
2024-01-24T23:00:00Z,1.7993
2024-01-25T00:00:00Z,1.9232
2024-01-25T01:00:00Z,2.0883
2024-01-25T02:00:00Z,2.1347
2024-01-25T03:00:00Z,2.2385
2024-01-25T04:00:00Z,2.3167
2024-01-25T05:00:00Z,2.2112
2024-01-25T06:00:00Z,2.3562
2024-01-25T07:00:00Z,2.4302
2024-01-25T08:00:00Z,2.6339
2024-01-25T09:00:00Z,2.8692
2024-01-25T10:00:00Z,3.1764
2024-01-25T11:00:00Z,3.1808
2024-01-25T12:00:00Z,3.0105
2024-01-25T13:00:00Z,3.0397
2024-01-25T14:00:00Z,3.9134
2024-01-25T15:00:00Z,5.8187
2024-01-25T16:00:00Z,7.2927
2024-01-25T17:00:00Z,10.9112
2024-01-25T18:00:00Z,23.9154
2024-01-25T19:00:00Z,34.3787
2024-01-25T20:00:00Z,35.5816
2024-01-25T21:00:00Z,40.7101
2024-01-25T22:00:00Z,51.6709
2024-01-25T23:00:00Z,64.0952
2024-01-26T00:00:00Z,76.6108
2024-01-26T01:00:00Z,85.2103
2024-01-26T02:00:00Z,89.9689
2024-01-26T03:00:00Z,92.1118
2024-01-26T04:00:00Z,90.4022
2024-01-26T05:00:00Z,90.4643
2024-01-26T06:00:00Z,86.4540
2024-01-26T07:00:00Z,67.2371
2024-01-26T08:00:00Z,48.0245
2024-01-26T09:00:00Z,37.3653
2024-01-26T10:00:00Z,28.6838
2024-01-26T11:00:00Z,29.8638
2024-01-26T12:00:00Z,20.2718
2024-01-26T13:00:00Z,12.7743
2024-01-26T14:00:00Z,4.7635
2024-01-26T15:00:00Z,2.4214
2024-01-26T16:00:00Z,1.8931
2024-01-26T17:00:00Z,1.3130
2024-01-26T18:00:00Z,1.0473
2024-01-26T19:00:00Z,0.9752
2024-01-26T20:00:00Z,1.3757
2024-01-26T21:00:00Z,2.0119
2024-01-26T22:00:00Z,1.9548
2024-01-26T23:00:00Z,1.9973
2024-01-27T00:00:00Z,3.2601
2024-01-27T01:00:00Z,5.6309
2024-01-27T02:00:00Z,8.3885
2024-01-27T03:00:00Z,10.5186
2024-01-27T04:00:00Z,10.7602
2024-01-27T05:00:00Z,12.9955
2024-01-27T06:00:00Z,21.4145
2024-01-27T07:00:00Z,31.8496
2024-01-27T08:00:00Z,36.5721
2024-01-27T09:00:00Z,30.6954
2024-01-27T10:00:00Z,26.2430
2024-01-27T11:00:00Z,23.1055
2024-01-27T12:00:00Z,21.9973
2024-01-27T13:00:00Z,20.5967
2024-01-27T14:00:00Z,19.5611
2024-01-27T15:00:00Z,19.5239
2024-01-27T16:00:00Z,17.6812
2024-01-27T17:00:00Z,13.6251
2024-01-27T18:00:00Z,10.0862
2024-01-27T19:00:00Z,11.4269
2024-01-27T20:00:00Z,16.9750
2024-01-27T21:00:00Z,17.9202
2024-01-27T22:00:00Z,13.6799
2024-01-27T23:00:00Z,15.4051
2024-01-28T00:00:00Z,22.8956
2024-01-28T01:00:00Z,32.7194
2024-01-28T02:00:00Z,44.3169
2024-01-28T03:00:00Z,64.2225
2024-01-28T04:00:00Z,79.7979
2024-01-28T05:00:00Z,86.5273
2024-01-28T06:00:00Z,90.9690
2024-01-28T07:00:00Z,86.0416
2024-01-28T08:00:00Z,81.2990
