# GLIDE validation CH4 enhancement timeseries
# site: OXK
# inlet_label: OXK-163magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 11.8200
# release_lat_deg: 50.0300
# release_height_magl: 163.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 163.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:19:55Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T12:00:00Z,10.5607
2024-01-02T13:00:00Z,10.1926
2024-01-02T14:00:00Z,10.5370
2024-01-02T15:00:00Z,10.9303
2024-01-02T16:00:00Z,11.2759
2024-01-02T17:00:00Z,10.9526
2024-01-02T18:00:00Z,10.6953
2024-01-02T19:00:00Z,10.4566
2024-01-02T20:00:00Z,10.7092
2024-01-02T21:00:00Z,10.6037
2024-01-02T22:00:00Z,11.3507
2024-01-02T23:00:00Z,11.4636
2024-01-03T00:00:00Z,12.6536
2024-01-03T01:00:00Z,13.6502
2024-01-03T02:00:00Z,14.1393
2024-01-03T03:00:00Z,15.0824
2024-01-03T04:00:00Z,15.5122
2024-01-03T05:00:00Z,15.4945
2024-01-03T06:00:00Z,14.5521
2024-01-03T07:00:00Z,14.0249
2024-01-03T08:00:00Z,12.5919
2024-01-03T09:00:00Z,12.0070
2024-01-03T10:00:00Z,12.4678
2024-01-03T11:00:00Z,13.6743
2024-01-03T12:00:00Z,13.4038
2024-01-03T13:00:00Z,13.3723
2024-01-03T14:00:00Z,13.5899
2024-01-03T15:00:00Z,13.3149
2024-01-03T16:00:00Z,13.2157
2024-01-03T17:00:00Z,13.2760
2024-01-03T18:00:00Z,13.7521
2024-01-03T19:00:00Z,13.7132
2024-01-03T20:00:00Z,13.2647
2024-01-03T21:00:00Z,12.0830
2024-01-03T22:00:00Z,11.2142
2024-01-03T23:00:00Z,10.5036
2024-01-04T00:00:00Z,10.2501
2024-01-04T01:00:00Z,10.4182
2024-01-04T02:00:00Z,10.9583
2024-01-04T03:00:00Z,11.0714
2024-01-04T04:00:00Z,11.6383
2024-01-04T05:00:00Z,12.3758
2024-01-04T06:00:00Z,13.9692
2024-01-04T07:00:00Z,15.4821
2024-01-04T08:00:00Z,16.3626
2024-01-04T09:00:00Z,16.2635
2024-01-04T10:00:00Z,16.3201
2024-01-04T11:00:00Z,15.8370
2024-01-04T12:00:00Z,15.6791
2024-01-04T13:00:00Z,15.3562
2024-01-04T14:00:00Z,14.3167
2024-01-04T15:00:00Z,14.0112
2024-01-04T16:00:00Z,14.8325
2024-01-04T17:00:00Z,15.8382
2024-01-04T18:00:00Z,17.4373
2024-01-04T19:00:00Z,18.3431
2024-01-04T20:00:00Z,18.5736
2024-01-04T21:00:00Z,18.3762
2024-01-04T22:00:00Z,17.0828
2024-01-04T23:00:00Z,15.4718
2024-01-05T00:00:00Z,13.0452
2024-01-05T01:00:00Z,12.1132
2024-01-05T02:00:00Z,13.4543
2024-01-05T03:00:00Z,14.6881
2024-01-05T04:00:00Z,15.5464
2024-01-05T05:00:00Z,16.9723
2024-01-05T06:00:00Z,20.2582
2024-01-05T07:00:00Z,23.0376
2024-01-05T08:00:00Z,25.4100
2024-01-05T09:00:00Z,23.8287
2024-01-05T10:00:00Z,20.6071
2024-01-05T11:00:00Z,20.8690
2024-01-05T12:00:00Z,22.3632
2024-01-05T13:00:00Z,23.1990
2024-01-05T14:00:00Z,23.0385
2024-01-05T15:00:00Z,23.7948
2024-01-05T16:00:00Z,23.1555
2024-01-05T17:00:00Z,22.9664
2024-01-05T18:00:00Z,23.6545
2024-01-05T19:00:00Z,24.6335
2024-01-05T20:00:00Z,26.6112
2024-01-05T21:00:00Z,29.8959
2024-01-05T22:00:00Z,30.7239
2024-01-05T23:00:00Z,28.2857
2024-01-06T00:00:00Z,28.5178
2024-01-06T01:00:00Z,31.6673
2024-01-06T02:00:00Z,38.4760
2024-01-06T03:00:00Z,45.0542
2024-01-06T04:00:00Z,42.9973
2024-01-06T05:00:00Z,37.4485
2024-01-06T06:00:00Z,31.5256
2024-01-06T07:00:00Z,26.9916
2024-01-06T08:00:00Z,23.5883
2024-01-06T09:00:00Z,25.4961
2024-01-06T10:00:00Z,23.9489
2024-01-06T11:00:00Z,25.5580
2024-01-06T12:00:00Z,27.3963
2024-01-06T13:00:00Z,30.7953
2024-01-06T14:00:00Z,32.7857
2024-01-06T15:00:00Z,36.8829
2024-01-06T16:00:00Z,40.6555
2024-01-06T17:00:00Z,40.0106
2024-01-06T18:00:00Z,37.8451
2024-01-06T19:00:00Z,36.9346
2024-01-06T20:00:00Z,42.2858
2024-01-06T21:00:00Z,50.6920
2024-01-06T22:00:00Z,65.4215
2024-01-06T23:00:00Z,81.5380
2024-01-07T00:00:00Z,79.7516
2024-01-07T01:00:00Z,64.5977
2024-01-07T02:00:00Z,52.4388
2024-01-07T03:00:00Z,48.9745
2024-01-07T04:00:00Z,45.4703
2024-01-07T05:00:00Z,43.1504
2024-01-07T06:00:00Z,40.6566
2024-01-07T07:00:00Z,39.0869
2024-01-07T08:00:00Z,38.3427
2024-01-07T09:00:00Z,36.5663
2024-01-07T10:00:00Z,35.0768
2024-01-07T11:00:00Z,33.4549
2024-01-07T12:00:00Z,30.8906
2024-01-07T13:00:00Z,29.5487
2024-01-07T14:00:00Z,29.3642
2024-01-07T15:00:00Z,28.9280
2024-01-07T16:00:00Z,27.2512
2024-01-07T17:00:00Z,24.1833
2024-01-07T18:00:00Z,23.3648
2024-01-07T19:00:00Z,23.1664
2024-01-07T20:00:00Z,21.6461
2024-01-07T21:00:00Z,20.3435
2024-01-07T22:00:00Z,20.5835
2024-01-07T23:00:00Z,21.6523
2024-01-08T00:00:00Z,23.1001
2024-01-08T01:00:00Z,24.7607
2024-01-08T02:00:00Z,26.7035
2024-01-08T03:00:00Z,28.5467
2024-01-08T04:00:00Z,29.6866
2024-01-08T05:00:00Z,32.1288
2024-01-08T06:00:00Z,34.4471
2024-01-08T07:00:00Z,38.2780
2024-01-08T08:00:00Z,39.4990
2024-01-08T09:00:00Z,38.2375
2024-01-08T10:00:00Z,38.6120
2024-01-08T11:00:00Z,39.6196
2024-01-08T12:00:00Z,43.9284
2024-01-08T13:00:00Z,47.2410
2024-01-08T14:00:00Z,49.3509
2024-01-08T15:00:00Z,51.8513
2024-01-08T16:00:00Z,52.4856
2024-01-08T17:00:00Z,54.0476
2024-01-08T18:00:00Z,51.5499
2024-01-08T19:00:00Z,47.6723
2024-01-08T20:00:00Z,45.6006
2024-01-08T21:00:00Z,42.8957
2024-01-08T22:00:00Z,41.5992
2024-01-08T23:00:00Z,37.5308
2024-01-09T00:00:00Z,33.3442
2024-01-09T01:00:00Z,30.6651
2024-01-09T02:00:00Z,29.1053
2024-01-09T03:00:00Z,27.8112
2024-01-09T04:00:00Z,27.5730
2024-01-09T05:00:00Z,26.2492
2024-01-09T06:00:00Z,25.5787
2024-01-09T07:00:00Z,25.8413
2024-01-09T08:00:00Z,25.1501
2024-01-09T09:00:00Z,24.0719
2024-01-09T10:00:00Z,22.7397
2024-01-09T11:00:00Z,21.9554
2024-01-09T12:00:00Z,23.4707
2024-01-09T13:00:00Z,26.8963
2024-01-09T14:00:00Z,31.8064
2024-01-09T15:00:00Z,36.3705
2024-01-09T16:00:00Z,39.7273
2024-01-09T17:00:00Z,42.5495
2024-01-09T18:00:00Z,42.7007
2024-01-09T19:00:00Z,37.2878
2024-01-09T20:00:00Z,33.1295
2024-01-09T21:00:00Z,30.2759
2024-01-09T22:00:00Z,29.3694
2024-01-09T23:00:00Z,30.4720
2024-01-10T00:00:00Z,32.1103
2024-01-10T01:00:00Z,34.2289
2024-01-10T02:00:00Z,36.9716
2024-01-10T03:00:00Z,40.1354
2024-01-10T04:00:00Z,43.8814
2024-01-10T05:00:00Z,46.5232
2024-01-10T06:00:00Z,47.3304
2024-01-10T07:00:00Z,47.8777
2024-01-10T08:00:00Z,47.9689
2024-01-10T09:00:00Z,47.3145
2024-01-10T10:00:00Z,46.6967
2024-01-10T11:00:00Z,45.5894
2024-01-10T12:00:00Z,45.5982
2024-01-10T13:00:00Z,44.1172
2024-01-10T14:00:00Z,44.2196
2024-01-10T15:00:00Z,44.5835
2024-01-10T16:00:00Z,43.1360
2024-01-10T17:00:00Z,41.8859
2024-01-10T18:00:00Z,43.0208
2024-01-10T19:00:00Z,42.8559
2024-01-10T20:00:00Z,43.5250
2024-01-10T21:00:00Z,44.4955
2024-01-10T22:00:00Z,48.4700
2024-01-10T23:00:00Z,48.9938
2024-01-11T00:00:00Z,47.6747
2024-01-11T01:00:00Z,47.9966
2024-01-11T02:00:00Z,49.9609
2024-01-11T03:00:00Z,50.8143
2024-01-11T04:00:00Z,50.0352
2024-01-11T05:00:00Z,51.3321
2024-01-11T06:00:00Z,52.9100
2024-01-11T07:00:00Z,51.2776
2024-01-11T08:00:00Z,48.5529
2024-01-11T09:00:00Z,44.5593
2024-01-11T10:00:00Z,50.2717
2024-01-11T11:00:00Z,53.5946
2024-01-11T12:00:00Z,51.9330
2024-01-11T13:00:00Z,46.8053
2024-01-11T14:00:00Z,45.8477
2024-01-11T15:00:00Z,43.6172
2024-01-11T16:00:00Z,42.5165
2024-01-11T17:00:00Z,42.7203
2024-01-11T18:00:00Z,41.7824
2024-01-11T19:00:00Z,44.3659
2024-01-11T20:00:00Z,50.9370
2024-01-11T21:00:00Z,54.4784
2024-01-11T22:00:00Z,56.2320
2024-01-11T23:00:00Z,52.9411
2024-01-12T00:00:00Z,49.5028
2024-01-12T01:00:00Z,44.7812
2024-01-12T02:00:00Z,41.5934
2024-01-12T03:00:00Z,39.0300
2024-01-12T04:00:00Z,35.2290
2024-01-12T05:00:00Z,34.1034
2024-01-12T06:00:00Z,33.8284
2024-01-12T07:00:00Z,32.7714
2024-01-12T08:00:00Z,32.5744
2024-01-12T09:00:00Z,30.9100
2024-01-12T10:00:00Z,30.7680
2024-01-12T11:00:00Z,29.8320
2024-01-12T12:00:00Z,29.7656
2024-01-12T13:00:00Z,28.4157
2024-01-12T14:00:00Z,28.2141
2024-01-12T15:00:00Z,28.1862
2024-01-12T16:00:00Z,27.9729
2024-01-12T17:00:00Z,26.8329
2024-01-12T18:00:00Z,26.2166
2024-01-12T19:00:00Z,26.7340
2024-01-12T20:00:00Z,26.7530
2024-01-12T21:00:00Z,26.4628
2024-01-12T22:00:00Z,27.2314
2024-01-12T23:00:00Z,27.9721
2024-01-13T00:00:00Z,28.8541
2024-01-13T01:00:00Z,29.6395
2024-01-13T02:00:00Z,31.0550
2024-01-13T03:00:00Z,30.6130
2024-01-13T04:00:00Z,31.3982
2024-01-13T05:00:00Z,31.4252
2024-01-13T06:00:00Z,30.9179
2024-01-13T07:00:00Z,31.1022
2024-01-13T08:00:00Z,31.5913
2024-01-13T09:00:00Z,32.6151
2024-01-13T10:00:00Z,32.2823
2024-01-13T11:00:00Z,33.9593
2024-01-13T12:00:00Z,36.8072
2024-01-13T13:00:00Z,40.8643
2024-01-13T14:00:00Z,44.5031
2024-01-13T15:00:00Z,43.4148
2024-01-13T16:00:00Z,41.6470
2024-01-13T17:00:00Z,36.8014
2024-01-13T18:00:00Z,32.8941
2024-01-13T19:00:00Z,33.5798
2024-01-13T20:00:00Z,35.2410
2024-01-13T21:00:00Z,37.1475
2024-01-13T22:00:00Z,37.0237
2024-01-13T23:00:00Z,37.8940
2024-01-14T00:00:00Z,38.1304
2024-01-14T01:00:00Z,39.3377
2024-01-14T02:00:00Z,38.7574
2024-01-14T03:00:00Z,37.7319
2024-01-14T04:00:00Z,36.6232
2024-01-14T05:00:00Z,35.1285
2024-01-14T06:00:00Z,33.7211
2024-01-14T07:00:00Z,31.9155
2024-01-14T08:00:00Z,30.2432
2024-01-14T09:00:00Z,28.6606
2024-01-14T10:00:00Z,27.5868
2024-01-14T11:00:00Z,28.2516
2024-01-14T12:00:00Z,30.4681
2024-01-14T13:00:00Z,35.2626
2024-01-14T14:00:00Z,37.7453
2024-01-14T15:00:00Z,37.8587
2024-01-14T16:00:00Z,36.2678
2024-01-14T17:00:00Z,34.6310
2024-01-14T18:00:00Z,35.7135
2024-01-14T19:00:00Z,35.8435
2024-01-14T20:00:00Z,36.2298
2024-01-14T21:00:00Z,37.4334
2024-01-14T22:00:00Z,41.2938
2024-01-14T23:00:00Z,44.6391
2024-01-15T00:00:00Z,43.9938
2024-01-15T01:00:00Z,44.1555
2024-01-15T02:00:00Z,47.3455
2024-01-15T03:00:00Z,44.7335
2024-01-15T04:00:00Z,43.6118
2024-01-15T05:00:00Z,39.5427
2024-01-15T06:00:00Z,37.6825
2024-01-15T07:00:00Z,33.0974
2024-01-15T08:00:00Z,30.9002
2024-01-15T09:00:00Z,28.9096
2024-01-15T10:00:00Z,25.5333
2024-01-15T11:00:00Z,22.4239
2024-01-15T12:00:00Z,21.6258
2024-01-15T13:00:00Z,22.6069
2024-01-15T14:00:00Z,26.4755
2024-01-15T15:00:00Z,26.2194
2024-01-15T16:00:00Z,26.5303
2024-01-15T17:00:00Z,26.8647
2024-01-15T18:00:00Z,26.3538
2024-01-15T19:00:00Z,23.4576
2024-01-15T20:00:00Z,21.0945
2024-01-15T21:00:00Z,20.1829
2024-01-15T22:00:00Z,17.7276
2024-01-15T23:00:00Z,14.7750
2024-01-16T00:00:00Z,12.7892
2024-01-16T01:00:00Z,11.0316
2024-01-16T02:00:00Z,11.1659
2024-01-16T03:00:00Z,11.9908
2024-01-16T04:00:00Z,12.8541
2024-01-16T05:00:00Z,13.8040
2024-01-16T06:00:00Z,14.8167
2024-01-16T07:00:00Z,15.7773
2024-01-16T08:00:00Z,16.4107
2024-01-16T09:00:00Z,16.3524
2024-01-16T10:00:00Z,16.9893
2024-01-16T11:00:00Z,18.6951
2024-01-16T12:00:00Z,19.9153
2024-01-16T13:00:00Z,21.3476
2024-01-16T14:00:00Z,22.7725
2024-01-16T15:00:00Z,24.1418
2024-01-16T16:00:00Z,23.7676
2024-01-16T17:00:00Z,23.5058
2024-01-16T18:00:00Z,20.8141
2024-01-16T19:00:00Z,19.7551
2024-01-16T20:00:00Z,19.1180
2024-01-16T21:00:00Z,19.1636
2024-01-16T22:00:00Z,18.5458
2024-01-16T23:00:00Z,21.5119
2024-01-17T00:00:00Z,26.7478
2024-01-17T01:00:00Z,33.2103
2024-01-17T02:00:00Z,38.6351
2024-01-17T03:00:00Z,40.9658
2024-01-17T04:00:00Z,42.5755
2024-01-17T05:00:00Z,44.5128
2024-01-17T06:00:00Z,45.9709
2024-01-17T07:00:00Z,47.4848
2024-01-17T08:00:00Z,43.2616
2024-01-17T09:00:00Z,38.8594
2024-01-17T10:00:00Z,32.9443
2024-01-17T11:00:00Z,26.1117
2024-01-17T12:00:00Z,19.8312
2024-01-17T13:00:00Z,16.1405
2024-01-17T14:00:00Z,16.5661
2024-01-17T15:00:00Z,19.1494
2024-01-17T16:00:00Z,22.1172
2024-01-17T17:00:00Z,24.8281
2024-01-17T18:00:00Z,28.0096
2024-01-17T19:00:00Z,26.7415
2024-01-17T20:00:00Z,26.3961
2024-01-17T21:00:00Z,26.1147
2024-01-17T22:00:00Z,25.8427
2024-01-17T23:00:00Z,27.9348
2024-01-18T00:00:00Z,28.9499
2024-01-18T01:00:00Z,33.8487
2024-01-18T02:00:00Z,36.7860
2024-01-18T03:00:00Z,36.2963
2024-01-18T04:00:00Z,36.4791
2024-01-18T05:00:00Z,37.0296
2024-01-18T06:00:00Z,51.8237
2024-01-18T07:00:00Z,81.4076
2024-01-18T08:00:00Z,81.3804
2024-01-18T09:00:00Z,74.7266
2024-01-18T10:00:00Z,70.1537
2024-01-18T11:00:00Z,61.4607
2024-01-18T12:00:00Z,54.3274
2024-01-18T13:00:00Z,51.3745
2024-01-18T14:00:00Z,57.3630
2024-01-18T15:00:00Z,55.3735
2024-01-18T16:00:00Z,40.8079
2024-01-18T17:00:00Z,26.1518
2024-01-18T18:00:00Z,23.1475
2024-01-18T19:00:00Z,27.1744
2024-01-18T20:00:00Z,30.5647
2024-01-18T21:00:00Z,32.3922
2024-01-18T22:00:00Z,33.1534
2024-01-18T23:00:00Z,32.1413
2024-01-19T00:00:00Z,28.7086
2024-01-19T01:00:00Z,27.6683
2024-01-19T02:00:00Z,29.1501
2024-01-19T03:00:00Z,30.2922
2024-01-19T04:00:00Z,33.3511
2024-01-19T05:00:00Z,34.8674
2024-01-19T06:00:00Z,35.9729
2024-01-19T07:00:00Z,33.5340
2024-01-19T08:00:00Z,32.0174
2024-01-19T09:00:00Z,31.9709
2024-01-19T10:00:00Z,31.7841
2024-01-19T11:00:00Z,30.2900
2024-01-19T12:00:00Z,31.2586
2024-01-19T13:00:00Z,33.9697
2024-01-19T14:00:00Z,37.1243
2024-01-19T15:00:00Z,38.3686
2024-01-19T16:00:00Z,38.3406
2024-01-19T17:00:00Z,39.3932
2024-01-19T18:00:00Z,40.8730
2024-01-19T19:00:00Z,41.3057
2024-01-19T20:00:00Z,40.1955
2024-01-19T21:00:00Z,35.7640
2024-01-19T22:00:00Z,36.0398
2024-01-19T23:00:00Z,35.1671
2024-01-20T00:00:00Z,33.3337
2024-01-20T01:00:00Z,33.1468
2024-01-20T02:00:00Z,29.1886
2024-01-20T03:00:00Z,27.3323
2024-01-20T04:00:00Z,24.1122
2024-01-20T05:00:00Z,23.2857
2024-01-20T06:00:00Z,22.0558
2024-01-20T07:00:00Z,21.6757
2024-01-20T08:00:00Z,20.9577
2024-01-20T09:00:00Z,21.1375
2024-01-20T10:00:00Z,20.8007
2024-01-20T11:00:00Z,22.6763
2024-01-20T12:00:00Z,23.9676
2024-01-20T13:00:00Z,26.0196
2024-01-20T14:00:00Z,26.0113
2024-01-20T15:00:00Z,25.7138
2024-01-20T16:00:00Z,22.2125
2024-01-20T17:00:00Z,19.0489
2024-01-20T18:00:00Z,16.2608
2024-01-20T19:00:00Z,14.0936
2024-01-20T20:00:00Z,12.1012
2024-01-20T21:00:00Z,11.2951
2024-01-20T22:00:00Z,12.0889
2024-01-20T23:00:00Z,14.0492
2024-01-21T00:00:00Z,15.2392
2024-01-21T01:00:00Z,16.6323
2024-01-21T02:00:00Z,14.6669
2024-01-21T03:00:00Z,11.6890
2024-01-21T04:00:00Z,14.0346
2024-01-21T05:00:00Z,18.4257
2024-01-21T06:00:00Z,20.4419
2024-01-21T07:00:00Z,21.4346
2024-01-21T08:00:00Z,23.9169
2024-01-21T09:00:00Z,25.3438
2024-01-21T10:00:00Z,27.1606
2024-01-21T11:00:00Z,26.9222
2024-01-21T12:00:00Z,26.9471
2024-01-21T13:00:00Z,26.8178
2024-01-21T14:00:00Z,22.9958
2024-01-21T15:00:00Z,22.4255
2024-01-21T16:00:00Z,24.0064
2024-01-21T17:00:00Z,26.0537
2024-01-21T18:00:00Z,28.8059
2024-01-21T19:00:00Z,32.3407
2024-01-21T20:00:00Z,33.4904
2024-01-21T21:00:00Z,31.7060
2024-01-21T22:00:00Z,28.6459
2024-01-21T23:00:00Z,26.8157
2024-01-22T00:00:00Z,25.0890
2024-01-22T01:00:00Z,24.8644
2024-01-22T02:00:00Z,27.5883
2024-01-22T03:00:00Z,30.9100
2024-01-22T04:00:00Z,31.1448
2024-01-22T05:00:00Z,30.3831
2024-01-22T06:00:00Z,26.8325
2024-01-22T07:00:00Z,24.1827
2024-01-22T08:00:00Z,21.7814
2024-01-22T09:00:00Z,21.2800
2024-01-22T10:00:00Z,21.6634
2024-01-22T11:00:00Z,20.6978
2024-01-22T12:00:00Z,19.9148
2024-01-22T13:00:00Z,19.5396
2024-01-22T14:00:00Z,19.2419
2024-01-22T15:00:00Z,18.1385
2024-01-22T16:00:00Z,17.4063
2024-01-22T17:00:00Z,17.5695
2024-01-22T18:00:00Z,17.4332
2024-01-22T19:00:00Z,18.1906
2024-01-22T20:00:00Z,17.1492
2024-01-22T21:00:00Z,16.4977
2024-01-22T22:00:00Z,16.5960
2024-01-22T23:00:00Z,17.2078
2024-01-23T00:00:00Z,17.4248
2024-01-23T01:00:00Z,16.7082
2024-01-23T02:00:00Z,15.6308
2024-01-23T03:00:00Z,15.1762
2024-01-23T04:00:00Z,14.3021
2024-01-23T05:00:00Z,13.3142
2024-01-23T06:00:00Z,12.6513
2024-01-23T07:00:00Z,12.2669
2024-01-23T08:00:00Z,12.3739
2024-01-23T09:00:00Z,12.5695
2024-01-23T10:00:00Z,12.2077
2024-01-23T11:00:00Z,12.6632
2024-01-23T12:00:00Z,12.3380
2024-01-23T13:00:00Z,11.9341
2024-01-23T14:00:00Z,11.6317
2024-01-23T15:00:00Z,13.1934
2024-01-23T16:00:00Z,16.1748
2024-01-23T17:00:00Z,16.5215
2024-01-23T18:00:00Z,15.3846
2024-01-23T19:00:00Z,15.3814
2024-01-23T20:00:00Z,15.1286
2024-01-23T21:00:00Z,13.7064
2024-01-23T22:00:00Z,12.7482
2024-01-23T23:00:00Z,12.6123
2024-01-24T00:00:00Z,12.9285
2024-01-24T01:00:00Z,13.3059
2024-01-24T02:00:00Z,13.9634
2024-01-24T03:00:00Z,14.3671
2024-01-24T04:00:00Z,13.5716
2024-01-24T05:00:00Z,13.6651
2024-01-24T06:00:00Z,12.9567
2024-01-24T07:00:00Z,11.8922
2024-01-24T08:00:00Z,11.4991
2024-01-24T09:00:00Z,11.7854
2024-01-24T10:00:00Z,12.3879
2024-01-24T11:00:00Z,13.2895
2024-01-24T12:00:00Z,13.9141
2024-01-24T13:00:00Z,12.1793
2024-01-24T14:00:00Z,10.9033
2024-01-24T15:00:00Z,9.8134
2024-01-24T16:00:00Z,9.8733
2024-01-24T17:00:00Z,10.2413
2024-01-24T18:00:00Z,10.6372
2024-01-24T19:00:00Z,11.3363
2024-01-24T20:00:00Z,11.9204
2024-01-24T21:00:00Z,12.7608
2024-01-24T22:00:00Z,13.6434
2024-01-24T23:00:00Z,13.7632
2024-01-25T00:00:00Z,14.3317
2024-01-25T01:00:00Z,14.7445
2024-01-25T02:00:00Z,15.3130
2024-01-25T03:00:00Z,16.4435
2024-01-25T04:00:00Z,17.7960
2024-01-25T05:00:00Z,19.4662
2024-01-25T06:00:00Z,20.6083
2024-01-25T07:00:00Z,22.0927
2024-01-25T08:00:00Z,23.1292
2024-01-25T09:00:00Z,22.6128
2024-01-25T10:00:00Z,20.5552
2024-01-25T11:00:00Z,19.1381
2024-01-25T12:00:00Z,17.8204
2024-01-25T13:00:00Z,17.8666
2024-01-25T14:00:00Z,18.7217
2024-01-25T15:00:00Z,19.7987
2024-01-25T16:00:00Z,20.5023
2024-01-25T17:00:00Z,21.5828
2024-01-25T18:00:00Z,21.4844
2024-01-25T19:00:00Z,22.3113
2024-01-25T20:00:00Z,22.8656
2024-01-25T21:00:00Z,22.1442
2024-01-25T22:00:00Z,21.2016
2024-01-25T23:00:00Z,21.4238
2024-01-26T00:00:00Z,20.7783
2024-01-26T01:00:00Z,20.1380
2024-01-26T02:00:00Z,21.6348
2024-01-26T03:00:00Z,25.2472
2024-01-26T04:00:00Z,29.9001
2024-01-26T05:00:00Z,31.8340
2024-01-26T06:00:00Z,32.8252
2024-01-26T07:00:00Z,33.7502
2024-01-26T08:00:00Z,32.9744
2024-01-26T09:00:00Z,30.3438
2024-01-26T10:00:00Z,26.7481
2024-01-26T11:00:00Z,23.3615
2024-01-26T12:00:00Z,21.6461
2024-01-26T13:00:00Z,21.7542
2024-01-26T14:00:00Z,23.0932
2024-01-26T15:00:00Z,24.6858
2024-01-26T16:00:00Z,26.6518
2024-01-26T17:00:00Z,27.7736
2024-01-26T18:00:00Z,25.7761
2024-01-26T19:00:00Z,21.8492
2024-01-26T20:00:00Z,19.1585
2024-01-26T21:00:00Z,17.8019
2024-01-26T22:00:00Z,18.0265
2024-01-26T23:00:00Z,18.5675
2024-01-27T00:00:00Z,19.2045
2024-01-27T01:00:00Z,19.3174
2024-01-27T02:00:00Z,18.3918
2024-01-27T03:00:00Z,17.3257
2024-01-27T04:00:00Z,18.3910
2024-01-27T05:00:00Z,20.1003
2024-01-27T06:00:00Z,20.4965
2024-01-27T07:00:00Z,22.7557
2024-01-27T08:00:00Z,24.8714
2024-01-27T09:00:00Z,25.0962
2024-01-27T10:00:00Z,25.6276
2024-01-27T11:00:00Z,25.5957
2024-01-27T12:00:00Z,24.7098
2024-01-27T13:00:00Z,24.0894
2024-01-27T14:00:00Z,23.6717
2024-01-27T15:00:00Z,23.0373
2024-01-27T16:00:00Z,22.2605
2024-01-27T17:00:00Z,21.3175
2024-01-27T18:00:00Z,22.3070
2024-01-27T19:00:00Z,20.5671
2024-01-27T20:00:00Z,18.8717
2024-01-27T21:00:00Z,16.7532
2024-01-27T22:00:00Z,14.1090
2024-01-27T23:00:00Z,11.8163
2024-01-28T00:00:00Z,9.3602
2024-01-28T01:00:00Z,7.7087
2024-01-28T02:00:00Z,7.3008
2024-01-28T03:00:00Z,8.5670
2024-01-28T04:00:00Z,11.8890
2024-01-28T05:00:00Z,14.8051
2024-01-28T06:00:00Z,18.1034
2024-01-28T07:00:00Z,19.4925
