# GLIDE validation CH4 enhancement timeseries
# site: TOH
# inlet_label: TOH-147magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 10.5350
# release_lat_deg: 51.8088
# release_height_magl: 147.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 429.9    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:06:16Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T23:00:00Z,28.3483
2024-01-08T00:00:00Z,31.5693
2024-01-08T01:00:00Z,36.8870
2024-01-08T02:00:00Z,41.7151
2024-01-08T03:00:00Z,39.3133
2024-01-08T04:00:00Z,37.0753
2024-01-08T05:00:00Z,37.3540
2024-01-08T06:00:00Z,39.7240
2024-01-08T07:00:00Z,35.8557
2024-01-08T08:00:00Z,33.1467
2024-01-08T09:00:00Z,34.4876
2024-01-08T10:00:00Z,52.1037
2024-01-08T11:00:00Z,47.3711
2024-01-08T12:00:00Z,25.7373
2024-01-08T13:00:00Z,23.5329
2024-01-08T14:00:00Z,27.0464
2024-01-08T15:00:00Z,30.9826
2024-01-08T16:00:00Z,28.8888
2024-01-08T17:00:00Z,24.0011
2024-01-08T18:00:00Z,20.6569
2024-01-08T19:00:00Z,18.2626
2024-01-08T20:00:00Z,17.7665
2024-01-08T21:00:00Z,16.2385
2024-01-08T22:00:00Z,16.5094
2024-01-08T23:00:00Z,14.8152
2024-01-09T00:00:00Z,12.9758
2024-01-09T01:00:00Z,9.4444
2024-01-09T02:00:00Z,8.2734
2024-01-09T03:00:00Z,7.1234
2024-01-09T04:00:00Z,7.1656
2024-01-09T05:00:00Z,7.2670
2024-01-09T06:00:00Z,8.2976
2024-01-09T07:00:00Z,8.1167
2024-01-09T08:00:00Z,7.7425
2024-01-09T09:00:00Z,9.5706
2024-01-09T10:00:00Z,9.6021
2024-01-09T11:00:00Z,10.1525
2024-01-09T12:00:00Z,11.3730
2024-01-09T13:00:00Z,14.9480
2024-01-09T14:00:00Z,17.8570
2024-01-09T15:00:00Z,17.5570
2024-01-09T16:00:00Z,17.2320
2024-01-09T17:00:00Z,18.2455
2024-01-09T18:00:00Z,16.9614
2024-01-09T19:00:00Z,15.4308
2024-01-09T20:00:00Z,13.9332
2024-01-09T21:00:00Z,13.6111
2024-01-09T22:00:00Z,13.0566
2024-01-09T23:00:00Z,13.5239
2024-01-10T00:00:00Z,13.8003
2024-01-10T01:00:00Z,13.7559
2024-01-10T02:00:00Z,12.5015
2024-01-10T03:00:00Z,13.2179
2024-01-10T04:00:00Z,13.7783
2024-01-10T05:00:00Z,14.6949
2024-01-10T06:00:00Z,13.5885
2024-01-10T07:00:00Z,11.1641
2024-01-10T08:00:00Z,12.9482
2024-01-10T09:00:00Z,12.9683
2024-01-10T10:00:00Z,14.2750
2024-01-10T11:00:00Z,14.7302
2024-01-10T12:00:00Z,16.0315
2024-01-10T13:00:00Z,20.3139
2024-01-10T14:00:00Z,29.7876
2024-01-10T15:00:00Z,34.6385
2024-01-10T16:00:00Z,33.8871
2024-01-10T17:00:00Z,30.5803
2024-01-10T18:00:00Z,28.9104
2024-01-10T19:00:00Z,31.0748
2024-01-10T20:00:00Z,25.5261
2024-01-10T21:00:00Z,21.5956
2024-01-10T22:00:00Z,17.5464
2024-01-10T23:00:00Z,8.1578
2024-01-11T00:00:00Z,8.7051
2024-01-11T01:00:00Z,10.7452
2024-01-11T02:00:00Z,16.8890
2024-01-11T03:00:00Z,16.3396
2024-01-11T04:00:00Z,7.2151
2024-01-11T05:00:00Z,9.4171
2024-01-11T06:00:00Z,4.5862
2024-01-11T07:00:00Z,3.0274
2024-01-11T08:00:00Z,5.4623
2024-01-11T09:00:00Z,9.3548
2024-01-11T10:00:00Z,15.5849
2024-01-11T11:00:00Z,16.1671
2024-01-11T12:00:00Z,14.6420
2024-01-11T13:00:00Z,13.0861
2024-01-11T14:00:00Z,11.2108
2024-01-11T15:00:00Z,8.5195
2024-01-11T16:00:00Z,9.3753
2024-01-11T17:00:00Z,13.8648
2024-01-11T18:00:00Z,18.0106
2024-01-11T19:00:00Z,21.2074
2024-01-11T20:00:00Z,22.0611
2024-01-11T21:00:00Z,21.7852
2024-01-11T22:00:00Z,21.6954
2024-01-11T23:00:00Z,26.3158
2024-01-12T00:00:00Z,30.8043
2024-01-12T01:00:00Z,33.2724
2024-01-12T02:00:00Z,42.3646
2024-01-12T03:00:00Z,50.5355
2024-01-12T04:00:00Z,42.4123
2024-01-12T05:00:00Z,32.3026
2024-01-12T06:00:00Z,34.8889
2024-01-12T07:00:00Z,38.6318
2024-01-12T08:00:00Z,37.3175
2024-01-12T09:00:00Z,32.7985
2024-01-12T10:00:00Z,30.0925
2024-01-12T11:00:00Z,29.3616
2024-01-12T12:00:00Z,31.2374
2024-01-12T13:00:00Z,29.0849
2024-01-12T14:00:00Z,27.8117
2024-01-12T15:00:00Z,26.6237
2024-01-12T16:00:00Z,28.2474
2024-01-12T17:00:00Z,28.6126
2024-01-12T18:00:00Z,30.8921
2024-01-12T19:00:00Z,42.0596
2024-01-12T20:00:00Z,45.2075
2024-01-12T21:00:00Z,40.4106
2024-01-12T22:00:00Z,41.8262
2024-01-12T23:00:00Z,41.6458
2024-01-13T00:00:00Z,44.9677
2024-01-13T01:00:00Z,40.0482
2024-01-13T02:00:00Z,37.8842
2024-01-13T03:00:00Z,37.5866
2024-01-13T04:00:00Z,32.8927
2024-01-13T05:00:00Z,31.7970
2024-01-13T06:00:00Z,35.5870
2024-01-13T07:00:00Z,30.5300
2024-01-13T08:00:00Z,34.1234
2024-01-13T09:00:00Z,49.1991
2024-01-13T10:00:00Z,44.2472
2024-01-13T11:00:00Z,45.8067
2024-01-13T12:00:00Z,45.1699
2024-01-13T13:00:00Z,54.5780
2024-01-13T14:00:00Z,71.4047
2024-01-13T15:00:00Z,86.6381
2024-01-13T16:00:00Z,89.8939
2024-01-13T17:00:00Z,77.9869
2024-01-13T18:00:00Z,66.4402
2024-01-13T19:00:00Z,58.9053
2024-01-13T20:00:00Z,55.9448
2024-01-13T21:00:00Z,55.9042
2024-01-13T22:00:00Z,51.4041
2024-01-13T23:00:00Z,50.1120
2024-01-14T00:00:00Z,58.9294
2024-01-14T01:00:00Z,56.2338
2024-01-14T02:00:00Z,60.2783
2024-01-14T03:00:00Z,60.6989
2024-01-14T04:00:00Z,63.4380
2024-01-14T05:00:00Z,65.8908
2024-01-14T06:00:00Z,64.9927
2024-01-14T07:00:00Z,57.4085
2024-01-14T08:00:00Z,67.3661
2024-01-14T09:00:00Z,68.6316
2024-01-14T10:00:00Z,59.0813
2024-01-14T11:00:00Z,52.1436
2024-01-14T12:00:00Z,54.2662
2024-01-14T13:00:00Z,61.4641
2024-01-14T14:00:00Z,62.0402
2024-01-14T15:00:00Z,71.5769
2024-01-14T16:00:00Z,72.1246
2024-01-14T17:00:00Z,51.9510
2024-01-14T18:00:00Z,52.4803
2024-01-14T19:00:00Z,55.5579
2024-01-14T20:00:00Z,57.4640
2024-01-14T21:00:00Z,58.9373
2024-01-14T22:00:00Z,53.4369
2024-01-14T23:00:00Z,54.4824
2024-01-15T00:00:00Z,58.6621
2024-01-15T01:00:00Z,35.3053
2024-01-15T02:00:00Z,16.1863
2024-01-15T03:00:00Z,10.1935
2024-01-15T04:00:00Z,9.0736
2024-01-15T05:00:00Z,9.6609
2024-01-15T06:00:00Z,10.2814
2024-01-15T07:00:00Z,11.6702
2024-01-15T08:00:00Z,12.8072
2024-01-15T09:00:00Z,15.1660
2024-01-15T10:00:00Z,17.2320
2024-01-15T11:00:00Z,17.7541
2024-01-15T12:00:00Z,15.4620
2024-01-15T13:00:00Z,13.2660
2024-01-15T14:00:00Z,13.0119
2024-01-15T15:00:00Z,11.7080
2024-01-15T16:00:00Z,10.5640
2024-01-15T17:00:00Z,9.4204
2024-01-15T18:00:00Z,7.4277
2024-01-15T19:00:00Z,8.4054
2024-01-15T20:00:00Z,8.6616
2024-01-15T21:00:00Z,8.8994
2024-01-15T22:00:00Z,9.6626
2024-01-15T23:00:00Z,11.7986
2024-01-16T00:00:00Z,11.2380
2024-01-16T01:00:00Z,10.6700
2024-01-16T02:00:00Z,9.6079
2024-01-16T03:00:00Z,9.5352
2024-01-16T04:00:00Z,9.9296
2024-01-16T05:00:00Z,9.0419
2024-01-16T06:00:00Z,7.9115
2024-01-16T07:00:00Z,10.4748
2024-01-16T08:00:00Z,17.1306
2024-01-16T09:00:00Z,17.4203
2024-01-16T10:00:00Z,14.7958
2024-01-16T11:00:00Z,14.5013
2024-01-16T12:00:00Z,18.9806
2024-01-16T13:00:00Z,29.2744
2024-01-16T14:00:00Z,32.7900
2024-01-16T15:00:00Z,32.1366
2024-01-16T16:00:00Z,29.7411
2024-01-16T17:00:00Z,26.7816
2024-01-16T18:00:00Z,27.4718
2024-01-16T19:00:00Z,30.7079
2024-01-16T20:00:00Z,31.4090
2024-01-16T21:00:00Z,30.3864
2024-01-16T22:00:00Z,29.5982
2024-01-16T23:00:00Z,25.2682
2024-01-17T00:00:00Z,21.7724
2024-01-17T01:00:00Z,21.7467
2024-01-17T02:00:00Z,22.5343
2024-01-17T03:00:00Z,24.9212
2024-01-17T04:00:00Z,23.0551
2024-01-17T05:00:00Z,15.7156
2024-01-17T06:00:00Z,11.9575
2024-01-17T07:00:00Z,11.5119
2024-01-17T08:00:00Z,9.3127
2024-01-17T09:00:00Z,9.9248
2024-01-17T10:00:00Z,10.7746
2024-01-17T11:00:00Z,20.6970
2024-01-17T12:00:00Z,28.9207
2024-01-17T13:00:00Z,37.2531
2024-01-17T14:00:00Z,38.4100
2024-01-17T15:00:00Z,37.3883
2024-01-17T16:00:00Z,36.1183
2024-01-17T17:00:00Z,36.3071
2024-01-17T18:00:00Z,42.6486
2024-01-17T19:00:00Z,48.2852
2024-01-17T20:00:00Z,40.2254
2024-01-17T21:00:00Z,15.4966
2024-01-17T22:00:00Z,9.5809
2024-01-17T23:00:00Z,14.8830
2024-01-18T00:00:00Z,13.1281
2024-01-18T01:00:00Z,7.8123
2024-01-18T02:00:00Z,6.2381
2024-01-18T03:00:00Z,11.0081
2024-01-18T04:00:00Z,23.8016
2024-01-18T05:00:00Z,26.0917
2024-01-18T06:00:00Z,24.1272
2024-01-18T07:00:00Z,22.0261
2024-01-18T08:00:00Z,14.6853
2024-01-18T09:00:00Z,15.9571
2024-01-18T10:00:00Z,21.8353
2024-01-18T11:00:00Z,27.6568
2024-01-18T12:00:00Z,30.3922
2024-01-18T13:00:00Z,39.2340
2024-01-18T14:00:00Z,35.4016
2024-01-18T15:00:00Z,33.9757
2024-01-18T16:00:00Z,31.4137
2024-01-18T17:00:00Z,25.1224
2024-01-18T18:00:00Z,13.2953
2024-01-18T19:00:00Z,9.5023
2024-01-18T20:00:00Z,7.5157
2024-01-18T21:00:00Z,6.1707
2024-01-18T22:00:00Z,7.3015
2024-01-18T23:00:00Z,8.5926
2024-01-19T00:00:00Z,7.8392
2024-01-19T01:00:00Z,8.4127
2024-01-19T02:00:00Z,7.5750
2024-01-19T03:00:00Z,10.0994
2024-01-19T04:00:00Z,10.8655
2024-01-19T05:00:00Z,14.0641
2024-01-19T06:00:00Z,19.1341
2024-01-19T07:00:00Z,24.9397
2024-01-19T08:00:00Z,24.2056
2024-01-19T09:00:00Z,32.2781
2024-01-19T10:00:00Z,43.3011
2024-01-19T11:00:00Z,43.9314
2024-01-19T12:00:00Z,44.0093
2024-01-19T13:00:00Z,45.7780
2024-01-19T14:00:00Z,49.0283
2024-01-19T15:00:00Z,50.2714
2024-01-19T16:00:00Z,44.0719
2024-01-19T17:00:00Z,36.7631
2024-01-19T18:00:00Z,38.7366
2024-01-19T19:00:00Z,34.7006
2024-01-19T20:00:00Z,34.3185
2024-01-19T21:00:00Z,28.3556
2024-01-19T22:00:00Z,26.7256
2024-01-19T23:00:00Z,27.2370
2024-01-20T00:00:00Z,28.4519
2024-01-20T01:00:00Z,29.0736
2024-01-20T02:00:00Z,27.7433
2024-01-20T03:00:00Z,24.9785
2024-01-20T04:00:00Z,22.6124
2024-01-20T05:00:00Z,20.8580
2024-01-20T06:00:00Z,20.7103
2024-01-20T07:00:00Z,21.1960
2024-01-20T08:00:00Z,21.3781
2024-01-20T09:00:00Z,18.5347
2024-01-20T10:00:00Z,16.8429
2024-01-20T11:00:00Z,15.3737
2024-01-20T12:00:00Z,13.5468
2024-01-20T13:00:00Z,12.2762
2024-01-20T14:00:00Z,11.8033
2024-01-20T15:00:00Z,11.4056
2024-01-20T16:00:00Z,11.5964
2024-01-20T17:00:00Z,10.5382
2024-01-20T18:00:00Z,9.1743
2024-01-20T19:00:00Z,6.9926
2024-01-20T20:00:00Z,5.7509
2024-01-20T21:00:00Z,4.8742
2024-01-20T22:00:00Z,2.8444
2024-01-20T23:00:00Z,1.4713
2024-01-21T00:00:00Z,1.9918
2024-01-21T01:00:00Z,2.6878
2024-01-21T02:00:00Z,3.7494
2024-01-21T03:00:00Z,3.5503
2024-01-21T04:00:00Z,4.0087
2024-01-21T05:00:00Z,6.6420
2024-01-21T06:00:00Z,9.9669
2024-01-21T07:00:00Z,11.7251
2024-01-21T08:00:00Z,13.4490
2024-01-21T09:00:00Z,14.2043
2024-01-21T10:00:00Z,14.9820
2024-01-21T11:00:00Z,14.4340
2024-01-21T12:00:00Z,23.3067
2024-01-21T13:00:00Z,33.8343
2024-01-21T14:00:00Z,33.0929
2024-01-21T15:00:00Z,29.7426
2024-01-21T16:00:00Z,28.5115
2024-01-21T17:00:00Z,29.7791
2024-01-21T18:00:00Z,28.5768
2024-01-21T19:00:00Z,25.8202
2024-01-21T20:00:00Z,24.9604
2024-01-21T21:00:00Z,21.5213
2024-01-21T22:00:00Z,18.7624
2024-01-21T23:00:00Z,18.9278
2024-01-22T00:00:00Z,19.2874
2024-01-22T01:00:00Z,19.4502
2024-01-22T02:00:00Z,17.1502
2024-01-22T03:00:00Z,18.2107
2024-01-22T04:00:00Z,18.7149
2024-01-22T05:00:00Z,18.1317
2024-01-22T06:00:00Z,17.1596
2024-01-22T07:00:00Z,16.8412
2024-01-22T08:00:00Z,15.6004
2024-01-22T09:00:00Z,16.0971
2024-01-22T10:00:00Z,17.2472
2024-01-22T11:00:00Z,18.5629
2024-01-22T12:00:00Z,19.6706
2024-01-22T13:00:00Z,20.6771
2024-01-22T14:00:00Z,22.1260
2024-01-22T15:00:00Z,20.8498
2024-01-22T16:00:00Z,21.1996
2024-01-22T17:00:00Z,21.7823
2024-01-22T18:00:00Z,21.2398
2024-01-22T19:00:00Z,17.8547
2024-01-22T20:00:00Z,15.5073
2024-01-22T21:00:00Z,15.1770
2024-01-22T22:00:00Z,14.3004
2024-01-22T23:00:00Z,12.9459
2024-01-23T00:00:00Z,12.8498
2024-01-23T01:00:00Z,14.4191
2024-01-23T02:00:00Z,17.1601
2024-01-23T03:00:00Z,18.4553
2024-01-23T04:00:00Z,16.9184
2024-01-23T05:00:00Z,14.0302
2024-01-23T06:00:00Z,13.4868
2024-01-23T07:00:00Z,15.3111
2024-01-23T08:00:00Z,16.5777
2024-01-23T09:00:00Z,17.8033
2024-01-23T10:00:00Z,17.1471
2024-01-23T11:00:00Z,17.5038
2024-01-23T12:00:00Z,18.4257
2024-01-23T13:00:00Z,17.9949
2024-01-23T14:00:00Z,16.7621
2024-01-23T15:00:00Z,15.7322
2024-01-23T16:00:00Z,13.5800
2024-01-23T17:00:00Z,10.0962
2024-01-23T18:00:00Z,8.5943
2024-01-23T19:00:00Z,12.4702
2024-01-23T20:00:00Z,14.5383
2024-01-23T21:00:00Z,13.6049
2024-01-23T22:00:00Z,13.8154
2024-01-23T23:00:00Z,14.4756
2024-01-24T00:00:00Z,15.7024
2024-01-24T01:00:00Z,15.6609
2024-01-24T02:00:00Z,15.8401
2024-01-24T03:00:00Z,14.6351
2024-01-24T04:00:00Z,13.2047
2024-01-24T05:00:00Z,13.2208
2024-01-24T06:00:00Z,14.2663
2024-01-24T07:00:00Z,12.9665
2024-01-24T08:00:00Z,11.1520
2024-01-24T09:00:00Z,11.1581
2024-01-24T10:00:00Z,10.5097
2024-01-24T11:00:00Z,10.2343
2024-01-24T12:00:00Z,11.1706
2024-01-24T13:00:00Z,11.2834
2024-01-24T14:00:00Z,11.8901
2024-01-24T15:00:00Z,12.2160
2024-01-24T16:00:00Z,12.7091
2024-01-24T17:00:00Z,12.6902
2024-01-24T18:00:00Z,11.9984
2024-01-24T19:00:00Z,11.6825
2024-01-24T20:00:00Z,12.6654
2024-01-24T21:00:00Z,14.3837
2024-01-24T22:00:00Z,15.9092
2024-01-24T23:00:00Z,15.2475
2024-01-25T00:00:00Z,13.7110
2024-01-25T01:00:00Z,13.0232
2024-01-25T02:00:00Z,14.4769
2024-01-25T03:00:00Z,13.8786
2024-01-25T04:00:00Z,13.7089
2024-01-25T05:00:00Z,14.3565
2024-01-25T06:00:00Z,13.5014
2024-01-25T07:00:00Z,12.5846
2024-01-25T08:00:00Z,12.6582
2024-01-25T09:00:00Z,15.2158
2024-01-25T10:00:00Z,18.0208
2024-01-25T11:00:00Z,18.1296
2024-01-25T12:00:00Z,19.6207
2024-01-25T13:00:00Z,22.3250
2024-01-25T14:00:00Z,23.1836
2024-01-25T15:00:00Z,23.6349
2024-01-25T16:00:00Z,27.3572
2024-01-25T17:00:00Z,32.8173
2024-01-25T18:00:00Z,29.8521
2024-01-25T19:00:00Z,21.0111
2024-01-25T20:00:00Z,13.7653
2024-01-25T21:00:00Z,14.9668
2024-01-25T22:00:00Z,13.3226
2024-01-25T23:00:00Z,8.9664
2024-01-26T00:00:00Z,19.6528
2024-01-26T01:00:00Z,19.7628
2024-01-26T02:00:00Z,15.7231
2024-01-26T03:00:00Z,23.3842
2024-01-26T04:00:00Z,33.8862
2024-01-26T05:00:00Z,40.1222
2024-01-26T06:00:00Z,35.8631
2024-01-26T07:00:00Z,35.5440
2024-01-26T08:00:00Z,31.2457
2024-01-26T09:00:00Z,25.3148
2024-01-26T10:00:00Z,22.5194
2024-01-26T11:00:00Z,23.5469
2024-01-26T12:00:00Z,35.1880
2024-01-26T13:00:00Z,37.4138
2024-01-26T14:00:00Z,16.1954
2024-01-26T15:00:00Z,12.5258
2024-01-26T16:00:00Z,11.0022
2024-01-26T17:00:00Z,10.7095
2024-01-26T18:00:00Z,8.6892
2024-01-26T19:00:00Z,9.0281
2024-01-26T20:00:00Z,8.1931
2024-01-26T21:00:00Z,7.6481
2024-01-26T22:00:00Z,8.6586
2024-01-26T23:00:00Z,9.0460
2024-01-27T00:00:00Z,9.2171
2024-01-27T01:00:00Z,10.8384
2024-01-27T02:00:00Z,12.8837
2024-01-27T03:00:00Z,18.0645
2024-01-27T04:00:00Z,23.7731
2024-01-27T05:00:00Z,25.7425
2024-01-27T06:00:00Z,27.1774
2024-01-27T07:00:00Z,25.1958
2024-01-27T08:00:00Z,21.1896
2024-01-27T09:00:00Z,19.0516
2024-01-27T10:00:00Z,15.3718
2024-01-27T11:00:00Z,12.2069
2024-01-27T12:00:00Z,12.7807
2024-01-27T13:00:00Z,14.6513
2024-01-27T14:00:00Z,16.5597
2024-01-27T15:00:00Z,23.0063
2024-01-27T16:00:00Z,28.8672
2024-01-27T17:00:00Z,34.8690
2024-01-27T18:00:00Z,38.2332
2024-01-27T19:00:00Z,39.8533
2024-01-27T20:00:00Z,35.5688
2024-01-27T21:00:00Z,24.7919
2024-01-27T22:00:00Z,19.5852
2024-01-27T23:00:00Z,18.5199
2024-01-28T00:00:00Z,14.5962
2024-01-28T01:00:00Z,5.6324
2024-01-28T02:00:00Z,2.5973
2024-01-28T03:00:00Z,1.2213
2024-01-28T04:00:00Z,0.4870
2024-01-28T05:00:00Z,0.0643
2024-01-28T06:00:00Z,0.0667
2024-01-28T07:00:00Z,0.5597
