# GLIDE validation CH4 enhancement timeseries
# site: SIS
# inlet_label: SIS-10magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -1.1835
# release_lat_deg: 60.1395
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:22:32Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-06T01:00:00Z,7.2931
2024-01-06T02:00:00Z,6.9342
2024-01-06T03:00:00Z,6.7646
2024-01-06T04:00:00Z,6.8544
2024-01-06T05:00:00Z,7.0702
2024-01-06T06:00:00Z,7.4012
2024-01-06T07:00:00Z,7.3531
2024-01-06T08:00:00Z,7.5306
2024-01-06T09:00:00Z,8.1772
2024-01-06T10:00:00Z,9.4702
2024-01-06T11:00:00Z,11.3034
2024-01-06T12:00:00Z,10.5531
2024-01-06T13:00:00Z,9.7335
2024-01-06T14:00:00Z,8.8835
2024-01-06T15:00:00Z,9.8704
2024-01-06T16:00:00Z,11.7359
2024-01-06T17:00:00Z,11.4338
2024-01-06T18:00:00Z,11.9270
2024-01-06T19:00:00Z,11.4461
2024-01-06T20:00:00Z,10.1991
2024-01-06T21:00:00Z,9.6192
2024-01-06T22:00:00Z,8.4712
2024-01-06T23:00:00Z,8.0380
2024-01-07T00:00:00Z,7.7576
2024-01-07T01:00:00Z,7.2231
2024-01-07T02:00:00Z,7.2166
2024-01-07T03:00:00Z,7.1752
2024-01-07T04:00:00Z,6.8643
2024-01-07T05:00:00Z,6.8858
2024-01-07T06:00:00Z,6.5014
2024-01-07T07:00:00Z,6.5528
2024-01-07T08:00:00Z,6.5943
2024-01-07T09:00:00Z,6.2155
2024-01-07T10:00:00Z,6.7081
2024-01-07T11:00:00Z,6.3550
2024-01-07T12:00:00Z,6.8342
2024-01-07T13:00:00Z,6.2129
2024-01-07T14:00:00Z,6.6343
2024-01-07T15:00:00Z,6.4645
2024-01-07T16:00:00Z,6.3292
2024-01-07T17:00:00Z,6.5401
2024-01-07T18:00:00Z,6.2899
2024-01-07T19:00:00Z,6.7508
2024-01-07T20:00:00Z,6.9699
2024-01-07T21:00:00Z,7.3525
2024-01-07T22:00:00Z,7.8363
2024-01-07T23:00:00Z,8.6193
2024-01-08T00:00:00Z,10.2313
2024-01-08T01:00:00Z,10.5697
2024-01-08T02:00:00Z,11.0376
2024-01-08T03:00:00Z,11.1552
2024-01-08T04:00:00Z,10.5644
2024-01-08T05:00:00Z,9.5202
2024-01-08T06:00:00Z,8.6874
2024-01-08T07:00:00Z,8.7334
2024-01-08T08:00:00Z,8.8633
2024-01-08T09:00:00Z,8.9123
2024-01-08T10:00:00Z,8.5164
2024-01-08T11:00:00Z,8.3575
2024-01-08T12:00:00Z,8.2807
2024-01-08T13:00:00Z,7.8254
2024-01-08T14:00:00Z,7.4641
2024-01-08T15:00:00Z,7.4949
2024-01-08T16:00:00Z,8.1425
2024-01-08T17:00:00Z,8.0493
2024-01-08T18:00:00Z,8.3224
2024-01-08T19:00:00Z,8.4303
2024-01-08T20:00:00Z,8.3603
2024-01-08T21:00:00Z,8.2455
2024-01-08T22:00:00Z,8.6252
2024-01-08T23:00:00Z,8.3733
2024-01-09T00:00:00Z,7.8906
2024-01-09T01:00:00Z,7.7165
2024-01-09T02:00:00Z,7.5329
2024-01-09T03:00:00Z,7.5482
2024-01-09T04:00:00Z,7.3799
2024-01-09T05:00:00Z,7.3934
2024-01-09T06:00:00Z,7.5418
2024-01-09T07:00:00Z,7.3111
2024-01-09T08:00:00Z,7.1327
2024-01-09T09:00:00Z,7.0448
2024-01-09T10:00:00Z,7.6005
2024-01-09T11:00:00Z,7.5711
2024-01-09T12:00:00Z,8.1912
2024-01-09T13:00:00Z,8.2806
2024-01-09T14:00:00Z,8.4720
2024-01-09T15:00:00Z,8.1561
2024-01-09T16:00:00Z,8.6833
2024-01-09T17:00:00Z,10.0301
2024-01-09T18:00:00Z,10.4713
2024-01-09T19:00:00Z,10.4945
2024-01-09T20:00:00Z,11.2414
2024-01-09T21:00:00Z,11.4242
2024-01-09T22:00:00Z,12.1301
2024-01-09T23:00:00Z,12.8556
2024-01-10T00:00:00Z,13.1941
2024-01-10T01:00:00Z,13.2530
2024-01-10T02:00:00Z,13.1122
2024-01-10T03:00:00Z,12.6746
2024-01-10T04:00:00Z,12.9112
2024-01-10T05:00:00Z,13.2027
2024-01-10T06:00:00Z,13.3405
2024-01-10T07:00:00Z,13.1510
2024-01-10T08:00:00Z,14.2649
2024-01-10T09:00:00Z,14.6147
2024-01-10T10:00:00Z,14.5520
2024-01-10T11:00:00Z,14.1015
2024-01-10T12:00:00Z,13.1903
2024-01-10T13:00:00Z,13.7618
2024-01-10T14:00:00Z,13.6333
2024-01-10T15:00:00Z,13.7734
2024-01-10T16:00:00Z,14.2078
2024-01-10T17:00:00Z,13.3143
2024-01-10T18:00:00Z,13.1501
2024-01-10T19:00:00Z,13.0010
2024-01-10T20:00:00Z,12.4929
2024-01-10T21:00:00Z,12.7291
2024-01-10T22:00:00Z,12.3628
2024-01-10T23:00:00Z,13.2656
2024-01-11T00:00:00Z,13.7028
2024-01-11T01:00:00Z,13.9311
2024-01-11T02:00:00Z,13.6579
2024-01-11T03:00:00Z,12.7348
2024-01-11T04:00:00Z,12.4030
2024-01-11T05:00:00Z,11.9582
2024-01-11T06:00:00Z,11.7087
2024-01-11T07:00:00Z,11.3158
2024-01-11T08:00:00Z,10.6123
2024-01-11T09:00:00Z,11.0866
2024-01-11T10:00:00Z,10.6557
2024-01-11T11:00:00Z,10.1373
2024-01-11T12:00:00Z,9.6628
2024-01-11T13:00:00Z,9.7453
2024-01-11T14:00:00Z,9.7295
2024-01-11T15:00:00Z,10.5181
2024-01-11T16:00:00Z,11.2068
2024-01-11T17:00:00Z,11.3158
2024-01-11T18:00:00Z,10.8205
2024-01-11T19:00:00Z,10.4134
2024-01-11T20:00:00Z,9.6644
2024-01-11T21:00:00Z,10.0388
2024-01-11T22:00:00Z,9.3638
2024-01-11T23:00:00Z,10.0495
2024-01-12T00:00:00Z,10.0469
2024-01-12T01:00:00Z,9.5400
2024-01-12T02:00:00Z,8.4632
2024-01-12T03:00:00Z,8.5634
2024-01-12T04:00:00Z,8.9873
2024-01-12T05:00:00Z,8.2942
2024-01-12T06:00:00Z,8.4062
2024-01-12T07:00:00Z,8.5503
2024-01-12T08:00:00Z,8.6737
2024-01-12T09:00:00Z,8.4615
2024-01-12T10:00:00Z,7.8756
2024-01-12T11:00:00Z,7.8743
2024-01-12T12:00:00Z,7.0037
2024-01-12T13:00:00Z,5.9876
2024-01-12T14:00:00Z,6.1381
2024-01-12T15:00:00Z,6.6763
2024-01-12T16:00:00Z,7.0026
2024-01-12T17:00:00Z,6.4554
2024-01-12T18:00:00Z,7.5124
2024-01-12T19:00:00Z,10.3080
2024-01-12T20:00:00Z,15.6470
2024-01-12T21:00:00Z,10.6029
2024-01-12T22:00:00Z,11.1878
2024-01-12T23:00:00Z,6.4246
2024-01-13T00:00:00Z,2.3198
2024-01-13T01:00:00Z,2.2395
2024-01-13T02:00:00Z,2.3346
2024-01-13T03:00:00Z,2.9895
2024-01-13T04:00:00Z,5.0536
2024-01-13T05:00:00Z,4.6966
2024-01-13T06:00:00Z,7.2724
2024-01-13T07:00:00Z,10.2229
2024-01-13T08:00:00Z,9.3838
2024-01-13T09:00:00Z,6.5918
2024-01-13T10:00:00Z,4.0694
2024-01-13T11:00:00Z,2.8544
2024-01-13T12:00:00Z,2.9277
2024-01-13T13:00:00Z,3.0132
2024-01-13T14:00:00Z,3.2793
2024-01-13T15:00:00Z,3.3022
2024-01-13T16:00:00Z,3.6514
2024-01-13T17:00:00Z,4.3389
2024-01-13T18:00:00Z,4.1233
2024-01-13T19:00:00Z,3.9449
2024-01-13T20:00:00Z,3.3625
2024-01-13T21:00:00Z,2.3987
2024-01-13T22:00:00Z,1.3980
2024-01-13T23:00:00Z,0.7495
2024-01-14T00:00:00Z,0.6019
2024-01-14T01:00:00Z,0.6123
2024-01-14T02:00:00Z,0.6085
2024-01-14T03:00:00Z,0.5534
2024-01-14T04:00:00Z,0.6905
2024-01-14T05:00:00Z,0.6462
2024-01-14T06:00:00Z,0.5710
2024-01-14T07:00:00Z,0.5779
2024-01-14T08:00:00Z,0.4665
2024-01-14T09:00:00Z,0.4429
2024-01-14T10:00:00Z,0.5712
2024-01-14T11:00:00Z,0.3813
2024-01-14T12:00:00Z,0.2487
2024-01-14T13:00:00Z,0.2421
2024-01-14T14:00:00Z,0.2415
2024-01-14T15:00:00Z,0.3205
2024-01-14T16:00:00Z,0.3227
2024-01-14T17:00:00Z,0.3316
2024-01-14T18:00:00Z,0.3530
2024-01-14T19:00:00Z,0.3426
2024-01-14T20:00:00Z,0.3443
2024-01-14T21:00:00Z,0.3160
2024-01-14T22:00:00Z,0.3073
2024-01-14T23:00:00Z,0.3087
2024-01-15T00:00:00Z,0.3326
2024-01-15T01:00:00Z,0.3329
2024-01-15T02:00:00Z,0.3265
2024-01-15T03:00:00Z,0.3060
2024-01-15T04:00:00Z,0.2816
2024-01-15T05:00:00Z,0.2731
2024-01-15T06:00:00Z,0.2963
2024-01-15T07:00:00Z,0.3266
2024-01-15T08:00:00Z,0.3688
2024-01-15T09:00:00Z,0.4155
2024-01-15T10:00:00Z,0.4022
2024-01-15T11:00:00Z,0.3869
2024-01-15T12:00:00Z,0.3272
2024-01-15T13:00:00Z,0.3465
2024-01-15T14:00:00Z,0.3692
2024-01-15T15:00:00Z,0.4383
2024-01-15T16:00:00Z,0.4724
2024-01-15T17:00:00Z,0.5064
2024-01-15T18:00:00Z,0.8808
2024-01-15T19:00:00Z,0.9854
2024-01-15T20:00:00Z,0.9169
2024-01-15T21:00:00Z,0.8882
2024-01-15T22:00:00Z,0.8283
2024-01-15T23:00:00Z,0.8028
2024-01-16T00:00:00Z,0.8804
2024-01-16T01:00:00Z,0.8542
2024-01-16T02:00:00Z,0.8090
2024-01-16T03:00:00Z,0.7527
2024-01-16T04:00:00Z,0.7391
2024-01-16T05:00:00Z,0.7775
2024-01-16T06:00:00Z,0.8785
2024-01-16T07:00:00Z,0.9181
2024-01-16T08:00:00Z,1.0073
2024-01-16T09:00:00Z,0.6879
2024-01-16T10:00:00Z,0.5802
2024-01-16T11:00:00Z,0.5287
2024-01-16T12:00:00Z,0.5293
2024-01-16T13:00:00Z,0.4456
2024-01-16T14:00:00Z,0.3867
2024-01-16T15:00:00Z,0.8656
2024-01-16T16:00:00Z,1.1103
2024-01-16T17:00:00Z,1.4606
2024-01-16T18:00:00Z,2.1661
2024-01-16T19:00:00Z,2.3217
2024-01-16T20:00:00Z,2.3136
2024-01-16T21:00:00Z,1.7675
2024-01-16T22:00:00Z,1.6215
2024-01-16T23:00:00Z,1.3512
2024-01-17T00:00:00Z,1.1758
2024-01-17T01:00:00Z,1.2194
2024-01-17T02:00:00Z,1.2068
2024-01-17T03:00:00Z,1.0684
2024-01-17T04:00:00Z,1.0691
2024-01-17T05:00:00Z,1.1813
2024-01-17T06:00:00Z,1.7699
2024-01-17T07:00:00Z,2.2906
2024-01-17T08:00:00Z,2.5083
2024-01-17T09:00:00Z,0.9989
2024-01-17T10:00:00Z,0.7602
2024-01-17T11:00:00Z,1.0061
2024-01-17T12:00:00Z,1.8398
2024-01-17T13:00:00Z,4.4229
2024-01-17T14:00:00Z,7.8212
2024-01-17T15:00:00Z,8.9929
2024-01-17T16:00:00Z,8.3399
2024-01-17T17:00:00Z,6.5352
2024-01-17T18:00:00Z,2.8099
2024-01-17T19:00:00Z,1.0138
2024-01-17T20:00:00Z,0.9341
2024-01-17T21:00:00Z,1.3230
2024-01-17T22:00:00Z,1.5858
2024-01-17T23:00:00Z,1.5805
2024-01-18T00:00:00Z,1.0961
2024-01-18T01:00:00Z,0.9200
2024-01-18T02:00:00Z,0.8884
2024-01-18T03:00:00Z,0.6166
2024-01-18T04:00:00Z,0.4754
2024-01-18T05:00:00Z,0.4217
2024-01-18T06:00:00Z,0.3878
2024-01-18T07:00:00Z,0.3984
2024-01-18T08:00:00Z,0.4105
2024-01-18T09:00:00Z,0.2771
2024-01-18T10:00:00Z,0.2741
2024-01-18T11:00:00Z,0.3295
2024-01-18T12:00:00Z,0.4119
2024-01-18T13:00:00Z,0.3902
2024-01-18T14:00:00Z,0.3916
2024-01-18T15:00:00Z,0.5059
2024-01-18T16:00:00Z,0.4957
2024-01-18T17:00:00Z,0.4837
2024-01-18T18:00:00Z,0.4947
2024-01-18T19:00:00Z,0.4425
2024-01-18T20:00:00Z,0.4101
2024-01-18T21:00:00Z,0.3078
2024-01-18T22:00:00Z,0.3137
2024-01-18T23:00:00Z,0.3764
2024-01-19T00:00:00Z,0.5078
2024-01-19T01:00:00Z,0.5384
2024-01-19T02:00:00Z,0.6246
2024-01-19T03:00:00Z,1.1425
2024-01-19T04:00:00Z,1.2345
2024-01-19T05:00:00Z,1.3427
2024-01-19T06:00:00Z,1.9250
2024-01-19T07:00:00Z,2.7408
2024-01-19T08:00:00Z,3.5508
2024-01-19T09:00:00Z,1.1155
2024-01-19T10:00:00Z,0.5725
2024-01-19T11:00:00Z,0.4223
2024-01-19T12:00:00Z,0.4836
2024-01-19T13:00:00Z,0.6486
2024-01-19T14:00:00Z,1.0233
2024-01-19T15:00:00Z,2.0514
2024-01-19T16:00:00Z,2.3575
2024-01-19T17:00:00Z,2.1872
2024-01-19T18:00:00Z,2.4419
2024-01-19T19:00:00Z,2.9157
2024-01-19T20:00:00Z,3.3051
2024-01-19T21:00:00Z,3.4325
2024-01-19T22:00:00Z,3.1885
2024-01-19T23:00:00Z,2.5301
2024-01-20T00:00:00Z,1.8028
2024-01-20T01:00:00Z,1.9481
2024-01-20T02:00:00Z,2.1920
2024-01-20T03:00:00Z,1.7924
2024-01-20T04:00:00Z,4.8832
2024-01-20T05:00:00Z,14.3302
2024-01-20T06:00:00Z,18.5035
2024-01-20T07:00:00Z,14.5894
2024-01-20T08:00:00Z,13.0871
2024-01-20T09:00:00Z,10.4140
2024-01-20T10:00:00Z,9.0757
2024-01-20T11:00:00Z,8.8551
2024-01-20T12:00:00Z,8.9870
2024-01-20T13:00:00Z,10.8444
2024-01-20T14:00:00Z,12.7193
2024-01-20T15:00:00Z,12.9090
2024-01-20T16:00:00Z,11.5074
2024-01-20T17:00:00Z,9.5580
2024-01-20T18:00:00Z,10.0779
2024-01-20T19:00:00Z,13.9482
2024-01-20T20:00:00Z,17.0743
2024-01-20T21:00:00Z,19.9975
2024-01-20T22:00:00Z,14.0935
2024-01-20T23:00:00Z,10.2080
2024-01-21T00:00:00Z,11.6874
2024-01-21T01:00:00Z,13.6026
2024-01-21T02:00:00Z,12.2936
2024-01-21T03:00:00Z,9.9525
2024-01-21T04:00:00Z,7.2699
2024-01-21T05:00:00Z,6.1681
2024-01-21T06:00:00Z,6.0256
2024-01-21T07:00:00Z,6.4646
2024-01-21T08:00:00Z,6.4060
2024-01-21T09:00:00Z,5.7201
2024-01-21T10:00:00Z,5.7944
2024-01-21T11:00:00Z,6.9907
2024-01-21T12:00:00Z,6.9552
2024-01-21T13:00:00Z,6.8855
2024-01-21T14:00:00Z,8.9489
2024-01-21T15:00:00Z,8.6111
2024-01-21T16:00:00Z,12.4358
2024-01-21T17:00:00Z,21.7193
2024-01-21T18:00:00Z,18.9833
2024-01-21T19:00:00Z,13.0960
2024-01-21T20:00:00Z,9.7005
2024-01-21T21:00:00Z,7.8948
2024-01-21T22:00:00Z,7.8969
2024-01-21T23:00:00Z,8.7113
2024-01-22T00:00:00Z,10.4293
2024-01-22T01:00:00Z,11.9407
2024-01-22T02:00:00Z,12.6018
2024-01-22T03:00:00Z,8.5558
2024-01-22T04:00:00Z,5.9107
2024-01-22T05:00:00Z,9.5148
2024-01-22T06:00:00Z,16.2658
2024-01-22T07:00:00Z,12.2995
2024-01-22T08:00:00Z,8.1608
2024-01-22T09:00:00Z,5.7115
2024-01-22T10:00:00Z,5.2067
2024-01-22T11:00:00Z,2.7193
2024-01-22T12:00:00Z,2.0622
2024-01-22T13:00:00Z,1.8642
2024-01-22T14:00:00Z,2.3785
2024-01-22T15:00:00Z,3.1554
2024-01-22T16:00:00Z,3.4847
2024-01-22T17:00:00Z,3.1574
2024-01-22T18:00:00Z,3.2739
2024-01-22T19:00:00Z,3.0740
2024-01-22T20:00:00Z,2.7227
2024-01-22T21:00:00Z,4.8179
2024-01-22T22:00:00Z,6.4246
2024-01-22T23:00:00Z,5.5520
2024-01-23T00:00:00Z,4.3868
2024-01-23T01:00:00Z,3.7203
2024-01-23T02:00:00Z,4.8090
2024-01-23T03:00:00Z,5.5927
2024-01-23T04:00:00Z,5.5804
2024-01-23T05:00:00Z,4.8449
2024-01-23T06:00:00Z,4.1329
2024-01-23T07:00:00Z,3.8439
2024-01-23T08:00:00Z,3.8950
2024-01-23T09:00:00Z,4.3558
2024-01-23T10:00:00Z,5.0015
2024-01-23T11:00:00Z,4.4457
2024-01-23T12:00:00Z,3.0931
2024-01-23T13:00:00Z,2.6692
2024-01-23T14:00:00Z,2.8835
2024-01-23T15:00:00Z,3.9091
2024-01-23T16:00:00Z,5.9160
2024-01-23T17:00:00Z,12.7683
2024-01-23T18:00:00Z,23.5079
2024-01-23T19:00:00Z,15.7275
2024-01-23T20:00:00Z,7.8618
2024-01-23T21:00:00Z,4.1353
2024-01-23T22:00:00Z,3.4738
2024-01-23T23:00:00Z,3.2277
2024-01-24T00:00:00Z,3.2544
2024-01-24T01:00:00Z,3.9395
2024-01-24T02:00:00Z,3.8516
2024-01-24T03:00:00Z,2.5390
2024-01-24T04:00:00Z,2.2813
2024-01-24T05:00:00Z,3.1353
2024-01-24T06:00:00Z,3.4441
2024-01-24T07:00:00Z,4.3573
2024-01-24T08:00:00Z,4.9005
2024-01-24T09:00:00Z,5.4517
2024-01-24T10:00:00Z,4.4992
2024-01-24T11:00:00Z,4.1463
2024-01-24T12:00:00Z,3.6682
2024-01-24T13:00:00Z,3.1095
2024-01-24T14:00:00Z,2.7701
2024-01-24T15:00:00Z,2.6683
2024-01-24T16:00:00Z,2.7813
2024-01-24T17:00:00Z,2.8105
2024-01-24T18:00:00Z,2.9367
2024-01-24T19:00:00Z,2.2615
2024-01-24T20:00:00Z,1.5687
2024-01-24T21:00:00Z,1.6344
2024-01-24T22:00:00Z,2.0309
2024-01-24T23:00:00Z,2.1837
2024-01-25T00:00:00Z,2.6177
2024-01-25T01:00:00Z,2.6408
2024-01-25T02:00:00Z,2.5102
2024-01-25T03:00:00Z,2.2579
2024-01-25T04:00:00Z,1.7389
2024-01-25T05:00:00Z,1.6109
2024-01-25T06:00:00Z,1.9176
2024-01-25T07:00:00Z,2.6184
2024-01-25T08:00:00Z,2.6641
2024-01-25T09:00:00Z,2.1547
2024-01-25T10:00:00Z,2.0484
2024-01-25T11:00:00Z,3.5965
2024-01-25T12:00:00Z,5.3390
2024-01-25T13:00:00Z,9.4057
2024-01-25T14:00:00Z,7.6708
2024-01-25T15:00:00Z,8.3045
2024-01-25T16:00:00Z,15.3577
2024-01-25T17:00:00Z,19.2898
2024-01-25T18:00:00Z,33.6800
2024-01-25T19:00:00Z,43.7331
2024-01-25T20:00:00Z,46.4710
2024-01-25T21:00:00Z,42.0860
2024-01-25T22:00:00Z,38.5237
2024-01-25T23:00:00Z,27.0754
2024-01-26T00:00:00Z,24.7220
2024-01-26T01:00:00Z,23.8606
2024-01-26T02:00:00Z,20.5054
2024-01-26T03:00:00Z,3.9364
2024-01-26T04:00:00Z,2.6262
2024-01-26T05:00:00Z,1.5669
2024-01-26T06:00:00Z,1.0229
2024-01-26T07:00:00Z,0.5246
2024-01-26T08:00:00Z,0.4214
2024-01-26T09:00:00Z,0.3464
2024-01-26T10:00:00Z,0.4075
2024-01-26T11:00:00Z,0.5135
2024-01-26T12:00:00Z,0.3681
2024-01-26T13:00:00Z,0.3326
2024-01-26T14:00:00Z,0.3760
2024-01-26T15:00:00Z,0.4392
2024-01-26T16:00:00Z,0.4230
2024-01-26T17:00:00Z,0.4921
2024-01-26T18:00:00Z,0.5651
2024-01-26T19:00:00Z,0.6331
2024-01-26T20:00:00Z,0.6822
2024-01-26T21:00:00Z,0.8001
2024-01-26T22:00:00Z,0.7387
2024-01-26T23:00:00Z,0.5359
2024-01-27T00:00:00Z,0.4771
2024-01-27T01:00:00Z,0.4303
2024-01-27T02:00:00Z,0.5046
2024-01-27T03:00:00Z,0.8574
2024-01-27T04:00:00Z,0.9752
2024-01-27T05:00:00Z,0.9489
2024-01-27T06:00:00Z,0.8147
2024-01-27T07:00:00Z,0.8647
2024-01-27T08:00:00Z,0.8998
2024-01-27T09:00:00Z,0.8614
2024-01-27T10:00:00Z,0.4912
2024-01-27T11:00:00Z,0.3012
2024-01-27T12:00:00Z,0.3559
2024-01-27T13:00:00Z,0.5104
2024-01-27T14:00:00Z,0.5743
2024-01-27T15:00:00Z,0.8769
2024-01-27T16:00:00Z,0.8578
2024-01-27T17:00:00Z,0.9036
2024-01-27T18:00:00Z,0.8071
2024-01-27T19:00:00Z,2.5734
2024-01-27T20:00:00Z,7.3112
2024-01-27T21:00:00Z,16.7633
2024-01-27T22:00:00Z,21.7790
2024-01-27T23:00:00Z,20.2819
2024-01-28T00:00:00Z,16.4169
2024-01-28T01:00:00Z,13.0392
2024-01-28T02:00:00Z,12.7344
2024-01-28T03:00:00Z,15.6356
2024-01-28T04:00:00Z,21.8772
2024-01-28T05:00:00Z,32.5614
2024-01-28T06:00:00Z,35.6811
2024-01-28T07:00:00Z,33.2554
