# GLIDE validation CH4 enhancement timeseries
# site: GAT
# inlet_label: GAT-341magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 11.4425
# release_lat_deg: 53.0654
# release_height_magl: 341.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 340.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:12:17Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-26T18:00:00Z,7.3355
2024-01-26T19:00:00Z,5.5318
2024-01-26T20:00:00Z,4.6144
2024-01-26T21:00:00Z,4.3156
2024-01-26T22:00:00Z,4.3212
2024-01-26T23:00:00Z,4.6086
2024-01-27T00:00:00Z,4.6731
2024-01-27T01:00:00Z,5.0916
2024-01-27T02:00:00Z,5.8180
2024-01-27T03:00:00Z,7.5463
2024-01-27T04:00:00Z,9.9903
2024-01-27T05:00:00Z,12.8095
2024-01-27T06:00:00Z,15.6057
2024-01-27T07:00:00Z,18.8508
2024-01-27T08:00:00Z,25.6303
2024-01-27T09:00:00Z,34.0991
2024-01-27T10:00:00Z,37.9823
2024-01-27T11:00:00Z,40.2057
2024-01-27T12:00:00Z,40.6507
2024-01-27T13:00:00Z,43.5045
2024-01-27T14:00:00Z,44.6414
2024-01-27T15:00:00Z,44.3595
2024-01-27T16:00:00Z,44.8893
2024-01-27T17:00:00Z,46.4755
2024-01-27T18:00:00Z,43.7899
2024-01-27T19:00:00Z,43.8309
2024-01-27T20:00:00Z,43.6235
2024-01-27T21:00:00Z,41.8122
2024-01-27T22:00:00Z,37.3220
2024-01-27T23:00:00Z,33.4132
2024-01-28T00:00:00Z,37.6381
2024-01-28T01:00:00Z,45.4509
2024-01-28T02:00:00Z,47.6098
2024-01-28T03:00:00Z,44.1935
2024-01-28T04:00:00Z,38.9398
2024-01-28T05:00:00Z,35.2261
2024-01-28T06:00:00Z,32.3595
2024-01-28T07:00:00Z,34.4696
