# GLIDE validation CH4 enhancement timeseries
# site: HFD
# inlet_label: HFD-100magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 0.2305
# release_lat_deg: 50.9768
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:57:15Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-04T12:00:00Z,7.0612
2024-01-04T13:00:00Z,12.0512
2024-01-04T14:00:00Z,29.7730
2024-01-04T15:00:00Z,17.8350
2024-01-04T16:00:00Z,17.3986
2024-01-04T17:00:00Z,16.7043
2024-01-04T18:00:00Z,8.9890
2024-01-04T19:00:00Z,9.8241
2024-01-04T20:00:00Z,10.7899
2024-01-04T21:00:00Z,10.6215
2024-01-04T22:00:00Z,14.6274
2024-01-04T23:00:00Z,14.6435
2024-01-05T00:00:00Z,23.1655
2024-01-05T01:00:00Z,32.8620
2024-01-05T02:00:00Z,27.2963
2024-01-05T03:00:00Z,35.5174
2024-01-05T04:00:00Z,52.2160
2024-01-05T05:00:00Z,50.2755
2024-01-05T06:00:00Z,49.1967
2024-01-05T07:00:00Z,44.4960
2024-01-05T08:00:00Z,45.9214
2024-01-05T09:00:00Z,51.8521
2024-01-05T10:00:00Z,42.7075
2024-01-05T11:00:00Z,41.4670
2024-01-05T12:00:00Z,41.3224
2024-01-05T13:00:00Z,41.9967
2024-01-05T14:00:00Z,43.3294
2024-01-05T15:00:00Z,48.2159
2024-01-05T16:00:00Z,54.3481
2024-01-05T17:00:00Z,61.3597
2024-01-05T18:00:00Z,63.9924
2024-01-05T19:00:00Z,61.7554
2024-01-05T20:00:00Z,63.2550
2024-01-05T21:00:00Z,71.7372
2024-01-05T22:00:00Z,77.9582
2024-01-05T23:00:00Z,78.8660
2024-01-06T00:00:00Z,82.2645
2024-01-06T01:00:00Z,87.2483
2024-01-06T02:00:00Z,95.9404
2024-01-06T03:00:00Z,107.3663
2024-01-06T04:00:00Z,108.3544
2024-01-06T05:00:00Z,105.4995
2024-01-06T06:00:00Z,126.2691
2024-01-06T07:00:00Z,130.7236
2024-01-06T08:00:00Z,140.8312
2024-01-06T09:00:00Z,130.0937
2024-01-06T10:00:00Z,86.8182
2024-01-06T11:00:00Z,124.1713
2024-01-06T12:00:00Z,168.2979
2024-01-06T13:00:00Z,152.3509
2024-01-06T14:00:00Z,158.8984
2024-01-06T15:00:00Z,144.2248
2024-01-06T16:00:00Z,122.4538
2024-01-06T17:00:00Z,111.4414
2024-01-06T18:00:00Z,105.9226
2024-01-06T19:00:00Z,100.1669
2024-01-06T20:00:00Z,69.9860
2024-01-06T21:00:00Z,47.8135
2024-01-06T22:00:00Z,40.4669
2024-01-06T23:00:00Z,40.7484
2024-01-07T00:00:00Z,43.4641
2024-01-07T01:00:00Z,38.5057
2024-01-07T02:00:00Z,39.2093
2024-01-07T03:00:00Z,41.0379
2024-01-07T04:00:00Z,40.5297
2024-01-07T05:00:00Z,41.7387
2024-01-07T06:00:00Z,43.6819
2024-01-07T07:00:00Z,47.5580
2024-01-07T08:00:00Z,50.7034
2024-01-07T09:00:00Z,41.0090
2024-01-07T10:00:00Z,26.2358
2024-01-07T11:00:00Z,22.5708
2024-01-07T12:00:00Z,19.8847
2024-01-07T13:00:00Z,17.5146
2024-01-07T14:00:00Z,16.7904
2024-01-07T15:00:00Z,17.5769
2024-01-07T16:00:00Z,16.0471
2024-01-07T17:00:00Z,14.5526
2024-01-07T18:00:00Z,13.8435
2024-01-07T19:00:00Z,12.5681
2024-01-07T20:00:00Z,13.7488
2024-01-07T21:00:00Z,13.6061
2024-01-07T22:00:00Z,16.5112
2024-01-07T23:00:00Z,17.0236
2024-01-08T00:00:00Z,17.0412
2024-01-08T01:00:00Z,18.4717
2024-01-08T02:00:00Z,16.4675
2024-01-08T03:00:00Z,14.2458
2024-01-08T04:00:00Z,13.8691
2024-01-08T05:00:00Z,14.8738
2024-01-08T06:00:00Z,16.8323
2024-01-08T07:00:00Z,18.5601
2024-01-08T08:00:00Z,15.1041
2024-01-08T09:00:00Z,11.5860
2024-01-08T10:00:00Z,18.2134
2024-01-08T11:00:00Z,21.3412
2024-01-08T12:00:00Z,25.2337
2024-01-08T13:00:00Z,23.9576
2024-01-08T14:00:00Z,26.4360
2024-01-08T15:00:00Z,29.4917
2024-01-08T16:00:00Z,25.3165
2024-01-08T17:00:00Z,28.3466
2024-01-08T18:00:00Z,29.8979
2024-01-08T19:00:00Z,32.5181
2024-01-08T20:00:00Z,34.2536
2024-01-08T21:00:00Z,37.0087
2024-01-08T22:00:00Z,40.1031
2024-01-08T23:00:00Z,44.0132
2024-01-09T00:00:00Z,47.1670
2024-01-09T01:00:00Z,48.8986
2024-01-09T02:00:00Z,51.3563
2024-01-09T03:00:00Z,52.4910
2024-01-09T04:00:00Z,53.2738
2024-01-09T05:00:00Z,53.9142
2024-01-09T06:00:00Z,57.6542
2024-01-09T07:00:00Z,60.8705
2024-01-09T08:00:00Z,60.3641
2024-01-09T09:00:00Z,54.0053
2024-01-09T10:00:00Z,48.5507
2024-01-09T11:00:00Z,49.0484
2024-01-09T12:00:00Z,47.6651
2024-01-09T13:00:00Z,44.5382
2024-01-09T14:00:00Z,40.7754
2024-01-09T15:00:00Z,38.9449
2024-01-09T16:00:00Z,39.9050
2024-01-09T17:00:00Z,39.8022
2024-01-09T18:00:00Z,39.3029
2024-01-09T19:00:00Z,42.7502
2024-01-09T20:00:00Z,53.5862
2024-01-09T21:00:00Z,57.8540
2024-01-09T22:00:00Z,57.0516
2024-01-09T23:00:00Z,54.5160
2024-01-10T00:00:00Z,58.0912
2024-01-10T01:00:00Z,61.6089
2024-01-10T02:00:00Z,65.1078
2024-01-10T03:00:00Z,66.3555
2024-01-10T04:00:00Z,65.6430
2024-01-10T05:00:00Z,65.1597
2024-01-10T06:00:00Z,68.4039
2024-01-10T07:00:00Z,67.5711
2024-01-10T08:00:00Z,62.5061
2024-01-10T09:00:00Z,56.7946
2024-01-10T10:00:00Z,55.3567
2024-01-10T11:00:00Z,54.3639
2024-01-10T12:00:00Z,50.2765
2024-01-10T13:00:00Z,45.6151
2024-01-10T14:00:00Z,40.1784
2024-01-10T15:00:00Z,44.8412
2024-01-10T16:00:00Z,50.2080
2024-01-10T17:00:00Z,61.6462
2024-01-10T18:00:00Z,66.6074
2024-01-10T19:00:00Z,78.2141
2024-01-10T20:00:00Z,89.0155
2024-01-10T21:00:00Z,103.6527
2024-01-10T22:00:00Z,106.4448
2024-01-10T23:00:00Z,110.0243
2024-01-11T00:00:00Z,110.2840
2024-01-11T01:00:00Z,115.3655
2024-01-11T02:00:00Z,114.2406
2024-01-11T03:00:00Z,111.9963
2024-01-11T04:00:00Z,87.2465
2024-01-11T05:00:00Z,105.2264
2024-01-11T06:00:00Z,104.6941
2024-01-11T07:00:00Z,106.6663
2024-01-11T08:00:00Z,106.6814
2024-01-11T09:00:00Z,88.1536
2024-01-11T10:00:00Z,64.0309
2024-01-11T11:00:00Z,47.5901
2024-01-11T12:00:00Z,27.9476
2024-01-11T13:00:00Z,27.0725
2024-01-11T14:00:00Z,25.3652
2024-01-11T15:00:00Z,27.0040
2024-01-11T16:00:00Z,25.8859
2024-01-11T17:00:00Z,30.5419
2024-01-11T18:00:00Z,35.8986
2024-01-11T19:00:00Z,33.4107
2024-01-11T20:00:00Z,31.8798
2024-01-11T21:00:00Z,34.0369
2024-01-11T22:00:00Z,35.8469
2024-01-11T23:00:00Z,37.3343
2024-01-12T00:00:00Z,37.5208
2024-01-12T01:00:00Z,39.3797
2024-01-12T02:00:00Z,41.5214
2024-01-12T03:00:00Z,36.2101
2024-01-12T04:00:00Z,31.7268
2024-01-12T05:00:00Z,29.5255
2024-01-12T06:00:00Z,28.1343
2024-01-12T07:00:00Z,28.2773
2024-01-12T08:00:00Z,25.6844
2024-01-12T09:00:00Z,21.2031
2024-01-12T10:00:00Z,20.6475
2024-01-12T11:00:00Z,20.0345
2024-01-12T12:00:00Z,23.0399
2024-01-12T13:00:00Z,26.5385
2024-01-12T14:00:00Z,28.1006
2024-01-12T15:00:00Z,28.5418
2024-01-12T16:00:00Z,31.6195
2024-01-12T17:00:00Z,37.0821
2024-01-12T18:00:00Z,42.0881
2024-01-12T19:00:00Z,45.6958
2024-01-12T20:00:00Z,41.6329
2024-01-12T21:00:00Z,43.7077
2024-01-12T22:00:00Z,35.1414
2024-01-12T23:00:00Z,17.5229
2024-01-13T00:00:00Z,12.9046
2024-01-13T01:00:00Z,13.0902
2024-01-13T02:00:00Z,12.2414
2024-01-13T03:00:00Z,13.3260
2024-01-13T04:00:00Z,21.1042
2024-01-13T05:00:00Z,33.0170
2024-01-13T06:00:00Z,35.0239
2024-01-13T07:00:00Z,38.4847
2024-01-13T08:00:00Z,40.1425
2024-01-13T09:00:00Z,40.6096
2024-01-13T10:00:00Z,52.7079
2024-01-13T11:00:00Z,72.9620
2024-01-13T12:00:00Z,73.6539
2024-01-13T13:00:00Z,60.9515
2024-01-13T14:00:00Z,55.0076
2024-01-13T15:00:00Z,50.3506
2024-01-13T16:00:00Z,48.2963
2024-01-13T17:00:00Z,44.8857
2024-01-13T18:00:00Z,42.4611
2024-01-13T19:00:00Z,49.5389
2024-01-13T20:00:00Z,50.2742
2024-01-13T21:00:00Z,46.6353
2024-01-13T22:00:00Z,46.3359
2024-01-13T23:00:00Z,46.7254
2024-01-14T00:00:00Z,46.2922
2024-01-14T01:00:00Z,48.0790
2024-01-14T02:00:00Z,52.3967
2024-01-14T03:00:00Z,58.4960
2024-01-14T04:00:00Z,61.6534
2024-01-14T05:00:00Z,68.6443
2024-01-14T06:00:00Z,70.1464
2024-01-14T07:00:00Z,58.1514
2024-01-14T08:00:00Z,63.8558
2024-01-14T09:00:00Z,80.3017
2024-01-14T10:00:00Z,60.6128
2024-01-14T11:00:00Z,49.1967
2024-01-14T12:00:00Z,42.8051
2024-01-14T13:00:00Z,42.9362
2024-01-14T14:00:00Z,37.6728
2024-01-14T15:00:00Z,23.5371
2024-01-14T16:00:00Z,19.8821
2024-01-14T17:00:00Z,24.0709
2024-01-14T18:00:00Z,34.1821
2024-01-14T19:00:00Z,43.0631
2024-01-14T20:00:00Z,43.8095
2024-01-14T21:00:00Z,41.1218
2024-01-14T22:00:00Z,36.6125
2024-01-14T23:00:00Z,36.5057
2024-01-15T00:00:00Z,39.0983
2024-01-15T01:00:00Z,42.8510
2024-01-15T02:00:00Z,49.3565
2024-01-15T03:00:00Z,55.7330
2024-01-15T04:00:00Z,53.9396
2024-01-15T05:00:00Z,54.1438
2024-01-15T06:00:00Z,58.1103
2024-01-15T07:00:00Z,52.7689
2024-01-15T08:00:00Z,47.0778
2024-01-15T09:00:00Z,32.5376
2024-01-15T10:00:00Z,24.1101
2024-01-15T11:00:00Z,18.4246
2024-01-15T12:00:00Z,15.2272
2024-01-15T13:00:00Z,15.6708
2024-01-15T14:00:00Z,14.8760
2024-01-15T15:00:00Z,16.7183
2024-01-15T16:00:00Z,19.6705
2024-01-15T17:00:00Z,25.4712
2024-01-15T18:00:00Z,31.3979
2024-01-15T19:00:00Z,36.5391
2024-01-15T20:00:00Z,43.4921
2024-01-15T21:00:00Z,50.6144
2024-01-15T22:00:00Z,36.1463
2024-01-15T23:00:00Z,25.1316
2024-01-16T00:00:00Z,13.9356
2024-01-16T01:00:00Z,9.4616
2024-01-16T02:00:00Z,7.2608
2024-01-16T03:00:00Z,7.3121
2024-01-16T04:00:00Z,6.7364
2024-01-16T05:00:00Z,5.8542
2024-01-16T06:00:00Z,4.3712
2024-01-16T07:00:00Z,5.7065
2024-01-16T08:00:00Z,9.8509
2024-01-16T09:00:00Z,23.3285
2024-01-16T10:00:00Z,14.6393
2024-01-16T11:00:00Z,9.1976
2024-01-16T12:00:00Z,6.2323
2024-01-16T13:00:00Z,5.4668
2024-01-16T14:00:00Z,5.7703
2024-01-16T15:00:00Z,7.1124
2024-01-16T16:00:00Z,9.4730
2024-01-16T17:00:00Z,18.5941
2024-01-16T18:00:00Z,19.9984
2024-01-16T19:00:00Z,21.7042
2024-01-16T20:00:00Z,15.5304
2024-01-16T21:00:00Z,13.3334
2024-01-16T22:00:00Z,15.1437
2024-01-16T23:00:00Z,15.0659
2024-01-17T00:00:00Z,18.1322
2024-01-17T01:00:00Z,19.6950
2024-01-17T02:00:00Z,19.6084
2024-01-17T03:00:00Z,19.9844
2024-01-17T04:00:00Z,20.9358
2024-01-17T05:00:00Z,27.5897
2024-01-17T06:00:00Z,47.2918
2024-01-17T07:00:00Z,63.3133
2024-01-17T08:00:00Z,60.9877
2024-01-17T09:00:00Z,48.3667
2024-01-17T10:00:00Z,43.7476
2024-01-17T11:00:00Z,48.2081
2024-01-17T12:00:00Z,45.7324
2024-01-17T13:00:00Z,34.7231
2024-01-17T14:00:00Z,45.5606
2024-01-17T15:00:00Z,43.3011
2024-01-17T16:00:00Z,68.5757
2024-01-17T17:00:00Z,94.6971
2024-01-17T18:00:00Z,90.1718
2024-01-17T19:00:00Z,43.1563
2024-01-17T20:00:00Z,21.5503
2024-01-17T21:00:00Z,19.3570
2024-01-17T22:00:00Z,20.9431
2024-01-17T23:00:00Z,26.8983
2024-01-18T00:00:00Z,32.7857
2024-01-18T01:00:00Z,46.8702
2024-01-18T02:00:00Z,56.3387
2024-01-18T03:00:00Z,75.2865
2024-01-18T04:00:00Z,105.3921
2024-01-18T05:00:00Z,108.7965
2024-01-18T06:00:00Z,92.3021
2024-01-18T07:00:00Z,74.2956
2024-01-18T08:00:00Z,54.3915
2024-01-18T09:00:00Z,32.3813
2024-01-18T10:00:00Z,31.5345
2024-01-18T11:00:00Z,28.6759
2024-01-18T12:00:00Z,24.1605
2024-01-18T13:00:00Z,25.8603
2024-01-18T14:00:00Z,26.6128
2024-01-18T15:00:00Z,26.1582
2024-01-18T16:00:00Z,32.6328
2024-01-18T17:00:00Z,40.3597
2024-01-18T18:00:00Z,44.7314
2024-01-18T19:00:00Z,56.0913
2024-01-18T20:00:00Z,76.6215
2024-01-18T21:00:00Z,82.5956
2024-01-18T22:00:00Z,71.8269
2024-01-18T23:00:00Z,55.1220
2024-01-19T00:00:00Z,57.0219
2024-01-19T01:00:00Z,55.5093
2024-01-19T02:00:00Z,54.8384
2024-01-19T03:00:00Z,54.4803
2024-01-19T04:00:00Z,41.4173
2024-01-19T05:00:00Z,11.7954
2024-01-19T06:00:00Z,13.9243
2024-01-19T07:00:00Z,13.1602
2024-01-19T08:00:00Z,7.0610
2024-01-19T09:00:00Z,35.4895
2024-01-19T10:00:00Z,32.5606
2024-01-19T11:00:00Z,27.6727
2024-01-19T12:00:00Z,20.5736
2024-01-19T13:00:00Z,18.9243
2024-01-19T14:00:00Z,21.9444
2024-01-19T15:00:00Z,28.6277
2024-01-19T16:00:00Z,37.3574
2024-01-19T17:00:00Z,34.9794
2024-01-19T18:00:00Z,18.4593
2024-01-19T19:00:00Z,13.4802
2024-01-19T20:00:00Z,11.5004
2024-01-19T21:00:00Z,13.0606
2024-01-19T22:00:00Z,17.2363
2024-01-19T23:00:00Z,15.4940
2024-01-20T00:00:00Z,11.6386
2024-01-20T01:00:00Z,18.9309
2024-01-20T02:00:00Z,16.5566
2024-01-20T03:00:00Z,16.0031
2024-01-20T04:00:00Z,17.7476
2024-01-20T05:00:00Z,19.8767
2024-01-20T06:00:00Z,17.3373
2024-01-20T07:00:00Z,15.4099
2024-01-20T08:00:00Z,13.4572
2024-01-20T09:00:00Z,12.3792
2024-01-20T10:00:00Z,13.6914
2024-01-20T11:00:00Z,16.3024
2024-01-20T12:00:00Z,19.7490
2024-01-20T13:00:00Z,21.8310
2024-01-20T14:00:00Z,21.0106
2024-01-20T15:00:00Z,20.9790
2024-01-20T16:00:00Z,19.4936
2024-01-20T17:00:00Z,20.5282
2024-01-20T18:00:00Z,22.7344
2024-01-20T19:00:00Z,22.2405
2024-01-20T20:00:00Z,19.2836
2024-01-20T21:00:00Z,17.2454
2024-01-20T22:00:00Z,18.7037
2024-01-20T23:00:00Z,24.1511
2024-01-21T00:00:00Z,28.1236
2024-01-21T01:00:00Z,29.9606
2024-01-21T02:00:00Z,31.2289
2024-01-21T03:00:00Z,39.4506
2024-01-21T04:00:00Z,40.0100
2024-01-21T05:00:00Z,27.0323
2024-01-21T06:00:00Z,21.7591
2024-01-21T07:00:00Z,19.7414
2024-01-21T08:00:00Z,14.7004
2024-01-21T09:00:00Z,10.6299
2024-01-21T10:00:00Z,11.8073
2024-01-21T11:00:00Z,14.6781
2024-01-21T12:00:00Z,18.3947
2024-01-21T13:00:00Z,16.6515
2024-01-21T14:00:00Z,18.1418
2024-01-21T15:00:00Z,17.9688
2024-01-21T16:00:00Z,16.6700
2024-01-21T17:00:00Z,13.6148
2024-01-21T18:00:00Z,12.1927
2024-01-21T19:00:00Z,12.3760
2024-01-21T20:00:00Z,11.4647
2024-01-21T21:00:00Z,10.8505
2024-01-21T22:00:00Z,9.6817
2024-01-21T23:00:00Z,8.5435
2024-01-22T00:00:00Z,7.8213
2024-01-22T01:00:00Z,7.9641
2024-01-22T02:00:00Z,8.8561
2024-01-22T03:00:00Z,8.2204
2024-01-22T04:00:00Z,6.3512
2024-01-22T05:00:00Z,5.8027
2024-01-22T06:00:00Z,9.2272
2024-01-22T07:00:00Z,10.7848
2024-01-22T08:00:00Z,10.8715
2024-01-22T09:00:00Z,9.0797
2024-01-22T10:00:00Z,7.3457
2024-01-22T11:00:00Z,6.2861
2024-01-22T12:00:00Z,6.1157
2024-01-22T13:00:00Z,5.7958
2024-01-22T14:00:00Z,5.3424
2024-01-22T15:00:00Z,5.4902
2024-01-22T16:00:00Z,6.4875
2024-01-22T17:00:00Z,6.9443
2024-01-22T18:00:00Z,6.1922
2024-01-22T19:00:00Z,5.0271
2024-01-22T20:00:00Z,4.9762
2024-01-22T21:00:00Z,5.4887
2024-01-22T22:00:00Z,6.1865
2024-01-22T23:00:00Z,7.2606
2024-01-23T00:00:00Z,8.1872
2024-01-23T01:00:00Z,8.9045
2024-01-23T02:00:00Z,10.0691
2024-01-23T03:00:00Z,11.9105
2024-01-23T04:00:00Z,15.7018
2024-01-23T05:00:00Z,17.5508
2024-01-23T06:00:00Z,15.2171
2024-01-23T07:00:00Z,9.3431
2024-01-23T08:00:00Z,3.8971
2024-01-23T09:00:00Z,6.3311
2024-01-23T10:00:00Z,17.5198
2024-01-23T11:00:00Z,19.6603
2024-01-23T12:00:00Z,20.2742
2024-01-23T13:00:00Z,17.4035
2024-01-23T14:00:00Z,13.2731
2024-01-23T15:00:00Z,8.1385
2024-01-23T16:00:00Z,4.4725
2024-01-23T17:00:00Z,3.2341
2024-01-23T18:00:00Z,3.1988
2024-01-23T19:00:00Z,3.2603
2024-01-23T20:00:00Z,3.5773
2024-01-23T21:00:00Z,4.0161
2024-01-23T22:00:00Z,4.1298
2024-01-23T23:00:00Z,4.1333
2024-01-24T00:00:00Z,4.3624
2024-01-24T01:00:00Z,5.3435
2024-01-24T02:00:00Z,5.7419
2024-01-24T03:00:00Z,5.7173
2024-01-24T04:00:00Z,6.5362
2024-01-24T05:00:00Z,6.2648
2024-01-24T06:00:00Z,6.0973
2024-01-24T07:00:00Z,5.7148
2024-01-24T08:00:00Z,5.2918
2024-01-24T09:00:00Z,4.6060
2024-01-24T10:00:00Z,4.8073
2024-01-24T11:00:00Z,4.6521
2024-01-24T12:00:00Z,4.5540
2024-01-24T13:00:00Z,4.7516
2024-01-24T14:00:00Z,5.1306
2024-01-24T15:00:00Z,6.6142
2024-01-24T16:00:00Z,9.0113
2024-01-24T17:00:00Z,10.3582
2024-01-24T18:00:00Z,12.1523
2024-01-24T19:00:00Z,14.1214
2024-01-24T20:00:00Z,16.6156
2024-01-24T21:00:00Z,19.1249
2024-01-24T22:00:00Z,22.5487
2024-01-24T23:00:00Z,26.5316
2024-01-25T00:00:00Z,28.6036
2024-01-25T01:00:00Z,24.8783
2024-01-25T02:00:00Z,19.0395
2024-01-25T03:00:00Z,21.1127
2024-01-25T04:00:00Z,9.9140
2024-01-25T05:00:00Z,8.0499
2024-01-25T06:00:00Z,30.4352
2024-01-25T07:00:00Z,31.2911
2024-01-25T08:00:00Z,19.7064
2024-01-25T09:00:00Z,15.9982
2024-01-25T10:00:00Z,22.9823
2024-01-25T11:00:00Z,29.0229
2024-01-25T12:00:00Z,26.8419
2024-01-25T13:00:00Z,26.1970
2024-01-25T14:00:00Z,27.3168
2024-01-25T15:00:00Z,22.9627
2024-01-25T16:00:00Z,20.6120
2024-01-25T17:00:00Z,18.9449
2024-01-25T18:00:00Z,20.1551
2024-01-25T19:00:00Z,20.8749
2024-01-25T20:00:00Z,23.0296
2024-01-25T21:00:00Z,22.7013
2024-01-25T22:00:00Z,19.6311
2024-01-25T23:00:00Z,18.8499
2024-01-26T00:00:00Z,23.7944
2024-01-26T01:00:00Z,28.1542
2024-01-26T02:00:00Z,28.0764
2024-01-26T03:00:00Z,25.4211
2024-01-26T04:00:00Z,18.7115
2024-01-26T05:00:00Z,18.1936
2024-01-26T06:00:00Z,11.5395
2024-01-26T07:00:00Z,7.3647
2024-01-26T08:00:00Z,9.0865
2024-01-26T09:00:00Z,7.9885
2024-01-26T10:00:00Z,6.8933
2024-01-26T11:00:00Z,6.6055
2024-01-26T12:00:00Z,6.3637
2024-01-26T13:00:00Z,6.8327
2024-01-26T14:00:00Z,7.8000
2024-01-26T15:00:00Z,10.3874
2024-01-26T16:00:00Z,13.1181
2024-01-26T17:00:00Z,16.6559
2024-01-26T18:00:00Z,15.0411
2024-01-26T19:00:00Z,13.6859
2024-01-26T20:00:00Z,11.7617
2024-01-26T21:00:00Z,8.9444
2024-01-26T22:00:00Z,7.5349
2024-01-26T23:00:00Z,6.8831
2024-01-27T00:00:00Z,12.5746
2024-01-27T01:00:00Z,13.3192
2024-01-27T02:00:00Z,4.3260
2024-01-27T03:00:00Z,4.4106
2024-01-27T04:00:00Z,13.8413
2024-01-27T05:00:00Z,7.9833
2024-01-27T06:00:00Z,7.4581
2024-01-27T07:00:00Z,8.2331
2024-01-27T08:00:00Z,7.7236
2024-01-27T09:00:00Z,7.8807
2024-01-27T10:00:00Z,10.6182
2024-01-27T11:00:00Z,15.3518
2024-01-27T12:00:00Z,11.9847
2024-01-27T13:00:00Z,10.1902
2024-01-27T14:00:00Z,11.0425
2024-01-27T15:00:00Z,13.8323
2024-01-27T16:00:00Z,21.2663
2024-01-27T17:00:00Z,37.0477
2024-01-27T18:00:00Z,41.4796
2024-01-27T19:00:00Z,71.6602
2024-01-27T20:00:00Z,59.6649
2024-01-27T21:00:00Z,44.4822
2024-01-27T22:00:00Z,52.7518
2024-01-27T23:00:00Z,51.1816
2024-01-28T00:00:00Z,43.4905
2024-01-28T01:00:00Z,40.4443
2024-01-28T02:00:00Z,45.2303
2024-01-28T03:00:00Z,60.0371
2024-01-28T04:00:00Z,72.8666
2024-01-28T05:00:00Z,77.1931
2024-01-28T06:00:00Z,79.7697
2024-01-28T07:00:00Z,82.7357
