# GLIDE validation CH4 enhancement timeseries
# site: CBW
# inlet_label: CBW-200magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 4.9261
# release_lat_deg: 51.9703
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:10:29Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-05T04:00:00Z,39.0032
2024-01-05T05:00:00Z,36.8097
2024-01-05T06:00:00Z,35.2700
2024-01-05T07:00:00Z,33.4341
2024-01-05T08:00:00Z,39.6645
2024-01-05T09:00:00Z,41.9687
2024-01-05T10:00:00Z,42.3364
2024-01-05T11:00:00Z,46.2188
2024-01-05T12:00:00Z,47.9467
2024-01-05T13:00:00Z,44.0321
2024-01-05T14:00:00Z,53.9135
2024-01-05T15:00:00Z,56.7309
2024-01-05T16:00:00Z,55.1081
2024-01-05T17:00:00Z,55.4688
2024-01-05T18:00:00Z,56.4469
2024-01-05T19:00:00Z,56.8377
2024-01-05T20:00:00Z,63.1106
2024-01-05T21:00:00Z,70.1238
2024-01-05T22:00:00Z,66.0317
2024-01-05T23:00:00Z,56.8104
2024-01-06T00:00:00Z,51.6899
2024-01-06T01:00:00Z,49.1105
2024-01-06T02:00:00Z,47.3251
2024-01-06T03:00:00Z,47.5164
2024-01-06T04:00:00Z,43.2420
2024-01-06T05:00:00Z,41.9517
2024-01-06T06:00:00Z,41.1931
2024-01-06T07:00:00Z,40.9093
2024-01-06T08:00:00Z,41.8009
2024-01-06T09:00:00Z,43.1258
2024-01-06T10:00:00Z,42.7440
2024-01-06T11:00:00Z,42.2449
2024-01-06T12:00:00Z,40.3406
2024-01-06T13:00:00Z,39.1279
2024-01-06T14:00:00Z,37.4071
2024-01-06T15:00:00Z,37.0416
2024-01-06T16:00:00Z,35.9301
2024-01-06T17:00:00Z,34.4819
2024-01-06T18:00:00Z,33.8255
2024-01-06T19:00:00Z,35.5896
2024-01-06T20:00:00Z,38.4910
2024-01-06T21:00:00Z,42.7728
2024-01-06T22:00:00Z,47.6001
2024-01-06T23:00:00Z,50.9772
2024-01-07T00:00:00Z,54.6971
2024-01-07T01:00:00Z,56.0494
2024-01-07T02:00:00Z,58.6188
2024-01-07T03:00:00Z,58.2582
2024-01-07T04:00:00Z,56.2158
2024-01-07T05:00:00Z,53.7362
2024-01-07T06:00:00Z,52.1189
2024-01-07T07:00:00Z,49.4763
2024-01-07T08:00:00Z,47.5906
2024-01-07T09:00:00Z,43.1623
2024-01-07T10:00:00Z,37.5874
2024-01-07T11:00:00Z,33.3075
2024-01-07T12:00:00Z,30.4329
2024-01-07T13:00:00Z,27.0145
2024-01-07T14:00:00Z,25.7871
2024-01-07T15:00:00Z,24.3739
2024-01-07T16:00:00Z,23.2874
2024-01-07T17:00:00Z,22.7351
2024-01-07T18:00:00Z,21.8670
2024-01-07T19:00:00Z,21.0396
2024-01-07T20:00:00Z,21.5771
2024-01-07T21:00:00Z,21.4120
2024-01-07T22:00:00Z,21.1539
2024-01-07T23:00:00Z,19.9598
2024-01-08T00:00:00Z,18.4573
2024-01-08T01:00:00Z,18.5251
2024-01-08T02:00:00Z,19.7588
2024-01-08T03:00:00Z,21.4574
2024-01-08T04:00:00Z,24.5398
2024-01-08T05:00:00Z,28.3839
2024-01-08T06:00:00Z,31.1174
2024-01-08T07:00:00Z,30.4715
2024-01-08T08:00:00Z,28.1959
2024-01-08T09:00:00Z,25.0522
2024-01-08T10:00:00Z,23.5219
2024-01-08T11:00:00Z,24.3989
2024-01-08T12:00:00Z,26.9650
2024-01-08T13:00:00Z,28.7917
2024-01-08T14:00:00Z,30.3455
2024-01-08T15:00:00Z,30.7657
2024-01-08T16:00:00Z,33.1284
2024-01-08T17:00:00Z,34.0225
2024-01-08T18:00:00Z,33.8643
2024-01-08T19:00:00Z,34.3809
2024-01-08T20:00:00Z,34.7507
2024-01-08T21:00:00Z,34.3156
2024-01-08T22:00:00Z,35.6924
2024-01-08T23:00:00Z,35.6581
2024-01-09T00:00:00Z,37.1367
2024-01-09T01:00:00Z,38.8118
2024-01-09T02:00:00Z,39.9424
2024-01-09T03:00:00Z,41.1929
2024-01-09T04:00:00Z,41.6213
2024-01-09T05:00:00Z,40.7335
2024-01-09T06:00:00Z,40.2532
2024-01-09T07:00:00Z,41.9895
2024-01-09T08:00:00Z,42.7923
2024-01-09T09:00:00Z,43.1850
2024-01-09T10:00:00Z,43.5063
2024-01-09T11:00:00Z,44.7296
2024-01-09T12:00:00Z,44.5057
2024-01-09T13:00:00Z,42.3801
2024-01-09T14:00:00Z,40.0883
2024-01-09T15:00:00Z,38.5786
2024-01-09T16:00:00Z,42.5917
2024-01-09T17:00:00Z,46.3521
2024-01-09T18:00:00Z,48.7663
2024-01-09T19:00:00Z,50.7262
2024-01-09T20:00:00Z,52.7885
2024-01-09T21:00:00Z,54.9724
2024-01-09T22:00:00Z,56.7285
2024-01-09T23:00:00Z,58.5857
2024-01-10T00:00:00Z,60.5525
2024-01-10T01:00:00Z,61.7268
2024-01-10T02:00:00Z,63.1089
2024-01-10T03:00:00Z,64.1619
2024-01-10T04:00:00Z,66.3560
2024-01-10T05:00:00Z,70.5145
2024-01-10T06:00:00Z,72.9375
2024-01-10T07:00:00Z,76.0288
2024-01-10T08:00:00Z,76.8992
2024-01-10T09:00:00Z,72.4661
2024-01-10T10:00:00Z,69.6555
2024-01-10T11:00:00Z,70.1484
2024-01-10T12:00:00Z,71.2624
2024-01-10T13:00:00Z,71.5622
2024-01-10T14:00:00Z,72.7007
2024-01-10T15:00:00Z,72.5497
2024-01-10T16:00:00Z,75.2842
2024-01-10T17:00:00Z,79.9573
2024-01-10T18:00:00Z,82.0195
2024-01-10T19:00:00Z,83.6551
2024-01-10T20:00:00Z,88.4608
2024-01-10T21:00:00Z,93.1520
2024-01-10T22:00:00Z,98.2739
2024-01-10T23:00:00Z,100.9105
2024-01-11T00:00:00Z,105.8654
2024-01-11T01:00:00Z,105.6042
2024-01-11T02:00:00Z,106.0027
2024-01-11T03:00:00Z,103.0258
2024-01-11T04:00:00Z,99.5997
2024-01-11T05:00:00Z,100.5437
2024-01-11T06:00:00Z,106.2864
2024-01-11T07:00:00Z,105.8088
2024-01-11T08:00:00Z,91.7601
2024-01-11T09:00:00Z,95.3664
2024-01-11T10:00:00Z,74.0002
2024-01-11T11:00:00Z,52.8189
2024-01-11T12:00:00Z,38.0084
2024-01-11T13:00:00Z,34.9247
2024-01-11T14:00:00Z,25.7130
2024-01-11T15:00:00Z,17.2016
2024-01-11T16:00:00Z,14.9570
2024-01-11T17:00:00Z,17.1967
2024-01-11T18:00:00Z,20.3728
2024-01-11T19:00:00Z,24.8161
2024-01-11T20:00:00Z,26.6415
2024-01-11T21:00:00Z,23.2237
2024-01-11T22:00:00Z,17.4759
2024-01-11T23:00:00Z,14.0857
2024-01-12T00:00:00Z,10.7135
2024-01-12T01:00:00Z,11.0967
2024-01-12T02:00:00Z,13.7585
2024-01-12T03:00:00Z,20.5330
2024-01-12T04:00:00Z,24.9806
2024-01-12T05:00:00Z,22.6592
2024-01-12T06:00:00Z,18.0051
2024-01-12T07:00:00Z,20.8030
2024-01-12T08:00:00Z,31.5989
2024-01-12T09:00:00Z,39.3371
2024-01-12T10:00:00Z,27.3282
2024-01-12T11:00:00Z,20.8132
2024-01-12T12:00:00Z,19.9599
2024-01-12T13:00:00Z,19.4117
2024-01-12T14:00:00Z,18.3182
2024-01-12T15:00:00Z,16.1048
2024-01-12T16:00:00Z,13.9427
2024-01-12T17:00:00Z,13.9169
2024-01-12T18:00:00Z,13.4955
2024-01-12T19:00:00Z,12.9551
2024-01-12T20:00:00Z,12.2004
2024-01-12T21:00:00Z,16.1445
2024-01-12T22:00:00Z,22.4480
2024-01-12T23:00:00Z,22.2581
2024-01-13T00:00:00Z,24.1791
2024-01-13T01:00:00Z,30.0993
2024-01-13T02:00:00Z,36.6426
2024-01-13T03:00:00Z,35.8156
2024-01-13T04:00:00Z,33.2557
2024-01-13T05:00:00Z,28.4494
2024-01-13T06:00:00Z,29.2447
2024-01-13T07:00:00Z,34.0312
2024-01-13T08:00:00Z,41.9478
2024-01-13T09:00:00Z,56.2966
2024-01-13T10:00:00Z,69.9578
2024-01-13T11:00:00Z,72.8408
2024-01-13T12:00:00Z,75.2849
2024-01-13T13:00:00Z,69.4977
2024-01-13T14:00:00Z,55.3756
2024-01-13T15:00:00Z,55.2031
2024-01-13T16:00:00Z,58.9014
2024-01-13T17:00:00Z,59.2064
2024-01-13T18:00:00Z,54.0179
2024-01-13T19:00:00Z,53.0319
2024-01-13T20:00:00Z,53.5997
2024-01-13T21:00:00Z,54.6504
2024-01-13T22:00:00Z,54.1044
2024-01-13T23:00:00Z,54.2110
2024-01-14T00:00:00Z,57.2108
2024-01-14T01:00:00Z,57.0672
2024-01-14T02:00:00Z,58.2808
2024-01-14T03:00:00Z,67.0990
2024-01-14T04:00:00Z,73.6324
2024-01-14T05:00:00Z,73.5354
2024-01-14T06:00:00Z,71.5488
2024-01-14T07:00:00Z,67.8118
2024-01-14T08:00:00Z,67.0090
2024-01-14T09:00:00Z,64.8889
2024-01-14T10:00:00Z,61.6418
2024-01-14T11:00:00Z,51.1113
2024-01-14T12:00:00Z,40.7843
2024-01-14T13:00:00Z,34.3768
2024-01-14T14:00:00Z,45.3706
2024-01-14T15:00:00Z,66.2066
2024-01-14T16:00:00Z,67.6841
2024-01-14T17:00:00Z,35.4687
2024-01-14T18:00:00Z,24.9572
2024-01-14T19:00:00Z,19.7187
2024-01-14T20:00:00Z,11.8576
2024-01-14T21:00:00Z,7.4332
2024-01-14T22:00:00Z,6.9529
2024-01-14T23:00:00Z,6.6779
2024-01-15T00:00:00Z,6.5107
2024-01-15T01:00:00Z,6.2378
2024-01-15T02:00:00Z,6.0881
2024-01-15T03:00:00Z,6.7194
2024-01-15T04:00:00Z,6.3462
2024-01-15T05:00:00Z,6.6659
2024-01-15T06:00:00Z,7.1585
2024-01-15T07:00:00Z,7.4421
2024-01-15T08:00:00Z,6.8462
2024-01-15T09:00:00Z,5.4271
2024-01-15T10:00:00Z,4.7694
2024-01-15T11:00:00Z,4.7450
2024-01-15T12:00:00Z,4.8683
2024-01-15T13:00:00Z,5.6126
2024-01-15T14:00:00Z,5.4280
2024-01-15T15:00:00Z,4.6978
2024-01-15T16:00:00Z,5.2452
2024-01-15T17:00:00Z,5.5760
2024-01-15T18:00:00Z,6.1566
2024-01-15T19:00:00Z,6.0945
2024-01-15T20:00:00Z,5.9758
2024-01-15T21:00:00Z,5.5099
2024-01-15T22:00:00Z,6.1570
2024-01-15T23:00:00Z,7.1415
2024-01-16T00:00:00Z,7.3551
2024-01-16T01:00:00Z,7.5952
2024-01-16T02:00:00Z,7.4741
2024-01-16T03:00:00Z,10.1079
2024-01-16T04:00:00Z,18.2454
2024-01-16T05:00:00Z,34.5202
2024-01-16T06:00:00Z,40.2344
2024-01-16T07:00:00Z,36.4206
2024-01-16T08:00:00Z,37.8703
2024-01-16T09:00:00Z,34.6659
2024-01-16T10:00:00Z,32.0386
2024-01-16T11:00:00Z,26.7946
2024-01-16T12:00:00Z,23.4207
2024-01-16T13:00:00Z,21.6320
2024-01-16T14:00:00Z,19.6934
2024-01-16T15:00:00Z,20.4017
2024-01-16T16:00:00Z,24.4878
2024-01-16T17:00:00Z,28.9497
2024-01-16T18:00:00Z,38.5476
2024-01-16T19:00:00Z,51.6699
2024-01-16T20:00:00Z,55.6799
2024-01-16T21:00:00Z,57.8284
2024-01-16T22:00:00Z,59.4828
2024-01-16T23:00:00Z,59.4737
2024-01-17T00:00:00Z,55.8539
2024-01-17T01:00:00Z,54.2642
2024-01-17T02:00:00Z,54.3791
2024-01-17T03:00:00Z,55.6285
2024-01-17T04:00:00Z,57.8097
2024-01-17T05:00:00Z,62.3758
2024-01-17T06:00:00Z,62.9254
2024-01-17T07:00:00Z,67.4563
2024-01-17T08:00:00Z,68.2129
2024-01-17T09:00:00Z,83.1677
2024-01-17T10:00:00Z,85.7958
2024-01-17T11:00:00Z,86.3483
2024-01-17T12:00:00Z,82.6976
2024-01-17T13:00:00Z,75.3538
2024-01-17T14:00:00Z,64.6033
2024-01-17T15:00:00Z,60.6172
2024-01-17T16:00:00Z,65.9743
2024-01-17T17:00:00Z,78.7887
2024-01-17T18:00:00Z,92.4003
2024-01-17T19:00:00Z,73.1215
2024-01-17T20:00:00Z,34.4411
2024-01-17T21:00:00Z,14.1313
2024-01-17T22:00:00Z,7.9960
2024-01-17T23:00:00Z,6.1868
2024-01-18T00:00:00Z,6.4399
2024-01-18T01:00:00Z,5.9129
2024-01-18T02:00:00Z,6.0575
2024-01-18T03:00:00Z,6.3774
2024-01-18T04:00:00Z,7.0310
2024-01-18T05:00:00Z,7.1780
2024-01-18T06:00:00Z,5.9598
2024-01-18T07:00:00Z,4.2474
2024-01-18T08:00:00Z,2.9993
2024-01-18T09:00:00Z,3.0878
2024-01-18T10:00:00Z,3.6707
2024-01-18T11:00:00Z,3.2866
2024-01-18T12:00:00Z,3.8512
2024-01-18T13:00:00Z,4.7560
2024-01-18T14:00:00Z,5.7357
2024-01-18T15:00:00Z,6.6263
2024-01-18T16:00:00Z,6.9230
2024-01-18T17:00:00Z,7.7751
2024-01-18T18:00:00Z,10.0555
2024-01-18T19:00:00Z,15.5300
2024-01-18T20:00:00Z,23.5885
2024-01-18T21:00:00Z,24.8463
2024-01-18T22:00:00Z,20.8426
2024-01-18T23:00:00Z,16.7713
2024-01-19T00:00:00Z,26.2810
2024-01-19T01:00:00Z,46.5094
2024-01-19T02:00:00Z,61.7826
2024-01-19T03:00:00Z,65.0589
2024-01-19T04:00:00Z,53.4879
2024-01-19T05:00:00Z,35.7702
2024-01-19T06:00:00Z,24.3753
2024-01-19T07:00:00Z,22.3439
2024-01-19T08:00:00Z,25.7785
2024-01-19T09:00:00Z,39.4181
2024-01-19T10:00:00Z,44.6329
2024-01-19T11:00:00Z,48.5658
2024-01-19T12:00:00Z,40.3924
2024-01-19T13:00:00Z,32.0104
2024-01-19T14:00:00Z,26.7541
2024-01-19T15:00:00Z,25.9670
2024-01-19T16:00:00Z,29.6314
2024-01-19T17:00:00Z,32.5796
2024-01-19T18:00:00Z,38.0885
2024-01-19T19:00:00Z,42.7842
2024-01-19T20:00:00Z,47.9273
2024-01-19T21:00:00Z,52.1128
2024-01-19T22:00:00Z,51.6455
2024-01-19T23:00:00Z,49.2675
2024-01-20T00:00:00Z,48.0010
2024-01-20T01:00:00Z,46.1011
2024-01-20T02:00:00Z,44.2192
2024-01-20T03:00:00Z,44.8553
2024-01-20T04:00:00Z,48.3194
2024-01-20T05:00:00Z,47.4022
2024-01-20T06:00:00Z,45.0840
2024-01-20T07:00:00Z,43.2559
2024-01-20T08:00:00Z,46.7447
2024-01-20T09:00:00Z,50.9682
2024-01-20T10:00:00Z,50.9603
2024-01-20T11:00:00Z,47.3703
2024-01-20T12:00:00Z,44.6166
2024-01-20T13:00:00Z,43.0028
2024-01-20T14:00:00Z,40.9463
2024-01-20T15:00:00Z,41.3867
2024-01-20T16:00:00Z,40.4092
2024-01-20T17:00:00Z,42.4211
2024-01-20T18:00:00Z,43.3486
2024-01-20T19:00:00Z,43.5548
2024-01-20T20:00:00Z,45.5586
2024-01-20T21:00:00Z,48.0181
2024-01-20T22:00:00Z,53.7420
2024-01-20T23:00:00Z,55.3847
2024-01-21T00:00:00Z,57.2345
2024-01-21T01:00:00Z,54.1659
2024-01-21T02:00:00Z,51.5661
2024-01-21T03:00:00Z,49.1854
2024-01-21T04:00:00Z,46.0510
2024-01-21T05:00:00Z,43.1989
2024-01-21T06:00:00Z,40.4784
2024-01-21T07:00:00Z,36.8669
2024-01-21T08:00:00Z,36.4280
2024-01-21T09:00:00Z,34.5750
2024-01-21T10:00:00Z,31.9528
2024-01-21T11:00:00Z,29.8919
2024-01-21T12:00:00Z,28.6461
2024-01-21T13:00:00Z,28.7725
2024-01-21T14:00:00Z,30.3411
2024-01-21T15:00:00Z,35.6989
2024-01-21T16:00:00Z,39.3814
2024-01-21T17:00:00Z,38.1929
2024-01-21T18:00:00Z,34.8899
2024-01-21T19:00:00Z,31.5833
2024-01-21T20:00:00Z,27.8807
2024-01-21T21:00:00Z,25.0845
2024-01-21T22:00:00Z,23.3224
2024-01-21T23:00:00Z,22.0289
2024-01-22T00:00:00Z,21.5429
2024-01-22T01:00:00Z,20.7844
2024-01-22T02:00:00Z,20.7011
2024-01-22T03:00:00Z,20.5919
2024-01-22T04:00:00Z,21.8137
2024-01-22T05:00:00Z,23.4884
2024-01-22T06:00:00Z,23.7964
2024-01-22T07:00:00Z,19.4049
2024-01-22T08:00:00Z,14.5100
2024-01-22T09:00:00Z,12.6354
2024-01-22T10:00:00Z,12.9587
2024-01-22T11:00:00Z,13.2333
2024-01-22T12:00:00Z,13.1506
2024-01-22T13:00:00Z,12.1904
2024-01-22T14:00:00Z,11.0765
2024-01-22T15:00:00Z,10.1849
2024-01-22T16:00:00Z,10.4741
2024-01-22T17:00:00Z,10.5565
2024-01-22T18:00:00Z,10.6063
2024-01-22T19:00:00Z,10.5045
2024-01-22T20:00:00Z,11.3109
2024-01-22T21:00:00Z,11.9128
2024-01-22T22:00:00Z,12.6625
2024-01-22T23:00:00Z,14.1676
2024-01-23T00:00:00Z,15.3977
2024-01-23T01:00:00Z,16.8429
2024-01-23T02:00:00Z,16.7463
2024-01-23T03:00:00Z,16.0081
2024-01-23T04:00:00Z,15.7635
2024-01-23T05:00:00Z,15.7072
2024-01-23T06:00:00Z,16.3303
2024-01-23T07:00:00Z,19.0568
2024-01-23T08:00:00Z,20.7637
2024-01-23T09:00:00Z,18.5550
2024-01-23T10:00:00Z,15.8727
2024-01-23T11:00:00Z,17.8865
2024-01-23T12:00:00Z,24.8406
2024-01-23T13:00:00Z,25.5370
2024-01-23T14:00:00Z,23.6851
2024-01-23T15:00:00Z,24.8888
2024-01-23T16:00:00Z,28.7475
2024-01-23T17:00:00Z,30.4437
2024-01-23T18:00:00Z,30.1768
2024-01-23T19:00:00Z,28.6778
2024-01-23T20:00:00Z,27.3596
2024-01-23T21:00:00Z,23.5879
2024-01-23T22:00:00Z,19.7516
2024-01-23T23:00:00Z,17.4516
2024-01-24T00:00:00Z,15.8661
2024-01-24T01:00:00Z,14.1342
2024-01-24T02:00:00Z,11.0583
2024-01-24T03:00:00Z,8.9210
2024-01-24T04:00:00Z,9.3941
2024-01-24T05:00:00Z,11.0300
2024-01-24T06:00:00Z,12.3572
2024-01-24T07:00:00Z,12.7645
2024-01-24T08:00:00Z,12.7528
2024-01-24T09:00:00Z,11.7164
2024-01-24T10:00:00Z,11.1487
2024-01-24T11:00:00Z,11.6602
2024-01-24T12:00:00Z,12.1404
2024-01-24T13:00:00Z,12.6272
2024-01-24T14:00:00Z,13.1160
2024-01-24T15:00:00Z,15.1477
2024-01-24T16:00:00Z,18.6224
2024-01-24T17:00:00Z,19.3607
2024-01-24T18:00:00Z,19.6301
2024-01-24T19:00:00Z,21.4265
2024-01-24T20:00:00Z,21.6635
2024-01-24T21:00:00Z,20.6530
2024-01-24T22:00:00Z,20.2047
2024-01-24T23:00:00Z,19.9916
2024-01-25T00:00:00Z,21.6796
2024-01-25T01:00:00Z,24.7352
2024-01-25T02:00:00Z,26.4705
2024-01-25T03:00:00Z,25.9658
2024-01-25T04:00:00Z,24.2522
2024-01-25T05:00:00Z,23.8569
2024-01-25T06:00:00Z,26.4425
2024-01-25T07:00:00Z,27.9784
2024-01-25T08:00:00Z,29.0646
2024-01-25T09:00:00Z,53.9147
2024-01-25T10:00:00Z,74.7644
2024-01-25T11:00:00Z,79.5446
2024-01-25T12:00:00Z,63.7064
2024-01-25T13:00:00Z,49.0659
2024-01-25T14:00:00Z,42.3082
2024-01-25T15:00:00Z,43.5546
2024-01-25T16:00:00Z,54.3659
2024-01-25T17:00:00Z,64.1793
2024-01-25T18:00:00Z,68.3550
2024-01-25T19:00:00Z,65.6749
2024-01-25T20:00:00Z,63.3795
2024-01-25T21:00:00Z,64.7979
2024-01-25T22:00:00Z,65.5681
2024-01-25T23:00:00Z,62.2049
2024-01-26T00:00:00Z,55.6207
2024-01-26T01:00:00Z,54.7953
2024-01-26T02:00:00Z,55.6132
2024-01-26T03:00:00Z,54.9167
2024-01-26T04:00:00Z,52.1209
2024-01-26T05:00:00Z,51.6983
2024-01-26T06:00:00Z,49.0883
2024-01-26T07:00:00Z,44.4788
2024-01-26T08:00:00Z,32.7086
2024-01-26T09:00:00Z,24.3333
2024-01-26T10:00:00Z,17.4487
2024-01-26T11:00:00Z,13.9005
2024-01-26T12:00:00Z,15.4155
2024-01-26T13:00:00Z,19.2841
2024-01-26T14:00:00Z,20.6643
2024-01-26T15:00:00Z,22.3006
2024-01-26T16:00:00Z,27.3403
2024-01-26T17:00:00Z,25.9938
2024-01-26T18:00:00Z,21.6661
2024-01-26T19:00:00Z,19.2382
2024-01-26T20:00:00Z,21.0481
2024-01-26T21:00:00Z,22.3406
2024-01-26T22:00:00Z,23.6040
2024-01-26T23:00:00Z,23.9520
2024-01-27T00:00:00Z,21.2466
2024-01-27T01:00:00Z,21.5881
2024-01-27T02:00:00Z,26.4838
2024-01-27T03:00:00Z,33.2508
2024-01-27T04:00:00Z,38.9749
2024-01-27T05:00:00Z,40.5580
2024-01-27T06:00:00Z,46.5050
2024-01-27T07:00:00Z,55.0150
2024-01-27T08:00:00Z,65.3330
2024-01-27T09:00:00Z,83.4932
2024-01-27T10:00:00Z,83.3898
2024-01-27T11:00:00Z,81.5943
2024-01-27T12:00:00Z,70.8637
2024-01-27T13:00:00Z,60.2944
2024-01-27T14:00:00Z,54.3467
2024-01-27T15:00:00Z,52.5890
2024-01-27T16:00:00Z,52.1184
2024-01-27T17:00:00Z,48.9175
2024-01-27T18:00:00Z,42.5993
2024-01-27T19:00:00Z,40.2713
2024-01-27T20:00:00Z,51.5363
2024-01-27T21:00:00Z,63.3424
2024-01-27T22:00:00Z,55.7892
2024-01-27T23:00:00Z,55.1964
2024-01-28T00:00:00Z,61.1621
2024-01-28T01:00:00Z,72.1229
2024-01-28T02:00:00Z,82.7158
2024-01-28T03:00:00Z,94.0176
2024-01-28T04:00:00Z,101.5500
2024-01-28T05:00:00Z,98.4243
2024-01-28T06:00:00Z,89.6359
2024-01-28T07:00:00Z,77.7082
