# GLIDE validation CH4 enhancement timeseries
# site: JFJ
# inlet_label: JFJ-1000magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 7.9867
# release_lat_deg: 46.5475
# release_height_magl: 1000.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 1000.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:15:43Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-05T18:00:00Z,29.1466
2024-01-05T19:00:00Z,37.3583
2024-01-05T20:00:00Z,40.2111
2024-01-05T21:00:00Z,40.3399
2024-01-05T22:00:00Z,37.4347
2024-01-05T23:00:00Z,34.1659
2024-01-06T00:00:00Z,34.9821
2024-01-06T01:00:00Z,34.5007
2024-01-06T02:00:00Z,34.9646
2024-01-06T03:00:00Z,33.4524
2024-01-06T04:00:00Z,33.0543
2024-01-06T05:00:00Z,27.9134
2024-01-06T06:00:00Z,20.8815
2024-01-06T07:00:00Z,19.4788
2024-01-06T08:00:00Z,20.2755
2024-01-06T09:00:00Z,19.4330
2024-01-06T10:00:00Z,16.0829
2024-01-06T11:00:00Z,13.3380
2024-01-06T12:00:00Z,10.0188
2024-01-06T13:00:00Z,8.0494
2024-01-06T14:00:00Z,5.5079
2024-01-06T15:00:00Z,5.3692
2024-01-06T16:00:00Z,9.0518
2024-01-06T17:00:00Z,10.3393
2024-01-06T18:00:00Z,13.2426
2024-01-06T19:00:00Z,17.0405
2024-01-06T20:00:00Z,15.3450
2024-01-06T21:00:00Z,10.1391
2024-01-06T22:00:00Z,13.3697
2024-01-06T23:00:00Z,16.2288
2024-01-07T00:00:00Z,16.1494
2024-01-07T01:00:00Z,14.3702
2024-01-07T02:00:00Z,10.7655
2024-01-07T03:00:00Z,7.4617
2024-01-07T04:00:00Z,5.4208
2024-01-07T05:00:00Z,4.6094
2024-01-07T06:00:00Z,6.2454
2024-01-07T07:00:00Z,8.4112
2024-01-07T08:00:00Z,10.9454
2024-01-07T09:00:00Z,14.3103
2024-01-07T10:00:00Z,18.9634
2024-01-07T11:00:00Z,26.0306
2024-01-07T12:00:00Z,31.5326
2024-01-07T13:00:00Z,28.2063
2024-01-07T14:00:00Z,25.0210
2024-01-07T15:00:00Z,25.3644
2024-01-07T16:00:00Z,27.4194
2024-01-07T17:00:00Z,29.5621
2024-01-07T18:00:00Z,29.9215
2024-01-07T19:00:00Z,28.5061
2024-01-07T20:00:00Z,26.8667
2024-01-07T21:00:00Z,27.8619
2024-01-07T22:00:00Z,30.1356
2024-01-07T23:00:00Z,33.0435
2024-01-08T00:00:00Z,35.1307
2024-01-08T01:00:00Z,34.2125
2024-01-08T02:00:00Z,33.8526
2024-01-08T03:00:00Z,32.8176
2024-01-08T04:00:00Z,31.2901
2024-01-08T05:00:00Z,30.3015
2024-01-08T06:00:00Z,26.5708
2024-01-08T07:00:00Z,20.8977
2024-01-08T08:00:00Z,18.2820
2024-01-08T09:00:00Z,17.9148
2024-01-08T10:00:00Z,16.8551
2024-01-08T11:00:00Z,16.5483
2024-01-08T12:00:00Z,15.2086
2024-01-08T13:00:00Z,13.9350
2024-01-08T14:00:00Z,13.7674
2024-01-08T15:00:00Z,12.8930
2024-01-08T16:00:00Z,12.7831
2024-01-08T17:00:00Z,12.8805
2024-01-08T18:00:00Z,13.9039
2024-01-08T19:00:00Z,13.6142
2024-01-08T20:00:00Z,13.6960
2024-01-08T21:00:00Z,15.2385
2024-01-08T22:00:00Z,15.9888
2024-01-08T23:00:00Z,16.1344
2024-01-09T00:00:00Z,16.5667
2024-01-09T01:00:00Z,16.7321
2024-01-09T02:00:00Z,17.0017
2024-01-09T03:00:00Z,17.1473
2024-01-09T04:00:00Z,17.3751
2024-01-09T05:00:00Z,17.8174
2024-01-09T06:00:00Z,17.6364
2024-01-09T07:00:00Z,19.0707
2024-01-09T08:00:00Z,19.0751
2024-01-09T09:00:00Z,18.2264
2024-01-09T10:00:00Z,18.2584
2024-01-09T11:00:00Z,17.7070
2024-01-09T12:00:00Z,16.3769
2024-01-09T13:00:00Z,17.7862
2024-01-09T14:00:00Z,18.9695
2024-01-09T15:00:00Z,22.2391
2024-01-09T16:00:00Z,24.5548
2024-01-09T17:00:00Z,24.4987
2024-01-09T18:00:00Z,24.4569
2024-01-09T19:00:00Z,24.1844
2024-01-09T20:00:00Z,25.4132
2024-01-09T21:00:00Z,24.0947
2024-01-09T22:00:00Z,20.7073
2024-01-09T23:00:00Z,18.9663
2024-01-10T00:00:00Z,19.7702
2024-01-10T01:00:00Z,21.8404
2024-01-10T02:00:00Z,23.1888
2024-01-10T03:00:00Z,25.4488
2024-01-10T04:00:00Z,25.7516
2024-01-10T05:00:00Z,23.7101
2024-01-10T06:00:00Z,20.1035
2024-01-10T07:00:00Z,16.2665
2024-01-10T08:00:00Z,13.1229
2024-01-10T09:00:00Z,11.8600
2024-01-10T10:00:00Z,9.7765
2024-01-10T11:00:00Z,9.2519
2024-01-10T12:00:00Z,9.5245
2024-01-10T13:00:00Z,8.9683
2024-01-10T14:00:00Z,9.1474
2024-01-10T15:00:00Z,8.8939
2024-01-10T16:00:00Z,7.9441
2024-01-10T17:00:00Z,8.4845
2024-01-10T18:00:00Z,10.3376
2024-01-10T19:00:00Z,10.4395
2024-01-10T20:00:00Z,8.4922
2024-01-10T21:00:00Z,6.8996
2024-01-10T22:00:00Z,6.0244
2024-01-10T23:00:00Z,5.7752
2024-01-11T00:00:00Z,5.6316
2024-01-11T01:00:00Z,5.9975
2024-01-11T02:00:00Z,5.8473
2024-01-11T03:00:00Z,6.0660
2024-01-11T04:00:00Z,6.7334
2024-01-11T05:00:00Z,6.6596
2024-01-11T06:00:00Z,6.8662
2024-01-11T07:00:00Z,7.3002
2024-01-11T08:00:00Z,7.0137
2024-01-11T09:00:00Z,6.3792
2024-01-11T10:00:00Z,6.1935
2024-01-11T11:00:00Z,5.8130
2024-01-11T12:00:00Z,6.4890
2024-01-11T13:00:00Z,4.7464
2024-01-11T14:00:00Z,3.7431
2024-01-11T15:00:00Z,3.5813
2024-01-11T16:00:00Z,4.3533
2024-01-11T17:00:00Z,3.8598
2024-01-11T18:00:00Z,3.7329
2024-01-11T19:00:00Z,3.9742
2024-01-11T20:00:00Z,8.4471
2024-01-11T21:00:00Z,8.3707
2024-01-11T22:00:00Z,4.6175
2024-01-11T23:00:00Z,3.0059
2024-01-12T00:00:00Z,2.3935
2024-01-12T01:00:00Z,2.0428
2024-01-12T02:00:00Z,1.7665
2024-01-12T03:00:00Z,2.1767
2024-01-12T04:00:00Z,2.2961
2024-01-12T05:00:00Z,2.1499
2024-01-12T06:00:00Z,2.2003
2024-01-12T07:00:00Z,2.4477
2024-01-12T08:00:00Z,2.9740
2024-01-12T09:00:00Z,2.5432
2024-01-12T10:00:00Z,3.2158
2024-01-12T11:00:00Z,3.2938
2024-01-12T12:00:00Z,3.3256
2024-01-12T13:00:00Z,3.6193
2024-01-12T14:00:00Z,3.5608
2024-01-12T15:00:00Z,3.6723
2024-01-12T16:00:00Z,4.2661
2024-01-12T17:00:00Z,4.6453
2024-01-12T18:00:00Z,4.0362
2024-01-12T19:00:00Z,4.1345
2024-01-12T20:00:00Z,4.3664
2024-01-12T21:00:00Z,5.1871
2024-01-12T22:00:00Z,6.4344
2024-01-12T23:00:00Z,6.4607
2024-01-13T00:00:00Z,6.5550
2024-01-13T01:00:00Z,6.1612
2024-01-13T02:00:00Z,6.3301
2024-01-13T03:00:00Z,5.8973
2024-01-13T04:00:00Z,5.9863
2024-01-13T05:00:00Z,5.8737
2024-01-13T06:00:00Z,5.0205
2024-01-13T07:00:00Z,4.9967
2024-01-13T08:00:00Z,4.2458
2024-01-13T09:00:00Z,3.7021
2024-01-13T10:00:00Z,3.5478
2024-01-13T11:00:00Z,3.5417
2024-01-13T12:00:00Z,4.1253
2024-01-13T13:00:00Z,4.2234
2024-01-13T14:00:00Z,3.9233
2024-01-13T15:00:00Z,3.2877
2024-01-13T16:00:00Z,3.3692
2024-01-13T17:00:00Z,2.9061
2024-01-13T18:00:00Z,2.6872
2024-01-13T19:00:00Z,2.8452
2024-01-13T20:00:00Z,2.8065
2024-01-13T21:00:00Z,3.2139
2024-01-13T22:00:00Z,3.0163
2024-01-13T23:00:00Z,3.0751
2024-01-14T00:00:00Z,2.8450
2024-01-14T01:00:00Z,2.8625
2024-01-14T02:00:00Z,3.0303
2024-01-14T03:00:00Z,3.1549
2024-01-14T04:00:00Z,2.9814
2024-01-14T05:00:00Z,2.8728
2024-01-14T06:00:00Z,2.9976
2024-01-14T07:00:00Z,3.1222
2024-01-14T08:00:00Z,2.9911
2024-01-14T09:00:00Z,2.9268
2024-01-14T10:00:00Z,3.0793
2024-01-14T11:00:00Z,2.7994
2024-01-14T12:00:00Z,3.2096
2024-01-14T13:00:00Z,3.6361
2024-01-14T14:00:00Z,3.5813
2024-01-14T15:00:00Z,3.3927
2024-01-14T16:00:00Z,4.0769
2024-01-14T17:00:00Z,4.9222
2024-01-14T18:00:00Z,7.1248
2024-01-14T19:00:00Z,8.6123
2024-01-14T20:00:00Z,10.1200
2024-01-14T21:00:00Z,12.1508
2024-01-14T22:00:00Z,12.2532
2024-01-14T23:00:00Z,10.7269
2024-01-15T00:00:00Z,12.8390
2024-01-15T01:00:00Z,13.4329
2024-01-15T02:00:00Z,13.5198
2024-01-15T03:00:00Z,9.4830
2024-01-15T04:00:00Z,5.0843
2024-01-15T05:00:00Z,3.7578
2024-01-15T06:00:00Z,2.3814
2024-01-15T07:00:00Z,2.0330
2024-01-15T08:00:00Z,2.2571
2024-01-15T09:00:00Z,3.3084
2024-01-15T10:00:00Z,3.2619
2024-01-15T11:00:00Z,5.3580
2024-01-15T12:00:00Z,7.4432
2024-01-15T13:00:00Z,8.5039
2024-01-15T14:00:00Z,8.5300
2024-01-15T15:00:00Z,6.2431
2024-01-15T16:00:00Z,1.8750
2024-01-15T17:00:00Z,0.7968
2024-01-15T18:00:00Z,0.2575
2024-01-15T19:00:00Z,0.0093
2024-01-15T20:00:00Z,0.0012
2024-01-15T21:00:00Z,0.0046
2024-01-15T22:00:00Z,0.0129
2024-01-15T23:00:00Z,0.0272
2024-01-16T00:00:00Z,0.0390
2024-01-16T01:00:00Z,0.1249
2024-01-16T02:00:00Z,0.1823
2024-01-16T03:00:00Z,0.4396
2024-01-16T04:00:00Z,0.6152
2024-01-16T05:00:00Z,1.2667
2024-01-16T06:00:00Z,1.1428
2024-01-16T07:00:00Z,0.6748
2024-01-16T08:00:00Z,0.4408
2024-01-16T09:00:00Z,0.2996
2024-01-16T10:00:00Z,0.2556
2024-01-16T11:00:00Z,0.3761
2024-01-16T12:00:00Z,0.7654
2024-01-16T13:00:00Z,1.2814
2024-01-16T14:00:00Z,1.4879
2024-01-16T15:00:00Z,1.9301
2024-01-16T16:00:00Z,2.7286
2024-01-16T17:00:00Z,4.2048
2024-01-16T18:00:00Z,6.1811
2024-01-16T19:00:00Z,6.4277
2024-01-16T20:00:00Z,5.1743
2024-01-16T21:00:00Z,2.8912
2024-01-16T22:00:00Z,1.4301
2024-01-16T23:00:00Z,1.2127
2024-01-17T00:00:00Z,1.1604
2024-01-17T01:00:00Z,1.3543
2024-01-17T02:00:00Z,1.5071
2024-01-17T03:00:00Z,1.5421
2024-01-17T04:00:00Z,1.8967
2024-01-17T05:00:00Z,4.6975
2024-01-17T06:00:00Z,6.7885
2024-01-17T07:00:00Z,6.7716
2024-01-17T08:00:00Z,6.6085
2024-01-17T09:00:00Z,7.0820
2024-01-17T10:00:00Z,8.6405
2024-01-17T11:00:00Z,9.1782
2024-01-17T12:00:00Z,10.3053
2024-01-17T13:00:00Z,9.8301
2024-01-17T14:00:00Z,9.1864
2024-01-17T15:00:00Z,8.1576
2024-01-17T16:00:00Z,7.6033
2024-01-17T17:00:00Z,6.6491
2024-01-17T18:00:00Z,7.0004
2024-01-17T19:00:00Z,7.1644
2024-01-17T20:00:00Z,11.2526
2024-01-17T21:00:00Z,16.4495
2024-01-17T22:00:00Z,16.2619
2024-01-17T23:00:00Z,11.5062
2024-01-18T00:00:00Z,10.9457
2024-01-18T01:00:00Z,11.7823
2024-01-18T02:00:00Z,10.8898
2024-01-18T03:00:00Z,12.3587
2024-01-18T04:00:00Z,10.9789
2024-01-18T05:00:00Z,10.3388
2024-01-18T06:00:00Z,12.6087
2024-01-18T07:00:00Z,13.3541
2024-01-18T08:00:00Z,12.9395
2024-01-18T09:00:00Z,11.7248
2024-01-18T10:00:00Z,11.6197
2024-01-18T11:00:00Z,10.9726
2024-01-18T12:00:00Z,10.7219
2024-01-18T13:00:00Z,11.8428
2024-01-18T14:00:00Z,12.9234
2024-01-18T15:00:00Z,14.8874
2024-01-18T16:00:00Z,19.1995
2024-01-18T17:00:00Z,22.9855
2024-01-18T18:00:00Z,25.1429
2024-01-18T19:00:00Z,27.4353
2024-01-18T20:00:00Z,30.4665
2024-01-18T21:00:00Z,33.4780
2024-01-18T22:00:00Z,32.3656
2024-01-18T23:00:00Z,25.6395
2024-01-19T00:00:00Z,9.6320
2024-01-19T01:00:00Z,2.4902
2024-01-19T02:00:00Z,1.3579
2024-01-19T03:00:00Z,1.4278
2024-01-19T04:00:00Z,1.2798
2024-01-19T05:00:00Z,1.2031
2024-01-19T06:00:00Z,1.7551
2024-01-19T07:00:00Z,2.7049
2024-01-19T08:00:00Z,2.0818
2024-01-19T09:00:00Z,0.6055
2024-01-19T10:00:00Z,0.2987
2024-01-19T11:00:00Z,0.4615
2024-01-19T12:00:00Z,0.7518
2024-01-19T13:00:00Z,1.1541
2024-01-19T14:00:00Z,1.3367
2024-01-19T15:00:00Z,1.6860
2024-01-19T16:00:00Z,2.0873
2024-01-19T17:00:00Z,2.0124
2024-01-19T18:00:00Z,2.1886
2024-01-19T19:00:00Z,2.3308
2024-01-19T20:00:00Z,1.9362
2024-01-19T21:00:00Z,1.7773
2024-01-19T22:00:00Z,1.7984
2024-01-19T23:00:00Z,1.6719
2024-01-20T00:00:00Z,1.7587
2024-01-20T01:00:00Z,1.9855
2024-01-20T02:00:00Z,1.6043
2024-01-20T03:00:00Z,1.4924
2024-01-20T04:00:00Z,1.0985
2024-01-20T05:00:00Z,1.4152
2024-01-20T06:00:00Z,1.5857
2024-01-20T07:00:00Z,2.0437
2024-01-20T08:00:00Z,1.9491
2024-01-20T09:00:00Z,2.3591
2024-01-20T10:00:00Z,1.9763
2024-01-20T11:00:00Z,2.0556
2024-01-20T12:00:00Z,1.9635
2024-01-20T13:00:00Z,2.0033
2024-01-20T14:00:00Z,1.8666
2024-01-20T15:00:00Z,1.6914
2024-01-20T16:00:00Z,1.9864
2024-01-20T17:00:00Z,1.7695
2024-01-20T18:00:00Z,1.7229
2024-01-20T19:00:00Z,1.4863
2024-01-20T20:00:00Z,1.7648
2024-01-20T21:00:00Z,1.6437
2024-01-20T22:00:00Z,1.5920
2024-01-20T23:00:00Z,1.7811
2024-01-21T00:00:00Z,1.7555
2024-01-21T01:00:00Z,1.7310
2024-01-21T02:00:00Z,1.8306
2024-01-21T03:00:00Z,1.7776
2024-01-21T04:00:00Z,1.8105
2024-01-21T05:00:00Z,1.9013
2024-01-21T06:00:00Z,1.9712
2024-01-21T07:00:00Z,2.0070
2024-01-21T08:00:00Z,1.9362
2024-01-21T09:00:00Z,1.6054
2024-01-21T10:00:00Z,1.5235
2024-01-21T11:00:00Z,1.2418
2024-01-21T12:00:00Z,1.5722
2024-01-21T13:00:00Z,1.5971
2024-01-21T14:00:00Z,1.8015
2024-01-21T15:00:00Z,1.5444
2024-01-21T16:00:00Z,1.6584
2024-01-21T17:00:00Z,2.3848
2024-01-21T18:00:00Z,2.5513
2024-01-21T19:00:00Z,2.1930
2024-01-21T20:00:00Z,1.6680
2024-01-21T21:00:00Z,1.9415
2024-01-21T22:00:00Z,1.4797
2024-01-21T23:00:00Z,1.1624
2024-01-22T00:00:00Z,1.1686
2024-01-22T01:00:00Z,1.4918
2024-01-22T02:00:00Z,1.8056
2024-01-22T03:00:00Z,1.8536
2024-01-22T04:00:00Z,1.9441
2024-01-22T05:00:00Z,1.3715
2024-01-22T06:00:00Z,0.5754
2024-01-22T07:00:00Z,0.2933
2024-01-22T08:00:00Z,0.3765
2024-01-22T09:00:00Z,0.5301
2024-01-22T10:00:00Z,1.3587
2024-01-22T11:00:00Z,1.4551
2024-01-22T12:00:00Z,1.8795
2024-01-22T13:00:00Z,2.0064
2024-01-22T14:00:00Z,2.6110
2024-01-22T15:00:00Z,3.4604
2024-01-22T16:00:00Z,4.0437
2024-01-22T17:00:00Z,8.1650
2024-01-22T18:00:00Z,9.9325
2024-01-22T19:00:00Z,9.1070
2024-01-22T20:00:00Z,8.1938
2024-01-22T21:00:00Z,6.7281
2024-01-22T22:00:00Z,5.1312
2024-01-22T23:00:00Z,3.8649
2024-01-23T00:00:00Z,3.2819
2024-01-23T01:00:00Z,2.3089
2024-01-23T02:00:00Z,2.0762
2024-01-23T03:00:00Z,2.0200
2024-01-23T04:00:00Z,1.9764
2024-01-23T05:00:00Z,2.0258
2024-01-23T06:00:00Z,1.6368
2024-01-23T07:00:00Z,1.1034
2024-01-23T08:00:00Z,0.9631
2024-01-23T09:00:00Z,1.0779
2024-01-23T10:00:00Z,1.2950
2024-01-23T11:00:00Z,1.4837
2024-01-23T12:00:00Z,2.2065
2024-01-23T13:00:00Z,2.6815
2024-01-23T14:00:00Z,3.2233
2024-01-23T15:00:00Z,3.2000
2024-01-23T16:00:00Z,2.1826
2024-01-23T17:00:00Z,1.9656
2024-01-23T18:00:00Z,1.8971
2024-01-23T19:00:00Z,1.8182
2024-01-23T20:00:00Z,1.6001
2024-01-23T21:00:00Z,1.3881
2024-01-23T22:00:00Z,1.5473
2024-01-23T23:00:00Z,1.7878
2024-01-24T00:00:00Z,2.2546
2024-01-24T01:00:00Z,2.1117
2024-01-24T02:00:00Z,1.5869
2024-01-24T03:00:00Z,1.4595
2024-01-24T04:00:00Z,1.4542
2024-01-24T05:00:00Z,1.4834
2024-01-24T06:00:00Z,1.1368
2024-01-24T07:00:00Z,0.9853
2024-01-24T08:00:00Z,0.8543
2024-01-24T09:00:00Z,0.7334
2024-01-24T10:00:00Z,1.0084
2024-01-24T11:00:00Z,1.1288
2024-01-24T12:00:00Z,1.5629
2024-01-24T13:00:00Z,1.6154
2024-01-24T14:00:00Z,2.1144
2024-01-24T15:00:00Z,2.2037
2024-01-24T16:00:00Z,1.9666
2024-01-24T17:00:00Z,1.9803
2024-01-24T18:00:00Z,1.7275
2024-01-24T19:00:00Z,1.7004
2024-01-24T20:00:00Z,1.5175
2024-01-24T21:00:00Z,1.6129
2024-01-24T22:00:00Z,1.3868
2024-01-24T23:00:00Z,1.3354
2024-01-25T00:00:00Z,0.9362
2024-01-25T01:00:00Z,1.0711
2024-01-25T02:00:00Z,0.9763
2024-01-25T03:00:00Z,1.1322
2024-01-25T04:00:00Z,1.1018
2024-01-25T05:00:00Z,0.9527
2024-01-25T06:00:00Z,0.9488
2024-01-25T07:00:00Z,0.9831
2024-01-25T08:00:00Z,1.0354
2024-01-25T09:00:00Z,1.2080
2024-01-25T10:00:00Z,1.2502
2024-01-25T11:00:00Z,1.6579
2024-01-25T12:00:00Z,1.8347
2024-01-25T13:00:00Z,2.0280
2024-01-25T14:00:00Z,2.2302
2024-01-25T15:00:00Z,3.3509
2024-01-25T16:00:00Z,3.9511
2024-01-25T17:00:00Z,3.3913
2024-01-25T18:00:00Z,3.2293
2024-01-25T19:00:00Z,2.9256
2024-01-25T20:00:00Z,3.2253
2024-01-25T21:00:00Z,2.9675
2024-01-25T22:00:00Z,2.6513
2024-01-25T23:00:00Z,2.1263
2024-01-26T00:00:00Z,1.9654
2024-01-26T01:00:00Z,2.0180
2024-01-26T02:00:00Z,2.2691
2024-01-26T03:00:00Z,2.3579
2024-01-26T04:00:00Z,2.5487
2024-01-26T05:00:00Z,2.3561
2024-01-26T06:00:00Z,2.2621
2024-01-26T07:00:00Z,2.1012
2024-01-26T08:00:00Z,2.0067
2024-01-26T09:00:00Z,2.4433
2024-01-26T10:00:00Z,2.7583
2024-01-26T11:00:00Z,4.4101
2024-01-26T12:00:00Z,5.6588
2024-01-26T13:00:00Z,5.4274
2024-01-26T14:00:00Z,6.5658
2024-01-26T15:00:00Z,8.9390
2024-01-26T16:00:00Z,11.2578
2024-01-26T17:00:00Z,14.6936
2024-01-26T18:00:00Z,16.4018
2024-01-26T19:00:00Z,9.4372
2024-01-26T20:00:00Z,2.3674
2024-01-26T21:00:00Z,0.2565
2024-01-26T22:00:00Z,0.0261
2024-01-26T23:00:00Z,0.0041
2024-01-27T00:00:00Z,0.0027
2024-01-27T01:00:00Z,0.0220
2024-01-27T02:00:00Z,0.0476
2024-01-27T03:00:00Z,0.0174
2024-01-27T04:00:00Z,0.0142
2024-01-27T05:00:00Z,0.0076
2024-01-27T06:00:00Z,0.0018
2024-01-27T07:00:00Z,0.0000
2024-01-27T08:00:00Z,0.0000
2024-01-27T09:00:00Z,0.0074
2024-01-27T10:00:00Z,0.0049
2024-01-27T11:00:00Z,0.0318
2024-01-27T12:00:00Z,0.0814
2024-01-27T13:00:00Z,0.1537
2024-01-27T14:00:00Z,0.2055
2024-01-27T15:00:00Z,0.2193
2024-01-27T16:00:00Z,0.4242
2024-01-27T17:00:00Z,0.5857
2024-01-27T18:00:00Z,1.0369
2024-01-27T19:00:00Z,1.4055
2024-01-27T20:00:00Z,1.4956
2024-01-27T21:00:00Z,1.4841
2024-01-27T22:00:00Z,1.4801
2024-01-27T23:00:00Z,1.5540
2024-01-28T00:00:00Z,1.2954
2024-01-28T01:00:00Z,1.2762
2024-01-28T02:00:00Z,1.3315
2024-01-28T03:00:00Z,1.2116
2024-01-28T04:00:00Z,1.2337
2024-01-28T05:00:00Z,1.2170
2024-01-28T06:00:00Z,1.1296
2024-01-28T07:00:00Z,0.9190
