# GLIDE validation CH4 enhancement timeseries
# site: TTA
# inlet_label: TTA-222magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -2.9860
# release_lat_deg: 56.5551
# release_height_magl: 222.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 337.8    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:06:52Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-04T18:00:00Z,18.9114
2024-01-04T19:00:00Z,17.1932
2024-01-04T20:00:00Z,15.8028
2024-01-04T21:00:00Z,20.1585
2024-01-04T22:00:00Z,25.6497
2024-01-04T23:00:00Z,27.7383
2024-01-05T00:00:00Z,26.0954
2024-01-05T01:00:00Z,14.3974
2024-01-05T02:00:00Z,17.4798
2024-01-05T03:00:00Z,16.2120
2024-01-05T04:00:00Z,12.2186
2024-01-05T05:00:00Z,12.9730
2024-01-05T06:00:00Z,13.7092
2024-01-05T07:00:00Z,8.5203
2024-01-05T08:00:00Z,7.3898
2024-01-05T09:00:00Z,9.2808
2024-01-05T10:00:00Z,12.0478
2024-01-05T11:00:00Z,24.1491
2024-01-05T12:00:00Z,56.6849
2024-01-05T13:00:00Z,52.6999
2024-01-05T14:00:00Z,18.3989
2024-01-05T15:00:00Z,10.6036
2024-01-05T16:00:00Z,7.9584
2024-01-05T17:00:00Z,7.7734
2024-01-05T18:00:00Z,10.8327
2024-01-05T19:00:00Z,12.2513
2024-01-05T20:00:00Z,10.5960
2024-01-05T21:00:00Z,9.9511
2024-01-05T22:00:00Z,9.2480
2024-01-05T23:00:00Z,9.0477
2024-01-06T00:00:00Z,9.1649
2024-01-06T01:00:00Z,10.4891
2024-01-06T02:00:00Z,11.0576
2024-01-06T03:00:00Z,11.8247
2024-01-06T04:00:00Z,13.5201
2024-01-06T05:00:00Z,13.8458
2024-01-06T06:00:00Z,13.6471
2024-01-06T07:00:00Z,12.6595
2024-01-06T08:00:00Z,13.0759
2024-01-06T09:00:00Z,13.7091
2024-01-06T10:00:00Z,13.3268
2024-01-06T11:00:00Z,12.8081
2024-01-06T12:00:00Z,12.9101
2024-01-06T13:00:00Z,13.2450
2024-01-06T14:00:00Z,12.5692
2024-01-06T15:00:00Z,10.9295
2024-01-06T16:00:00Z,10.8083
2024-01-06T17:00:00Z,10.5665
2024-01-06T18:00:00Z,10.1654
2024-01-06T19:00:00Z,9.9508
2024-01-06T20:00:00Z,9.8337
2024-01-06T21:00:00Z,9.1632
2024-01-06T22:00:00Z,9.0941
2024-01-06T23:00:00Z,7.1165
2024-01-07T00:00:00Z,6.0466
2024-01-07T01:00:00Z,8.9602
2024-01-07T02:00:00Z,9.1913
2024-01-07T03:00:00Z,9.5849
2024-01-07T04:00:00Z,9.2430
2024-01-07T05:00:00Z,8.7857
2024-01-07T06:00:00Z,9.2360
2024-01-07T07:00:00Z,9.7924
2024-01-07T08:00:00Z,9.7141
2024-01-07T09:00:00Z,9.1748
2024-01-07T10:00:00Z,9.5199
2024-01-07T11:00:00Z,9.7841
2024-01-07T12:00:00Z,10.2332
2024-01-07T13:00:00Z,10.0731
2024-01-07T14:00:00Z,9.9196
2024-01-07T15:00:00Z,9.8428
2024-01-07T16:00:00Z,9.8085
2024-01-07T17:00:00Z,9.7377
2024-01-07T18:00:00Z,9.7635
2024-01-07T19:00:00Z,11.0393
2024-01-07T20:00:00Z,10.0219
2024-01-07T21:00:00Z,9.4316
2024-01-07T22:00:00Z,7.5387
2024-01-07T23:00:00Z,7.3953
2024-01-08T00:00:00Z,11.8231
2024-01-08T01:00:00Z,10.8584
2024-01-08T02:00:00Z,13.2474
2024-01-08T03:00:00Z,19.0079
2024-01-08T04:00:00Z,16.9001
2024-01-08T05:00:00Z,15.4844
2024-01-08T06:00:00Z,18.3455
2024-01-08T07:00:00Z,20.3644
2024-01-08T08:00:00Z,23.6156
2024-01-08T09:00:00Z,17.3335
2024-01-08T10:00:00Z,12.0107
2024-01-08T11:00:00Z,12.0296
2024-01-08T12:00:00Z,10.2577
2024-01-08T13:00:00Z,11.0021
2024-01-08T14:00:00Z,11.4562
2024-01-08T15:00:00Z,9.9726
2024-01-08T16:00:00Z,7.4744
2024-01-08T17:00:00Z,5.7653
2024-01-08T18:00:00Z,6.3297
2024-01-08T19:00:00Z,7.8992
2024-01-08T20:00:00Z,7.7219
2024-01-08T21:00:00Z,8.6597
2024-01-08T22:00:00Z,8.5187
2024-01-08T23:00:00Z,7.6555
2024-01-09T00:00:00Z,7.7657
2024-01-09T01:00:00Z,8.1751
2024-01-09T02:00:00Z,8.3667
2024-01-09T03:00:00Z,7.6862
2024-01-09T04:00:00Z,6.8907
2024-01-09T05:00:00Z,6.9300
2024-01-09T06:00:00Z,6.7355
2024-01-09T07:00:00Z,7.2483
2024-01-09T08:00:00Z,7.6364
2024-01-09T09:00:00Z,7.3918
2024-01-09T10:00:00Z,7.7630
2024-01-09T11:00:00Z,14.0299
2024-01-09T12:00:00Z,20.4004
2024-01-09T13:00:00Z,14.5623
2024-01-09T14:00:00Z,12.2459
2024-01-09T15:00:00Z,14.1431
2024-01-09T16:00:00Z,24.7351
2024-01-09T17:00:00Z,35.8210
2024-01-09T18:00:00Z,32.3085
2024-01-09T19:00:00Z,22.4445
2024-01-09T20:00:00Z,24.0269
2024-01-09T21:00:00Z,21.9627
2024-01-09T22:00:00Z,18.5699
2024-01-09T23:00:00Z,15.3432
2024-01-10T00:00:00Z,12.9761
2024-01-10T01:00:00Z,9.8280
2024-01-10T02:00:00Z,8.8048
2024-01-10T03:00:00Z,8.4799
2024-01-10T04:00:00Z,8.8303
2024-01-10T05:00:00Z,8.4911
2024-01-10T06:00:00Z,7.0692
2024-01-10T07:00:00Z,9.2054
2024-01-10T08:00:00Z,10.1187
2024-01-10T09:00:00Z,8.5485
2024-01-10T10:00:00Z,8.9368
2024-01-10T11:00:00Z,12.5995
2024-01-10T12:00:00Z,14.1569
2024-01-10T13:00:00Z,15.3872
2024-01-10T14:00:00Z,17.9447
2024-01-10T15:00:00Z,18.0890
2024-01-10T16:00:00Z,19.3102
2024-01-10T17:00:00Z,18.0143
2024-01-10T18:00:00Z,18.4392
2024-01-10T19:00:00Z,19.0157
2024-01-10T20:00:00Z,22.8923
2024-01-10T21:00:00Z,24.5342
2024-01-10T22:00:00Z,24.3029
2024-01-10T23:00:00Z,22.6310
2024-01-11T00:00:00Z,20.0051
2024-01-11T01:00:00Z,18.3018
2024-01-11T02:00:00Z,16.6596
2024-01-11T03:00:00Z,13.4877
2024-01-11T04:00:00Z,13.0313
2024-01-11T05:00:00Z,13.7807
2024-01-11T06:00:00Z,17.2090
2024-01-11T07:00:00Z,15.8931
2024-01-11T08:00:00Z,15.4519
2024-01-11T09:00:00Z,15.2251
2024-01-11T10:00:00Z,15.6290
2024-01-11T11:00:00Z,16.2149
2024-01-11T12:00:00Z,15.9285
2024-01-11T13:00:00Z,14.9184
2024-01-11T14:00:00Z,15.0627
2024-01-11T15:00:00Z,13.3839
2024-01-11T16:00:00Z,13.0207
2024-01-11T17:00:00Z,12.9235
2024-01-11T18:00:00Z,13.1191
2024-01-11T19:00:00Z,12.5751
2024-01-11T20:00:00Z,13.0358
2024-01-11T21:00:00Z,12.7031
2024-01-11T22:00:00Z,12.8598
2024-01-11T23:00:00Z,13.2072
2024-01-12T00:00:00Z,13.5205
2024-01-12T01:00:00Z,12.9517
2024-01-12T02:00:00Z,12.7344
2024-01-12T03:00:00Z,13.4583
2024-01-12T04:00:00Z,15.6095
2024-01-12T05:00:00Z,16.1936
2024-01-12T06:00:00Z,16.9732
2024-01-12T07:00:00Z,16.4699
2024-01-12T08:00:00Z,16.3856
2024-01-12T09:00:00Z,14.9013
2024-01-12T10:00:00Z,14.8619
2024-01-12T11:00:00Z,15.7048
2024-01-12T12:00:00Z,16.8484
2024-01-12T13:00:00Z,16.7087
2024-01-12T14:00:00Z,16.0137
2024-01-12T15:00:00Z,16.6675
2024-01-12T16:00:00Z,15.3871
2024-01-12T17:00:00Z,15.0889
2024-01-12T18:00:00Z,14.7589
2024-01-12T19:00:00Z,15.0968
2024-01-12T20:00:00Z,16.5627
2024-01-12T21:00:00Z,14.5589
2024-01-12T22:00:00Z,15.2146
2024-01-12T23:00:00Z,12.2372
2024-01-13T00:00:00Z,12.9548
2024-01-13T01:00:00Z,14.3797
2024-01-13T02:00:00Z,14.8334
2024-01-13T03:00:00Z,15.5997
2024-01-13T04:00:00Z,15.4072
2024-01-13T05:00:00Z,7.6908
2024-01-13T06:00:00Z,3.1501
2024-01-13T07:00:00Z,1.8352
2024-01-13T08:00:00Z,1.6376
2024-01-13T09:00:00Z,1.7121
2024-01-13T10:00:00Z,1.9616
2024-01-13T11:00:00Z,3.3427
2024-01-13T12:00:00Z,3.2129
2024-01-13T13:00:00Z,2.7702
2024-01-13T14:00:00Z,2.6406
2024-01-13T15:00:00Z,2.7843
2024-01-13T16:00:00Z,2.8447
2024-01-13T17:00:00Z,2.8755
2024-01-13T18:00:00Z,2.7650
2024-01-13T19:00:00Z,2.0656
2024-01-13T20:00:00Z,2.0550
2024-01-13T21:00:00Z,3.5289
2024-01-13T22:00:00Z,9.1920
2024-01-13T23:00:00Z,11.7142
2024-01-14T00:00:00Z,10.2711
2024-01-14T01:00:00Z,8.8939
2024-01-14T02:00:00Z,6.8859
2024-01-14T03:00:00Z,6.2120
2024-01-14T04:00:00Z,3.8821
2024-01-14T05:00:00Z,1.1167
2024-01-14T06:00:00Z,1.3432
2024-01-14T07:00:00Z,2.0820
2024-01-14T08:00:00Z,2.1223
2024-01-14T09:00:00Z,1.8664
2024-01-14T10:00:00Z,1.7207
2024-01-14T11:00:00Z,1.1862
2024-01-14T12:00:00Z,0.9704
2024-01-14T13:00:00Z,0.9558
2024-01-14T14:00:00Z,0.8040
2024-01-14T15:00:00Z,0.7182
2024-01-14T16:00:00Z,0.7527
2024-01-14T17:00:00Z,0.7830
2024-01-14T18:00:00Z,0.8027
2024-01-14T19:00:00Z,0.8391
2024-01-14T20:00:00Z,0.8598
2024-01-14T21:00:00Z,0.9171
2024-01-14T22:00:00Z,0.8796
2024-01-14T23:00:00Z,0.8025
2024-01-15T00:00:00Z,0.6799
2024-01-15T01:00:00Z,0.6021
2024-01-15T02:00:00Z,0.5704
2024-01-15T03:00:00Z,0.5966
2024-01-15T04:00:00Z,0.6090
2024-01-15T05:00:00Z,0.5774
2024-01-15T06:00:00Z,0.5992
2024-01-15T07:00:00Z,0.5926
2024-01-15T08:00:00Z,0.6191
2024-01-15T09:00:00Z,0.6733
2024-01-15T10:00:00Z,0.7923
2024-01-15T11:00:00Z,0.8145
2024-01-15T12:00:00Z,0.8370
2024-01-15T13:00:00Z,0.8577
2024-01-15T14:00:00Z,0.8561
2024-01-15T15:00:00Z,0.8480
2024-01-15T16:00:00Z,0.8758
2024-01-15T17:00:00Z,0.8808
2024-01-15T18:00:00Z,0.9124
2024-01-15T19:00:00Z,0.7510
2024-01-15T20:00:00Z,0.6159
2024-01-15T21:00:00Z,1.9326
2024-01-15T22:00:00Z,2.0884
2024-01-15T23:00:00Z,2.0289
2024-01-16T00:00:00Z,2.0903
2024-01-16T01:00:00Z,2.1564
2024-01-16T02:00:00Z,1.9409
2024-01-16T03:00:00Z,1.8104
2024-01-16T04:00:00Z,1.4079
2024-01-16T05:00:00Z,1.3429
2024-01-16T06:00:00Z,1.1916
2024-01-16T07:00:00Z,1.0965
2024-01-16T08:00:00Z,1.4053
2024-01-16T09:00:00Z,7.0736
2024-01-16T10:00:00Z,6.3945
2024-01-16T11:00:00Z,5.3177
2024-01-16T12:00:00Z,7.3026
2024-01-16T13:00:00Z,12.7267
2024-01-16T14:00:00Z,18.5397
2024-01-16T15:00:00Z,22.6649
2024-01-16T16:00:00Z,19.7206
2024-01-16T17:00:00Z,5.9290
2024-01-16T18:00:00Z,2.2464
2024-01-16T19:00:00Z,2.6871
2024-01-16T20:00:00Z,1.5422
2024-01-16T21:00:00Z,0.9628
2024-01-16T22:00:00Z,0.8174
2024-01-16T23:00:00Z,0.9989
2024-01-17T00:00:00Z,1.2436
2024-01-17T01:00:00Z,1.2888
2024-01-17T02:00:00Z,1.2630
2024-01-17T03:00:00Z,1.2281
2024-01-17T04:00:00Z,1.2041
2024-01-17T05:00:00Z,1.1674
2024-01-17T06:00:00Z,1.1864
2024-01-17T07:00:00Z,1.3314
2024-01-17T08:00:00Z,1.5081
2024-01-17T09:00:00Z,1.8656
2024-01-17T10:00:00Z,1.7330
2024-01-17T11:00:00Z,1.5794
2024-01-17T12:00:00Z,1.6079
2024-01-17T13:00:00Z,1.7259
2024-01-17T14:00:00Z,1.7840
2024-01-17T15:00:00Z,1.5886
2024-01-17T16:00:00Z,1.1204
2024-01-17T17:00:00Z,0.9493
2024-01-17T18:00:00Z,1.1407
2024-01-17T19:00:00Z,1.2477
2024-01-17T20:00:00Z,1.3800
2024-01-17T21:00:00Z,1.5025
2024-01-17T22:00:00Z,1.6787
2024-01-17T23:00:00Z,4.6239
2024-01-18T00:00:00Z,6.5154
2024-01-18T01:00:00Z,4.4402
2024-01-18T02:00:00Z,2.1841
2024-01-18T03:00:00Z,1.7633
2024-01-18T04:00:00Z,1.8258
2024-01-18T05:00:00Z,1.6056
2024-01-18T06:00:00Z,1.5060
2024-01-18T07:00:00Z,1.1318
2024-01-18T08:00:00Z,1.2595
2024-01-18T09:00:00Z,1.6089
2024-01-18T10:00:00Z,2.0624
2024-01-18T11:00:00Z,1.6227
2024-01-18T12:00:00Z,1.5166
2024-01-18T13:00:00Z,1.3101
2024-01-18T14:00:00Z,1.2659
2024-01-18T15:00:00Z,1.0936
2024-01-18T16:00:00Z,0.9868
2024-01-18T17:00:00Z,0.9642
2024-01-18T18:00:00Z,0.8545
2024-01-18T19:00:00Z,0.7170
2024-01-18T20:00:00Z,0.7773
2024-01-18T21:00:00Z,0.9421
2024-01-18T22:00:00Z,1.1693
2024-01-18T23:00:00Z,1.0102
2024-01-19T00:00:00Z,0.8167
2024-01-19T01:00:00Z,1.0415
2024-01-19T02:00:00Z,2.7829
2024-01-19T03:00:00Z,2.1581
2024-01-19T04:00:00Z,1.7842
2024-01-19T05:00:00Z,1.5965
2024-01-19T06:00:00Z,1.3977
2024-01-19T07:00:00Z,1.2343
2024-01-19T08:00:00Z,1.2519
2024-01-19T09:00:00Z,1.2481
2024-01-19T10:00:00Z,1.2108
2024-01-19T11:00:00Z,1.0857
2024-01-19T12:00:00Z,1.1380
2024-01-19T13:00:00Z,1.3833
2024-01-19T14:00:00Z,1.4698
2024-01-19T15:00:00Z,1.8199
2024-01-19T16:00:00Z,2.9127
2024-01-19T17:00:00Z,4.2888
2024-01-19T18:00:00Z,5.1521
2024-01-19T19:00:00Z,7.0285
2024-01-19T20:00:00Z,10.3969
2024-01-19T21:00:00Z,14.8346
2024-01-19T22:00:00Z,17.1941
2024-01-19T23:00:00Z,16.9039
2024-01-20T00:00:00Z,15.7435
2024-01-20T01:00:00Z,15.4989
2024-01-20T02:00:00Z,14.5034
2024-01-20T03:00:00Z,12.5458
2024-01-20T04:00:00Z,11.7842
2024-01-20T05:00:00Z,12.9344
2024-01-20T06:00:00Z,12.9948
2024-01-20T07:00:00Z,13.7307
2024-01-20T08:00:00Z,13.6401
2024-01-20T09:00:00Z,14.0894
2024-01-20T10:00:00Z,15.8978
2024-01-20T11:00:00Z,16.3125
2024-01-20T12:00:00Z,15.3922
2024-01-20T13:00:00Z,17.4114
2024-01-20T14:00:00Z,16.0769
2024-01-20T15:00:00Z,12.4983
2024-01-20T16:00:00Z,13.7007
2024-01-20T17:00:00Z,12.4373
2024-01-20T18:00:00Z,12.7006
2024-01-20T19:00:00Z,13.2277
2024-01-20T20:00:00Z,11.3136
2024-01-20T21:00:00Z,8.9074
2024-01-20T22:00:00Z,9.5652
2024-01-20T23:00:00Z,9.7682
2024-01-21T00:00:00Z,10.0895
2024-01-21T01:00:00Z,13.9993
2024-01-21T02:00:00Z,14.7260
2024-01-21T03:00:00Z,9.1720
2024-01-21T04:00:00Z,9.3647
2024-01-21T05:00:00Z,10.6820
2024-01-21T06:00:00Z,12.6473
2024-01-21T07:00:00Z,17.5595
2024-01-21T08:00:00Z,26.7233
2024-01-21T09:00:00Z,26.0256
2024-01-21T10:00:00Z,19.2398
2024-01-21T11:00:00Z,14.3485
2024-01-21T12:00:00Z,15.6931
2024-01-21T13:00:00Z,14.8954
2024-01-21T14:00:00Z,12.4084
2024-01-21T15:00:00Z,11.6180
2024-01-21T16:00:00Z,11.3451
2024-01-21T17:00:00Z,9.8444
2024-01-21T18:00:00Z,9.3683
2024-01-21T19:00:00Z,10.1623
2024-01-21T20:00:00Z,11.8013
2024-01-21T21:00:00Z,10.9456
2024-01-21T22:00:00Z,7.9770
2024-01-21T23:00:00Z,6.2974
2024-01-22T00:00:00Z,6.6472
2024-01-22T01:00:00Z,6.2011
2024-01-22T02:00:00Z,5.1481
2024-01-22T03:00:00Z,4.5758
2024-01-22T04:00:00Z,3.1330
2024-01-22T05:00:00Z,2.6923
2024-01-22T06:00:00Z,2.1927
2024-01-22T07:00:00Z,1.6250
2024-01-22T08:00:00Z,1.3147
2024-01-22T09:00:00Z,0.7720
2024-01-22T10:00:00Z,0.6540
2024-01-22T11:00:00Z,0.6557
2024-01-22T12:00:00Z,0.7005
2024-01-22T13:00:00Z,0.7681
2024-01-22T14:00:00Z,0.7373
2024-01-22T15:00:00Z,1.0130
2024-01-22T16:00:00Z,1.7473
2024-01-22T17:00:00Z,2.7094
2024-01-22T18:00:00Z,3.1514
2024-01-22T19:00:00Z,3.1588
2024-01-22T20:00:00Z,2.7719
2024-01-22T21:00:00Z,1.9903
2024-01-22T22:00:00Z,2.7688
2024-01-22T23:00:00Z,2.8451
2024-01-23T00:00:00Z,3.4076
2024-01-23T01:00:00Z,3.0138
2024-01-23T02:00:00Z,2.3858
2024-01-23T03:00:00Z,2.3965
2024-01-23T04:00:00Z,3.1007
2024-01-23T05:00:00Z,3.0512
2024-01-23T06:00:00Z,2.9368
2024-01-23T07:00:00Z,4.6148
2024-01-23T08:00:00Z,10.9220
2024-01-23T09:00:00Z,15.7452
2024-01-23T10:00:00Z,8.9303
2024-01-23T11:00:00Z,7.9141
2024-01-23T12:00:00Z,6.7750
2024-01-23T13:00:00Z,8.6426
2024-01-23T14:00:00Z,13.2389
2024-01-23T15:00:00Z,11.2922
2024-01-23T16:00:00Z,8.1818
2024-01-23T17:00:00Z,5.7345
2024-01-23T18:00:00Z,4.4313
2024-01-23T19:00:00Z,4.0082
2024-01-23T20:00:00Z,3.4521
2024-01-23T21:00:00Z,3.3551
2024-01-23T22:00:00Z,3.3632
2024-01-23T23:00:00Z,3.0524
2024-01-24T00:00:00Z,2.8882
2024-01-24T01:00:00Z,3.1422
2024-01-24T02:00:00Z,2.3321
2024-01-24T03:00:00Z,2.0873
2024-01-24T04:00:00Z,1.5968
2024-01-24T05:00:00Z,1.1524
2024-01-24T06:00:00Z,1.1481
2024-01-24T07:00:00Z,1.5796
2024-01-24T08:00:00Z,1.6655
2024-01-24T09:00:00Z,1.5311
2024-01-24T10:00:00Z,1.1770
2024-01-24T11:00:00Z,1.4857
2024-01-24T12:00:00Z,0.7941
2024-01-24T13:00:00Z,0.7556
2024-01-24T14:00:00Z,1.5080
2024-01-24T15:00:00Z,1.8818
2024-01-24T16:00:00Z,1.9824
2024-01-24T17:00:00Z,2.4141
2024-01-24T18:00:00Z,2.3380
2024-01-24T19:00:00Z,1.6157
2024-01-24T20:00:00Z,1.4628
2024-01-24T21:00:00Z,0.7911
2024-01-24T22:00:00Z,0.6916
2024-01-24T23:00:00Z,0.8953
2024-01-25T00:00:00Z,1.4916
2024-01-25T01:00:00Z,2.5611
2024-01-25T02:00:00Z,1.2605
2024-01-25T03:00:00Z,3.5391
2024-01-25T04:00:00Z,5.2123
2024-01-25T05:00:00Z,10.7047
2024-01-25T06:00:00Z,15.2497
2024-01-25T07:00:00Z,19.6433
2024-01-25T08:00:00Z,13.8935
2024-01-25T09:00:00Z,12.5678
2024-01-25T10:00:00Z,17.4091
2024-01-25T11:00:00Z,20.0872
2024-01-25T12:00:00Z,21.7699
2024-01-25T13:00:00Z,22.4714
2024-01-25T14:00:00Z,19.4497
2024-01-25T15:00:00Z,19.3639
2024-01-25T16:00:00Z,22.6589
2024-01-25T17:00:00Z,25.8859
2024-01-25T18:00:00Z,29.5814
2024-01-25T19:00:00Z,29.2752
2024-01-25T20:00:00Z,29.3323
2024-01-25T21:00:00Z,29.4037
2024-01-25T22:00:00Z,24.9662
2024-01-25T23:00:00Z,17.2016
2024-01-26T00:00:00Z,14.2798
2024-01-26T01:00:00Z,15.7173
2024-01-26T02:00:00Z,13.2367
2024-01-26T03:00:00Z,8.5599
2024-01-26T04:00:00Z,6.6565
2024-01-26T05:00:00Z,2.3033
2024-01-26T06:00:00Z,0.7948
2024-01-26T07:00:00Z,0.7337
2024-01-26T08:00:00Z,0.7421
2024-01-26T09:00:00Z,0.8519
2024-01-26T10:00:00Z,1.0597
2024-01-26T11:00:00Z,1.0315
2024-01-26T12:00:00Z,0.8975
2024-01-26T13:00:00Z,0.9325
2024-01-26T14:00:00Z,1.0357
2024-01-26T15:00:00Z,1.2678
2024-01-26T16:00:00Z,1.7073
2024-01-26T17:00:00Z,1.7774
2024-01-26T18:00:00Z,1.8545
2024-01-26T19:00:00Z,1.9643
2024-01-26T20:00:00Z,2.0257
2024-01-26T21:00:00Z,2.1400
2024-01-26T22:00:00Z,2.3673
2024-01-26T23:00:00Z,2.4955
2024-01-27T00:00:00Z,2.4940
2024-01-27T01:00:00Z,2.5622
2024-01-27T02:00:00Z,2.7119
2024-01-27T03:00:00Z,2.8835
2024-01-27T04:00:00Z,2.9604
2024-01-27T05:00:00Z,2.9500
2024-01-27T06:00:00Z,3.3581
2024-01-27T07:00:00Z,4.0384
2024-01-27T08:00:00Z,5.4265
2024-01-27T09:00:00Z,6.1702
2024-01-27T10:00:00Z,6.0005
2024-01-27T11:00:00Z,6.0428
2024-01-27T12:00:00Z,6.0720
2024-01-27T13:00:00Z,7.5407
2024-01-27T14:00:00Z,9.7201
2024-01-27T15:00:00Z,11.2313
2024-01-27T16:00:00Z,13.9022
2024-01-27T17:00:00Z,16.7848
2024-01-27T18:00:00Z,15.7100
2024-01-27T19:00:00Z,11.2988
2024-01-27T20:00:00Z,8.8905
2024-01-27T21:00:00Z,7.7247
2024-01-27T22:00:00Z,17.7272
2024-01-27T23:00:00Z,35.4763
2024-01-28T00:00:00Z,29.5341
2024-01-28T01:00:00Z,27.6227
2024-01-28T02:00:00Z,26.0577
2024-01-28T03:00:00Z,34.1771
2024-01-28T04:00:00Z,37.2548
2024-01-28T05:00:00Z,35.3888
2024-01-28T06:00:00Z,34.5617
2024-01-28T07:00:00Z,33.0484
