# GLIDE validation CH4 enhancement timeseries
# site: LIN
# inlet_label: LIN-98magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 14.1200
# release_lat_deg: 52.1700
# release_height_magl: 98.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:16:51Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-05T10:00:00Z,32.1217
2024-01-05T11:00:00Z,27.5277
2024-01-05T12:00:00Z,25.0779
2024-01-05T13:00:00Z,27.3882
2024-01-05T14:00:00Z,28.1331
2024-01-05T15:00:00Z,27.9809
2024-01-05T16:00:00Z,28.6939
2024-01-05T17:00:00Z,30.7995
2024-01-05T18:00:00Z,33.5836
2024-01-05T19:00:00Z,36.9541
2024-01-05T20:00:00Z,40.9254
2024-01-05T21:00:00Z,44.2756
2024-01-05T22:00:00Z,46.6642
2024-01-05T23:00:00Z,48.4636
2024-01-06T00:00:00Z,49.1127
2024-01-06T01:00:00Z,50.7605
2024-01-06T02:00:00Z,50.6801
2024-01-06T03:00:00Z,52.1784
2024-01-06T04:00:00Z,51.7568
2024-01-06T05:00:00Z,54.5269
2024-01-06T06:00:00Z,55.7329
2024-01-06T07:00:00Z,56.0374
2024-01-06T08:00:00Z,57.0927
2024-01-06T09:00:00Z,55.6555
2024-01-06T10:00:00Z,51.6325
2024-01-06T11:00:00Z,51.9724
2024-01-06T12:00:00Z,52.4604
2024-01-06T13:00:00Z,50.7350
2024-01-06T14:00:00Z,49.1314
2024-01-06T15:00:00Z,47.0419
2024-01-06T16:00:00Z,42.1615
2024-01-06T17:00:00Z,37.8552
2024-01-06T18:00:00Z,33.8883
2024-01-06T19:00:00Z,32.3791
2024-01-06T20:00:00Z,30.5051
2024-01-06T21:00:00Z,28.7308
2024-01-06T22:00:00Z,26.4294
2024-01-06T23:00:00Z,23.8409
2024-01-07T00:00:00Z,22.5395
2024-01-07T01:00:00Z,21.1038
2024-01-07T02:00:00Z,19.7570
2024-01-07T03:00:00Z,19.5719
2024-01-07T04:00:00Z,19.0932
2024-01-07T05:00:00Z,18.4478
2024-01-07T06:00:00Z,18.8449
2024-01-07T07:00:00Z,19.3181
2024-01-07T08:00:00Z,19.8930
2024-01-07T09:00:00Z,19.2384
2024-01-07T10:00:00Z,17.9275
2024-01-07T11:00:00Z,18.2656
2024-01-07T12:00:00Z,17.9481
2024-01-07T13:00:00Z,18.0617
2024-01-07T14:00:00Z,18.0010
2024-01-07T15:00:00Z,18.1571
2024-01-07T16:00:00Z,18.8835
2024-01-07T17:00:00Z,21.5467
2024-01-07T18:00:00Z,24.1761
2024-01-07T19:00:00Z,26.8195
2024-01-07T20:00:00Z,30.8207
2024-01-07T21:00:00Z,32.8853
2024-01-07T22:00:00Z,33.8050
2024-01-07T23:00:00Z,31.6860
2024-01-08T00:00:00Z,31.5682
2024-01-08T01:00:00Z,33.3250
2024-01-08T02:00:00Z,36.6377
2024-01-08T03:00:00Z,38.9716
2024-01-08T04:00:00Z,40.2106
2024-01-08T05:00:00Z,40.1183
2024-01-08T06:00:00Z,39.3095
2024-01-08T07:00:00Z,38.2987
2024-01-08T08:00:00Z,36.2738
2024-01-08T09:00:00Z,34.0842
2024-01-08T10:00:00Z,31.2155
2024-01-08T11:00:00Z,28.6902
2024-01-08T12:00:00Z,26.3851
2024-01-08T13:00:00Z,25.1949
2024-01-08T14:00:00Z,22.4374
2024-01-08T15:00:00Z,19.3878
2024-01-08T16:00:00Z,17.3874
2024-01-08T17:00:00Z,16.9241
2024-01-08T18:00:00Z,17.5509
2024-01-08T19:00:00Z,18.6169
2024-01-08T20:00:00Z,20.1854
2024-01-08T21:00:00Z,20.5226
2024-01-08T22:00:00Z,20.8175
2024-01-08T23:00:00Z,22.3525
2024-01-09T00:00:00Z,23.9674
2024-01-09T01:00:00Z,26.2822
2024-01-09T02:00:00Z,27.2933
2024-01-09T03:00:00Z,28.0602
2024-01-09T04:00:00Z,29.3987
2024-01-09T05:00:00Z,31.5369
2024-01-09T06:00:00Z,34.1039
2024-01-09T07:00:00Z,36.1516
2024-01-09T08:00:00Z,36.9920
2024-01-09T09:00:00Z,36.9709
2024-01-09T10:00:00Z,36.9275
2024-01-09T11:00:00Z,36.2963
2024-01-09T12:00:00Z,36.1546
2024-01-09T13:00:00Z,36.8474
2024-01-09T14:00:00Z,36.7735
2024-01-09T15:00:00Z,39.3122
2024-01-09T16:00:00Z,42.3225
2024-01-09T17:00:00Z,44.8424
2024-01-09T18:00:00Z,47.6012
2024-01-09T19:00:00Z,49.7991
2024-01-09T20:00:00Z,50.5336
2024-01-09T21:00:00Z,49.1674
2024-01-09T22:00:00Z,49.6025
2024-01-09T23:00:00Z,50.0540
2024-01-10T00:00:00Z,49.9695
2024-01-10T01:00:00Z,49.1425
2024-01-10T02:00:00Z,48.9845
2024-01-10T03:00:00Z,48.9900
2024-01-10T04:00:00Z,49.8411
2024-01-10T05:00:00Z,51.1439
2024-01-10T06:00:00Z,52.2774
2024-01-10T07:00:00Z,55.5638
2024-01-10T08:00:00Z,59.9263
2024-01-10T09:00:00Z,60.0637
2024-01-10T10:00:00Z,58.4870
2024-01-10T11:00:00Z,59.3675
2024-01-10T12:00:00Z,59.1519
2024-01-10T13:00:00Z,57.3112
2024-01-10T14:00:00Z,58.9205
2024-01-10T15:00:00Z,59.2317
2024-01-10T16:00:00Z,59.6792
2024-01-10T17:00:00Z,61.0574
2024-01-10T18:00:00Z,62.4402
2024-01-10T19:00:00Z,65.5579
2024-01-10T20:00:00Z,65.2858
2024-01-10T21:00:00Z,64.7242
2024-01-10T22:00:00Z,65.4787
2024-01-10T23:00:00Z,69.3761
2024-01-11T00:00:00Z,72.9653
2024-01-11T01:00:00Z,78.2030
2024-01-11T02:00:00Z,79.9513
2024-01-11T03:00:00Z,74.5865
2024-01-11T04:00:00Z,64.6840
2024-01-11T05:00:00Z,57.2054
2024-01-11T06:00:00Z,50.4170
2024-01-11T07:00:00Z,45.7773
2024-01-11T08:00:00Z,45.2098
2024-01-11T09:00:00Z,43.3914
2024-01-11T10:00:00Z,41.9837
2024-01-11T11:00:00Z,39.7072
2024-01-11T12:00:00Z,39.6770
2024-01-11T13:00:00Z,43.6563
2024-01-11T14:00:00Z,47.8843
2024-01-11T15:00:00Z,46.3669
2024-01-11T16:00:00Z,40.7075
2024-01-11T17:00:00Z,32.3902
2024-01-11T18:00:00Z,28.9539
2024-01-11T19:00:00Z,29.9977
2024-01-11T20:00:00Z,32.0452
2024-01-11T21:00:00Z,32.2415
2024-01-11T22:00:00Z,31.0465
2024-01-11T23:00:00Z,30.9607
2024-01-12T00:00:00Z,32.4227
2024-01-12T01:00:00Z,39.4387
2024-01-12T02:00:00Z,41.0213
2024-01-12T03:00:00Z,38.2202
2024-01-12T04:00:00Z,34.5541
2024-01-12T05:00:00Z,32.0549
2024-01-12T06:00:00Z,33.0044
2024-01-12T07:00:00Z,35.0281
2024-01-12T08:00:00Z,37.2603
2024-01-12T09:00:00Z,38.0228
2024-01-12T10:00:00Z,38.2850
2024-01-12T11:00:00Z,38.5096
2024-01-12T12:00:00Z,40.7801
2024-01-12T13:00:00Z,45.8365
2024-01-12T14:00:00Z,49.3780
2024-01-12T15:00:00Z,51.0291
2024-01-12T16:00:00Z,48.7984
2024-01-12T17:00:00Z,47.9447
2024-01-12T18:00:00Z,51.0676
2024-01-12T19:00:00Z,55.1600
2024-01-12T20:00:00Z,54.0616
2024-01-12T21:00:00Z,49.5220
2024-01-12T22:00:00Z,45.8247
2024-01-12T23:00:00Z,42.8897
2024-01-13T00:00:00Z,37.8821
2024-01-13T01:00:00Z,35.8817
2024-01-13T02:00:00Z,34.2106
2024-01-13T03:00:00Z,35.2973
2024-01-13T04:00:00Z,36.4373
2024-01-13T05:00:00Z,38.6217
2024-01-13T06:00:00Z,39.6342
2024-01-13T07:00:00Z,38.5559
2024-01-13T08:00:00Z,37.2146
2024-01-13T09:00:00Z,36.9615
2024-01-13T10:00:00Z,38.1796
2024-01-13T11:00:00Z,39.9483
2024-01-13T12:00:00Z,39.8283
2024-01-13T13:00:00Z,37.1533
2024-01-13T14:00:00Z,34.1837
2024-01-13T15:00:00Z,34.1376
2024-01-13T16:00:00Z,37.4075
2024-01-13T17:00:00Z,41.8137
2024-01-13T18:00:00Z,45.9890
2024-01-13T19:00:00Z,50.4207
2024-01-13T20:00:00Z,50.4083
2024-01-13T21:00:00Z,46.1392
2024-01-13T22:00:00Z,39.9239
2024-01-13T23:00:00Z,36.9816
2024-01-14T00:00:00Z,35.4859
2024-01-14T01:00:00Z,34.3542
2024-01-14T02:00:00Z,32.9816
2024-01-14T03:00:00Z,30.2005
2024-01-14T04:00:00Z,28.4981
2024-01-14T05:00:00Z,26.6278
2024-01-14T06:00:00Z,24.1116
2024-01-14T07:00:00Z,22.4732
2024-01-14T08:00:00Z,21.6467
2024-01-14T09:00:00Z,19.6566
2024-01-14T10:00:00Z,18.3887
2024-01-14T11:00:00Z,18.4775
2024-01-14T12:00:00Z,19.5064
2024-01-14T13:00:00Z,20.9981
2024-01-14T14:00:00Z,22.0679
2024-01-14T15:00:00Z,23.8079
2024-01-14T16:00:00Z,30.4197
2024-01-14T17:00:00Z,34.5499
2024-01-14T18:00:00Z,39.8289
2024-01-14T19:00:00Z,46.5473
2024-01-14T20:00:00Z,53.3736
2024-01-14T21:00:00Z,57.8672
2024-01-14T22:00:00Z,57.7352
2024-01-14T23:00:00Z,56.1292
2024-01-15T00:00:00Z,50.9536
2024-01-15T01:00:00Z,42.4647
2024-01-15T02:00:00Z,38.9822
2024-01-15T03:00:00Z,32.1933
2024-01-15T04:00:00Z,25.2317
2024-01-15T05:00:00Z,20.1826
2024-01-15T06:00:00Z,16.6802
2024-01-15T07:00:00Z,15.9683
2024-01-15T08:00:00Z,16.1900
2024-01-15T09:00:00Z,16.8008
2024-01-15T10:00:00Z,16.6907
2024-01-15T11:00:00Z,16.6651
2024-01-15T12:00:00Z,16.2585
2024-01-15T13:00:00Z,13.7347
2024-01-15T14:00:00Z,12.4237
2024-01-15T15:00:00Z,13.0328
2024-01-15T16:00:00Z,13.5159
2024-01-15T17:00:00Z,13.6329
2024-01-15T18:00:00Z,14.5044
2024-01-15T19:00:00Z,17.5886
2024-01-15T20:00:00Z,21.4165
2024-01-15T21:00:00Z,28.4540
2024-01-15T22:00:00Z,30.4512
2024-01-15T23:00:00Z,30.3768
2024-01-16T00:00:00Z,24.2371
2024-01-16T01:00:00Z,20.5046
2024-01-16T02:00:00Z,18.5628
2024-01-16T03:00:00Z,18.1413
2024-01-16T04:00:00Z,18.2800
2024-01-16T05:00:00Z,20.0964
2024-01-16T06:00:00Z,26.4243
2024-01-16T07:00:00Z,32.0094
2024-01-16T08:00:00Z,32.2391
2024-01-16T09:00:00Z,28.2466
2024-01-16T10:00:00Z,21.5587
2024-01-16T11:00:00Z,19.7817
2024-01-16T12:00:00Z,23.5100
2024-01-16T13:00:00Z,25.9965
2024-01-16T14:00:00Z,25.2769
2024-01-16T15:00:00Z,25.1129
2024-01-16T16:00:00Z,27.7638
2024-01-16T17:00:00Z,32.0984
2024-01-16T18:00:00Z,37.1335
2024-01-16T19:00:00Z,40.9940
2024-01-16T20:00:00Z,43.5116
2024-01-16T21:00:00Z,45.4318
2024-01-16T22:00:00Z,50.5038
2024-01-16T23:00:00Z,56.8230
2024-01-17T00:00:00Z,55.1336
2024-01-17T01:00:00Z,50.4807
2024-01-17T02:00:00Z,48.2175
2024-01-17T03:00:00Z,48.0492
2024-01-17T04:00:00Z,51.7402
2024-01-17T05:00:00Z,60.6794
2024-01-17T06:00:00Z,59.8358
2024-01-17T07:00:00Z,57.4246
2024-01-17T08:00:00Z,53.5450
2024-01-17T09:00:00Z,48.4467
2024-01-17T10:00:00Z,40.7222
2024-01-17T11:00:00Z,38.9867
2024-01-17T12:00:00Z,40.0045
2024-01-17T13:00:00Z,43.3267
2024-01-17T14:00:00Z,49.7651
2024-01-17T15:00:00Z,52.4266
2024-01-17T16:00:00Z,54.2792
2024-01-17T17:00:00Z,55.3217
2024-01-17T18:00:00Z,54.5147
2024-01-17T19:00:00Z,54.5875
2024-01-17T20:00:00Z,55.4738
2024-01-17T21:00:00Z,57.8692
2024-01-17T22:00:00Z,60.9370
2024-01-17T23:00:00Z,64.1860
2024-01-18T00:00:00Z,59.0044
2024-01-18T01:00:00Z,61.1358
2024-01-18T02:00:00Z,70.8103
2024-01-18T03:00:00Z,78.5976
2024-01-18T04:00:00Z,86.5810
2024-01-18T05:00:00Z,91.7198
2024-01-18T06:00:00Z,94.7276
2024-01-18T07:00:00Z,95.5704
2024-01-18T08:00:00Z,95.8709
2024-01-18T09:00:00Z,78.0264
2024-01-18T10:00:00Z,73.3086
2024-01-18T11:00:00Z,73.2182
2024-01-18T12:00:00Z,70.7844
2024-01-18T13:00:00Z,70.8118
2024-01-18T14:00:00Z,69.0932
2024-01-18T15:00:00Z,68.4378
2024-01-18T16:00:00Z,65.0121
2024-01-18T17:00:00Z,56.5184
2024-01-18T18:00:00Z,51.5840
2024-01-18T19:00:00Z,50.1812
2024-01-18T20:00:00Z,47.9071
2024-01-18T21:00:00Z,45.9603
2024-01-18T22:00:00Z,44.7759
2024-01-18T23:00:00Z,43.7757
2024-01-19T00:00:00Z,44.0783
2024-01-19T01:00:00Z,45.6385
2024-01-19T02:00:00Z,52.8751
2024-01-19T03:00:00Z,59.1033
2024-01-19T04:00:00Z,59.9970
2024-01-19T05:00:00Z,53.9521
2024-01-19T06:00:00Z,49.8050
2024-01-19T07:00:00Z,46.7591
2024-01-19T08:00:00Z,47.0680
2024-01-19T09:00:00Z,42.8369
2024-01-19T10:00:00Z,37.1473
2024-01-19T11:00:00Z,28.4159
2024-01-19T12:00:00Z,27.4562
2024-01-19T13:00:00Z,28.7033
2024-01-19T14:00:00Z,30.6688
2024-01-19T15:00:00Z,31.6669
2024-01-19T16:00:00Z,35.0886
2024-01-19T17:00:00Z,38.9902
2024-01-19T18:00:00Z,41.2535
2024-01-19T19:00:00Z,41.6979
2024-01-19T20:00:00Z,44.7819
2024-01-19T21:00:00Z,48.0189
2024-01-19T22:00:00Z,50.1958
2024-01-19T23:00:00Z,50.0536
2024-01-20T00:00:00Z,47.1653
2024-01-20T01:00:00Z,41.9604
2024-01-20T02:00:00Z,39.2663
2024-01-20T03:00:00Z,39.0405
2024-01-20T04:00:00Z,38.8005
2024-01-20T05:00:00Z,39.9955
2024-01-20T06:00:00Z,41.9552
2024-01-20T07:00:00Z,42.4446
2024-01-20T08:00:00Z,43.1729
2024-01-20T09:00:00Z,41.6996
2024-01-20T10:00:00Z,40.3329
2024-01-20T11:00:00Z,38.4531
2024-01-20T12:00:00Z,36.3684
2024-01-20T13:00:00Z,36.5601
2024-01-20T14:00:00Z,36.3758
2024-01-20T15:00:00Z,37.2857
2024-01-20T16:00:00Z,40.4253
2024-01-20T17:00:00Z,43.3689
2024-01-20T18:00:00Z,45.7346
2024-01-20T19:00:00Z,46.3400
2024-01-20T20:00:00Z,44.7318
2024-01-20T21:00:00Z,44.2727
2024-01-20T22:00:00Z,44.6523
2024-01-20T23:00:00Z,45.4016
2024-01-21T00:00:00Z,47.4800
2024-01-21T01:00:00Z,48.8629
2024-01-21T02:00:00Z,51.3649
2024-01-21T03:00:00Z,53.0287
2024-01-21T04:00:00Z,55.7353
2024-01-21T05:00:00Z,55.4949
2024-01-21T06:00:00Z,56.8797
2024-01-21T07:00:00Z,55.6882
2024-01-21T08:00:00Z,54.9113
2024-01-21T09:00:00Z,51.0464
2024-01-21T10:00:00Z,45.9153
2024-01-21T11:00:00Z,40.7669
2024-01-21T12:00:00Z,33.9194
2024-01-21T13:00:00Z,35.6221
2024-01-21T14:00:00Z,37.0697
2024-01-21T15:00:00Z,40.6649
2024-01-21T16:00:00Z,45.5077
2024-01-21T17:00:00Z,46.5851
2024-01-21T18:00:00Z,45.2834
2024-01-21T19:00:00Z,45.0420
2024-01-21T20:00:00Z,44.1613
2024-01-21T21:00:00Z,42.3668
2024-01-21T22:00:00Z,41.4810
2024-01-21T23:00:00Z,40.6021
2024-01-22T00:00:00Z,40.3863
2024-01-22T01:00:00Z,40.6869
2024-01-22T02:00:00Z,40.3477
2024-01-22T03:00:00Z,37.1335
2024-01-22T04:00:00Z,34.1719
2024-01-22T05:00:00Z,32.6422
2024-01-22T06:00:00Z,30.6598
2024-01-22T07:00:00Z,28.9905
2024-01-22T08:00:00Z,28.7543
2024-01-22T09:00:00Z,28.0490
2024-01-22T10:00:00Z,27.1847
2024-01-22T11:00:00Z,25.5876
2024-01-22T12:00:00Z,25.3248
2024-01-22T13:00:00Z,25.2786
2024-01-22T14:00:00Z,23.7472
2024-01-22T15:00:00Z,23.9348
2024-01-22T16:00:00Z,24.4523
2024-01-22T17:00:00Z,24.6462
2024-01-22T18:00:00Z,25.5380
2024-01-22T19:00:00Z,28.3698
2024-01-22T20:00:00Z,30.4178
2024-01-22T21:00:00Z,31.9550
2024-01-22T22:00:00Z,30.9165
2024-01-22T23:00:00Z,28.6257
2024-01-23T00:00:00Z,26.7905
2024-01-23T01:00:00Z,27.4526
2024-01-23T02:00:00Z,28.5957
2024-01-23T03:00:00Z,29.1516
2024-01-23T04:00:00Z,30.8501
2024-01-23T05:00:00Z,33.3623
2024-01-23T06:00:00Z,33.8050
2024-01-23T07:00:00Z,32.8383
2024-01-23T08:00:00Z,32.0794
2024-01-23T09:00:00Z,31.8366
2024-01-23T10:00:00Z,31.1745
2024-01-23T11:00:00Z,31.0345
2024-01-23T12:00:00Z,30.4987
2024-01-23T13:00:00Z,29.7496
2024-01-23T14:00:00Z,30.8104
2024-01-23T15:00:00Z,33.9708
2024-01-23T16:00:00Z,35.1578
2024-01-23T17:00:00Z,34.9165
2024-01-23T18:00:00Z,34.6206
2024-01-23T19:00:00Z,33.4397
2024-01-23T20:00:00Z,33.3637
2024-01-23T21:00:00Z,34.0622
2024-01-23T22:00:00Z,33.1112
2024-01-23T23:00:00Z,33.5922
2024-01-24T00:00:00Z,29.8895
2024-01-24T01:00:00Z,25.1763
2024-01-24T02:00:00Z,21.8713
2024-01-24T03:00:00Z,21.0695
2024-01-24T04:00:00Z,21.3814
2024-01-24T05:00:00Z,21.0122
2024-01-24T06:00:00Z,20.1368
2024-01-24T07:00:00Z,19.8704
2024-01-24T08:00:00Z,21.7543
2024-01-24T09:00:00Z,23.1244
2024-01-24T10:00:00Z,25.9422
2024-01-24T11:00:00Z,25.5702
2024-01-24T12:00:00Z,21.7667
2024-01-24T13:00:00Z,19.7632
2024-01-24T14:00:00Z,18.6203
2024-01-24T15:00:00Z,18.4835
2024-01-24T16:00:00Z,18.2522
2024-01-24T17:00:00Z,18.0095
2024-01-24T18:00:00Z,16.8782
2024-01-24T19:00:00Z,16.4736
2024-01-24T20:00:00Z,15.8194
2024-01-24T21:00:00Z,16.1962
2024-01-24T22:00:00Z,15.8383
2024-01-24T23:00:00Z,15.5720
2024-01-25T00:00:00Z,15.8407
2024-01-25T01:00:00Z,16.4200
2024-01-25T02:00:00Z,16.1739
2024-01-25T03:00:00Z,17.4239
2024-01-25T04:00:00Z,17.7030
2024-01-25T05:00:00Z,17.9753
2024-01-25T06:00:00Z,17.0333
2024-01-25T07:00:00Z,14.5653
2024-01-25T08:00:00Z,12.5001
2024-01-25T09:00:00Z,10.9101
2024-01-25T10:00:00Z,10.1149
2024-01-25T11:00:00Z,10.2757
2024-01-25T12:00:00Z,10.3147
2024-01-25T13:00:00Z,10.7380
2024-01-25T14:00:00Z,10.7695
2024-01-25T15:00:00Z,12.1093
2024-01-25T16:00:00Z,15.1329
2024-01-25T17:00:00Z,18.5567
2024-01-25T18:00:00Z,22.1469
2024-01-25T19:00:00Z,26.8682
2024-01-25T20:00:00Z,30.5416
2024-01-25T21:00:00Z,35.4735
2024-01-25T22:00:00Z,40.0966
2024-01-25T23:00:00Z,44.5334
2024-01-26T00:00:00Z,49.8762
2024-01-26T01:00:00Z,58.7709
2024-01-26T02:00:00Z,68.7346
2024-01-26T03:00:00Z,76.7077
2024-01-26T04:00:00Z,78.2628
2024-01-26T05:00:00Z,83.6377
2024-01-26T06:00:00Z,86.3891
2024-01-26T07:00:00Z,84.5814
2024-01-26T08:00:00Z,79.9214
2024-01-26T09:00:00Z,64.8205
2024-01-26T10:00:00Z,54.1336
2024-01-26T11:00:00Z,46.5968
2024-01-26T12:00:00Z,44.7902
2024-01-26T13:00:00Z,44.8835
2024-01-26T14:00:00Z,42.8138
2024-01-26T15:00:00Z,43.3172
2024-01-26T16:00:00Z,47.4668
2024-01-26T17:00:00Z,45.9281
2024-01-26T18:00:00Z,31.5634
2024-01-26T19:00:00Z,19.8852
2024-01-26T20:00:00Z,14.8734
2024-01-26T21:00:00Z,12.6449
2024-01-26T22:00:00Z,11.6397
2024-01-26T23:00:00Z,11.5533
2024-01-27T00:00:00Z,11.8875
2024-01-27T01:00:00Z,12.8804
2024-01-27T02:00:00Z,13.4751
2024-01-27T03:00:00Z,14.1261
2024-01-27T04:00:00Z,15.0375
2024-01-27T05:00:00Z,15.7842
2024-01-27T06:00:00Z,16.6974
2024-01-27T07:00:00Z,18.1877
2024-01-27T08:00:00Z,19.6167
2024-01-27T09:00:00Z,19.9171
2024-01-27T10:00:00Z,18.6655
2024-01-27T11:00:00Z,20.1168
2024-01-27T12:00:00Z,24.2480
2024-01-27T13:00:00Z,28.8810
2024-01-27T14:00:00Z,31.7133
2024-01-27T15:00:00Z,34.8106
2024-01-27T16:00:00Z,40.3771
2024-01-27T17:00:00Z,46.4190
2024-01-27T18:00:00Z,49.7901
2024-01-27T19:00:00Z,51.5635
2024-01-27T20:00:00Z,57.5149
2024-01-27T21:00:00Z,64.1508
2024-01-27T22:00:00Z,70.8182
2024-01-27T23:00:00Z,75.9262
2024-01-28T00:00:00Z,79.7168
2024-01-28T01:00:00Z,83.4157
2024-01-28T02:00:00Z,87.5956
2024-01-28T03:00:00Z,86.6911
2024-01-28T04:00:00Z,84.7556
2024-01-28T05:00:00Z,83.3231
2024-01-28T06:00:00Z,85.8610
2024-01-28T07:00:00Z,89.4721
