# GLIDE validation CH4 enhancement timeseries
# site: MLH
# inlet_label: MLH-20magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -7.3390
# release_lat_deg: 55.3720
# release_height_magl: 20.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 20.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:18:45Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-06T22:00:00Z,5.1703
2024-01-06T23:00:00Z,5.2662
2024-01-07T00:00:00Z,5.3969
2024-01-07T01:00:00Z,6.7780
2024-01-07T02:00:00Z,8.2703
2024-01-07T03:00:00Z,8.8828
2024-01-07T04:00:00Z,8.8140
2024-01-07T05:00:00Z,7.9368
2024-01-07T06:00:00Z,7.2958
2024-01-07T07:00:00Z,6.6588
2024-01-07T08:00:00Z,7.3497
2024-01-07T09:00:00Z,9.0365
2024-01-07T10:00:00Z,8.8514
2024-01-07T11:00:00Z,5.2240
2024-01-07T12:00:00Z,3.7955
2024-01-07T13:00:00Z,3.1512
2024-01-07T14:00:00Z,3.2997
2024-01-07T15:00:00Z,3.5933
2024-01-07T16:00:00Z,3.8980
2024-01-07T17:00:00Z,4.1292
2024-01-07T18:00:00Z,4.4006
2024-01-07T19:00:00Z,4.8572
2024-01-07T20:00:00Z,11.4114
2024-01-07T21:00:00Z,19.3305
2024-01-07T22:00:00Z,25.5928
2024-01-07T23:00:00Z,27.6624
2024-01-08T00:00:00Z,30.2370
2024-01-08T01:00:00Z,32.7073
2024-01-08T02:00:00Z,27.6619
2024-01-08T03:00:00Z,28.0880
2024-01-08T04:00:00Z,30.9259
2024-01-08T05:00:00Z,23.6034
2024-01-08T06:00:00Z,22.2572
2024-01-08T07:00:00Z,20.5611
2024-01-08T08:00:00Z,26.3860
2024-01-08T09:00:00Z,30.3028
2024-01-08T10:00:00Z,33.6456
2024-01-08T11:00:00Z,31.9067
2024-01-08T12:00:00Z,33.5887
2024-01-08T13:00:00Z,31.6110
2024-01-08T14:00:00Z,27.1458
2024-01-08T15:00:00Z,30.2130
2024-01-08T16:00:00Z,30.3183
2024-01-08T17:00:00Z,29.2673
2024-01-08T18:00:00Z,17.9470
2024-01-08T19:00:00Z,15.9442
2024-01-08T20:00:00Z,12.3041
2024-01-08T21:00:00Z,15.4333
2024-01-08T22:00:00Z,16.1944
2024-01-08T23:00:00Z,15.9796
2024-01-09T00:00:00Z,15.2555
2024-01-09T01:00:00Z,13.7455
2024-01-09T02:00:00Z,13.9783
2024-01-09T03:00:00Z,14.4989
2024-01-09T04:00:00Z,14.0433
2024-01-09T05:00:00Z,13.7733
2024-01-09T06:00:00Z,13.2778
2024-01-09T07:00:00Z,14.1574
2024-01-09T08:00:00Z,14.3733
2024-01-09T09:00:00Z,12.2083
2024-01-09T10:00:00Z,12.5601
2024-01-09T11:00:00Z,13.1390
2024-01-09T12:00:00Z,12.8890
2024-01-09T13:00:00Z,12.9122
2024-01-09T14:00:00Z,13.6932
2024-01-09T15:00:00Z,14.6230
2024-01-09T16:00:00Z,17.3451
2024-01-09T17:00:00Z,15.5266
2024-01-09T18:00:00Z,13.1700
2024-01-09T19:00:00Z,12.6712
2024-01-09T20:00:00Z,12.3081
2024-01-09T21:00:00Z,13.3385
2024-01-09T22:00:00Z,13.8715
2024-01-09T23:00:00Z,13.9373
2024-01-10T00:00:00Z,14.0365
2024-01-10T01:00:00Z,15.1616
2024-01-10T02:00:00Z,16.5317
2024-01-10T03:00:00Z,16.7303
2024-01-10T04:00:00Z,17.5365
2024-01-10T05:00:00Z,19.8592
2024-01-10T06:00:00Z,19.8326
2024-01-10T07:00:00Z,20.4051
2024-01-10T08:00:00Z,18.5239
2024-01-10T09:00:00Z,18.6752
2024-01-10T10:00:00Z,16.5445
2024-01-10T11:00:00Z,14.7738
2024-01-10T12:00:00Z,13.8497
2024-01-10T13:00:00Z,11.5753
2024-01-10T14:00:00Z,10.0930
2024-01-10T15:00:00Z,9.1841
2024-01-10T16:00:00Z,7.3681
2024-01-10T17:00:00Z,6.4854
2024-01-10T18:00:00Z,6.6252
2024-01-10T19:00:00Z,6.9793
2024-01-10T20:00:00Z,7.4007
2024-01-10T21:00:00Z,8.1878
2024-01-10T22:00:00Z,8.6424
2024-01-10T23:00:00Z,9.2338
2024-01-11T00:00:00Z,10.3683
2024-01-11T01:00:00Z,10.8912
2024-01-11T02:00:00Z,11.5491
2024-01-11T03:00:00Z,12.0712
2024-01-11T04:00:00Z,13.1030
2024-01-11T05:00:00Z,13.4812
2024-01-11T06:00:00Z,14.5521
2024-01-11T07:00:00Z,17.3542
2024-01-11T08:00:00Z,17.5029
2024-01-11T09:00:00Z,15.6925
2024-01-11T10:00:00Z,17.8751
2024-01-11T11:00:00Z,18.4578
2024-01-11T12:00:00Z,17.6947
2024-01-11T13:00:00Z,16.9570
2024-01-11T14:00:00Z,16.0544
2024-01-11T15:00:00Z,15.0698
2024-01-11T16:00:00Z,13.6969
2024-01-11T17:00:00Z,13.8574
2024-01-11T18:00:00Z,12.3724
2024-01-11T19:00:00Z,12.0595
2024-01-11T20:00:00Z,12.7068
2024-01-11T21:00:00Z,13.2941
2024-01-11T22:00:00Z,13.5464
2024-01-11T23:00:00Z,13.2158
2024-01-12T00:00:00Z,13.2809
2024-01-12T01:00:00Z,13.9189
2024-01-12T02:00:00Z,14.6802
2024-01-12T03:00:00Z,13.8856
2024-01-12T04:00:00Z,14.0190
2024-01-12T05:00:00Z,13.4806
2024-01-12T06:00:00Z,12.8545
2024-01-12T07:00:00Z,12.5447
2024-01-12T08:00:00Z,12.3357
2024-01-12T09:00:00Z,12.1068
2024-01-12T10:00:00Z,12.7981
2024-01-12T11:00:00Z,13.4971
2024-01-12T12:00:00Z,13.7726
2024-01-12T13:00:00Z,13.2960
2024-01-12T14:00:00Z,11.0045
2024-01-12T15:00:00Z,9.2149
2024-01-12T16:00:00Z,9.1458
2024-01-12T17:00:00Z,9.9549
2024-01-12T18:00:00Z,11.8043
2024-01-12T19:00:00Z,11.9199
2024-01-12T20:00:00Z,9.0840
2024-01-12T21:00:00Z,9.0628
2024-01-12T22:00:00Z,11.9589
2024-01-12T23:00:00Z,11.3228
2024-01-13T00:00:00Z,11.3805
2024-01-13T01:00:00Z,10.5544
2024-01-13T02:00:00Z,9.8867
2024-01-13T03:00:00Z,10.1056
2024-01-13T04:00:00Z,12.5988
2024-01-13T05:00:00Z,15.1476
2024-01-13T06:00:00Z,16.5714
2024-01-13T07:00:00Z,13.3266
2024-01-13T08:00:00Z,4.2004
2024-01-13T09:00:00Z,1.4016
2024-01-13T10:00:00Z,0.9397
2024-01-13T11:00:00Z,0.9061
2024-01-13T12:00:00Z,0.9605
2024-01-13T13:00:00Z,1.0031
2024-01-13T14:00:00Z,0.9586
2024-01-13T15:00:00Z,1.0282
2024-01-13T16:00:00Z,1.0627
2024-01-13T17:00:00Z,0.8374
2024-01-13T18:00:00Z,0.8805
2024-01-13T19:00:00Z,0.9674
2024-01-13T20:00:00Z,0.9878
2024-01-13T21:00:00Z,0.9835
2024-01-13T22:00:00Z,0.9933
2024-01-13T23:00:00Z,1.0649
2024-01-14T00:00:00Z,0.9883
2024-01-14T01:00:00Z,1.0337
2024-01-14T02:00:00Z,3.1376
2024-01-14T03:00:00Z,5.8683
2024-01-14T04:00:00Z,4.3814
2024-01-14T05:00:00Z,3.4182
2024-01-14T06:00:00Z,2.3588
2024-01-14T07:00:00Z,1.8438
2024-01-14T08:00:00Z,1.3323
2024-01-14T09:00:00Z,0.7072
2024-01-14T10:00:00Z,0.7265
2024-01-14T11:00:00Z,0.6366
2024-01-14T12:00:00Z,0.5761
2024-01-14T13:00:00Z,0.8624
2024-01-14T14:00:00Z,0.8816
2024-01-14T15:00:00Z,0.8326
2024-01-14T16:00:00Z,0.6551
2024-01-14T17:00:00Z,0.5107
2024-01-14T18:00:00Z,0.3126
2024-01-14T19:00:00Z,0.2745
2024-01-14T20:00:00Z,0.2108
2024-01-14T21:00:00Z,0.1858
2024-01-14T22:00:00Z,0.1758
2024-01-14T23:00:00Z,0.1106
2024-01-15T00:00:00Z,0.1324
2024-01-15T01:00:00Z,0.0460
2024-01-15T02:00:00Z,0.0355
2024-01-15T03:00:00Z,0.0345
2024-01-15T04:00:00Z,0.0284
2024-01-15T05:00:00Z,0.0308
2024-01-15T06:00:00Z,0.0255
2024-01-15T07:00:00Z,0.0143
2024-01-15T08:00:00Z,0.0218
2024-01-15T09:00:00Z,0.0274
2024-01-15T10:00:00Z,0.0195
2024-01-15T11:00:00Z,0.0212
2024-01-15T12:00:00Z,0.0212
2024-01-15T13:00:00Z,0.0169
2024-01-15T14:00:00Z,0.0170
2024-01-15T15:00:00Z,0.0276
2024-01-15T16:00:00Z,0.0221
2024-01-15T17:00:00Z,0.0170
2024-01-15T18:00:00Z,0.0189
2024-01-15T19:00:00Z,0.0300
2024-01-15T20:00:00Z,0.0832
2024-01-15T21:00:00Z,0.5967
2024-01-15T22:00:00Z,0.1182
2024-01-15T23:00:00Z,0.1449
2024-01-16T00:00:00Z,0.2009
2024-01-16T01:00:00Z,0.2510
2024-01-16T02:00:00Z,1.6745
2024-01-16T03:00:00Z,3.4642
2024-01-16T04:00:00Z,6.2342
2024-01-16T05:00:00Z,10.2477
2024-01-16T06:00:00Z,10.7972
2024-01-16T07:00:00Z,5.0558
2024-01-16T08:00:00Z,1.9473
2024-01-16T09:00:00Z,1.4929
2024-01-16T10:00:00Z,1.3725
2024-01-16T11:00:00Z,1.6145
2024-01-16T12:00:00Z,1.8575
2024-01-16T13:00:00Z,3.2140
2024-01-16T14:00:00Z,3.0845
2024-01-16T15:00:00Z,1.1554
2024-01-16T16:00:00Z,0.5448
2024-01-16T17:00:00Z,0.3455
2024-01-16T18:00:00Z,0.4013
2024-01-16T19:00:00Z,0.1507
2024-01-16T20:00:00Z,0.0625
2024-01-16T21:00:00Z,0.0393
2024-01-16T22:00:00Z,0.0189
2024-01-16T23:00:00Z,0.0153
2024-01-17T00:00:00Z,0.0143
2024-01-17T01:00:00Z,0.0172
2024-01-17T02:00:00Z,0.0373
2024-01-17T03:00:00Z,0.0336
2024-01-17T04:00:00Z,0.0281
2024-01-17T05:00:00Z,0.0215
2024-01-17T06:00:00Z,0.0313
2024-01-17T07:00:00Z,0.0177
2024-01-17T08:00:00Z,0.0206
2024-01-17T09:00:00Z,0.0196
2024-01-17T10:00:00Z,0.0278
2024-01-17T11:00:00Z,0.0646
2024-01-17T12:00:00Z,0.0424
2024-01-17T13:00:00Z,0.0299
2024-01-17T14:00:00Z,0.0255
2024-01-17T15:00:00Z,0.0316
2024-01-17T16:00:00Z,0.0843
2024-01-17T17:00:00Z,0.0734
2024-01-17T18:00:00Z,0.0208
2024-01-17T19:00:00Z,0.0198
2024-01-17T20:00:00Z,0.0490
2024-01-17T21:00:00Z,0.1660
2024-01-17T22:00:00Z,0.4949
2024-01-17T23:00:00Z,0.7762
2024-01-18T00:00:00Z,1.3266
2024-01-18T01:00:00Z,2.0895
2024-01-18T02:00:00Z,4.2088
2024-01-18T03:00:00Z,4.8249
2024-01-18T04:00:00Z,4.4439
2024-01-18T05:00:00Z,2.5641
2024-01-18T06:00:00Z,0.8019
2024-01-18T07:00:00Z,0.1298
2024-01-18T08:00:00Z,0.0857
2024-01-18T09:00:00Z,0.0782
2024-01-18T10:00:00Z,0.0323
2024-01-18T11:00:00Z,0.0305
2024-01-18T12:00:00Z,0.0489
2024-01-18T13:00:00Z,0.0366
2024-01-18T14:00:00Z,0.0336
2024-01-18T15:00:00Z,0.0303
2024-01-18T16:00:00Z,0.0538
2024-01-18T17:00:00Z,0.1480
2024-01-18T18:00:00Z,0.2141
2024-01-18T19:00:00Z,0.2604
2024-01-18T20:00:00Z,0.3048
2024-01-18T21:00:00Z,1.3590
2024-01-18T22:00:00Z,1.1944
2024-01-18T23:00:00Z,1.0829
2024-01-19T00:00:00Z,1.4235
2024-01-19T01:00:00Z,0.9015
2024-01-19T02:00:00Z,1.9320
2024-01-19T03:00:00Z,2.0628
2024-01-19T04:00:00Z,1.8810
2024-01-19T05:00:00Z,1.3889
2024-01-19T06:00:00Z,1.8132
2024-01-19T07:00:00Z,3.0796
2024-01-19T08:00:00Z,3.8619
2024-01-19T09:00:00Z,5.8546
2024-01-19T10:00:00Z,7.8121
2024-01-19T11:00:00Z,8.2950
2024-01-19T12:00:00Z,9.0508
2024-01-19T13:00:00Z,8.5678
2024-01-19T14:00:00Z,11.1769
2024-01-19T15:00:00Z,12.8713
2024-01-19T16:00:00Z,12.1698
2024-01-19T17:00:00Z,13.4757
2024-01-19T18:00:00Z,17.1144
2024-01-19T19:00:00Z,19.4484
2024-01-19T20:00:00Z,19.8694
2024-01-19T21:00:00Z,21.4490
2024-01-19T22:00:00Z,18.2441
2024-01-19T23:00:00Z,16.2321
2024-01-20T00:00:00Z,15.6507
2024-01-20T01:00:00Z,13.6947
2024-01-20T02:00:00Z,11.6835
2024-01-20T03:00:00Z,11.5655
2024-01-20T04:00:00Z,11.0229
2024-01-20T05:00:00Z,9.6039
2024-01-20T06:00:00Z,9.6155
2024-01-20T07:00:00Z,9.2901
2024-01-20T08:00:00Z,11.0966
2024-01-20T09:00:00Z,12.5670
2024-01-20T10:00:00Z,13.5281
2024-01-20T11:00:00Z,13.6306
2024-01-20T12:00:00Z,17.3050
2024-01-20T13:00:00Z,19.5569
2024-01-20T14:00:00Z,17.3004
2024-01-20T15:00:00Z,17.4872
2024-01-20T16:00:00Z,20.6319
2024-01-20T17:00:00Z,21.8541
2024-01-20T18:00:00Z,19.0559
2024-01-20T19:00:00Z,24.1232
2024-01-20T20:00:00Z,15.6322
2024-01-20T21:00:00Z,6.8801
2024-01-20T22:00:00Z,5.8510
2024-01-20T23:00:00Z,5.9531
2024-01-21T00:00:00Z,6.5424
2024-01-21T01:00:00Z,7.5012
2024-01-21T02:00:00Z,6.7363
2024-01-21T03:00:00Z,7.8338
2024-01-21T04:00:00Z,8.7138
2024-01-21T05:00:00Z,6.8046
2024-01-21T06:00:00Z,6.2089
2024-01-21T07:00:00Z,8.3471
2024-01-21T08:00:00Z,9.6354
2024-01-21T09:00:00Z,11.1713
2024-01-21T10:00:00Z,15.9137
2024-01-21T11:00:00Z,30.9491
2024-01-21T12:00:00Z,15.1152
2024-01-21T13:00:00Z,8.2532
2024-01-21T14:00:00Z,8.5415
2024-01-21T15:00:00Z,8.5808
2024-01-21T16:00:00Z,8.8165
2024-01-21T17:00:00Z,8.1117
2024-01-21T18:00:00Z,7.1920
2024-01-21T19:00:00Z,6.1065
2024-01-21T20:00:00Z,4.7638
2024-01-21T21:00:00Z,4.1027
2024-01-21T22:00:00Z,4.2099
2024-01-21T23:00:00Z,3.8572
2024-01-22T00:00:00Z,3.3811
2024-01-22T01:00:00Z,1.9191
2024-01-22T02:00:00Z,1.3623
2024-01-22T03:00:00Z,1.2400
2024-01-22T04:00:00Z,0.5317
2024-01-22T05:00:00Z,0.3139
2024-01-22T06:00:00Z,0.2668
2024-01-22T07:00:00Z,0.1476
2024-01-22T08:00:00Z,0.1875
2024-01-22T09:00:00Z,0.2022
2024-01-22T10:00:00Z,0.0855
2024-01-22T11:00:00Z,0.1400
2024-01-22T12:00:00Z,0.0682
2024-01-22T13:00:00Z,0.0912
2024-01-22T14:00:00Z,0.2138
2024-01-22T15:00:00Z,0.3292
2024-01-22T16:00:00Z,1.2782
2024-01-22T17:00:00Z,1.7471
2024-01-22T18:00:00Z,2.2577
2024-01-22T19:00:00Z,1.9953
2024-01-22T20:00:00Z,1.7046
2024-01-22T21:00:00Z,1.1465
2024-01-22T22:00:00Z,0.6871
2024-01-22T23:00:00Z,0.3288
2024-01-23T00:00:00Z,0.7296
2024-01-23T01:00:00Z,1.2715
2024-01-23T02:00:00Z,2.8440
2024-01-23T03:00:00Z,8.7213
2024-01-23T04:00:00Z,10.3856
2024-01-23T05:00:00Z,12.3878
2024-01-23T06:00:00Z,22.6191
2024-01-23T07:00:00Z,32.5105
2024-01-23T08:00:00Z,38.9195
2024-01-23T09:00:00Z,29.3911
2024-01-23T10:00:00Z,17.3616
2024-01-23T11:00:00Z,7.2548
2024-01-23T12:00:00Z,3.8860
2024-01-23T13:00:00Z,3.4141
2024-01-23T14:00:00Z,3.0336
2024-01-23T15:00:00Z,3.2676
2024-01-23T16:00:00Z,3.6408
2024-01-23T17:00:00Z,3.5888
2024-01-23T18:00:00Z,3.1184
2024-01-23T19:00:00Z,2.0352
2024-01-23T20:00:00Z,1.8563
2024-01-23T21:00:00Z,2.1175
2024-01-23T22:00:00Z,1.9926
2024-01-23T23:00:00Z,1.5317
2024-01-24T00:00:00Z,1.3991
2024-01-24T01:00:00Z,1.5451
2024-01-24T02:00:00Z,1.2547
2024-01-24T03:00:00Z,0.7831
2024-01-24T04:00:00Z,0.3216
2024-01-24T05:00:00Z,0.4106
2024-01-24T06:00:00Z,0.5443
2024-01-24T07:00:00Z,0.7275
2024-01-24T08:00:00Z,0.6363
2024-01-24T09:00:00Z,0.7920
2024-01-24T10:00:00Z,0.7598
2024-01-24T11:00:00Z,0.7072
2024-01-24T12:00:00Z,0.7034
2024-01-24T13:00:00Z,0.9063
2024-01-24T14:00:00Z,1.0264
2024-01-24T15:00:00Z,0.9318
2024-01-24T16:00:00Z,2.3722
2024-01-24T17:00:00Z,3.2172
2024-01-24T18:00:00Z,3.8194
2024-01-24T19:00:00Z,4.7830
2024-01-24T20:00:00Z,11.7513
2024-01-24T21:00:00Z,14.5963
2024-01-24T22:00:00Z,15.2355
2024-01-24T23:00:00Z,16.5049
2024-01-25T00:00:00Z,20.6865
2024-01-25T01:00:00Z,26.2040
2024-01-25T02:00:00Z,40.8498
2024-01-25T03:00:00Z,49.9803
2024-01-25T04:00:00Z,46.2709
2024-01-25T05:00:00Z,30.6367
2024-01-25T06:00:00Z,22.5815
2024-01-25T07:00:00Z,23.5693
2024-01-25T08:00:00Z,29.4637
2024-01-25T09:00:00Z,25.5217
2024-01-25T10:00:00Z,20.6174
2024-01-25T11:00:00Z,15.6557
2024-01-25T12:00:00Z,10.9608
2024-01-25T13:00:00Z,10.8794
2024-01-25T14:00:00Z,12.4341
2024-01-25T15:00:00Z,14.5968
2024-01-25T16:00:00Z,14.8731
2024-01-25T17:00:00Z,16.0092
2024-01-25T18:00:00Z,13.5295
2024-01-25T19:00:00Z,13.6818
2024-01-25T20:00:00Z,13.6698
2024-01-25T21:00:00Z,12.0502
2024-01-25T22:00:00Z,5.1775
2024-01-25T23:00:00Z,2.8048
2024-01-26T00:00:00Z,1.6757
2024-01-26T01:00:00Z,0.4429
2024-01-26T02:00:00Z,0.2242
2024-01-26T03:00:00Z,0.0682
2024-01-26T04:00:00Z,0.0853
2024-01-26T05:00:00Z,0.0772
2024-01-26T06:00:00Z,0.0807
2024-01-26T07:00:00Z,0.0765
2024-01-26T08:00:00Z,0.0955
2024-01-26T09:00:00Z,0.3624
2024-01-26T10:00:00Z,0.7962
2024-01-26T11:00:00Z,1.4581
2024-01-26T12:00:00Z,1.6223
2024-01-26T13:00:00Z,1.6587
2024-01-26T14:00:00Z,1.7016
2024-01-26T15:00:00Z,1.9743
2024-01-26T16:00:00Z,2.1484
2024-01-26T17:00:00Z,2.3841
2024-01-26T18:00:00Z,2.3058
2024-01-26T19:00:00Z,2.1802
2024-01-26T20:00:00Z,2.3389
2024-01-26T21:00:00Z,2.3820
2024-01-26T22:00:00Z,2.4178
2024-01-26T23:00:00Z,2.2847
2024-01-27T00:00:00Z,2.5749
2024-01-27T01:00:00Z,3.8760
2024-01-27T02:00:00Z,4.1866
2024-01-27T03:00:00Z,4.1801
2024-01-27T04:00:00Z,3.8139
2024-01-27T05:00:00Z,4.4151
2024-01-27T06:00:00Z,5.8709
2024-01-27T07:00:00Z,7.0182
2024-01-27T08:00:00Z,7.0671
2024-01-27T09:00:00Z,7.8938
2024-01-27T10:00:00Z,8.0755
2024-01-27T11:00:00Z,9.2171
2024-01-27T12:00:00Z,13.3735
2024-01-27T13:00:00Z,19.3005
2024-01-27T14:00:00Z,25.0227
2024-01-27T15:00:00Z,25.1738
2024-01-27T16:00:00Z,26.6181
2024-01-27T17:00:00Z,26.9803
2024-01-27T18:00:00Z,27.3426
2024-01-27T19:00:00Z,25.3033
2024-01-27T20:00:00Z,23.2843
2024-01-27T21:00:00Z,26.7376
2024-01-27T22:00:00Z,32.6697
2024-01-27T23:00:00Z,31.9356
2024-01-28T00:00:00Z,30.9597
2024-01-28T01:00:00Z,30.7467
2024-01-28T02:00:00Z,33.0434
2024-01-28T03:00:00Z,32.3948
2024-01-28T04:00:00Z,33.1681
2024-01-28T05:00:00Z,33.8856
2024-01-28T06:00:00Z,34.7900
2024-01-28T07:00:00Z,38.5114
