# GLIDE validation CH4 enhancement timeseries
# site: ROC
# inlet_label: ROC-140magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -3.8895
# release_lat_deg: 48.4133
# release_height_magl: 140.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 252.9    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:03:34Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-06T09:00:00Z,26.1700
2024-01-06T10:00:00Z,25.0777
2024-01-06T11:00:00Z,26.7938
2024-01-06T12:00:00Z,25.2167
2024-01-06T13:00:00Z,32.0711
2024-01-06T14:00:00Z,37.1245
2024-01-06T15:00:00Z,38.8932
2024-01-06T16:00:00Z,34.5248
2024-01-06T17:00:00Z,31.3428
2024-01-06T18:00:00Z,20.0484
2024-01-06T19:00:00Z,22.2356
2024-01-06T20:00:00Z,22.9837
2024-01-06T21:00:00Z,25.5441
2024-01-06T22:00:00Z,24.6840
2024-01-06T23:00:00Z,21.7667
2024-01-07T00:00:00Z,23.0179
2024-01-07T01:00:00Z,26.3309
2024-01-07T02:00:00Z,21.4559
2024-01-07T03:00:00Z,26.7415
2024-01-07T04:00:00Z,24.8737
2024-01-07T05:00:00Z,26.2599
2024-01-07T06:00:00Z,25.7786
2024-01-07T07:00:00Z,32.4366
2024-01-07T08:00:00Z,31.5533
2024-01-07T09:00:00Z,40.1248
2024-01-07T10:00:00Z,37.9339
2024-01-07T11:00:00Z,42.7504
2024-01-07T12:00:00Z,62.5609
2024-01-07T13:00:00Z,76.3722
2024-01-07T14:00:00Z,70.2561
2024-01-07T15:00:00Z,58.3913
2024-01-07T16:00:00Z,42.5563
2024-01-07T17:00:00Z,23.9749
2024-01-07T18:00:00Z,24.3223
2024-01-07T19:00:00Z,29.1756
2024-01-07T20:00:00Z,28.8167
2024-01-07T21:00:00Z,25.7566
2024-01-07T22:00:00Z,19.7655
2024-01-07T23:00:00Z,22.7060
2024-01-08T00:00:00Z,17.8963
2024-01-08T01:00:00Z,15.2851
2024-01-08T02:00:00Z,18.1332
2024-01-08T03:00:00Z,28.3143
2024-01-08T04:00:00Z,42.3175
2024-01-08T05:00:00Z,38.4353
2024-01-08T06:00:00Z,33.9076
2024-01-08T07:00:00Z,36.9866
2024-01-08T08:00:00Z,36.6007
2024-01-08T09:00:00Z,33.4196
2024-01-08T10:00:00Z,31.7144
2024-01-08T11:00:00Z,28.4769
2024-01-08T12:00:00Z,26.2389
2024-01-08T13:00:00Z,25.0949
2024-01-08T14:00:00Z,25.9704
2024-01-08T15:00:00Z,28.5576
2024-01-08T16:00:00Z,29.1112
2024-01-08T17:00:00Z,27.0737
2024-01-08T18:00:00Z,38.1437
2024-01-08T19:00:00Z,43.6455
2024-01-08T20:00:00Z,46.8206
2024-01-08T21:00:00Z,50.3328
2024-01-08T22:00:00Z,52.1563
2024-01-08T23:00:00Z,53.3874
2024-01-09T00:00:00Z,60.0179
2024-01-09T01:00:00Z,69.6544
2024-01-09T02:00:00Z,69.1606
2024-01-09T03:00:00Z,68.0876
2024-01-09T04:00:00Z,70.4805
2024-01-09T05:00:00Z,66.5220
2024-01-09T06:00:00Z,59.7067
2024-01-09T07:00:00Z,53.3057
2024-01-09T08:00:00Z,61.4449
2024-01-09T09:00:00Z,75.2946
2024-01-09T10:00:00Z,78.2915
2024-01-09T11:00:00Z,79.8869
2024-01-09T12:00:00Z,79.3605
2024-01-09T13:00:00Z,77.3679
2024-01-09T14:00:00Z,77.3782
2024-01-09T15:00:00Z,83.2246
2024-01-09T16:00:00Z,86.9188
2024-01-09T17:00:00Z,101.2774
2024-01-09T18:00:00Z,114.3815
2024-01-09T19:00:00Z,116.6725
2024-01-09T20:00:00Z,119.6559
2024-01-09T21:00:00Z,121.6744
2024-01-09T22:00:00Z,136.3936
2024-01-09T23:00:00Z,152.9126
2024-01-10T00:00:00Z,146.7081
2024-01-10T01:00:00Z,124.6031
2024-01-10T02:00:00Z,123.6972
2024-01-10T03:00:00Z,124.4872
2024-01-10T04:00:00Z,117.1798
2024-01-10T05:00:00Z,106.6406
2024-01-10T06:00:00Z,117.6873
2024-01-10T07:00:00Z,115.0767
2024-01-10T08:00:00Z,127.2288
2024-01-10T09:00:00Z,101.8853
2024-01-10T10:00:00Z,81.1573
2024-01-10T11:00:00Z,72.0308
2024-01-10T12:00:00Z,63.8842
2024-01-10T13:00:00Z,60.9975
2024-01-10T14:00:00Z,64.8772
2024-01-10T15:00:00Z,65.1796
2024-01-10T16:00:00Z,59.8793
2024-01-10T17:00:00Z,54.1279
2024-01-10T18:00:00Z,49.9056
2024-01-10T19:00:00Z,51.7180
2024-01-10T20:00:00Z,57.5306
2024-01-10T21:00:00Z,65.5859
2024-01-10T22:00:00Z,71.8337
2024-01-10T23:00:00Z,71.1882
2024-01-11T00:00:00Z,66.6929
2024-01-11T01:00:00Z,75.5639
2024-01-11T02:00:00Z,94.3828
2024-01-11T03:00:00Z,78.0073
2024-01-11T04:00:00Z,60.0457
2024-01-11T05:00:00Z,52.1444
2024-01-11T06:00:00Z,52.7533
2024-01-11T07:00:00Z,54.9717
2024-01-11T08:00:00Z,57.7969
2024-01-11T09:00:00Z,48.2487
2024-01-11T10:00:00Z,41.9001
2024-01-11T11:00:00Z,51.7334
2024-01-11T12:00:00Z,66.6016
2024-01-11T13:00:00Z,67.6214
2024-01-11T14:00:00Z,70.9991
2024-01-11T15:00:00Z,68.8599
2024-01-11T16:00:00Z,53.2493
2024-01-11T17:00:00Z,52.9670
2024-01-11T18:00:00Z,58.0880
2024-01-11T19:00:00Z,59.3690
2024-01-11T20:00:00Z,55.0877
2024-01-11T21:00:00Z,39.8676
2024-01-11T22:00:00Z,32.4153
2024-01-11T23:00:00Z,25.3592
2024-01-12T00:00:00Z,19.2442
2024-01-12T01:00:00Z,19.2365
2024-01-12T02:00:00Z,18.0598
2024-01-12T03:00:00Z,18.9264
2024-01-12T04:00:00Z,21.4258
2024-01-12T05:00:00Z,23.2432
2024-01-12T06:00:00Z,22.5445
2024-01-12T07:00:00Z,21.7481
2024-01-12T08:00:00Z,23.9008
2024-01-12T09:00:00Z,26.8322
2024-01-12T10:00:00Z,28.8525
2024-01-12T11:00:00Z,28.0341
2024-01-12T12:00:00Z,29.9891
2024-01-12T13:00:00Z,29.9960
2024-01-12T14:00:00Z,27.8890
2024-01-12T15:00:00Z,27.5894
2024-01-12T16:00:00Z,28.7624
2024-01-12T17:00:00Z,30.0548
2024-01-12T18:00:00Z,31.2497
2024-01-12T19:00:00Z,33.3957
2024-01-12T20:00:00Z,37.1134
2024-01-12T21:00:00Z,40.1843
2024-01-12T22:00:00Z,45.8746
2024-01-12T23:00:00Z,54.1661
2024-01-13T00:00:00Z,65.3104
2024-01-13T01:00:00Z,76.4085
2024-01-13T02:00:00Z,78.6256
2024-01-13T03:00:00Z,80.6876
2024-01-13T04:00:00Z,81.2141
2024-01-13T05:00:00Z,87.6502
2024-01-13T06:00:00Z,89.0530
2024-01-13T07:00:00Z,87.6929
2024-01-13T08:00:00Z,92.4766
2024-01-13T09:00:00Z,90.4072
2024-01-13T10:00:00Z,83.3496
2024-01-13T11:00:00Z,92.0614
2024-01-13T12:00:00Z,87.1125
2024-01-13T13:00:00Z,81.2252
2024-01-13T14:00:00Z,91.4778
2024-01-13T15:00:00Z,102.4491
2024-01-13T16:00:00Z,103.3129
2024-01-13T17:00:00Z,110.3847
2024-01-13T18:00:00Z,114.3033
2024-01-13T19:00:00Z,124.0411
2024-01-13T20:00:00Z,121.9603
2024-01-13T21:00:00Z,145.1306
2024-01-13T22:00:00Z,138.1048
2024-01-13T23:00:00Z,148.8910
2024-01-14T00:00:00Z,109.6928
2024-01-14T01:00:00Z,41.5280
2024-01-14T02:00:00Z,58.9604
2024-01-14T03:00:00Z,24.9106
2024-01-14T04:00:00Z,43.4851
2024-01-14T05:00:00Z,140.2686
2024-01-14T06:00:00Z,166.4730
2024-01-14T07:00:00Z,97.6016
2024-01-14T08:00:00Z,27.3191
2024-01-14T09:00:00Z,64.5530
2024-01-14T10:00:00Z,58.5680
2024-01-14T11:00:00Z,87.3429
2024-01-14T12:00:00Z,97.8828
2024-01-14T13:00:00Z,93.0049
2024-01-14T14:00:00Z,84.6543
2024-01-14T15:00:00Z,76.2569
2024-01-14T16:00:00Z,47.3909
2024-01-14T17:00:00Z,51.7670
2024-01-14T18:00:00Z,40.7067
2024-01-14T19:00:00Z,70.4083
2024-01-14T20:00:00Z,60.9435
2024-01-14T21:00:00Z,50.2376
2024-01-14T22:00:00Z,47.6119
2024-01-14T23:00:00Z,39.1069
2024-01-15T00:00:00Z,28.5750
2024-01-15T01:00:00Z,26.1719
2024-01-15T02:00:00Z,25.4412
2024-01-15T03:00:00Z,26.3617
2024-01-15T04:00:00Z,24.9549
2024-01-15T05:00:00Z,24.5358
2024-01-15T06:00:00Z,26.5127
2024-01-15T07:00:00Z,37.9698
2024-01-15T08:00:00Z,17.5990
2024-01-15T09:00:00Z,13.4022
2024-01-15T10:00:00Z,14.0003
2024-01-15T11:00:00Z,11.6493
2024-01-15T12:00:00Z,9.2008
2024-01-15T13:00:00Z,8.1065
2024-01-15T14:00:00Z,8.3505
2024-01-15T15:00:00Z,10.4437
2024-01-15T16:00:00Z,12.0679
2024-01-15T17:00:00Z,11.7839
2024-01-15T18:00:00Z,8.8447
2024-01-15T19:00:00Z,7.4573
2024-01-15T20:00:00Z,7.4045
2024-01-15T21:00:00Z,7.7037
2024-01-15T22:00:00Z,6.4510
2024-01-15T23:00:00Z,6.5033
2024-01-16T00:00:00Z,9.2776
2024-01-16T01:00:00Z,8.4822
2024-01-16T02:00:00Z,7.5328
2024-01-16T03:00:00Z,8.5629
2024-01-16T04:00:00Z,20.4046
2024-01-16T05:00:00Z,47.8325
2024-01-16T06:00:00Z,45.0902
2024-01-16T07:00:00Z,58.6367
2024-01-16T08:00:00Z,71.0524
2024-01-16T09:00:00Z,60.1089
2024-01-16T10:00:00Z,55.5405
2024-01-16T11:00:00Z,54.3367
2024-01-16T12:00:00Z,56.7810
2024-01-16T13:00:00Z,66.4924
2024-01-16T14:00:00Z,74.6829
2024-01-16T15:00:00Z,75.0284
2024-01-16T16:00:00Z,73.9928
2024-01-16T17:00:00Z,77.1403
2024-01-16T18:00:00Z,77.8747
2024-01-16T19:00:00Z,71.4390
2024-01-16T20:00:00Z,72.2606
2024-01-16T21:00:00Z,77.9469
2024-01-16T22:00:00Z,66.0555
2024-01-16T23:00:00Z,77.6096
2024-01-17T00:00:00Z,75.4466
2024-01-17T01:00:00Z,81.9993
2024-01-17T02:00:00Z,78.2957
2024-01-17T03:00:00Z,99.9932
2024-01-17T04:00:00Z,123.3639
2024-01-17T05:00:00Z,127.0419
2024-01-17T06:00:00Z,131.9681
2024-01-17T07:00:00Z,113.5788
2024-01-17T08:00:00Z,93.5165
2024-01-17T09:00:00Z,88.3675
2024-01-17T10:00:00Z,81.9810
2024-01-17T11:00:00Z,88.6666
2024-01-17T12:00:00Z,83.6139
2024-01-17T13:00:00Z,71.7826
2024-01-17T14:00:00Z,68.3307
2024-01-17T15:00:00Z,72.7862
2024-01-17T16:00:00Z,60.9907
2024-01-17T17:00:00Z,46.4831
2024-01-17T18:00:00Z,37.8025
2024-01-17T19:00:00Z,20.6311
2024-01-17T20:00:00Z,18.3798
2024-01-17T21:00:00Z,25.8591
2024-01-17T22:00:00Z,32.8780
2024-01-17T23:00:00Z,30.1864
2024-01-18T00:00:00Z,41.7766
2024-01-18T01:00:00Z,54.6179
2024-01-18T02:00:00Z,49.0958
2024-01-18T03:00:00Z,32.3904
2024-01-18T04:00:00Z,37.7887
2024-01-18T05:00:00Z,50.5862
2024-01-18T06:00:00Z,33.6730
2024-01-18T07:00:00Z,18.2204
2024-01-18T08:00:00Z,15.8334
2024-01-18T09:00:00Z,15.2734
2024-01-18T10:00:00Z,14.0817
2024-01-18T11:00:00Z,12.2237
2024-01-18T12:00:00Z,10.9219
2024-01-18T13:00:00Z,11.5365
2024-01-18T14:00:00Z,13.0486
2024-01-18T15:00:00Z,16.1584
2024-01-18T16:00:00Z,18.0575
2024-01-18T17:00:00Z,11.6777
2024-01-18T18:00:00Z,6.9701
2024-01-18T19:00:00Z,5.9817
2024-01-18T20:00:00Z,11.4985
2024-01-18T21:00:00Z,19.4272
2024-01-18T22:00:00Z,15.2505
2024-01-18T23:00:00Z,12.4267
2024-01-19T00:00:00Z,11.2777
2024-01-19T01:00:00Z,10.0160
2024-01-19T02:00:00Z,8.7960
2024-01-19T03:00:00Z,7.9932
2024-01-19T04:00:00Z,8.0671
2024-01-19T05:00:00Z,8.5950
2024-01-19T06:00:00Z,5.9695
2024-01-19T07:00:00Z,5.9674
2024-01-19T08:00:00Z,7.8162
2024-01-19T09:00:00Z,13.7036
2024-01-19T10:00:00Z,32.5972
2024-01-19T11:00:00Z,50.8792
2024-01-19T12:00:00Z,62.3685
2024-01-19T13:00:00Z,59.4824
2024-01-19T14:00:00Z,62.8979
2024-01-19T15:00:00Z,75.6478
2024-01-19T16:00:00Z,80.0409
2024-01-19T17:00:00Z,79.9524
2024-01-19T18:00:00Z,83.4549
2024-01-19T19:00:00Z,86.3963
2024-01-19T20:00:00Z,81.0301
2024-01-19T21:00:00Z,59.5339
2024-01-19T22:00:00Z,39.9937
2024-01-19T23:00:00Z,36.4759
2024-01-20T00:00:00Z,32.4381
2024-01-20T01:00:00Z,42.4964
2024-01-20T02:00:00Z,53.4249
2024-01-20T03:00:00Z,46.3282
2024-01-20T04:00:00Z,44.0359
2024-01-20T05:00:00Z,47.2354
2024-01-20T06:00:00Z,72.3501
2024-01-20T07:00:00Z,80.2045
2024-01-20T08:00:00Z,82.3140
2024-01-20T09:00:00Z,69.9611
2024-01-20T10:00:00Z,54.6250
2024-01-20T11:00:00Z,40.7274
2024-01-20T12:00:00Z,25.4861
2024-01-20T13:00:00Z,25.6260
2024-01-20T14:00:00Z,25.0971
2024-01-20T15:00:00Z,25.7641
2024-01-20T16:00:00Z,26.5865
2024-01-20T17:00:00Z,29.3584
2024-01-20T18:00:00Z,28.6258
2024-01-20T19:00:00Z,26.7690
2024-01-20T20:00:00Z,20.1997
2024-01-20T21:00:00Z,19.8026
2024-01-20T22:00:00Z,21.0298
2024-01-20T23:00:00Z,18.9402
2024-01-21T00:00:00Z,23.0402
2024-01-21T01:00:00Z,18.3765
2024-01-21T02:00:00Z,14.9504
2024-01-21T03:00:00Z,12.3150
2024-01-21T04:00:00Z,13.1742
2024-01-21T05:00:00Z,15.4144
2024-01-21T06:00:00Z,16.0863
2024-01-21T07:00:00Z,15.1742
2024-01-21T08:00:00Z,13.5580
2024-01-21T09:00:00Z,12.5066
2024-01-21T10:00:00Z,12.3140
2024-01-21T11:00:00Z,11.2863
2024-01-21T12:00:00Z,8.7604
2024-01-21T13:00:00Z,8.1059
2024-01-21T14:00:00Z,10.3467
2024-01-21T15:00:00Z,10.3107
2024-01-21T16:00:00Z,9.6563
2024-01-21T17:00:00Z,9.7006
2024-01-21T18:00:00Z,9.7242
2024-01-21T19:00:00Z,8.3473
2024-01-21T20:00:00Z,6.4151
2024-01-21T21:00:00Z,7.0139
2024-01-21T22:00:00Z,7.7313
2024-01-21T23:00:00Z,8.4358
2024-01-22T00:00:00Z,9.4617
2024-01-22T01:00:00Z,9.8431
2024-01-22T02:00:00Z,8.5283
2024-01-22T03:00:00Z,7.8374
2024-01-22T04:00:00Z,8.2751
2024-01-22T05:00:00Z,9.9990
2024-01-22T06:00:00Z,12.9213
2024-01-22T07:00:00Z,12.4690
2024-01-22T08:00:00Z,11.1132
2024-01-22T09:00:00Z,10.6446
2024-01-22T10:00:00Z,9.3028
2024-01-22T11:00:00Z,8.7468
2024-01-22T12:00:00Z,7.1410
2024-01-22T13:00:00Z,6.6447
2024-01-22T14:00:00Z,6.5245
2024-01-22T15:00:00Z,6.7211
2024-01-22T16:00:00Z,7.7960
2024-01-22T17:00:00Z,10.4922
2024-01-22T18:00:00Z,10.3748
2024-01-22T19:00:00Z,10.6401
2024-01-22T20:00:00Z,10.9389
2024-01-22T21:00:00Z,11.6676
2024-01-22T22:00:00Z,13.5007
2024-01-22T23:00:00Z,14.9212
2024-01-23T00:00:00Z,13.3963
2024-01-23T01:00:00Z,10.6855
2024-01-23T02:00:00Z,10.6679
2024-01-23T03:00:00Z,10.7687
2024-01-23T04:00:00Z,10.8499
2024-01-23T05:00:00Z,10.5830
2024-01-23T06:00:00Z,9.9618
2024-01-23T07:00:00Z,10.5365
2024-01-23T08:00:00Z,11.2851
2024-01-23T09:00:00Z,10.8739
2024-01-23T10:00:00Z,8.7398
2024-01-23T11:00:00Z,7.3029
2024-01-23T12:00:00Z,6.5875
2024-01-23T13:00:00Z,6.2764
2024-01-23T14:00:00Z,6.5917
2024-01-23T15:00:00Z,5.9754
2024-01-23T16:00:00Z,6.1125
2024-01-23T17:00:00Z,6.4736
2024-01-23T18:00:00Z,6.7361
2024-01-23T19:00:00Z,6.7615
2024-01-23T20:00:00Z,6.8085
2024-01-23T21:00:00Z,6.7498
2024-01-23T22:00:00Z,6.7991
2024-01-23T23:00:00Z,7.1376
2024-01-24T00:00:00Z,7.4147
2024-01-24T01:00:00Z,7.9269
2024-01-24T02:00:00Z,9.8353
2024-01-24T03:00:00Z,10.8041
2024-01-24T04:00:00Z,11.2430
2024-01-24T05:00:00Z,11.3332
2024-01-24T06:00:00Z,13.7109
2024-01-24T07:00:00Z,15.6494
2024-01-24T08:00:00Z,16.7339
2024-01-24T09:00:00Z,17.9011
2024-01-24T10:00:00Z,15.4726
2024-01-24T11:00:00Z,13.2346
2024-01-24T12:00:00Z,12.1752
2024-01-24T13:00:00Z,13.1548
2024-01-24T14:00:00Z,14.5746
2024-01-24T15:00:00Z,13.9239
2024-01-24T16:00:00Z,12.1955
2024-01-24T17:00:00Z,10.6150
2024-01-24T18:00:00Z,10.2344
2024-01-24T19:00:00Z,11.4290
2024-01-24T20:00:00Z,11.9108
2024-01-24T21:00:00Z,11.1605
2024-01-24T22:00:00Z,12.6460
2024-01-24T23:00:00Z,16.2460
2024-01-25T00:00:00Z,16.9170
2024-01-25T01:00:00Z,13.4521
2024-01-25T02:00:00Z,16.4085
2024-01-25T03:00:00Z,18.7236
2024-01-25T04:00:00Z,17.5006
2024-01-25T05:00:00Z,17.3713
2024-01-25T06:00:00Z,16.5929
2024-01-25T07:00:00Z,14.6480
2024-01-25T08:00:00Z,14.5408
2024-01-25T09:00:00Z,16.4245
2024-01-25T10:00:00Z,14.4936
2024-01-25T11:00:00Z,17.0468
2024-01-25T12:00:00Z,26.3404
2024-01-25T13:00:00Z,23.7513
2024-01-25T14:00:00Z,21.4303
2024-01-25T15:00:00Z,20.1152
2024-01-25T16:00:00Z,23.2151
2024-01-25T17:00:00Z,23.8802
2024-01-25T18:00:00Z,23.9898
2024-01-25T19:00:00Z,24.6523
2024-01-25T20:00:00Z,25.9638
2024-01-25T21:00:00Z,28.0781
2024-01-25T22:00:00Z,26.3618
2024-01-25T23:00:00Z,25.7573
2024-01-26T00:00:00Z,22.3504
2024-01-26T01:00:00Z,23.9309
2024-01-26T02:00:00Z,23.9237
2024-01-26T03:00:00Z,26.0240
2024-01-26T04:00:00Z,22.1539
2024-01-26T05:00:00Z,14.8089
2024-01-26T06:00:00Z,15.8025
2024-01-26T07:00:00Z,14.8616
2024-01-26T08:00:00Z,16.2814
2024-01-26T09:00:00Z,16.3672
2024-01-26T10:00:00Z,10.8089
2024-01-26T11:00:00Z,8.7938
2024-01-26T12:00:00Z,9.3901
2024-01-26T13:00:00Z,10.8777
2024-01-26T14:00:00Z,13.2877
2024-01-26T15:00:00Z,15.6431
2024-01-26T16:00:00Z,18.1748
2024-01-26T17:00:00Z,18.8923
2024-01-26T18:00:00Z,15.8475
2024-01-26T19:00:00Z,13.4281
2024-01-26T20:00:00Z,10.3056
2024-01-26T21:00:00Z,7.5495
2024-01-26T22:00:00Z,11.5319
2024-01-26T23:00:00Z,15.6866
2024-01-27T00:00:00Z,6.0265
2024-01-27T01:00:00Z,7.0967
2024-01-27T02:00:00Z,7.0362
2024-01-27T03:00:00Z,6.7577
2024-01-27T04:00:00Z,4.7973
2024-01-27T05:00:00Z,3.1171
2024-01-27T06:00:00Z,5.0288
2024-01-27T07:00:00Z,5.9861
2024-01-27T08:00:00Z,60.2862
2024-01-27T09:00:00Z,85.5386
2024-01-27T10:00:00Z,72.6086
2024-01-27T11:00:00Z,72.2890
2024-01-27T12:00:00Z,61.6934
2024-01-27T13:00:00Z,60.3401
2024-01-27T14:00:00Z,47.2882
2024-01-27T15:00:00Z,45.3000
2024-01-27T16:00:00Z,50.5250
2024-01-27T17:00:00Z,55.2812
2024-01-27T18:00:00Z,54.5630
2024-01-27T19:00:00Z,52.5783
2024-01-27T20:00:00Z,58.7640
2024-01-27T21:00:00Z,67.2022
2024-01-27T22:00:00Z,72.5025
2024-01-27T23:00:00Z,66.8668
2024-01-28T00:00:00Z,69.0591
2024-01-28T01:00:00Z,70.3587
2024-01-28T02:00:00Z,70.9384
2024-01-28T03:00:00Z,70.3435
2024-01-28T04:00:00Z,74.9830
2024-01-28T05:00:00Z,77.2720
2024-01-28T06:00:00Z,80.6959
2024-01-28T07:00:00Z,76.7394
