# GLIDE validation CH4 enhancement timeseries
# site: CRP
# inlet_label: CRP-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -6.3677
# release_lat_deg: 52.1775
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:56:02Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T23:00:00Z,2.3480
2024-01-03T00:00:00Z,2.2737
2024-01-03T01:00:00Z,3.8580
2024-01-03T02:00:00Z,5.9068
2024-01-03T03:00:00Z,7.7829
2024-01-03T04:00:00Z,9.8937
2024-01-03T05:00:00Z,11.6552
2024-01-03T06:00:00Z,14.1195
2024-01-03T07:00:00Z,17.0571
2024-01-03T08:00:00Z,29.8975
2024-01-03T09:00:00Z,37.2664
2024-01-03T10:00:00Z,36.5834
2024-01-03T11:00:00Z,32.1077
2024-01-03T12:00:00Z,20.5174
2024-01-03T13:00:00Z,15.3253
2024-01-03T14:00:00Z,14.6115
2024-01-03T15:00:00Z,14.9357
2024-01-03T16:00:00Z,15.9439
2024-01-03T17:00:00Z,16.4558
2024-01-03T18:00:00Z,15.9320
2024-01-03T19:00:00Z,13.1830
2024-01-03T20:00:00Z,14.7484
2024-01-03T21:00:00Z,14.8947
2024-01-03T22:00:00Z,14.3154
2024-01-03T23:00:00Z,13.6997
2024-01-04T00:00:00Z,13.7149
2024-01-04T01:00:00Z,10.4615
2024-01-04T02:00:00Z,7.3294
2024-01-04T03:00:00Z,7.3055
2024-01-04T04:00:00Z,7.6150
2024-01-04T05:00:00Z,8.3806
2024-01-04T06:00:00Z,9.5941
2024-01-04T07:00:00Z,11.5988
2024-01-04T08:00:00Z,12.7180
2024-01-04T09:00:00Z,11.4960
2024-01-04T10:00:00Z,10.8805
2024-01-04T11:00:00Z,8.7186
2024-01-04T12:00:00Z,7.9865
2024-01-04T13:00:00Z,9.9652
2024-01-04T14:00:00Z,22.2955
2024-01-04T15:00:00Z,38.3075
2024-01-04T16:00:00Z,42.7064
2024-01-04T17:00:00Z,35.4079
2024-01-04T18:00:00Z,35.4468
2024-01-04T19:00:00Z,40.4481
2024-01-04T20:00:00Z,50.8640
2024-01-04T21:00:00Z,60.4080
2024-01-04T22:00:00Z,53.4790
2024-01-04T23:00:00Z,40.9477
2024-01-05T00:00:00Z,40.1068
2024-01-05T01:00:00Z,38.5486
2024-01-05T02:00:00Z,39.5311
2024-01-05T03:00:00Z,37.9138
2024-01-05T04:00:00Z,37.8179
2024-01-05T05:00:00Z,42.7117
2024-01-05T06:00:00Z,42.6664
2024-01-05T07:00:00Z,38.7996
2024-01-05T08:00:00Z,36.0294
2024-01-05T09:00:00Z,32.1074
2024-01-05T10:00:00Z,25.9475
2024-01-05T11:00:00Z,21.7783
2024-01-05T12:00:00Z,19.3833
2024-01-05T13:00:00Z,17.9383
2024-01-05T14:00:00Z,17.5033
2024-01-05T15:00:00Z,20.4432
2024-01-05T16:00:00Z,25.2640
2024-01-05T17:00:00Z,22.6244
2024-01-05T18:00:00Z,24.7149
2024-01-05T19:00:00Z,24.8734
2024-01-05T20:00:00Z,22.3895
2024-01-05T21:00:00Z,21.0925
2024-01-05T22:00:00Z,21.0595
2024-01-05T23:00:00Z,20.5533
2024-01-06T00:00:00Z,20.7961
2024-01-06T01:00:00Z,23.6290
2024-01-06T02:00:00Z,27.9083
2024-01-06T03:00:00Z,30.9271
2024-01-06T04:00:00Z,30.7583
2024-01-06T05:00:00Z,32.4731
2024-01-06T06:00:00Z,34.1298
2024-01-06T07:00:00Z,35.9226
2024-01-06T08:00:00Z,37.5801
2024-01-06T09:00:00Z,35.5665
2024-01-06T10:00:00Z,31.0669
2024-01-06T11:00:00Z,26.8165
2024-01-06T12:00:00Z,26.6792
2024-01-06T13:00:00Z,30.4505
2024-01-06T14:00:00Z,32.2765
2024-01-06T15:00:00Z,29.9913
2024-01-06T16:00:00Z,30.4296
2024-01-06T17:00:00Z,35.8781
2024-01-06T18:00:00Z,49.0462
2024-01-06T19:00:00Z,57.5402
2024-01-06T20:00:00Z,63.3668
2024-01-06T21:00:00Z,66.5513
2024-01-06T22:00:00Z,70.2330
2024-01-06T23:00:00Z,68.1305
2024-01-07T00:00:00Z,67.8291
2024-01-07T01:00:00Z,67.5318
2024-01-07T02:00:00Z,70.9433
2024-01-07T03:00:00Z,77.8562
2024-01-07T04:00:00Z,75.3112
2024-01-07T05:00:00Z,73.4856
2024-01-07T06:00:00Z,74.2522
2024-01-07T07:00:00Z,79.0646
2024-01-07T08:00:00Z,78.0982
2024-01-07T09:00:00Z,74.3001
2024-01-07T10:00:00Z,52.7330
2024-01-07T11:00:00Z,25.7233
2024-01-07T12:00:00Z,20.0371
2024-01-07T13:00:00Z,18.8410
2024-01-07T14:00:00Z,18.1220
2024-01-07T15:00:00Z,18.2503
2024-01-07T16:00:00Z,19.6257
2024-01-07T17:00:00Z,19.0279
2024-01-07T18:00:00Z,20.5666
2024-01-07T19:00:00Z,23.2346
2024-01-07T20:00:00Z,24.6892
2024-01-07T21:00:00Z,22.2775
2024-01-07T22:00:00Z,16.7117
2024-01-07T23:00:00Z,21.9485
2024-01-08T00:00:00Z,32.8902
2024-01-08T01:00:00Z,39.9729
2024-01-08T02:00:00Z,34.6120
2024-01-08T03:00:00Z,33.5813
2024-01-08T04:00:00Z,34.0794
2024-01-08T05:00:00Z,25.9119
2024-01-08T06:00:00Z,20.2260
2024-01-08T07:00:00Z,16.2640
2024-01-08T08:00:00Z,13.9881
2024-01-08T09:00:00Z,18.4972
2024-01-08T10:00:00Z,20.4087
2024-01-08T11:00:00Z,19.8022
2024-01-08T12:00:00Z,15.7212
2024-01-08T13:00:00Z,26.1820
2024-01-08T14:00:00Z,44.4897
2024-01-08T15:00:00Z,27.2520
2024-01-08T16:00:00Z,31.2141
2024-01-08T17:00:00Z,32.6698
2024-01-08T18:00:00Z,48.3261
2024-01-08T19:00:00Z,30.7532
2024-01-08T20:00:00Z,33.2662
2024-01-08T21:00:00Z,35.7920
2024-01-08T22:00:00Z,28.1351
2024-01-08T23:00:00Z,22.0233
2024-01-09T00:00:00Z,17.0670
2024-01-09T01:00:00Z,19.0512
2024-01-09T02:00:00Z,20.3440
2024-01-09T03:00:00Z,20.9509
2024-01-09T04:00:00Z,24.6201
2024-01-09T05:00:00Z,26.3401
2024-01-09T06:00:00Z,27.3718
2024-01-09T07:00:00Z,29.7010
2024-01-09T08:00:00Z,28.8917
2024-01-09T09:00:00Z,27.9860
2024-01-09T10:00:00Z,29.1384
2024-01-09T11:00:00Z,28.7540
2024-01-09T12:00:00Z,23.6574
2024-01-09T13:00:00Z,19.1549
2024-01-09T14:00:00Z,18.0858
2024-01-09T15:00:00Z,15.6862
2024-01-09T16:00:00Z,14.6088
2024-01-09T17:00:00Z,16.0074
2024-01-09T18:00:00Z,19.7179
2024-01-09T19:00:00Z,23.6817
2024-01-09T20:00:00Z,25.6561
2024-01-09T21:00:00Z,28.4954
2024-01-09T22:00:00Z,33.9249
2024-01-09T23:00:00Z,39.0726
2024-01-10T00:00:00Z,39.6379
2024-01-10T01:00:00Z,37.0179
2024-01-10T02:00:00Z,30.6284
2024-01-10T03:00:00Z,29.6377
2024-01-10T04:00:00Z,27.7314
2024-01-10T05:00:00Z,31.0115
2024-01-10T06:00:00Z,31.7873
2024-01-10T07:00:00Z,23.6632
2024-01-10T08:00:00Z,19.2623
2024-01-10T09:00:00Z,17.8310
2024-01-10T10:00:00Z,18.9011
2024-01-10T11:00:00Z,19.7076
2024-01-10T12:00:00Z,21.5706
2024-01-10T13:00:00Z,22.4177
2024-01-10T14:00:00Z,21.7296
2024-01-10T15:00:00Z,22.5674
2024-01-10T16:00:00Z,21.8335
2024-01-10T17:00:00Z,20.4796
2024-01-10T18:00:00Z,18.8789
2024-01-10T19:00:00Z,17.0987
2024-01-10T20:00:00Z,14.8523
2024-01-10T21:00:00Z,13.5593
2024-01-10T22:00:00Z,13.1272
2024-01-10T23:00:00Z,13.7018
2024-01-11T00:00:00Z,14.0876
2024-01-11T01:00:00Z,15.6967
2024-01-11T02:00:00Z,15.7079
2024-01-11T03:00:00Z,14.2437
2024-01-11T04:00:00Z,15.3109
2024-01-11T05:00:00Z,16.3661
2024-01-11T06:00:00Z,19.2314
2024-01-11T07:00:00Z,21.4400
2024-01-11T08:00:00Z,21.0081
2024-01-11T09:00:00Z,20.7780
2024-01-11T10:00:00Z,21.6230
2024-01-11T11:00:00Z,20.8168
2024-01-11T12:00:00Z,21.6356
2024-01-11T13:00:00Z,23.1967
2024-01-11T14:00:00Z,25.4587
2024-01-11T15:00:00Z,22.0521
2024-01-11T16:00:00Z,20.7594
2024-01-11T17:00:00Z,22.9442
2024-01-11T18:00:00Z,27.6013
2024-01-11T19:00:00Z,28.0677
2024-01-11T20:00:00Z,26.4191
2024-01-11T21:00:00Z,25.0972
2024-01-11T22:00:00Z,26.8120
2024-01-11T23:00:00Z,26.2236
2024-01-12T00:00:00Z,24.7282
2024-01-12T01:00:00Z,23.6499
2024-01-12T02:00:00Z,22.8940
2024-01-12T03:00:00Z,23.9110
2024-01-12T04:00:00Z,23.4836
2024-01-12T05:00:00Z,23.3425
2024-01-12T06:00:00Z,24.1147
2024-01-12T07:00:00Z,23.6734
2024-01-12T08:00:00Z,22.5269
2024-01-12T09:00:00Z,21.4310
2024-01-12T10:00:00Z,21.2423
2024-01-12T11:00:00Z,20.1562
2024-01-12T12:00:00Z,19.8605
2024-01-12T13:00:00Z,20.4797
2024-01-12T14:00:00Z,20.3434
2024-01-12T15:00:00Z,20.3653
2024-01-12T16:00:00Z,20.2333
2024-01-12T17:00:00Z,20.3213
2024-01-12T18:00:00Z,19.6387
2024-01-12T19:00:00Z,19.6252
2024-01-12T20:00:00Z,21.0848
2024-01-12T21:00:00Z,20.2832
2024-01-12T22:00:00Z,18.2608
2024-01-12T23:00:00Z,18.4067
2024-01-13T00:00:00Z,27.3335
2024-01-13T01:00:00Z,39.1290
2024-01-13T02:00:00Z,43.0035
2024-01-13T03:00:00Z,46.5921
2024-01-13T04:00:00Z,63.8498
2024-01-13T05:00:00Z,68.8028
2024-01-13T06:00:00Z,70.9909
2024-01-13T07:00:00Z,82.4544
2024-01-13T08:00:00Z,74.5834
2024-01-13T09:00:00Z,79.1121
2024-01-13T10:00:00Z,94.0490
2024-01-13T11:00:00Z,88.4096
2024-01-13T12:00:00Z,79.8690
2024-01-13T13:00:00Z,78.5486
2024-01-13T14:00:00Z,67.0166
2024-01-13T15:00:00Z,56.9085
2024-01-13T16:00:00Z,61.8328
2024-01-13T17:00:00Z,68.6440
2024-01-13T18:00:00Z,70.2993
2024-01-13T19:00:00Z,79.0963
2024-01-13T20:00:00Z,79.4325
2024-01-13T21:00:00Z,69.5733
2024-01-13T22:00:00Z,69.3243
2024-01-13T23:00:00Z,75.6180
2024-01-14T00:00:00Z,76.1098
2024-01-14T01:00:00Z,84.3642
2024-01-14T02:00:00Z,93.1266
2024-01-14T03:00:00Z,93.7834
2024-01-14T04:00:00Z,73.2491
2024-01-14T05:00:00Z,63.1199
2024-01-14T06:00:00Z,86.0025
2024-01-14T07:00:00Z,111.8361
2024-01-14T08:00:00Z,105.1130
2024-01-14T09:00:00Z,95.3437
2024-01-14T10:00:00Z,83.5628
2024-01-14T11:00:00Z,79.3308
2024-01-14T12:00:00Z,60.2342
2024-01-14T13:00:00Z,51.3501
2024-01-14T14:00:00Z,66.4408
2024-01-14T15:00:00Z,88.1086
2024-01-14T16:00:00Z,70.3433
2024-01-14T17:00:00Z,49.8813
2024-01-14T18:00:00Z,39.4852
2024-01-14T19:00:00Z,36.0046
2024-01-14T20:00:00Z,33.7152
2024-01-14T21:00:00Z,31.7442
2024-01-14T22:00:00Z,32.9037
2024-01-14T23:00:00Z,34.8302
2024-01-15T00:00:00Z,41.0301
2024-01-15T01:00:00Z,42.1949
2024-01-15T02:00:00Z,32.8422
2024-01-15T03:00:00Z,27.9333
2024-01-15T04:00:00Z,32.6487
2024-01-15T05:00:00Z,29.8095
2024-01-15T06:00:00Z,33.2671
2024-01-15T07:00:00Z,37.8215
2024-01-15T08:00:00Z,33.2329
2024-01-15T09:00:00Z,22.4371
2024-01-15T10:00:00Z,14.5115
2024-01-15T11:00:00Z,11.2413
2024-01-15T12:00:00Z,10.4224
2024-01-15T13:00:00Z,11.8709
2024-01-15T14:00:00Z,14.8418
2024-01-15T15:00:00Z,20.9080
2024-01-15T16:00:00Z,30.5440
2024-01-15T17:00:00Z,35.7314
2024-01-15T18:00:00Z,39.1367
2024-01-15T19:00:00Z,38.7438
2024-01-15T20:00:00Z,41.4276
2024-01-15T21:00:00Z,41.6568
2024-01-15T22:00:00Z,39.7778
2024-01-15T23:00:00Z,33.1590
2024-01-16T00:00:00Z,25.1909
2024-01-16T01:00:00Z,21.5591
2024-01-16T02:00:00Z,22.8991
2024-01-16T03:00:00Z,26.1139
2024-01-16T04:00:00Z,27.6491
2024-01-16T05:00:00Z,35.6454
2024-01-16T06:00:00Z,37.5732
2024-01-16T07:00:00Z,33.2933
2024-01-16T08:00:00Z,38.3947
2024-01-16T09:00:00Z,27.3452
2024-01-16T10:00:00Z,18.9166
2024-01-16T11:00:00Z,20.8255
2024-01-16T12:00:00Z,26.0897
2024-01-16T13:00:00Z,25.4449
2024-01-16T14:00:00Z,25.4372
2024-01-16T15:00:00Z,27.4083
2024-01-16T16:00:00Z,26.8698
2024-01-16T17:00:00Z,25.3349
2024-01-16T18:00:00Z,23.6239
2024-01-16T19:00:00Z,21.0830
2024-01-16T20:00:00Z,21.7279
2024-01-16T21:00:00Z,22.4150
2024-01-16T22:00:00Z,23.2192
2024-01-16T23:00:00Z,39.1213
2024-01-17T00:00:00Z,28.7238
2024-01-17T01:00:00Z,37.8895
2024-01-17T02:00:00Z,49.4221
2024-01-17T03:00:00Z,50.1370
2024-01-17T04:00:00Z,39.3301
2024-01-17T05:00:00Z,23.9098
2024-01-17T06:00:00Z,26.0628
2024-01-17T07:00:00Z,9.9394
2024-01-17T08:00:00Z,4.8834
2024-01-17T09:00:00Z,3.0819
2024-01-17T10:00:00Z,2.5348
2024-01-17T11:00:00Z,2.6674
2024-01-17T12:00:00Z,2.8888
2024-01-17T13:00:00Z,3.5108
2024-01-17T14:00:00Z,4.6064
2024-01-17T15:00:00Z,8.0730
2024-01-17T16:00:00Z,15.8340
2024-01-17T17:00:00Z,29.7197
2024-01-17T18:00:00Z,44.8539
2024-01-17T19:00:00Z,51.5653
2024-01-17T20:00:00Z,55.8317
2024-01-17T21:00:00Z,55.8844
2024-01-17T22:00:00Z,52.2665
2024-01-17T23:00:00Z,48.7086
2024-01-18T00:00:00Z,48.6895
2024-01-18T01:00:00Z,45.5089
2024-01-18T02:00:00Z,48.3814
2024-01-18T03:00:00Z,56.3018
2024-01-18T04:00:00Z,44.2531
2024-01-18T05:00:00Z,34.9890
2024-01-18T06:00:00Z,25.7695
2024-01-18T07:00:00Z,25.5422
2024-01-18T08:00:00Z,27.4975
2024-01-18T09:00:00Z,23.0318
2024-01-18T10:00:00Z,21.9586
2024-01-18T11:00:00Z,23.7371
2024-01-18T12:00:00Z,24.0226
2024-01-18T13:00:00Z,20.4345
2024-01-18T14:00:00Z,19.6553
2024-01-18T15:00:00Z,18.9201
2024-01-18T16:00:00Z,20.2389
2024-01-18T17:00:00Z,21.9730
2024-01-18T18:00:00Z,23.8847
2024-01-18T19:00:00Z,25.2818
2024-01-18T20:00:00Z,27.5850
2024-01-18T21:00:00Z,28.5832
2024-01-18T22:00:00Z,27.9014
2024-01-18T23:00:00Z,20.9403
2024-01-19T00:00:00Z,21.0968
2024-01-19T01:00:00Z,23.1017
2024-01-19T02:00:00Z,22.8871
2024-01-19T03:00:00Z,21.7895
2024-01-19T04:00:00Z,12.7103
2024-01-19T05:00:00Z,12.0062
2024-01-19T06:00:00Z,19.7472
2024-01-19T07:00:00Z,23.9219
2024-01-19T08:00:00Z,7.8017
2024-01-19T09:00:00Z,5.5197
2024-01-19T10:00:00Z,4.5915
2024-01-19T11:00:00Z,3.7208
2024-01-19T12:00:00Z,3.5292
2024-01-19T13:00:00Z,3.9490
2024-01-19T14:00:00Z,4.6089
2024-01-19T15:00:00Z,5.0246
2024-01-19T16:00:00Z,4.1862
2024-01-19T17:00:00Z,3.5944
2024-01-19T18:00:00Z,2.4911
2024-01-19T19:00:00Z,2.8144
2024-01-19T20:00:00Z,6.3450
2024-01-19T21:00:00Z,6.7182
2024-01-19T22:00:00Z,6.2154
2024-01-19T23:00:00Z,4.5575
2024-01-20T00:00:00Z,3.2411
2024-01-20T01:00:00Z,2.7568
2024-01-20T02:00:00Z,3.0074
2024-01-20T03:00:00Z,4.2200
2024-01-20T04:00:00Z,4.0554
2024-01-20T05:00:00Z,4.6131
2024-01-20T06:00:00Z,4.9946
2024-01-20T07:00:00Z,5.0984
2024-01-20T08:00:00Z,5.6467
2024-01-20T09:00:00Z,6.1431
2024-01-20T10:00:00Z,6.7421
2024-01-20T11:00:00Z,8.3320
2024-01-20T12:00:00Z,10.0049
2024-01-20T13:00:00Z,8.4990
2024-01-20T14:00:00Z,6.5629
2024-01-20T15:00:00Z,5.1009
2024-01-20T16:00:00Z,5.0210
2024-01-20T17:00:00Z,5.8567
2024-01-20T18:00:00Z,8.0644
2024-01-20T19:00:00Z,8.3987
2024-01-20T20:00:00Z,8.0923
2024-01-20T21:00:00Z,7.3198
2024-01-20T22:00:00Z,4.8131
2024-01-20T23:00:00Z,3.9147
2024-01-21T00:00:00Z,4.5730
2024-01-21T01:00:00Z,4.7634
2024-01-21T02:00:00Z,6.0168
2024-01-21T03:00:00Z,7.2423
2024-01-21T04:00:00Z,7.6757
2024-01-21T05:00:00Z,5.6467
2024-01-21T06:00:00Z,5.0578
2024-01-21T07:00:00Z,5.3839
2024-01-21T08:00:00Z,5.1749
2024-01-21T09:00:00Z,4.1827
2024-01-21T10:00:00Z,4.1310
2024-01-21T11:00:00Z,4.5618
2024-01-21T12:00:00Z,4.8757
2024-01-21T13:00:00Z,4.8404
2024-01-21T14:00:00Z,4.7034
2024-01-21T15:00:00Z,5.0386
2024-01-21T16:00:00Z,5.5845
2024-01-21T17:00:00Z,6.2801
2024-01-21T18:00:00Z,8.7224
2024-01-21T19:00:00Z,9.2708
2024-01-21T20:00:00Z,8.1240
2024-01-21T21:00:00Z,6.1916
2024-01-21T22:00:00Z,6.6052
2024-01-21T23:00:00Z,10.1602
2024-01-22T00:00:00Z,11.9026
2024-01-22T01:00:00Z,11.1940
2024-01-22T02:00:00Z,9.4010
2024-01-22T03:00:00Z,8.8226
2024-01-22T04:00:00Z,6.9771
2024-01-22T05:00:00Z,6.2234
2024-01-22T06:00:00Z,5.5777
2024-01-22T07:00:00Z,5.7734
2024-01-22T08:00:00Z,6.6459
2024-01-22T09:00:00Z,7.2920
2024-01-22T10:00:00Z,6.6790
2024-01-22T11:00:00Z,5.7391
2024-01-22T12:00:00Z,4.7153
2024-01-22T13:00:00Z,4.8109
2024-01-22T14:00:00Z,5.5110
2024-01-22T15:00:00Z,5.2462
2024-01-22T16:00:00Z,4.7490
2024-01-22T17:00:00Z,5.0277
2024-01-22T18:00:00Z,5.6277
2024-01-22T19:00:00Z,6.3814
2024-01-22T20:00:00Z,8.7233
2024-01-22T21:00:00Z,12.2547
2024-01-22T22:00:00Z,13.5758
2024-01-22T23:00:00Z,10.1309
2024-01-23T00:00:00Z,6.6252
2024-01-23T01:00:00Z,4.6115
2024-01-23T02:00:00Z,1.3974
2024-01-23T03:00:00Z,0.6481
2024-01-23T04:00:00Z,1.0980
2024-01-23T05:00:00Z,2.7718
2024-01-23T06:00:00Z,3.9101
2024-01-23T07:00:00Z,3.9550
2024-01-23T08:00:00Z,4.6866
2024-01-23T09:00:00Z,3.1033
2024-01-23T10:00:00Z,2.3482
2024-01-23T11:00:00Z,2.5836
2024-01-23T12:00:00Z,2.8222
2024-01-23T13:00:00Z,2.7452
2024-01-23T14:00:00Z,3.0032
2024-01-23T15:00:00Z,3.0484
2024-01-23T16:00:00Z,2.6333
2024-01-23T17:00:00Z,2.7676
2024-01-23T18:00:00Z,3.0036
2024-01-23T19:00:00Z,2.8498
2024-01-23T20:00:00Z,2.6487
2024-01-23T21:00:00Z,3.0293
2024-01-23T22:00:00Z,3.9105
2024-01-23T23:00:00Z,5.3488
2024-01-24T00:00:00Z,6.2723
2024-01-24T01:00:00Z,6.7888
2024-01-24T02:00:00Z,7.6763
2024-01-24T03:00:00Z,9.3253
2024-01-24T04:00:00Z,10.8633
2024-01-24T05:00:00Z,11.2813
2024-01-24T06:00:00Z,11.4864
2024-01-24T07:00:00Z,12.2078
2024-01-24T08:00:00Z,14.1644
2024-01-24T09:00:00Z,14.9218
2024-01-24T10:00:00Z,13.9037
2024-01-24T11:00:00Z,13.5479
2024-01-24T12:00:00Z,10.9512
2024-01-24T13:00:00Z,9.5629
2024-01-24T14:00:00Z,5.9485
2024-01-24T15:00:00Z,3.3306
2024-01-24T16:00:00Z,1.9594
2024-01-24T17:00:00Z,1.4740
2024-01-24T18:00:00Z,1.4422
2024-01-24T19:00:00Z,1.4880
2024-01-24T20:00:00Z,1.8533
2024-01-24T21:00:00Z,2.4098
2024-01-24T22:00:00Z,2.2914
2024-01-24T23:00:00Z,1.9202
2024-01-25T00:00:00Z,1.5003
2024-01-25T01:00:00Z,2.1954
2024-01-25T02:00:00Z,3.5150
2024-01-25T03:00:00Z,4.2310
2024-01-25T04:00:00Z,4.7883
2024-01-25T05:00:00Z,3.7501
2024-01-25T06:00:00Z,3.4612
2024-01-25T07:00:00Z,3.2230
2024-01-25T08:00:00Z,3.4152
2024-01-25T09:00:00Z,4.1125
2024-01-25T10:00:00Z,7.1013
2024-01-25T11:00:00Z,13.5592
2024-01-25T12:00:00Z,19.4395
2024-01-25T13:00:00Z,25.3430
2024-01-25T14:00:00Z,24.6999
2024-01-25T15:00:00Z,23.0805
2024-01-25T16:00:00Z,20.2199
2024-01-25T17:00:00Z,16.4776
2024-01-25T18:00:00Z,16.8847
2024-01-25T19:00:00Z,17.8212
2024-01-25T20:00:00Z,22.4429
2024-01-25T21:00:00Z,25.3103
2024-01-25T22:00:00Z,23.6162
2024-01-25T23:00:00Z,10.7943
2024-01-26T00:00:00Z,9.2662
2024-01-26T01:00:00Z,5.4539
2024-01-26T02:00:00Z,4.7119
2024-01-26T03:00:00Z,4.2665
2024-01-26T04:00:00Z,5.0694
2024-01-26T05:00:00Z,6.2797
2024-01-26T06:00:00Z,7.0345
2024-01-26T07:00:00Z,7.2386
2024-01-26T08:00:00Z,7.7804
2024-01-26T09:00:00Z,6.3437
2024-01-26T10:00:00Z,4.1578
2024-01-26T11:00:00Z,2.9472
2024-01-26T12:00:00Z,2.2909
2024-01-26T13:00:00Z,2.1382
2024-01-26T14:00:00Z,1.3817
2024-01-26T15:00:00Z,1.0625
2024-01-26T16:00:00Z,0.8137
2024-01-26T17:00:00Z,0.6790
2024-01-26T18:00:00Z,0.5828
2024-01-26T19:00:00Z,0.5107
2024-01-26T20:00:00Z,0.4945
2024-01-26T21:00:00Z,0.4763
2024-01-26T22:00:00Z,0.4758
2024-01-26T23:00:00Z,0.4548
2024-01-27T00:00:00Z,0.4653
2024-01-27T01:00:00Z,0.3867
2024-01-27T02:00:00Z,0.3709
2024-01-27T03:00:00Z,0.3719
2024-01-27T04:00:00Z,0.4297
2024-01-27T05:00:00Z,0.4345
2024-01-27T06:00:00Z,0.4388
2024-01-27T07:00:00Z,0.4379
2024-01-27T08:00:00Z,0.4285
2024-01-27T09:00:00Z,0.4332
2024-01-27T10:00:00Z,0.4316
2024-01-27T11:00:00Z,0.4715
2024-01-27T12:00:00Z,0.4578
2024-01-27T13:00:00Z,0.5647
2024-01-27T14:00:00Z,9.2010
2024-01-27T15:00:00Z,26.9038
2024-01-27T16:00:00Z,42.5743
2024-01-27T17:00:00Z,42.8428
2024-01-27T18:00:00Z,43.3428
2024-01-27T19:00:00Z,29.1660
2024-01-27T20:00:00Z,24.7887
2024-01-27T21:00:00Z,51.5110
2024-01-27T22:00:00Z,81.1253
2024-01-27T23:00:00Z,31.9680
2024-01-28T00:00:00Z,19.9596
2024-01-28T01:00:00Z,19.9860
2024-01-28T02:00:00Z,16.9833
2024-01-28T03:00:00Z,17.5201
2024-01-28T04:00:00Z,18.5075
2024-01-28T05:00:00Z,18.7983
2024-01-28T06:00:00Z,19.5640
2024-01-28T07:00:00Z,21.7213
