# GLIDE validation CH4 enhancement timeseries
# site: NOR
# inlet_label: NOR-100magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 17.4794
# release_lat_deg: 60.0864
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:19:08Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-04T20:00:00Z,6.8671
2024-01-04T21:00:00Z,7.1804
2024-01-04T22:00:00Z,7.2773
2024-01-04T23:00:00Z,7.3365
2024-01-05T00:00:00Z,6.5835
2024-01-05T01:00:00Z,6.4063
2024-01-05T02:00:00Z,6.1456
2024-01-05T03:00:00Z,6.2628
2024-01-05T04:00:00Z,6.4416
2024-01-05T05:00:00Z,6.8276
2024-01-05T06:00:00Z,7.2369
2024-01-05T07:00:00Z,7.3293
2024-01-05T08:00:00Z,6.8360
2024-01-05T09:00:00Z,5.7348
2024-01-05T10:00:00Z,5.0748
2024-01-05T11:00:00Z,4.7143
2024-01-05T12:00:00Z,4.3052
2024-01-05T13:00:00Z,4.2337
2024-01-05T14:00:00Z,3.8254
2024-01-05T15:00:00Z,3.8038
2024-01-05T16:00:00Z,3.6627
2024-01-05T17:00:00Z,3.7667
2024-01-05T18:00:00Z,3.9549
2024-01-05T19:00:00Z,4.6483
2024-01-05T20:00:00Z,5.0312
2024-01-05T21:00:00Z,5.1024
2024-01-05T22:00:00Z,4.6003
2024-01-05T23:00:00Z,4.2672
2024-01-06T00:00:00Z,4.5257
2024-01-06T01:00:00Z,5.0085
2024-01-06T02:00:00Z,4.9508
2024-01-06T03:00:00Z,4.1731
2024-01-06T04:00:00Z,3.6272
2024-01-06T05:00:00Z,3.1863
2024-01-06T06:00:00Z,3.1686
2024-01-06T07:00:00Z,3.2420
2024-01-06T08:00:00Z,3.7507
2024-01-06T09:00:00Z,4.4697
2024-01-06T10:00:00Z,4.6963
2024-01-06T11:00:00Z,4.9606
2024-01-06T12:00:00Z,4.7140
2024-01-06T13:00:00Z,4.9996
2024-01-06T14:00:00Z,6.0557
2024-01-06T15:00:00Z,7.1200
2024-01-06T16:00:00Z,7.4737
2024-01-06T17:00:00Z,7.2525
2024-01-06T18:00:00Z,6.9438
2024-01-06T19:00:00Z,6.7329
2024-01-06T20:00:00Z,6.9401
2024-01-06T21:00:00Z,7.2598
2024-01-06T22:00:00Z,7.4333
2024-01-06T23:00:00Z,7.5234
2024-01-07T00:00:00Z,7.8333
2024-01-07T01:00:00Z,8.0880
2024-01-07T02:00:00Z,8.1870
2024-01-07T03:00:00Z,7.9225
2024-01-07T04:00:00Z,7.9199
2024-01-07T05:00:00Z,8.2137
2024-01-07T06:00:00Z,8.0636
2024-01-07T07:00:00Z,7.9906
2024-01-07T08:00:00Z,7.7954
2024-01-07T09:00:00Z,7.5782
2024-01-07T10:00:00Z,7.5170
2024-01-07T11:00:00Z,7.0734
2024-01-07T12:00:00Z,6.5920
2024-01-07T13:00:00Z,6.0560
2024-01-07T14:00:00Z,5.5941
2024-01-07T15:00:00Z,5.6947
2024-01-07T16:00:00Z,6.4266
2024-01-07T17:00:00Z,7.1294
2024-01-07T18:00:00Z,7.3390
2024-01-07T19:00:00Z,7.8347
2024-01-07T20:00:00Z,8.8782
2024-01-07T21:00:00Z,9.8751
2024-01-07T22:00:00Z,10.0368
2024-01-07T23:00:00Z,9.7161
2024-01-08T00:00:00Z,10.3172
2024-01-08T01:00:00Z,10.4850
2024-01-08T02:00:00Z,10.7992
2024-01-08T03:00:00Z,10.4130
2024-01-08T04:00:00Z,10.3770
2024-01-08T05:00:00Z,10.1790
2024-01-08T06:00:00Z,9.2005
2024-01-08T07:00:00Z,9.1994
2024-01-08T08:00:00Z,9.0217
2024-01-08T09:00:00Z,8.1199
2024-01-08T10:00:00Z,7.9508
2024-01-08T11:00:00Z,7.7795
2024-01-08T12:00:00Z,7.5501
2024-01-08T13:00:00Z,7.3471
2024-01-08T14:00:00Z,7.9924
2024-01-08T15:00:00Z,7.7824
2024-01-08T16:00:00Z,7.4473
2024-01-08T17:00:00Z,8.2111
2024-01-08T18:00:00Z,7.7925
2024-01-08T19:00:00Z,8.2492
2024-01-08T20:00:00Z,8.0232
2024-01-08T21:00:00Z,8.2676
2024-01-08T22:00:00Z,8.4189
2024-01-08T23:00:00Z,8.9905
2024-01-09T00:00:00Z,9.2105
2024-01-09T01:00:00Z,8.9058
2024-01-09T02:00:00Z,8.8240
2024-01-09T03:00:00Z,9.0481
2024-01-09T04:00:00Z,9.4446
2024-01-09T05:00:00Z,8.6679
2024-01-09T06:00:00Z,8.1636
2024-01-09T07:00:00Z,7.8960
2024-01-09T08:00:00Z,7.9339
2024-01-09T09:00:00Z,7.6739
2024-01-09T10:00:00Z,7.4726
2024-01-09T11:00:00Z,6.7896
2024-01-09T12:00:00Z,6.2452
2024-01-09T13:00:00Z,5.7522
2024-01-09T14:00:00Z,4.8375
2024-01-09T15:00:00Z,4.9035
2024-01-09T16:00:00Z,4.2996
2024-01-09T17:00:00Z,4.2290
2024-01-09T18:00:00Z,4.0296
2024-01-09T19:00:00Z,3.8761
2024-01-09T20:00:00Z,3.7870
2024-01-09T21:00:00Z,3.9205
2024-01-09T22:00:00Z,3.5180
2024-01-09T23:00:00Z,3.5050
2024-01-10T00:00:00Z,3.6665
2024-01-10T01:00:00Z,3.8640
2024-01-10T02:00:00Z,3.7986
2024-01-10T03:00:00Z,3.8282
2024-01-10T04:00:00Z,3.9661
2024-01-10T05:00:00Z,3.9739
2024-01-10T06:00:00Z,4.2471
2024-01-10T07:00:00Z,4.3537
2024-01-10T08:00:00Z,4.3723
2024-01-10T09:00:00Z,4.5956
2024-01-10T10:00:00Z,4.9786
2024-01-10T11:00:00Z,5.4735
2024-01-10T12:00:00Z,6.1608
2024-01-10T13:00:00Z,7.5746
2024-01-10T14:00:00Z,8.8621
2024-01-10T15:00:00Z,10.1901
2024-01-10T16:00:00Z,11.2448
2024-01-10T17:00:00Z,11.2402
2024-01-10T18:00:00Z,11.3024
2024-01-10T19:00:00Z,10.6591
2024-01-10T20:00:00Z,10.4199
2024-01-10T21:00:00Z,10.6866
2024-01-10T22:00:00Z,10.5434
2024-01-10T23:00:00Z,10.2634
2024-01-11T00:00:00Z,10.3006
2024-01-11T01:00:00Z,10.4768
2024-01-11T02:00:00Z,10.7958
2024-01-11T03:00:00Z,10.6725
2024-01-11T04:00:00Z,11.1786
2024-01-11T05:00:00Z,12.0666
2024-01-11T06:00:00Z,9.2420
2024-01-11T07:00:00Z,6.7111
2024-01-11T08:00:00Z,5.5102
2024-01-11T09:00:00Z,4.8731
2024-01-11T10:00:00Z,4.1940
2024-01-11T11:00:00Z,3.2992
2024-01-11T12:00:00Z,3.0132
2024-01-11T13:00:00Z,2.9705
2024-01-11T14:00:00Z,3.2499
2024-01-11T15:00:00Z,3.9261
2024-01-11T16:00:00Z,4.3872
2024-01-11T17:00:00Z,5.4016
2024-01-11T18:00:00Z,5.1138
2024-01-11T19:00:00Z,3.8907
2024-01-11T20:00:00Z,3.3115
2024-01-11T21:00:00Z,4.1783
2024-01-11T22:00:00Z,3.7772
2024-01-11T23:00:00Z,4.4458
2024-01-12T00:00:00Z,7.0915
2024-01-12T01:00:00Z,10.1699
2024-01-12T02:00:00Z,12.0404
2024-01-12T03:00:00Z,12.0418
2024-01-12T04:00:00Z,12.0034
2024-01-12T05:00:00Z,12.3746
2024-01-12T06:00:00Z,11.7512
2024-01-12T07:00:00Z,11.9796
2024-01-12T08:00:00Z,11.5456
2024-01-12T09:00:00Z,11.2243
2024-01-12T10:00:00Z,10.3415
2024-01-12T11:00:00Z,10.3898
2024-01-12T12:00:00Z,10.7306
2024-01-12T13:00:00Z,11.4164
2024-01-12T14:00:00Z,12.1366
2024-01-12T15:00:00Z,8.6172
2024-01-12T16:00:00Z,5.0633
2024-01-12T17:00:00Z,5.4468
2024-01-12T18:00:00Z,5.8683
2024-01-12T19:00:00Z,6.5440
2024-01-12T20:00:00Z,8.2210
2024-01-12T21:00:00Z,10.2369
2024-01-12T22:00:00Z,11.9874
2024-01-12T23:00:00Z,15.1861
2024-01-13T00:00:00Z,15.2584
2024-01-13T01:00:00Z,13.0201
2024-01-13T02:00:00Z,12.3563
2024-01-13T03:00:00Z,12.8390
2024-01-13T04:00:00Z,12.9796
2024-01-13T05:00:00Z,12.7095
2024-01-13T06:00:00Z,13.0445
2024-01-13T07:00:00Z,13.2756
2024-01-13T08:00:00Z,13.0341
2024-01-13T09:00:00Z,14.1448
2024-01-13T10:00:00Z,14.7573
2024-01-13T11:00:00Z,15.6210
2024-01-13T12:00:00Z,16.5326
2024-01-13T13:00:00Z,18.0740
2024-01-13T14:00:00Z,19.8659
2024-01-13T15:00:00Z,20.5065
2024-01-13T16:00:00Z,19.8214
2024-01-13T17:00:00Z,18.3313
2024-01-13T18:00:00Z,15.4025
2024-01-13T19:00:00Z,13.9655
2024-01-13T20:00:00Z,12.8030
2024-01-13T21:00:00Z,12.4914
2024-01-13T22:00:00Z,11.4732
2024-01-13T23:00:00Z,11.7274
2024-01-14T00:00:00Z,11.7347
2024-01-14T01:00:00Z,11.0348
2024-01-14T02:00:00Z,10.8781
2024-01-14T03:00:00Z,11.1289
2024-01-14T04:00:00Z,10.9965
2024-01-14T05:00:00Z,10.5594
2024-01-14T06:00:00Z,10.2584
2024-01-14T07:00:00Z,9.8824
2024-01-14T08:00:00Z,9.6758
2024-01-14T09:00:00Z,8.9167
2024-01-14T10:00:00Z,8.6863
2024-01-14T11:00:00Z,8.4694
2024-01-14T12:00:00Z,8.3121
2024-01-14T13:00:00Z,7.6063
2024-01-14T14:00:00Z,7.2107
2024-01-14T15:00:00Z,6.5158
2024-01-14T16:00:00Z,5.7546
2024-01-14T17:00:00Z,4.4068
2024-01-14T18:00:00Z,3.2506
2024-01-14T19:00:00Z,2.2406
2024-01-14T20:00:00Z,1.5103
2024-01-14T21:00:00Z,1.1783
2024-01-14T22:00:00Z,0.9884
2024-01-14T23:00:00Z,0.8286
2024-01-15T00:00:00Z,0.7515
2024-01-15T01:00:00Z,0.7378
2024-01-15T02:00:00Z,0.7003
2024-01-15T03:00:00Z,0.6477
2024-01-15T04:00:00Z,0.6747
2024-01-15T05:00:00Z,0.6953
2024-01-15T06:00:00Z,0.6778
2024-01-15T07:00:00Z,0.6688
2024-01-15T08:00:00Z,0.5909
2024-01-15T09:00:00Z,0.5931
2024-01-15T10:00:00Z,0.5659
2024-01-15T11:00:00Z,0.4795
2024-01-15T12:00:00Z,0.4741
2024-01-15T13:00:00Z,0.4142
2024-01-15T14:00:00Z,0.4333
2024-01-15T15:00:00Z,0.4489
2024-01-15T16:00:00Z,0.4205
2024-01-15T17:00:00Z,0.3967
2024-01-15T18:00:00Z,0.4126
2024-01-15T19:00:00Z,0.7080
2024-01-15T20:00:00Z,1.2774
2024-01-15T21:00:00Z,1.8720
2024-01-15T22:00:00Z,2.0368
2024-01-15T23:00:00Z,2.0285
2024-01-16T00:00:00Z,1.7914
2024-01-16T01:00:00Z,1.8998
2024-01-16T02:00:00Z,1.8574
2024-01-16T03:00:00Z,1.8082
2024-01-16T04:00:00Z,1.6247
2024-01-16T05:00:00Z,1.4239
2024-01-16T06:00:00Z,1.3416
2024-01-16T07:00:00Z,1.2890
2024-01-16T08:00:00Z,1.4606
2024-01-16T09:00:00Z,1.8953
2024-01-16T10:00:00Z,2.3047
2024-01-16T11:00:00Z,2.4836
2024-01-16T12:00:00Z,2.5630
2024-01-16T13:00:00Z,2.6757
2024-01-16T14:00:00Z,3.3380
2024-01-16T15:00:00Z,3.9840
2024-01-16T16:00:00Z,4.7673
2024-01-16T17:00:00Z,6.1077
2024-01-16T18:00:00Z,7.7515
2024-01-16T19:00:00Z,9.2819
2024-01-16T20:00:00Z,10.5268
2024-01-16T21:00:00Z,10.5883
2024-01-16T22:00:00Z,11.6014
2024-01-16T23:00:00Z,12.4081
2024-01-17T00:00:00Z,11.7934
2024-01-17T01:00:00Z,11.8973
2024-01-17T02:00:00Z,12.7898
2024-01-17T03:00:00Z,12.2649
2024-01-17T04:00:00Z,10.2727
2024-01-17T05:00:00Z,8.6580
2024-01-17T06:00:00Z,8.6739
2024-01-17T07:00:00Z,9.4583
2024-01-17T08:00:00Z,11.4339
2024-01-17T09:00:00Z,14.2498
2024-01-17T10:00:00Z,19.9410
2024-01-17T11:00:00Z,27.1083
2024-01-17T12:00:00Z,28.5257
2024-01-17T13:00:00Z,26.1047
2024-01-17T14:00:00Z,24.3656
2024-01-17T15:00:00Z,23.2306
2024-01-17T16:00:00Z,25.6508
2024-01-17T17:00:00Z,25.8416
2024-01-17T18:00:00Z,24.8384
2024-01-17T19:00:00Z,23.2964
2024-01-17T20:00:00Z,22.1672
2024-01-17T21:00:00Z,20.5764
2024-01-17T22:00:00Z,20.3562
2024-01-17T23:00:00Z,19.0538
2024-01-18T00:00:00Z,16.3766
2024-01-18T01:00:00Z,12.1159
2024-01-18T02:00:00Z,11.5218
2024-01-18T03:00:00Z,16.0108
2024-01-18T04:00:00Z,17.4279
2024-01-18T05:00:00Z,16.4510
2024-01-18T06:00:00Z,15.7918
2024-01-18T07:00:00Z,15.8337
2024-01-18T08:00:00Z,13.4356
2024-01-18T09:00:00Z,11.9792
2024-01-18T10:00:00Z,12.2737
2024-01-18T11:00:00Z,12.1227
2024-01-18T12:00:00Z,11.7973
2024-01-18T13:00:00Z,11.8771
2024-01-18T14:00:00Z,12.7575
2024-01-18T15:00:00Z,14.5925
2024-01-18T16:00:00Z,16.9089
2024-01-18T17:00:00Z,21.9946
2024-01-18T18:00:00Z,23.0947
2024-01-18T19:00:00Z,25.1775
2024-01-18T20:00:00Z,23.9342
2024-01-18T21:00:00Z,23.8627
2024-01-18T22:00:00Z,22.2391
2024-01-18T23:00:00Z,19.9666
2024-01-19T00:00:00Z,18.0853
2024-01-19T01:00:00Z,17.0232
2024-01-19T02:00:00Z,16.6893
2024-01-19T03:00:00Z,14.6127
2024-01-19T04:00:00Z,13.9715
2024-01-19T05:00:00Z,13.4053
2024-01-19T06:00:00Z,12.1046
2024-01-19T07:00:00Z,11.6455
2024-01-19T08:00:00Z,10.5221
2024-01-19T09:00:00Z,9.6258
2024-01-19T10:00:00Z,8.3767
2024-01-19T11:00:00Z,8.1230
2024-01-19T12:00:00Z,8.1883
2024-01-19T13:00:00Z,8.7788
2024-01-19T14:00:00Z,8.6636
2024-01-19T15:00:00Z,9.1173
2024-01-19T16:00:00Z,9.4573
2024-01-19T17:00:00Z,9.5130
2024-01-19T18:00:00Z,9.7870
2024-01-19T19:00:00Z,9.5928
2024-01-19T20:00:00Z,9.8325
2024-01-19T21:00:00Z,9.6414
2024-01-19T22:00:00Z,9.6847
2024-01-19T23:00:00Z,9.6685
2024-01-20T00:00:00Z,9.9891
2024-01-20T01:00:00Z,10.3645
2024-01-20T02:00:00Z,10.6817
2024-01-20T03:00:00Z,11.0416
2024-01-20T04:00:00Z,11.1795
2024-01-20T05:00:00Z,11.7272
2024-01-20T06:00:00Z,10.7527
2024-01-20T07:00:00Z,10.1909
2024-01-20T08:00:00Z,9.5155
2024-01-20T09:00:00Z,9.7525
2024-01-20T10:00:00Z,9.6231
2024-01-20T11:00:00Z,10.2612
2024-01-20T12:00:00Z,9.8620
2024-01-20T13:00:00Z,9.6587
2024-01-20T14:00:00Z,9.2999
2024-01-20T15:00:00Z,8.9181
2024-01-20T16:00:00Z,8.5482
2024-01-20T17:00:00Z,9.1457
2024-01-20T18:00:00Z,9.9550
2024-01-20T19:00:00Z,11.4050
2024-01-20T20:00:00Z,13.8427
2024-01-20T21:00:00Z,17.8917
2024-01-20T22:00:00Z,19.4729
2024-01-20T23:00:00Z,20.1953
2024-01-21T00:00:00Z,19.4031
2024-01-21T01:00:00Z,18.8846
2024-01-21T02:00:00Z,16.8895
2024-01-21T03:00:00Z,14.4905
2024-01-21T04:00:00Z,15.1948
2024-01-21T05:00:00Z,17.6260
2024-01-21T06:00:00Z,22.4854
2024-01-21T07:00:00Z,25.8906
2024-01-21T08:00:00Z,28.5742
2024-01-21T09:00:00Z,29.2571
2024-01-21T10:00:00Z,30.7607
2024-01-21T11:00:00Z,31.3642
2024-01-21T12:00:00Z,33.5598
2024-01-21T13:00:00Z,32.7333
2024-01-21T14:00:00Z,32.6185
2024-01-21T15:00:00Z,30.8233
2024-01-21T16:00:00Z,30.0033
2024-01-21T17:00:00Z,28.2549
2024-01-21T18:00:00Z,25.3476
2024-01-21T19:00:00Z,25.6890
2024-01-21T20:00:00Z,26.3609
2024-01-21T21:00:00Z,27.8378
2024-01-21T22:00:00Z,29.9238
2024-01-21T23:00:00Z,31.7293
2024-01-22T00:00:00Z,33.3294
2024-01-22T01:00:00Z,33.3606
2024-01-22T02:00:00Z,32.3718
2024-01-22T03:00:00Z,30.3956
2024-01-22T04:00:00Z,28.0722
2024-01-22T05:00:00Z,28.1214
2024-01-22T06:00:00Z,26.1006
2024-01-22T07:00:00Z,24.8675
2024-01-22T08:00:00Z,24.1890
2024-01-22T09:00:00Z,23.1645
2024-01-22T10:00:00Z,22.5223
2024-01-22T11:00:00Z,22.2190
2024-01-22T12:00:00Z,20.9078
2024-01-22T13:00:00Z,19.1299
2024-01-22T14:00:00Z,15.7828
2024-01-22T15:00:00Z,12.0229
2024-01-22T16:00:00Z,8.6834
2024-01-22T17:00:00Z,6.5670
2024-01-22T18:00:00Z,5.0429
2024-01-22T19:00:00Z,3.9800
2024-01-22T20:00:00Z,3.5437
2024-01-22T21:00:00Z,3.3181
2024-01-22T22:00:00Z,3.1877
2024-01-22T23:00:00Z,3.1812
2024-01-23T00:00:00Z,3.5804
2024-01-23T01:00:00Z,3.9036
2024-01-23T02:00:00Z,4.1285
2024-01-23T03:00:00Z,4.2856
2024-01-23T04:00:00Z,4.4888
2024-01-23T05:00:00Z,4.6119
2024-01-23T06:00:00Z,4.9876
2024-01-23T07:00:00Z,5.3840
2024-01-23T08:00:00Z,5.8213
2024-01-23T09:00:00Z,6.9802
2024-01-23T10:00:00Z,7.5955
2024-01-23T11:00:00Z,9.1280
2024-01-23T12:00:00Z,11.8683
2024-01-23T13:00:00Z,15.1676
2024-01-23T14:00:00Z,17.7525
2024-01-23T15:00:00Z,19.0927
2024-01-23T16:00:00Z,17.6916
2024-01-23T17:00:00Z,14.5481
2024-01-23T18:00:00Z,10.6393
2024-01-23T19:00:00Z,7.5685
2024-01-23T20:00:00Z,5.8388
2024-01-23T21:00:00Z,5.7237
2024-01-23T22:00:00Z,5.8341
2024-01-23T23:00:00Z,6.3604
2024-01-24T00:00:00Z,8.5910
2024-01-24T01:00:00Z,11.4028
2024-01-24T02:00:00Z,15.2129
2024-01-24T03:00:00Z,19.0463
2024-01-24T04:00:00Z,22.4033
2024-01-24T05:00:00Z,22.5264
2024-01-24T06:00:00Z,15.9047
2024-01-24T07:00:00Z,11.6043
2024-01-24T08:00:00Z,16.1718
2024-01-24T09:00:00Z,22.1292
2024-01-24T10:00:00Z,23.2677
2024-01-24T11:00:00Z,23.3323
2024-01-24T12:00:00Z,23.8948
2024-01-24T13:00:00Z,24.0256
2024-01-24T14:00:00Z,24.3560
2024-01-24T15:00:00Z,24.8350
2024-01-24T16:00:00Z,24.0859
2024-01-24T17:00:00Z,25.0186
2024-01-24T18:00:00Z,26.1748
2024-01-24T19:00:00Z,25.2061
2024-01-24T20:00:00Z,21.7600
2024-01-24T21:00:00Z,18.5986
2024-01-24T22:00:00Z,18.0365
2024-01-24T23:00:00Z,17.4001
2024-01-25T00:00:00Z,17.7692
2024-01-25T01:00:00Z,19.2340
2024-01-25T02:00:00Z,16.4054
2024-01-25T03:00:00Z,16.1835
2024-01-25T04:00:00Z,17.9847
2024-01-25T05:00:00Z,15.0337
2024-01-25T06:00:00Z,11.6022
2024-01-25T07:00:00Z,9.5945
2024-01-25T08:00:00Z,8.5567
2024-01-25T09:00:00Z,8.3782
2024-01-25T10:00:00Z,8.0495
2024-01-25T11:00:00Z,7.4380
2024-01-25T12:00:00Z,7.1230
2024-01-25T13:00:00Z,7.1403
2024-01-25T14:00:00Z,6.5659
2024-01-25T15:00:00Z,6.3701
2024-01-25T16:00:00Z,6.3475
2024-01-25T17:00:00Z,6.2943
2024-01-25T18:00:00Z,6.2376
2024-01-25T19:00:00Z,5.9554
2024-01-25T20:00:00Z,5.8147
2024-01-25T21:00:00Z,6.1002
2024-01-25T22:00:00Z,5.9322
2024-01-25T23:00:00Z,5.9720
2024-01-26T00:00:00Z,5.9700
2024-01-26T01:00:00Z,6.0461
2024-01-26T02:00:00Z,7.4320
2024-01-26T03:00:00Z,9.5433
2024-01-26T04:00:00Z,11.8455
2024-01-26T05:00:00Z,15.3944
2024-01-26T06:00:00Z,17.9339
2024-01-26T07:00:00Z,17.7592
2024-01-26T08:00:00Z,16.1899
2024-01-26T09:00:00Z,14.2960
2024-01-26T10:00:00Z,12.3647
2024-01-26T11:00:00Z,11.4796
2024-01-26T12:00:00Z,11.5528
2024-01-26T13:00:00Z,12.0421
2024-01-26T14:00:00Z,12.6427
2024-01-26T15:00:00Z,13.3873
2024-01-26T16:00:00Z,14.3625
2024-01-26T17:00:00Z,15.0643
2024-01-26T18:00:00Z,14.8185
2024-01-26T19:00:00Z,14.8187
2024-01-26T20:00:00Z,16.1401
2024-01-26T21:00:00Z,18.6602
2024-01-26T22:00:00Z,20.5016
2024-01-26T23:00:00Z,21.2368
2024-01-27T00:00:00Z,20.8324
2024-01-27T01:00:00Z,20.8675
2024-01-27T02:00:00Z,18.0271
2024-01-27T03:00:00Z,15.6610
2024-01-27T04:00:00Z,13.1043
2024-01-27T05:00:00Z,10.4893
2024-01-27T06:00:00Z,8.8389
2024-01-27T07:00:00Z,7.5288
2024-01-27T08:00:00Z,6.3740
2024-01-27T09:00:00Z,6.1036
2024-01-27T10:00:00Z,5.4154
2024-01-27T11:00:00Z,5.0489
2024-01-27T12:00:00Z,4.8069
2024-01-27T13:00:00Z,5.8096
2024-01-27T14:00:00Z,8.5901
2024-01-27T15:00:00Z,10.5003
2024-01-27T16:00:00Z,9.9915
2024-01-27T17:00:00Z,9.2296
2024-01-27T18:00:00Z,8.1994
2024-01-27T19:00:00Z,8.2768
2024-01-27T20:00:00Z,7.8560
2024-01-27T21:00:00Z,7.8523
2024-01-27T22:00:00Z,8.0712
2024-01-27T23:00:00Z,8.6322
2024-01-28T00:00:00Z,8.9971
2024-01-28T01:00:00Z,9.2960
2024-01-28T02:00:00Z,8.8222
2024-01-28T03:00:00Z,9.0758
2024-01-28T04:00:00Z,9.1025
2024-01-28T05:00:00Z,9.1476
2024-01-28T06:00:00Z,9.2469
2024-01-28T07:00:00Z,9.0441
