# GLIDE validation CH4 enhancement timeseries
# site: OXK
# inlet_label: OXK-163magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 11.8083
# release_lat_deg: 50.0300
# release_height_magl: 163.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 407.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:01:46Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T04:00:00Z,14.9484
2024-01-02T05:00:00Z,14.8882
2024-01-02T06:00:00Z,19.1022
2024-01-02T07:00:00Z,24.4863
2024-01-02T08:00:00Z,13.0312
2024-01-02T09:00:00Z,8.8094
2024-01-02T10:00:00Z,8.6718
2024-01-02T11:00:00Z,10.0663
2024-01-02T12:00:00Z,11.0044
2024-01-02T13:00:00Z,11.2654
2024-01-02T14:00:00Z,9.8639
2024-01-02T15:00:00Z,9.5116
2024-01-02T16:00:00Z,9.2996
2024-01-02T17:00:00Z,9.4797
2024-01-02T18:00:00Z,9.9183
2024-01-02T19:00:00Z,9.5359
2024-01-02T20:00:00Z,9.5745
2024-01-02T21:00:00Z,10.2933
2024-01-02T22:00:00Z,12.4202
2024-01-02T23:00:00Z,13.5684
2024-01-03T00:00:00Z,14.0123
2024-01-03T01:00:00Z,14.6165
2024-01-03T02:00:00Z,14.2997
2024-01-03T03:00:00Z,14.1372
2024-01-03T04:00:00Z,13.3103
2024-01-03T05:00:00Z,12.8494
2024-01-03T06:00:00Z,13.0655
2024-01-03T07:00:00Z,10.9223
2024-01-03T08:00:00Z,11.1589
2024-01-03T09:00:00Z,11.2413
2024-01-03T10:00:00Z,10.2102
2024-01-03T11:00:00Z,10.4510
2024-01-03T12:00:00Z,12.1530
2024-01-03T13:00:00Z,12.7821
2024-01-03T14:00:00Z,11.5071
2024-01-03T15:00:00Z,11.2673
2024-01-03T16:00:00Z,11.0860
2024-01-03T17:00:00Z,10.9149
2024-01-03T18:00:00Z,10.5263
2024-01-03T19:00:00Z,9.8718
2024-01-03T20:00:00Z,10.3181
2024-01-03T21:00:00Z,9.0599
2024-01-03T22:00:00Z,10.9132
2024-01-03T23:00:00Z,13.1760
2024-01-04T00:00:00Z,13.7624
2024-01-04T01:00:00Z,13.1237
2024-01-04T02:00:00Z,13.3651
2024-01-04T03:00:00Z,12.5418
2024-01-04T04:00:00Z,11.7285
2024-01-04T05:00:00Z,11.4015
2024-01-04T06:00:00Z,14.3607
2024-01-04T07:00:00Z,19.8381
2024-01-04T08:00:00Z,22.3184
2024-01-04T09:00:00Z,26.2005
2024-01-04T10:00:00Z,24.8153
2024-01-04T11:00:00Z,19.1678
2024-01-04T12:00:00Z,14.1779
2024-01-04T13:00:00Z,12.9376
2024-01-04T14:00:00Z,13.3253
2024-01-04T15:00:00Z,11.9202
2024-01-04T16:00:00Z,10.4655
2024-01-04T17:00:00Z,11.0878
2024-01-04T18:00:00Z,14.9974
2024-01-04T19:00:00Z,17.4003
2024-01-04T20:00:00Z,19.2622
2024-01-04T21:00:00Z,18.5731
2024-01-04T22:00:00Z,15.9055
2024-01-04T23:00:00Z,12.6114
2024-01-05T00:00:00Z,9.8617
2024-01-05T01:00:00Z,8.3754
2024-01-05T02:00:00Z,8.3675
2024-01-05T03:00:00Z,5.2708
2024-01-05T04:00:00Z,4.2217
2024-01-05T05:00:00Z,5.2753
2024-01-05T06:00:00Z,5.8969
2024-01-05T07:00:00Z,5.0779
2024-01-05T08:00:00Z,20.1567
2024-01-05T09:00:00Z,19.9564
2024-01-05T10:00:00Z,23.1277
2024-01-05T11:00:00Z,23.2207
2024-01-05T12:00:00Z,22.2484
2024-01-05T13:00:00Z,24.5774
2024-01-05T14:00:00Z,28.1470
2024-01-05T15:00:00Z,28.7931
2024-01-05T16:00:00Z,23.9054
2024-01-05T17:00:00Z,19.3105
2024-01-05T18:00:00Z,17.6021
2024-01-05T19:00:00Z,18.5420
2024-01-05T20:00:00Z,19.3196
2024-01-05T21:00:00Z,17.7564
2024-01-05T22:00:00Z,13.3239
2024-01-05T23:00:00Z,12.6570
2024-01-06T00:00:00Z,15.8935
2024-01-06T01:00:00Z,16.3781
2024-01-06T02:00:00Z,18.0037
2024-01-06T03:00:00Z,18.1157
2024-01-06T04:00:00Z,19.1583
2024-01-06T05:00:00Z,20.3721
2024-01-06T06:00:00Z,20.2999
2024-01-06T07:00:00Z,20.5679
2024-01-06T08:00:00Z,18.1554
2024-01-06T09:00:00Z,14.4875
2024-01-06T10:00:00Z,22.5836
2024-01-06T11:00:00Z,25.7363
2024-01-06T12:00:00Z,24.8664
2024-01-06T13:00:00Z,22.4155
2024-01-06T14:00:00Z,19.8219
2024-01-06T15:00:00Z,23.3551
2024-01-06T16:00:00Z,23.9515
2024-01-06T17:00:00Z,21.1080
2024-01-06T18:00:00Z,33.1762
2024-01-06T19:00:00Z,44.3639
2024-01-06T20:00:00Z,45.8375
2024-01-06T21:00:00Z,47.1888
2024-01-06T22:00:00Z,58.1762
2024-01-06T23:00:00Z,76.9448
2024-01-07T00:00:00Z,60.9832
2024-01-07T01:00:00Z,50.5086
2024-01-07T02:00:00Z,48.6914
2024-01-07T03:00:00Z,40.1216
2024-01-07T04:00:00Z,40.4741
2024-01-07T05:00:00Z,39.0892
2024-01-07T06:00:00Z,39.3291
2024-01-07T07:00:00Z,42.9523
2024-01-07T08:00:00Z,43.8620
2024-01-07T09:00:00Z,42.5706
2024-01-07T10:00:00Z,39.5172
2024-01-07T11:00:00Z,37.1442
2024-01-07T12:00:00Z,36.6888
2024-01-07T13:00:00Z,30.5325
2024-01-07T14:00:00Z,28.4437
2024-01-07T15:00:00Z,24.9109
2024-01-07T16:00:00Z,21.6713
2024-01-07T17:00:00Z,20.4688
2024-01-07T18:00:00Z,17.8872
2024-01-07T19:00:00Z,15.5721
2024-01-07T20:00:00Z,18.8417
2024-01-07T21:00:00Z,19.5976
2024-01-07T22:00:00Z,20.4056
2024-01-07T23:00:00Z,23.4359
2024-01-08T00:00:00Z,26.4891
2024-01-08T01:00:00Z,26.6916
2024-01-08T02:00:00Z,31.8067
2024-01-08T03:00:00Z,36.2204
2024-01-08T04:00:00Z,38.5758
2024-01-08T05:00:00Z,41.1964
2024-01-08T06:00:00Z,46.6042
2024-01-08T07:00:00Z,48.0028
2024-01-08T08:00:00Z,47.1887
2024-01-08T09:00:00Z,48.2087
2024-01-08T10:00:00Z,49.8143
2024-01-08T11:00:00Z,54.0830
2024-01-08T12:00:00Z,55.7716
2024-01-08T13:00:00Z,54.2966
2024-01-08T14:00:00Z,51.4031
2024-01-08T15:00:00Z,57.9940
2024-01-08T16:00:00Z,61.9518
2024-01-08T17:00:00Z,59.1217
2024-01-08T18:00:00Z,49.8363
2024-01-08T19:00:00Z,42.5588
2024-01-08T20:00:00Z,40.6117
2024-01-08T21:00:00Z,37.0310
2024-01-08T22:00:00Z,33.2360
2024-01-08T23:00:00Z,27.7481
2024-01-09T00:00:00Z,22.1688
2024-01-09T01:00:00Z,19.3811
2024-01-09T02:00:00Z,19.1595
2024-01-09T03:00:00Z,20.6584
2024-01-09T04:00:00Z,19.6515
2024-01-09T05:00:00Z,23.7017
2024-01-09T06:00:00Z,25.8766
2024-01-09T07:00:00Z,21.4364
2024-01-09T08:00:00Z,19.0783
2024-01-09T09:00:00Z,15.3004
2024-01-09T10:00:00Z,13.2801
2024-01-09T11:00:00Z,14.1862
2024-01-09T12:00:00Z,15.5435
2024-01-09T13:00:00Z,15.3799
2024-01-09T14:00:00Z,17.3248
2024-01-09T15:00:00Z,21.1609
2024-01-09T16:00:00Z,24.3292
2024-01-09T17:00:00Z,23.6209
2024-01-09T18:00:00Z,18.7008
2024-01-09T19:00:00Z,15.1386
2024-01-09T20:00:00Z,13.8015
2024-01-09T21:00:00Z,13.0622
2024-01-09T22:00:00Z,13.3285
2024-01-09T23:00:00Z,13.5805
2024-01-10T00:00:00Z,16.3513
2024-01-10T01:00:00Z,21.7346
2024-01-10T02:00:00Z,31.8483
2024-01-10T03:00:00Z,29.1182
2024-01-10T04:00:00Z,37.8289
2024-01-10T05:00:00Z,45.7443
2024-01-10T06:00:00Z,48.5115
2024-01-10T07:00:00Z,48.0390
2024-01-10T08:00:00Z,47.4118
2024-01-10T09:00:00Z,48.9031
2024-01-10T10:00:00Z,50.5634
2024-01-10T11:00:00Z,50.5976
2024-01-10T12:00:00Z,46.1242
2024-01-10T13:00:00Z,43.3054
2024-01-10T14:00:00Z,41.0650
2024-01-10T15:00:00Z,42.1007
2024-01-10T16:00:00Z,41.8683
2024-01-10T17:00:00Z,38.5787
2024-01-10T18:00:00Z,27.4037
2024-01-10T19:00:00Z,25.3024
2024-01-10T20:00:00Z,26.8177
2024-01-10T21:00:00Z,25.6742
2024-01-10T22:00:00Z,24.0110
2024-01-10T23:00:00Z,26.4518
2024-01-11T00:00:00Z,28.8331
2024-01-11T01:00:00Z,20.7691
2024-01-11T02:00:00Z,20.8760
2024-01-11T03:00:00Z,19.8711
2024-01-11T04:00:00Z,20.4646
2024-01-11T05:00:00Z,17.1159
2024-01-11T06:00:00Z,6.4844
2024-01-11T07:00:00Z,5.6450
2024-01-11T08:00:00Z,8.4916
2024-01-11T09:00:00Z,11.0589
2024-01-11T10:00:00Z,31.2506
2024-01-11T11:00:00Z,50.5218
2024-01-11T12:00:00Z,38.5212
2024-01-11T13:00:00Z,31.1963
2024-01-11T14:00:00Z,26.5308
2024-01-11T15:00:00Z,8.2360
2024-01-11T16:00:00Z,4.8881
2024-01-11T17:00:00Z,33.0468
2024-01-11T18:00:00Z,44.5476
2024-01-11T19:00:00Z,43.6070
2024-01-11T20:00:00Z,26.1784
2024-01-11T21:00:00Z,24.1395
2024-01-11T22:00:00Z,24.8595
2024-01-11T23:00:00Z,27.2430
2024-01-12T00:00:00Z,29.5544
2024-01-12T01:00:00Z,30.9588
2024-01-12T02:00:00Z,32.4544
2024-01-12T03:00:00Z,31.7910
2024-01-12T04:00:00Z,31.6911
2024-01-12T05:00:00Z,30.8580
2024-01-12T06:00:00Z,31.9930
2024-01-12T07:00:00Z,27.9180
2024-01-12T08:00:00Z,24.0006
2024-01-12T09:00:00Z,28.4816
2024-01-12T10:00:00Z,28.7392
2024-01-12T11:00:00Z,30.2080
2024-01-12T12:00:00Z,31.1222
2024-01-12T13:00:00Z,37.1579
2024-01-12T14:00:00Z,41.0701
2024-01-12T15:00:00Z,41.1789
2024-01-12T16:00:00Z,54.7451
2024-01-12T17:00:00Z,51.4868
2024-01-12T18:00:00Z,39.8601
2024-01-12T19:00:00Z,45.8562
2024-01-12T20:00:00Z,48.7120
2024-01-12T21:00:00Z,54.6332
2024-01-12T22:00:00Z,53.0137
2024-01-12T23:00:00Z,44.7714
2024-01-13T00:00:00Z,44.0104
2024-01-13T01:00:00Z,37.0444
2024-01-13T02:00:00Z,42.1258
2024-01-13T03:00:00Z,35.9033
2024-01-13T04:00:00Z,28.0306
2024-01-13T05:00:00Z,47.2648
2024-01-13T06:00:00Z,55.8322
2024-01-13T07:00:00Z,54.2979
2024-01-13T08:00:00Z,56.3492
2024-01-13T09:00:00Z,64.7362
2024-01-13T10:00:00Z,62.5063
2024-01-13T11:00:00Z,61.1758
2024-01-13T12:00:00Z,44.6288
2024-01-13T13:00:00Z,39.1414
2024-01-13T14:00:00Z,39.7732
2024-01-13T15:00:00Z,31.8298
2024-01-13T16:00:00Z,29.9099
2024-01-13T17:00:00Z,33.8538
2024-01-13T18:00:00Z,35.5129
2024-01-13T19:00:00Z,37.8023
2024-01-13T20:00:00Z,41.2478
2024-01-13T21:00:00Z,41.6596
2024-01-13T22:00:00Z,43.7278
2024-01-13T23:00:00Z,51.0271
2024-01-14T00:00:00Z,47.7494
2024-01-14T01:00:00Z,46.8053
2024-01-14T02:00:00Z,45.8852
2024-01-14T03:00:00Z,43.9087
2024-01-14T04:00:00Z,42.8696
2024-01-14T05:00:00Z,43.3804
2024-01-14T06:00:00Z,44.3969
2024-01-14T07:00:00Z,42.4523
2024-01-14T08:00:00Z,40.5847
2024-01-14T09:00:00Z,45.3503
2024-01-14T10:00:00Z,47.1630
2024-01-14T11:00:00Z,44.2262
2024-01-14T12:00:00Z,44.1891
2024-01-14T13:00:00Z,41.2286
2024-01-14T14:00:00Z,33.2197
2024-01-14T15:00:00Z,35.1652
2024-01-14T16:00:00Z,34.3439
2024-01-14T17:00:00Z,28.4882
2024-01-14T18:00:00Z,30.6494
2024-01-14T19:00:00Z,31.7832
2024-01-14T20:00:00Z,33.5773
2024-01-14T21:00:00Z,34.4871
2024-01-14T22:00:00Z,36.1658
2024-01-14T23:00:00Z,36.7663
2024-01-15T00:00:00Z,35.6655
2024-01-15T01:00:00Z,39.6909
2024-01-15T02:00:00Z,43.7398
2024-01-15T03:00:00Z,46.9705
2024-01-15T04:00:00Z,47.2926
2024-01-15T05:00:00Z,48.7721
2024-01-15T06:00:00Z,50.7258
2024-01-15T07:00:00Z,53.0379
2024-01-15T08:00:00Z,56.3864
2024-01-15T09:00:00Z,55.0473
2024-01-15T10:00:00Z,53.3680
2024-01-15T11:00:00Z,55.7252
2024-01-15T12:00:00Z,59.3036
2024-01-15T13:00:00Z,48.2618
2024-01-15T14:00:00Z,46.3875
2024-01-15T15:00:00Z,46.6128
2024-01-15T16:00:00Z,37.8674
2024-01-15T17:00:00Z,26.5713
2024-01-15T18:00:00Z,20.7182
2024-01-15T19:00:00Z,19.4857
2024-01-15T20:00:00Z,17.3342
2024-01-15T21:00:00Z,16.3484
2024-01-15T22:00:00Z,16.2256
2024-01-15T23:00:00Z,15.0536
2024-01-16T00:00:00Z,13.5185
2024-01-16T01:00:00Z,12.1243
2024-01-16T02:00:00Z,11.5505
2024-01-16T03:00:00Z,10.1301
2024-01-16T04:00:00Z,9.9595
2024-01-16T05:00:00Z,10.0511
2024-01-16T06:00:00Z,10.2202
2024-01-16T07:00:00Z,10.9334
2024-01-16T08:00:00Z,12.8196
2024-01-16T09:00:00Z,14.1539
2024-01-16T10:00:00Z,14.1479
2024-01-16T11:00:00Z,14.2301
2024-01-16T12:00:00Z,14.7054
2024-01-16T13:00:00Z,18.1129
2024-01-16T14:00:00Z,21.3787
2024-01-16T15:00:00Z,22.8368
2024-01-16T16:00:00Z,22.7634
2024-01-16T17:00:00Z,18.9354
2024-01-16T18:00:00Z,16.6637
2024-01-16T19:00:00Z,13.5784
2024-01-16T20:00:00Z,12.9964
2024-01-16T21:00:00Z,13.0404
2024-01-16T22:00:00Z,11.3794
2024-01-16T23:00:00Z,13.9057
2024-01-17T00:00:00Z,12.6443
2024-01-17T01:00:00Z,15.3069
2024-01-17T02:00:00Z,18.5098
2024-01-17T03:00:00Z,25.3817
2024-01-17T04:00:00Z,13.8011
2024-01-17T05:00:00Z,7.3699
2024-01-17T06:00:00Z,22.0072
2024-01-17T07:00:00Z,45.9790
2024-01-17T08:00:00Z,43.7464
2024-01-17T09:00:00Z,49.0235
2024-01-17T10:00:00Z,53.7356
2024-01-17T11:00:00Z,52.0510
2024-01-17T12:00:00Z,50.5144
2024-01-17T13:00:00Z,49.6917
2024-01-17T14:00:00Z,44.0831
2024-01-17T15:00:00Z,42.5199
2024-01-17T16:00:00Z,38.6283
2024-01-17T17:00:00Z,35.0918
2024-01-17T18:00:00Z,29.8390
2024-01-17T19:00:00Z,24.9744
2024-01-17T20:00:00Z,21.1760
2024-01-17T21:00:00Z,22.7462
2024-01-17T22:00:00Z,23.9287
2024-01-17T23:00:00Z,24.2810
2024-01-18T00:00:00Z,23.2784
2024-01-18T01:00:00Z,25.6121
2024-01-18T02:00:00Z,34.5194
2024-01-18T03:00:00Z,43.7866
2024-01-18T04:00:00Z,44.3991
2024-01-18T05:00:00Z,46.4181
2024-01-18T06:00:00Z,44.4453
2024-01-18T07:00:00Z,44.4399
2024-01-18T08:00:00Z,77.6947
2024-01-18T09:00:00Z,96.4361
2024-01-18T10:00:00Z,79.4470
2024-01-18T11:00:00Z,65.2805
2024-01-18T12:00:00Z,42.6169
2024-01-18T13:00:00Z,53.6519
2024-01-18T14:00:00Z,54.3802
2024-01-18T15:00:00Z,31.7380
2024-01-18T16:00:00Z,19.0814
2024-01-18T17:00:00Z,22.1518
2024-01-18T18:00:00Z,24.3188
2024-01-18T19:00:00Z,25.9276
2024-01-18T20:00:00Z,25.7282
2024-01-18T21:00:00Z,29.5003
2024-01-18T22:00:00Z,32.9925
2024-01-18T23:00:00Z,32.1319
2024-01-19T00:00:00Z,26.7474
2024-01-19T01:00:00Z,30.6117
2024-01-19T02:00:00Z,24.9362
2024-01-19T03:00:00Z,38.6551
2024-01-19T04:00:00Z,39.9243
2024-01-19T05:00:00Z,32.4384
2024-01-19T06:00:00Z,25.2313
2024-01-19T07:00:00Z,24.3119
2024-01-19T08:00:00Z,25.9548
2024-01-19T09:00:00Z,24.7496
2024-01-19T10:00:00Z,20.8423
2024-01-19T11:00:00Z,22.6499
2024-01-19T12:00:00Z,26.2961
2024-01-19T13:00:00Z,27.0984
2024-01-19T14:00:00Z,27.7272
2024-01-19T15:00:00Z,28.5720
2024-01-19T16:00:00Z,28.9230
2024-01-19T17:00:00Z,27.2901
2024-01-19T18:00:00Z,29.9935
2024-01-19T19:00:00Z,29.9210
2024-01-19T20:00:00Z,29.5228
2024-01-19T21:00:00Z,35.2585
2024-01-19T22:00:00Z,35.2245
2024-01-19T23:00:00Z,34.3191
2024-01-20T00:00:00Z,31.5585
2024-01-20T01:00:00Z,32.6566
2024-01-20T02:00:00Z,35.7047
2024-01-20T03:00:00Z,31.8116
2024-01-20T04:00:00Z,26.4229
2024-01-20T05:00:00Z,19.2259
2024-01-20T06:00:00Z,20.3858
2024-01-20T07:00:00Z,18.5314
2024-01-20T08:00:00Z,20.0820
2024-01-20T09:00:00Z,19.4164
2024-01-20T10:00:00Z,18.0047
2024-01-20T11:00:00Z,15.1917
2024-01-20T12:00:00Z,13.5381
2024-01-20T13:00:00Z,15.1826
2024-01-20T14:00:00Z,19.2059
2024-01-20T15:00:00Z,13.3684
2024-01-20T16:00:00Z,1.1880
2024-01-20T17:00:00Z,0.4419
2024-01-20T18:00:00Z,0.2441
2024-01-20T19:00:00Z,0.1834
2024-01-20T20:00:00Z,0.3648
2024-01-20T21:00:00Z,0.3770
2024-01-20T22:00:00Z,0.5046
2024-01-20T23:00:00Z,0.2785
2024-01-21T00:00:00Z,0.2518
2024-01-21T01:00:00Z,0.2636
2024-01-21T02:00:00Z,0.4320
2024-01-21T03:00:00Z,0.4420
2024-01-21T04:00:00Z,0.6607
2024-01-21T05:00:00Z,1.3486
2024-01-21T06:00:00Z,0.2150
2024-01-21T07:00:00Z,0.5742
2024-01-21T08:00:00Z,12.4520
2024-01-21T09:00:00Z,17.9555
2024-01-21T10:00:00Z,29.2428
2024-01-21T11:00:00Z,27.8546
2024-01-21T12:00:00Z,32.9843
2024-01-21T13:00:00Z,33.4969
2024-01-21T14:00:00Z,30.6210
2024-01-21T15:00:00Z,34.4014
2024-01-21T16:00:00Z,34.8409
2024-01-21T17:00:00Z,34.3580
2024-01-21T18:00:00Z,34.3474
2024-01-21T19:00:00Z,36.5286
2024-01-21T20:00:00Z,37.3135
2024-01-21T21:00:00Z,32.2284
2024-01-21T22:00:00Z,25.1673
2024-01-21T23:00:00Z,21.6852
2024-01-22T00:00:00Z,24.1660
2024-01-22T01:00:00Z,19.0023
2024-01-22T02:00:00Z,18.5690
2024-01-22T03:00:00Z,36.4107
2024-01-22T04:00:00Z,31.2628
2024-01-22T05:00:00Z,29.6580
2024-01-22T06:00:00Z,32.7251
2024-01-22T07:00:00Z,31.8890
2024-01-22T08:00:00Z,24.3808
2024-01-22T09:00:00Z,15.7056
2024-01-22T10:00:00Z,13.2305
2024-01-22T11:00:00Z,11.9458
2024-01-22T12:00:00Z,11.9557
2024-01-22T13:00:00Z,12.8225
2024-01-22T14:00:00Z,14.9240
2024-01-22T15:00:00Z,16.9750
2024-01-22T16:00:00Z,18.4862
2024-01-22T17:00:00Z,20.8896
2024-01-22T18:00:00Z,22.2238
2024-01-22T19:00:00Z,19.9049
2024-01-22T20:00:00Z,17.7781
2024-01-22T21:00:00Z,17.1429
2024-01-22T22:00:00Z,17.2350
2024-01-22T23:00:00Z,16.9549
2024-01-23T00:00:00Z,18.3299
2024-01-23T01:00:00Z,16.2541
2024-01-23T02:00:00Z,14.1895
2024-01-23T03:00:00Z,12.8514
2024-01-23T04:00:00Z,11.3909
2024-01-23T05:00:00Z,10.0142
2024-01-23T06:00:00Z,10.0262
2024-01-23T07:00:00Z,10.6856
2024-01-23T08:00:00Z,12.2038
2024-01-23T09:00:00Z,12.8911
2024-01-23T10:00:00Z,13.6645
2024-01-23T11:00:00Z,13.3947
2024-01-23T12:00:00Z,11.8672
2024-01-23T13:00:00Z,10.4095
2024-01-23T14:00:00Z,10.1965
2024-01-23T15:00:00Z,9.6051
2024-01-23T16:00:00Z,10.9840
2024-01-23T17:00:00Z,12.1997
2024-01-23T18:00:00Z,13.2456
2024-01-23T19:00:00Z,11.0019
2024-01-23T20:00:00Z,8.7647
2024-01-23T21:00:00Z,7.5465
2024-01-23T22:00:00Z,9.3011
2024-01-23T23:00:00Z,11.5328
2024-01-24T00:00:00Z,11.5003
2024-01-24T01:00:00Z,12.3811
2024-01-24T02:00:00Z,13.8899
2024-01-24T03:00:00Z,13.9662
2024-01-24T04:00:00Z,13.8985
2024-01-24T05:00:00Z,13.3743
2024-01-24T06:00:00Z,13.1747
2024-01-24T07:00:00Z,12.2435
2024-01-24T08:00:00Z,12.2560
2024-01-24T09:00:00Z,12.9927
2024-01-24T10:00:00Z,13.6483
2024-01-24T11:00:00Z,9.5396
2024-01-24T12:00:00Z,6.8104
2024-01-24T13:00:00Z,6.3325
2024-01-24T14:00:00Z,6.8244
2024-01-24T15:00:00Z,7.4100
2024-01-24T16:00:00Z,8.1774
2024-01-24T17:00:00Z,9.5670
2024-01-24T18:00:00Z,11.4285
2024-01-24T19:00:00Z,12.6429
2024-01-24T20:00:00Z,13.6215
2024-01-24T21:00:00Z,14.8368
2024-01-24T22:00:00Z,15.2391
2024-01-24T23:00:00Z,15.6284
2024-01-25T00:00:00Z,14.9997
2024-01-25T01:00:00Z,13.9043
2024-01-25T02:00:00Z,15.7668
2024-01-25T03:00:00Z,18.8205
2024-01-25T04:00:00Z,20.7046
2024-01-25T05:00:00Z,21.8352
2024-01-25T06:00:00Z,22.8678
2024-01-25T07:00:00Z,22.7675
2024-01-25T08:00:00Z,21.4548
2024-01-25T09:00:00Z,20.8316
2024-01-25T10:00:00Z,19.3841
2024-01-25T11:00:00Z,16.6185
2024-01-25T12:00:00Z,15.9354
2024-01-25T13:00:00Z,16.5357
2024-01-25T14:00:00Z,16.8940
2024-01-25T15:00:00Z,17.3165
2024-01-25T16:00:00Z,17.3393
2024-01-25T17:00:00Z,19.2945
2024-01-25T18:00:00Z,19.7473
2024-01-25T19:00:00Z,17.8455
2024-01-25T20:00:00Z,16.5015
2024-01-25T21:00:00Z,16.5893
2024-01-25T22:00:00Z,13.9158
2024-01-25T23:00:00Z,12.8878
2024-01-26T00:00:00Z,14.8673
2024-01-26T01:00:00Z,25.7713
2024-01-26T02:00:00Z,24.2772
2024-01-26T03:00:00Z,29.6957
2024-01-26T04:00:00Z,20.7989
2024-01-26T05:00:00Z,11.9980
2024-01-26T06:00:00Z,29.3169
2024-01-26T07:00:00Z,34.0036
2024-01-26T08:00:00Z,25.7147
2024-01-26T09:00:00Z,18.0095
2024-01-26T10:00:00Z,18.6644
2024-01-26T11:00:00Z,18.0021
2024-01-26T12:00:00Z,17.9533
2024-01-26T13:00:00Z,22.3839
2024-01-26T14:00:00Z,26.2211
2024-01-26T15:00:00Z,33.2023
2024-01-26T16:00:00Z,29.7765
2024-01-26T17:00:00Z,18.3298
2024-01-26T18:00:00Z,14.5914
2024-01-26T19:00:00Z,12.4363
2024-01-26T20:00:00Z,11.3426
2024-01-26T21:00:00Z,11.9474
2024-01-26T22:00:00Z,11.5157
2024-01-26T23:00:00Z,12.6337
2024-01-27T00:00:00Z,13.7210
2024-01-27T01:00:00Z,15.0749
2024-01-27T02:00:00Z,14.7788
2024-01-27T03:00:00Z,14.8395
2024-01-27T04:00:00Z,16.6959
2024-01-27T05:00:00Z,16.7558
2024-01-27T06:00:00Z,19.2787
2024-01-27T07:00:00Z,25.0555
2024-01-27T08:00:00Z,28.5144
2024-01-27T09:00:00Z,29.6594
2024-01-27T10:00:00Z,27.2233
2024-01-27T11:00:00Z,24.0840
2024-01-27T12:00:00Z,21.4658
2024-01-27T13:00:00Z,20.1737
2024-01-27T14:00:00Z,18.1039
2024-01-27T15:00:00Z,17.0338
2024-01-27T16:00:00Z,14.9579
2024-01-27T17:00:00Z,14.1365
2024-01-27T18:00:00Z,12.8587
2024-01-27T19:00:00Z,12.6946
2024-01-27T20:00:00Z,13.6639
2024-01-27T21:00:00Z,14.2160
2024-01-27T22:00:00Z,13.9741
2024-01-27T23:00:00Z,13.4044
2024-01-28T00:00:00Z,8.0458
2024-01-28T01:00:00Z,0.7558
2024-01-28T02:00:00Z,2.4913
2024-01-28T03:00:00Z,0.0042
2024-01-28T04:00:00Z,0.0022
2024-01-28T05:00:00Z,0.0019
2024-01-28T06:00:00Z,0.0031
2024-01-28T07:00:00Z,0.0030
