# GLIDE validation CH4 enhancement timeseries
# site: MHD
# inlet_label: MHD-10magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -9.9039
# release_lat_deg: 53.3261
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:18:01Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T13:00:00Z,14.2857
2024-01-02T14:00:00Z,15.2280
2024-01-02T15:00:00Z,16.1922
2024-01-02T16:00:00Z,15.2977
2024-01-02T17:00:00Z,14.8744
2024-01-02T18:00:00Z,12.0451
2024-01-02T19:00:00Z,8.9771
2024-01-02T20:00:00Z,5.1846
2024-01-02T21:00:00Z,2.8936
2024-01-02T22:00:00Z,2.2110
2024-01-02T23:00:00Z,1.8451
2024-01-03T00:00:00Z,1.4422
2024-01-03T01:00:00Z,1.7278
2024-01-03T02:00:00Z,1.8479
2024-01-03T03:00:00Z,1.8359
2024-01-03T04:00:00Z,2.1955
2024-01-03T05:00:00Z,2.2303
2024-01-03T06:00:00Z,3.1124
2024-01-03T07:00:00Z,4.5812
2024-01-03T08:00:00Z,6.8410
2024-01-03T09:00:00Z,7.4368
2024-01-03T10:00:00Z,7.7853
2024-01-03T11:00:00Z,8.0268
2024-01-03T12:00:00Z,6.0171
2024-01-03T13:00:00Z,3.7708
2024-01-03T14:00:00Z,2.6176
2024-01-03T15:00:00Z,2.1107
2024-01-03T16:00:00Z,3.1363
2024-01-03T17:00:00Z,4.0509
2024-01-03T18:00:00Z,4.4223
2024-01-03T19:00:00Z,4.6485
2024-01-03T20:00:00Z,4.6456
2024-01-03T21:00:00Z,4.9136
2024-01-03T22:00:00Z,4.8630
2024-01-03T23:00:00Z,5.1107
2024-01-04T00:00:00Z,5.2422
2024-01-04T01:00:00Z,4.7694
2024-01-04T02:00:00Z,4.6288
2024-01-04T03:00:00Z,4.4566
2024-01-04T04:00:00Z,4.0229
2024-01-04T05:00:00Z,3.7092
2024-01-04T06:00:00Z,3.9937
2024-01-04T07:00:00Z,4.6656
2024-01-04T08:00:00Z,5.5798
2024-01-04T09:00:00Z,6.4717
2024-01-04T10:00:00Z,6.5834
2024-01-04T11:00:00Z,6.2928
2024-01-04T12:00:00Z,6.4717
2024-01-04T13:00:00Z,6.3148
2024-01-04T14:00:00Z,6.9444
2024-01-04T15:00:00Z,11.0471
2024-01-04T16:00:00Z,14.9774
2024-01-04T17:00:00Z,16.8283
2024-01-04T18:00:00Z,16.3440
2024-01-04T19:00:00Z,14.7386
2024-01-04T20:00:00Z,14.2490
2024-01-04T21:00:00Z,12.3250
2024-01-04T22:00:00Z,10.3815
2024-01-04T23:00:00Z,8.7056
2024-01-05T00:00:00Z,8.2456
2024-01-05T01:00:00Z,8.5679
2024-01-05T02:00:00Z,10.0662
2024-01-05T03:00:00Z,9.9176
2024-01-05T04:00:00Z,9.6173
2024-01-05T05:00:00Z,8.9234
2024-01-05T06:00:00Z,7.9611
2024-01-05T07:00:00Z,8.2816
2024-01-05T08:00:00Z,8.2462
2024-01-05T09:00:00Z,8.1843
2024-01-05T10:00:00Z,8.2188
2024-01-05T11:00:00Z,8.0909
2024-01-05T12:00:00Z,7.4656
2024-01-05T13:00:00Z,6.9186
2024-01-05T14:00:00Z,5.4807
2024-01-05T15:00:00Z,3.2097
2024-01-05T16:00:00Z,1.9247
2024-01-05T17:00:00Z,0.9201
2024-01-05T18:00:00Z,0.6747
2024-01-05T19:00:00Z,0.4525
2024-01-05T20:00:00Z,0.4236
2024-01-05T21:00:00Z,0.6903
2024-01-05T22:00:00Z,0.4119
2024-01-05T23:00:00Z,0.3381
2024-01-06T00:00:00Z,0.4525
2024-01-06T01:00:00Z,0.6201
2024-01-06T02:00:00Z,1.1113
2024-01-06T03:00:00Z,1.5236
2024-01-06T04:00:00Z,2.1584
2024-01-06T05:00:00Z,2.6820
2024-01-06T06:00:00Z,2.7159
2024-01-06T07:00:00Z,3.0681
2024-01-06T08:00:00Z,3.0778
2024-01-06T09:00:00Z,3.5728
2024-01-06T10:00:00Z,3.8545
2024-01-06T11:00:00Z,4.1070
2024-01-06T12:00:00Z,3.7033
2024-01-06T13:00:00Z,2.9273
2024-01-06T14:00:00Z,2.0547
2024-01-06T15:00:00Z,1.6800
2024-01-06T16:00:00Z,2.5398
2024-01-06T17:00:00Z,2.9347
2024-01-06T18:00:00Z,2.6392
2024-01-06T19:00:00Z,2.9860
2024-01-06T20:00:00Z,3.0600
2024-01-06T21:00:00Z,3.1800
2024-01-06T22:00:00Z,3.2953
2024-01-06T23:00:00Z,2.8640
2024-01-07T00:00:00Z,2.6108
2024-01-07T01:00:00Z,2.7629
2024-01-07T02:00:00Z,2.5681
2024-01-07T03:00:00Z,2.7513
2024-01-07T04:00:00Z,2.9551
2024-01-07T05:00:00Z,3.5724
2024-01-07T06:00:00Z,6.5084
2024-01-07T07:00:00Z,8.4694
2024-01-07T08:00:00Z,8.6466
2024-01-07T09:00:00Z,11.1180
2024-01-07T10:00:00Z,15.3837
2024-01-07T11:00:00Z,22.5793
2024-01-07T12:00:00Z,34.6707
2024-01-07T13:00:00Z,37.4688
2024-01-07T14:00:00Z,43.6182
2024-01-07T15:00:00Z,47.2219
2024-01-07T16:00:00Z,49.7884
2024-01-07T17:00:00Z,56.3418
2024-01-07T18:00:00Z,68.1488
2024-01-07T19:00:00Z,77.5815
2024-01-07T20:00:00Z,80.8408
2024-01-07T21:00:00Z,76.2198
2024-01-07T22:00:00Z,68.2095
2024-01-07T23:00:00Z,59.4010
2024-01-08T00:00:00Z,53.6379
2024-01-08T01:00:00Z,60.8418
2024-01-08T02:00:00Z,63.5213
2024-01-08T03:00:00Z,56.0899
2024-01-08T04:00:00Z,57.5173
2024-01-08T05:00:00Z,56.4063
2024-01-08T06:00:00Z,56.0805
2024-01-08T07:00:00Z,55.2901
2024-01-08T08:00:00Z,59.5652
2024-01-08T09:00:00Z,57.6118
2024-01-08T10:00:00Z,56.0737
2024-01-08T11:00:00Z,56.2687
2024-01-08T12:00:00Z,45.6777
2024-01-08T13:00:00Z,42.0691
2024-01-08T14:00:00Z,39.3205
2024-01-08T15:00:00Z,38.3447
2024-01-08T16:00:00Z,28.9330
2024-01-08T17:00:00Z,26.7190
2024-01-08T18:00:00Z,31.2422
2024-01-08T19:00:00Z,43.2279
2024-01-08T20:00:00Z,47.5677
2024-01-08T21:00:00Z,47.1155
2024-01-08T22:00:00Z,42.8618
2024-01-08T23:00:00Z,42.6044
2024-01-09T00:00:00Z,52.8527
2024-01-09T01:00:00Z,57.7918
2024-01-09T02:00:00Z,52.8578
2024-01-09T03:00:00Z,46.2246
2024-01-09T04:00:00Z,39.7211
2024-01-09T05:00:00Z,36.3276
2024-01-09T06:00:00Z,31.5278
2024-01-09T07:00:00Z,34.7772
2024-01-09T08:00:00Z,55.6883
2024-01-09T09:00:00Z,58.7161
2024-01-09T10:00:00Z,55.9589
2024-01-09T11:00:00Z,51.4602
2024-01-09T12:00:00Z,52.5177
2024-01-09T13:00:00Z,46.8364
2024-01-09T14:00:00Z,33.2124
2024-01-09T15:00:00Z,33.9458
2024-01-09T16:00:00Z,33.2057
2024-01-09T17:00:00Z,30.7382
2024-01-09T18:00:00Z,31.1541
2024-01-09T19:00:00Z,32.4064
2024-01-09T20:00:00Z,39.5036
2024-01-09T21:00:00Z,46.4413
2024-01-09T22:00:00Z,52.9958
2024-01-09T23:00:00Z,64.1496
2024-01-10T00:00:00Z,62.5866
2024-01-10T01:00:00Z,63.2188
2024-01-10T02:00:00Z,59.4557
2024-01-10T03:00:00Z,59.7410
2024-01-10T04:00:00Z,63.2816
2024-01-10T05:00:00Z,63.7190
2024-01-10T06:00:00Z,66.5976
2024-01-10T07:00:00Z,65.4604
2024-01-10T08:00:00Z,66.9443
2024-01-10T09:00:00Z,59.2418
2024-01-10T10:00:00Z,55.6169
2024-01-10T11:00:00Z,52.7353
2024-01-10T12:00:00Z,50.5210
2024-01-10T13:00:00Z,50.5544
2024-01-10T14:00:00Z,48.0615
2024-01-10T15:00:00Z,43.9065
2024-01-10T16:00:00Z,37.5747
2024-01-10T17:00:00Z,37.2593
2024-01-10T18:00:00Z,38.3926
2024-01-10T19:00:00Z,35.6304
2024-01-10T20:00:00Z,32.1379
2024-01-10T21:00:00Z,30.2304
2024-01-10T22:00:00Z,28.2864
2024-01-10T23:00:00Z,26.9573
2024-01-11T00:00:00Z,27.8342
2024-01-11T01:00:00Z,27.1617
2024-01-11T02:00:00Z,26.7139
2024-01-11T03:00:00Z,26.7819
2024-01-11T04:00:00Z,26.9819
2024-01-11T05:00:00Z,24.1386
2024-01-11T06:00:00Z,21.0540
2024-01-11T07:00:00Z,24.0136
2024-01-11T08:00:00Z,29.3866
2024-01-11T09:00:00Z,31.5025
2024-01-11T10:00:00Z,32.0163
2024-01-11T11:00:00Z,37.5132
2024-01-11T12:00:00Z,37.8164
2024-01-11T13:00:00Z,37.8650
2024-01-11T14:00:00Z,36.1799
2024-01-11T15:00:00Z,40.8996
2024-01-11T16:00:00Z,44.9177
2024-01-11T17:00:00Z,49.2654
2024-01-11T18:00:00Z,52.2063
2024-01-11T19:00:00Z,56.2828
2024-01-11T20:00:00Z,57.1692
2024-01-11T21:00:00Z,53.3601
2024-01-11T22:00:00Z,51.5189
2024-01-11T23:00:00Z,48.8051
2024-01-12T00:00:00Z,48.5039
2024-01-12T01:00:00Z,57.4780
2024-01-12T02:00:00Z,51.7186
2024-01-12T03:00:00Z,48.1874
2024-01-12T04:00:00Z,56.5352
2024-01-12T05:00:00Z,45.7764
2024-01-12T06:00:00Z,39.0183
2024-01-12T07:00:00Z,41.9158
2024-01-12T08:00:00Z,36.1676
2024-01-12T09:00:00Z,32.1094
2024-01-12T10:00:00Z,35.0980
2024-01-12T11:00:00Z,32.1922
2024-01-12T12:00:00Z,24.9838
2024-01-12T13:00:00Z,20.3120
2024-01-12T14:00:00Z,18.5819
2024-01-12T15:00:00Z,19.4638
2024-01-12T16:00:00Z,20.8644
2024-01-12T17:00:00Z,21.0483
2024-01-12T18:00:00Z,21.4025
2024-01-12T19:00:00Z,23.6213
2024-01-12T20:00:00Z,26.5103
2024-01-12T21:00:00Z,26.2618
2024-01-12T22:00:00Z,26.7579
2024-01-12T23:00:00Z,25.6359
2024-01-13T00:00:00Z,23.2486
2024-01-13T01:00:00Z,20.8493
2024-01-13T02:00:00Z,19.4091
2024-01-13T03:00:00Z,19.1306
2024-01-13T04:00:00Z,19.0229
2024-01-13T05:00:00Z,19.4237
2024-01-13T06:00:00Z,18.6436
2024-01-13T07:00:00Z,18.2009
2024-01-13T08:00:00Z,17.4233
2024-01-13T09:00:00Z,16.9001
2024-01-13T10:00:00Z,17.1391
2024-01-13T11:00:00Z,15.8909
2024-01-13T12:00:00Z,14.0307
2024-01-13T13:00:00Z,13.8223
2024-01-13T14:00:00Z,14.0164
2024-01-13T15:00:00Z,13.4998
2024-01-13T16:00:00Z,13.5664
2024-01-13T17:00:00Z,12.3419
2024-01-13T18:00:00Z,12.9844
2024-01-13T19:00:00Z,15.4690
2024-01-13T20:00:00Z,17.2718
2024-01-13T21:00:00Z,15.3344
2024-01-13T22:00:00Z,12.1809
2024-01-13T23:00:00Z,8.0010
2024-01-14T00:00:00Z,6.4338
2024-01-14T01:00:00Z,5.6522
2024-01-14T02:00:00Z,4.4985
2024-01-14T03:00:00Z,4.1986
2024-01-14T04:00:00Z,3.6474
2024-01-14T05:00:00Z,3.3259
2024-01-14T06:00:00Z,3.2341
2024-01-14T07:00:00Z,3.2401
2024-01-14T08:00:00Z,2.9168
2024-01-14T09:00:00Z,3.0130
2024-01-14T10:00:00Z,3.2857
2024-01-14T11:00:00Z,3.0275
2024-01-14T12:00:00Z,3.0384
2024-01-14T13:00:00Z,3.3837
2024-01-14T14:00:00Z,4.8696
2024-01-14T15:00:00Z,6.4623
2024-01-14T16:00:00Z,4.7505
2024-01-14T17:00:00Z,3.6721
2024-01-14T18:00:00Z,3.4055
2024-01-14T19:00:00Z,4.1338
2024-01-14T20:00:00Z,5.1290
2024-01-14T21:00:00Z,4.4175
2024-01-14T22:00:00Z,3.5444
2024-01-14T23:00:00Z,2.6908
2024-01-15T00:00:00Z,2.4921
2024-01-15T01:00:00Z,2.3366
2024-01-15T02:00:00Z,1.9829
2024-01-15T03:00:00Z,2.0533
2024-01-15T04:00:00Z,2.0941
2024-01-15T05:00:00Z,2.1744
2024-01-15T06:00:00Z,1.9731
2024-01-15T07:00:00Z,2.2328
2024-01-15T08:00:00Z,2.4869
2024-01-15T09:00:00Z,2.7350
2024-01-15T10:00:00Z,2.6951
2024-01-15T11:00:00Z,2.5220
2024-01-15T12:00:00Z,1.8324
2024-01-15T13:00:00Z,1.0697
2024-01-15T14:00:00Z,1.0859
2024-01-15T15:00:00Z,0.8083
2024-01-15T16:00:00Z,0.7317
2024-01-15T17:00:00Z,0.5788
2024-01-15T18:00:00Z,0.3310
2024-01-15T19:00:00Z,0.1696
2024-01-15T20:00:00Z,0.1472
2024-01-15T21:00:00Z,0.1599
2024-01-15T22:00:00Z,0.1447
2024-01-15T23:00:00Z,0.3299
2024-01-16T00:00:00Z,0.6276
2024-01-16T01:00:00Z,0.8427
2024-01-16T02:00:00Z,0.7202
2024-01-16T03:00:00Z,0.9976
2024-01-16T04:00:00Z,1.3715
2024-01-16T05:00:00Z,1.2414
2024-01-16T06:00:00Z,1.3978
2024-01-16T07:00:00Z,1.2963
2024-01-16T08:00:00Z,1.4446
2024-01-16T09:00:00Z,1.5460
2024-01-16T10:00:00Z,1.5008
2024-01-16T11:00:00Z,1.4806
2024-01-16T12:00:00Z,1.7745
2024-01-16T13:00:00Z,1.7180
2024-01-16T14:00:00Z,1.5939
2024-01-16T15:00:00Z,1.7588
2024-01-16T16:00:00Z,3.0773
2024-01-16T17:00:00Z,2.7524
2024-01-16T18:00:00Z,3.3131
2024-01-16T19:00:00Z,3.8541
2024-01-16T20:00:00Z,4.1529
2024-01-16T21:00:00Z,3.7187
2024-01-16T22:00:00Z,3.9112
2024-01-16T23:00:00Z,4.5876
2024-01-17T00:00:00Z,4.5602
2024-01-17T01:00:00Z,3.4098
2024-01-17T02:00:00Z,3.7334
2024-01-17T03:00:00Z,3.8966
2024-01-17T04:00:00Z,3.5276
2024-01-17T05:00:00Z,4.4140
2024-01-17T06:00:00Z,4.1376
2024-01-17T07:00:00Z,2.7745
2024-01-17T08:00:00Z,2.7463
2024-01-17T09:00:00Z,2.7201
2024-01-17T10:00:00Z,2.7839
2024-01-17T11:00:00Z,3.0295
2024-01-17T12:00:00Z,1.7768
2024-01-17T13:00:00Z,0.3828
2024-01-17T14:00:00Z,0.2837
2024-01-17T15:00:00Z,0.4671
2024-01-17T16:00:00Z,0.6821
2024-01-17T17:00:00Z,0.7709
2024-01-17T18:00:00Z,1.2731
2024-01-17T19:00:00Z,1.4889
2024-01-17T20:00:00Z,1.8939
2024-01-17T21:00:00Z,1.8270
2024-01-17T22:00:00Z,1.8713
2024-01-17T23:00:00Z,1.5650
2024-01-18T00:00:00Z,0.9612
2024-01-18T01:00:00Z,0.7682
2024-01-18T02:00:00Z,0.9078
2024-01-18T03:00:00Z,0.9816
2024-01-18T04:00:00Z,0.9555
2024-01-18T05:00:00Z,1.5213
2024-01-18T06:00:00Z,2.0546
2024-01-18T07:00:00Z,2.6239
2024-01-18T08:00:00Z,2.8650
2024-01-18T09:00:00Z,2.6451
2024-01-18T10:00:00Z,2.4608
2024-01-18T11:00:00Z,1.7508
2024-01-18T12:00:00Z,1.3833
2024-01-18T13:00:00Z,1.0481
2024-01-18T14:00:00Z,1.2130
2024-01-18T15:00:00Z,0.6208
2024-01-18T16:00:00Z,0.2627
2024-01-18T17:00:00Z,0.2297
2024-01-18T18:00:00Z,0.3258
2024-01-18T19:00:00Z,0.4572
2024-01-18T20:00:00Z,0.3842
2024-01-18T21:00:00Z,0.1227
2024-01-18T22:00:00Z,0.2148
2024-01-18T23:00:00Z,0.2252
2024-01-19T00:00:00Z,0.1961
2024-01-19T01:00:00Z,0.2205
2024-01-19T02:00:00Z,0.4553
2024-01-19T03:00:00Z,0.8183
2024-01-19T04:00:00Z,1.0626
2024-01-19T05:00:00Z,1.0099
2024-01-19T06:00:00Z,0.6221
2024-01-19T07:00:00Z,1.0359
2024-01-19T08:00:00Z,1.7509
2024-01-19T09:00:00Z,1.2177
2024-01-19T10:00:00Z,0.9427
2024-01-19T11:00:00Z,1.1308
2024-01-19T12:00:00Z,1.6810
2024-01-19T13:00:00Z,2.4756
2024-01-19T14:00:00Z,2.9403
2024-01-19T15:00:00Z,2.5762
2024-01-19T16:00:00Z,2.5971
2024-01-19T17:00:00Z,2.6600
2024-01-19T18:00:00Z,2.7580
2024-01-19T19:00:00Z,2.7240
2024-01-19T20:00:00Z,2.6548
2024-01-19T21:00:00Z,2.7719
2024-01-19T22:00:00Z,2.3912
2024-01-19T23:00:00Z,2.6995
2024-01-20T00:00:00Z,2.8790
2024-01-20T01:00:00Z,3.3621
2024-01-20T02:00:00Z,2.8791
2024-01-20T03:00:00Z,3.0007
2024-01-20T04:00:00Z,3.4305
2024-01-20T05:00:00Z,3.9340
2024-01-20T06:00:00Z,3.5108
2024-01-20T07:00:00Z,4.0096
2024-01-20T08:00:00Z,4.0463
2024-01-20T09:00:00Z,3.6118
2024-01-20T10:00:00Z,4.0249
2024-01-20T11:00:00Z,4.0125
2024-01-20T12:00:00Z,4.4557
2024-01-20T13:00:00Z,4.8097
2024-01-20T14:00:00Z,4.8625
2024-01-20T15:00:00Z,5.6754
2024-01-20T16:00:00Z,5.0646
2024-01-20T17:00:00Z,4.4509
2024-01-20T18:00:00Z,3.7448
2024-01-20T19:00:00Z,3.6454
2024-01-20T20:00:00Z,3.8582
2024-01-20T21:00:00Z,5.1135
2024-01-20T22:00:00Z,6.0325
2024-01-20T23:00:00Z,6.1231
2024-01-21T00:00:00Z,6.1403
2024-01-21T01:00:00Z,5.7705
2024-01-21T02:00:00Z,5.7395
2024-01-21T03:00:00Z,6.0849
2024-01-21T04:00:00Z,6.0028
2024-01-21T05:00:00Z,5.6581
2024-01-21T06:00:00Z,5.9715
2024-01-21T07:00:00Z,5.6721
2024-01-21T08:00:00Z,3.8187
2024-01-21T09:00:00Z,3.6545
2024-01-21T10:00:00Z,4.1379
2024-01-21T11:00:00Z,4.4081
2024-01-21T12:00:00Z,5.2194
2024-01-21T13:00:00Z,5.3983
2024-01-21T14:00:00Z,5.8381
2024-01-21T15:00:00Z,6.2747
2024-01-21T16:00:00Z,6.2520
2024-01-21T17:00:00Z,5.5148
2024-01-21T18:00:00Z,4.5881
2024-01-21T19:00:00Z,2.9451
2024-01-21T20:00:00Z,2.3317
2024-01-21T21:00:00Z,2.0381
2024-01-21T22:00:00Z,2.0724
2024-01-21T23:00:00Z,1.5973
2024-01-22T00:00:00Z,1.5601
2024-01-22T01:00:00Z,0.8857
2024-01-22T02:00:00Z,0.6913
2024-01-22T03:00:00Z,0.3831
2024-01-22T04:00:00Z,0.2456
2024-01-22T05:00:00Z,0.1760
2024-01-22T06:00:00Z,0.1193
2024-01-22T07:00:00Z,0.0854
2024-01-22T08:00:00Z,0.0785
2024-01-22T09:00:00Z,0.0691
2024-01-22T10:00:00Z,0.0616
2024-01-22T11:00:00Z,0.0406
2024-01-22T12:00:00Z,0.0528
2024-01-22T13:00:00Z,0.0837
2024-01-22T14:00:00Z,0.1026
2024-01-22T15:00:00Z,0.1553
2024-01-22T16:00:00Z,0.2444
2024-01-22T17:00:00Z,0.2935
2024-01-22T18:00:00Z,0.3362
2024-01-22T19:00:00Z,0.3685
2024-01-22T20:00:00Z,0.3806
2024-01-22T21:00:00Z,0.4032
2024-01-22T22:00:00Z,0.7180
2024-01-22T23:00:00Z,1.0154
2024-01-23T00:00:00Z,0.7940
2024-01-23T01:00:00Z,0.4140
2024-01-23T02:00:00Z,1.0389
2024-01-23T03:00:00Z,4.1654
2024-01-23T04:00:00Z,5.4016
2024-01-23T05:00:00Z,3.8950
2024-01-23T06:00:00Z,3.2261
2024-01-23T07:00:00Z,2.1262
2024-01-23T08:00:00Z,1.8317
2024-01-23T09:00:00Z,2.1012
2024-01-23T10:00:00Z,2.0082
2024-01-23T11:00:00Z,2.1113
2024-01-23T12:00:00Z,1.9372
2024-01-23T13:00:00Z,1.6554
2024-01-23T14:00:00Z,2.0379
2024-01-23T15:00:00Z,2.2094
2024-01-23T16:00:00Z,2.4181
2024-01-23T17:00:00Z,2.1133
2024-01-23T18:00:00Z,1.3326
2024-01-23T19:00:00Z,1.2246
2024-01-23T20:00:00Z,1.3525
2024-01-23T21:00:00Z,1.3504
2024-01-23T22:00:00Z,1.3947
2024-01-23T23:00:00Z,1.3999
2024-01-24T00:00:00Z,0.7811
2024-01-24T01:00:00Z,0.4072
2024-01-24T02:00:00Z,0.2112
2024-01-24T03:00:00Z,0.1811
2024-01-24T04:00:00Z,0.2420
2024-01-24T05:00:00Z,0.2481
2024-01-24T06:00:00Z,0.3375
2024-01-24T07:00:00Z,0.3487
2024-01-24T08:00:00Z,0.5319
2024-01-24T09:00:00Z,0.4457
2024-01-24T10:00:00Z,0.5424
2024-01-24T11:00:00Z,0.5010
2024-01-24T12:00:00Z,0.3840
2024-01-24T13:00:00Z,0.2742
2024-01-24T14:00:00Z,0.3807
2024-01-24T15:00:00Z,0.5393
2024-01-24T16:00:00Z,0.6084
2024-01-24T17:00:00Z,0.5641
2024-01-24T18:00:00Z,0.7196
2024-01-24T19:00:00Z,1.2411
2024-01-24T20:00:00Z,4.5998
2024-01-24T21:00:00Z,9.4816
2024-01-24T22:00:00Z,11.8592
2024-01-24T23:00:00Z,15.5917
2024-01-25T00:00:00Z,25.5011
2024-01-25T01:00:00Z,43.2436
2024-01-25T02:00:00Z,12.6403
2024-01-25T03:00:00Z,4.4702
2024-01-25T04:00:00Z,5.8031
2024-01-25T05:00:00Z,6.5383
2024-01-25T06:00:00Z,7.2802
2024-01-25T07:00:00Z,8.3616
2024-01-25T08:00:00Z,9.2973
2024-01-25T09:00:00Z,10.3314
2024-01-25T10:00:00Z,10.0090
2024-01-25T11:00:00Z,10.1631
2024-01-25T12:00:00Z,10.1314
2024-01-25T13:00:00Z,10.1831
2024-01-25T14:00:00Z,9.3868
2024-01-25T15:00:00Z,9.0613
2024-01-25T16:00:00Z,8.1371
2024-01-25T17:00:00Z,9.1238
2024-01-25T18:00:00Z,8.1016
2024-01-25T19:00:00Z,7.3483
2024-01-25T20:00:00Z,4.1033
2024-01-25T21:00:00Z,1.8878
2024-01-25T22:00:00Z,0.8201
2024-01-25T23:00:00Z,0.4981
2024-01-26T00:00:00Z,0.1083
2024-01-26T01:00:00Z,0.1348
2024-01-26T02:00:00Z,0.1407
2024-01-26T03:00:00Z,0.0631
2024-01-26T04:00:00Z,0.0521
2024-01-26T05:00:00Z,0.0896
2024-01-26T06:00:00Z,0.0712
2024-01-26T07:00:00Z,0.0877
2024-01-26T08:00:00Z,0.0794
2024-01-26T09:00:00Z,0.0928
2024-01-26T10:00:00Z,0.1128
2024-01-26T11:00:00Z,0.1361
2024-01-26T12:00:00Z,0.1278
2024-01-26T13:00:00Z,0.1204
2024-01-26T14:00:00Z,0.1107
2024-01-26T15:00:00Z,0.0945
2024-01-26T16:00:00Z,0.0760
2024-01-26T17:00:00Z,0.0765
2024-01-26T18:00:00Z,0.0689
2024-01-26T19:00:00Z,0.0883
2024-01-26T20:00:00Z,0.0908
2024-01-26T21:00:00Z,0.0893
2024-01-26T22:00:00Z,0.0808
2024-01-26T23:00:00Z,0.0869
2024-01-27T00:00:00Z,0.0940
2024-01-27T01:00:00Z,0.0846
2024-01-27T02:00:00Z,0.0981
2024-01-27T03:00:00Z,0.1021
2024-01-27T04:00:00Z,0.0910
2024-01-27T05:00:00Z,0.0878
2024-01-27T06:00:00Z,0.0885
2024-01-27T07:00:00Z,0.1002
2024-01-27T08:00:00Z,0.2544
2024-01-27T09:00:00Z,0.5410
2024-01-27T10:00:00Z,0.4882
2024-01-27T11:00:00Z,1.4135
2024-01-27T12:00:00Z,1.5358
2024-01-27T13:00:00Z,1.6647
2024-01-27T14:00:00Z,2.6732
2024-01-27T15:00:00Z,3.0196
2024-01-27T16:00:00Z,5.1379
2024-01-27T17:00:00Z,7.0253
2024-01-27T18:00:00Z,8.2153
2024-01-27T19:00:00Z,11.2539
2024-01-27T20:00:00Z,13.6129
2024-01-27T21:00:00Z,14.3663
2024-01-27T22:00:00Z,14.3578
2024-01-27T23:00:00Z,16.2680
2024-01-28T00:00:00Z,17.1060
2024-01-28T01:00:00Z,17.5414
2024-01-28T02:00:00Z,17.9271
2024-01-28T03:00:00Z,18.0995
2024-01-28T04:00:00Z,21.7352
2024-01-28T05:00:00Z,22.8935
2024-01-28T06:00:00Z,21.4487
2024-01-28T07:00:00Z,21.7428
