# GLIDE validation CH4 enhancement timeseries
# site: HEI
# inlet_label: HEI-30magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.6740
# release_lat_deg: 49.4170
# release_height_magl: 30.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 30.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:12:40Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T21:00:00Z,15.1658
2024-01-02T22:00:00Z,16.1253
2024-01-02T23:00:00Z,16.7163
2024-01-03T00:00:00Z,17.8395
2024-01-03T01:00:00Z,18.4864
2024-01-03T02:00:00Z,18.9152
2024-01-03T03:00:00Z,19.6077
2024-01-03T04:00:00Z,18.7901
2024-01-03T05:00:00Z,18.6489
2024-01-03T06:00:00Z,16.6765
2024-01-03T07:00:00Z,16.1373
2024-01-03T08:00:00Z,16.9143
2024-01-03T09:00:00Z,16.5918
2024-01-03T10:00:00Z,16.4699
2024-01-03T11:00:00Z,16.1089
2024-01-03T12:00:00Z,16.3612
2024-01-03T13:00:00Z,16.0123
2024-01-03T14:00:00Z,15.5572
2024-01-03T15:00:00Z,14.8701
2024-01-03T16:00:00Z,14.9556
2024-01-03T17:00:00Z,15.9612
2024-01-03T18:00:00Z,15.3939
2024-01-03T19:00:00Z,13.5801
2024-01-03T20:00:00Z,12.2847
2024-01-03T21:00:00Z,11.4197
2024-01-03T22:00:00Z,11.4453
2024-01-03T23:00:00Z,12.0933
2024-01-04T00:00:00Z,12.3978
2024-01-04T01:00:00Z,12.4544
2024-01-04T02:00:00Z,12.5275
2024-01-04T03:00:00Z,13.7467
2024-01-04T04:00:00Z,14.7978
2024-01-04T05:00:00Z,15.5062
2024-01-04T06:00:00Z,15.7236
2024-01-04T07:00:00Z,16.0204
2024-01-04T08:00:00Z,16.0667
2024-01-04T09:00:00Z,15.3088
2024-01-04T10:00:00Z,14.7101
2024-01-04T11:00:00Z,14.7348
2024-01-04T12:00:00Z,15.9595
2024-01-04T13:00:00Z,16.1501
2024-01-04T14:00:00Z,16.0043
2024-01-04T15:00:00Z,18.5468
2024-01-04T16:00:00Z,21.8882
2024-01-04T17:00:00Z,23.5630
2024-01-04T18:00:00Z,28.2594
2024-01-04T19:00:00Z,33.4056
2024-01-04T20:00:00Z,38.5713
2024-01-04T21:00:00Z,42.3709
2024-01-04T22:00:00Z,43.2091
2024-01-04T23:00:00Z,44.3250
2024-01-05T00:00:00Z,46.4820
2024-01-05T01:00:00Z,47.6728
2024-01-05T02:00:00Z,46.7089
2024-01-05T03:00:00Z,43.7069
2024-01-05T04:00:00Z,41.5853
2024-01-05T05:00:00Z,41.1593
2024-01-05T06:00:00Z,41.7507
2024-01-05T07:00:00Z,45.4154
2024-01-05T08:00:00Z,52.8524
2024-01-05T09:00:00Z,48.8954
2024-01-05T10:00:00Z,42.7341
2024-01-05T11:00:00Z,36.0755
2024-01-05T12:00:00Z,29.4479
2024-01-05T13:00:00Z,25.2699
2024-01-05T14:00:00Z,23.6134
2024-01-05T15:00:00Z,28.4050
2024-01-05T16:00:00Z,34.1561
2024-01-05T17:00:00Z,36.5507
2024-01-05T18:00:00Z,38.8962
2024-01-05T19:00:00Z,40.3295
2024-01-05T20:00:00Z,40.8290
2024-01-05T21:00:00Z,44.1233
2024-01-05T22:00:00Z,48.7903
2024-01-05T23:00:00Z,51.8958
2024-01-06T00:00:00Z,53.5848
2024-01-06T01:00:00Z,54.6351
2024-01-06T02:00:00Z,55.3356
2024-01-06T03:00:00Z,53.7556
2024-01-06T04:00:00Z,53.3298
2024-01-06T05:00:00Z,57.1784
2024-01-06T06:00:00Z,58.6405
2024-01-06T07:00:00Z,58.8723
2024-01-06T08:00:00Z,60.1906
2024-01-06T09:00:00Z,58.5662
2024-01-06T10:00:00Z,58.1426
2024-01-06T11:00:00Z,58.7707
2024-01-06T12:00:00Z,58.7070
2024-01-06T13:00:00Z,61.3404
2024-01-06T14:00:00Z,63.6753
2024-01-06T15:00:00Z,66.5265
2024-01-06T16:00:00Z,70.3439
2024-01-06T17:00:00Z,77.3259
2024-01-06T18:00:00Z,81.3803
2024-01-06T19:00:00Z,92.8172
2024-01-06T20:00:00Z,94.6773
2024-01-06T21:00:00Z,89.1223
2024-01-06T22:00:00Z,83.7098
2024-01-06T23:00:00Z,82.7472
2024-01-07T00:00:00Z,85.2108
2024-01-07T01:00:00Z,87.2853
2024-01-07T02:00:00Z,89.7342
2024-01-07T03:00:00Z,91.3235
2024-01-07T04:00:00Z,87.8282
2024-01-07T05:00:00Z,86.1965
2024-01-07T06:00:00Z,89.8027
2024-01-07T07:00:00Z,94.1024
2024-01-07T08:00:00Z,91.6757
2024-01-07T09:00:00Z,76.2153
2024-01-07T10:00:00Z,59.8094
2024-01-07T11:00:00Z,53.2081
2024-01-07T12:00:00Z,47.4051
2024-01-07T13:00:00Z,42.0217
2024-01-07T14:00:00Z,37.2021
2024-01-07T15:00:00Z,32.8402
2024-01-07T16:00:00Z,29.6842
2024-01-07T17:00:00Z,26.8219
2024-01-07T18:00:00Z,25.4558
2024-01-07T19:00:00Z,24.6584
2024-01-07T20:00:00Z,23.9153
2024-01-07T21:00:00Z,23.0083
2024-01-07T22:00:00Z,22.1495
2024-01-07T23:00:00Z,20.9379
2024-01-08T00:00:00Z,18.7789
2024-01-08T01:00:00Z,18.1220
2024-01-08T02:00:00Z,19.2467
2024-01-08T03:00:00Z,20.9161
2024-01-08T04:00:00Z,22.0016
2024-01-08T05:00:00Z,22.4031
2024-01-08T06:00:00Z,22.7270
2024-01-08T07:00:00Z,24.6101
2024-01-08T08:00:00Z,27.3564
2024-01-08T09:00:00Z,28.9843
2024-01-08T10:00:00Z,29.5061
2024-01-08T11:00:00Z,30.5039
2024-01-08T12:00:00Z,32.2889
2024-01-08T13:00:00Z,35.2604
2024-01-08T14:00:00Z,38.0447
2024-01-08T15:00:00Z,40.9532
2024-01-08T16:00:00Z,42.9191
2024-01-08T17:00:00Z,43.0073
2024-01-08T18:00:00Z,45.4498
2024-01-08T19:00:00Z,48.1596
2024-01-08T20:00:00Z,50.8008
2024-01-08T21:00:00Z,51.4986
2024-01-08T22:00:00Z,51.1740
2024-01-08T23:00:00Z,51.5005
2024-01-09T00:00:00Z,53.2168
2024-01-09T01:00:00Z,51.2623
2024-01-09T02:00:00Z,47.9512
2024-01-09T03:00:00Z,44.9290
2024-01-09T04:00:00Z,42.6520
2024-01-09T05:00:00Z,41.2392
2024-01-09T06:00:00Z,38.6646
2024-01-09T07:00:00Z,38.6543
2024-01-09T08:00:00Z,38.0749
2024-01-09T09:00:00Z,37.5506
2024-01-09T10:00:00Z,37.5775
2024-01-09T11:00:00Z,36.8084
2024-01-09T12:00:00Z,36.7596
2024-01-09T13:00:00Z,35.4389
2024-01-09T14:00:00Z,35.0716
2024-01-09T15:00:00Z,36.7603
2024-01-09T16:00:00Z,36.0301
2024-01-09T17:00:00Z,34.2886
2024-01-09T18:00:00Z,34.7369
2024-01-09T19:00:00Z,35.4969
2024-01-09T20:00:00Z,37.9301
2024-01-09T21:00:00Z,40.3541
2024-01-09T22:00:00Z,41.8129
2024-01-09T23:00:00Z,44.0688
2024-01-10T00:00:00Z,45.1690
2024-01-10T01:00:00Z,45.3830
2024-01-10T02:00:00Z,44.7907
2024-01-10T03:00:00Z,41.8667
2024-01-10T04:00:00Z,42.4698
2024-01-10T05:00:00Z,42.1420
2024-01-10T06:00:00Z,42.6917
2024-01-10T07:00:00Z,44.1832
2024-01-10T08:00:00Z,45.6346
2024-01-10T09:00:00Z,45.9895
2024-01-10T10:00:00Z,46.0259
2024-01-10T11:00:00Z,47.6549
2024-01-10T12:00:00Z,47.9802
2024-01-10T13:00:00Z,49.1179
2024-01-10T14:00:00Z,49.9106
2024-01-10T15:00:00Z,51.5124
2024-01-10T16:00:00Z,54.9701
2024-01-10T17:00:00Z,55.7217
2024-01-10T18:00:00Z,62.7369
2024-01-10T19:00:00Z,70.4931
2024-01-10T20:00:00Z,73.6228
2024-01-10T21:00:00Z,75.9271
2024-01-10T22:00:00Z,78.3973
2024-01-10T23:00:00Z,80.0497
2024-01-11T00:00:00Z,81.9112
2024-01-11T01:00:00Z,84.8663
2024-01-11T02:00:00Z,84.8577
2024-01-11T03:00:00Z,83.6792
2024-01-11T04:00:00Z,83.6435
2024-01-11T05:00:00Z,86.3236
2024-01-11T06:00:00Z,85.8576
2024-01-11T07:00:00Z,80.9476
2024-01-11T08:00:00Z,75.9126
2024-01-11T09:00:00Z,64.8686
2024-01-11T10:00:00Z,56.1262
2024-01-11T11:00:00Z,52.6557
2024-01-11T12:00:00Z,51.6410
2024-01-11T13:00:00Z,52.1899
2024-01-11T14:00:00Z,54.2726
2024-01-11T15:00:00Z,65.2663
2024-01-11T16:00:00Z,79.5820
2024-01-11T17:00:00Z,88.3871
2024-01-11T18:00:00Z,94.1607
2024-01-11T19:00:00Z,96.4068
2024-01-11T20:00:00Z,96.8315
2024-01-11T21:00:00Z,98.2245
2024-01-11T22:00:00Z,99.0497
2024-01-11T23:00:00Z,101.2570
2024-01-12T00:00:00Z,98.9435
2024-01-12T01:00:00Z,96.0075
2024-01-12T02:00:00Z,92.2946
2024-01-12T03:00:00Z,85.9402
2024-01-12T04:00:00Z,80.8448
2024-01-12T05:00:00Z,80.5429
2024-01-12T06:00:00Z,72.9017
2024-01-12T07:00:00Z,69.1401
2024-01-12T08:00:00Z,67.3157
2024-01-12T09:00:00Z,59.6293
2024-01-12T10:00:00Z,53.0655
2024-01-12T11:00:00Z,47.0432
2024-01-12T12:00:00Z,43.6738
2024-01-12T13:00:00Z,43.5290
2024-01-12T14:00:00Z,43.3499
2024-01-12T15:00:00Z,44.7982
2024-01-12T16:00:00Z,44.9019
2024-01-12T17:00:00Z,44.6221
2024-01-12T18:00:00Z,46.1074
2024-01-12T19:00:00Z,46.8309
2024-01-12T20:00:00Z,48.3591
2024-01-12T21:00:00Z,48.0926
2024-01-12T22:00:00Z,48.2569
2024-01-12T23:00:00Z,47.5782
2024-01-13T00:00:00Z,47.1964
2024-01-13T01:00:00Z,48.6504
2024-01-13T02:00:00Z,49.5997
2024-01-13T03:00:00Z,50.3852
2024-01-13T04:00:00Z,49.1218
2024-01-13T05:00:00Z,47.9911
2024-01-13T06:00:00Z,49.5184
2024-01-13T07:00:00Z,50.5654
2024-01-13T08:00:00Z,51.4390
2024-01-13T09:00:00Z,51.0065
2024-01-13T10:00:00Z,49.4473
2024-01-13T11:00:00Z,46.3809
2024-01-13T12:00:00Z,42.9572
2024-01-13T13:00:00Z,40.5583
2024-01-13T14:00:00Z,40.7245
2024-01-13T15:00:00Z,43.1079
2024-01-13T16:00:00Z,47.4878
2024-01-13T17:00:00Z,55.8883
2024-01-13T18:00:00Z,55.5142
2024-01-13T19:00:00Z,55.0012
2024-01-13T20:00:00Z,51.5808
2024-01-13T21:00:00Z,47.8035
2024-01-13T22:00:00Z,45.0214
2024-01-13T23:00:00Z,42.0393
2024-01-14T00:00:00Z,40.3611
2024-01-14T01:00:00Z,41.2287
2024-01-14T02:00:00Z,40.4976
2024-01-14T03:00:00Z,41.4330
2024-01-14T04:00:00Z,41.4630
2024-01-14T05:00:00Z,40.5097
2024-01-14T06:00:00Z,39.6549
2024-01-14T07:00:00Z,40.8806
2024-01-14T08:00:00Z,41.4754
2024-01-14T09:00:00Z,43.3364
2024-01-14T10:00:00Z,43.8129
2024-01-14T11:00:00Z,43.5525
2024-01-14T12:00:00Z,42.7510
2024-01-14T13:00:00Z,43.6579
2024-01-14T14:00:00Z,43.5484
2024-01-14T15:00:00Z,44.1467
2024-01-14T16:00:00Z,44.3032
2024-01-14T17:00:00Z,43.3431
2024-01-14T18:00:00Z,43.9367
2024-01-14T19:00:00Z,44.3168
2024-01-14T20:00:00Z,45.4720
2024-01-14T21:00:00Z,45.9715
2024-01-14T22:00:00Z,46.2451
2024-01-14T23:00:00Z,47.6393
2024-01-15T00:00:00Z,49.0384
2024-01-15T01:00:00Z,48.8774
2024-01-15T02:00:00Z,46.0193
2024-01-15T03:00:00Z,45.0977
2024-01-15T04:00:00Z,43.3252
2024-01-15T05:00:00Z,42.8676
2024-01-15T06:00:00Z,43.5483
2024-01-15T07:00:00Z,46.4525
2024-01-15T08:00:00Z,44.9130
2024-01-15T09:00:00Z,41.4559
2024-01-15T10:00:00Z,40.5035
2024-01-15T11:00:00Z,43.5400
2024-01-15T12:00:00Z,47.8554
2024-01-15T13:00:00Z,46.8391
2024-01-15T14:00:00Z,43.1586
2024-01-15T15:00:00Z,39.1289
2024-01-15T16:00:00Z,38.9876
2024-01-15T17:00:00Z,38.3669
2024-01-15T18:00:00Z,36.6717
2024-01-15T19:00:00Z,34.4890
2024-01-15T20:00:00Z,36.2308
2024-01-15T21:00:00Z,35.2213
2024-01-15T22:00:00Z,35.3830
2024-01-15T23:00:00Z,35.6046
2024-01-16T00:00:00Z,36.1393
2024-01-16T01:00:00Z,39.6236
2024-01-16T02:00:00Z,38.0872
2024-01-16T03:00:00Z,40.4111
2024-01-16T04:00:00Z,42.1429
2024-01-16T05:00:00Z,43.3839
2024-01-16T06:00:00Z,45.0977
2024-01-16T07:00:00Z,46.7110
2024-01-16T08:00:00Z,47.7903
2024-01-16T09:00:00Z,41.7640
2024-01-16T10:00:00Z,39.4200
2024-01-16T11:00:00Z,40.2626
2024-01-16T12:00:00Z,40.1480
2024-01-16T13:00:00Z,39.3360
2024-01-16T14:00:00Z,38.4190
2024-01-16T15:00:00Z,39.7986
2024-01-16T16:00:00Z,41.7166
2024-01-16T17:00:00Z,41.8711
2024-01-16T18:00:00Z,46.3025
2024-01-16T19:00:00Z,54.2902
2024-01-16T20:00:00Z,56.8043
2024-01-16T21:00:00Z,53.6637
2024-01-16T22:00:00Z,51.5915
2024-01-16T23:00:00Z,52.5511
2024-01-17T00:00:00Z,48.8733
2024-01-17T01:00:00Z,42.6986
2024-01-17T02:00:00Z,37.3326
2024-01-17T03:00:00Z,35.6660
2024-01-17T04:00:00Z,38.3055
2024-01-17T05:00:00Z,42.0989
2024-01-17T06:00:00Z,45.9823
2024-01-17T07:00:00Z,47.2670
2024-01-17T08:00:00Z,45.4810
2024-01-17T09:00:00Z,40.7009
2024-01-17T10:00:00Z,36.1964
2024-01-17T11:00:00Z,34.7935
2024-01-17T12:00:00Z,39.3725
2024-01-17T13:00:00Z,48.1299
2024-01-17T14:00:00Z,56.4768
2024-01-17T15:00:00Z,48.9996
2024-01-17T16:00:00Z,38.9188
2024-01-17T17:00:00Z,41.4570
2024-01-17T18:00:00Z,34.3486
2024-01-17T19:00:00Z,33.5348
2024-01-17T20:00:00Z,33.2080
2024-01-17T21:00:00Z,28.0165
2024-01-17T22:00:00Z,26.2455
2024-01-17T23:00:00Z,40.1269
2024-01-18T00:00:00Z,44.0455
2024-01-18T01:00:00Z,43.8825
2024-01-18T02:00:00Z,46.2599
2024-01-18T03:00:00Z,49.4237
2024-01-18T04:00:00Z,51.4132
2024-01-18T05:00:00Z,51.6450
2024-01-18T06:00:00Z,51.2476
2024-01-18T07:00:00Z,50.7437
2024-01-18T08:00:00Z,48.3266
2024-01-18T09:00:00Z,43.7474
2024-01-18T10:00:00Z,35.3431
2024-01-18T11:00:00Z,34.5999
2024-01-18T12:00:00Z,40.9474
2024-01-18T13:00:00Z,40.6731
2024-01-18T14:00:00Z,36.3824
2024-01-18T15:00:00Z,36.1802
2024-01-18T16:00:00Z,41.8399
2024-01-18T17:00:00Z,44.6572
2024-01-18T18:00:00Z,56.4716
2024-01-18T19:00:00Z,68.6084
2024-01-18T20:00:00Z,76.7110
2024-01-18T21:00:00Z,81.3626
2024-01-18T22:00:00Z,87.2723
2024-01-18T23:00:00Z,85.8701
2024-01-19T00:00:00Z,76.4902
2024-01-19T01:00:00Z,66.7984
2024-01-19T02:00:00Z,64.4921
2024-01-19T03:00:00Z,61.4807
2024-01-19T04:00:00Z,58.0166
2024-01-19T05:00:00Z,57.5340
2024-01-19T06:00:00Z,58.2327
2024-01-19T07:00:00Z,64.1337
2024-01-19T08:00:00Z,67.7350
2024-01-19T09:00:00Z,61.6324
2024-01-19T10:00:00Z,55.6233
2024-01-19T11:00:00Z,48.7216
2024-01-19T12:00:00Z,42.4423
2024-01-19T13:00:00Z,38.5083
2024-01-19T14:00:00Z,35.8443
2024-01-19T15:00:00Z,40.0437
2024-01-19T16:00:00Z,45.2890
2024-01-19T17:00:00Z,49.4492
2024-01-19T18:00:00Z,56.2114
2024-01-19T19:00:00Z,63.5974
2024-01-19T20:00:00Z,69.2312
2024-01-19T21:00:00Z,68.0726
2024-01-19T22:00:00Z,61.2939
2024-01-19T23:00:00Z,57.8428
2024-01-20T00:00:00Z,59.0218
2024-01-20T01:00:00Z,60.5739
2024-01-20T02:00:00Z,59.7608
2024-01-20T03:00:00Z,56.4586
2024-01-20T04:00:00Z,53.4775
2024-01-20T05:00:00Z,52.4208
2024-01-20T06:00:00Z,53.2709
2024-01-20T07:00:00Z,52.4010
2024-01-20T08:00:00Z,49.6917
2024-01-20T09:00:00Z,37.0960
2024-01-20T10:00:00Z,35.8927
2024-01-20T11:00:00Z,36.6975
2024-01-20T12:00:00Z,39.5788
2024-01-20T13:00:00Z,39.6429
2024-01-20T14:00:00Z,37.5643
2024-01-20T15:00:00Z,42.4093
2024-01-20T16:00:00Z,49.1361
2024-01-20T17:00:00Z,51.9346
2024-01-20T18:00:00Z,52.3740
2024-01-20T19:00:00Z,54.3724
2024-01-20T20:00:00Z,53.8262
2024-01-20T21:00:00Z,52.6892
2024-01-20T22:00:00Z,52.6961
2024-01-20T23:00:00Z,51.1624
2024-01-21T00:00:00Z,46.7971
2024-01-21T01:00:00Z,44.6079
2024-01-21T02:00:00Z,46.4328
2024-01-21T03:00:00Z,49.6545
2024-01-21T04:00:00Z,54.3192
2024-01-21T05:00:00Z,57.3927
2024-01-21T06:00:00Z,54.7520
2024-01-21T07:00:00Z,51.0876
2024-01-21T08:00:00Z,49.5261
2024-01-21T09:00:00Z,46.6215
2024-01-21T10:00:00Z,45.5923
2024-01-21T11:00:00Z,42.3395
2024-01-21T12:00:00Z,36.9500
2024-01-21T13:00:00Z,32.2827
2024-01-21T14:00:00Z,31.0306
2024-01-21T15:00:00Z,35.2352
2024-01-21T16:00:00Z,40.2261
2024-01-21T17:00:00Z,45.2662
2024-01-21T18:00:00Z,47.2077
2024-01-21T19:00:00Z,48.6482
2024-01-21T20:00:00Z,50.7721
2024-01-21T21:00:00Z,51.8936
2024-01-21T22:00:00Z,51.0732
2024-01-21T23:00:00Z,49.6920
2024-01-22T00:00:00Z,44.7867
2024-01-22T01:00:00Z,41.4600
2024-01-22T02:00:00Z,39.2356
2024-01-22T03:00:00Z,36.8852
2024-01-22T04:00:00Z,35.3850
2024-01-22T05:00:00Z,34.3913
2024-01-22T06:00:00Z,31.4888
2024-01-22T07:00:00Z,30.5631
2024-01-22T08:00:00Z,30.3654
2024-01-22T09:00:00Z,29.7741
2024-01-22T10:00:00Z,28.1794
2024-01-22T11:00:00Z,26.9401
2024-01-22T12:00:00Z,23.4780
2024-01-22T13:00:00Z,22.3235
2024-01-22T14:00:00Z,21.1634
2024-01-22T15:00:00Z,22.4727
2024-01-22T16:00:00Z,22.1862
2024-01-22T17:00:00Z,21.7724
2024-01-22T18:00:00Z,23.0371
2024-01-22T19:00:00Z,24.3502
2024-01-22T20:00:00Z,25.8825
2024-01-22T21:00:00Z,25.7766
2024-01-22T22:00:00Z,26.4084
2024-01-22T23:00:00Z,25.4680
2024-01-23T00:00:00Z,23.2575
2024-01-23T01:00:00Z,21.1599
2024-01-23T02:00:00Z,18.9012
2024-01-23T03:00:00Z,19.4652
2024-01-23T04:00:00Z,20.6642
2024-01-23T05:00:00Z,22.5356
2024-01-23T06:00:00Z,24.6325
2024-01-23T07:00:00Z,26.8281
2024-01-23T08:00:00Z,28.0839
2024-01-23T09:00:00Z,26.4502
2024-01-23T10:00:00Z,23.5303
2024-01-23T11:00:00Z,21.3123
2024-01-23T12:00:00Z,18.3076
2024-01-23T13:00:00Z,17.9434
2024-01-23T14:00:00Z,17.4453
2024-01-23T15:00:00Z,19.9251
2024-01-23T16:00:00Z,22.2054
2024-01-23T17:00:00Z,23.5009
2024-01-23T18:00:00Z,23.9228
2024-01-23T19:00:00Z,22.8392
2024-01-23T20:00:00Z,22.4111
2024-01-23T21:00:00Z,21.1913
2024-01-23T22:00:00Z,20.0015
2024-01-23T23:00:00Z,20.9943
2024-01-24T00:00:00Z,21.4081
2024-01-24T01:00:00Z,20.7687
2024-01-24T02:00:00Z,19.7658
2024-01-24T03:00:00Z,18.5503
2024-01-24T04:00:00Z,17.7924
2024-01-24T05:00:00Z,17.2172
2024-01-24T06:00:00Z,17.1621
2024-01-24T07:00:00Z,15.2612
2024-01-24T08:00:00Z,13.5503
2024-01-24T09:00:00Z,13.6057
2024-01-24T10:00:00Z,15.3667
2024-01-24T11:00:00Z,16.5316
2024-01-24T12:00:00Z,14.8189
2024-01-24T13:00:00Z,13.8180
2024-01-24T14:00:00Z,12.9529
2024-01-24T15:00:00Z,13.9844
2024-01-24T16:00:00Z,15.9831
2024-01-24T17:00:00Z,17.0039
2024-01-24T18:00:00Z,20.1864
2024-01-24T19:00:00Z,23.0818
2024-01-24T20:00:00Z,25.2915
2024-01-24T21:00:00Z,27.2869
2024-01-24T22:00:00Z,29.0439
2024-01-24T23:00:00Z,30.7205
2024-01-25T00:00:00Z,32.2534
2024-01-25T01:00:00Z,34.1121
2024-01-25T02:00:00Z,34.7829
2024-01-25T03:00:00Z,34.7720
2024-01-25T04:00:00Z,34.1417
2024-01-25T05:00:00Z,34.6023
2024-01-25T06:00:00Z,34.7884
2024-01-25T07:00:00Z,36.5269
2024-01-25T08:00:00Z,37.7774
2024-01-25T09:00:00Z,25.8332
2024-01-25T10:00:00Z,25.6220
2024-01-25T11:00:00Z,28.7019
2024-01-25T12:00:00Z,29.3568
2024-01-25T13:00:00Z,27.4194
2024-01-25T14:00:00Z,24.5473
2024-01-25T15:00:00Z,27.5499
2024-01-25T16:00:00Z,32.9719
2024-01-25T17:00:00Z,37.3840
2024-01-25T18:00:00Z,39.5618
2024-01-25T19:00:00Z,42.2771
2024-01-25T20:00:00Z,45.5369
2024-01-25T21:00:00Z,50.9240
2024-01-25T22:00:00Z,57.1852
2024-01-25T23:00:00Z,61.4929
2024-01-26T00:00:00Z,57.0195
2024-01-26T01:00:00Z,50.9953
2024-01-26T02:00:00Z,45.9612
2024-01-26T03:00:00Z,40.3260
2024-01-26T04:00:00Z,39.9406
2024-01-26T05:00:00Z,39.2289
2024-01-26T06:00:00Z,34.4554
2024-01-26T07:00:00Z,32.1965
2024-01-26T08:00:00Z,31.0028
2024-01-26T09:00:00Z,29.7144
2024-01-26T10:00:00Z,27.0590
2024-01-26T11:00:00Z,25.5900
2024-01-26T12:00:00Z,24.6694
2024-01-26T13:00:00Z,26.5043
2024-01-26T14:00:00Z,28.4854
2024-01-26T15:00:00Z,33.6570
2024-01-26T16:00:00Z,33.9688
2024-01-26T17:00:00Z,31.9368
2024-01-26T18:00:00Z,32.1206
2024-01-26T19:00:00Z,33.1286
2024-01-26T20:00:00Z,33.0442
2024-01-26T21:00:00Z,35.7461
2024-01-26T22:00:00Z,36.5990
2024-01-26T23:00:00Z,37.4318
2024-01-27T00:00:00Z,40.8262
2024-01-27T01:00:00Z,45.3385
2024-01-27T02:00:00Z,49.4772
2024-01-27T03:00:00Z,54.1656
2024-01-27T04:00:00Z,57.8691
2024-01-27T05:00:00Z,61.8741
2024-01-27T06:00:00Z,53.4395
2024-01-27T07:00:00Z,46.7538
2024-01-27T08:00:00Z,43.0827
2024-01-27T09:00:00Z,35.7318
2024-01-27T10:00:00Z,32.1448
2024-01-27T11:00:00Z,30.4256
2024-01-27T12:00:00Z,29.6861
2024-01-27T13:00:00Z,28.3999
2024-01-27T14:00:00Z,29.1852
2024-01-27T15:00:00Z,30.0746
2024-01-27T16:00:00Z,30.6162
2024-01-27T17:00:00Z,30.1056
2024-01-27T18:00:00Z,36.5956
2024-01-27T19:00:00Z,44.6743
2024-01-27T20:00:00Z,45.3039
2024-01-27T21:00:00Z,43.4613
2024-01-27T22:00:00Z,43.2502
2024-01-27T23:00:00Z,44.3165
2024-01-28T00:00:00Z,45.4780
2024-01-28T01:00:00Z,46.8450
2024-01-28T02:00:00Z,47.2075
2024-01-28T03:00:00Z,47.2323
2024-01-28T04:00:00Z,46.7482
2024-01-28T05:00:00Z,46.0328
2024-01-28T06:00:00Z,45.5524
2024-01-28T07:00:00Z,47.3578
