# GLIDE validation CH4 enhancement timeseries
# site: CBW
# inlet_label: CBW-200magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: 4.9261
# release_lat_deg: 51.9703
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:10:06Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T19:00:00Z,12.1746
2024-01-02T20:00:00Z,13.1090
2024-01-02T21:00:00Z,13.7062
2024-01-02T22:00:00Z,14.9915
2024-01-02T23:00:00Z,16.9435
2024-01-03T00:00:00Z,17.6155
2024-01-03T01:00:00Z,16.2349
2024-01-03T02:00:00Z,16.0133
2024-01-03T03:00:00Z,15.4288
2024-01-03T04:00:00Z,14.6765
2024-01-03T05:00:00Z,14.2402
2024-01-03T06:00:00Z,14.5148
2024-01-03T07:00:00Z,12.6475
2024-01-03T08:00:00Z,11.4197
2024-01-03T09:00:00Z,11.0551
2024-01-03T10:00:00Z,11.0080
2024-01-03T11:00:00Z,10.9278
2024-01-03T12:00:00Z,12.3186
2024-01-03T13:00:00Z,15.1411
2024-01-03T14:00:00Z,15.3179
2024-01-03T15:00:00Z,16.5991
2024-01-03T16:00:00Z,17.9256
2024-01-03T17:00:00Z,17.5212
2024-01-03T18:00:00Z,17.7689
2024-01-03T19:00:00Z,25.4356
2024-01-03T20:00:00Z,27.4903
2024-01-03T21:00:00Z,31.5734
2024-01-03T22:00:00Z,34.8204
2024-01-03T23:00:00Z,37.6029
2024-01-04T00:00:00Z,44.4947
2024-01-04T01:00:00Z,57.5019
2024-01-04T02:00:00Z,89.8304
2024-01-04T03:00:00Z,101.3411
2024-01-04T04:00:00Z,109.7549
2024-01-04T05:00:00Z,85.4969
2024-01-04T06:00:00Z,59.0334
2024-01-04T07:00:00Z,60.2898
2024-01-04T08:00:00Z,60.8999
2024-01-04T09:00:00Z,59.6146
2024-01-04T10:00:00Z,51.1693
2024-01-04T11:00:00Z,47.8314
2024-01-04T12:00:00Z,44.4046
2024-01-04T13:00:00Z,40.7436
2024-01-04T14:00:00Z,35.0139
2024-01-04T15:00:00Z,26.9590
2024-01-04T16:00:00Z,30.8867
2024-01-04T17:00:00Z,42.3596
2024-01-04T18:00:00Z,45.4237
2024-01-04T19:00:00Z,50.1186
2024-01-04T20:00:00Z,59.1088
2024-01-04T21:00:00Z,69.0843
2024-01-04T22:00:00Z,63.9759
2024-01-04T23:00:00Z,56.1681
2024-01-05T00:00:00Z,48.9868
2024-01-05T01:00:00Z,45.9037
2024-01-05T02:00:00Z,43.4460
2024-01-05T03:00:00Z,41.7692
2024-01-05T04:00:00Z,38.7245
2024-01-05T05:00:00Z,36.6756
2024-01-05T06:00:00Z,36.7303
2024-01-05T07:00:00Z,35.8204
2024-01-05T08:00:00Z,37.9028
2024-01-05T09:00:00Z,42.0065
2024-01-05T10:00:00Z,56.5414
2024-01-05T11:00:00Z,52.2358
2024-01-05T12:00:00Z,48.2843
2024-01-05T13:00:00Z,43.1170
2024-01-05T14:00:00Z,52.0579
2024-01-05T15:00:00Z,55.1241
2024-01-05T16:00:00Z,54.5376
2024-01-05T17:00:00Z,54.9000
2024-01-05T18:00:00Z,55.6233
2024-01-05T19:00:00Z,58.2462
2024-01-05T20:00:00Z,63.7609
2024-01-05T21:00:00Z,69.9938
2024-01-05T22:00:00Z,65.6888
2024-01-05T23:00:00Z,56.5052
2024-01-06T00:00:00Z,52.1193
2024-01-06T01:00:00Z,49.3859
2024-01-06T02:00:00Z,46.9160
2024-01-06T03:00:00Z,46.3051
2024-01-06T04:00:00Z,42.8700
2024-01-06T05:00:00Z,40.9832
2024-01-06T06:00:00Z,40.5767
2024-01-06T07:00:00Z,40.7567
2024-01-06T08:00:00Z,41.8426
2024-01-06T09:00:00Z,42.8010
2024-01-06T10:00:00Z,42.2442
2024-01-06T11:00:00Z,41.7708
2024-01-06T12:00:00Z,40.1024
2024-01-06T13:00:00Z,38.7002
2024-01-06T14:00:00Z,37.8847
2024-01-06T15:00:00Z,36.7460
2024-01-06T16:00:00Z,35.7691
2024-01-06T17:00:00Z,34.4477
2024-01-06T18:00:00Z,33.9513
2024-01-06T19:00:00Z,35.0835
2024-01-06T20:00:00Z,38.8351
2024-01-06T21:00:00Z,42.8127
2024-01-06T22:00:00Z,46.6221
2024-01-06T23:00:00Z,51.1921
2024-01-07T00:00:00Z,54.0230
2024-01-07T01:00:00Z,56.6199
2024-01-07T02:00:00Z,57.9399
2024-01-07T03:00:00Z,58.1344
2024-01-07T04:00:00Z,56.2212
2024-01-07T05:00:00Z,53.8099
2024-01-07T06:00:00Z,52.0539
2024-01-07T07:00:00Z,50.1353
2024-01-07T08:00:00Z,47.3588
2024-01-07T09:00:00Z,43.5173
2024-01-07T10:00:00Z,37.6207
2024-01-07T11:00:00Z,33.5768
2024-01-07T12:00:00Z,30.0075
2024-01-07T13:00:00Z,27.4870
2024-01-07T14:00:00Z,25.5145
2024-01-07T15:00:00Z,24.2772
2024-01-07T16:00:00Z,23.3837
2024-01-07T17:00:00Z,22.7657
2024-01-07T18:00:00Z,21.5269
2024-01-07T19:00:00Z,20.8904
2024-01-07T20:00:00Z,21.2419
2024-01-07T21:00:00Z,21.6196
2024-01-07T22:00:00Z,21.0312
2024-01-07T23:00:00Z,19.8770
2024-01-08T00:00:00Z,18.7023
2024-01-08T01:00:00Z,18.3237
2024-01-08T02:00:00Z,19.2868
2024-01-08T03:00:00Z,21.7251
2024-01-08T04:00:00Z,24.6126
2024-01-08T05:00:00Z,28.6677
2024-01-08T06:00:00Z,31.1685
2024-01-08T07:00:00Z,30.0843
2024-01-08T08:00:00Z,28.0054
2024-01-08T09:00:00Z,25.0928
2024-01-08T10:00:00Z,22.7751
2024-01-08T11:00:00Z,23.5742
2024-01-08T12:00:00Z,26.3329
2024-01-08T13:00:00Z,28.9092
2024-01-08T14:00:00Z,29.7062
2024-01-08T15:00:00Z,30.2436
2024-01-08T16:00:00Z,33.5646
2024-01-08T17:00:00Z,33.2116
2024-01-08T18:00:00Z,33.8833
2024-01-08T19:00:00Z,35.3396
2024-01-08T20:00:00Z,35.1467
2024-01-08T21:00:00Z,34.6150
2024-01-08T22:00:00Z,35.8088
2024-01-08T23:00:00Z,35.4730
2024-01-09T00:00:00Z,37.2525
2024-01-09T01:00:00Z,38.4421
2024-01-09T02:00:00Z,40.7698
2024-01-09T03:00:00Z,40.8076
2024-01-09T04:00:00Z,41.3825
2024-01-09T05:00:00Z,41.2578
2024-01-09T06:00:00Z,41.5277
2024-01-09T07:00:00Z,41.5955
2024-01-09T08:00:00Z,41.8544
2024-01-09T09:00:00Z,43.3425
2024-01-09T10:00:00Z,43.5811
2024-01-09T11:00:00Z,44.7985
2024-01-09T12:00:00Z,44.8312
2024-01-09T13:00:00Z,42.5359
2024-01-09T14:00:00Z,39.1386
2024-01-09T15:00:00Z,38.7151
2024-01-09T16:00:00Z,42.6534
2024-01-09T17:00:00Z,46.0772
2024-01-09T18:00:00Z,49.1553
2024-01-09T19:00:00Z,51.9093
2024-01-09T20:00:00Z,53.0770
2024-01-09T21:00:00Z,54.4287
2024-01-09T22:00:00Z,56.7347
2024-01-09T23:00:00Z,58.5144
2024-01-10T00:00:00Z,59.7480
2024-01-10T01:00:00Z,61.8979
2024-01-10T02:00:00Z,63.3352
2024-01-10T03:00:00Z,65.1262
2024-01-10T04:00:00Z,67.3968
2024-01-10T05:00:00Z,70.7062
2024-01-10T06:00:00Z,73.0592
2024-01-10T07:00:00Z,75.6467
2024-01-10T08:00:00Z,75.8074
2024-01-10T09:00:00Z,72.0837
2024-01-10T10:00:00Z,69.2570
2024-01-10T11:00:00Z,68.5936
2024-01-10T12:00:00Z,71.4010
2024-01-10T13:00:00Z,71.1554
2024-01-10T14:00:00Z,71.2867
2024-01-10T15:00:00Z,73.1332
2024-01-10T16:00:00Z,74.3501
2024-01-10T17:00:00Z,79.2395
2024-01-10T18:00:00Z,81.7186
2024-01-10T19:00:00Z,84.3770
2024-01-10T20:00:00Z,89.9194
2024-01-10T21:00:00Z,94.0728
2024-01-10T22:00:00Z,98.2480
2024-01-10T23:00:00Z,101.5305
2024-01-11T00:00:00Z,105.0379
2024-01-11T01:00:00Z,104.9797
2024-01-11T02:00:00Z,106.9755
2024-01-11T03:00:00Z,103.6904
2024-01-11T04:00:00Z,99.1991
2024-01-11T05:00:00Z,101.2167
2024-01-11T06:00:00Z,107.5928
2024-01-11T07:00:00Z,107.4923
2024-01-11T08:00:00Z,91.2388
2024-01-11T09:00:00Z,96.2420
2024-01-11T10:00:00Z,73.2274
2024-01-11T11:00:00Z,53.2118
2024-01-11T12:00:00Z,37.8011
2024-01-11T13:00:00Z,34.1587
2024-01-11T14:00:00Z,26.2878
2024-01-11T15:00:00Z,16.4565
2024-01-11T16:00:00Z,14.8858
2024-01-11T17:00:00Z,16.6268
2024-01-11T18:00:00Z,20.9500
2024-01-11T19:00:00Z,25.3887
2024-01-11T20:00:00Z,27.3315
2024-01-11T21:00:00Z,23.5612
2024-01-11T22:00:00Z,17.3615
2024-01-11T23:00:00Z,13.6693
2024-01-12T00:00:00Z,11.3489
2024-01-12T01:00:00Z,10.9325
2024-01-12T02:00:00Z,13.6220
2024-01-12T03:00:00Z,20.1148
2024-01-12T04:00:00Z,24.3726
2024-01-12T05:00:00Z,22.4850
2024-01-12T06:00:00Z,17.7676
2024-01-12T07:00:00Z,20.9141
2024-01-12T08:00:00Z,30.6165
2024-01-12T09:00:00Z,39.0853
2024-01-12T10:00:00Z,26.7431
2024-01-12T11:00:00Z,20.8391
2024-01-12T12:00:00Z,20.2583
2024-01-12T13:00:00Z,19.6903
2024-01-12T14:00:00Z,18.0614
2024-01-12T15:00:00Z,16.3981
2024-01-12T16:00:00Z,14.1770
2024-01-12T17:00:00Z,14.4112
2024-01-12T18:00:00Z,13.8121
2024-01-12T19:00:00Z,13.1494
2024-01-12T20:00:00Z,12.6984
2024-01-12T21:00:00Z,17.5883
2024-01-12T22:00:00Z,22.8900
2024-01-12T23:00:00Z,22.0162
2024-01-13T00:00:00Z,24.0962
2024-01-13T01:00:00Z,30.2003
2024-01-13T02:00:00Z,35.9829
2024-01-13T03:00:00Z,35.7731
2024-01-13T04:00:00Z,32.3549
2024-01-13T05:00:00Z,28.6568
2024-01-13T06:00:00Z,26.7262
2024-01-13T07:00:00Z,28.9337
2024-01-13T08:00:00Z,37.5441
2024-01-13T09:00:00Z,64.6872
2024-01-13T10:00:00Z,66.6247
2024-01-13T11:00:00Z,57.2708
2024-01-13T12:00:00Z,57.9558
2024-01-13T13:00:00Z,59.1391
2024-01-13T14:00:00Z,55.5997
2024-01-13T15:00:00Z,57.7517
2024-01-13T16:00:00Z,58.4957
2024-01-13T17:00:00Z,53.7517
2024-01-13T18:00:00Z,47.9769
2024-01-13T19:00:00Z,46.9506
2024-01-13T20:00:00Z,46.3447
2024-01-13T21:00:00Z,48.1453
2024-01-13T22:00:00Z,51.5637
2024-01-13T23:00:00Z,54.1442
2024-01-14T00:00:00Z,57.9184
2024-01-14T01:00:00Z,59.3875
2024-01-14T02:00:00Z,59.1741
2024-01-14T03:00:00Z,71.3632
2024-01-14T04:00:00Z,74.4141
2024-01-14T05:00:00Z,71.4953
2024-01-14T06:00:00Z,71.9011
2024-01-14T07:00:00Z,67.8462
2024-01-14T08:00:00Z,65.2792
2024-01-14T09:00:00Z,70.3555
2024-01-14T10:00:00Z,67.6520
2024-01-14T11:00:00Z,58.3031
2024-01-14T12:00:00Z,52.6470
2024-01-14T13:00:00Z,56.2348
2024-01-14T14:00:00Z,59.1139
2024-01-14T15:00:00Z,59.3827
2024-01-14T16:00:00Z,54.3824
2024-01-14T17:00:00Z,23.3430
2024-01-14T18:00:00Z,25.0390
2024-01-14T19:00:00Z,21.9276
2024-01-14T20:00:00Z,9.3163
2024-01-14T21:00:00Z,7.0973
2024-01-14T22:00:00Z,6.2317
2024-01-14T23:00:00Z,6.4589
2024-01-15T00:00:00Z,6.3249
2024-01-15T01:00:00Z,5.9023
2024-01-15T02:00:00Z,5.8513
2024-01-15T03:00:00Z,6.3891
2024-01-15T04:00:00Z,6.1378
2024-01-15T05:00:00Z,6.3363
2024-01-15T06:00:00Z,7.0395
2024-01-15T07:00:00Z,7.2603
2024-01-15T08:00:00Z,6.6235
2024-01-15T09:00:00Z,5.4706
2024-01-15T10:00:00Z,4.6073
2024-01-15T11:00:00Z,4.6433
2024-01-15T12:00:00Z,4.8574
2024-01-15T13:00:00Z,5.6960
2024-01-15T14:00:00Z,5.3759
2024-01-15T15:00:00Z,4.7640
2024-01-15T16:00:00Z,5.1946
2024-01-15T17:00:00Z,5.5970
2024-01-15T18:00:00Z,6.1916
2024-01-15T19:00:00Z,6.0855
2024-01-15T20:00:00Z,6.0483
2024-01-15T21:00:00Z,5.4977
2024-01-15T22:00:00Z,6.2182
2024-01-15T23:00:00Z,7.0175
2024-01-16T00:00:00Z,7.2140
2024-01-16T01:00:00Z,7.3434
2024-01-16T02:00:00Z,7.3540
2024-01-16T03:00:00Z,10.7826
2024-01-16T04:00:00Z,21.8246
2024-01-16T05:00:00Z,39.7020
2024-01-16T06:00:00Z,42.5295
2024-01-16T07:00:00Z,40.5607
2024-01-16T08:00:00Z,33.7171
2024-01-16T09:00:00Z,26.7677
2024-01-16T10:00:00Z,22.1424
2024-01-16T11:00:00Z,18.8356
2024-01-16T12:00:00Z,18.0933
2024-01-16T13:00:00Z,17.6035
2024-01-16T14:00:00Z,16.0770
2024-01-16T15:00:00Z,17.3022
2024-01-16T16:00:00Z,24.0523
2024-01-16T17:00:00Z,32.4830
2024-01-16T18:00:00Z,43.1382
2024-01-16T19:00:00Z,53.0507
2024-01-16T20:00:00Z,56.3042
2024-01-16T21:00:00Z,58.4027
2024-01-16T22:00:00Z,58.8107
2024-01-16T23:00:00Z,58.4836
2024-01-17T00:00:00Z,54.7008
2024-01-17T01:00:00Z,53.6657
2024-01-17T02:00:00Z,53.7150
2024-01-17T03:00:00Z,55.7942
2024-01-17T04:00:00Z,59.3668
2024-01-17T05:00:00Z,62.3251
2024-01-17T06:00:00Z,64.5955
2024-01-17T07:00:00Z,65.9629
2024-01-17T08:00:00Z,69.4139
2024-01-17T09:00:00Z,82.9071
2024-01-17T10:00:00Z,86.6541
2024-01-17T11:00:00Z,86.5450
2024-01-17T12:00:00Z,82.3938
2024-01-17T13:00:00Z,76.0853
2024-01-17T14:00:00Z,66.9276
2024-01-17T15:00:00Z,61.1717
2024-01-17T16:00:00Z,67.1898
2024-01-17T17:00:00Z,81.2053
2024-01-17T18:00:00Z,93.8571
2024-01-17T19:00:00Z,73.4660
2024-01-17T20:00:00Z,34.0318
2024-01-17T21:00:00Z,14.1644
2024-01-17T22:00:00Z,7.8573
2024-01-17T23:00:00Z,6.0720
2024-01-18T00:00:00Z,6.5394
2024-01-18T01:00:00Z,6.0931
2024-01-18T02:00:00Z,5.7619
2024-01-18T03:00:00Z,6.7060
2024-01-18T04:00:00Z,7.1416
2024-01-18T05:00:00Z,7.1284
2024-01-18T06:00:00Z,5.9179
2024-01-18T07:00:00Z,3.9176
2024-01-18T08:00:00Z,2.8479
2024-01-18T09:00:00Z,3.2178
2024-01-18T10:00:00Z,3.7040
2024-01-18T11:00:00Z,3.3910
2024-01-18T12:00:00Z,3.7178
2024-01-18T13:00:00Z,4.5167
2024-01-18T14:00:00Z,5.4803
2024-01-18T15:00:00Z,6.5099
2024-01-18T16:00:00Z,6.9389
2024-01-18T17:00:00Z,7.7084
2024-01-18T18:00:00Z,9.9355
2024-01-18T19:00:00Z,15.4658
2024-01-18T20:00:00Z,24.1823
2024-01-18T21:00:00Z,25.9192
2024-01-18T22:00:00Z,21.3419
2024-01-18T23:00:00Z,16.2562
2024-01-19T00:00:00Z,19.6462
2024-01-19T01:00:00Z,32.5896
2024-01-19T02:00:00Z,71.5407
2024-01-19T03:00:00Z,77.1719
2024-01-19T04:00:00Z,56.0690
2024-01-19T05:00:00Z,37.0217
2024-01-19T06:00:00Z,23.3273
2024-01-19T07:00:00Z,15.8207
2024-01-19T08:00:00Z,18.9142
2024-01-19T09:00:00Z,30.9852
2024-01-19T10:00:00Z,35.5279
2024-01-19T11:00:00Z,42.9197
2024-01-19T12:00:00Z,46.5536
2024-01-19T13:00:00Z,35.7179
2024-01-19T14:00:00Z,27.7777
2024-01-19T15:00:00Z,23.9401
2024-01-19T16:00:00Z,23.9722
2024-01-19T17:00:00Z,25.8592
2024-01-19T18:00:00Z,36.0359
2024-01-19T19:00:00Z,44.4645
2024-01-19T20:00:00Z,48.8221
2024-01-19T21:00:00Z,51.0880
2024-01-19T22:00:00Z,48.3530
2024-01-19T23:00:00Z,45.0071
2024-01-20T00:00:00Z,45.1732
2024-01-20T01:00:00Z,43.5597
2024-01-20T02:00:00Z,42.8180
2024-01-20T03:00:00Z,41.9187
2024-01-20T04:00:00Z,46.6447
2024-01-20T05:00:00Z,46.0046
2024-01-20T06:00:00Z,41.8138
2024-01-20T07:00:00Z,41.4926
2024-01-20T08:00:00Z,46.8487
2024-01-20T09:00:00Z,50.1282
2024-01-20T10:00:00Z,50.5622
2024-01-20T11:00:00Z,45.4616
2024-01-20T12:00:00Z,43.1477
2024-01-20T13:00:00Z,42.6082
2024-01-20T14:00:00Z,40.2938
2024-01-20T15:00:00Z,38.7638
2024-01-20T16:00:00Z,38.4453
2024-01-20T17:00:00Z,41.8768
2024-01-20T18:00:00Z,43.7338
2024-01-20T19:00:00Z,44.0887
2024-01-20T20:00:00Z,43.7403
2024-01-20T21:00:00Z,47.9420
2024-01-20T22:00:00Z,52.3027
2024-01-20T23:00:00Z,54.4029
2024-01-21T00:00:00Z,55.4618
2024-01-21T01:00:00Z,54.4262
2024-01-21T02:00:00Z,51.9605
2024-01-21T03:00:00Z,49.7689
2024-01-21T04:00:00Z,46.8276
2024-01-21T05:00:00Z,43.3696
2024-01-21T06:00:00Z,39.3801
2024-01-21T07:00:00Z,35.8662
2024-01-21T08:00:00Z,34.1706
2024-01-21T09:00:00Z,32.3755
2024-01-21T10:00:00Z,29.0115
2024-01-21T11:00:00Z,28.3125
2024-01-21T12:00:00Z,25.8533
2024-01-21T13:00:00Z,25.6195
2024-01-21T14:00:00Z,26.8372
2024-01-21T15:00:00Z,31.4316
2024-01-21T16:00:00Z,35.4277
2024-01-21T17:00:00Z,35.7999
2024-01-21T18:00:00Z,32.2842
2024-01-21T19:00:00Z,28.8681
2024-01-21T20:00:00Z,27.5289
2024-01-21T21:00:00Z,24.8922
2024-01-21T22:00:00Z,22.9946
2024-01-21T23:00:00Z,21.7722
2024-01-22T00:00:00Z,20.8564
2024-01-22T01:00:00Z,20.7243
2024-01-22T02:00:00Z,20.5538
2024-01-22T03:00:00Z,21.3302
2024-01-22T04:00:00Z,22.2460
2024-01-22T05:00:00Z,23.5855
2024-01-22T06:00:00Z,24.4811
2024-01-22T07:00:00Z,18.8073
2024-01-22T08:00:00Z,13.3720
2024-01-22T09:00:00Z,12.2467
2024-01-22T10:00:00Z,11.8932
2024-01-22T11:00:00Z,12.2284
2024-01-22T12:00:00Z,11.5486
2024-01-22T13:00:00Z,11.4691
2024-01-22T14:00:00Z,12.0548
2024-01-22T15:00:00Z,11.3248
2024-01-22T16:00:00Z,12.0499
2024-01-22T17:00:00Z,12.0825
2024-01-22T18:00:00Z,12.0495
2024-01-22T19:00:00Z,11.3723
2024-01-22T20:00:00Z,12.8654
2024-01-22T21:00:00Z,12.9717
2024-01-22T22:00:00Z,12.6057
2024-01-22T23:00:00Z,14.4188
2024-01-23T00:00:00Z,16.7193
2024-01-23T01:00:00Z,18.3360
2024-01-23T02:00:00Z,18.5531
2024-01-23T03:00:00Z,16.7053
2024-01-23T04:00:00Z,16.1640
2024-01-23T05:00:00Z,16.2324
2024-01-23T06:00:00Z,17.3458
2024-01-23T07:00:00Z,20.1009
2024-01-23T08:00:00Z,21.6799
2024-01-23T09:00:00Z,18.5550
2024-01-23T10:00:00Z,15.6881
2024-01-23T11:00:00Z,16.7651
2024-01-23T12:00:00Z,23.6998
2024-01-23T13:00:00Z,24.7323
2024-01-23T14:00:00Z,22.4515
2024-01-23T15:00:00Z,24.2301
2024-01-23T16:00:00Z,26.8313
2024-01-23T17:00:00Z,29.5202
2024-01-23T18:00:00Z,31.1407
2024-01-23T19:00:00Z,29.5407
2024-01-23T20:00:00Z,27.0067
2024-01-23T21:00:00Z,22.8957
2024-01-23T22:00:00Z,18.9215
2024-01-23T23:00:00Z,17.0056
2024-01-24T00:00:00Z,16.1986
2024-01-24T01:00:00Z,14.8100
2024-01-24T02:00:00Z,11.9097
2024-01-24T03:00:00Z,9.3145
2024-01-24T04:00:00Z,9.5123
2024-01-24T05:00:00Z,11.7111
2024-01-24T06:00:00Z,12.9175
2024-01-24T07:00:00Z,13.6098
2024-01-24T08:00:00Z,13.4654
2024-01-24T09:00:00Z,12.3466
2024-01-24T10:00:00Z,12.1509
2024-01-24T11:00:00Z,12.5141
2024-01-24T12:00:00Z,13.3838
2024-01-24T13:00:00Z,14.4114
2024-01-24T14:00:00Z,14.2290
2024-01-24T15:00:00Z,17.0644
2024-01-24T16:00:00Z,20.7920
2024-01-24T17:00:00Z,20.7070
2024-01-24T18:00:00Z,21.3617
2024-01-24T19:00:00Z,22.9166
2024-01-24T20:00:00Z,23.2175
2024-01-24T21:00:00Z,21.9580
2024-01-24T22:00:00Z,21.4403
2024-01-24T23:00:00Z,21.1206
2024-01-25T00:00:00Z,22.9260
2024-01-25T01:00:00Z,28.0586
2024-01-25T02:00:00Z,31.4657
2024-01-25T03:00:00Z,31.1005
2024-01-25T04:00:00Z,26.6556
2024-01-25T05:00:00Z,25.5565
2024-01-25T06:00:00Z,28.3347
2024-01-25T07:00:00Z,30.4098
2024-01-25T08:00:00Z,30.6400
2024-01-25T09:00:00Z,55.0211
2024-01-25T10:00:00Z,74.6408
2024-01-25T11:00:00Z,78.7200
2024-01-25T12:00:00Z,65.1900
2024-01-25T13:00:00Z,48.8410
2024-01-25T14:00:00Z,41.9240
2024-01-25T15:00:00Z,46.0027
2024-01-25T16:00:00Z,56.9334
2024-01-25T17:00:00Z,64.2846
2024-01-25T18:00:00Z,66.1646
2024-01-25T19:00:00Z,60.4034
2024-01-25T20:00:00Z,59.8338
2024-01-25T21:00:00Z,60.6015
2024-01-25T22:00:00Z,66.3005
2024-01-25T23:00:00Z,65.1916
2024-01-26T00:00:00Z,59.8233
2024-01-26T01:00:00Z,56.8010
2024-01-26T02:00:00Z,56.0641
2024-01-26T03:00:00Z,52.8336
2024-01-26T04:00:00Z,49.2814
2024-01-26T05:00:00Z,47.3284
2024-01-26T06:00:00Z,46.6020
2024-01-26T07:00:00Z,43.6857
2024-01-26T08:00:00Z,32.0927
2024-01-26T09:00:00Z,27.3581
2024-01-26T10:00:00Z,18.9876
2024-01-26T11:00:00Z,13.1414
2024-01-26T12:00:00Z,13.2469
2024-01-26T13:00:00Z,16.8809
2024-01-26T14:00:00Z,22.0436
2024-01-26T15:00:00Z,25.2226
2024-01-26T16:00:00Z,31.0868
2024-01-26T17:00:00Z,29.7103
2024-01-26T18:00:00Z,23.6398
2024-01-26T19:00:00Z,20.4303
2024-01-26T20:00:00Z,22.2294
2024-01-26T21:00:00Z,25.5184
2024-01-26T22:00:00Z,27.5607
2024-01-26T23:00:00Z,26.7523
2024-01-27T00:00:00Z,22.4702
2024-01-27T01:00:00Z,21.6013
2024-01-27T02:00:00Z,25.0159
2024-01-27T03:00:00Z,35.3398
2024-01-27T04:00:00Z,41.4452
2024-01-27T05:00:00Z,44.2640
2024-01-27T06:00:00Z,49.9644
2024-01-27T07:00:00Z,58.6479
2024-01-27T08:00:00Z,67.3983
2024-01-27T09:00:00Z,85.3592
2024-01-27T10:00:00Z,86.1402
2024-01-27T11:00:00Z,80.7554
2024-01-27T12:00:00Z,70.3612
2024-01-27T13:00:00Z,60.1238
2024-01-27T14:00:00Z,52.0606
2024-01-27T15:00:00Z,50.8056
2024-01-27T16:00:00Z,52.4178
2024-01-27T17:00:00Z,50.9747
2024-01-27T18:00:00Z,42.8775
2024-01-27T19:00:00Z,39.7990
2024-01-27T20:00:00Z,52.4295
2024-01-27T21:00:00Z,62.9246
2024-01-27T22:00:00Z,54.7275
2024-01-27T23:00:00Z,54.9838
2024-01-28T00:00:00Z,60.6021
2024-01-28T01:00:00Z,71.5875
2024-01-28T02:00:00Z,81.8445
2024-01-28T03:00:00Z,96.3886
2024-01-28T04:00:00Z,103.3229
2024-01-28T05:00:00Z,99.6766
2024-01-28T06:00:00Z,88.3908
2024-01-28T07:00:00Z,75.1379
