# GLIDE validation CH4 enhancement timeseries
# site: UTO
# inlet_label: UTO-57magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 21.3672
# release_lat_deg: 59.7839
# release_height_magl: 57.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 57.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:07:10Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-11T01:00:00Z,11.6877
2024-01-11T02:00:00Z,10.0321
2024-01-11T03:00:00Z,6.0166
2024-01-11T04:00:00Z,3.3990
2024-01-11T05:00:00Z,3.0552
2024-01-11T06:00:00Z,4.2146
2024-01-11T07:00:00Z,5.1482
2024-01-11T08:00:00Z,4.9322
2024-01-11T09:00:00Z,4.4489
2024-01-11T10:00:00Z,3.9702
2024-01-11T11:00:00Z,4.2690
2024-01-11T12:00:00Z,4.2193
2024-01-11T13:00:00Z,4.4937
2024-01-11T14:00:00Z,5.6554
2024-01-11T15:00:00Z,6.0506
2024-01-11T16:00:00Z,3.9788
2024-01-11T17:00:00Z,2.7374
2024-01-11T18:00:00Z,2.2144
2024-01-11T19:00:00Z,2.3311
2024-01-11T20:00:00Z,2.0483
2024-01-11T21:00:00Z,1.2141
2024-01-11T22:00:00Z,0.4881
2024-01-11T23:00:00Z,0.4384
2024-01-12T00:00:00Z,0.6897
2024-01-12T01:00:00Z,2.3096
2024-01-12T02:00:00Z,11.7275
2024-01-12T03:00:00Z,12.8245
2024-01-12T04:00:00Z,7.6187
2024-01-12T05:00:00Z,12.0705
2024-01-12T06:00:00Z,12.8958
2024-01-12T07:00:00Z,12.7545
2024-01-12T08:00:00Z,11.9623
2024-01-12T09:00:00Z,12.2917
2024-01-12T10:00:00Z,12.9052
2024-01-12T11:00:00Z,13.0429
2024-01-12T12:00:00Z,11.1462
2024-01-12T13:00:00Z,15.8954
2024-01-12T14:00:00Z,7.1409
2024-01-12T15:00:00Z,3.9366
2024-01-12T16:00:00Z,4.1545
2024-01-12T17:00:00Z,7.0489
2024-01-12T18:00:00Z,10.0879
2024-01-12T19:00:00Z,10.9138
2024-01-12T20:00:00Z,11.3482
2024-01-12T21:00:00Z,12.9773
2024-01-12T22:00:00Z,12.1811
2024-01-12T23:00:00Z,7.2362
2024-01-13T00:00:00Z,3.2315
2024-01-13T01:00:00Z,4.3790
2024-01-13T02:00:00Z,5.6757
2024-01-13T03:00:00Z,4.4870
2024-01-13T04:00:00Z,2.7367
2024-01-13T05:00:00Z,2.3654
2024-01-13T06:00:00Z,2.9223
2024-01-13T07:00:00Z,3.6934
2024-01-13T08:00:00Z,3.2711
2024-01-13T09:00:00Z,2.7403
2024-01-13T10:00:00Z,3.5669
2024-01-13T11:00:00Z,4.5764
2024-01-13T12:00:00Z,5.9475
2024-01-13T13:00:00Z,8.2871
2024-01-13T14:00:00Z,8.6747
2024-01-13T15:00:00Z,10.7016
2024-01-13T16:00:00Z,12.0782
2024-01-13T17:00:00Z,11.8941
2024-01-13T18:00:00Z,12.2329
2024-01-13T19:00:00Z,14.1780
2024-01-13T20:00:00Z,16.0955
2024-01-13T21:00:00Z,17.9885
2024-01-13T22:00:00Z,18.8848
2024-01-13T23:00:00Z,20.1517
2024-01-14T00:00:00Z,20.6384
2024-01-14T01:00:00Z,21.7594
2024-01-14T02:00:00Z,22.7729
2024-01-14T03:00:00Z,23.2527
2024-01-14T04:00:00Z,23.1901
2024-01-14T05:00:00Z,22.4997
2024-01-14T06:00:00Z,23.0516
2024-01-14T07:00:00Z,23.2051
2024-01-14T08:00:00Z,24.1449
2024-01-14T09:00:00Z,25.9259
2024-01-14T10:00:00Z,26.4329
2024-01-14T11:00:00Z,26.9133
2024-01-14T12:00:00Z,26.9887
2024-01-14T13:00:00Z,26.7364
2024-01-14T14:00:00Z,26.1141
2024-01-14T15:00:00Z,24.8856
2024-01-14T16:00:00Z,22.6911
2024-01-14T17:00:00Z,19.2276
2024-01-14T18:00:00Z,13.8135
2024-01-14T19:00:00Z,12.4262
2024-01-14T20:00:00Z,12.5609
2024-01-14T21:00:00Z,14.6427
2024-01-14T22:00:00Z,18.5654
2024-01-14T23:00:00Z,23.7150
2024-01-15T00:00:00Z,39.9770
2024-01-15T01:00:00Z,50.6831
2024-01-15T02:00:00Z,58.1722
2024-01-15T03:00:00Z,63.9980
2024-01-15T04:00:00Z,58.6265
2024-01-15T05:00:00Z,48.1488
2024-01-15T06:00:00Z,46.2775
2024-01-15T07:00:00Z,38.7560
2024-01-15T08:00:00Z,33.0657
2024-01-15T09:00:00Z,30.0684
2024-01-15T10:00:00Z,27.5194
2024-01-15T11:00:00Z,26.7778
2024-01-15T12:00:00Z,24.8603
2024-01-15T13:00:00Z,22.5637
2024-01-15T14:00:00Z,21.8762
2024-01-15T15:00:00Z,20.6785
2024-01-15T16:00:00Z,19.5345
2024-01-15T17:00:00Z,18.3211
2024-01-15T18:00:00Z,16.2144
2024-01-15T19:00:00Z,15.3457
2024-01-15T20:00:00Z,10.6338
2024-01-15T21:00:00Z,7.0304
2024-01-15T22:00:00Z,6.7614
2024-01-15T23:00:00Z,7.9422
2024-01-16T00:00:00Z,10.3249
2024-01-16T01:00:00Z,11.3692
2024-01-16T02:00:00Z,11.3656
2024-01-16T03:00:00Z,10.9078
2024-01-16T04:00:00Z,9.0366
2024-01-16T05:00:00Z,6.5971
2024-01-16T06:00:00Z,5.8156
2024-01-16T07:00:00Z,6.9190
2024-01-16T08:00:00Z,5.8044
2024-01-16T09:00:00Z,4.5916
2024-01-16T10:00:00Z,3.4597
2024-01-16T11:00:00Z,2.3154
2024-01-16T12:00:00Z,1.1823
2024-01-16T13:00:00Z,0.3742
2024-01-16T14:00:00Z,0.4717
2024-01-16T15:00:00Z,1.0652
2024-01-16T16:00:00Z,0.5458
2024-01-16T17:00:00Z,0.9615
2024-01-16T18:00:00Z,1.5305
2024-01-16T19:00:00Z,3.0254
2024-01-16T20:00:00Z,4.0250
2024-01-16T21:00:00Z,4.1871
2024-01-16T22:00:00Z,4.9822
2024-01-16T23:00:00Z,3.3900
2024-01-17T00:00:00Z,2.3458
2024-01-17T01:00:00Z,0.4357
2024-01-17T02:00:00Z,0.4556
2024-01-17T03:00:00Z,0.8819
2024-01-17T04:00:00Z,1.4956
2024-01-17T05:00:00Z,1.1424
2024-01-17T06:00:00Z,0.7962
2024-01-17T07:00:00Z,0.9308
2024-01-17T08:00:00Z,1.7440
2024-01-17T09:00:00Z,4.0774
2024-01-17T10:00:00Z,4.3684
2024-01-17T11:00:00Z,5.0825
2024-01-17T12:00:00Z,7.4190
2024-01-17T13:00:00Z,13.8040
2024-01-17T14:00:00Z,23.9612
2024-01-17T15:00:00Z,31.6529
2024-01-17T16:00:00Z,31.8845
2024-01-17T17:00:00Z,34.0584
2024-01-17T18:00:00Z,38.5238
2024-01-17T19:00:00Z,39.0024
2024-01-17T20:00:00Z,33.5127
2024-01-17T21:00:00Z,34.3482
2024-01-17T22:00:00Z,40.3412
2024-01-17T23:00:00Z,38.8599
2024-01-18T00:00:00Z,37.9329
2024-01-18T01:00:00Z,45.0062
2024-01-18T02:00:00Z,61.0869
2024-01-18T03:00:00Z,63.8353
2024-01-18T04:00:00Z,41.3703
2024-01-18T05:00:00Z,22.7707
2024-01-18T06:00:00Z,7.2205
2024-01-18T07:00:00Z,4.0477
2024-01-18T08:00:00Z,6.7976
2024-01-18T09:00:00Z,13.3207
2024-01-18T10:00:00Z,18.6786
2024-01-18T11:00:00Z,19.7335
2024-01-18T12:00:00Z,21.0229
2024-01-18T13:00:00Z,19.0793
2024-01-18T14:00:00Z,19.1421
2024-01-18T15:00:00Z,17.9051
2024-01-18T16:00:00Z,16.1306
2024-01-18T17:00:00Z,16.4583
2024-01-18T18:00:00Z,17.5363
2024-01-18T19:00:00Z,21.9782
2024-01-18T20:00:00Z,33.9657
2024-01-18T21:00:00Z,26.7484
2024-01-18T22:00:00Z,20.8056
2024-01-18T23:00:00Z,17.1065
2024-01-19T00:00:00Z,18.7241
2024-01-19T01:00:00Z,20.8906
2024-01-19T02:00:00Z,22.3239
2024-01-19T03:00:00Z,17.2306
2024-01-19T04:00:00Z,13.8845
2024-01-19T05:00:00Z,12.7348
2024-01-19T06:00:00Z,11.3998
2024-01-19T07:00:00Z,11.4142
2024-01-19T08:00:00Z,10.7652
2024-01-19T09:00:00Z,10.0718
2024-01-19T10:00:00Z,11.9315
2024-01-19T11:00:00Z,7.4323
2024-01-19T12:00:00Z,6.0290
2024-01-19T13:00:00Z,5.1013
2024-01-19T14:00:00Z,4.7720
2024-01-19T15:00:00Z,4.4063
2024-01-19T16:00:00Z,4.2418
2024-01-19T17:00:00Z,4.3280
2024-01-19T18:00:00Z,4.2497
2024-01-19T19:00:00Z,4.1612
2024-01-19T20:00:00Z,4.2736
2024-01-19T21:00:00Z,4.1215
2024-01-19T22:00:00Z,3.9073
2024-01-19T23:00:00Z,3.7631
2024-01-20T00:00:00Z,3.9111
2024-01-20T01:00:00Z,4.0126
2024-01-20T02:00:00Z,3.9685
2024-01-20T03:00:00Z,4.1588
2024-01-20T04:00:00Z,4.2266
2024-01-20T05:00:00Z,5.2755
2024-01-20T06:00:00Z,6.7684
2024-01-20T07:00:00Z,6.2758
2024-01-20T08:00:00Z,6.0429
2024-01-20T09:00:00Z,6.1962
2024-01-20T10:00:00Z,5.5805
2024-01-20T11:00:00Z,5.2731
2024-01-20T12:00:00Z,6.6907
2024-01-20T13:00:00Z,7.1652
2024-01-20T14:00:00Z,6.7418
2024-01-20T15:00:00Z,6.7401
2024-01-20T16:00:00Z,6.7003
2024-01-20T17:00:00Z,6.5677
2024-01-20T18:00:00Z,6.4733
2024-01-20T19:00:00Z,6.5037
2024-01-20T20:00:00Z,6.6717
2024-01-20T21:00:00Z,5.8276
2024-01-20T22:00:00Z,5.5770
2024-01-20T23:00:00Z,6.2299
2024-01-21T00:00:00Z,7.2723
2024-01-21T01:00:00Z,7.6640
2024-01-21T02:00:00Z,6.8500
2024-01-21T03:00:00Z,6.7242
2024-01-21T04:00:00Z,6.5760
2024-01-21T05:00:00Z,6.5920
2024-01-21T06:00:00Z,7.3481
2024-01-21T07:00:00Z,9.3932
2024-01-21T08:00:00Z,13.4077
2024-01-21T09:00:00Z,11.4262
2024-01-21T10:00:00Z,11.2782
2024-01-21T11:00:00Z,16.5556
2024-01-21T12:00:00Z,27.0711
2024-01-21T13:00:00Z,37.1917
2024-01-21T14:00:00Z,37.0253
2024-01-21T15:00:00Z,45.3049
2024-01-21T16:00:00Z,35.1812
2024-01-21T17:00:00Z,19.7350
2024-01-21T18:00:00Z,21.4343
2024-01-21T19:00:00Z,21.8782
2024-01-21T20:00:00Z,24.0269
2024-01-21T21:00:00Z,27.7005
2024-01-21T22:00:00Z,34.9218
2024-01-21T23:00:00Z,34.6359
2024-01-22T00:00:00Z,34.0694
2024-01-22T01:00:00Z,32.9904
2024-01-22T02:00:00Z,34.4030
2024-01-22T03:00:00Z,36.3083
2024-01-22T04:00:00Z,37.4311
2024-01-22T05:00:00Z,35.4195
2024-01-22T06:00:00Z,34.5161
2024-01-22T07:00:00Z,36.2949
2024-01-22T08:00:00Z,38.5018
2024-01-22T09:00:00Z,39.7659
2024-01-22T10:00:00Z,43.4660
2024-01-22T11:00:00Z,37.9660
2024-01-22T12:00:00Z,29.8948
2024-01-22T13:00:00Z,26.4029
2024-01-22T14:00:00Z,23.7991
2024-01-22T15:00:00Z,24.9917
2024-01-22T16:00:00Z,25.5596
2024-01-22T17:00:00Z,23.9200
2024-01-22T18:00:00Z,13.3148
2024-01-22T19:00:00Z,7.5152
2024-01-22T20:00:00Z,5.8543
2024-01-22T21:00:00Z,4.7910
2024-01-22T22:00:00Z,4.3888
2024-01-22T23:00:00Z,4.0815
2024-01-23T00:00:00Z,4.0946
2024-01-23T01:00:00Z,4.2830
2024-01-23T02:00:00Z,4.3303
2024-01-23T03:00:00Z,4.0854
2024-01-23T04:00:00Z,3.5089
2024-01-23T05:00:00Z,3.5418
2024-01-23T06:00:00Z,3.7888
2024-01-23T07:00:00Z,3.9538
2024-01-23T08:00:00Z,4.1949
2024-01-23T09:00:00Z,4.3130
2024-01-23T10:00:00Z,4.4885
2024-01-23T11:00:00Z,4.6012
2024-01-23T12:00:00Z,4.7564
2024-01-23T13:00:00Z,5.2627
2024-01-23T14:00:00Z,5.6389
2024-01-23T15:00:00Z,6.5510
2024-01-23T16:00:00Z,8.6418
2024-01-23T17:00:00Z,10.7086
2024-01-23T18:00:00Z,14.4401
2024-01-23T19:00:00Z,17.2953
2024-01-23T20:00:00Z,20.0502
2024-01-23T21:00:00Z,27.5054
2024-01-23T22:00:00Z,22.8265
2024-01-23T23:00:00Z,18.6191
2024-01-24T00:00:00Z,15.0533
2024-01-24T01:00:00Z,12.8743
2024-01-24T02:00:00Z,16.1832
2024-01-24T03:00:00Z,16.0990
2024-01-24T04:00:00Z,16.1731
2024-01-24T05:00:00Z,10.6426
2024-01-24T06:00:00Z,9.8106
2024-01-24T07:00:00Z,6.7886
2024-01-24T08:00:00Z,6.7312
2024-01-24T09:00:00Z,8.7623
2024-01-24T10:00:00Z,17.4413
2024-01-24T11:00:00Z,22.2975
2024-01-24T12:00:00Z,19.8501
2024-01-24T13:00:00Z,18.7935
2024-01-24T14:00:00Z,21.6594
2024-01-24T15:00:00Z,25.0165
2024-01-24T16:00:00Z,26.1706
2024-01-24T17:00:00Z,27.4355
2024-01-24T18:00:00Z,28.0665
2024-01-24T19:00:00Z,21.0609
2024-01-24T20:00:00Z,19.5064
2024-01-24T21:00:00Z,19.4334
2024-01-24T22:00:00Z,20.9477
2024-01-24T23:00:00Z,31.1472
2024-01-25T00:00:00Z,38.4110
2024-01-25T01:00:00Z,40.5517
2024-01-25T02:00:00Z,40.4624
2024-01-25T03:00:00Z,38.9065
2024-01-25T04:00:00Z,35.7342
2024-01-25T05:00:00Z,35.6832
2024-01-25T06:00:00Z,35.1723
2024-01-25T07:00:00Z,33.6286
2024-01-25T08:00:00Z,29.4429
2024-01-25T09:00:00Z,29.1996
2024-01-25T10:00:00Z,33.1667
2024-01-25T11:00:00Z,37.8014
2024-01-25T12:00:00Z,37.8397
2024-01-25T13:00:00Z,30.9913
2024-01-25T14:00:00Z,23.5007
2024-01-25T15:00:00Z,17.9920
2024-01-25T16:00:00Z,14.2986
2024-01-25T17:00:00Z,11.7886
2024-01-25T18:00:00Z,11.6787
2024-01-25T19:00:00Z,13.6661
2024-01-25T20:00:00Z,16.5040
2024-01-25T21:00:00Z,19.4960
2024-01-25T22:00:00Z,20.4150
2024-01-25T23:00:00Z,19.6573
2024-01-26T00:00:00Z,21.4512
2024-01-26T01:00:00Z,23.7191
2024-01-26T02:00:00Z,28.5784
2024-01-26T03:00:00Z,34.1514
2024-01-26T04:00:00Z,40.7373
2024-01-26T05:00:00Z,38.1147
2024-01-26T06:00:00Z,25.7449
2024-01-26T07:00:00Z,16.4112
2024-01-26T08:00:00Z,12.8353
2024-01-26T09:00:00Z,9.2864
2024-01-26T10:00:00Z,6.5463
2024-01-26T11:00:00Z,6.7458
2024-01-26T12:00:00Z,9.6967
2024-01-26T13:00:00Z,10.4623
2024-01-26T14:00:00Z,7.3694
2024-01-26T15:00:00Z,7.0414
2024-01-26T16:00:00Z,6.6644
2024-01-26T17:00:00Z,6.7961
2024-01-26T18:00:00Z,7.3813
2024-01-26T19:00:00Z,8.6442
2024-01-26T20:00:00Z,9.1856
2024-01-26T21:00:00Z,8.9195
2024-01-26T22:00:00Z,9.1876
2024-01-26T23:00:00Z,9.1567
2024-01-27T00:00:00Z,9.9218
2024-01-27T01:00:00Z,12.9015
2024-01-27T02:00:00Z,13.7817
2024-01-27T03:00:00Z,14.5360
2024-01-27T04:00:00Z,14.7048
2024-01-27T05:00:00Z,15.5375
2024-01-27T06:00:00Z,16.0526
2024-01-27T07:00:00Z,16.3312
2024-01-27T08:00:00Z,17.7875
2024-01-27T09:00:00Z,19.1371
2024-01-27T10:00:00Z,21.0156
2024-01-27T11:00:00Z,17.7054
2024-01-27T12:00:00Z,15.4704
2024-01-27T13:00:00Z,14.1169
2024-01-27T14:00:00Z,12.6314
2024-01-27T15:00:00Z,11.9732
2024-01-27T16:00:00Z,13.8011
2024-01-27T17:00:00Z,14.7334
2024-01-27T18:00:00Z,14.4141
2024-01-27T19:00:00Z,17.9423
2024-01-27T20:00:00Z,11.4554
2024-01-27T21:00:00Z,12.1291
2024-01-27T22:00:00Z,10.0954
2024-01-27T23:00:00Z,8.5149
2024-01-28T00:00:00Z,8.4557
2024-01-28T01:00:00Z,9.2668
2024-01-28T02:00:00Z,10.3455
2024-01-28T03:00:00Z,11.7230
2024-01-28T04:00:00Z,12.6192
2024-01-28T05:00:00Z,13.5576
2024-01-28T06:00:00Z,14.1946
2024-01-28T07:00:00Z,14.6073
