# GLIDE validation CH4 enhancement timeseries
# site: LMP
# inlet_label: LMP-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 12.6322
# release_lat_deg: 35.5181
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 8.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:59:58Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-24T15:00:00Z,17.1948
2024-01-24T16:00:00Z,19.5714
2024-01-24T17:00:00Z,20.2262
2024-01-24T18:00:00Z,23.5847
2024-01-24T19:00:00Z,18.3536
2024-01-24T20:00:00Z,10.5261
2024-01-24T21:00:00Z,11.4708
2024-01-24T22:00:00Z,15.9842
2024-01-24T23:00:00Z,18.1256
2024-01-25T00:00:00Z,20.8815
2024-01-25T01:00:00Z,24.0924
2024-01-25T02:00:00Z,31.4037
2024-01-25T03:00:00Z,43.3772
2024-01-25T04:00:00Z,46.6268
2024-01-25T05:00:00Z,37.6169
2024-01-25T06:00:00Z,32.7345
2024-01-25T07:00:00Z,29.7612
2024-01-25T08:00:00Z,29.7152
2024-01-25T09:00:00Z,29.8872
2024-01-25T10:00:00Z,29.1648
2024-01-25T11:00:00Z,27.8467
2024-01-25T12:00:00Z,22.7421
2024-01-25T13:00:00Z,20.5987
2024-01-25T14:00:00Z,19.3328
2024-01-25T15:00:00Z,18.8399
2024-01-25T16:00:00Z,16.6233
2024-01-25T17:00:00Z,14.9289
2024-01-25T18:00:00Z,20.0000
2024-01-25T19:00:00Z,23.2721
2024-01-25T20:00:00Z,27.8976
2024-01-25T21:00:00Z,27.9460
2024-01-25T22:00:00Z,28.8639
2024-01-25T23:00:00Z,29.6501
2024-01-26T00:00:00Z,26.6295
2024-01-26T01:00:00Z,25.3895
2024-01-26T02:00:00Z,21.5069
2024-01-26T03:00:00Z,16.0903
2024-01-26T04:00:00Z,13.5664
2024-01-26T05:00:00Z,12.8893
2024-01-26T06:00:00Z,15.4241
2024-01-26T07:00:00Z,24.7988
2024-01-26T08:00:00Z,48.0928
2024-01-26T09:00:00Z,52.4902
2024-01-26T10:00:00Z,46.1186
2024-01-26T11:00:00Z,41.4561
2024-01-26T12:00:00Z,33.9900
2024-01-26T13:00:00Z,25.2525
2024-01-26T14:00:00Z,21.3490
2024-01-26T15:00:00Z,21.3262
2024-01-26T16:00:00Z,19.5581
2024-01-26T17:00:00Z,17.9276
2024-01-26T18:00:00Z,18.9924
2024-01-26T19:00:00Z,19.2132
2024-01-26T20:00:00Z,18.5876
2024-01-26T21:00:00Z,17.5711
2024-01-26T22:00:00Z,18.4229
2024-01-26T23:00:00Z,22.0357
2024-01-27T00:00:00Z,24.0069
2024-01-27T01:00:00Z,21.8091
2024-01-27T02:00:00Z,24.5319
2024-01-27T03:00:00Z,25.1112
2024-01-27T04:00:00Z,19.4475
2024-01-27T05:00:00Z,17.8257
2024-01-27T06:00:00Z,16.6319
2024-01-27T07:00:00Z,15.4425
2024-01-27T08:00:00Z,11.9247
2024-01-27T09:00:00Z,10.6178
2024-01-27T10:00:00Z,10.7963
2024-01-27T11:00:00Z,10.5598
2024-01-27T12:00:00Z,9.7879
2024-01-27T13:00:00Z,12.2925
2024-01-27T14:00:00Z,14.4901
2024-01-27T15:00:00Z,14.5286
2024-01-27T16:00:00Z,14.6078
2024-01-27T17:00:00Z,14.4722
2024-01-27T18:00:00Z,13.4800
2024-01-27T19:00:00Z,11.9400
2024-01-27T20:00:00Z,10.8352
2024-01-27T21:00:00Z,10.9615
2024-01-27T22:00:00Z,11.3664
2024-01-27T23:00:00Z,12.2839
2024-01-28T00:00:00Z,14.0590
2024-01-28T01:00:00Z,14.4743
2024-01-28T02:00:00Z,13.6311
2024-01-28T03:00:00Z,15.3699
2024-01-28T04:00:00Z,15.7343
2024-01-28T05:00:00Z,16.7099
2024-01-28T06:00:00Z,17.6109
2024-01-28T07:00:00Z,16.9726
