# GLIDE validation CH4 enhancement timeseries
# site: SSL
# inlet_label: SSL-200magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 7.9167
# release_lat_deg: 47.9000
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:23:18Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T07:00:00Z,7.3445
2024-01-02T08:00:00Z,6.7983
2024-01-02T09:00:00Z,6.8565
2024-01-02T10:00:00Z,6.9596
2024-01-02T11:00:00Z,7.0139
2024-01-02T12:00:00Z,6.8194
2024-01-02T13:00:00Z,6.7030
2024-01-02T14:00:00Z,6.9168
2024-01-02T15:00:00Z,7.1512
2024-01-02T16:00:00Z,7.2315
2024-01-02T17:00:00Z,7.6275
2024-01-02T18:00:00Z,7.8376
2024-01-02T19:00:00Z,7.9881
2024-01-02T20:00:00Z,9.0203
2024-01-02T21:00:00Z,10.2064
2024-01-02T22:00:00Z,11.6038
2024-01-02T23:00:00Z,13.3731
2024-01-03T00:00:00Z,14.5180
2024-01-03T01:00:00Z,14.8500
2024-01-03T02:00:00Z,15.2728
2024-01-03T03:00:00Z,15.8075
2024-01-03T04:00:00Z,15.2944
2024-01-03T05:00:00Z,15.3117
2024-01-03T06:00:00Z,14.3445
2024-01-03T07:00:00Z,14.7830
2024-01-03T08:00:00Z,14.7194
2024-01-03T09:00:00Z,13.8426
2024-01-03T10:00:00Z,12.0597
2024-01-03T11:00:00Z,10.7748
2024-01-03T12:00:00Z,10.4339
2024-01-03T13:00:00Z,9.9307
2024-01-03T14:00:00Z,9.8421
2024-01-03T15:00:00Z,10.0874
2024-01-03T16:00:00Z,10.7467
2024-01-03T17:00:00Z,11.6374
2024-01-03T18:00:00Z,10.9714
2024-01-03T19:00:00Z,8.9972
2024-01-03T20:00:00Z,7.4110
2024-01-03T21:00:00Z,6.9425
2024-01-03T22:00:00Z,6.4158
2024-01-03T23:00:00Z,6.2546
2024-01-04T00:00:00Z,6.3385
2024-01-04T01:00:00Z,6.3377
2024-01-04T02:00:00Z,6.8175
2024-01-04T03:00:00Z,7.2662
2024-01-04T04:00:00Z,7.5014
2024-01-04T05:00:00Z,7.7488
2024-01-04T06:00:00Z,7.9398
2024-01-04T07:00:00Z,8.0900
2024-01-04T08:00:00Z,8.4020
2024-01-04T09:00:00Z,8.9076
2024-01-04T10:00:00Z,9.8263
2024-01-04T11:00:00Z,10.7879
2024-01-04T12:00:00Z,12.0252
2024-01-04T13:00:00Z,13.0509
2024-01-04T14:00:00Z,12.7204
2024-01-04T15:00:00Z,9.9206
2024-01-04T16:00:00Z,7.7453
2024-01-04T17:00:00Z,6.0213
2024-01-04T18:00:00Z,4.6708
2024-01-04T19:00:00Z,3.9073
2024-01-04T20:00:00Z,3.6029
2024-01-04T21:00:00Z,3.0679
2024-01-04T22:00:00Z,3.3665
2024-01-04T23:00:00Z,4.5793
2024-01-05T00:00:00Z,7.2407
2024-01-05T01:00:00Z,9.4493
2024-01-05T02:00:00Z,11.1354
2024-01-05T03:00:00Z,14.3476
2024-01-05T04:00:00Z,17.1249
2024-01-05T05:00:00Z,19.7612
2024-01-05T06:00:00Z,20.6264
2024-01-05T07:00:00Z,22.6088
2024-01-05T08:00:00Z,22.9559
2024-01-05T09:00:00Z,23.1218
2024-01-05T10:00:00Z,19.4498
2024-01-05T11:00:00Z,13.6655
2024-01-05T12:00:00Z,10.0146
2024-01-05T13:00:00Z,8.8398
2024-01-05T14:00:00Z,7.7825
2024-01-05T15:00:00Z,5.2528
2024-01-05T16:00:00Z,2.9388
2024-01-05T17:00:00Z,3.2833
2024-01-05T18:00:00Z,4.4481
2024-01-05T19:00:00Z,6.7761
2024-01-05T20:00:00Z,11.6715
2024-01-05T21:00:00Z,31.5156
2024-01-05T22:00:00Z,46.5354
2024-01-05T23:00:00Z,33.6279
2024-01-06T00:00:00Z,23.7385
2024-01-06T01:00:00Z,21.9767
2024-01-06T02:00:00Z,22.4965
2024-01-06T03:00:00Z,22.1639
2024-01-06T04:00:00Z,21.0890
2024-01-06T05:00:00Z,21.1637
2024-01-06T06:00:00Z,22.0196
2024-01-06T07:00:00Z,21.6496
2024-01-06T08:00:00Z,23.2217
2024-01-06T09:00:00Z,25.5523
2024-01-06T10:00:00Z,30.4763
2024-01-06T11:00:00Z,34.7059
2024-01-06T12:00:00Z,39.0884
2024-01-06T13:00:00Z,39.0890
2024-01-06T14:00:00Z,41.2159
2024-01-06T15:00:00Z,42.0757
2024-01-06T16:00:00Z,42.5749
2024-01-06T17:00:00Z,43.2113
2024-01-06T18:00:00Z,42.6560
2024-01-06T19:00:00Z,42.4890
2024-01-06T20:00:00Z,42.8328
2024-01-06T21:00:00Z,43.2727
2024-01-06T22:00:00Z,46.5698
2024-01-06T23:00:00Z,51.4011
2024-01-07T00:00:00Z,55.6421
2024-01-07T01:00:00Z,58.2260
2024-01-07T02:00:00Z,53.7220
2024-01-07T03:00:00Z,51.9186
2024-01-07T04:00:00Z,54.1979
2024-01-07T05:00:00Z,58.0933
2024-01-07T06:00:00Z,61.3913
2024-01-07T07:00:00Z,62.8077
2024-01-07T08:00:00Z,62.1493
2024-01-07T09:00:00Z,57.8212
2024-01-07T10:00:00Z,52.0771
2024-01-07T11:00:00Z,46.6956
2024-01-07T12:00:00Z,43.1789
2024-01-07T13:00:00Z,42.7612
2024-01-07T14:00:00Z,43.9697
2024-01-07T15:00:00Z,43.6585
2024-01-07T16:00:00Z,43.8974
2024-01-07T17:00:00Z,43.8421
2024-01-07T18:00:00Z,42.2881
2024-01-07T19:00:00Z,41.8145
2024-01-07T20:00:00Z,40.8138
2024-01-07T21:00:00Z,38.7158
2024-01-07T22:00:00Z,36.8368
2024-01-07T23:00:00Z,34.9904
2024-01-08T00:00:00Z,33.0115
2024-01-08T01:00:00Z,31.6594
2024-01-08T02:00:00Z,30.1207
2024-01-08T03:00:00Z,28.4596
2024-01-08T04:00:00Z,26.2618
2024-01-08T05:00:00Z,25.2318
2024-01-08T06:00:00Z,24.1149
2024-01-08T07:00:00Z,23.2545
2024-01-08T08:00:00Z,23.1655
2024-01-08T09:00:00Z,23.7154
2024-01-08T10:00:00Z,24.3921
2024-01-08T11:00:00Z,24.7066
2024-01-08T12:00:00Z,24.9070
2024-01-08T13:00:00Z,25.5589
2024-01-08T14:00:00Z,25.8646
2024-01-08T15:00:00Z,26.1488
2024-01-08T16:00:00Z,26.4318
2024-01-08T17:00:00Z,28.3568
2024-01-08T18:00:00Z,31.1556
2024-01-08T19:00:00Z,32.2758
2024-01-08T20:00:00Z,34.0379
2024-01-08T21:00:00Z,35.5904
2024-01-08T22:00:00Z,37.4345
2024-01-08T23:00:00Z,38.9852
2024-01-09T00:00:00Z,40.2917
2024-01-09T01:00:00Z,41.8172
2024-01-09T02:00:00Z,43.6122
2024-01-09T03:00:00Z,44.5479
2024-01-09T04:00:00Z,46.1792
2024-01-09T05:00:00Z,48.3057
2024-01-09T06:00:00Z,49.5473
2024-01-09T07:00:00Z,51.1377
2024-01-09T08:00:00Z,52.0763
2024-01-09T09:00:00Z,51.4234
2024-01-09T10:00:00Z,52.6370
2024-01-09T11:00:00Z,55.2308
2024-01-09T12:00:00Z,57.9551
2024-01-09T13:00:00Z,57.4566
2024-01-09T14:00:00Z,56.1490
2024-01-09T15:00:00Z,54.4499
2024-01-09T16:00:00Z,51.5554
2024-01-09T17:00:00Z,50.5380
2024-01-09T18:00:00Z,49.8000
2024-01-09T19:00:00Z,49.2576
2024-01-09T20:00:00Z,49.5675
2024-01-09T21:00:00Z,50.1666
2024-01-09T22:00:00Z,50.8282
2024-01-09T23:00:00Z,50.4898
2024-01-10T00:00:00Z,50.1660
2024-01-10T01:00:00Z,49.6311
2024-01-10T02:00:00Z,50.1411
2024-01-10T03:00:00Z,51.3036
2024-01-10T04:00:00Z,53.3919
2024-01-10T05:00:00Z,58.3199
2024-01-10T06:00:00Z,61.4631
2024-01-10T07:00:00Z,63.3808
2024-01-10T08:00:00Z,60.3910
2024-01-10T09:00:00Z,58.6773
2024-01-10T10:00:00Z,56.0215
2024-01-10T11:00:00Z,59.0319
2024-01-10T12:00:00Z,59.4201
2024-01-10T13:00:00Z,59.8520
2024-01-10T14:00:00Z,55.6061
2024-01-10T15:00:00Z,50.8893
2024-01-10T16:00:00Z,51.5456
2024-01-10T17:00:00Z,51.8805
2024-01-10T18:00:00Z,53.1675
2024-01-10T19:00:00Z,51.8828
2024-01-10T20:00:00Z,49.7029
2024-01-10T21:00:00Z,47.3442
2024-01-10T22:00:00Z,43.3685
2024-01-10T23:00:00Z,43.1764
2024-01-11T00:00:00Z,43.9625
2024-01-11T01:00:00Z,44.2504
2024-01-11T02:00:00Z,43.5067
2024-01-11T03:00:00Z,42.8102
2024-01-11T04:00:00Z,41.4628
2024-01-11T05:00:00Z,43.2849
2024-01-11T06:00:00Z,45.1992
2024-01-11T07:00:00Z,48.6270
2024-01-11T08:00:00Z,49.5126
2024-01-11T09:00:00Z,51.3288
2024-01-11T10:00:00Z,61.3383
2024-01-11T11:00:00Z,69.1456
2024-01-11T12:00:00Z,71.5034
2024-01-11T13:00:00Z,72.8362
2024-01-11T14:00:00Z,74.1108
2024-01-11T15:00:00Z,75.6978
2024-01-11T16:00:00Z,72.4193
2024-01-11T17:00:00Z,69.0152
2024-01-11T18:00:00Z,61.4029
2024-01-11T19:00:00Z,53.9341
2024-01-11T20:00:00Z,48.7653
2024-01-11T21:00:00Z,44.4834
2024-01-11T22:00:00Z,42.2924
2024-01-11T23:00:00Z,39.7199
2024-01-12T00:00:00Z,41.1480
2024-01-12T01:00:00Z,42.4071
2024-01-12T02:00:00Z,44.5841
2024-01-12T03:00:00Z,45.3434
2024-01-12T04:00:00Z,45.0262
2024-01-12T05:00:00Z,44.1650
2024-01-12T06:00:00Z,44.7307
2024-01-12T07:00:00Z,48.3995
2024-01-12T08:00:00Z,50.6757
2024-01-12T09:00:00Z,52.7031
2024-01-12T10:00:00Z,64.3334
2024-01-12T11:00:00Z,72.5292
2024-01-12T12:00:00Z,68.3608
2024-01-12T13:00:00Z,64.6730
2024-01-12T14:00:00Z,60.6367
2024-01-12T15:00:00Z,52.1074
2024-01-12T16:00:00Z,52.2399
2024-01-12T17:00:00Z,54.1849
2024-01-12T18:00:00Z,55.0857
2024-01-12T19:00:00Z,54.3293
2024-01-12T20:00:00Z,51.6563
2024-01-12T21:00:00Z,46.5658
2024-01-12T22:00:00Z,42.8692
2024-01-12T23:00:00Z,42.7491
2024-01-13T00:00:00Z,42.7078
2024-01-13T01:00:00Z,45.6587
2024-01-13T02:00:00Z,43.3886
2024-01-13T03:00:00Z,43.5925
2024-01-13T04:00:00Z,48.2855
2024-01-13T05:00:00Z,57.4730
2024-01-13T06:00:00Z,64.0095
2024-01-13T07:00:00Z,60.9317
2024-01-13T08:00:00Z,49.5331
2024-01-13T09:00:00Z,38.0031
2024-01-13T10:00:00Z,40.1624
2024-01-13T11:00:00Z,55.7029
2024-01-13T12:00:00Z,52.9159
2024-01-13T13:00:00Z,47.3974
2024-01-13T14:00:00Z,35.7560
2024-01-13T15:00:00Z,24.8718
2024-01-13T16:00:00Z,21.6939
2024-01-13T17:00:00Z,18.4004
2024-01-13T18:00:00Z,17.8066
2024-01-13T19:00:00Z,18.0617
2024-01-13T20:00:00Z,18.7904
2024-01-13T21:00:00Z,18.7359
2024-01-13T22:00:00Z,18.6816
2024-01-13T23:00:00Z,15.8908
2024-01-14T00:00:00Z,14.4205
2024-01-14T01:00:00Z,12.4032
2024-01-14T02:00:00Z,12.0214
2024-01-14T03:00:00Z,13.4279
2024-01-14T04:00:00Z,17.2443
2024-01-14T05:00:00Z,23.1321
2024-01-14T06:00:00Z,28.4462
2024-01-14T07:00:00Z,27.9302
2024-01-14T08:00:00Z,24.2160
2024-01-14T09:00:00Z,19.2897
2024-01-14T10:00:00Z,17.1238
2024-01-14T11:00:00Z,19.9702
2024-01-14T12:00:00Z,18.1532
2024-01-14T13:00:00Z,22.0876
2024-01-14T14:00:00Z,25.9655
2024-01-14T15:00:00Z,26.2116
2024-01-14T16:00:00Z,27.5718
2024-01-14T17:00:00Z,32.7953
2024-01-14T18:00:00Z,37.2939
2024-01-14T19:00:00Z,39.4645
2024-01-14T20:00:00Z,41.2014
2024-01-14T21:00:00Z,41.6518
2024-01-14T22:00:00Z,39.8743
2024-01-14T23:00:00Z,37.9607
2024-01-15T00:00:00Z,36.6336
2024-01-15T01:00:00Z,35.5193
2024-01-15T02:00:00Z,34.3229
2024-01-15T03:00:00Z,34.4902
2024-01-15T04:00:00Z,37.6441
2024-01-15T05:00:00Z,37.7091
2024-01-15T06:00:00Z,36.2708
2024-01-15T07:00:00Z,35.4556
2024-01-15T08:00:00Z,33.9420
2024-01-15T09:00:00Z,32.6957
2024-01-15T10:00:00Z,31.2442
2024-01-15T11:00:00Z,30.3682
2024-01-15T12:00:00Z,29.1553
2024-01-15T13:00:00Z,26.9137
2024-01-15T14:00:00Z,27.1661
2024-01-15T15:00:00Z,29.6133
2024-01-15T16:00:00Z,31.5022
2024-01-15T17:00:00Z,34.3286
2024-01-15T18:00:00Z,39.1062
2024-01-15T19:00:00Z,35.3220
2024-01-15T20:00:00Z,29.0776
2024-01-15T21:00:00Z,24.0047
2024-01-15T22:00:00Z,21.1975
2024-01-15T23:00:00Z,18.7092
2024-01-16T00:00:00Z,13.5100
2024-01-16T01:00:00Z,11.3221
2024-01-16T02:00:00Z,11.3746
2024-01-16T03:00:00Z,13.0390
2024-01-16T04:00:00Z,15.6360
2024-01-16T05:00:00Z,16.9387
2024-01-16T06:00:00Z,16.4960
2024-01-16T07:00:00Z,16.5471
2024-01-16T08:00:00Z,17.2830
2024-01-16T09:00:00Z,18.4389
2024-01-16T10:00:00Z,21.5163
2024-01-16T11:00:00Z,23.9614
2024-01-16T12:00:00Z,24.5948
2024-01-16T13:00:00Z,23.8721
2024-01-16T14:00:00Z,24.0876
2024-01-16T15:00:00Z,26.4010
2024-01-16T16:00:00Z,28.7987
2024-01-16T17:00:00Z,27.2475
2024-01-16T18:00:00Z,26.1184
2024-01-16T19:00:00Z,26.9665
2024-01-16T20:00:00Z,27.5953
2024-01-16T21:00:00Z,29.0078
2024-01-16T22:00:00Z,32.9742
2024-01-16T23:00:00Z,33.5738
2024-01-17T00:00:00Z,34.2532
2024-01-17T01:00:00Z,32.5725
2024-01-17T02:00:00Z,29.1584
2024-01-17T03:00:00Z,26.3934
2024-01-17T04:00:00Z,22.7989
2024-01-17T05:00:00Z,18.1960
2024-01-17T06:00:00Z,15.6843
2024-01-17T07:00:00Z,23.0492
2024-01-17T08:00:00Z,28.5387
2024-01-17T09:00:00Z,25.2608
2024-01-17T10:00:00Z,23.0602
2024-01-17T11:00:00Z,20.3251
2024-01-17T12:00:00Z,19.6091
2024-01-17T13:00:00Z,18.6512
2024-01-17T14:00:00Z,19.2509
2024-01-17T15:00:00Z,19.2238
2024-01-17T16:00:00Z,20.3563
2024-01-17T17:00:00Z,21.4338
2024-01-17T18:00:00Z,19.4230
2024-01-17T19:00:00Z,17.1443
2024-01-17T20:00:00Z,18.2381
2024-01-17T21:00:00Z,20.7193
2024-01-17T22:00:00Z,22.9931
2024-01-17T23:00:00Z,23.0564
2024-01-18T00:00:00Z,22.2252
2024-01-18T01:00:00Z,22.2801
2024-01-18T02:00:00Z,22.0998
2024-01-18T03:00:00Z,22.3180
2024-01-18T04:00:00Z,22.2395
2024-01-18T05:00:00Z,22.7809
2024-01-18T06:00:00Z,21.4876
2024-01-18T07:00:00Z,20.4268
2024-01-18T08:00:00Z,21.4680
2024-01-18T09:00:00Z,21.8933
2024-01-18T10:00:00Z,24.1244
2024-01-18T11:00:00Z,24.6327
2024-01-18T12:00:00Z,28.2102
2024-01-18T13:00:00Z,34.0737
2024-01-18T14:00:00Z,33.3240
2024-01-18T15:00:00Z,30.9546
2024-01-18T16:00:00Z,28.8860
2024-01-18T17:00:00Z,27.1193
2024-01-18T18:00:00Z,24.2337
2024-01-18T19:00:00Z,23.2115
2024-01-18T20:00:00Z,23.9368
2024-01-18T21:00:00Z,23.7293
2024-01-18T22:00:00Z,25.8891
2024-01-18T23:00:00Z,29.7861
2024-01-19T00:00:00Z,31.5448
2024-01-19T01:00:00Z,32.1803
2024-01-19T02:00:00Z,28.1867
2024-01-19T03:00:00Z,25.4401
2024-01-19T04:00:00Z,26.3805
2024-01-19T05:00:00Z,27.0729
2024-01-19T06:00:00Z,25.4490
2024-01-19T07:00:00Z,20.9257
2024-01-19T08:00:00Z,15.5361
2024-01-19T09:00:00Z,17.8332
2024-01-19T10:00:00Z,16.6324
2024-01-19T11:00:00Z,15.6949
2024-01-19T12:00:00Z,17.6612
2024-01-19T13:00:00Z,16.7547
2024-01-19T14:00:00Z,17.5298
2024-01-19T15:00:00Z,18.8312
2024-01-19T16:00:00Z,20.3770
2024-01-19T17:00:00Z,21.4434
2024-01-19T18:00:00Z,20.7399
2024-01-19T19:00:00Z,20.9946
2024-01-19T20:00:00Z,22.0946
2024-01-19T21:00:00Z,24.4458
2024-01-19T22:00:00Z,22.5845
2024-01-19T23:00:00Z,18.7551
2024-01-20T00:00:00Z,16.4339
2024-01-20T01:00:00Z,14.6931
2024-01-20T02:00:00Z,13.4622
2024-01-20T03:00:00Z,11.6086
2024-01-20T04:00:00Z,9.9875
2024-01-20T05:00:00Z,9.8985
2024-01-20T06:00:00Z,9.0574
2024-01-20T07:00:00Z,8.9759
2024-01-20T08:00:00Z,10.6516
2024-01-20T09:00:00Z,12.5461
2024-01-20T10:00:00Z,12.3087
2024-01-20T11:00:00Z,9.5698
2024-01-20T12:00:00Z,7.3787
2024-01-20T13:00:00Z,7.4604
2024-01-20T14:00:00Z,7.9368
2024-01-20T15:00:00Z,9.7508
2024-01-20T16:00:00Z,11.6278
2024-01-20T17:00:00Z,11.0351
2024-01-20T18:00:00Z,9.6958
2024-01-20T19:00:00Z,10.4807
2024-01-20T20:00:00Z,10.7592
2024-01-20T21:00:00Z,10.1804
2024-01-20T22:00:00Z,9.7257
2024-01-20T23:00:00Z,8.7719
2024-01-21T00:00:00Z,9.8388
2024-01-21T01:00:00Z,15.3454
2024-01-21T02:00:00Z,16.3824
2024-01-21T03:00:00Z,16.9754
2024-01-21T04:00:00Z,17.4465
2024-01-21T05:00:00Z,16.4033
2024-01-21T06:00:00Z,16.9778
2024-01-21T07:00:00Z,18.8949
2024-01-21T08:00:00Z,20.4365
2024-01-21T09:00:00Z,20.8357
2024-01-21T10:00:00Z,16.2743
2024-01-21T11:00:00Z,13.4938
2024-01-21T12:00:00Z,14.0106
2024-01-21T13:00:00Z,14.3267
2024-01-21T14:00:00Z,14.9267
2024-01-21T15:00:00Z,15.7090
2024-01-21T16:00:00Z,16.7730
2024-01-21T17:00:00Z,17.1707
2024-01-21T18:00:00Z,17.4822
2024-01-21T19:00:00Z,18.4134
2024-01-21T20:00:00Z,19.7924
2024-01-21T21:00:00Z,20.5638
2024-01-21T22:00:00Z,18.0263
2024-01-21T23:00:00Z,13.3688
2024-01-22T00:00:00Z,11.6768
2024-01-22T01:00:00Z,12.8710
2024-01-22T02:00:00Z,13.7182
2024-01-22T03:00:00Z,13.2951
2024-01-22T04:00:00Z,15.3066
2024-01-22T05:00:00Z,14.4471
2024-01-22T06:00:00Z,11.9751
2024-01-22T07:00:00Z,11.1666
2024-01-22T08:00:00Z,11.3073
2024-01-22T09:00:00Z,11.4419
2024-01-22T10:00:00Z,11.0682
2024-01-22T11:00:00Z,11.2730
2024-01-22T12:00:00Z,10.9426
2024-01-22T13:00:00Z,12.5152
2024-01-22T14:00:00Z,13.7486
2024-01-22T15:00:00Z,15.3876
2024-01-22T16:00:00Z,17.6447
2024-01-22T17:00:00Z,19.6924
2024-01-22T18:00:00Z,20.8222
2024-01-22T19:00:00Z,19.6009
2024-01-22T20:00:00Z,18.1129
2024-01-22T21:00:00Z,17.3183
2024-01-22T22:00:00Z,17.3959
2024-01-22T23:00:00Z,17.4073
2024-01-23T00:00:00Z,17.2393
2024-01-23T01:00:00Z,17.2329
2024-01-23T02:00:00Z,17.3021
2024-01-23T03:00:00Z,18.6392
2024-01-23T04:00:00Z,18.1937
2024-01-23T05:00:00Z,17.0190
2024-01-23T06:00:00Z,15.2973
2024-01-23T07:00:00Z,14.6744
2024-01-23T08:00:00Z,14.1152
2024-01-23T09:00:00Z,14.4286
2024-01-23T10:00:00Z,16.2946
2024-01-23T11:00:00Z,16.8339
2024-01-23T12:00:00Z,17.7008
2024-01-23T13:00:00Z,16.4529
2024-01-23T14:00:00Z,14.6415
2024-01-23T15:00:00Z,12.8749
2024-01-23T16:00:00Z,11.9183
2024-01-23T17:00:00Z,10.6053
2024-01-23T18:00:00Z,10.7049
2024-01-23T19:00:00Z,9.8436
2024-01-23T20:00:00Z,9.5315
2024-01-23T21:00:00Z,9.4842
2024-01-23T22:00:00Z,10.2266
2024-01-23T23:00:00Z,10.1990
2024-01-24T00:00:00Z,10.5305
2024-01-24T01:00:00Z,10.1155
2024-01-24T02:00:00Z,9.4735
2024-01-24T03:00:00Z,9.1368
2024-01-24T04:00:00Z,9.3642
2024-01-24T05:00:00Z,9.6715
2024-01-24T06:00:00Z,10.6460
2024-01-24T07:00:00Z,11.3951
2024-01-24T08:00:00Z,11.1424
2024-01-24T09:00:00Z,11.0558
2024-01-24T10:00:00Z,10.5540
2024-01-24T11:00:00Z,10.4654
2024-01-24T12:00:00Z,10.7643
2024-01-24T13:00:00Z,10.7803
2024-01-24T14:00:00Z,11.0275
2024-01-24T15:00:00Z,11.2002
2024-01-24T16:00:00Z,11.2945
2024-01-24T17:00:00Z,12.2853
2024-01-24T18:00:00Z,13.5432
2024-01-24T19:00:00Z,14.6042
2024-01-24T20:00:00Z,14.7583
2024-01-24T21:00:00Z,13.6575
2024-01-24T22:00:00Z,12.9045
2024-01-24T23:00:00Z,13.5843
2024-01-25T00:00:00Z,14.5452
2024-01-25T01:00:00Z,15.6382
2024-01-25T02:00:00Z,16.0066
2024-01-25T03:00:00Z,16.7810
2024-01-25T04:00:00Z,16.6133
2024-01-25T05:00:00Z,16.2316
2024-01-25T06:00:00Z,14.5733
2024-01-25T07:00:00Z,12.3390
2024-01-25T08:00:00Z,12.7772
2024-01-25T09:00:00Z,15.0745
2024-01-25T10:00:00Z,20.4814
2024-01-25T11:00:00Z,21.9775
2024-01-25T12:00:00Z,21.8098
2024-01-25T13:00:00Z,23.5010
2024-01-25T14:00:00Z,24.6006
2024-01-25T15:00:00Z,23.8138
2024-01-25T16:00:00Z,21.5756
2024-01-25T17:00:00Z,18.6994
2024-01-25T18:00:00Z,17.6684
2024-01-25T19:00:00Z,15.7800
2024-01-25T20:00:00Z,16.2504
2024-01-25T21:00:00Z,15.0748
2024-01-25T22:00:00Z,13.8679
2024-01-25T23:00:00Z,12.6922
2024-01-26T00:00:00Z,13.9516
2024-01-26T01:00:00Z,14.4245
2024-01-26T02:00:00Z,14.7655
2024-01-26T03:00:00Z,14.9468
2024-01-26T04:00:00Z,15.2858
2024-01-26T05:00:00Z,15.3493
2024-01-26T06:00:00Z,17.8344
2024-01-26T07:00:00Z,20.5952
2024-01-26T08:00:00Z,22.4395
2024-01-26T09:00:00Z,23.4223
2024-01-26T10:00:00Z,21.2320
2024-01-26T11:00:00Z,18.7536
2024-01-26T12:00:00Z,17.7890
2024-01-26T13:00:00Z,20.6201
2024-01-26T14:00:00Z,23.4850
2024-01-26T15:00:00Z,24.4935
2024-01-26T16:00:00Z,25.8910
2024-01-26T17:00:00Z,28.5262
2024-01-26T18:00:00Z,31.3125
2024-01-26T19:00:00Z,28.8252
2024-01-26T20:00:00Z,27.3796
2024-01-26T21:00:00Z,26.7662
2024-01-26T22:00:00Z,26.6207
2024-01-26T23:00:00Z,24.6222
2024-01-27T00:00:00Z,21.3536
2024-01-27T01:00:00Z,18.1754
2024-01-27T02:00:00Z,15.9014
2024-01-27T03:00:00Z,13.9384
2024-01-27T04:00:00Z,13.6721
2024-01-27T05:00:00Z,13.9402
2024-01-27T06:00:00Z,15.1414
2024-01-27T07:00:00Z,16.8081
2024-01-27T08:00:00Z,19.0708
2024-01-27T09:00:00Z,20.6699
2024-01-27T10:00:00Z,22.6913
2024-01-27T11:00:00Z,24.8893
2024-01-27T12:00:00Z,24.6916
2024-01-27T13:00:00Z,24.7369
2024-01-27T14:00:00Z,26.6581
2024-01-27T15:00:00Z,26.8377
2024-01-27T16:00:00Z,27.4614
2024-01-27T17:00:00Z,27.2696
2024-01-27T18:00:00Z,23.3830
2024-01-27T19:00:00Z,19.0082
2024-01-27T20:00:00Z,14.1505
2024-01-27T21:00:00Z,11.4864
2024-01-27T22:00:00Z,10.9485
2024-01-27T23:00:00Z,10.7344
2024-01-28T00:00:00Z,10.4394
2024-01-28T01:00:00Z,9.3864
2024-01-28T02:00:00Z,8.8282
2024-01-28T03:00:00Z,8.3360
2024-01-28T04:00:00Z,8.1052
2024-01-28T05:00:00Z,7.9324
2024-01-28T06:00:00Z,8.2252
2024-01-28T07:00:00Z,6.4360
