# GLIDE validation CH4 enhancement timeseries
# site: ZEP
# inlet_label: ZEP-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 11.8700
# release_lat_deg: 78.9000
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:27:07Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T16:00:00Z,0.1575
2024-01-03T17:00:00Z,0.0888
2024-01-03T18:00:00Z,0.0290
2024-01-03T19:00:00Z,0.0312
2024-01-03T20:00:00Z,0.0288
2024-01-03T21:00:00Z,0.0095
2024-01-03T22:00:00Z,0.0080
2024-01-03T23:00:00Z,0.0019
2024-01-04T00:00:00Z,0.0016
2024-01-04T01:00:00Z,0.0007
2024-01-04T02:00:00Z,0.0005
2024-01-04T03:00:00Z,0.0005
2024-01-04T04:00:00Z,0.0022
2024-01-04T05:00:00Z,0.0025
2024-01-04T06:00:00Z,0.0004
2024-01-04T07:00:00Z,0.0004
2024-01-04T08:00:00Z,0.0004
2024-01-04T09:00:00Z,0.0004
2024-01-04T10:00:00Z,0.0004
2024-01-04T11:00:00Z,0.0019
2024-01-04T12:00:00Z,0.0007
2024-01-04T13:00:00Z,0.0010
2024-01-04T14:00:00Z,0.0103
2024-01-04T15:00:00Z,0.0007
2024-01-04T16:00:00Z,0.0030
2024-01-04T17:00:00Z,0.0006
2024-01-04T18:00:00Z,0.0005
2024-01-04T19:00:00Z,0.0006
2024-01-04T20:00:00Z,0.0004
2024-01-04T21:00:00Z,0.0002
2024-01-04T22:00:00Z,0.0002
2024-01-04T23:00:00Z,0.0001
2024-01-05T00:00:00Z,0.0001
2024-01-05T01:00:00Z,0.0001
2024-01-05T02:00:00Z,0.0001
2024-01-05T03:00:00Z,0.0001
2024-01-05T04:00:00Z,0.0001
2024-01-05T05:00:00Z,0.0002
2024-01-05T06:00:00Z,0.0002
2024-01-05T07:00:00Z,0.0002
2024-01-05T08:00:00Z,0.0002
2024-01-05T09:00:00Z,0.0002
2024-01-05T10:00:00Z,0.0002
2024-01-05T11:00:00Z,0.0002
2024-01-05T12:00:00Z,0.0003
2024-01-05T13:00:00Z,0.0032
2024-01-05T14:00:00Z,0.0003
2024-01-05T15:00:00Z,0.0003
2024-01-05T16:00:00Z,0.0003
2024-01-05T17:00:00Z,0.0003
2024-01-05T18:00:00Z,0.0024
2024-01-05T19:00:00Z,0.0004
2024-01-05T20:00:00Z,0.0020
2024-01-05T21:00:00Z,0.0044
2024-01-05T22:00:00Z,0.0110
2024-01-05T23:00:00Z,0.0069
2024-01-06T00:00:00Z,0.0051
2024-01-06T01:00:00Z,0.0043
2024-01-06T02:00:00Z,0.0052
2024-01-06T03:00:00Z,0.0111
2024-01-06T04:00:00Z,0.0057
2024-01-06T05:00:00Z,0.0102
2024-01-06T06:00:00Z,0.0044
2024-01-06T07:00:00Z,0.0109
2024-01-06T08:00:00Z,0.0115
2024-01-06T09:00:00Z,0.0103
2024-01-06T10:00:00Z,0.0154
2024-01-06T11:00:00Z,0.0083
2024-01-06T12:00:00Z,0.0036
2024-01-06T13:00:00Z,0.0250
2024-01-06T14:00:00Z,0.0217
2024-01-06T15:00:00Z,0.0066
2024-01-06T16:00:00Z,0.0205
2024-01-06T17:00:00Z,0.0221
2024-01-06T18:00:00Z,0.0141
2024-01-06T19:00:00Z,0.0113
2024-01-06T20:00:00Z,0.0146
2024-01-06T21:00:00Z,0.0117
2024-01-06T22:00:00Z,0.0292
2024-01-06T23:00:00Z,0.0225
2024-01-07T00:00:00Z,0.0297
2024-01-07T01:00:00Z,0.0348
2024-01-07T02:00:00Z,0.0232
2024-01-07T03:00:00Z,0.0238
2024-01-07T04:00:00Z,0.0195
2024-01-07T05:00:00Z,0.0146
2024-01-07T06:00:00Z,0.0397
2024-01-07T07:00:00Z,0.0255
2024-01-07T08:00:00Z,0.0464
2024-01-07T09:00:00Z,0.0705
2024-01-07T10:00:00Z,0.1253
2024-01-07T11:00:00Z,0.1323
2024-01-07T12:00:00Z,0.2567
2024-01-07T13:00:00Z,0.2342
2024-01-07T14:00:00Z,0.3009
2024-01-07T15:00:00Z,0.3025
2024-01-07T16:00:00Z,0.3052
2024-01-07T17:00:00Z,0.4192
2024-01-07T18:00:00Z,0.5091
2024-01-07T19:00:00Z,0.3862
2024-01-07T20:00:00Z,0.2955
2024-01-07T21:00:00Z,0.4534
2024-01-07T22:00:00Z,0.4512
2024-01-07T23:00:00Z,0.5672
2024-01-08T00:00:00Z,0.5526
2024-01-08T01:00:00Z,0.5749
2024-01-08T02:00:00Z,0.4968
2024-01-08T03:00:00Z,0.5586
2024-01-08T04:00:00Z,0.6369
2024-01-08T05:00:00Z,0.5189
2024-01-08T06:00:00Z,0.5262
2024-01-08T07:00:00Z,0.6315
2024-01-08T08:00:00Z,0.6087
2024-01-08T09:00:00Z,0.6372
2024-01-08T10:00:00Z,0.5727
2024-01-08T11:00:00Z,0.5439
2024-01-08T12:00:00Z,0.5647
2024-01-08T13:00:00Z,0.5102
2024-01-08T14:00:00Z,0.4747
2024-01-08T15:00:00Z,0.4373
2024-01-08T16:00:00Z,0.3134
2024-01-08T17:00:00Z,0.3387
2024-01-08T18:00:00Z,0.3345
2024-01-08T19:00:00Z,0.3410
2024-01-08T20:00:00Z,0.3323
2024-01-08T21:00:00Z,0.2791
2024-01-08T22:00:00Z,0.3433
2024-01-08T23:00:00Z,0.3381
2024-01-09T00:00:00Z,0.2613
2024-01-09T01:00:00Z,0.2123
2024-01-09T02:00:00Z,0.2487
2024-01-09T03:00:00Z,0.2951
2024-01-09T04:00:00Z,0.3258
2024-01-09T05:00:00Z,0.3135
2024-01-09T06:00:00Z,0.3671
2024-01-09T07:00:00Z,0.3610
2024-01-09T08:00:00Z,0.3233
2024-01-09T09:00:00Z,0.2367
2024-01-09T10:00:00Z,0.2641
2024-01-09T11:00:00Z,0.2603
2024-01-09T12:00:00Z,0.3477
2024-01-09T13:00:00Z,0.3728
2024-01-09T14:00:00Z,0.3853
2024-01-09T15:00:00Z,0.4132
2024-01-09T16:00:00Z,0.5046
2024-01-09T17:00:00Z,0.5139
2024-01-09T18:00:00Z,0.5642
2024-01-09T19:00:00Z,0.5553
2024-01-09T20:00:00Z,0.5064
2024-01-09T21:00:00Z,0.4151
2024-01-09T22:00:00Z,0.4287
2024-01-09T23:00:00Z,0.3996
2024-01-10T00:00:00Z,0.4047
2024-01-10T01:00:00Z,0.4295
2024-01-10T02:00:00Z,0.4370
2024-01-10T03:00:00Z,0.5034
2024-01-10T04:00:00Z,0.5397
2024-01-10T05:00:00Z,0.5294
2024-01-10T06:00:00Z,0.4129
2024-01-10T07:00:00Z,0.4670
2024-01-10T08:00:00Z,0.5467
2024-01-10T09:00:00Z,0.3627
2024-01-10T10:00:00Z,0.4369
2024-01-10T11:00:00Z,0.3693
2024-01-10T12:00:00Z,0.4296
2024-01-10T13:00:00Z,0.4389
2024-01-10T14:00:00Z,0.6445
2024-01-10T15:00:00Z,0.4009
2024-01-10T16:00:00Z,0.5376
2024-01-10T17:00:00Z,0.4298
2024-01-10T18:00:00Z,0.4012
2024-01-10T19:00:00Z,0.4214
2024-01-10T20:00:00Z,0.4136
2024-01-10T21:00:00Z,0.2941
2024-01-10T22:00:00Z,0.3648
2024-01-10T23:00:00Z,0.3400
2024-01-11T00:00:00Z,0.4731
2024-01-11T01:00:00Z,0.5374
2024-01-11T02:00:00Z,0.4971
2024-01-11T03:00:00Z,0.5489
2024-01-11T04:00:00Z,0.5563
2024-01-11T05:00:00Z,0.5479
2024-01-11T06:00:00Z,0.4802
2024-01-11T07:00:00Z,0.4271
2024-01-11T08:00:00Z,0.3131
2024-01-11T09:00:00Z,0.2512
2024-01-11T10:00:00Z,0.2117
2024-01-11T11:00:00Z,0.1643
2024-01-11T12:00:00Z,0.1468
2024-01-11T13:00:00Z,0.1429
2024-01-11T14:00:00Z,0.1704
2024-01-11T15:00:00Z,0.1928
2024-01-11T16:00:00Z,0.1986
2024-01-11T17:00:00Z,0.1930
2024-01-11T18:00:00Z,0.2161
2024-01-11T19:00:00Z,0.2266
2024-01-11T20:00:00Z,0.2314
2024-01-11T21:00:00Z,0.2437
2024-01-11T22:00:00Z,0.3034
2024-01-11T23:00:00Z,0.2508
2024-01-12T00:00:00Z,0.2422
2024-01-12T01:00:00Z,0.2604
2024-01-12T02:00:00Z,0.3533
2024-01-12T03:00:00Z,0.3125
2024-01-12T04:00:00Z,0.2971
2024-01-12T05:00:00Z,0.3288
2024-01-12T06:00:00Z,0.2576
2024-01-12T07:00:00Z,0.4406
2024-01-12T08:00:00Z,0.3276
2024-01-12T09:00:00Z,0.2496
2024-01-12T10:00:00Z,0.3640
2024-01-12T11:00:00Z,0.3483
2024-01-12T12:00:00Z,0.2762
2024-01-12T13:00:00Z,0.3420
2024-01-12T14:00:00Z,0.3889
2024-01-12T15:00:00Z,0.3315
2024-01-12T16:00:00Z,0.3191
2024-01-12T17:00:00Z,0.4240
2024-01-12T18:00:00Z,0.3423
2024-01-12T19:00:00Z,0.2887
2024-01-12T20:00:00Z,0.3108
2024-01-12T21:00:00Z,0.2145
2024-01-12T22:00:00Z,0.1897
2024-01-12T23:00:00Z,0.1162
2024-01-13T00:00:00Z,0.0634
2024-01-13T01:00:00Z,0.1049
2024-01-13T02:00:00Z,0.0637
2024-01-13T03:00:00Z,0.0248
2024-01-13T04:00:00Z,0.0154
2024-01-13T05:00:00Z,0.0167
2024-01-13T06:00:00Z,0.0015
2024-01-13T07:00:00Z,0.0009
2024-01-13T08:00:00Z,0.0004
2024-01-13T09:00:00Z,0.0004
2024-01-13T10:00:00Z,0.0004
2024-01-13T11:00:00Z,0.0004
2024-01-13T12:00:00Z,0.0004
2024-01-13T13:00:00Z,0.0004
2024-01-13T14:00:00Z,0.0004
2024-01-13T15:00:00Z,0.0005
2024-01-13T16:00:00Z,0.0005
2024-01-13T17:00:00Z,0.0004
2024-01-13T18:00:00Z,0.0005
2024-01-13T19:00:00Z,0.0005
2024-01-13T20:00:00Z,0.0005
2024-01-13T21:00:00Z,0.0005
2024-01-13T22:00:00Z,0.0007
2024-01-13T23:00:00Z,0.0008
2024-01-14T00:00:00Z,0.0007
2024-01-14T01:00:00Z,0.0005
2024-01-14T02:00:00Z,0.0004
2024-01-14T03:00:00Z,0.0004
2024-01-14T04:00:00Z,0.0003
2024-01-14T05:00:00Z,0.0002
2024-01-14T06:00:00Z,0.0002
2024-01-14T07:00:00Z,0.0002
2024-01-14T08:00:00Z,0.0003
2024-01-14T09:00:00Z,0.0003
2024-01-14T10:00:00Z,0.0004
2024-01-14T11:00:00Z,0.0004
2024-01-14T12:00:00Z,0.0004
2024-01-14T13:00:00Z,0.0004
2024-01-14T14:00:00Z,0.0003
2024-01-14T15:00:00Z,0.0003
2024-01-14T16:00:00Z,0.0003
2024-01-14T17:00:00Z,0.0002
2024-01-14T18:00:00Z,0.0002
2024-01-14T19:00:00Z,0.0002
2024-01-14T20:00:00Z,0.0002
2024-01-14T21:00:00Z,0.0002
2024-01-14T22:00:00Z,0.0002
2024-01-14T23:00:00Z,0.0002
2024-01-15T00:00:00Z,0.0001
2024-01-15T01:00:00Z,0.0001
2024-01-15T02:00:00Z,0.0001
2024-01-15T03:00:00Z,0.0001
2024-01-15T04:00:00Z,0.0001
2024-01-15T05:00:00Z,0.0001
2024-01-15T06:00:00Z,0.0001
2024-01-15T07:00:00Z,0.0001
2024-01-15T08:00:00Z,0.0001
2024-01-15T09:00:00Z,0.0001
2024-01-15T10:00:00Z,0.0001
2024-01-15T11:00:00Z,0.0000
2024-01-15T12:00:00Z,0.0000
2024-01-15T13:00:00Z,0.0000
2024-01-15T14:00:00Z,0.0001
2024-01-15T15:00:00Z,0.0000
2024-01-15T16:00:00Z,0.0000
2024-01-15T17:00:00Z,0.0000
2024-01-15T18:00:00Z,0.0000
2024-01-15T19:00:00Z,0.0000
2024-01-15T20:00:00Z,0.0001
2024-01-15T21:00:00Z,0.0001
2024-01-15T22:00:00Z,0.0001
2024-01-15T23:00:00Z,0.0001
2024-01-16T00:00:00Z,0.0000
2024-01-16T01:00:00Z,0.0000
2024-01-16T02:00:00Z,0.0000
2024-01-16T03:00:00Z,0.0000
2024-01-16T04:00:00Z,0.0000
2024-01-16T05:00:00Z,0.0001
2024-01-16T06:00:00Z,0.0001
2024-01-16T07:00:00Z,0.0001
2024-01-16T08:00:00Z,0.0001
2024-01-16T09:00:00Z,0.0001
2024-01-16T10:00:00Z,0.0001
2024-01-16T11:00:00Z,0.0001
2024-01-16T12:00:00Z,0.0001
2024-01-16T13:00:00Z,0.0001
2024-01-16T14:00:00Z,0.0001
2024-01-16T15:00:00Z,0.0000
2024-01-16T16:00:00Z,0.0002
2024-01-16T17:00:00Z,0.0094
2024-01-16T18:00:00Z,0.0273
2024-01-16T19:00:00Z,0.0344
2024-01-16T20:00:00Z,0.0256
2024-01-16T21:00:00Z,0.0142
2024-01-16T22:00:00Z,0.0071
2024-01-16T23:00:00Z,0.0025
2024-01-17T00:00:00Z,0.0012
2024-01-17T01:00:00Z,0.0004
2024-01-17T02:00:00Z,0.0004
2024-01-17T03:00:00Z,0.0001
2024-01-17T04:00:00Z,0.0000
2024-01-17T05:00:00Z,0.0000
2024-01-17T06:00:00Z,0.0000
2024-01-17T07:00:00Z,0.0000
2024-01-17T08:00:00Z,0.0001
2024-01-17T09:00:00Z,0.0002
2024-01-17T10:00:00Z,0.0003
2024-01-17T11:00:00Z,0.0004
2024-01-17T12:00:00Z,0.0016
2024-01-17T13:00:00Z,0.0028
2024-01-17T14:00:00Z,0.0019
2024-01-17T15:00:00Z,0.0011
2024-01-17T16:00:00Z,0.0009
2024-01-17T17:00:00Z,0.0005
2024-01-17T18:00:00Z,0.0002
2024-01-17T19:00:00Z,0.0002
2024-01-17T20:00:00Z,0.0004
2024-01-17T21:00:00Z,0.0004
2024-01-17T22:00:00Z,0.0002
2024-01-17T23:00:00Z,0.0002
2024-01-18T00:00:00Z,0.0004
2024-01-18T01:00:00Z,0.0015
2024-01-18T02:00:00Z,0.0007
2024-01-18T03:00:00Z,0.0011
2024-01-18T04:00:00Z,0.0034
2024-01-18T05:00:00Z,0.0112
2024-01-18T06:00:00Z,0.0162
2024-01-18T07:00:00Z,0.0108
2024-01-18T08:00:00Z,0.0045
2024-01-18T09:00:00Z,0.0017
2024-01-18T10:00:00Z,0.0008
2024-01-18T11:00:00Z,0.0006
2024-01-18T12:00:00Z,0.0010
2024-01-18T13:00:00Z,0.0004
2024-01-18T14:00:00Z,0.0020
2024-01-18T15:00:00Z,0.0005
2024-01-18T16:00:00Z,0.0001
2024-01-18T17:00:00Z,0.0001
2024-01-18T18:00:00Z,0.0001
2024-01-18T19:00:00Z,0.0001
2024-01-18T20:00:00Z,0.0001
2024-01-18T21:00:00Z,0.0001
2024-01-18T22:00:00Z,0.0001
2024-01-18T23:00:00Z,0.0001
2024-01-19T00:00:00Z,0.0001
2024-01-19T01:00:00Z,0.0001
2024-01-19T02:00:00Z,0.0001
2024-01-19T03:00:00Z,0.0001
2024-01-19T04:00:00Z,0.0001
2024-01-19T05:00:00Z,0.0014
2024-01-19T06:00:00Z,0.0001
2024-01-19T07:00:00Z,0.0002
2024-01-19T08:00:00Z,0.0002
2024-01-19T09:00:00Z,0.0005
2024-01-19T10:00:00Z,0.0013
2024-01-19T11:00:00Z,0.0010
2024-01-19T12:00:00Z,0.0016
2024-01-19T13:00:00Z,0.0015
2024-01-19T14:00:00Z,0.0013
2024-01-19T15:00:00Z,0.0010
2024-01-19T16:00:00Z,0.0007
2024-01-19T17:00:00Z,0.0007
2024-01-19T18:00:00Z,0.0009
2024-01-19T19:00:00Z,0.0015
2024-01-19T20:00:00Z,0.0012
2024-01-19T21:00:00Z,0.0005
2024-01-19T22:00:00Z,0.0010
2024-01-19T23:00:00Z,0.0024
2024-01-20T00:00:00Z,0.0071
2024-01-20T01:00:00Z,0.0096
2024-01-20T02:00:00Z,0.0101
2024-01-20T03:00:00Z,0.0063
2024-01-20T04:00:00Z,0.0096
2024-01-20T05:00:00Z,0.0173
2024-01-20T06:00:00Z,0.0110
2024-01-20T07:00:00Z,0.0146
2024-01-20T08:00:00Z,0.0187
2024-01-20T09:00:00Z,0.0202
2024-01-20T10:00:00Z,0.0543
2024-01-20T11:00:00Z,0.0484
2024-01-20T12:00:00Z,0.0695
2024-01-20T13:00:00Z,0.0850
2024-01-20T14:00:00Z,0.1459
2024-01-20T15:00:00Z,0.1702
2024-01-20T16:00:00Z,0.2158
2024-01-20T17:00:00Z,0.2637
2024-01-20T18:00:00Z,0.2526
2024-01-20T19:00:00Z,0.2532
2024-01-20T20:00:00Z,0.2664
2024-01-20T21:00:00Z,0.2185
2024-01-20T22:00:00Z,0.2156
2024-01-20T23:00:00Z,0.1936
2024-01-21T00:00:00Z,0.2050
2024-01-21T01:00:00Z,0.1352
2024-01-21T02:00:00Z,0.1167
2024-01-21T03:00:00Z,0.0990
2024-01-21T04:00:00Z,0.1559
2024-01-21T05:00:00Z,0.2620
2024-01-21T06:00:00Z,0.6316
2024-01-21T07:00:00Z,0.6961
2024-01-21T08:00:00Z,0.8149
2024-01-21T09:00:00Z,0.9701
2024-01-21T10:00:00Z,1.0782
2024-01-21T11:00:00Z,1.1614
2024-01-21T12:00:00Z,1.2063
2024-01-21T13:00:00Z,1.3229
2024-01-21T14:00:00Z,1.7774
2024-01-21T15:00:00Z,2.1331
2024-01-21T16:00:00Z,2.3397
2024-01-21T17:00:00Z,2.3418
2024-01-21T18:00:00Z,2.6252
2024-01-21T19:00:00Z,2.4322
2024-01-21T20:00:00Z,2.1409
2024-01-21T21:00:00Z,1.8850
2024-01-21T22:00:00Z,1.9099
2024-01-21T23:00:00Z,2.0179
2024-01-22T00:00:00Z,2.3644
2024-01-22T01:00:00Z,2.3767
2024-01-22T02:00:00Z,2.5711
2024-01-22T03:00:00Z,2.9060
2024-01-22T04:00:00Z,3.0438
2024-01-22T05:00:00Z,2.7569
2024-01-22T06:00:00Z,1.8207
2024-01-22T07:00:00Z,1.5967
2024-01-22T08:00:00Z,1.6403
2024-01-22T09:00:00Z,1.1422
2024-01-22T10:00:00Z,1.0270
2024-01-22T11:00:00Z,0.7077
2024-01-22T12:00:00Z,0.6739
2024-01-22T13:00:00Z,0.7587
2024-01-22T14:00:00Z,0.4861
2024-01-22T15:00:00Z,0.3352
2024-01-22T16:00:00Z,0.1500
2024-01-22T17:00:00Z,0.0939
2024-01-22T18:00:00Z,0.0412
2024-01-22T19:00:00Z,0.0487
2024-01-22T20:00:00Z,0.0535
2024-01-22T21:00:00Z,0.2048
2024-01-22T22:00:00Z,0.3662
2024-01-22T23:00:00Z,0.5753
2024-01-23T00:00:00Z,0.8745
2024-01-23T01:00:00Z,1.4395
2024-01-23T02:00:00Z,1.4181
2024-01-23T03:00:00Z,1.7950
2024-01-23T04:00:00Z,2.7285
2024-01-23T05:00:00Z,3.5417
2024-01-23T06:00:00Z,3.8581
2024-01-23T07:00:00Z,4.4499
2024-01-23T08:00:00Z,5.1099
2024-01-23T09:00:00Z,6.1788
2024-01-23T10:00:00Z,7.4100
2024-01-23T11:00:00Z,8.0211
2024-01-23T12:00:00Z,8.0264
2024-01-23T13:00:00Z,7.4603
2024-01-23T14:00:00Z,7.7812
2024-01-23T15:00:00Z,7.6347
2024-01-23T16:00:00Z,8.6519
2024-01-23T17:00:00Z,8.7417
2024-01-23T18:00:00Z,9.1193
2024-01-23T19:00:00Z,9.3339
2024-01-23T20:00:00Z,8.9247
2024-01-23T21:00:00Z,8.6916
2024-01-23T22:00:00Z,9.0930
2024-01-23T23:00:00Z,9.9804
2024-01-24T00:00:00Z,9.7884
2024-01-24T01:00:00Z,10.4322
2024-01-24T02:00:00Z,11.6335
2024-01-24T03:00:00Z,12.4430
2024-01-24T04:00:00Z,14.0523
2024-01-24T05:00:00Z,15.1958
2024-01-24T06:00:00Z,17.1334
2024-01-24T07:00:00Z,15.9891
2024-01-24T08:00:00Z,14.1146
2024-01-24T09:00:00Z,10.7770
2024-01-24T10:00:00Z,9.3283
2024-01-24T11:00:00Z,7.0811
2024-01-24T12:00:00Z,5.8419
2024-01-24T13:00:00Z,4.8681
2024-01-24T14:00:00Z,3.8650
2024-01-24T15:00:00Z,3.2871
2024-01-24T16:00:00Z,2.6014
2024-01-24T17:00:00Z,2.4567
2024-01-24T18:00:00Z,2.0932
2024-01-24T19:00:00Z,1.7769
2024-01-24T20:00:00Z,1.8391
2024-01-24T21:00:00Z,1.8926
2024-01-24T22:00:00Z,1.7553
2024-01-24T23:00:00Z,1.8181
2024-01-25T00:00:00Z,1.9542
2024-01-25T01:00:00Z,2.2114
2024-01-25T02:00:00Z,2.0513
2024-01-25T03:00:00Z,1.9685
2024-01-25T04:00:00Z,2.0294
2024-01-25T05:00:00Z,1.7393
2024-01-25T06:00:00Z,1.5811
2024-01-25T07:00:00Z,1.5055
2024-01-25T08:00:00Z,1.2606
2024-01-25T09:00:00Z,1.4409
2024-01-25T10:00:00Z,1.7501
2024-01-25T11:00:00Z,1.9257
2024-01-25T12:00:00Z,2.2803
2024-01-25T13:00:00Z,2.1766
2024-01-25T14:00:00Z,2.3296
2024-01-25T15:00:00Z,2.5379
2024-01-25T16:00:00Z,2.3146
2024-01-25T17:00:00Z,2.5000
2024-01-25T18:00:00Z,2.3342
2024-01-25T19:00:00Z,2.5547
2024-01-25T20:00:00Z,2.4662
2024-01-25T21:00:00Z,2.5335
2024-01-25T22:00:00Z,2.4480
2024-01-25T23:00:00Z,2.1401
2024-01-26T00:00:00Z,1.8127
2024-01-26T01:00:00Z,1.6450
2024-01-26T02:00:00Z,1.3914
2024-01-26T03:00:00Z,1.2936
2024-01-26T04:00:00Z,1.1542
2024-01-26T05:00:00Z,1.0207
2024-01-26T06:00:00Z,0.9715
2024-01-26T07:00:00Z,1.0308
2024-01-26T08:00:00Z,1.0039
2024-01-26T09:00:00Z,1.1365
2024-01-26T10:00:00Z,1.3820
2024-01-26T11:00:00Z,1.6465
2024-01-26T12:00:00Z,1.8572
2024-01-26T13:00:00Z,1.9824
2024-01-26T14:00:00Z,2.1728
2024-01-26T15:00:00Z,2.3365
2024-01-26T16:00:00Z,2.8014
2024-01-26T17:00:00Z,2.5675
2024-01-26T18:00:00Z,2.6380
2024-01-26T19:00:00Z,2.5841
2024-01-26T20:00:00Z,2.1782
2024-01-26T21:00:00Z,2.0194
2024-01-26T22:00:00Z,2.1677
2024-01-26T23:00:00Z,2.4310
2024-01-27T00:00:00Z,2.3610
2024-01-27T01:00:00Z,2.5340
2024-01-27T02:00:00Z,2.5344
2024-01-27T03:00:00Z,2.7218
2024-01-27T04:00:00Z,2.7428
2024-01-27T05:00:00Z,3.0234
2024-01-27T06:00:00Z,3.4996
2024-01-27T07:00:00Z,3.1521
2024-01-27T08:00:00Z,2.9577
2024-01-27T09:00:00Z,3.1584
2024-01-27T10:00:00Z,3.3695
2024-01-27T11:00:00Z,3.1638
2024-01-27T12:00:00Z,3.1871
2024-01-27T13:00:00Z,3.0116
2024-01-27T14:00:00Z,2.9377
2024-01-27T15:00:00Z,3.1476
2024-01-27T16:00:00Z,2.8421
2024-01-27T17:00:00Z,2.9435
2024-01-27T18:00:00Z,2.4790
2024-01-27T19:00:00Z,1.6970
2024-01-27T20:00:00Z,1.3615
2024-01-27T21:00:00Z,0.9542
2024-01-27T22:00:00Z,1.2130
2024-01-27T23:00:00Z,1.3054
2024-01-28T00:00:00Z,1.4013
2024-01-28T01:00:00Z,1.8060
2024-01-28T02:00:00Z,2.3025
2024-01-28T03:00:00Z,2.1684
2024-01-28T04:00:00Z,2.7234
2024-01-28T05:00:00Z,3.2359
2024-01-28T06:00:00Z,3.8286
2024-01-28T07:00:00Z,3.9650
