# GLIDE validation CH4 enhancement timeseries
# site: VTO
# inlet_label: VTO-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -10.4030
# release_lat_deg: 51.9080
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:07:28Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T17:00:00Z,1.9591
2024-01-02T18:00:00Z,1.5985
2024-01-02T19:00:00Z,1.4961
2024-01-02T20:00:00Z,1.4351
2024-01-02T21:00:00Z,1.8407
2024-01-02T22:00:00Z,1.8480
2024-01-02T23:00:00Z,3.3905
2024-01-03T00:00:00Z,9.7564
2024-01-03T01:00:00Z,7.6552
2024-01-03T02:00:00Z,5.6842
2024-01-03T03:00:00Z,7.7139
2024-01-03T04:00:00Z,8.5760
2024-01-03T05:00:00Z,1.9840
2024-01-03T06:00:00Z,1.4194
2024-01-03T07:00:00Z,1.2935
2024-01-03T08:00:00Z,1.6659
2024-01-03T09:00:00Z,1.7184
2024-01-03T10:00:00Z,2.2788
2024-01-03T11:00:00Z,3.1367
2024-01-03T12:00:00Z,2.1385
2024-01-03T13:00:00Z,2.1061
2024-01-03T14:00:00Z,3.9655
2024-01-03T15:00:00Z,4.9546
2024-01-03T16:00:00Z,3.0705
2024-01-03T17:00:00Z,3.0699
2024-01-03T18:00:00Z,3.1241
2024-01-03T19:00:00Z,3.4671
2024-01-03T20:00:00Z,3.6984
2024-01-03T21:00:00Z,3.7562
2024-01-03T22:00:00Z,3.4165
2024-01-03T23:00:00Z,3.5033
2024-01-04T00:00:00Z,3.1178
2024-01-04T01:00:00Z,2.8132
2024-01-04T02:00:00Z,2.5986
2024-01-04T03:00:00Z,2.2539
2024-01-04T04:00:00Z,2.3380
2024-01-04T05:00:00Z,3.1144
2024-01-04T06:00:00Z,4.0729
2024-01-04T07:00:00Z,4.5435
2024-01-04T08:00:00Z,4.8498
2024-01-04T09:00:00Z,5.1393
2024-01-04T10:00:00Z,3.9561
2024-01-04T11:00:00Z,3.1618
2024-01-04T12:00:00Z,3.9344
2024-01-04T13:00:00Z,4.9511
2024-01-04T14:00:00Z,5.8078
2024-01-04T15:00:00Z,6.5275
2024-01-04T16:00:00Z,6.2192
2024-01-04T17:00:00Z,10.0542
2024-01-04T18:00:00Z,7.8042
2024-01-04T19:00:00Z,7.1808
2024-01-04T20:00:00Z,18.1964
2024-01-04T21:00:00Z,15.7813
2024-01-04T22:00:00Z,10.9857
2024-01-04T23:00:00Z,12.9359
2024-01-05T00:00:00Z,13.6826
2024-01-05T01:00:00Z,17.7899
2024-01-05T02:00:00Z,18.4228
2024-01-05T03:00:00Z,15.3174
2024-01-05T04:00:00Z,14.4800
2024-01-05T05:00:00Z,17.6339
2024-01-05T06:00:00Z,17.3075
2024-01-05T07:00:00Z,14.8442
2024-01-05T08:00:00Z,14.2270
2024-01-05T09:00:00Z,16.6103
2024-01-05T10:00:00Z,18.5537
2024-01-05T11:00:00Z,15.3311
2024-01-05T12:00:00Z,14.6613
2024-01-05T13:00:00Z,8.5731
2024-01-05T14:00:00Z,6.2196
2024-01-05T15:00:00Z,4.1271
2024-01-05T16:00:00Z,1.6426
2024-01-05T17:00:00Z,0.6739
2024-01-05T18:00:00Z,0.7813
2024-01-05T19:00:00Z,0.8042
2024-01-05T20:00:00Z,0.8402
2024-01-05T21:00:00Z,0.8630
2024-01-05T22:00:00Z,0.8939
2024-01-05T23:00:00Z,0.7794
2024-01-06T00:00:00Z,0.6741
2024-01-06T01:00:00Z,0.6914
2024-01-06T02:00:00Z,0.7940
2024-01-06T03:00:00Z,0.7339
2024-01-06T04:00:00Z,0.8599
2024-01-06T05:00:00Z,0.9537
2024-01-06T06:00:00Z,1.1262
2024-01-06T07:00:00Z,1.1881
2024-01-06T08:00:00Z,1.2812
2024-01-06T09:00:00Z,1.4436
2024-01-06T10:00:00Z,1.6274
2024-01-06T11:00:00Z,2.0332
2024-01-06T12:00:00Z,2.8244
2024-01-06T13:00:00Z,2.6600
2024-01-06T14:00:00Z,3.0233
2024-01-06T15:00:00Z,3.8973
2024-01-06T16:00:00Z,6.7683
2024-01-06T17:00:00Z,8.8726
2024-01-06T18:00:00Z,9.5620
2024-01-06T19:00:00Z,9.2030
2024-01-06T20:00:00Z,11.2849
2024-01-06T21:00:00Z,15.2536
2024-01-06T22:00:00Z,18.6889
2024-01-06T23:00:00Z,18.9953
2024-01-07T00:00:00Z,17.0566
2024-01-07T01:00:00Z,15.2086
2024-01-07T02:00:00Z,14.7684
2024-01-07T03:00:00Z,15.5332
2024-01-07T04:00:00Z,18.7726
2024-01-07T05:00:00Z,22.8599
2024-01-07T06:00:00Z,23.8471
2024-01-07T07:00:00Z,21.9517
2024-01-07T08:00:00Z,21.1386
2024-01-07T09:00:00Z,21.2593
2024-01-07T10:00:00Z,20.0907
2024-01-07T11:00:00Z,16.3890
2024-01-07T12:00:00Z,14.8435
2024-01-07T13:00:00Z,15.7505
2024-01-07T14:00:00Z,19.7132
2024-01-07T15:00:00Z,20.8752
2024-01-07T16:00:00Z,22.8035
2024-01-07T17:00:00Z,29.2971
2024-01-07T18:00:00Z,40.9251
2024-01-07T19:00:00Z,45.6365
2024-01-07T20:00:00Z,49.2850
2024-01-07T21:00:00Z,49.3487
2024-01-07T22:00:00Z,50.6108
2024-01-07T23:00:00Z,50.3032
2024-01-08T00:00:00Z,49.2443
2024-01-08T01:00:00Z,45.1896
2024-01-08T02:00:00Z,46.7293
2024-01-08T03:00:00Z,53.4179
2024-01-08T04:00:00Z,49.1901
2024-01-08T05:00:00Z,45.9053
2024-01-08T06:00:00Z,41.3541
2024-01-08T07:00:00Z,38.0354
2024-01-08T08:00:00Z,37.8492
2024-01-08T09:00:00Z,50.1179
2024-01-08T10:00:00Z,56.4935
2024-01-08T11:00:00Z,29.1056
2024-01-08T12:00:00Z,18.8677
2024-01-08T13:00:00Z,14.6858
2024-01-08T14:00:00Z,13.5538
2024-01-08T15:00:00Z,15.0220
2024-01-08T16:00:00Z,16.3838
2024-01-08T17:00:00Z,17.4251
2024-01-08T18:00:00Z,18.4854
2024-01-08T19:00:00Z,20.4992
2024-01-08T20:00:00Z,19.7981
2024-01-08T21:00:00Z,30.9474
2024-01-08T22:00:00Z,36.2667
2024-01-08T23:00:00Z,36.8823
2024-01-09T00:00:00Z,44.3692
2024-01-09T01:00:00Z,45.7520
2024-01-09T02:00:00Z,37.1901
2024-01-09T03:00:00Z,43.7813
2024-01-09T04:00:00Z,36.0276
2024-01-09T05:00:00Z,30.0850
2024-01-09T06:00:00Z,27.6545
2024-01-09T07:00:00Z,28.6739
2024-01-09T08:00:00Z,29.0344
2024-01-09T09:00:00Z,28.7320
2024-01-09T10:00:00Z,29.6474
2024-01-09T11:00:00Z,31.8489
2024-01-09T12:00:00Z,35.8794
2024-01-09T13:00:00Z,35.1158
2024-01-09T14:00:00Z,35.8821
2024-01-09T15:00:00Z,34.2996
2024-01-09T16:00:00Z,34.0140
2024-01-09T17:00:00Z,35.0044
2024-01-09T18:00:00Z,35.0532
2024-01-09T19:00:00Z,33.6384
2024-01-09T20:00:00Z,30.6075
2024-01-09T21:00:00Z,30.6713
2024-01-09T22:00:00Z,31.0544
2024-01-09T23:00:00Z,32.9545
2024-01-10T00:00:00Z,37.4151
2024-01-10T01:00:00Z,43.4910
2024-01-10T02:00:00Z,48.4052
2024-01-10T03:00:00Z,49.0313
2024-01-10T04:00:00Z,48.5344
2024-01-10T05:00:00Z,47.6497
2024-01-10T06:00:00Z,45.7271
2024-01-10T07:00:00Z,40.8574
2024-01-10T08:00:00Z,37.3096
2024-01-10T09:00:00Z,35.7926
2024-01-10T10:00:00Z,36.2854
2024-01-10T11:00:00Z,35.5716
2024-01-10T12:00:00Z,37.1137
2024-01-10T13:00:00Z,37.1604
2024-01-10T14:00:00Z,37.4716
2024-01-10T15:00:00Z,35.0988
2024-01-10T16:00:00Z,36.2581
2024-01-10T17:00:00Z,37.4130
2024-01-10T18:00:00Z,35.1821
2024-01-10T19:00:00Z,34.5727
2024-01-10T20:00:00Z,35.1985
2024-01-10T21:00:00Z,38.0082
2024-01-10T22:00:00Z,41.7936
2024-01-10T23:00:00Z,44.3803
2024-01-11T00:00:00Z,46.0868
2024-01-11T01:00:00Z,47.7620
2024-01-11T02:00:00Z,47.8503
2024-01-11T03:00:00Z,49.4468
2024-01-11T04:00:00Z,51.8810
2024-01-11T05:00:00Z,56.2228
2024-01-11T06:00:00Z,62.4199
2024-01-11T07:00:00Z,62.1692
2024-01-11T08:00:00Z,57.7751
2024-01-11T09:00:00Z,50.2697
2024-01-11T10:00:00Z,37.0717
2024-01-11T11:00:00Z,30.2275
2024-01-11T12:00:00Z,23.9551
2024-01-11T13:00:00Z,22.9432
2024-01-11T14:00:00Z,24.4792
2024-01-11T15:00:00Z,28.9119
2024-01-11T16:00:00Z,33.9814
2024-01-11T17:00:00Z,33.9310
2024-01-11T18:00:00Z,36.2743
2024-01-11T19:00:00Z,38.7266
2024-01-11T20:00:00Z,41.9313
2024-01-11T21:00:00Z,46.0900
2024-01-11T22:00:00Z,47.1141
2024-01-11T23:00:00Z,49.1404
2024-01-12T00:00:00Z,52.0565
2024-01-12T01:00:00Z,58.0418
2024-01-12T02:00:00Z,65.9435
2024-01-12T03:00:00Z,68.1898
2024-01-12T04:00:00Z,61.9841
2024-01-12T05:00:00Z,65.1464
2024-01-12T06:00:00Z,75.1168
2024-01-12T07:00:00Z,69.4807
2024-01-12T08:00:00Z,54.4777
2024-01-12T09:00:00Z,42.6040
2024-01-12T10:00:00Z,34.6215
2024-01-12T11:00:00Z,30.6670
2024-01-12T12:00:00Z,35.6885
2024-01-12T13:00:00Z,38.8402
2024-01-12T14:00:00Z,44.3216
2024-01-12T15:00:00Z,49.4428
2024-01-12T16:00:00Z,51.7428
2024-01-12T17:00:00Z,45.2236
2024-01-12T18:00:00Z,40.9258
2024-01-12T19:00:00Z,43.1472
2024-01-12T20:00:00Z,45.2357
2024-01-12T21:00:00Z,49.0628
2024-01-12T22:00:00Z,55.7387
2024-01-12T23:00:00Z,56.5001
2024-01-13T00:00:00Z,58.4292
2024-01-13T01:00:00Z,60.2099
2024-01-13T02:00:00Z,62.2073
2024-01-13T03:00:00Z,61.0404
2024-01-13T04:00:00Z,63.5081
2024-01-13T05:00:00Z,61.6686
2024-01-13T06:00:00Z,65.0905
2024-01-13T07:00:00Z,67.6707
2024-01-13T08:00:00Z,60.2946
2024-01-13T09:00:00Z,47.5852
2024-01-13T10:00:00Z,34.3798
2024-01-13T11:00:00Z,33.7985
2024-01-13T12:00:00Z,29.1813
2024-01-13T13:00:00Z,27.9364
2024-01-13T14:00:00Z,26.8432
2024-01-13T15:00:00Z,29.0958
2024-01-13T16:00:00Z,28.5675
2024-01-13T17:00:00Z,28.2956
2024-01-13T18:00:00Z,32.9674
2024-01-13T19:00:00Z,37.9922
2024-01-13T20:00:00Z,40.1525
2024-01-13T21:00:00Z,44.0501
2024-01-13T22:00:00Z,47.3887
2024-01-13T23:00:00Z,45.4797
2024-01-14T00:00:00Z,46.1235
2024-01-14T01:00:00Z,49.2887
2024-01-14T02:00:00Z,49.0242
2024-01-14T03:00:00Z,48.8456
2024-01-14T04:00:00Z,44.8363
2024-01-14T05:00:00Z,35.9930
2024-01-14T06:00:00Z,35.7324
2024-01-14T07:00:00Z,34.5018
2024-01-14T08:00:00Z,38.6515
2024-01-14T09:00:00Z,33.4716
2024-01-14T10:00:00Z,18.5634
2024-01-14T11:00:00Z,14.1539
2024-01-14T12:00:00Z,11.0741
2024-01-14T13:00:00Z,7.6810
2024-01-14T14:00:00Z,6.0250
2024-01-14T15:00:00Z,3.5296
2024-01-14T16:00:00Z,3.3393
2024-01-14T17:00:00Z,3.9158
2024-01-14T18:00:00Z,5.4979
2024-01-14T19:00:00Z,7.7818
2024-01-14T20:00:00Z,9.7171
2024-01-14T21:00:00Z,6.4258
2024-01-14T22:00:00Z,4.2344
2024-01-14T23:00:00Z,3.0972
2024-01-15T00:00:00Z,3.1975
2024-01-15T01:00:00Z,3.2640
2024-01-15T02:00:00Z,3.8416
2024-01-15T03:00:00Z,4.1908
2024-01-15T04:00:00Z,4.7565
2024-01-15T05:00:00Z,4.6344
2024-01-15T06:00:00Z,4.3008
2024-01-15T07:00:00Z,4.0838
2024-01-15T08:00:00Z,3.5108
2024-01-15T09:00:00Z,3.0028
2024-01-15T10:00:00Z,2.6174
2024-01-15T11:00:00Z,2.5482
2024-01-15T12:00:00Z,2.6779
2024-01-15T13:00:00Z,2.9049
2024-01-15T14:00:00Z,3.5828
2024-01-15T15:00:00Z,3.8157
2024-01-15T16:00:00Z,3.9658
2024-01-15T17:00:00Z,4.2796
2024-01-15T18:00:00Z,4.6698
2024-01-15T19:00:00Z,5.4817
2024-01-15T20:00:00Z,5.9392
2024-01-15T21:00:00Z,6.3912
2024-01-15T22:00:00Z,5.9686
2024-01-15T23:00:00Z,4.0463
2024-01-16T00:00:00Z,3.3165
2024-01-16T01:00:00Z,4.7226
2024-01-16T02:00:00Z,5.4764
2024-01-16T03:00:00Z,5.7882
2024-01-16T04:00:00Z,7.2517
2024-01-16T05:00:00Z,9.1014
2024-01-16T06:00:00Z,11.4680
2024-01-16T07:00:00Z,14.0205
2024-01-16T08:00:00Z,14.4426
2024-01-16T09:00:00Z,14.3084
2024-01-16T10:00:00Z,10.8171
2024-01-16T11:00:00Z,8.0765
2024-01-16T12:00:00Z,6.2835
2024-01-16T13:00:00Z,5.8932
2024-01-16T14:00:00Z,6.8148
2024-01-16T15:00:00Z,7.4962
2024-01-16T16:00:00Z,10.1184
2024-01-16T17:00:00Z,13.5313
2024-01-16T18:00:00Z,14.1411
2024-01-16T19:00:00Z,13.8022
2024-01-16T20:00:00Z,14.4529
2024-01-16T21:00:00Z,14.8116
2024-01-16T22:00:00Z,15.1614
2024-01-16T23:00:00Z,19.2738
2024-01-17T00:00:00Z,20.9867
2024-01-17T01:00:00Z,18.3172
2024-01-17T02:00:00Z,16.6515
2024-01-17T03:00:00Z,15.6202
2024-01-17T04:00:00Z,15.1843
2024-01-17T05:00:00Z,20.2645
2024-01-17T06:00:00Z,19.1467
2024-01-17T07:00:00Z,16.0762
2024-01-17T08:00:00Z,14.5865
2024-01-17T09:00:00Z,14.3676
2024-01-17T10:00:00Z,13.1698
2024-01-17T11:00:00Z,11.9667
2024-01-17T12:00:00Z,9.5541
2024-01-17T13:00:00Z,6.9950
2024-01-17T14:00:00Z,6.5346
2024-01-17T15:00:00Z,5.7133
2024-01-17T16:00:00Z,7.0216
2024-01-17T17:00:00Z,6.9627
2024-01-17T18:00:00Z,3.3611
2024-01-17T19:00:00Z,1.1510
2024-01-17T20:00:00Z,0.8860
2024-01-17T21:00:00Z,0.8684
2024-01-17T22:00:00Z,0.8649
2024-01-17T23:00:00Z,0.8999
2024-01-18T00:00:00Z,1.1442
2024-01-18T01:00:00Z,1.5298
2024-01-18T02:00:00Z,1.9012
2024-01-18T03:00:00Z,2.0736
2024-01-18T04:00:00Z,2.2839
2024-01-18T05:00:00Z,2.4826
2024-01-18T06:00:00Z,2.3697
2024-01-18T07:00:00Z,2.4979
2024-01-18T08:00:00Z,3.1406
2024-01-18T09:00:00Z,3.4448
2024-01-18T10:00:00Z,3.1549
2024-01-18T11:00:00Z,2.4011
2024-01-18T12:00:00Z,2.0698
2024-01-18T13:00:00Z,2.1159
2024-01-18T14:00:00Z,2.3051
2024-01-18T15:00:00Z,2.2824
2024-01-18T16:00:00Z,2.2267
2024-01-18T17:00:00Z,2.1270
2024-01-18T18:00:00Z,2.3464
2024-01-18T19:00:00Z,2.7100
2024-01-18T20:00:00Z,2.6886
2024-01-18T21:00:00Z,2.1101
2024-01-18T22:00:00Z,1.6208
2024-01-18T23:00:00Z,1.3975
2024-01-19T00:00:00Z,1.2751
2024-01-19T01:00:00Z,1.0579
2024-01-19T02:00:00Z,0.8925
2024-01-19T03:00:00Z,0.9929
2024-01-19T04:00:00Z,1.1115
2024-01-19T05:00:00Z,1.0482
2024-01-19T06:00:00Z,1.2553
2024-01-19T07:00:00Z,1.4449
2024-01-19T08:00:00Z,2.8298
2024-01-19T09:00:00Z,4.3886
2024-01-19T10:00:00Z,3.7142
2024-01-19T11:00:00Z,3.5236
2024-01-19T12:00:00Z,3.4881
2024-01-19T13:00:00Z,3.2645
2024-01-19T14:00:00Z,3.1245
2024-01-19T15:00:00Z,2.6812
2024-01-19T16:00:00Z,2.7180
2024-01-19T17:00:00Z,2.9971
2024-01-19T18:00:00Z,4.3229
2024-01-19T19:00:00Z,4.0726
2024-01-19T20:00:00Z,3.7741
2024-01-19T21:00:00Z,3.4974
2024-01-19T22:00:00Z,2.9621
2024-01-19T23:00:00Z,3.0345
2024-01-20T00:00:00Z,2.9296
2024-01-20T01:00:00Z,3.6923
2024-01-20T02:00:00Z,4.2210
2024-01-20T03:00:00Z,4.8079
2024-01-20T04:00:00Z,4.4334
2024-01-20T05:00:00Z,4.5867
2024-01-20T06:00:00Z,4.9908
2024-01-20T07:00:00Z,5.5537
2024-01-20T08:00:00Z,5.7582
2024-01-20T09:00:00Z,4.8293
2024-01-20T10:00:00Z,4.4094
2024-01-20T11:00:00Z,5.0705
2024-01-20T12:00:00Z,5.3093
2024-01-20T13:00:00Z,5.8672
2024-01-20T14:00:00Z,6.1998
2024-01-20T15:00:00Z,5.8940
2024-01-20T16:00:00Z,5.2555
2024-01-20T17:00:00Z,3.6919
2024-01-20T18:00:00Z,3.6283
2024-01-20T19:00:00Z,7.1452
2024-01-20T20:00:00Z,8.6430
2024-01-20T21:00:00Z,8.3017
2024-01-20T22:00:00Z,7.3741
2024-01-20T23:00:00Z,7.0780
2024-01-21T00:00:00Z,8.7499
2024-01-21T01:00:00Z,6.2886
2024-01-21T02:00:00Z,4.4691
2024-01-21T03:00:00Z,4.1064
2024-01-21T04:00:00Z,5.3470
2024-01-21T05:00:00Z,5.6756
2024-01-21T06:00:00Z,3.6993
2024-01-21T07:00:00Z,3.1412
2024-01-21T08:00:00Z,3.5551
2024-01-21T09:00:00Z,4.8872
2024-01-21T10:00:00Z,6.1353
2024-01-21T11:00:00Z,6.4329
2024-01-21T12:00:00Z,6.2751
2024-01-21T13:00:00Z,6.3027
2024-01-21T14:00:00Z,7.4426
2024-01-21T15:00:00Z,8.1797
2024-01-21T16:00:00Z,8.8457
2024-01-21T17:00:00Z,6.7896
2024-01-21T18:00:00Z,4.9897
2024-01-21T19:00:00Z,4.6833
2024-01-21T20:00:00Z,4.0472
2024-01-21T21:00:00Z,3.0121
2024-01-21T22:00:00Z,2.5564
2024-01-21T23:00:00Z,2.0241
2024-01-22T00:00:00Z,1.7006
2024-01-22T01:00:00Z,1.4327
2024-01-22T02:00:00Z,0.6414
2024-01-22T03:00:00Z,0.9620
2024-01-22T04:00:00Z,0.8696
2024-01-22T05:00:00Z,0.9896
2024-01-22T06:00:00Z,0.8019
2024-01-22T07:00:00Z,0.5183
2024-01-22T08:00:00Z,0.3602
2024-01-22T09:00:00Z,0.3415
2024-01-22T10:00:00Z,0.3488
2024-01-22T11:00:00Z,0.3578
2024-01-22T12:00:00Z,0.3528
2024-01-22T13:00:00Z,0.3718
2024-01-22T14:00:00Z,0.3480
2024-01-22T15:00:00Z,0.5704
2024-01-22T16:00:00Z,1.0259
2024-01-22T17:00:00Z,1.3181
2024-01-22T18:00:00Z,1.3694
2024-01-22T19:00:00Z,1.1695
2024-01-22T20:00:00Z,0.8510
2024-01-22T21:00:00Z,0.5055
2024-01-22T22:00:00Z,0.7783
2024-01-22T23:00:00Z,1.0134
2024-01-23T00:00:00Z,1.3373
2024-01-23T01:00:00Z,3.0315
2024-01-23T02:00:00Z,4.3608
2024-01-23T03:00:00Z,4.1026
2024-01-23T04:00:00Z,5.2336
2024-01-23T05:00:00Z,3.3491
2024-01-23T06:00:00Z,2.4305
2024-01-23T07:00:00Z,2.6706
2024-01-23T08:00:00Z,2.8006
2024-01-23T09:00:00Z,2.6946
2024-01-23T10:00:00Z,2.7331
2024-01-23T11:00:00Z,2.4179
2024-01-23T12:00:00Z,2.4090
2024-01-23T13:00:00Z,2.5820
2024-01-23T14:00:00Z,2.7075
2024-01-23T15:00:00Z,2.9281
2024-01-23T16:00:00Z,2.9159
2024-01-23T17:00:00Z,1.7928
2024-01-23T18:00:00Z,1.7274
2024-01-23T19:00:00Z,1.8283
2024-01-23T20:00:00Z,2.1612
2024-01-23T21:00:00Z,1.2533
2024-01-23T22:00:00Z,0.7686
2024-01-23T23:00:00Z,0.4813
2024-01-24T00:00:00Z,0.4617
2024-01-24T01:00:00Z,0.4532
2024-01-24T02:00:00Z,0.4014
2024-01-24T03:00:00Z,0.4251
2024-01-24T04:00:00Z,0.4827
2024-01-24T05:00:00Z,0.4589
2024-01-24T06:00:00Z,0.4739
2024-01-24T07:00:00Z,0.5396
2024-01-24T08:00:00Z,0.6857
2024-01-24T09:00:00Z,0.8482
2024-01-24T10:00:00Z,1.0198
2024-01-24T11:00:00Z,0.9037
2024-01-24T12:00:00Z,0.7987
2024-01-24T13:00:00Z,1.0321
2024-01-24T14:00:00Z,1.4380
2024-01-24T15:00:00Z,1.3384
2024-01-24T16:00:00Z,1.2818
2024-01-24T17:00:00Z,1.5335
2024-01-24T18:00:00Z,2.2073
2024-01-24T19:00:00Z,2.2248
2024-01-24T20:00:00Z,2.1439
2024-01-24T21:00:00Z,2.8412
2024-01-24T22:00:00Z,3.1804
2024-01-24T23:00:00Z,4.3280
2024-01-25T00:00:00Z,4.9637
2024-01-25T01:00:00Z,4.9033
2024-01-25T02:00:00Z,4.8111
2024-01-25T03:00:00Z,5.6256
2024-01-25T04:00:00Z,6.0021
2024-01-25T05:00:00Z,7.6227
2024-01-25T06:00:00Z,11.5742
2024-01-25T07:00:00Z,15.9329
2024-01-25T08:00:00Z,18.3862
2024-01-25T09:00:00Z,20.1229
2024-01-25T10:00:00Z,19.3061
2024-01-25T11:00:00Z,18.8611
2024-01-25T12:00:00Z,17.4287
2024-01-25T13:00:00Z,15.2849
2024-01-25T14:00:00Z,14.5526
2024-01-25T15:00:00Z,12.8588
2024-01-25T16:00:00Z,11.5980
2024-01-25T17:00:00Z,10.6191
2024-01-25T18:00:00Z,9.3334
2024-01-25T19:00:00Z,5.2558
2024-01-25T20:00:00Z,4.4173
2024-01-25T21:00:00Z,0.7593
2024-01-25T22:00:00Z,0.3414
2024-01-25T23:00:00Z,0.3413
2024-01-26T00:00:00Z,0.3330
2024-01-26T01:00:00Z,0.3441
2024-01-26T02:00:00Z,0.3405
2024-01-26T03:00:00Z,0.3455
2024-01-26T04:00:00Z,0.4338
2024-01-26T05:00:00Z,0.3959
2024-01-26T06:00:00Z,0.3625
2024-01-26T07:00:00Z,0.3609
2024-01-26T08:00:00Z,0.3697
2024-01-26T09:00:00Z,0.3619
2024-01-26T10:00:00Z,0.3780
2024-01-26T11:00:00Z,0.3695
2024-01-26T12:00:00Z,0.3760
2024-01-26T13:00:00Z,0.3579
2024-01-26T14:00:00Z,0.4181
2024-01-26T15:00:00Z,0.3525
2024-01-26T16:00:00Z,0.3353
2024-01-26T17:00:00Z,0.3345
2024-01-26T18:00:00Z,0.3394
2024-01-26T19:00:00Z,0.3904
2024-01-26T20:00:00Z,0.4587
2024-01-26T21:00:00Z,0.5079
2024-01-26T22:00:00Z,0.5620
2024-01-26T23:00:00Z,0.5250
2024-01-27T00:00:00Z,0.5204
2024-01-27T01:00:00Z,0.4906
2024-01-27T02:00:00Z,0.5174
2024-01-27T03:00:00Z,0.5725
2024-01-27T04:00:00Z,0.6100
2024-01-27T05:00:00Z,0.6495
2024-01-27T06:00:00Z,0.7308
2024-01-27T07:00:00Z,0.7233
2024-01-27T08:00:00Z,0.7605
2024-01-27T09:00:00Z,0.8936
2024-01-27T10:00:00Z,0.9233
2024-01-27T11:00:00Z,0.8902
2024-01-27T12:00:00Z,0.8561
2024-01-27T13:00:00Z,1.1141
2024-01-27T14:00:00Z,1.8905
2024-01-27T15:00:00Z,2.3035
2024-01-27T16:00:00Z,2.1611
2024-01-27T17:00:00Z,2.5560
2024-01-27T18:00:00Z,6.3474
2024-01-27T19:00:00Z,15.5566
2024-01-27T20:00:00Z,20.1393
2024-01-27T21:00:00Z,19.4299
2024-01-27T22:00:00Z,18.6656
2024-01-27T23:00:00Z,20.1468
2024-01-28T00:00:00Z,21.3961
2024-01-28T01:00:00Z,24.8915
2024-01-28T02:00:00Z,25.9430
2024-01-28T03:00:00Z,25.5190
2024-01-28T04:00:00Z,26.7889
2024-01-28T05:00:00Z,20.9787
2024-01-28T06:00:00Z,18.1641
2024-01-28T07:00:00Z,15.0981
