# GLIDE validation CH4 enhancement timeseries
# site: MHD
# inlet_label: MHD-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: -9.9039
# release_lat_deg: 53.3261
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:18:23Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T14:00:00Z,14.3643
2024-01-02T15:00:00Z,15.8618
2024-01-02T16:00:00Z,16.2185
2024-01-02T17:00:00Z,14.3992
2024-01-02T18:00:00Z,13.3876
2024-01-02T19:00:00Z,9.0845
2024-01-02T20:00:00Z,4.5571
2024-01-02T21:00:00Z,3.0138
2024-01-02T22:00:00Z,2.2620
2024-01-02T23:00:00Z,2.1446
2024-01-03T00:00:00Z,1.9864
2024-01-03T01:00:00Z,2.0909
2024-01-03T02:00:00Z,1.9458
2024-01-03T03:00:00Z,2.0028
2024-01-03T04:00:00Z,2.2043
2024-01-03T05:00:00Z,2.6265
2024-01-03T06:00:00Z,3.4979
2024-01-03T07:00:00Z,4.3886
2024-01-03T08:00:00Z,6.3079
2024-01-03T09:00:00Z,7.6944
2024-01-03T10:00:00Z,8.7375
2024-01-03T11:00:00Z,7.9102
2024-01-03T12:00:00Z,6.5884
2024-01-03T13:00:00Z,4.5721
2024-01-03T14:00:00Z,2.9283
2024-01-03T15:00:00Z,2.0488
2024-01-03T16:00:00Z,2.8037
2024-01-03T17:00:00Z,4.0547
2024-01-03T18:00:00Z,4.6056
2024-01-03T19:00:00Z,5.1074
2024-01-03T20:00:00Z,5.1511
2024-01-03T21:00:00Z,4.8971
2024-01-03T22:00:00Z,4.8683
2024-01-03T23:00:00Z,4.9122
2024-01-04T00:00:00Z,4.9715
2024-01-04T01:00:00Z,4.7899
2024-01-04T02:00:00Z,4.7429
2024-01-04T03:00:00Z,4.2566
2024-01-04T04:00:00Z,4.0521
2024-01-04T05:00:00Z,3.7858
2024-01-04T06:00:00Z,4.1150
2024-01-04T07:00:00Z,4.9041
2024-01-04T08:00:00Z,5.6413
2024-01-04T09:00:00Z,6.2843
2024-01-04T10:00:00Z,7.0142
2024-01-04T11:00:00Z,6.6921
2024-01-04T12:00:00Z,6.4447
2024-01-04T13:00:00Z,6.0656
2024-01-04T14:00:00Z,7.7493
2024-01-04T15:00:00Z,12.5964
2024-01-04T16:00:00Z,15.3361
2024-01-04T17:00:00Z,16.4213
2024-01-04T18:00:00Z,15.7999
2024-01-04T19:00:00Z,14.6279
2024-01-04T20:00:00Z,14.1347
2024-01-04T21:00:00Z,12.5160
2024-01-04T22:00:00Z,9.7453
2024-01-04T23:00:00Z,8.0449
2024-01-05T00:00:00Z,7.9573
2024-01-05T01:00:00Z,8.0811
2024-01-05T02:00:00Z,8.8825
2024-01-05T03:00:00Z,9.2321
2024-01-05T04:00:00Z,9.5826
2024-01-05T05:00:00Z,8.9813
2024-01-05T06:00:00Z,8.2377
2024-01-05T07:00:00Z,8.0577
2024-01-05T08:00:00Z,8.0331
2024-01-05T09:00:00Z,8.1521
2024-01-05T10:00:00Z,7.8360
2024-01-05T11:00:00Z,8.4704
2024-01-05T12:00:00Z,7.8479
2024-01-05T13:00:00Z,6.5144
2024-01-05T14:00:00Z,5.9342
2024-01-05T15:00:00Z,3.5693
2024-01-05T16:00:00Z,2.0503
2024-01-05T17:00:00Z,1.0716
2024-01-05T18:00:00Z,0.8973
2024-01-05T19:00:00Z,0.6183
2024-01-05T20:00:00Z,0.6689
2024-01-05T21:00:00Z,0.6775
2024-01-05T22:00:00Z,0.6777
2024-01-05T23:00:00Z,0.7724
2024-01-06T00:00:00Z,0.8354
2024-01-06T01:00:00Z,1.0717
2024-01-06T02:00:00Z,1.3579
2024-01-06T03:00:00Z,1.8175
2024-01-06T04:00:00Z,2.1660
2024-01-06T05:00:00Z,2.7209
2024-01-06T06:00:00Z,2.9460
2024-01-06T07:00:00Z,3.2600
2024-01-06T08:00:00Z,3.3069
2024-01-06T09:00:00Z,3.1586
2024-01-06T10:00:00Z,3.1161
2024-01-06T11:00:00Z,2.9624
2024-01-06T12:00:00Z,2.7471
2024-01-06T13:00:00Z,2.3817
2024-01-06T14:00:00Z,1.9931
2024-01-06T15:00:00Z,2.1391
2024-01-06T16:00:00Z,2.1102
2024-01-06T17:00:00Z,2.3753
2024-01-06T18:00:00Z,2.8324
2024-01-06T19:00:00Z,2.6092
2024-01-06T20:00:00Z,2.8433
2024-01-06T21:00:00Z,2.3897
2024-01-06T22:00:00Z,2.5856
2024-01-06T23:00:00Z,2.6787
2024-01-07T00:00:00Z,3.3513
2024-01-07T01:00:00Z,3.8773
2024-01-07T02:00:00Z,4.2996
2024-01-07T03:00:00Z,4.7084
2024-01-07T04:00:00Z,4.9959
2024-01-07T05:00:00Z,5.7409
2024-01-07T06:00:00Z,6.6746
2024-01-07T07:00:00Z,8.8403
2024-01-07T08:00:00Z,11.8882
2024-01-07T09:00:00Z,13.8268
2024-01-07T10:00:00Z,15.4143
2024-01-07T11:00:00Z,17.8063
2024-01-07T12:00:00Z,20.6896
2024-01-07T13:00:00Z,22.7037
2024-01-07T14:00:00Z,24.6909
2024-01-07T15:00:00Z,25.9758
2024-01-07T16:00:00Z,31.2342
2024-01-07T17:00:00Z,39.8959
2024-01-07T18:00:00Z,46.8515
2024-01-07T19:00:00Z,54.1454
2024-01-07T20:00:00Z,62.4076
2024-01-07T21:00:00Z,66.6745
2024-01-07T22:00:00Z,67.8495
2024-01-07T23:00:00Z,68.9079
2024-01-08T00:00:00Z,71.2772
2024-01-08T01:00:00Z,69.6248
2024-01-08T02:00:00Z,70.3468
2024-01-08T03:00:00Z,69.3437
2024-01-08T04:00:00Z,57.4069
2024-01-08T05:00:00Z,45.0120
2024-01-08T06:00:00Z,36.8079
2024-01-08T07:00:00Z,33.3044
2024-01-08T08:00:00Z,32.7750
2024-01-08T09:00:00Z,33.3517
2024-01-08T10:00:00Z,36.6842
2024-01-08T11:00:00Z,41.0647
2024-01-08T12:00:00Z,41.7248
2024-01-08T13:00:00Z,39.6356
2024-01-08T14:00:00Z,34.7219
2024-01-08T15:00:00Z,29.3734
2024-01-08T16:00:00Z,26.3936
2024-01-08T17:00:00Z,28.1627
2024-01-08T18:00:00Z,25.0490
2024-01-08T19:00:00Z,23.5043
2024-01-08T20:00:00Z,20.8660
2024-01-08T21:00:00Z,20.2168
2024-01-08T22:00:00Z,22.0120
2024-01-08T23:00:00Z,24.5716
2024-01-09T00:00:00Z,26.8409
2024-01-09T01:00:00Z,27.8940
2024-01-09T02:00:00Z,24.1011
2024-01-09T03:00:00Z,21.4590
2024-01-09T04:00:00Z,20.4742
2024-01-09T05:00:00Z,21.7902
2024-01-09T06:00:00Z,22.8673
2024-01-09T07:00:00Z,25.0059
2024-01-09T08:00:00Z,25.2187
2024-01-09T09:00:00Z,24.7595
2024-01-09T10:00:00Z,24.2244
2024-01-09T11:00:00Z,24.1694
2024-01-09T12:00:00Z,25.8402
2024-01-09T13:00:00Z,22.4860
2024-01-09T14:00:00Z,21.1477
2024-01-09T15:00:00Z,20.0016
2024-01-09T16:00:00Z,22.0540
2024-01-09T17:00:00Z,24.0457
2024-01-09T18:00:00Z,25.9411
2024-01-09T19:00:00Z,25.4507
2024-01-09T20:00:00Z,26.1229
2024-01-09T21:00:00Z,28.9487
2024-01-09T22:00:00Z,31.8202
2024-01-09T23:00:00Z,32.9698
2024-01-10T00:00:00Z,35.0693
2024-01-10T01:00:00Z,36.9697
2024-01-10T02:00:00Z,38.0825
2024-01-10T03:00:00Z,38.8736
2024-01-10T04:00:00Z,40.6754
2024-01-10T05:00:00Z,41.6620
2024-01-10T06:00:00Z,41.6354
2024-01-10T07:00:00Z,39.2581
2024-01-10T08:00:00Z,41.1292
2024-01-10T09:00:00Z,38.2990
2024-01-10T10:00:00Z,35.6942
2024-01-10T11:00:00Z,34.3365
2024-01-10T12:00:00Z,33.9986
2024-01-10T13:00:00Z,32.7547
2024-01-10T14:00:00Z,31.0131
2024-01-10T15:00:00Z,29.2280
2024-01-10T16:00:00Z,28.4598
2024-01-10T17:00:00Z,30.5605
2024-01-10T18:00:00Z,31.2970
2024-01-10T19:00:00Z,29.0712
2024-01-10T20:00:00Z,26.2661
2024-01-10T21:00:00Z,21.9380
2024-01-10T22:00:00Z,20.3921
2024-01-10T23:00:00Z,18.2353
2024-01-11T00:00:00Z,17.8002
2024-01-11T01:00:00Z,18.4228
2024-01-11T02:00:00Z,18.9584
2024-01-11T03:00:00Z,20.4504
2024-01-11T04:00:00Z,21.6158
2024-01-11T05:00:00Z,23.0035
2024-01-11T06:00:00Z,23.1339
2024-01-11T07:00:00Z,24.2006
2024-01-11T08:00:00Z,25.5895
2024-01-11T09:00:00Z,27.3741
2024-01-11T10:00:00Z,27.1427
2024-01-11T11:00:00Z,25.5273
2024-01-11T12:00:00Z,26.1394
2024-01-11T13:00:00Z,26.4989
2024-01-11T14:00:00Z,26.7373
2024-01-11T15:00:00Z,27.9700
2024-01-11T16:00:00Z,30.1460
2024-01-11T17:00:00Z,29.9664
2024-01-11T18:00:00Z,30.8630
2024-01-11T19:00:00Z,36.2783
2024-01-11T20:00:00Z,40.2381
2024-01-11T21:00:00Z,42.0463
2024-01-11T22:00:00Z,39.9640
2024-01-11T23:00:00Z,38.8843
2024-01-12T00:00:00Z,33.5090
2024-01-12T01:00:00Z,31.0140
2024-01-12T02:00:00Z,30.9451
2024-01-12T03:00:00Z,30.6845
2024-01-12T04:00:00Z,29.2619
2024-01-12T05:00:00Z,28.9306
2024-01-12T06:00:00Z,27.7203
2024-01-12T07:00:00Z,25.4688
2024-01-12T08:00:00Z,26.1152
2024-01-12T09:00:00Z,27.5890
2024-01-12T10:00:00Z,26.8177
2024-01-12T11:00:00Z,25.7368
2024-01-12T12:00:00Z,23.6102
2024-01-12T13:00:00Z,25.7027
2024-01-12T14:00:00Z,28.8533
2024-01-12T15:00:00Z,31.6611
2024-01-12T16:00:00Z,33.0205
2024-01-12T17:00:00Z,33.7249
2024-01-12T18:00:00Z,31.0752
2024-01-12T19:00:00Z,24.6274
2024-01-12T20:00:00Z,21.0612
2024-01-12T21:00:00Z,19.2719
2024-01-12T22:00:00Z,18.8870
2024-01-12T23:00:00Z,19.9856
2024-01-13T00:00:00Z,21.9941
2024-01-13T01:00:00Z,21.7412
2024-01-13T02:00:00Z,20.6172
2024-01-13T03:00:00Z,18.7586
2024-01-13T04:00:00Z,17.6406
2024-01-13T05:00:00Z,17.6095
2024-01-13T06:00:00Z,17.9803
2024-01-13T07:00:00Z,17.6698
2024-01-13T08:00:00Z,17.7812
2024-01-13T09:00:00Z,17.7204
2024-01-13T10:00:00Z,17.4239
2024-01-13T11:00:00Z,16.1119
2024-01-13T12:00:00Z,16.4443
2024-01-13T13:00:00Z,14.9841
2024-01-13T14:00:00Z,13.9968
2024-01-13T15:00:00Z,14.3784
2024-01-13T16:00:00Z,14.5657
2024-01-13T17:00:00Z,14.5777
2024-01-13T18:00:00Z,13.2501
2024-01-13T19:00:00Z,14.0304
2024-01-13T20:00:00Z,14.3794
2024-01-13T21:00:00Z,14.8498
2024-01-13T22:00:00Z,14.6116
2024-01-13T23:00:00Z,13.7831
2024-01-14T00:00:00Z,11.9569
2024-01-14T01:00:00Z,10.6913
2024-01-14T02:00:00Z,9.2252
2024-01-14T03:00:00Z,6.5884
2024-01-14T04:00:00Z,4.2967
2024-01-14T05:00:00Z,3.2605
2024-01-14T06:00:00Z,3.0147
2024-01-14T07:00:00Z,2.9372
2024-01-14T08:00:00Z,2.8343
2024-01-14T09:00:00Z,2.7171
2024-01-14T10:00:00Z,2.6836
2024-01-14T11:00:00Z,2.4499
2024-01-14T12:00:00Z,2.1591
2024-01-14T13:00:00Z,3.0184
2024-01-14T14:00:00Z,4.4312
2024-01-14T15:00:00Z,5.1776
2024-01-14T16:00:00Z,5.0298
2024-01-14T17:00:00Z,4.1380
2024-01-14T18:00:00Z,3.2851
2024-01-14T19:00:00Z,2.7633
2024-01-14T20:00:00Z,2.8778
2024-01-14T21:00:00Z,2.8588
2024-01-14T22:00:00Z,2.8799
2024-01-14T23:00:00Z,2.7060
2024-01-15T00:00:00Z,2.1720
2024-01-15T01:00:00Z,1.6724
2024-01-15T02:00:00Z,1.7032
2024-01-15T03:00:00Z,1.7548
2024-01-15T04:00:00Z,1.5489
2024-01-15T05:00:00Z,1.2535
2024-01-15T06:00:00Z,1.0356
2024-01-15T07:00:00Z,0.9913
2024-01-15T08:00:00Z,1.1556
2024-01-15T09:00:00Z,1.0172
2024-01-15T10:00:00Z,1.1630
2024-01-15T11:00:00Z,1.2061
2024-01-15T12:00:00Z,1.1929
2024-01-15T13:00:00Z,0.9092
2024-01-15T14:00:00Z,0.5248
2024-01-15T15:00:00Z,0.3606
2024-01-15T16:00:00Z,0.3422
2024-01-15T17:00:00Z,0.3695
2024-01-15T18:00:00Z,0.4272
2024-01-15T19:00:00Z,0.4794
2024-01-15T20:00:00Z,0.4094
2024-01-15T21:00:00Z,0.4361
2024-01-15T22:00:00Z,0.4289
2024-01-15T23:00:00Z,0.3494
2024-01-16T00:00:00Z,0.4312
2024-01-16T01:00:00Z,0.5887
2024-01-16T02:00:00Z,0.7031
2024-01-16T03:00:00Z,0.7440
2024-01-16T04:00:00Z,0.9134
2024-01-16T05:00:00Z,0.8752
2024-01-16T06:00:00Z,0.8633
2024-01-16T07:00:00Z,1.1028
2024-01-16T08:00:00Z,1.1318
2024-01-16T09:00:00Z,1.5602
2024-01-16T10:00:00Z,1.7270
2024-01-16T11:00:00Z,1.6163
2024-01-16T12:00:00Z,1.4553
2024-01-16T13:00:00Z,1.4721
2024-01-16T14:00:00Z,1.7250
2024-01-16T15:00:00Z,1.7428
2024-01-16T16:00:00Z,2.9224
2024-01-16T17:00:00Z,2.8785
2024-01-16T18:00:00Z,3.2522
2024-01-16T19:00:00Z,3.6681
2024-01-16T20:00:00Z,3.7927
2024-01-16T21:00:00Z,3.2111
2024-01-16T22:00:00Z,3.1914
2024-01-16T23:00:00Z,3.4863
2024-01-17T00:00:00Z,4.0169
2024-01-17T01:00:00Z,3.9787
2024-01-17T02:00:00Z,3.2488
2024-01-17T03:00:00Z,2.8689
2024-01-17T04:00:00Z,3.3277
2024-01-17T05:00:00Z,3.6461
2024-01-17T06:00:00Z,3.5791
2024-01-17T07:00:00Z,3.1252
2024-01-17T08:00:00Z,2.4710
2024-01-17T09:00:00Z,1.3992
2024-01-17T10:00:00Z,1.0495
2024-01-17T11:00:00Z,0.7915
2024-01-17T12:00:00Z,0.7484
2024-01-17T13:00:00Z,0.7537
2024-01-17T14:00:00Z,0.7077
2024-01-17T15:00:00Z,0.5583
2024-01-17T16:00:00Z,0.5269
2024-01-17T17:00:00Z,0.6053
2024-01-17T18:00:00Z,0.7435
2024-01-17T19:00:00Z,1.0129
2024-01-17T20:00:00Z,1.3776
2024-01-17T21:00:00Z,1.7555
2024-01-17T22:00:00Z,1.7482
2024-01-17T23:00:00Z,1.4869
2024-01-18T00:00:00Z,1.4015
2024-01-18T01:00:00Z,1.4086
2024-01-18T02:00:00Z,1.4310
2024-01-18T03:00:00Z,1.2772
2024-01-18T04:00:00Z,1.0818
2024-01-18T05:00:00Z,0.9689
2024-01-18T06:00:00Z,1.2335
2024-01-18T07:00:00Z,1.7696
2024-01-18T08:00:00Z,2.6549
2024-01-18T09:00:00Z,3.1203
2024-01-18T10:00:00Z,2.7613
2024-01-18T11:00:00Z,2.5187
2024-01-18T12:00:00Z,1.6496
2024-01-18T13:00:00Z,0.7365
2024-01-18T14:00:00Z,0.3275
2024-01-18T15:00:00Z,0.3868
2024-01-18T16:00:00Z,0.5022
2024-01-18T17:00:00Z,0.4300
2024-01-18T18:00:00Z,0.3124
2024-01-18T19:00:00Z,0.4684
2024-01-18T20:00:00Z,0.8249
2024-01-18T21:00:00Z,1.1214
2024-01-18T22:00:00Z,0.7594
2024-01-18T23:00:00Z,0.3372
2024-01-19T00:00:00Z,0.2755
2024-01-19T01:00:00Z,0.4297
2024-01-19T02:00:00Z,0.8779
2024-01-19T03:00:00Z,1.2892
2024-01-19T04:00:00Z,1.4382
2024-01-19T05:00:00Z,1.0953
2024-01-19T06:00:00Z,0.6971
2024-01-19T07:00:00Z,0.4446
2024-01-19T08:00:00Z,0.2402
2024-01-19T09:00:00Z,0.2670
2024-01-19T10:00:00Z,0.4533
2024-01-19T11:00:00Z,0.7431
2024-01-19T12:00:00Z,1.2237
2024-01-19T13:00:00Z,1.5401
2024-01-19T14:00:00Z,2.1664
2024-01-19T15:00:00Z,1.7258
2024-01-19T16:00:00Z,1.8512
2024-01-19T17:00:00Z,1.9360
2024-01-19T18:00:00Z,2.0166
2024-01-19T19:00:00Z,1.9865
2024-01-19T20:00:00Z,2.1054
2024-01-19T21:00:00Z,2.0859
2024-01-19T22:00:00Z,1.9688
2024-01-19T23:00:00Z,2.3231
2024-01-20T00:00:00Z,2.5241
2024-01-20T01:00:00Z,2.4841
2024-01-20T02:00:00Z,2.2373
2024-01-20T03:00:00Z,2.4690
2024-01-20T04:00:00Z,2.7228
2024-01-20T05:00:00Z,3.9623
2024-01-20T06:00:00Z,4.0581
2024-01-20T07:00:00Z,3.5235
2024-01-20T08:00:00Z,3.5797
2024-01-20T09:00:00Z,3.9130
2024-01-20T10:00:00Z,3.8914
2024-01-20T11:00:00Z,4.5741
2024-01-20T12:00:00Z,4.7337
2024-01-20T13:00:00Z,4.4579
2024-01-20T14:00:00Z,4.6784
2024-01-20T15:00:00Z,4.8860
2024-01-20T16:00:00Z,4.6892
2024-01-20T17:00:00Z,4.0518
2024-01-20T18:00:00Z,4.0424
2024-01-20T19:00:00Z,3.7330
2024-01-20T20:00:00Z,3.4982
2024-01-20T21:00:00Z,4.2660
2024-01-20T22:00:00Z,5.3284
2024-01-20T23:00:00Z,5.9827
2024-01-21T00:00:00Z,6.1193
2024-01-21T01:00:00Z,5.8277
2024-01-21T02:00:00Z,6.1883
2024-01-21T03:00:00Z,6.2923
2024-01-21T04:00:00Z,6.0678
2024-01-21T05:00:00Z,5.8003
2024-01-21T06:00:00Z,6.3954
2024-01-21T07:00:00Z,5.4641
2024-01-21T08:00:00Z,3.7103
2024-01-21T09:00:00Z,3.5195
2024-01-21T10:00:00Z,4.1605
2024-01-21T11:00:00Z,4.4500
2024-01-21T12:00:00Z,4.9716
2024-01-21T13:00:00Z,5.4272
2024-01-21T14:00:00Z,6.2006
2024-01-21T15:00:00Z,6.1215
2024-01-21T16:00:00Z,6.0266
2024-01-21T17:00:00Z,5.4219
2024-01-21T18:00:00Z,4.4946
2024-01-21T19:00:00Z,3.1185
2024-01-21T20:00:00Z,2.3993
2024-01-21T21:00:00Z,2.0104
2024-01-21T22:00:00Z,1.8268
2024-01-21T23:00:00Z,1.5488
2024-01-22T00:00:00Z,1.5650
2024-01-22T01:00:00Z,0.7507
2024-01-22T02:00:00Z,0.6113
2024-01-22T03:00:00Z,0.3715
2024-01-22T04:00:00Z,0.1867
2024-01-22T05:00:00Z,0.1282
2024-01-22T06:00:00Z,0.0798
2024-01-22T07:00:00Z,0.0924
2024-01-22T08:00:00Z,0.0925
2024-01-22T09:00:00Z,0.0553
2024-01-22T10:00:00Z,0.0419
2024-01-22T11:00:00Z,0.0394
2024-01-22T12:00:00Z,0.0479
2024-01-22T13:00:00Z,0.0364
2024-01-22T14:00:00Z,0.0702
2024-01-22T15:00:00Z,0.1991
2024-01-22T16:00:00Z,0.1889
2024-01-22T17:00:00Z,0.2886
2024-01-22T18:00:00Z,0.3751
2024-01-22T19:00:00Z,0.3987
2024-01-22T20:00:00Z,0.3946
2024-01-22T21:00:00Z,0.5208
2024-01-22T22:00:00Z,0.6266
2024-01-22T23:00:00Z,1.0803
2024-01-23T00:00:00Z,0.8025
2024-01-23T01:00:00Z,0.3491
2024-01-23T02:00:00Z,0.7203
2024-01-23T03:00:00Z,2.8290
2024-01-23T04:00:00Z,3.8732
2024-01-23T05:00:00Z,3.6469
2024-01-23T06:00:00Z,3.2000
2024-01-23T07:00:00Z,2.1199
2024-01-23T08:00:00Z,1.8542
2024-01-23T09:00:00Z,2.1189
2024-01-23T10:00:00Z,2.1877
2024-01-23T11:00:00Z,2.0296
2024-01-23T12:00:00Z,2.0524
2024-01-23T13:00:00Z,1.9504
2024-01-23T14:00:00Z,1.8581
2024-01-23T15:00:00Z,2.1757
2024-01-23T16:00:00Z,2.3615
2024-01-23T17:00:00Z,1.9863
2024-01-23T18:00:00Z,1.3779
2024-01-23T19:00:00Z,1.1482
2024-01-23T20:00:00Z,1.1460
2024-01-23T21:00:00Z,1.3848
2024-01-23T22:00:00Z,1.6163
2024-01-23T23:00:00Z,1.3942
2024-01-24T00:00:00Z,0.9771
2024-01-24T01:00:00Z,0.4318
2024-01-24T02:00:00Z,0.1983
2024-01-24T03:00:00Z,0.2104
2024-01-24T04:00:00Z,0.2165
2024-01-24T05:00:00Z,0.2602
2024-01-24T06:00:00Z,0.2995
2024-01-24T07:00:00Z,0.4485
2024-01-24T08:00:00Z,0.4615
2024-01-24T09:00:00Z,0.4377
2024-01-24T10:00:00Z,0.4124
2024-01-24T11:00:00Z,0.5188
2024-01-24T12:00:00Z,0.3170
2024-01-24T13:00:00Z,0.2772
2024-01-24T14:00:00Z,0.3903
2024-01-24T15:00:00Z,0.4974
2024-01-24T16:00:00Z,0.5186
2024-01-24T17:00:00Z,0.5915
2024-01-24T18:00:00Z,0.7421
2024-01-24T19:00:00Z,1.7417
2024-01-24T20:00:00Z,5.6018
2024-01-24T21:00:00Z,8.4342
2024-01-24T22:00:00Z,9.9039
2024-01-24T23:00:00Z,10.1932
2024-01-25T00:00:00Z,13.0864
2024-01-25T01:00:00Z,12.8361
2024-01-25T02:00:00Z,10.4422
2024-01-25T03:00:00Z,6.0451
2024-01-25T04:00:00Z,5.5101
2024-01-25T05:00:00Z,6.4241
2024-01-25T06:00:00Z,7.1535
2024-01-25T07:00:00Z,7.9200
2024-01-25T08:00:00Z,9.3835
2024-01-25T09:00:00Z,10.1507
2024-01-25T10:00:00Z,10.6279
2024-01-25T11:00:00Z,10.2704
2024-01-25T12:00:00Z,10.9281
2024-01-25T13:00:00Z,10.4710
2024-01-25T14:00:00Z,9.5106
2024-01-25T15:00:00Z,8.4954
2024-01-25T16:00:00Z,7.3417
2024-01-25T17:00:00Z,8.0241
2024-01-25T18:00:00Z,7.9248
2024-01-25T19:00:00Z,5.9806
2024-01-25T20:00:00Z,3.8014
2024-01-25T21:00:00Z,2.2133
2024-01-25T22:00:00Z,0.9503
2024-01-25T23:00:00Z,0.4972
2024-01-26T00:00:00Z,0.1324
2024-01-26T01:00:00Z,0.1870
2024-01-26T02:00:00Z,0.1126
2024-01-26T03:00:00Z,0.0757
2024-01-26T04:00:00Z,0.0780
2024-01-26T05:00:00Z,0.0711
2024-01-26T06:00:00Z,0.0995
2024-01-26T07:00:00Z,0.1370
2024-01-26T08:00:00Z,0.0794
2024-01-26T09:00:00Z,0.1336
2024-01-26T10:00:00Z,0.1003
2024-01-26T11:00:00Z,0.1018
2024-01-26T12:00:00Z,0.1336
2024-01-26T13:00:00Z,0.1031
2024-01-26T14:00:00Z,0.1064
2024-01-26T15:00:00Z,0.1016
2024-01-26T16:00:00Z,0.0799
2024-01-26T17:00:00Z,0.0697
2024-01-26T18:00:00Z,0.0684
2024-01-26T19:00:00Z,0.0703
2024-01-26T20:00:00Z,0.0774
2024-01-26T21:00:00Z,0.0797
2024-01-26T22:00:00Z,0.0768
2024-01-26T23:00:00Z,0.0742
2024-01-27T00:00:00Z,0.0716
2024-01-27T01:00:00Z,0.0727
2024-01-27T02:00:00Z,0.0790
2024-01-27T03:00:00Z,0.0855
2024-01-27T04:00:00Z,0.0886
2024-01-27T05:00:00Z,0.1001
2024-01-27T06:00:00Z,0.1348
2024-01-27T07:00:00Z,0.2143
2024-01-27T08:00:00Z,0.3930
2024-01-27T09:00:00Z,0.5864
2024-01-27T10:00:00Z,0.7887
2024-01-27T11:00:00Z,0.8891
2024-01-27T12:00:00Z,1.0506
2024-01-27T13:00:00Z,1.6056
2024-01-27T14:00:00Z,2.6741
2024-01-27T15:00:00Z,4.5737
2024-01-27T16:00:00Z,5.7747
2024-01-27T17:00:00Z,6.5957
2024-01-27T18:00:00Z,8.5193
2024-01-27T19:00:00Z,11.0355
2024-01-27T20:00:00Z,12.6948
2024-01-27T21:00:00Z,13.7343
2024-01-27T22:00:00Z,14.1051
2024-01-27T23:00:00Z,15.3571
2024-01-28T00:00:00Z,16.5643
2024-01-28T01:00:00Z,17.4017
2024-01-28T02:00:00Z,17.5644
2024-01-28T03:00:00Z,18.3971
2024-01-28T04:00:00Z,20.4088
2024-01-28T05:00:00Z,20.0004
2024-01-28T06:00:00Z,19.8306
2024-01-28T07:00:00Z,18.6668
