# GLIDE validation CH4 enhancement timeseries
# site: PUY
# inlet_label: PUY-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 2.9658
# release_lat_deg: 45.7719
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 462.7    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:02:57Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-04T11:00:00Z,2.4588
2024-01-04T12:00:00Z,4.2214
2024-01-04T13:00:00Z,6.8495
2024-01-04T14:00:00Z,5.4525
2024-01-04T15:00:00Z,4.3164
2024-01-04T16:00:00Z,3.9762
2024-01-04T17:00:00Z,3.9388
2024-01-04T18:00:00Z,6.0982
2024-01-04T19:00:00Z,5.9477
2024-01-04T20:00:00Z,6.6642
2024-01-04T21:00:00Z,7.1088
2024-01-04T22:00:00Z,7.0736
2024-01-04T23:00:00Z,9.7751
2024-01-05T00:00:00Z,10.5827
2024-01-05T01:00:00Z,10.1812
2024-01-05T02:00:00Z,9.0547
2024-01-05T03:00:00Z,7.9374
2024-01-05T04:00:00Z,6.6433
2024-01-05T05:00:00Z,6.2480
2024-01-05T06:00:00Z,5.5228
2024-01-05T07:00:00Z,4.8499
2024-01-05T08:00:00Z,4.4180
2024-01-05T09:00:00Z,4.0680
2024-01-05T10:00:00Z,4.6909
2024-01-05T11:00:00Z,7.4325
2024-01-05T12:00:00Z,7.8756
2024-01-05T13:00:00Z,6.8206
2024-01-05T14:00:00Z,10.2657
2024-01-05T15:00:00Z,11.7981
2024-01-05T16:00:00Z,10.9516
2024-01-05T17:00:00Z,9.2395
2024-01-05T18:00:00Z,10.8839
2024-01-05T19:00:00Z,9.7838
2024-01-05T20:00:00Z,9.4602
2024-01-05T21:00:00Z,12.6704
2024-01-05T22:00:00Z,15.1373
2024-01-05T23:00:00Z,18.1595
2024-01-06T00:00:00Z,18.8086
2024-01-06T01:00:00Z,19.8773
2024-01-06T02:00:00Z,23.9489
2024-01-06T03:00:00Z,36.1413
2024-01-06T04:00:00Z,42.2846
2024-01-06T05:00:00Z,43.5818
2024-01-06T06:00:00Z,43.1522
2024-01-06T07:00:00Z,44.8728
2024-01-06T08:00:00Z,38.4626
2024-01-06T09:00:00Z,35.4369
2024-01-06T10:00:00Z,40.3703
2024-01-06T11:00:00Z,32.9693
2024-01-06T12:00:00Z,26.4841
2024-01-06T13:00:00Z,28.3676
2024-01-06T14:00:00Z,30.2463
2024-01-06T15:00:00Z,39.3810
2024-01-06T16:00:00Z,51.1712
2024-01-06T17:00:00Z,48.5642
2024-01-06T18:00:00Z,35.4286
2024-01-06T19:00:00Z,37.1981
2024-01-06T20:00:00Z,33.0864
2024-01-06T21:00:00Z,33.7603
2024-01-06T22:00:00Z,30.0804
2024-01-06T23:00:00Z,27.6753
2024-01-07T00:00:00Z,31.3836
2024-01-07T01:00:00Z,36.3158
2024-01-07T02:00:00Z,37.3354
2024-01-07T03:00:00Z,33.4154
2024-01-07T04:00:00Z,26.8223
2024-01-07T05:00:00Z,27.2143
2024-01-07T06:00:00Z,33.1744
2024-01-07T07:00:00Z,33.7759
2024-01-07T08:00:00Z,33.7001
2024-01-07T09:00:00Z,31.0817
2024-01-07T10:00:00Z,29.4954
2024-01-07T11:00:00Z,30.5105
2024-01-07T12:00:00Z,28.9543
2024-01-07T13:00:00Z,28.1025
2024-01-07T14:00:00Z,33.4041
2024-01-07T15:00:00Z,33.5915
2024-01-07T16:00:00Z,35.3890
2024-01-07T17:00:00Z,46.7748
2024-01-07T18:00:00Z,51.2414
2024-01-07T19:00:00Z,57.4820
2024-01-07T20:00:00Z,70.7751
2024-01-07T21:00:00Z,89.3837
2024-01-07T22:00:00Z,95.3061
2024-01-07T23:00:00Z,91.2071
2024-01-08T00:00:00Z,97.2829
2024-01-08T01:00:00Z,87.1104
2024-01-08T02:00:00Z,69.2315
2024-01-08T03:00:00Z,58.2205
2024-01-08T04:00:00Z,52.9639
2024-01-08T05:00:00Z,45.0106
2024-01-08T06:00:00Z,39.2779
2024-01-08T07:00:00Z,34.9423
2024-01-08T08:00:00Z,29.7368
2024-01-08T09:00:00Z,28.0168
2024-01-08T10:00:00Z,26.5615
2024-01-08T11:00:00Z,25.1428
2024-01-08T12:00:00Z,24.8202
2024-01-08T13:00:00Z,24.2450
2024-01-08T14:00:00Z,23.1333
2024-01-08T15:00:00Z,22.7983
2024-01-08T16:00:00Z,21.9833
2024-01-08T17:00:00Z,22.7698
2024-01-08T18:00:00Z,24.1838
2024-01-08T19:00:00Z,24.9324
2024-01-08T20:00:00Z,25.2608
2024-01-08T21:00:00Z,25.5951
2024-01-08T22:00:00Z,26.0876
2024-01-08T23:00:00Z,27.5627
2024-01-09T00:00:00Z,28.3692
2024-01-09T01:00:00Z,28.4406
2024-01-09T02:00:00Z,27.6059
2024-01-09T03:00:00Z,28.5363
2024-01-09T04:00:00Z,26.1444
2024-01-09T05:00:00Z,27.3490
2024-01-09T06:00:00Z,28.9072
2024-01-09T07:00:00Z,30.5013
2024-01-09T08:00:00Z,35.5863
2024-01-09T09:00:00Z,33.0027
2024-01-09T10:00:00Z,26.1177
2024-01-09T11:00:00Z,19.9366
2024-01-09T12:00:00Z,15.6358
2024-01-09T13:00:00Z,13.8858
2024-01-09T14:00:00Z,14.3860
2024-01-09T15:00:00Z,18.4778
2024-01-09T16:00:00Z,20.8904
2024-01-09T17:00:00Z,17.0156
2024-01-09T18:00:00Z,23.5957
2024-01-09T19:00:00Z,27.7799
2024-01-09T20:00:00Z,25.6721
2024-01-09T21:00:00Z,23.5817
2024-01-09T22:00:00Z,14.3404
2024-01-09T23:00:00Z,13.9458
2024-01-10T00:00:00Z,17.8459
2024-01-10T01:00:00Z,22.7754
2024-01-10T02:00:00Z,22.8861
2024-01-10T03:00:00Z,18.8051
2024-01-10T04:00:00Z,11.3461
2024-01-10T05:00:00Z,11.9388
2024-01-10T06:00:00Z,13.1805
2024-01-10T07:00:00Z,12.6171
2024-01-10T08:00:00Z,12.9574
2024-01-10T09:00:00Z,13.9742
2024-01-10T10:00:00Z,16.2931
2024-01-10T11:00:00Z,20.7138
2024-01-10T12:00:00Z,35.4680
2024-01-10T13:00:00Z,33.1258
2024-01-10T14:00:00Z,31.9720
2024-01-10T15:00:00Z,30.5974
2024-01-10T16:00:00Z,27.9895
2024-01-10T17:00:00Z,28.4490
2024-01-10T18:00:00Z,33.9459
2024-01-10T19:00:00Z,47.3868
2024-01-10T20:00:00Z,48.0778
2024-01-10T21:00:00Z,49.7454
2024-01-10T22:00:00Z,49.4834
2024-01-10T23:00:00Z,54.6049
2024-01-11T00:00:00Z,56.9469
2024-01-11T01:00:00Z,55.0784
2024-01-11T02:00:00Z,39.7404
2024-01-11T03:00:00Z,35.9151
2024-01-11T04:00:00Z,37.6235
2024-01-11T05:00:00Z,38.4167
2024-01-11T06:00:00Z,33.7498
2024-01-11T07:00:00Z,30.1248
2024-01-11T08:00:00Z,27.0749
2024-01-11T09:00:00Z,34.9538
2024-01-11T10:00:00Z,59.4489
2024-01-11T11:00:00Z,49.5782
2024-01-11T12:00:00Z,37.6998
2024-01-11T13:00:00Z,32.6302
2024-01-11T14:00:00Z,38.5455
2024-01-11T15:00:00Z,46.9451
2024-01-11T16:00:00Z,45.4635
2024-01-11T17:00:00Z,47.9718
2024-01-11T18:00:00Z,46.4549
2024-01-11T19:00:00Z,39.8080
2024-01-11T20:00:00Z,41.1167
2024-01-11T21:00:00Z,48.9719
2024-01-11T22:00:00Z,65.9066
2024-01-11T23:00:00Z,62.4529
2024-01-12T00:00:00Z,55.4605
2024-01-12T01:00:00Z,31.1481
2024-01-12T02:00:00Z,20.2565
2024-01-12T03:00:00Z,20.9982
2024-01-12T04:00:00Z,24.7644
2024-01-12T05:00:00Z,28.3706
2024-01-12T06:00:00Z,27.0321
2024-01-12T07:00:00Z,22.2691
2024-01-12T08:00:00Z,16.7348
2024-01-12T09:00:00Z,22.7582
2024-01-12T10:00:00Z,20.5191
2024-01-12T11:00:00Z,23.9426
2024-01-12T12:00:00Z,33.2663
2024-01-12T13:00:00Z,35.6995
2024-01-12T14:00:00Z,37.9943
2024-01-12T15:00:00Z,25.8438
2024-01-12T16:00:00Z,22.9880
2024-01-12T17:00:00Z,22.3640
2024-01-12T18:00:00Z,24.2622
2024-01-12T19:00:00Z,19.7080
2024-01-12T20:00:00Z,8.7228
2024-01-12T21:00:00Z,6.6962
2024-01-12T22:00:00Z,8.0399
2024-01-12T23:00:00Z,9.6848
2024-01-13T00:00:00Z,10.6207
2024-01-13T01:00:00Z,6.5167
2024-01-13T02:00:00Z,3.7199
2024-01-13T03:00:00Z,3.5689
2024-01-13T04:00:00Z,2.5688
2024-01-13T05:00:00Z,2.3063
2024-01-13T06:00:00Z,2.4441
2024-01-13T07:00:00Z,2.6975
2024-01-13T08:00:00Z,2.8315
2024-01-13T09:00:00Z,2.8090
2024-01-13T10:00:00Z,3.2231
2024-01-13T11:00:00Z,6.2905
2024-01-13T12:00:00Z,8.4758
2024-01-13T13:00:00Z,9.3743
2024-01-13T14:00:00Z,9.8029
2024-01-13T15:00:00Z,10.6230
2024-01-13T16:00:00Z,10.7073
2024-01-13T17:00:00Z,6.1626
2024-01-13T18:00:00Z,5.8728
2024-01-13T19:00:00Z,5.8424
2024-01-13T20:00:00Z,6.7634
2024-01-13T21:00:00Z,5.0738
2024-01-13T22:00:00Z,3.1183
2024-01-13T23:00:00Z,2.9202
2024-01-14T00:00:00Z,2.7397
2024-01-14T01:00:00Z,2.4464
2024-01-14T02:00:00Z,1.6248
2024-01-14T03:00:00Z,3.4880
2024-01-14T04:00:00Z,12.2880
2024-01-14T05:00:00Z,19.6011
2024-01-14T06:00:00Z,8.9726
2024-01-14T07:00:00Z,4.7473
2024-01-14T08:00:00Z,13.4837
2024-01-14T09:00:00Z,12.1713
2024-01-14T10:00:00Z,15.7781
2024-01-14T11:00:00Z,14.0602
2024-01-14T12:00:00Z,13.2154
2024-01-14T13:00:00Z,15.0021
2024-01-14T14:00:00Z,19.1403
2024-01-14T15:00:00Z,26.1141
2024-01-14T16:00:00Z,22.1468
2024-01-14T17:00:00Z,20.9196
2024-01-14T18:00:00Z,16.6634
2024-01-14T19:00:00Z,9.9253
2024-01-14T20:00:00Z,12.1675
2024-01-14T21:00:00Z,13.3960
2024-01-14T22:00:00Z,20.2785
2024-01-14T23:00:00Z,22.2336
2024-01-15T00:00:00Z,23.1082
2024-01-15T01:00:00Z,23.9037
2024-01-15T02:00:00Z,26.1305
2024-01-15T03:00:00Z,31.3802
2024-01-15T04:00:00Z,33.6291
2024-01-15T05:00:00Z,31.8561
2024-01-15T06:00:00Z,29.7709
2024-01-15T07:00:00Z,31.7638
2024-01-15T08:00:00Z,29.5543
2024-01-15T09:00:00Z,29.4302
2024-01-15T10:00:00Z,35.0941
2024-01-15T11:00:00Z,36.2735
2024-01-15T12:00:00Z,31.6655
2024-01-15T13:00:00Z,30.8041
2024-01-15T14:00:00Z,32.3466
2024-01-15T15:00:00Z,53.4291
2024-01-15T16:00:00Z,66.1267
2024-01-15T17:00:00Z,49.0642
2024-01-15T18:00:00Z,49.9203
2024-01-15T19:00:00Z,51.0057
2024-01-15T20:00:00Z,46.8690
2024-01-15T21:00:00Z,42.8091
2024-01-15T22:00:00Z,51.4910
2024-01-15T23:00:00Z,63.8175
2024-01-16T00:00:00Z,46.8287
2024-01-16T01:00:00Z,36.4742
2024-01-16T02:00:00Z,48.8284
2024-01-16T03:00:00Z,30.1471
2024-01-16T04:00:00Z,20.6377
2024-01-16T05:00:00Z,23.7900
2024-01-16T06:00:00Z,32.9450
2024-01-16T07:00:00Z,24.2807
2024-01-16T08:00:00Z,28.6072
2024-01-16T09:00:00Z,60.7449
2024-01-16T10:00:00Z,51.0431
2024-01-16T11:00:00Z,31.6672
2024-01-16T12:00:00Z,29.5984
2024-01-16T13:00:00Z,33.4492
2024-01-16T14:00:00Z,28.8664
2024-01-16T15:00:00Z,20.9925
2024-01-16T16:00:00Z,12.1508
2024-01-16T17:00:00Z,10.9793
2024-01-16T18:00:00Z,8.4526
2024-01-16T19:00:00Z,8.1358
2024-01-16T20:00:00Z,7.4801
2024-01-16T21:00:00Z,7.9419
2024-01-16T22:00:00Z,7.0067
2024-01-16T23:00:00Z,5.5799
2024-01-17T00:00:00Z,10.4679
2024-01-17T01:00:00Z,9.8202
2024-01-17T02:00:00Z,8.7609
2024-01-17T03:00:00Z,9.8182
2024-01-17T04:00:00Z,15.0678
2024-01-17T05:00:00Z,15.3821
2024-01-17T06:00:00Z,14.6521
2024-01-17T07:00:00Z,14.4924
2024-01-17T08:00:00Z,14.6322
2024-01-17T09:00:00Z,17.1868
2024-01-17T10:00:00Z,18.7346
2024-01-17T11:00:00Z,20.8565
2024-01-17T12:00:00Z,23.4605
2024-01-17T13:00:00Z,24.5179
2024-01-17T14:00:00Z,27.3896
2024-01-17T15:00:00Z,26.7746
2024-01-17T16:00:00Z,23.7431
2024-01-17T17:00:00Z,21.0704
2024-01-17T18:00:00Z,19.4300
2024-01-17T19:00:00Z,18.2723
2024-01-17T20:00:00Z,13.4209
2024-01-17T21:00:00Z,16.3470
2024-01-17T22:00:00Z,18.3283
2024-01-17T23:00:00Z,21.4164
2024-01-18T00:00:00Z,18.4809
2024-01-18T01:00:00Z,18.1535
2024-01-18T02:00:00Z,18.3376
2024-01-18T03:00:00Z,16.6856
2024-01-18T04:00:00Z,14.7564
2024-01-18T05:00:00Z,15.7269
2024-01-18T06:00:00Z,13.8600
2024-01-18T07:00:00Z,14.4118
2024-01-18T08:00:00Z,14.4212
2024-01-18T09:00:00Z,21.2512
2024-01-18T10:00:00Z,37.2612
2024-01-18T11:00:00Z,39.4042
2024-01-18T12:00:00Z,54.2592
2024-01-18T13:00:00Z,78.3378
2024-01-18T14:00:00Z,75.7679
2024-01-18T15:00:00Z,48.3750
2024-01-18T16:00:00Z,27.7089
2024-01-18T17:00:00Z,24.7626
2024-01-18T18:00:00Z,18.3534
2024-01-18T19:00:00Z,17.2316
2024-01-18T20:00:00Z,21.6702
2024-01-18T21:00:00Z,22.4462
2024-01-18T22:00:00Z,30.2055
2024-01-18T23:00:00Z,31.4536
2024-01-19T00:00:00Z,26.5607
2024-01-19T01:00:00Z,27.3831
2024-01-19T02:00:00Z,24.6130
2024-01-19T03:00:00Z,21.1316
2024-01-19T04:00:00Z,18.6503
2024-01-19T05:00:00Z,14.9365
2024-01-19T06:00:00Z,11.0131
2024-01-19T07:00:00Z,8.3585
2024-01-19T08:00:00Z,7.4441
2024-01-19T09:00:00Z,11.5188
2024-01-19T10:00:00Z,18.3295
2024-01-19T11:00:00Z,19.3209
2024-01-19T12:00:00Z,16.1964
2024-01-19T13:00:00Z,11.2005
2024-01-19T14:00:00Z,13.7752
2024-01-19T15:00:00Z,16.6713
2024-01-19T16:00:00Z,18.5932
2024-01-19T17:00:00Z,21.3967
2024-01-19T18:00:00Z,27.2562
2024-01-19T19:00:00Z,26.4617
2024-01-19T20:00:00Z,24.0485
2024-01-19T21:00:00Z,25.8076
2024-01-19T22:00:00Z,25.4865
2024-01-19T23:00:00Z,23.8762
2024-01-20T00:00:00Z,17.5636
2024-01-20T01:00:00Z,14.5776
2024-01-20T02:00:00Z,7.8395
2024-01-20T03:00:00Z,7.7612
2024-01-20T04:00:00Z,6.6207
2024-01-20T05:00:00Z,5.6344
2024-01-20T06:00:00Z,7.9022
2024-01-20T07:00:00Z,10.5590
2024-01-20T08:00:00Z,11.7253
2024-01-20T09:00:00Z,7.7391
2024-01-20T10:00:00Z,12.7762
2024-01-20T11:00:00Z,13.7089
2024-01-20T12:00:00Z,12.2831
2024-01-20T13:00:00Z,11.1716
2024-01-20T14:00:00Z,5.7780
2024-01-20T15:00:00Z,2.7482
2024-01-20T16:00:00Z,2.6074
2024-01-20T17:00:00Z,2.9061
2024-01-20T18:00:00Z,3.7282
2024-01-20T19:00:00Z,3.0484
2024-01-20T20:00:00Z,3.2816
2024-01-20T21:00:00Z,3.3256
2024-01-20T22:00:00Z,3.0834
2024-01-20T23:00:00Z,3.1334
2024-01-21T00:00:00Z,3.3034
2024-01-21T01:00:00Z,4.7453
2024-01-21T02:00:00Z,8.1112
2024-01-21T03:00:00Z,9.4857
2024-01-21T04:00:00Z,10.4359
2024-01-21T05:00:00Z,11.7653
2024-01-21T06:00:00Z,16.0869
2024-01-21T07:00:00Z,15.6006
2024-01-21T08:00:00Z,14.4051
2024-01-21T09:00:00Z,14.1213
2024-01-21T10:00:00Z,14.8170
2024-01-21T11:00:00Z,16.5390
2024-01-21T12:00:00Z,17.0277
2024-01-21T13:00:00Z,17.2889
2024-01-21T14:00:00Z,17.8347
2024-01-21T15:00:00Z,17.9707
2024-01-21T16:00:00Z,16.2118
2024-01-21T17:00:00Z,15.1342
2024-01-21T18:00:00Z,14.3151
2024-01-21T19:00:00Z,9.0687
2024-01-21T20:00:00Z,5.8503
2024-01-21T21:00:00Z,4.6102
2024-01-21T22:00:00Z,4.7471
2024-01-21T23:00:00Z,4.4124
2024-01-22T00:00:00Z,4.7373
2024-01-22T01:00:00Z,4.5472
2024-01-22T02:00:00Z,4.6893
2024-01-22T03:00:00Z,4.7323
2024-01-22T04:00:00Z,7.3194
2024-01-22T05:00:00Z,6.9564
2024-01-22T06:00:00Z,6.9227
2024-01-22T07:00:00Z,8.4344
2024-01-22T08:00:00Z,9.4266
2024-01-22T09:00:00Z,8.2830
2024-01-22T10:00:00Z,8.7158
2024-01-22T11:00:00Z,11.3918
2024-01-22T12:00:00Z,10.3607
2024-01-22T13:00:00Z,9.8535
2024-01-22T14:00:00Z,13.5851
2024-01-22T15:00:00Z,16.9773
2024-01-22T16:00:00Z,17.5192
2024-01-22T17:00:00Z,17.2165
2024-01-22T18:00:00Z,14.1635
2024-01-22T19:00:00Z,11.5475
2024-01-22T20:00:00Z,8.6605
2024-01-22T21:00:00Z,6.5841
2024-01-22T22:00:00Z,5.6648
2024-01-22T23:00:00Z,4.9683
2024-01-23T00:00:00Z,4.8138
2024-01-23T01:00:00Z,4.8622
2024-01-23T02:00:00Z,4.7043
2024-01-23T03:00:00Z,4.7264
2024-01-23T04:00:00Z,4.5140
2024-01-23T05:00:00Z,4.4935
2024-01-23T06:00:00Z,4.8765
2024-01-23T07:00:00Z,4.8793
2024-01-23T08:00:00Z,4.7167
2024-01-23T09:00:00Z,4.8636
2024-01-23T10:00:00Z,5.9560
2024-01-23T11:00:00Z,6.9024
2024-01-23T12:00:00Z,6.7521
2024-01-23T13:00:00Z,6.3128
2024-01-23T14:00:00Z,6.1020
2024-01-23T15:00:00Z,5.5523
2024-01-23T16:00:00Z,4.6372
2024-01-23T17:00:00Z,4.9262
2024-01-23T18:00:00Z,5.6515
2024-01-23T19:00:00Z,5.7106
2024-01-23T20:00:00Z,4.6793
2024-01-23T21:00:00Z,4.1738
2024-01-23T22:00:00Z,3.9997
2024-01-23T23:00:00Z,4.9963
2024-01-24T00:00:00Z,5.3669
2024-01-24T01:00:00Z,5.8369
2024-01-24T02:00:00Z,6.1898
2024-01-24T03:00:00Z,6.6288
2024-01-24T04:00:00Z,7.9439
2024-01-24T05:00:00Z,8.0025
2024-01-24T06:00:00Z,7.3762
2024-01-24T07:00:00Z,8.5999
2024-01-24T08:00:00Z,8.3763
2024-01-24T09:00:00Z,8.0750
2024-01-24T10:00:00Z,6.2388
2024-01-24T11:00:00Z,3.3545
2024-01-24T12:00:00Z,3.3657
2024-01-24T13:00:00Z,5.8252
2024-01-24T14:00:00Z,6.5639
2024-01-24T15:00:00Z,4.9795
2024-01-24T16:00:00Z,3.4022
2024-01-24T17:00:00Z,3.5052
2024-01-24T18:00:00Z,3.0136
2024-01-24T19:00:00Z,2.6767
2024-01-24T20:00:00Z,8.2495
2024-01-24T21:00:00Z,11.3906
2024-01-24T22:00:00Z,11.4721
2024-01-24T23:00:00Z,9.5453
2024-01-25T00:00:00Z,7.3939
2024-01-25T01:00:00Z,4.8912
2024-01-25T02:00:00Z,2.6471
2024-01-25T03:00:00Z,2.9939
2024-01-25T04:00:00Z,2.3435
2024-01-25T05:00:00Z,0.9215
2024-01-25T06:00:00Z,0.6193
2024-01-25T07:00:00Z,1.0265
2024-01-25T08:00:00Z,1.1491
2024-01-25T09:00:00Z,2.1546
2024-01-25T10:00:00Z,2.5350
2024-01-25T11:00:00Z,3.0365
2024-01-25T12:00:00Z,4.8675
2024-01-25T13:00:00Z,8.0275
2024-01-25T14:00:00Z,10.5664
2024-01-25T15:00:00Z,12.6326
2024-01-25T16:00:00Z,11.7525
2024-01-25T17:00:00Z,12.9928
2024-01-25T18:00:00Z,14.0893
2024-01-25T19:00:00Z,10.2038
2024-01-25T20:00:00Z,6.8775
2024-01-25T21:00:00Z,10.8318
2024-01-25T22:00:00Z,13.0744
2024-01-25T23:00:00Z,9.5506
2024-01-26T00:00:00Z,10.1684
2024-01-26T01:00:00Z,10.4076
2024-01-26T02:00:00Z,10.5708
2024-01-26T03:00:00Z,10.0645
2024-01-26T04:00:00Z,3.8079
2024-01-26T05:00:00Z,3.9484
2024-01-26T06:00:00Z,4.7584
2024-01-26T07:00:00Z,7.2301
2024-01-26T08:00:00Z,8.5228
2024-01-26T09:00:00Z,11.4911
2024-01-26T10:00:00Z,11.3914
2024-01-26T11:00:00Z,10.3768
2024-01-26T12:00:00Z,10.9347
2024-01-26T13:00:00Z,13.8792
2024-01-26T14:00:00Z,15.1811
2024-01-26T15:00:00Z,16.8192
2024-01-26T16:00:00Z,17.3852
2024-01-26T17:00:00Z,19.9334
2024-01-26T18:00:00Z,32.2970
2024-01-26T19:00:00Z,38.4619
2024-01-26T20:00:00Z,40.8351
2024-01-26T21:00:00Z,38.0884
2024-01-26T22:00:00Z,41.7799
2024-01-26T23:00:00Z,42.5566
2024-01-27T00:00:00Z,40.3718
2024-01-27T01:00:00Z,38.9585
2024-01-27T02:00:00Z,36.2453
2024-01-27T03:00:00Z,32.1008
2024-01-27T04:00:00Z,31.6531
2024-01-27T05:00:00Z,30.5661
2024-01-27T06:00:00Z,26.6736
2024-01-27T07:00:00Z,26.6115
2024-01-27T08:00:00Z,21.8260
2024-01-27T09:00:00Z,16.5618
2024-01-27T10:00:00Z,14.7333
2024-01-27T11:00:00Z,14.3465
2024-01-27T12:00:00Z,15.4163
2024-01-27T13:00:00Z,16.3111
2024-01-27T14:00:00Z,23.3241
2024-01-27T15:00:00Z,27.9206
2024-01-27T16:00:00Z,24.4065
2024-01-27T17:00:00Z,22.7397
2024-01-27T18:00:00Z,17.7552
2024-01-27T19:00:00Z,10.0786
2024-01-27T20:00:00Z,2.4939
2024-01-27T21:00:00Z,2.0942
2024-01-27T22:00:00Z,0.0025
2024-01-27T23:00:00Z,0.0000
2024-01-28T00:00:00Z,0.0000
2024-01-28T01:00:00Z,0.0000
2024-01-28T02:00:00Z,0.0000
2024-01-28T03:00:00Z,0.0000
2024-01-28T04:00:00Z,0.0076
2024-01-28T05:00:00Z,0.4961
2024-01-28T06:00:00Z,0.6752
2024-01-28T07:00:00Z,1.9495
