# GLIDE validation CH4 enhancement timeseries
# site: LUT
# inlet_label: LUT-60magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 6.3528
# release_lat_deg: 53.4036
# release_height_magl: 60.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 60.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:17:38Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-09T22:00:00Z,32.1240
2024-01-09T23:00:00Z,35.1552
2024-01-10T00:00:00Z,38.3153
2024-01-10T01:00:00Z,40.2526
2024-01-10T02:00:00Z,40.5569
2024-01-10T03:00:00Z,40.0733
2024-01-10T04:00:00Z,41.4427
2024-01-10T05:00:00Z,42.8228
2024-01-10T06:00:00Z,43.7877
2024-01-10T07:00:00Z,43.5927
2024-01-10T08:00:00Z,41.6994
2024-01-10T09:00:00Z,37.0538
2024-01-10T10:00:00Z,34.8095
2024-01-10T11:00:00Z,34.1892
2024-01-10T12:00:00Z,35.1928
2024-01-10T13:00:00Z,34.4070
2024-01-10T14:00:00Z,32.9980
2024-01-10T15:00:00Z,35.1301
2024-01-10T16:00:00Z,37.2113
2024-01-10T17:00:00Z,37.5134
2024-01-10T18:00:00Z,38.4325
2024-01-10T19:00:00Z,40.4644
2024-01-10T20:00:00Z,46.0602
2024-01-10T21:00:00Z,50.3783
2024-01-10T22:00:00Z,53.1598
2024-01-10T23:00:00Z,55.1062
2024-01-11T00:00:00Z,54.7156
2024-01-11T01:00:00Z,52.4007
2024-01-11T02:00:00Z,48.4149
2024-01-11T03:00:00Z,39.5348
2024-01-11T04:00:00Z,26.2533
2024-01-11T05:00:00Z,18.0928
2024-01-11T06:00:00Z,12.7597
2024-01-11T07:00:00Z,11.1134
2024-01-11T08:00:00Z,10.7164
2024-01-11T09:00:00Z,11.9978
2024-01-11T10:00:00Z,11.4977
2024-01-11T11:00:00Z,11.5188
2024-01-11T12:00:00Z,12.1591
2024-01-11T13:00:00Z,12.8425
2024-01-11T14:00:00Z,13.8700
2024-01-11T15:00:00Z,14.2231
2024-01-11T16:00:00Z,13.6453
2024-01-11T17:00:00Z,12.3689
2024-01-11T18:00:00Z,10.9238
2024-01-11T19:00:00Z,11.1628
2024-01-11T20:00:00Z,12.9207
2024-01-11T21:00:00Z,14.6345
2024-01-11T22:00:00Z,14.4708
2024-01-11T23:00:00Z,13.9887
2024-01-12T00:00:00Z,13.2924
2024-01-12T01:00:00Z,13.3931
2024-01-12T02:00:00Z,13.1584
2024-01-12T03:00:00Z,12.9625
2024-01-12T04:00:00Z,13.1463
2024-01-12T05:00:00Z,11.6283
2024-01-12T06:00:00Z,10.7273
2024-01-12T07:00:00Z,10.7095
2024-01-12T08:00:00Z,10.5809
2024-01-12T09:00:00Z,10.9624
2024-01-12T10:00:00Z,11.4756
2024-01-12T11:00:00Z,11.7859
2024-01-12T12:00:00Z,11.9720
2024-01-12T13:00:00Z,11.2864
2024-01-12T14:00:00Z,10.7108
2024-01-12T15:00:00Z,10.0737
2024-01-12T16:00:00Z,9.9309
2024-01-12T17:00:00Z,10.1001
2024-01-12T18:00:00Z,10.1623
2024-01-12T19:00:00Z,11.1387
2024-01-12T20:00:00Z,12.2890
2024-01-12T21:00:00Z,13.6194
2024-01-12T22:00:00Z,13.4536
2024-01-12T23:00:00Z,13.5137
2024-01-13T00:00:00Z,12.9867
2024-01-13T01:00:00Z,12.2064
2024-01-13T02:00:00Z,12.0307
2024-01-13T03:00:00Z,11.7179
2024-01-13T04:00:00Z,13.9812
2024-01-13T05:00:00Z,15.2183
2024-01-13T06:00:00Z,16.5447
2024-01-13T07:00:00Z,23.9725
2024-01-13T08:00:00Z,36.7818
2024-01-13T09:00:00Z,34.1457
2024-01-13T10:00:00Z,24.2025
2024-01-13T11:00:00Z,19.5678
2024-01-13T12:00:00Z,18.8154
2024-01-13T13:00:00Z,18.5636
2024-01-13T14:00:00Z,15.8348
2024-01-13T15:00:00Z,11.9943
2024-01-13T16:00:00Z,9.2292
2024-01-13T17:00:00Z,9.1801
2024-01-13T18:00:00Z,10.4283
2024-01-13T19:00:00Z,10.4333
2024-01-13T20:00:00Z,9.3126
2024-01-13T21:00:00Z,7.4192
2024-01-13T22:00:00Z,6.2911
2024-01-13T23:00:00Z,6.0735
2024-01-14T00:00:00Z,6.1361
2024-01-14T01:00:00Z,7.3459
2024-01-14T02:00:00Z,9.2026
2024-01-14T03:00:00Z,6.6322
2024-01-14T04:00:00Z,5.8475
2024-01-14T05:00:00Z,6.3274
2024-01-14T06:00:00Z,6.9127
2024-01-14T07:00:00Z,7.1745
2024-01-14T08:00:00Z,7.4062
2024-01-14T09:00:00Z,6.4814
2024-01-14T10:00:00Z,6.9655
2024-01-14T11:00:00Z,7.7772
2024-01-14T12:00:00Z,7.5165
2024-01-14T13:00:00Z,6.1198
2024-01-14T14:00:00Z,5.2545
2024-01-14T15:00:00Z,5.2917
2024-01-14T16:00:00Z,5.1759
2024-01-14T17:00:00Z,4.3113
2024-01-14T18:00:00Z,2.8222
2024-01-14T19:00:00Z,2.3457
2024-01-14T20:00:00Z,2.0023
2024-01-14T21:00:00Z,1.7195
2024-01-14T22:00:00Z,1.8176
2024-01-14T23:00:00Z,1.9913
2024-01-15T00:00:00Z,1.9082
2024-01-15T01:00:00Z,1.8560
2024-01-15T02:00:00Z,1.8114
2024-01-15T03:00:00Z,1.8926
2024-01-15T04:00:00Z,1.9253
2024-01-15T05:00:00Z,2.1043
2024-01-15T06:00:00Z,2.2614
2024-01-15T07:00:00Z,2.4292
2024-01-15T08:00:00Z,2.6485
2024-01-15T09:00:00Z,2.1646
2024-01-15T10:00:00Z,2.1838
2024-01-15T11:00:00Z,2.7057
2024-01-15T12:00:00Z,2.4923
2024-01-15T13:00:00Z,2.0705
2024-01-15T14:00:00Z,2.4528
2024-01-15T15:00:00Z,3.4930
2024-01-15T16:00:00Z,2.9636
2024-01-15T17:00:00Z,2.6621
2024-01-15T18:00:00Z,2.6604
2024-01-15T19:00:00Z,2.6707
2024-01-15T20:00:00Z,2.6307
2024-01-15T21:00:00Z,2.5817
2024-01-15T22:00:00Z,2.1366
2024-01-15T23:00:00Z,1.8519
2024-01-16T00:00:00Z,2.3077
2024-01-16T01:00:00Z,2.6016
2024-01-16T02:00:00Z,3.0228
2024-01-16T03:00:00Z,3.5538
2024-01-16T04:00:00Z,4.0400
2024-01-16T05:00:00Z,4.7294
2024-01-16T06:00:00Z,5.6313
2024-01-16T07:00:00Z,7.1482
2024-01-16T08:00:00Z,9.6550
2024-01-16T09:00:00Z,4.0430
2024-01-16T10:00:00Z,3.9299
2024-01-16T11:00:00Z,6.0755
2024-01-16T12:00:00Z,10.5970
2024-01-16T13:00:00Z,12.5509
2024-01-16T14:00:00Z,17.1903
2024-01-16T15:00:00Z,31.5955
2024-01-16T16:00:00Z,47.1656
2024-01-16T17:00:00Z,46.4928
2024-01-16T18:00:00Z,35.7030
2024-01-16T19:00:00Z,30.1692
2024-01-16T20:00:00Z,27.6159
2024-01-16T21:00:00Z,27.6602
2024-01-16T22:00:00Z,30.3895
2024-01-16T23:00:00Z,37.5943
2024-01-17T00:00:00Z,42.1044
2024-01-17T01:00:00Z,44.1817
2024-01-17T02:00:00Z,44.2642
2024-01-17T03:00:00Z,45.6530
2024-01-17T04:00:00Z,46.4182
2024-01-17T05:00:00Z,47.7392
2024-01-17T06:00:00Z,43.3071
2024-01-17T07:00:00Z,41.3469
2024-01-17T08:00:00Z,42.2961
2024-01-17T09:00:00Z,41.0264
2024-01-17T10:00:00Z,37.9063
2024-01-17T11:00:00Z,36.9438
2024-01-17T12:00:00Z,30.9363
2024-01-17T13:00:00Z,23.5444
2024-01-17T14:00:00Z,16.3329
2024-01-17T15:00:00Z,11.7316
2024-01-17T16:00:00Z,7.5247
2024-01-17T17:00:00Z,6.1629
2024-01-17T18:00:00Z,6.7315
2024-01-17T19:00:00Z,3.4778
2024-01-17T20:00:00Z,2.3093
2024-01-17T21:00:00Z,2.3242
2024-01-17T22:00:00Z,2.6679
2024-01-17T23:00:00Z,2.9019
2024-01-18T00:00:00Z,3.0669
2024-01-18T01:00:00Z,3.3194
2024-01-18T02:00:00Z,3.7032
2024-01-18T03:00:00Z,3.5631
2024-01-18T04:00:00Z,3.7216
2024-01-18T05:00:00Z,4.0509
2024-01-18T06:00:00Z,4.8397
2024-01-18T07:00:00Z,4.5170
2024-01-18T08:00:00Z,4.3773
2024-01-18T09:00:00Z,4.3697
2024-01-18T10:00:00Z,3.5848
2024-01-18T11:00:00Z,4.0060
2024-01-18T12:00:00Z,3.7472
2024-01-18T13:00:00Z,4.9076
2024-01-18T14:00:00Z,7.3428
2024-01-18T15:00:00Z,8.4180
2024-01-18T16:00:00Z,9.5229
2024-01-18T17:00:00Z,12.6577
2024-01-18T18:00:00Z,16.3913
2024-01-18T19:00:00Z,17.7128
2024-01-18T20:00:00Z,18.1936
2024-01-18T21:00:00Z,15.0531
2024-01-18T22:00:00Z,13.4767
2024-01-18T23:00:00Z,17.4756
2024-01-19T00:00:00Z,19.1563
2024-01-19T01:00:00Z,12.7310
2024-01-19T02:00:00Z,7.6013
2024-01-19T03:00:00Z,4.5602
2024-01-19T04:00:00Z,4.0863
2024-01-19T05:00:00Z,3.8328
2024-01-19T06:00:00Z,4.3045
2024-01-19T07:00:00Z,6.8774
2024-01-19T08:00:00Z,11.5795
2024-01-19T09:00:00Z,11.1212
2024-01-19T10:00:00Z,10.6852
2024-01-19T11:00:00Z,11.3335
2024-01-19T12:00:00Z,12.3138
2024-01-19T13:00:00Z,18.2868
2024-01-19T14:00:00Z,39.9856
2024-01-19T15:00:00Z,38.1824
2024-01-19T16:00:00Z,32.1881
2024-01-19T17:00:00Z,33.9277
2024-01-19T18:00:00Z,41.7193
2024-01-19T19:00:00Z,42.6221
2024-01-19T20:00:00Z,39.1422
2024-01-19T21:00:00Z,38.2672
2024-01-19T22:00:00Z,38.6630
2024-01-19T23:00:00Z,40.1469
2024-01-20T00:00:00Z,41.4991
2024-01-20T01:00:00Z,43.4377
2024-01-20T02:00:00Z,43.9298
2024-01-20T03:00:00Z,42.0385
2024-01-20T04:00:00Z,38.6941
2024-01-20T05:00:00Z,35.6042
2024-01-20T06:00:00Z,34.6082
2024-01-20T07:00:00Z,33.7991
2024-01-20T08:00:00Z,33.6285
2024-01-20T09:00:00Z,26.5698
2024-01-20T10:00:00Z,27.0620
2024-01-20T11:00:00Z,26.1101
2024-01-20T12:00:00Z,28.7685
2024-01-20T13:00:00Z,32.9907
2024-01-20T14:00:00Z,36.0519
2024-01-20T15:00:00Z,37.0568
2024-01-20T16:00:00Z,39.6801
2024-01-20T17:00:00Z,43.7977
2024-01-20T18:00:00Z,46.5589
2024-01-20T19:00:00Z,52.3591
2024-01-20T20:00:00Z,55.7205
2024-01-20T21:00:00Z,57.4424
2024-01-20T22:00:00Z,61.3550
2024-01-20T23:00:00Z,64.2347
2024-01-21T00:00:00Z,72.5179
2024-01-21T01:00:00Z,81.8196
2024-01-21T02:00:00Z,87.1954
2024-01-21T03:00:00Z,75.7390
2024-01-21T04:00:00Z,65.3570
2024-01-21T05:00:00Z,63.4162
2024-01-21T06:00:00Z,65.6193
2024-01-21T07:00:00Z,64.3501
2024-01-21T08:00:00Z,56.1250
2024-01-21T09:00:00Z,46.7902
2024-01-21T10:00:00Z,40.5659
2024-01-21T11:00:00Z,37.0965
2024-01-21T12:00:00Z,34.0197
2024-01-21T13:00:00Z,31.3880
2024-01-21T14:00:00Z,29.7960
2024-01-21T15:00:00Z,29.3476
2024-01-21T16:00:00Z,31.5043
2024-01-21T17:00:00Z,35.1749
2024-01-21T18:00:00Z,36.8146
2024-01-21T19:00:00Z,38.2272
2024-01-21T20:00:00Z,38.9647
2024-01-21T21:00:00Z,37.1778
2024-01-21T22:00:00Z,33.9499
2024-01-21T23:00:00Z,31.1658
2024-01-22T00:00:00Z,29.2179
2024-01-22T01:00:00Z,27.2467
2024-01-22T02:00:00Z,24.3023
2024-01-22T03:00:00Z,22.9965
2024-01-22T04:00:00Z,22.3177
2024-01-22T05:00:00Z,21.2382
2024-01-22T06:00:00Z,18.5432
2024-01-22T07:00:00Z,16.9977
2024-01-22T08:00:00Z,16.8774
2024-01-22T09:00:00Z,18.1390
2024-01-22T10:00:00Z,19.3041
2024-01-22T11:00:00Z,19.8701
2024-01-22T12:00:00Z,18.8864
2024-01-22T13:00:00Z,17.6856
2024-01-22T14:00:00Z,16.4995
2024-01-22T15:00:00Z,16.7272
2024-01-22T16:00:00Z,17.0310
2024-01-22T17:00:00Z,17.4869
2024-01-22T18:00:00Z,17.7893
2024-01-22T19:00:00Z,17.9905
2024-01-22T20:00:00Z,17.5473
2024-01-22T21:00:00Z,18.1090
2024-01-22T22:00:00Z,17.8650
2024-01-22T23:00:00Z,17.3559
2024-01-23T00:00:00Z,16.8351
2024-01-23T01:00:00Z,17.4031
2024-01-23T02:00:00Z,21.3638
2024-01-23T03:00:00Z,25.0869
2024-01-23T04:00:00Z,28.8056
2024-01-23T05:00:00Z,31.6230
2024-01-23T06:00:00Z,31.9175
2024-01-23T07:00:00Z,33.0302
2024-01-23T08:00:00Z,35.3000
2024-01-23T09:00:00Z,33.4438
2024-01-23T10:00:00Z,23.2399
2024-01-23T11:00:00Z,17.3751
2024-01-23T12:00:00Z,18.6882
2024-01-23T13:00:00Z,20.4193
2024-01-23T14:00:00Z,23.2361
2024-01-23T15:00:00Z,23.2755
2024-01-23T16:00:00Z,26.1122
2024-01-23T17:00:00Z,29.7880
2024-01-23T18:00:00Z,29.3059
2024-01-23T19:00:00Z,29.0723
2024-01-23T20:00:00Z,26.7857
2024-01-23T21:00:00Z,21.5423
2024-01-23T22:00:00Z,15.8398
2024-01-23T23:00:00Z,13.1096
2024-01-24T00:00:00Z,11.5408
2024-01-24T01:00:00Z,11.3101
2024-01-24T02:00:00Z,11.6194
2024-01-24T03:00:00Z,12.3903
2024-01-24T04:00:00Z,13.3740
2024-01-24T05:00:00Z,13.1096
2024-01-24T06:00:00Z,12.1939
2024-01-24T07:00:00Z,12.0310
2024-01-24T08:00:00Z,12.7414
2024-01-24T09:00:00Z,12.4895
2024-01-24T10:00:00Z,13.9123
2024-01-24T11:00:00Z,16.5972
2024-01-24T12:00:00Z,20.7448
2024-01-24T13:00:00Z,22.6153
2024-01-24T14:00:00Z,21.7490
2024-01-24T15:00:00Z,22.7124
2024-01-24T16:00:00Z,22.1422
2024-01-24T17:00:00Z,21.3177
2024-01-24T18:00:00Z,23.4135
2024-01-24T19:00:00Z,24.7933
2024-01-24T20:00:00Z,25.5109
2024-01-24T21:00:00Z,25.2846
2024-01-24T22:00:00Z,23.9613
2024-01-24T23:00:00Z,21.3419
2024-01-25T00:00:00Z,21.2705
2024-01-25T01:00:00Z,20.8355
2024-01-25T02:00:00Z,20.6116
2024-01-25T03:00:00Z,21.6731
2024-01-25T04:00:00Z,25.2591
2024-01-25T05:00:00Z,28.7636
2024-01-25T06:00:00Z,39.6698
2024-01-25T07:00:00Z,48.6399
2024-01-25T08:00:00Z,58.9015
2024-01-25T09:00:00Z,56.4758
2024-01-25T10:00:00Z,53.9251
2024-01-25T11:00:00Z,49.8991
2024-01-25T12:00:00Z,47.2941
2024-01-25T13:00:00Z,44.6083
2024-01-25T14:00:00Z,43.0056
2024-01-25T15:00:00Z,52.1802
2024-01-25T16:00:00Z,71.0231
2024-01-25T17:00:00Z,85.9260
2024-01-25T18:00:00Z,97.2581
2024-01-25T19:00:00Z,99.4810
2024-01-25T20:00:00Z,89.8136
2024-01-25T21:00:00Z,83.3887
2024-01-25T22:00:00Z,83.1578
2024-01-25T23:00:00Z,80.1388
2024-01-26T00:00:00Z,74.4875
2024-01-26T01:00:00Z,64.4568
2024-01-26T02:00:00Z,57.9714
2024-01-26T03:00:00Z,52.4349
2024-01-26T04:00:00Z,48.8088
2024-01-26T05:00:00Z,49.8997
2024-01-26T06:00:00Z,50.3804
2024-01-26T07:00:00Z,50.0030
2024-01-26T08:00:00Z,42.8679
2024-01-26T09:00:00Z,31.6898
2024-01-26T10:00:00Z,31.4956
2024-01-26T11:00:00Z,20.1164
2024-01-26T12:00:00Z,11.8397
2024-01-26T13:00:00Z,7.5403
2024-01-26T14:00:00Z,5.3595
2024-01-26T15:00:00Z,4.9287
2024-01-26T16:00:00Z,5.1773
2024-01-26T17:00:00Z,6.4011
2024-01-26T18:00:00Z,8.2321
2024-01-26T19:00:00Z,9.4548
2024-01-26T20:00:00Z,11.1507
2024-01-26T21:00:00Z,14.0512
2024-01-26T22:00:00Z,18.3832
2024-01-26T23:00:00Z,26.3804
2024-01-27T00:00:00Z,39.5380
2024-01-27T01:00:00Z,42.1799
2024-01-27T02:00:00Z,33.7681
2024-01-27T03:00:00Z,33.8861
2024-01-27T04:00:00Z,38.1398
2024-01-27T05:00:00Z,42.1987
2024-01-27T06:00:00Z,46.0448
2024-01-27T07:00:00Z,48.2402
2024-01-27T08:00:00Z,48.8929
2024-01-27T09:00:00Z,37.3920
2024-01-27T10:00:00Z,28.1038
2024-01-27T11:00:00Z,24.5392
2024-01-27T12:00:00Z,25.5913
2024-01-27T13:00:00Z,28.4016
2024-01-27T14:00:00Z,28.9909
2024-01-27T15:00:00Z,32.3363
2024-01-27T16:00:00Z,40.6481
2024-01-27T17:00:00Z,49.7941
2024-01-27T18:00:00Z,57.7699
2024-01-27T19:00:00Z,67.4280
2024-01-27T20:00:00Z,79.2793
2024-01-27T21:00:00Z,90.0316
2024-01-27T22:00:00Z,101.9955
2024-01-27T23:00:00Z,116.6287
2024-01-28T00:00:00Z,131.0447
2024-01-28T01:00:00Z,136.8645
2024-01-28T02:00:00Z,133.2430
2024-01-28T03:00:00Z,126.9873
2024-01-28T04:00:00Z,122.7549
2024-01-28T05:00:00Z,122.2872
2024-01-28T06:00:00Z,114.3197
2024-01-28T07:00:00Z,104.6852
