# GLIDE validation CH4 enhancement timeseries
# site: NOR
# inlet_label: NOR-100magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 17.4794
# release_lat_deg: 60.0864
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:01:10Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-04T17:00:00Z,10.0283
2024-01-04T18:00:00Z,11.6546
2024-01-04T19:00:00Z,12.1914
2024-01-04T20:00:00Z,13.0389
2024-01-04T21:00:00Z,12.4729
2024-01-04T22:00:00Z,11.4749
2024-01-04T23:00:00Z,11.8913
2024-01-05T00:00:00Z,10.9172
2024-01-05T01:00:00Z,10.9811
2024-01-05T02:00:00Z,11.1780
2024-01-05T03:00:00Z,10.6387
2024-01-05T04:00:00Z,10.8817
2024-01-05T05:00:00Z,10.9402
2024-01-05T06:00:00Z,11.9181
2024-01-05T07:00:00Z,12.7510
2024-01-05T08:00:00Z,13.2874
2024-01-05T09:00:00Z,13.3052
2024-01-05T10:00:00Z,13.0501
2024-01-05T11:00:00Z,11.7988
2024-01-05T12:00:00Z,10.0347
2024-01-05T13:00:00Z,8.4222
2024-01-05T14:00:00Z,6.7745
2024-01-05T15:00:00Z,5.4544
2024-01-05T16:00:00Z,5.3471
2024-01-05T17:00:00Z,4.7992
2024-01-05T18:00:00Z,5.3639
2024-01-05T19:00:00Z,7.6582
2024-01-05T20:00:00Z,7.5537
2024-01-05T21:00:00Z,7.2656
2024-01-05T22:00:00Z,7.4091
2024-01-05T23:00:00Z,6.9612
2024-01-06T00:00:00Z,5.8694
2024-01-06T01:00:00Z,4.5745
2024-01-06T02:00:00Z,4.2724
2024-01-06T03:00:00Z,4.3787
2024-01-06T04:00:00Z,4.5359
2024-01-06T05:00:00Z,5.2531
2024-01-06T06:00:00Z,5.7426
2024-01-06T07:00:00Z,5.5759
2024-01-06T08:00:00Z,3.9562
2024-01-06T09:00:00Z,1.7513
2024-01-06T10:00:00Z,5.7088
2024-01-06T11:00:00Z,6.3264
2024-01-06T12:00:00Z,7.3842
2024-01-06T13:00:00Z,10.8793
2024-01-06T14:00:00Z,15.0387
2024-01-06T15:00:00Z,16.3999
2024-01-06T16:00:00Z,17.5304
2024-01-06T17:00:00Z,16.9658
2024-01-06T18:00:00Z,16.1545
2024-01-06T19:00:00Z,14.3284
2024-01-06T20:00:00Z,12.5027
2024-01-06T21:00:00Z,11.8972
2024-01-06T22:00:00Z,10.5851
2024-01-06T23:00:00Z,10.0756
2024-01-07T00:00:00Z,11.2278
2024-01-07T01:00:00Z,12.4950
2024-01-07T02:00:00Z,12.9765
2024-01-07T03:00:00Z,13.9544
2024-01-07T04:00:00Z,14.3352
2024-01-07T05:00:00Z,14.7638
2024-01-07T06:00:00Z,12.9186
2024-01-07T07:00:00Z,10.4450
2024-01-07T08:00:00Z,7.7826
2024-01-07T09:00:00Z,5.8609
2024-01-07T10:00:00Z,4.4304
2024-01-07T11:00:00Z,3.5973
2024-01-07T12:00:00Z,3.0207
2024-01-07T13:00:00Z,2.7230
2024-01-07T14:00:00Z,3.7386
2024-01-07T15:00:00Z,3.8297
2024-01-07T16:00:00Z,5.3169
2024-01-07T17:00:00Z,6.3494
2024-01-07T18:00:00Z,5.9556
2024-01-07T19:00:00Z,7.4624
2024-01-07T20:00:00Z,6.6554
2024-01-07T21:00:00Z,6.8259
2024-01-07T22:00:00Z,6.7403
2024-01-07T23:00:00Z,6.7196
2024-01-08T00:00:00Z,7.3349
2024-01-08T01:00:00Z,9.7665
2024-01-08T02:00:00Z,12.8585
2024-01-08T03:00:00Z,13.8700
2024-01-08T04:00:00Z,14.9855
2024-01-08T05:00:00Z,14.6525
2024-01-08T06:00:00Z,13.9381
2024-01-08T07:00:00Z,11.7650
2024-01-08T08:00:00Z,10.5261
2024-01-08T09:00:00Z,10.0608
2024-01-08T10:00:00Z,9.2318
2024-01-08T11:00:00Z,9.4519
2024-01-08T12:00:00Z,9.7204
2024-01-08T13:00:00Z,10.0009
2024-01-08T14:00:00Z,9.6116
2024-01-08T15:00:00Z,9.6106
2024-01-08T16:00:00Z,9.7045
2024-01-08T17:00:00Z,9.4706
2024-01-08T18:00:00Z,9.7488
2024-01-08T19:00:00Z,9.8094
2024-01-08T20:00:00Z,10.0246
2024-01-08T21:00:00Z,10.2369
2024-01-08T22:00:00Z,10.1746
2024-01-08T23:00:00Z,9.9981
2024-01-09T00:00:00Z,9.6066
2024-01-09T01:00:00Z,9.5471
2024-01-09T02:00:00Z,9.2872
2024-01-09T03:00:00Z,9.3224
2024-01-09T04:00:00Z,9.5178
2024-01-09T05:00:00Z,9.5724
2024-01-09T06:00:00Z,9.6366
2024-01-09T07:00:00Z,9.1150
2024-01-09T08:00:00Z,8.8176
2024-01-09T09:00:00Z,8.6826
2024-01-09T10:00:00Z,8.2438
2024-01-09T11:00:00Z,7.4349
2024-01-09T12:00:00Z,6.0064
2024-01-09T13:00:00Z,4.7694
2024-01-09T14:00:00Z,3.6355
2024-01-09T15:00:00Z,2.9557
2024-01-09T16:00:00Z,2.7369
2024-01-09T17:00:00Z,2.7400
2024-01-09T18:00:00Z,2.6541
2024-01-09T19:00:00Z,2.5977
2024-01-09T20:00:00Z,2.9724
2024-01-09T21:00:00Z,3.5488
2024-01-09T22:00:00Z,4.6239
2024-01-09T23:00:00Z,6.6884
2024-01-10T00:00:00Z,6.6152
2024-01-10T01:00:00Z,6.0633
2024-01-10T02:00:00Z,5.8501
2024-01-10T03:00:00Z,6.1420
2024-01-10T04:00:00Z,6.3066
2024-01-10T05:00:00Z,6.4384
2024-01-10T06:00:00Z,6.0535
2024-01-10T07:00:00Z,5.5454
2024-01-10T08:00:00Z,5.6547
2024-01-10T09:00:00Z,5.9161
2024-01-10T10:00:00Z,6.7931
2024-01-10T11:00:00Z,8.6320
2024-01-10T12:00:00Z,11.3150
2024-01-10T13:00:00Z,13.3882
2024-01-10T14:00:00Z,14.4731
2024-01-10T15:00:00Z,16.1406
2024-01-10T16:00:00Z,16.4524
2024-01-10T17:00:00Z,14.0503
2024-01-10T18:00:00Z,12.7810
2024-01-10T19:00:00Z,13.5075
2024-01-10T20:00:00Z,13.8227
2024-01-10T21:00:00Z,13.6104
2024-01-10T22:00:00Z,12.7378
2024-01-10T23:00:00Z,12.1153
2024-01-11T00:00:00Z,12.3269
2024-01-11T01:00:00Z,11.8618
2024-01-11T02:00:00Z,12.3310
2024-01-11T03:00:00Z,13.7416
2024-01-11T04:00:00Z,12.8875
2024-01-11T05:00:00Z,9.2071
2024-01-11T06:00:00Z,5.1848
2024-01-11T07:00:00Z,3.2409
2024-01-11T08:00:00Z,1.8959
2024-01-11T09:00:00Z,1.8890
2024-01-11T10:00:00Z,1.7764
2024-01-11T11:00:00Z,1.8641
2024-01-11T12:00:00Z,1.8563
2024-01-11T13:00:00Z,1.8038
2024-01-11T14:00:00Z,2.4299
2024-01-11T15:00:00Z,3.3892
2024-01-11T16:00:00Z,4.1263
2024-01-11T17:00:00Z,4.9090
2024-01-11T18:00:00Z,4.4481
2024-01-11T19:00:00Z,4.7958
2024-01-11T20:00:00Z,4.9982
2024-01-11T21:00:00Z,5.3739
2024-01-11T22:00:00Z,4.0821
2024-01-11T23:00:00Z,3.3474
2024-01-12T00:00:00Z,4.0242
2024-01-12T01:00:00Z,10.1454
2024-01-12T02:00:00Z,15.6221
2024-01-12T03:00:00Z,15.7061
2024-01-12T04:00:00Z,13.8424
2024-01-12T05:00:00Z,13.0717
2024-01-12T06:00:00Z,11.9642
2024-01-12T07:00:00Z,11.9095
2024-01-12T08:00:00Z,12.3531
2024-01-12T09:00:00Z,13.6548
2024-01-12T10:00:00Z,14.0321
2024-01-12T11:00:00Z,13.1588
2024-01-12T12:00:00Z,13.1064
2024-01-12T13:00:00Z,12.1539
2024-01-12T14:00:00Z,12.8781
2024-01-12T15:00:00Z,7.7985
2024-01-12T16:00:00Z,3.1888
2024-01-12T17:00:00Z,6.5657
2024-01-12T18:00:00Z,7.8595
2024-01-12T19:00:00Z,8.6687
2024-01-12T20:00:00Z,10.6932
2024-01-12T21:00:00Z,14.2035
2024-01-12T22:00:00Z,17.0528
2024-01-12T23:00:00Z,17.2108
2024-01-13T00:00:00Z,16.7285
2024-01-13T01:00:00Z,16.3567
2024-01-13T02:00:00Z,14.9171
2024-01-13T03:00:00Z,13.5072
2024-01-13T04:00:00Z,13.9699
2024-01-13T05:00:00Z,15.1351
2024-01-13T06:00:00Z,14.6371
2024-01-13T07:00:00Z,13.1240
2024-01-13T08:00:00Z,13.0224
2024-01-13T09:00:00Z,19.0986
2024-01-13T10:00:00Z,22.7856
2024-01-13T11:00:00Z,23.5537
2024-01-13T12:00:00Z,23.5279
2024-01-13T13:00:00Z,24.6904
2024-01-13T14:00:00Z,26.3179
2024-01-13T15:00:00Z,27.9129
2024-01-13T16:00:00Z,28.4502
2024-01-13T17:00:00Z,29.5774
2024-01-13T18:00:00Z,32.8959
2024-01-13T19:00:00Z,32.3399
2024-01-13T20:00:00Z,27.2200
2024-01-13T21:00:00Z,24.4556
2024-01-13T22:00:00Z,20.5086
2024-01-13T23:00:00Z,18.0116
2024-01-14T00:00:00Z,20.2907
2024-01-14T01:00:00Z,12.3481
2024-01-14T02:00:00Z,14.8563
2024-01-14T03:00:00Z,15.7072
2024-01-14T04:00:00Z,11.4239
2024-01-14T05:00:00Z,11.8332
2024-01-14T06:00:00Z,11.5392
2024-01-14T07:00:00Z,10.5255
2024-01-14T08:00:00Z,11.0771
2024-01-14T09:00:00Z,10.8928
2024-01-14T10:00:00Z,10.9405
2024-01-14T11:00:00Z,10.2734
2024-01-14T12:00:00Z,10.1003
2024-01-14T13:00:00Z,10.0767
2024-01-14T14:00:00Z,9.4459
2024-01-14T15:00:00Z,8.6640
2024-01-14T16:00:00Z,7.4070
2024-01-14T17:00:00Z,5.8907
2024-01-14T18:00:00Z,4.9498
2024-01-14T19:00:00Z,3.8176
2024-01-14T20:00:00Z,2.3780
2024-01-14T21:00:00Z,1.2798
2024-01-14T22:00:00Z,0.9834
2024-01-14T23:00:00Z,0.9366
2024-01-15T00:00:00Z,0.7719
2024-01-15T01:00:00Z,0.6000
2024-01-15T02:00:00Z,0.7004
2024-01-15T03:00:00Z,0.8243
2024-01-15T04:00:00Z,0.7375
2024-01-15T05:00:00Z,0.6180
2024-01-15T06:00:00Z,0.4934
2024-01-15T07:00:00Z,0.4899
2024-01-15T08:00:00Z,0.4707
2024-01-15T09:00:00Z,0.4590
2024-01-15T10:00:00Z,0.4644
2024-01-15T11:00:00Z,0.5098
2024-01-15T12:00:00Z,0.5322
2024-01-15T13:00:00Z,0.5753
2024-01-15T14:00:00Z,0.6746
2024-01-15T15:00:00Z,0.6982
2024-01-15T16:00:00Z,0.6400
2024-01-15T17:00:00Z,0.6942
2024-01-15T18:00:00Z,0.7833
2024-01-15T19:00:00Z,1.0433
2024-01-15T20:00:00Z,1.3508
2024-01-15T21:00:00Z,1.6239
2024-01-15T22:00:00Z,2.1614
2024-01-15T23:00:00Z,2.4967
2024-01-16T00:00:00Z,2.9048
2024-01-16T01:00:00Z,3.5342
2024-01-16T02:00:00Z,3.8137
2024-01-16T03:00:00Z,4.2086
2024-01-16T04:00:00Z,3.7790
2024-01-16T05:00:00Z,2.0702
2024-01-16T06:00:00Z,1.4119
2024-01-16T07:00:00Z,1.8927
2024-01-16T08:00:00Z,3.5665
2024-01-16T09:00:00Z,4.6834
2024-01-16T10:00:00Z,4.6560
2024-01-16T11:00:00Z,3.7583
2024-01-16T12:00:00Z,3.2432
2024-01-16T13:00:00Z,2.9654
2024-01-16T14:00:00Z,3.0840
2024-01-16T15:00:00Z,2.7140
2024-01-16T16:00:00Z,3.6171
2024-01-16T17:00:00Z,5.2314
2024-01-16T18:00:00Z,8.9700
2024-01-16T19:00:00Z,12.0136
2024-01-16T20:00:00Z,15.8028
2024-01-16T21:00:00Z,18.5228
2024-01-16T22:00:00Z,20.9689
2024-01-16T23:00:00Z,26.3005
2024-01-17T00:00:00Z,21.8040
2024-01-17T01:00:00Z,17.5413
2024-01-17T02:00:00Z,16.4917
2024-01-17T03:00:00Z,12.8335
2024-01-17T04:00:00Z,10.7138
2024-01-17T05:00:00Z,10.6185
2024-01-17T06:00:00Z,10.3700
2024-01-17T07:00:00Z,13.2266
2024-01-17T08:00:00Z,17.2725
2024-01-17T09:00:00Z,20.1213
2024-01-17T10:00:00Z,20.8684
2024-01-17T11:00:00Z,27.3082
2024-01-17T12:00:00Z,24.1643
2024-01-17T13:00:00Z,26.2501
2024-01-17T14:00:00Z,31.8436
2024-01-17T15:00:00Z,32.4167
2024-01-17T16:00:00Z,32.9786
2024-01-17T17:00:00Z,32.7897
2024-01-17T18:00:00Z,28.8518
2024-01-17T19:00:00Z,20.1410
2024-01-17T20:00:00Z,14.6495
2024-01-17T21:00:00Z,14.2547
2024-01-17T22:00:00Z,11.6296
2024-01-17T23:00:00Z,9.2417
2024-01-18T00:00:00Z,7.7437
2024-01-18T01:00:00Z,9.0461
2024-01-18T02:00:00Z,16.5688
2024-01-18T03:00:00Z,23.2620
2024-01-18T04:00:00Z,23.1698
2024-01-18T05:00:00Z,22.2003
2024-01-18T06:00:00Z,20.3274
2024-01-18T07:00:00Z,11.6447
2024-01-18T08:00:00Z,14.3508
2024-01-18T09:00:00Z,12.7234
2024-01-18T10:00:00Z,14.4706
2024-01-18T11:00:00Z,17.0553
2024-01-18T12:00:00Z,18.0671
2024-01-18T13:00:00Z,20.4874
2024-01-18T14:00:00Z,25.8631
2024-01-18T15:00:00Z,33.3660
2024-01-18T16:00:00Z,44.3999
2024-01-18T17:00:00Z,40.3748
2024-01-18T18:00:00Z,35.1652
2024-01-18T19:00:00Z,29.9252
2024-01-18T20:00:00Z,23.4818
2024-01-18T21:00:00Z,19.0381
2024-01-18T22:00:00Z,17.4270
2024-01-18T23:00:00Z,17.6926
2024-01-19T00:00:00Z,17.7305
2024-01-19T01:00:00Z,17.2183
2024-01-19T02:00:00Z,15.6175
2024-01-19T03:00:00Z,14.3342
2024-01-19T04:00:00Z,13.9536
2024-01-19T05:00:00Z,13.3603
2024-01-19T06:00:00Z,12.3957
2024-01-19T07:00:00Z,10.8599
2024-01-19T08:00:00Z,9.0217
2024-01-19T09:00:00Z,9.7507
2024-01-19T10:00:00Z,9.1371
2024-01-19T11:00:00Z,8.4568
2024-01-19T12:00:00Z,8.7163
2024-01-19T13:00:00Z,8.3397
2024-01-19T14:00:00Z,8.4752
2024-01-19T15:00:00Z,8.2916
2024-01-19T16:00:00Z,8.4633
2024-01-19T17:00:00Z,8.7101
2024-01-19T18:00:00Z,5.5918
2024-01-19T19:00:00Z,6.4584
2024-01-19T20:00:00Z,5.7033
2024-01-19T21:00:00Z,5.2923
2024-01-19T22:00:00Z,5.8075
2024-01-19T23:00:00Z,6.2252
2024-01-20T00:00:00Z,5.0061
2024-01-20T01:00:00Z,3.7679
2024-01-20T02:00:00Z,3.4337
2024-01-20T03:00:00Z,3.0659
2024-01-20T04:00:00Z,2.9762
2024-01-20T05:00:00Z,2.6900
2024-01-20T06:00:00Z,8.2173
2024-01-20T07:00:00Z,29.9558
2024-01-20T08:00:00Z,9.5217
2024-01-20T09:00:00Z,36.5493
2024-01-20T10:00:00Z,23.9866
2024-01-20T11:00:00Z,19.8972
2024-01-20T12:00:00Z,17.2798
2024-01-20T13:00:00Z,15.9521
2024-01-20T14:00:00Z,14.0093
2024-01-20T15:00:00Z,9.3428
2024-01-20T16:00:00Z,6.8138
2024-01-20T17:00:00Z,3.9921
2024-01-20T18:00:00Z,15.4665
2024-01-20T19:00:00Z,23.1023
2024-01-20T20:00:00Z,24.3618
2024-01-20T21:00:00Z,24.1535
2024-01-20T22:00:00Z,20.7729
2024-01-20T23:00:00Z,17.8242
2024-01-21T00:00:00Z,27.2212
2024-01-21T01:00:00Z,25.3355
2024-01-21T02:00:00Z,21.3607
2024-01-21T03:00:00Z,19.6093
2024-01-21T04:00:00Z,20.6329
2024-01-21T05:00:00Z,20.9449
2024-01-21T06:00:00Z,21.8715
2024-01-21T07:00:00Z,28.6105
2024-01-21T08:00:00Z,38.5991
2024-01-21T09:00:00Z,35.0216
2024-01-21T10:00:00Z,28.7764
2024-01-21T11:00:00Z,38.6081
2024-01-21T12:00:00Z,46.2454
2024-01-21T13:00:00Z,53.8605
2024-01-21T14:00:00Z,54.5980
2024-01-21T15:00:00Z,42.9790
2024-01-21T16:00:00Z,27.2273
2024-01-21T17:00:00Z,20.6379
2024-01-21T18:00:00Z,21.2020
2024-01-21T19:00:00Z,26.6055
2024-01-21T20:00:00Z,31.2344
2024-01-21T21:00:00Z,30.6584
2024-01-21T22:00:00Z,33.3799
2024-01-21T23:00:00Z,39.4853
2024-01-22T00:00:00Z,44.8450
2024-01-22T01:00:00Z,47.7219
2024-01-22T02:00:00Z,48.4921
2024-01-22T03:00:00Z,50.9865
2024-01-22T04:00:00Z,47.9539
2024-01-22T05:00:00Z,45.5618
2024-01-22T06:00:00Z,37.1543
2024-01-22T07:00:00Z,33.1002
2024-01-22T08:00:00Z,25.1440
2024-01-22T09:00:00Z,26.3502
2024-01-22T10:00:00Z,28.3901
2024-01-22T11:00:00Z,30.1652
2024-01-22T12:00:00Z,27.8421
2024-01-22T13:00:00Z,17.1993
2024-01-22T14:00:00Z,9.7038
2024-01-22T15:00:00Z,6.3097
2024-01-22T16:00:00Z,4.9861
2024-01-22T17:00:00Z,4.0796
2024-01-22T18:00:00Z,3.2650
2024-01-22T19:00:00Z,2.9227
2024-01-22T20:00:00Z,2.8665
2024-01-22T21:00:00Z,2.8336
2024-01-22T22:00:00Z,2.4590
2024-01-22T23:00:00Z,1.9887
2024-01-23T00:00:00Z,2.0353
2024-01-23T01:00:00Z,2.1874
2024-01-23T02:00:00Z,2.4808
2024-01-23T03:00:00Z,2.4693
2024-01-23T04:00:00Z,2.9624
2024-01-23T05:00:00Z,4.2230
2024-01-23T06:00:00Z,5.3818
2024-01-23T07:00:00Z,5.7580
2024-01-23T08:00:00Z,5.6306
2024-01-23T09:00:00Z,6.2266
2024-01-23T10:00:00Z,7.5566
2024-01-23T11:00:00Z,11.2650
2024-01-23T12:00:00Z,16.5402
2024-01-23T13:00:00Z,18.4882
2024-01-23T14:00:00Z,24.8081
2024-01-23T15:00:00Z,30.5992
2024-01-23T16:00:00Z,23.6796
2024-01-23T17:00:00Z,17.2581
2024-01-23T18:00:00Z,12.6603
2024-01-23T19:00:00Z,10.1857
2024-01-23T20:00:00Z,8.5909
2024-01-23T21:00:00Z,6.0012
2024-01-23T22:00:00Z,4.8188
2024-01-23T23:00:00Z,6.5663
2024-01-24T00:00:00Z,8.8073
2024-01-24T01:00:00Z,14.2405
2024-01-24T02:00:00Z,19.6812
2024-01-24T03:00:00Z,20.1935
2024-01-24T04:00:00Z,18.7715
2024-01-24T05:00:00Z,19.1107
2024-01-24T06:00:00Z,11.5060
2024-01-24T07:00:00Z,8.0159
2024-01-24T08:00:00Z,13.0209
2024-01-24T09:00:00Z,23.9363
2024-01-24T10:00:00Z,26.8342
2024-01-24T11:00:00Z,28.9421
2024-01-24T12:00:00Z,30.3090
2024-01-24T13:00:00Z,30.8029
2024-01-24T14:00:00Z,30.9385
2024-01-24T15:00:00Z,31.3597
2024-01-24T16:00:00Z,31.6882
2024-01-24T17:00:00Z,29.3266
2024-01-24T18:00:00Z,27.3714
2024-01-24T19:00:00Z,30.5441
2024-01-24T20:00:00Z,20.8906
2024-01-24T21:00:00Z,17.6998
2024-01-24T22:00:00Z,18.8387
2024-01-24T23:00:00Z,16.7721
2024-01-25T00:00:00Z,27.6233
2024-01-25T01:00:00Z,32.9957
2024-01-25T02:00:00Z,26.8663
2024-01-25T03:00:00Z,20.0144
2024-01-25T04:00:00Z,30.5253
2024-01-25T05:00:00Z,32.7333
2024-01-25T06:00:00Z,16.2524
2024-01-25T07:00:00Z,9.1921
2024-01-25T08:00:00Z,7.8165
2024-01-25T09:00:00Z,6.5906
2024-01-25T10:00:00Z,5.7321
2024-01-25T11:00:00Z,4.7059
2024-01-25T12:00:00Z,4.5708
2024-01-25T13:00:00Z,4.6425
2024-01-25T14:00:00Z,4.6348
2024-01-25T15:00:00Z,4.7421
2024-01-25T16:00:00Z,4.5894
2024-01-25T17:00:00Z,4.4283
2024-01-25T18:00:00Z,4.3600
2024-01-25T19:00:00Z,4.4540
2024-01-25T20:00:00Z,4.6573
2024-01-25T21:00:00Z,5.2711
2024-01-25T22:00:00Z,4.8975
2024-01-25T23:00:00Z,4.9327
2024-01-26T00:00:00Z,4.9821
2024-01-26T01:00:00Z,5.1739
2024-01-26T02:00:00Z,5.9334
2024-01-26T03:00:00Z,7.1548
2024-01-26T04:00:00Z,9.8605
2024-01-26T05:00:00Z,12.2128
2024-01-26T06:00:00Z,12.7371
2024-01-26T07:00:00Z,12.8546
2024-01-26T08:00:00Z,11.0875
2024-01-26T09:00:00Z,11.0550
2024-01-26T10:00:00Z,10.9103
2024-01-26T11:00:00Z,10.0072
2024-01-26T12:00:00Z,9.9357
2024-01-26T13:00:00Z,9.5380
2024-01-26T14:00:00Z,10.1354
2024-01-26T15:00:00Z,12.7817
2024-01-26T16:00:00Z,13.5549
2024-01-26T17:00:00Z,13.4508
2024-01-26T18:00:00Z,11.7235
2024-01-26T19:00:00Z,12.9833
2024-01-26T20:00:00Z,14.6855
2024-01-26T21:00:00Z,18.2497
2024-01-26T22:00:00Z,20.1427
2024-01-26T23:00:00Z,21.4386
2024-01-27T00:00:00Z,18.6561
2024-01-27T01:00:00Z,15.8537
2024-01-27T02:00:00Z,18.2864
2024-01-27T03:00:00Z,16.7512
2024-01-27T04:00:00Z,17.7339
2024-01-27T05:00:00Z,16.4588
2024-01-27T06:00:00Z,14.3940
2024-01-27T07:00:00Z,10.3980
2024-01-27T08:00:00Z,6.9634
2024-01-27T09:00:00Z,5.3938
2024-01-27T10:00:00Z,4.4542
2024-01-27T11:00:00Z,3.1312
2024-01-27T12:00:00Z,4.4074
2024-01-27T13:00:00Z,7.1830
2024-01-27T14:00:00Z,11.9036
2024-01-27T15:00:00Z,14.5890
2024-01-27T16:00:00Z,8.7093
2024-01-27T17:00:00Z,4.7694
2024-01-27T18:00:00Z,3.9999
2024-01-27T19:00:00Z,4.5201
2024-01-27T20:00:00Z,5.0079
2024-01-27T21:00:00Z,6.0687
2024-01-27T22:00:00Z,7.5186
2024-01-27T23:00:00Z,8.5633
2024-01-28T00:00:00Z,8.6191
2024-01-28T01:00:00Z,8.7305
2024-01-28T02:00:00Z,8.9497
2024-01-28T03:00:00Z,8.4868
2024-01-28T04:00:00Z,8.5170
2024-01-28T05:00:00Z,9.0490
2024-01-28T06:00:00Z,9.6443
2024-01-28T07:00:00Z,9.5929
