# GLIDE validation CH4 enhancement timeseries
# site: SAC
# inlet_label: SAC-100magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 2.1400
# release_lat_deg: 48.7200
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:22:10Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-20T10:00:00Z,46.5576
2024-01-20T11:00:00Z,44.4035
2024-01-20T12:00:00Z,41.5417
2024-01-20T13:00:00Z,41.6517
2024-01-20T14:00:00Z,43.6373
2024-01-20T15:00:00Z,45.3213
2024-01-20T16:00:00Z,44.5374
2024-01-20T17:00:00Z,45.1782
2024-01-20T18:00:00Z,43.7773
2024-01-20T19:00:00Z,40.4237
2024-01-20T20:00:00Z,35.3551
2024-01-20T21:00:00Z,32.8581
2024-01-20T22:00:00Z,32.0667
2024-01-20T23:00:00Z,31.7264
2024-01-21T00:00:00Z,30.9073
2024-01-21T01:00:00Z,28.4128
2024-01-21T02:00:00Z,26.1881
2024-01-21T03:00:00Z,26.6536
2024-01-21T04:00:00Z,27.9429
2024-01-21T05:00:00Z,28.8266
2024-01-21T06:00:00Z,29.1751
2024-01-21T07:00:00Z,29.0735
2024-01-21T08:00:00Z,28.7639
2024-01-21T09:00:00Z,26.3952
2024-01-21T10:00:00Z,25.1741
2024-01-21T11:00:00Z,23.0640
2024-01-21T12:00:00Z,22.2252
2024-01-21T13:00:00Z,21.6281
2024-01-21T14:00:00Z,21.6312
2024-01-21T15:00:00Z,20.5412
2024-01-21T16:00:00Z,18.5902
2024-01-21T17:00:00Z,16.9865
2024-01-21T18:00:00Z,15.0326
2024-01-21T19:00:00Z,14.2947
2024-01-21T20:00:00Z,14.8999
2024-01-21T21:00:00Z,15.9375
2024-01-21T22:00:00Z,16.0156
2024-01-21T23:00:00Z,16.3402
2024-01-22T00:00:00Z,15.6897
2024-01-22T01:00:00Z,15.0615
2024-01-22T02:00:00Z,14.3675
2024-01-22T03:00:00Z,14.5956
2024-01-22T04:00:00Z,14.7677
2024-01-22T05:00:00Z,14.9667
2024-01-22T06:00:00Z,16.5782
2024-01-22T07:00:00Z,17.5796
2024-01-22T08:00:00Z,16.8578
2024-01-22T09:00:00Z,14.4798
2024-01-22T10:00:00Z,13.5732
2024-01-22T11:00:00Z,14.7991
2024-01-22T12:00:00Z,16.1631
2024-01-22T13:00:00Z,16.9773
2024-01-22T14:00:00Z,16.5972
2024-01-22T15:00:00Z,17.3020
2024-01-22T16:00:00Z,18.6059
2024-01-22T17:00:00Z,19.1946
2024-01-22T18:00:00Z,20.1776
2024-01-22T19:00:00Z,20.8762
2024-01-22T20:00:00Z,22.6114
2024-01-22T21:00:00Z,26.4057
2024-01-22T22:00:00Z,31.0551
2024-01-22T23:00:00Z,33.3655
2024-01-23T00:00:00Z,33.6381
2024-01-23T01:00:00Z,32.5336
2024-01-23T02:00:00Z,32.9477
2024-01-23T03:00:00Z,34.5913
2024-01-23T04:00:00Z,36.3289
2024-01-23T05:00:00Z,37.6637
2024-01-23T06:00:00Z,38.2693
2024-01-23T07:00:00Z,37.5485
2024-01-23T08:00:00Z,37.1493
2024-01-23T09:00:00Z,34.4927
2024-01-23T10:00:00Z,29.5120
2024-01-23T11:00:00Z,25.3440
2024-01-23T12:00:00Z,22.3078
2024-01-23T13:00:00Z,20.3476
2024-01-23T14:00:00Z,18.7677
2024-01-23T15:00:00Z,16.3755
2024-01-23T16:00:00Z,15.5088
2024-01-23T17:00:00Z,14.6963
2024-01-23T18:00:00Z,13.8657
2024-01-23T19:00:00Z,13.0977
2024-01-23T20:00:00Z,13.6477
2024-01-23T21:00:00Z,14.0664
2024-01-23T22:00:00Z,13.9722
2024-01-23T23:00:00Z,13.6988
2024-01-24T00:00:00Z,13.3408
2024-01-24T01:00:00Z,13.5914
2024-01-24T02:00:00Z,12.6648
2024-01-24T03:00:00Z,12.7071
2024-01-24T04:00:00Z,13.0004
2024-01-24T05:00:00Z,14.3634
2024-01-24T06:00:00Z,16.3957
2024-01-24T07:00:00Z,19.6249
2024-01-24T08:00:00Z,23.4995
2024-01-24T09:00:00Z,23.9399
2024-01-24T10:00:00Z,20.4359
2024-01-24T11:00:00Z,18.7995
2024-01-24T12:00:00Z,17.6780
2024-01-24T13:00:00Z,18.3212
2024-01-24T14:00:00Z,19.6067
2024-01-24T15:00:00Z,22.1159
2024-01-24T16:00:00Z,26.4836
2024-01-24T17:00:00Z,29.9508
2024-01-24T18:00:00Z,33.7123
2024-01-24T19:00:00Z,36.4967
2024-01-24T20:00:00Z,38.8172
2024-01-24T21:00:00Z,38.4119
2024-01-24T22:00:00Z,40.1765
2024-01-24T23:00:00Z,43.3941
2024-01-25T00:00:00Z,47.0185
2024-01-25T01:00:00Z,53.8507
2024-01-25T02:00:00Z,62.0855
2024-01-25T03:00:00Z,66.6947
2024-01-25T04:00:00Z,56.2473
2024-01-25T05:00:00Z,40.1591
2024-01-25T06:00:00Z,35.1481
2024-01-25T07:00:00Z,34.0570
2024-01-25T08:00:00Z,36.1678
2024-01-25T09:00:00Z,33.0451
2024-01-25T10:00:00Z,27.0351
2024-01-25T11:00:00Z,25.1914
2024-01-25T12:00:00Z,25.6268
2024-01-25T13:00:00Z,25.2880
2024-01-25T14:00:00Z,27.5484
2024-01-25T15:00:00Z,30.1938
2024-01-25T16:00:00Z,29.8853
2024-01-25T17:00:00Z,28.7850
2024-01-25T18:00:00Z,27.4703
2024-01-25T19:00:00Z,27.4760
2024-01-25T20:00:00Z,28.9561
2024-01-25T21:00:00Z,32.6734
2024-01-25T22:00:00Z,36.3702
2024-01-25T23:00:00Z,37.8210
2024-01-26T00:00:00Z,37.2962
2024-01-26T01:00:00Z,35.1151
2024-01-26T02:00:00Z,35.0327
2024-01-26T03:00:00Z,35.6026
2024-01-26T04:00:00Z,35.7956
2024-01-26T05:00:00Z,35.1218
2024-01-26T06:00:00Z,32.8463
2024-01-26T07:00:00Z,33.4665
2024-01-26T08:00:00Z,32.7621
2024-01-26T09:00:00Z,30.8581
2024-01-26T10:00:00Z,31.2051
2024-01-26T11:00:00Z,26.0298
2024-01-26T12:00:00Z,14.5916
2024-01-26T13:00:00Z,9.2119
2024-01-26T14:00:00Z,8.5680
2024-01-26T15:00:00Z,10.3447
2024-01-26T16:00:00Z,13.6522
2024-01-26T17:00:00Z,16.4563
2024-01-26T18:00:00Z,18.4474
2024-01-26T19:00:00Z,25.0248
2024-01-26T20:00:00Z,31.7746
2024-01-26T21:00:00Z,38.2835
2024-01-26T22:00:00Z,45.6818
2024-01-26T23:00:00Z,56.2656
2024-01-27T00:00:00Z,69.6644
2024-01-27T01:00:00Z,87.1363
2024-01-27T02:00:00Z,102.8075
2024-01-27T03:00:00Z,115.0194
2024-01-27T04:00:00Z,119.4194
2024-01-27T05:00:00Z,113.6692
2024-01-27T06:00:00Z,100.8225
2024-01-27T07:00:00Z,74.7058
2024-01-27T08:00:00Z,54.2869
2024-01-27T09:00:00Z,55.4422
2024-01-27T10:00:00Z,45.2203
2024-01-27T11:00:00Z,36.1357
2024-01-27T12:00:00Z,31.4455
2024-01-27T13:00:00Z,30.6178
2024-01-27T14:00:00Z,30.0163
2024-01-27T15:00:00Z,32.2804
2024-01-27T16:00:00Z,39.3444
2024-01-27T17:00:00Z,44.3502
2024-01-27T18:00:00Z,44.2768
2024-01-27T19:00:00Z,43.9560
2024-01-27T20:00:00Z,43.0891
2024-01-27T21:00:00Z,40.5914
2024-01-27T22:00:00Z,39.5107
2024-01-27T23:00:00Z,41.4435
2024-01-28T00:00:00Z,43.9412
2024-01-28T01:00:00Z,45.0459
2024-01-28T02:00:00Z,45.6178
2024-01-28T03:00:00Z,44.9447
2024-01-28T04:00:00Z,45.4810
2024-01-28T05:00:00Z,46.3760
2024-01-28T06:00:00Z,46.8053
2024-01-28T07:00:00Z,45.2585
