# GLIDE validation CH4 enhancement timeseries
# site: JFJ
# inlet_label: JFJ-1000magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 7.9851
# release_lat_deg: 46.5475
# release_height_magl: 1000.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 734.5    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:58:45Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T10:00:00Z,3.5633
2024-01-03T11:00:00Z,3.2632
2024-01-03T12:00:00Z,2.8319
2024-01-03T13:00:00Z,3.0105
2024-01-03T14:00:00Z,3.1030
2024-01-03T15:00:00Z,3.9819
2024-01-03T16:00:00Z,5.7285
2024-01-03T17:00:00Z,5.8926
2024-01-03T18:00:00Z,4.7807
2024-01-03T19:00:00Z,4.9788
2024-01-03T20:00:00Z,4.1394
2024-01-03T21:00:00Z,2.9504
2024-01-03T22:00:00Z,3.0548
2024-01-03T23:00:00Z,3.5315
2024-01-04T00:00:00Z,3.8912
2024-01-04T01:00:00Z,4.6242
2024-01-04T02:00:00Z,5.2585
2024-01-04T03:00:00Z,3.7889
2024-01-04T04:00:00Z,3.4400
2024-01-04T05:00:00Z,3.1821
2024-01-04T06:00:00Z,2.8066
2024-01-04T07:00:00Z,2.6211
2024-01-04T08:00:00Z,2.7477
2024-01-04T09:00:00Z,2.2732
2024-01-04T10:00:00Z,1.7708
2024-01-04T11:00:00Z,1.6028
2024-01-04T12:00:00Z,2.0606
2024-01-04T13:00:00Z,2.3205
2024-01-04T14:00:00Z,2.3253
2024-01-04T15:00:00Z,1.9858
2024-01-04T16:00:00Z,1.6997
2024-01-04T17:00:00Z,1.8943
2024-01-04T18:00:00Z,3.6683
2024-01-04T19:00:00Z,5.4604
2024-01-04T20:00:00Z,7.2140
2024-01-04T21:00:00Z,9.8778
2024-01-04T22:00:00Z,11.3572
2024-01-04T23:00:00Z,9.5793
2024-01-05T00:00:00Z,9.1522
2024-01-05T01:00:00Z,8.1208
2024-01-05T02:00:00Z,5.7704
2024-01-05T03:00:00Z,6.4619
2024-01-05T04:00:00Z,6.3646
2024-01-05T05:00:00Z,5.4810
2024-01-05T06:00:00Z,5.2516
2024-01-05T07:00:00Z,5.9428
2024-01-05T08:00:00Z,6.3839
2024-01-05T09:00:00Z,6.7585
2024-01-05T10:00:00Z,10.2067
2024-01-05T11:00:00Z,12.0212
2024-01-05T12:00:00Z,11.1805
2024-01-05T13:00:00Z,10.4185
2024-01-05T14:00:00Z,14.2959
2024-01-05T15:00:00Z,22.3849
2024-01-05T16:00:00Z,17.0200
2024-01-05T17:00:00Z,17.0461
2024-01-05T18:00:00Z,21.0234
2024-01-05T19:00:00Z,26.9034
2024-01-05T20:00:00Z,33.2372
2024-01-05T21:00:00Z,13.9945
2024-01-05T22:00:00Z,12.4081
2024-01-05T23:00:00Z,17.8065
2024-01-06T00:00:00Z,25.4673
2024-01-06T01:00:00Z,23.2766
2024-01-06T02:00:00Z,17.6265
2024-01-06T03:00:00Z,20.0781
2024-01-06T04:00:00Z,23.3955
2024-01-06T05:00:00Z,24.4412
2024-01-06T06:00:00Z,19.4551
2024-01-06T07:00:00Z,21.7477
2024-01-06T08:00:00Z,31.1411
2024-01-06T09:00:00Z,33.4567
2024-01-06T10:00:00Z,28.7319
2024-01-06T11:00:00Z,21.5045
2024-01-06T12:00:00Z,15.5297
2024-01-06T13:00:00Z,12.6415
2024-01-06T14:00:00Z,12.2695
2024-01-06T15:00:00Z,17.2770
2024-01-06T16:00:00Z,24.3131
2024-01-06T17:00:00Z,24.9432
2024-01-06T18:00:00Z,22.5635
2024-01-06T19:00:00Z,19.2657
2024-01-06T20:00:00Z,17.3579
2024-01-06T21:00:00Z,24.0406
2024-01-06T22:00:00Z,23.0235
2024-01-06T23:00:00Z,42.1426
2024-01-07T00:00:00Z,49.5436
2024-01-07T01:00:00Z,41.1230
2024-01-07T02:00:00Z,35.8824
2024-01-07T03:00:00Z,37.8737
2024-01-07T04:00:00Z,26.0224
2024-01-07T05:00:00Z,18.5710
2024-01-07T06:00:00Z,20.5980
2024-01-07T07:00:00Z,21.4459
2024-01-07T08:00:00Z,18.1417
2024-01-07T09:00:00Z,20.0608
2024-01-07T10:00:00Z,24.2418
2024-01-07T11:00:00Z,27.0850
2024-01-07T12:00:00Z,32.8518
2024-01-07T13:00:00Z,37.3330
2024-01-07T14:00:00Z,37.3623
2024-01-07T15:00:00Z,41.3579
2024-01-07T16:00:00Z,50.2310
2024-01-07T17:00:00Z,49.2566
2024-01-07T18:00:00Z,47.8427
2024-01-07T19:00:00Z,48.0486
2024-01-07T20:00:00Z,44.3844
2024-01-07T21:00:00Z,41.0002
2024-01-07T22:00:00Z,38.6835
2024-01-07T23:00:00Z,33.7840
2024-01-08T00:00:00Z,36.5930
2024-01-08T01:00:00Z,37.3377
2024-01-08T02:00:00Z,43.3138
2024-01-08T03:00:00Z,32.0719
2024-01-08T04:00:00Z,32.0741
2024-01-08T05:00:00Z,33.2977
2024-01-08T06:00:00Z,36.1828
2024-01-08T07:00:00Z,26.6365
2024-01-08T08:00:00Z,24.8079
2024-01-08T09:00:00Z,30.7014
2024-01-08T10:00:00Z,28.6350
2024-01-08T11:00:00Z,24.4330
2024-01-08T12:00:00Z,23.8424
2024-01-08T13:00:00Z,23.1121
2024-01-08T14:00:00Z,21.8886
2024-01-08T15:00:00Z,21.2253
2024-01-08T16:00:00Z,19.9925
2024-01-08T17:00:00Z,18.5589
2024-01-08T18:00:00Z,19.3467
2024-01-08T19:00:00Z,18.8612
2024-01-08T20:00:00Z,19.6303
2024-01-08T21:00:00Z,18.7034
2024-01-08T22:00:00Z,15.5879
2024-01-08T23:00:00Z,17.0822
2024-01-09T00:00:00Z,16.8807
2024-01-09T01:00:00Z,17.1728
2024-01-09T02:00:00Z,16.6362
2024-01-09T03:00:00Z,16.2552
2024-01-09T04:00:00Z,19.0654
2024-01-09T05:00:00Z,20.3794
2024-01-09T06:00:00Z,19.1571
2024-01-09T07:00:00Z,20.8102
2024-01-09T08:00:00Z,21.4988
2024-01-09T09:00:00Z,20.4102
2024-01-09T10:00:00Z,19.8519
2024-01-09T11:00:00Z,19.9359
2024-01-09T12:00:00Z,24.3635
2024-01-09T13:00:00Z,32.1298
2024-01-09T14:00:00Z,44.7799
2024-01-09T15:00:00Z,51.8849
2024-01-09T16:00:00Z,52.4492
2024-01-09T17:00:00Z,51.7739
2024-01-09T18:00:00Z,52.7179
2024-01-09T19:00:00Z,48.8941
2024-01-09T20:00:00Z,44.5355
2024-01-09T21:00:00Z,39.3214
2024-01-09T22:00:00Z,49.2376
2024-01-09T23:00:00Z,63.2986
2024-01-10T00:00:00Z,62.0007
2024-01-10T01:00:00Z,65.1626
2024-01-10T02:00:00Z,46.5437
2024-01-10T03:00:00Z,54.0356
2024-01-10T04:00:00Z,41.1135
2024-01-10T05:00:00Z,37.6691
2024-01-10T06:00:00Z,32.8361
2024-01-10T07:00:00Z,28.1146
2024-01-10T08:00:00Z,19.3568
2024-01-10T09:00:00Z,28.6123
2024-01-10T10:00:00Z,23.6348
2024-01-10T11:00:00Z,17.9862
2024-01-10T12:00:00Z,19.2254
2024-01-10T13:00:00Z,22.1815
2024-01-10T14:00:00Z,23.6825
2024-01-10T15:00:00Z,26.3257
2024-01-10T16:00:00Z,18.5045
2024-01-10T17:00:00Z,15.4391
2024-01-10T18:00:00Z,5.0567
2024-01-10T19:00:00Z,12.9038
2024-01-10T20:00:00Z,11.8775
2024-01-10T21:00:00Z,11.2538
2024-01-10T22:00:00Z,11.0400
2024-01-10T23:00:00Z,10.2342
2024-01-11T00:00:00Z,3.6596
2024-01-11T01:00:00Z,1.9759
2024-01-11T02:00:00Z,3.2315
2024-01-11T03:00:00Z,9.1000
2024-01-11T04:00:00Z,8.6660
2024-01-11T05:00:00Z,8.0024
2024-01-11T06:00:00Z,10.1364
2024-01-11T07:00:00Z,11.3774
2024-01-11T08:00:00Z,12.7124
2024-01-11T09:00:00Z,12.6271
2024-01-11T10:00:00Z,11.8531
2024-01-11T11:00:00Z,8.8988
2024-01-11T12:00:00Z,8.0398
2024-01-11T13:00:00Z,8.2642
2024-01-11T14:00:00Z,9.0682
2024-01-11T15:00:00Z,5.5449
2024-01-11T16:00:00Z,7.4573
2024-01-11T17:00:00Z,4.9080
2024-01-11T18:00:00Z,5.1551
2024-01-11T19:00:00Z,5.8815
2024-01-11T20:00:00Z,5.3456
2024-01-11T21:00:00Z,5.3261
2024-01-11T22:00:00Z,9.5257
2024-01-11T23:00:00Z,8.8562
2024-01-12T00:00:00Z,7.0083
2024-01-12T01:00:00Z,4.8234
2024-01-12T02:00:00Z,4.0472
2024-01-12T03:00:00Z,3.5687
2024-01-12T04:00:00Z,2.5728
2024-01-12T05:00:00Z,2.2566
2024-01-12T06:00:00Z,1.8413
2024-01-12T07:00:00Z,1.8121
2024-01-12T08:00:00Z,1.7107
2024-01-12T09:00:00Z,1.7403
2024-01-12T10:00:00Z,1.8962
2024-01-12T11:00:00Z,2.1380
2024-01-12T12:00:00Z,2.7924
2024-01-12T13:00:00Z,3.3840
2024-01-12T14:00:00Z,3.7129
2024-01-12T15:00:00Z,3.4726
2024-01-12T16:00:00Z,3.1859
2024-01-12T17:00:00Z,4.0469
2024-01-12T18:00:00Z,4.9078
2024-01-12T19:00:00Z,5.6904
2024-01-12T20:00:00Z,5.6126
2024-01-12T21:00:00Z,6.1028
2024-01-12T22:00:00Z,6.6850
2024-01-12T23:00:00Z,5.8764
2024-01-13T00:00:00Z,7.0758
2024-01-13T01:00:00Z,6.7254
2024-01-13T02:00:00Z,7.2730
2024-01-13T03:00:00Z,6.6009
2024-01-13T04:00:00Z,7.0997
2024-01-13T05:00:00Z,7.5055
2024-01-13T06:00:00Z,8.9338
2024-01-13T07:00:00Z,8.0495
2024-01-13T08:00:00Z,5.9595
2024-01-13T09:00:00Z,4.8596
2024-01-13T10:00:00Z,5.7982
2024-01-13T11:00:00Z,8.7864
2024-01-13T12:00:00Z,10.0993
2024-01-13T13:00:00Z,12.5480
2024-01-13T14:00:00Z,13.0151
2024-01-13T15:00:00Z,12.4566
2024-01-13T16:00:00Z,10.2772
2024-01-13T17:00:00Z,6.9943
2024-01-13T18:00:00Z,6.1465
2024-01-13T19:00:00Z,6.5505
2024-01-13T20:00:00Z,6.0873
2024-01-13T21:00:00Z,6.0772
2024-01-13T22:00:00Z,6.0262
2024-01-13T23:00:00Z,5.6581
2024-01-14T00:00:00Z,4.8221
2024-01-14T01:00:00Z,4.9046
2024-01-14T02:00:00Z,5.3591
2024-01-14T03:00:00Z,5.0674
2024-01-14T04:00:00Z,5.0046
2024-01-14T05:00:00Z,4.5911
2024-01-14T06:00:00Z,4.4095
2024-01-14T07:00:00Z,4.7048
2024-01-14T08:00:00Z,5.4874
2024-01-14T09:00:00Z,5.9355
2024-01-14T10:00:00Z,5.5930
2024-01-14T11:00:00Z,5.0277
2024-01-14T12:00:00Z,5.0889
2024-01-14T13:00:00Z,5.4378
2024-01-14T14:00:00Z,5.9592
2024-01-14T15:00:00Z,6.1885
2024-01-14T16:00:00Z,6.2890
2024-01-14T17:00:00Z,5.6677
2024-01-14T18:00:00Z,5.5778
2024-01-14T19:00:00Z,7.5821
2024-01-14T20:00:00Z,11.3906
2024-01-14T21:00:00Z,11.9695
2024-01-14T22:00:00Z,12.0496
2024-01-14T23:00:00Z,12.7174
2024-01-15T00:00:00Z,9.0875
2024-01-15T01:00:00Z,8.8478
2024-01-15T02:00:00Z,15.7895
2024-01-15T03:00:00Z,13.7956
2024-01-15T04:00:00Z,8.2617
2024-01-15T05:00:00Z,6.4293
2024-01-15T06:00:00Z,4.6538
2024-01-15T07:00:00Z,4.5965
2024-01-15T08:00:00Z,4.6944
2024-01-15T09:00:00Z,7.1174
2024-01-15T10:00:00Z,5.4591
2024-01-15T11:00:00Z,6.4054
2024-01-15T12:00:00Z,9.6266
2024-01-15T13:00:00Z,9.2562
2024-01-15T14:00:00Z,7.3497
2024-01-15T15:00:00Z,8.4939
2024-01-15T16:00:00Z,10.1640
2024-01-15T17:00:00Z,8.5339
2024-01-15T18:00:00Z,6.5278
2024-01-15T19:00:00Z,6.9226
2024-01-15T20:00:00Z,6.5370
2024-01-15T21:00:00Z,6.7954
2024-01-15T22:00:00Z,6.0335
2024-01-15T23:00:00Z,3.0895
2024-01-16T00:00:00Z,1.7397
2024-01-16T01:00:00Z,0.9001
2024-01-16T02:00:00Z,0.8407
2024-01-16T03:00:00Z,0.7817
2024-01-16T04:00:00Z,0.9708
2024-01-16T05:00:00Z,0.7288
2024-01-16T06:00:00Z,0.6630
2024-01-16T07:00:00Z,0.3412
2024-01-16T08:00:00Z,0.2543
2024-01-16T09:00:00Z,0.2459
2024-01-16T10:00:00Z,0.2801
2024-01-16T11:00:00Z,0.3601
2024-01-16T12:00:00Z,0.6214
2024-01-16T13:00:00Z,1.2053
2024-01-16T14:00:00Z,3.7741
2024-01-16T15:00:00Z,3.9967
2024-01-16T16:00:00Z,3.9816
2024-01-16T17:00:00Z,5.5115
2024-01-16T18:00:00Z,6.0738
2024-01-16T19:00:00Z,6.0874
2024-01-16T20:00:00Z,3.7462
2024-01-16T21:00:00Z,2.8267
2024-01-16T22:00:00Z,2.7099
2024-01-16T23:00:00Z,2.8283
2024-01-17T00:00:00Z,2.2913
2024-01-17T01:00:00Z,2.3099
2024-01-17T02:00:00Z,2.5816
2024-01-17T03:00:00Z,2.5228
2024-01-17T04:00:00Z,5.6168
2024-01-17T05:00:00Z,8.1449
2024-01-17T06:00:00Z,8.1060
2024-01-17T07:00:00Z,7.7537
2024-01-17T08:00:00Z,5.9359
2024-01-17T09:00:00Z,7.5586
2024-01-17T10:00:00Z,10.6285
2024-01-17T11:00:00Z,11.6079
2024-01-17T12:00:00Z,11.1372
2024-01-17T13:00:00Z,11.1222
2024-01-17T14:00:00Z,9.8900
2024-01-17T15:00:00Z,10.5188
2024-01-17T16:00:00Z,12.2657
2024-01-17T17:00:00Z,12.4313
2024-01-17T18:00:00Z,13.5431
2024-01-17T19:00:00Z,14.4480
2024-01-17T20:00:00Z,15.2678
2024-01-17T21:00:00Z,22.1080
2024-01-17T22:00:00Z,22.6043
2024-01-17T23:00:00Z,24.1621
2024-01-18T00:00:00Z,17.4623
2024-01-18T01:00:00Z,15.7642
2024-01-18T02:00:00Z,16.9372
2024-01-18T03:00:00Z,14.5309
2024-01-18T04:00:00Z,13.8705
2024-01-18T05:00:00Z,12.5814
2024-01-18T06:00:00Z,13.9584
2024-01-18T07:00:00Z,16.9342
2024-01-18T08:00:00Z,16.6359
2024-01-18T09:00:00Z,16.9551
2024-01-18T10:00:00Z,17.7315
2024-01-18T11:00:00Z,16.7813
2024-01-18T12:00:00Z,12.3940
2024-01-18T13:00:00Z,15.8856
2024-01-18T14:00:00Z,15.9374
2024-01-18T15:00:00Z,18.8447
2024-01-18T16:00:00Z,27.2075
2024-01-18T17:00:00Z,33.8410
2024-01-18T18:00:00Z,39.0831
2024-01-18T19:00:00Z,42.2165
2024-01-18T20:00:00Z,49.1309
2024-01-18T21:00:00Z,57.7308
2024-01-18T22:00:00Z,69.3537
2024-01-18T23:00:00Z,65.5835
2024-01-19T00:00:00Z,51.0925
2024-01-19T01:00:00Z,43.7862
2024-01-19T02:00:00Z,24.8581
2024-01-19T03:00:00Z,24.6268
2024-01-19T04:00:00Z,27.5637
2024-01-19T05:00:00Z,29.9255
2024-01-19T06:00:00Z,29.0484
2024-01-19T07:00:00Z,23.0249
2024-01-19T08:00:00Z,23.0310
2024-01-19T09:00:00Z,17.1325
2024-01-19T10:00:00Z,8.5639
2024-01-19T11:00:00Z,6.0467
2024-01-19T12:00:00Z,3.3015
2024-01-19T13:00:00Z,2.9896
2024-01-19T14:00:00Z,2.0538
2024-01-19T15:00:00Z,1.7520
2024-01-19T16:00:00Z,1.3934
2024-01-19T17:00:00Z,1.0375
2024-01-19T18:00:00Z,1.4357
2024-01-19T19:00:00Z,2.3504
2024-01-19T20:00:00Z,3.3792
2024-01-19T21:00:00Z,2.8511
2024-01-19T22:00:00Z,2.4766
2024-01-19T23:00:00Z,1.9883
2024-01-20T00:00:00Z,1.7577
2024-01-20T01:00:00Z,1.4699
2024-01-20T02:00:00Z,1.2091
2024-01-20T03:00:00Z,1.7917
2024-01-20T04:00:00Z,1.7209
2024-01-20T05:00:00Z,1.3498
2024-01-20T06:00:00Z,1.3703
2024-01-20T07:00:00Z,1.7429
2024-01-20T08:00:00Z,1.9674
2024-01-20T09:00:00Z,2.3318
2024-01-20T10:00:00Z,2.6139
2024-01-20T11:00:00Z,2.4607
2024-01-20T12:00:00Z,2.4099
2024-01-20T13:00:00Z,2.6859
2024-01-20T14:00:00Z,2.6450
2024-01-20T15:00:00Z,2.4439
2024-01-20T16:00:00Z,2.0607
2024-01-20T17:00:00Z,2.2493
2024-01-20T18:00:00Z,2.4312
2024-01-20T19:00:00Z,2.0294
2024-01-20T20:00:00Z,1.9355
2024-01-20T21:00:00Z,2.6764
2024-01-20T22:00:00Z,2.4199
2024-01-20T23:00:00Z,2.4925
2024-01-21T00:00:00Z,2.1304
2024-01-21T01:00:00Z,1.5860
2024-01-21T02:00:00Z,2.3641
2024-01-21T03:00:00Z,2.3813
2024-01-21T04:00:00Z,2.3457
2024-01-21T05:00:00Z,2.3436
2024-01-21T06:00:00Z,2.6006
2024-01-21T07:00:00Z,2.6409
2024-01-21T08:00:00Z,3.0182
2024-01-21T09:00:00Z,3.3235
2024-01-21T10:00:00Z,3.7424
2024-01-21T11:00:00Z,3.3207
2024-01-21T12:00:00Z,3.2280
2024-01-21T13:00:00Z,2.8790
2024-01-21T14:00:00Z,1.9347
2024-01-21T15:00:00Z,2.2275
2024-01-21T16:00:00Z,1.7485
2024-01-21T17:00:00Z,1.9492
2024-01-21T18:00:00Z,1.8246
2024-01-21T19:00:00Z,1.5725
2024-01-21T20:00:00Z,1.1197
2024-01-21T21:00:00Z,2.6205
2024-01-21T22:00:00Z,3.1329
2024-01-21T23:00:00Z,1.5410
2024-01-22T00:00:00Z,1.9388
2024-01-22T01:00:00Z,2.1908
2024-01-22T02:00:00Z,1.8802
2024-01-22T03:00:00Z,1.9059
2024-01-22T04:00:00Z,1.9670
2024-01-22T05:00:00Z,1.6932
2024-01-22T06:00:00Z,1.3939
2024-01-22T07:00:00Z,1.0855
2024-01-22T08:00:00Z,0.6336
2024-01-22T09:00:00Z,0.4337
2024-01-22T10:00:00Z,0.5934
2024-01-22T11:00:00Z,0.9752
2024-01-22T12:00:00Z,2.0544
2024-01-22T13:00:00Z,2.8696
2024-01-22T14:00:00Z,3.3489
2024-01-22T15:00:00Z,4.3948
2024-01-22T16:00:00Z,6.6183
2024-01-22T17:00:00Z,8.3961
2024-01-22T18:00:00Z,8.7141
2024-01-22T19:00:00Z,8.6339
2024-01-22T20:00:00Z,7.1333
2024-01-22T21:00:00Z,7.0964
2024-01-22T22:00:00Z,7.9809
2024-01-22T23:00:00Z,7.8035
2024-01-23T00:00:00Z,6.5831
2024-01-23T01:00:00Z,6.7477
2024-01-23T02:00:00Z,5.2291
2024-01-23T03:00:00Z,4.7871
2024-01-23T04:00:00Z,4.1177
2024-01-23T05:00:00Z,3.7863
2024-01-23T06:00:00Z,3.2669
2024-01-23T07:00:00Z,3.0896
2024-01-23T08:00:00Z,2.1141
2024-01-23T09:00:00Z,1.7793
2024-01-23T10:00:00Z,1.6594
2024-01-23T11:00:00Z,1.6618
2024-01-23T12:00:00Z,2.3550
2024-01-23T13:00:00Z,2.4163
2024-01-23T14:00:00Z,2.7470
2024-01-23T15:00:00Z,3.8178
2024-01-23T16:00:00Z,4.3002
2024-01-23T17:00:00Z,3.9005
2024-01-23T18:00:00Z,3.3021
2024-01-23T19:00:00Z,2.8499
2024-01-23T20:00:00Z,2.1920
2024-01-23T21:00:00Z,2.2161
2024-01-23T22:00:00Z,1.7996
2024-01-23T23:00:00Z,1.8517
2024-01-24T00:00:00Z,1.6906
2024-01-24T01:00:00Z,1.7347
2024-01-24T02:00:00Z,1.3253
2024-01-24T03:00:00Z,0.7967
2024-01-24T04:00:00Z,1.0869
2024-01-24T05:00:00Z,1.1399
2024-01-24T06:00:00Z,1.2488
2024-01-24T07:00:00Z,1.2549
2024-01-24T08:00:00Z,0.9444
2024-01-24T09:00:00Z,1.1117
2024-01-24T10:00:00Z,1.4462
2024-01-24T11:00:00Z,2.2079
2024-01-24T12:00:00Z,2.4133
2024-01-24T13:00:00Z,2.8878
2024-01-24T14:00:00Z,3.7233
2024-01-24T15:00:00Z,4.2457
2024-01-24T16:00:00Z,4.2341
2024-01-24T17:00:00Z,3.9534
2024-01-24T18:00:00Z,4.0854
2024-01-24T19:00:00Z,4.7598
2024-01-24T20:00:00Z,4.5567
2024-01-24T21:00:00Z,4.3969
2024-01-24T22:00:00Z,3.7226
2024-01-24T23:00:00Z,3.0320
2024-01-25T00:00:00Z,3.3089
2024-01-25T01:00:00Z,3.7454
2024-01-25T02:00:00Z,4.4084
2024-01-25T03:00:00Z,3.2543
2024-01-25T04:00:00Z,3.2765
2024-01-25T05:00:00Z,4.4750
2024-01-25T06:00:00Z,3.7792
2024-01-25T07:00:00Z,3.3665
2024-01-25T08:00:00Z,2.7706
2024-01-25T09:00:00Z,1.9941
2024-01-25T10:00:00Z,1.3703
2024-01-25T11:00:00Z,1.2839
2024-01-25T12:00:00Z,1.5276
2024-01-25T13:00:00Z,1.7653
2024-01-25T14:00:00Z,2.3473
2024-01-25T15:00:00Z,2.9455
2024-01-25T16:00:00Z,3.1733
2024-01-25T17:00:00Z,3.1357
2024-01-25T18:00:00Z,3.7237
2024-01-25T19:00:00Z,3.8421
2024-01-25T20:00:00Z,3.8017
2024-01-25T21:00:00Z,3.6928
2024-01-25T22:00:00Z,3.5128
2024-01-25T23:00:00Z,3.4178
2024-01-26T00:00:00Z,3.3330
2024-01-26T01:00:00Z,3.2850
2024-01-26T02:00:00Z,3.2644
2024-01-26T03:00:00Z,3.4787
2024-01-26T04:00:00Z,3.1629
2024-01-26T05:00:00Z,2.8944
2024-01-26T06:00:00Z,2.8203
2024-01-26T07:00:00Z,2.5736
2024-01-26T08:00:00Z,2.7459
2024-01-26T09:00:00Z,3.3418
2024-01-26T10:00:00Z,4.7204
2024-01-26T11:00:00Z,7.5836
2024-01-26T12:00:00Z,8.5813
2024-01-26T13:00:00Z,7.1292
2024-01-26T14:00:00Z,7.3975
2024-01-26T15:00:00Z,7.4950
2024-01-26T16:00:00Z,8.8005
2024-01-26T17:00:00Z,12.3818
2024-01-26T18:00:00Z,18.0106
2024-01-26T19:00:00Z,23.5784
2024-01-26T20:00:00Z,17.9123
2024-01-26T21:00:00Z,11.9913
2024-01-26T22:00:00Z,6.9345
2024-01-26T23:00:00Z,4.4201
2024-01-27T00:00:00Z,2.8983
2024-01-27T01:00:00Z,1.8557
2024-01-27T02:00:00Z,0.2977
2024-01-27T03:00:00Z,0.0000
2024-01-27T04:00:00Z,0.2038
2024-01-27T05:00:00Z,0.1039
2024-01-27T06:00:00Z,0.0728
2024-01-27T07:00:00Z,0.0747
2024-01-27T08:00:00Z,0.0745
2024-01-27T09:00:00Z,0.0908
2024-01-27T10:00:00Z,0.1481
2024-01-27T11:00:00Z,0.1902
2024-01-27T12:00:00Z,0.2745
2024-01-27T13:00:00Z,0.3654
2024-01-27T14:00:00Z,0.3630
2024-01-27T15:00:00Z,0.1697
2024-01-27T16:00:00Z,0.0000
2024-01-27T17:00:00Z,0.0398
2024-01-27T18:00:00Z,0.0821
2024-01-27T19:00:00Z,0.0881
2024-01-27T20:00:00Z,0.0674
2024-01-27T21:00:00Z,0.0317
2024-01-27T22:00:00Z,0.2288
2024-01-27T23:00:00Z,0.2349
2024-01-28T00:00:00Z,0.2258
2024-01-28T01:00:00Z,0.2195
2024-01-28T02:00:00Z,0.2845
2024-01-28T03:00:00Z,0.3362
2024-01-28T04:00:00Z,0.3170
2024-01-28T05:00:00Z,0.3925
2024-01-28T06:00:00Z,0.4839
