# GLIDE validation CH4 enhancement timeseries
# site: SAC
# inlet_label: SAC-100magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 2.1420
# release_lat_deg: 48.7227
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:03:52Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T14:00:00Z,8.7366
2024-01-03T15:00:00Z,10.5697
2024-01-03T16:00:00Z,12.3619
2024-01-03T17:00:00Z,13.0340
2024-01-03T18:00:00Z,13.8854
2024-01-03T19:00:00Z,13.9320
2024-01-03T20:00:00Z,13.5927
2024-01-03T21:00:00Z,13.5782
2024-01-03T22:00:00Z,14.0651
2024-01-03T23:00:00Z,13.1799
2024-01-04T00:00:00Z,11.2054
2024-01-04T01:00:00Z,12.7427
2024-01-04T02:00:00Z,17.5742
2024-01-04T03:00:00Z,21.5236
2024-01-04T04:00:00Z,24.8287
2024-01-04T05:00:00Z,26.5355
2024-01-04T06:00:00Z,27.7462
2024-01-04T07:00:00Z,28.2262
2024-01-04T08:00:00Z,23.7632
2024-01-04T09:00:00Z,15.2057
2024-01-04T10:00:00Z,17.2148
2024-01-04T11:00:00Z,14.3254
2024-01-04T12:00:00Z,12.7664
2024-01-04T13:00:00Z,11.0426
2024-01-04T14:00:00Z,8.3550
2024-01-04T15:00:00Z,7.1943
2024-01-04T16:00:00Z,8.0791
2024-01-04T17:00:00Z,7.2926
2024-01-04T18:00:00Z,8.2927
2024-01-04T19:00:00Z,10.5727
2024-01-04T20:00:00Z,12.6695
2024-01-04T21:00:00Z,15.6221
2024-01-04T22:00:00Z,16.2913
2024-01-04T23:00:00Z,13.6124
2024-01-05T00:00:00Z,11.3670
2024-01-05T01:00:00Z,13.9286
2024-01-05T02:00:00Z,18.9390
2024-01-05T03:00:00Z,21.3730
2024-01-05T04:00:00Z,25.1540
2024-01-05T05:00:00Z,28.1985
2024-01-05T06:00:00Z,30.4987
2024-01-05T07:00:00Z,33.2474
2024-01-05T08:00:00Z,31.8044
2024-01-05T09:00:00Z,25.3801
2024-01-05T10:00:00Z,20.1087
2024-01-05T11:00:00Z,16.4168
2024-01-05T12:00:00Z,15.0089
2024-01-05T13:00:00Z,17.0737
2024-01-05T14:00:00Z,19.8823
2024-01-05T15:00:00Z,24.1237
2024-01-05T16:00:00Z,28.9574
2024-01-05T17:00:00Z,31.0556
2024-01-05T18:00:00Z,28.8322
2024-01-05T19:00:00Z,28.8595
2024-01-05T20:00:00Z,35.1939
2024-01-05T21:00:00Z,42.1912
2024-01-05T22:00:00Z,49.2243
2024-01-05T23:00:00Z,50.0332
2024-01-06T00:00:00Z,53.4407
2024-01-06T01:00:00Z,61.2709
2024-01-06T02:00:00Z,71.8696
2024-01-06T03:00:00Z,80.8197
2024-01-06T04:00:00Z,91.5585
2024-01-06T05:00:00Z,91.3519
2024-01-06T06:00:00Z,92.3595
2024-01-06T07:00:00Z,92.5621
2024-01-06T08:00:00Z,79.8128
2024-01-06T09:00:00Z,51.4591
2024-01-06T10:00:00Z,37.1061
2024-01-06T11:00:00Z,34.3169
2024-01-06T12:00:00Z,30.2852
2024-01-06T13:00:00Z,29.8727
2024-01-06T14:00:00Z,29.5081
2024-01-06T15:00:00Z,27.3896
2024-01-06T16:00:00Z,28.3915
2024-01-06T17:00:00Z,31.3012
2024-01-06T18:00:00Z,32.7216
2024-01-06T19:00:00Z,32.0098
2024-01-06T20:00:00Z,32.2050
2024-01-06T21:00:00Z,37.8379
2024-01-06T22:00:00Z,47.9064
2024-01-06T23:00:00Z,48.4663
2024-01-07T00:00:00Z,39.5783
2024-01-07T01:00:00Z,35.9128
2024-01-07T02:00:00Z,36.5748
2024-01-07T03:00:00Z,34.9385
2024-01-07T04:00:00Z,34.9482
2024-01-07T05:00:00Z,35.5272
2024-01-07T06:00:00Z,35.7147
2024-01-07T07:00:00Z,28.3410
2024-01-07T08:00:00Z,26.2770
2024-01-07T09:00:00Z,38.2830
2024-01-07T10:00:00Z,53.7165
2024-01-07T11:00:00Z,73.6567
2024-01-07T12:00:00Z,83.4565
2024-01-07T13:00:00Z,83.8470
2024-01-07T14:00:00Z,86.5467
2024-01-07T15:00:00Z,102.1391
2024-01-07T16:00:00Z,104.4235
2024-01-07T17:00:00Z,98.0763
2024-01-07T18:00:00Z,96.8204
2024-01-07T19:00:00Z,91.2228
2024-01-07T20:00:00Z,88.5928
2024-01-07T21:00:00Z,83.9645
2024-01-07T22:00:00Z,63.1519
2024-01-07T23:00:00Z,45.3247
2024-01-08T00:00:00Z,37.8121
2024-01-08T01:00:00Z,36.5626
2024-01-08T02:00:00Z,36.4085
2024-01-08T03:00:00Z,39.8454
2024-01-08T04:00:00Z,46.7950
2024-01-08T05:00:00Z,55.7523
2024-01-08T06:00:00Z,58.1665
2024-01-08T07:00:00Z,58.3143
2024-01-08T08:00:00Z,58.1487
2024-01-08T09:00:00Z,52.2824
2024-01-08T10:00:00Z,44.7824
2024-01-08T11:00:00Z,38.8248
2024-01-08T12:00:00Z,32.2731
2024-01-08T13:00:00Z,30.8882
2024-01-08T14:00:00Z,34.3645
2024-01-08T15:00:00Z,44.8590
2024-01-08T16:00:00Z,56.5427
2024-01-08T17:00:00Z,59.7928
2024-01-08T18:00:00Z,58.1120
2024-01-08T19:00:00Z,57.0590
2024-01-08T20:00:00Z,57.7189
2024-01-08T21:00:00Z,60.3531
2024-01-08T22:00:00Z,61.6293
2024-01-08T23:00:00Z,62.3126
2024-01-09T00:00:00Z,63.6072
2024-01-09T01:00:00Z,66.9578
2024-01-09T02:00:00Z,77.1910
2024-01-09T03:00:00Z,84.7375
2024-01-09T04:00:00Z,84.6839
2024-01-09T05:00:00Z,81.7971
2024-01-09T06:00:00Z,85.1783
2024-01-09T07:00:00Z,90.3191
2024-01-09T08:00:00Z,90.7412
2024-01-09T09:00:00Z,89.3186
2024-01-09T10:00:00Z,89.3774
2024-01-09T11:00:00Z,88.0846
2024-01-09T12:00:00Z,84.3449
2024-01-09T13:00:00Z,81.3765
2024-01-09T14:00:00Z,79.1140
2024-01-09T15:00:00Z,75.8023
2024-01-09T16:00:00Z,70.2615
2024-01-09T17:00:00Z,68.1123
2024-01-09T18:00:00Z,70.5442
2024-01-09T19:00:00Z,74.9300
2024-01-09T20:00:00Z,82.9558
2024-01-09T21:00:00Z,94.0908
2024-01-09T22:00:00Z,145.4079
2024-01-09T23:00:00Z,146.1492
2024-01-10T00:00:00Z,126.4954
2024-01-10T01:00:00Z,124.8589
2024-01-10T02:00:00Z,126.7676
2024-01-10T03:00:00Z,122.3698
2024-01-10T04:00:00Z,111.4260
2024-01-10T05:00:00Z,117.8402
2024-01-10T06:00:00Z,119.0214
2024-01-10T07:00:00Z,125.3344
2024-01-10T08:00:00Z,108.7009
2024-01-10T09:00:00Z,87.2257
2024-01-10T10:00:00Z,79.5969
2024-01-10T11:00:00Z,76.9701
2024-01-10T12:00:00Z,76.6598
2024-01-10T13:00:00Z,74.6357
2024-01-10T14:00:00Z,77.9874
2024-01-10T15:00:00Z,89.0413
2024-01-10T16:00:00Z,104.8514
2024-01-10T17:00:00Z,126.5391
2024-01-10T18:00:00Z,194.9097
2024-01-10T19:00:00Z,191.0851
2024-01-10T20:00:00Z,170.6184
2024-01-10T21:00:00Z,149.8424
2024-01-10T22:00:00Z,150.8878
2024-01-10T23:00:00Z,157.9556
2024-01-11T00:00:00Z,158.2593
2024-01-11T01:00:00Z,158.6079
2024-01-11T02:00:00Z,157.5708
2024-01-11T03:00:00Z,156.8310
2024-01-11T04:00:00Z,149.7820
2024-01-11T05:00:00Z,145.6508
2024-01-11T06:00:00Z,144.8455
2024-01-11T07:00:00Z,127.4419
2024-01-11T08:00:00Z,110.6577
2024-01-11T09:00:00Z,125.7532
2024-01-11T10:00:00Z,115.2411
2024-01-11T11:00:00Z,108.4874
2024-01-11T12:00:00Z,115.4860
2024-01-11T13:00:00Z,117.6812
2024-01-11T14:00:00Z,120.4144
2024-01-11T15:00:00Z,132.1516
2024-01-11T16:00:00Z,154.3357
2024-01-11T17:00:00Z,179.6911
2024-01-11T18:00:00Z,195.0936
2024-01-11T19:00:00Z,210.2023
2024-01-11T20:00:00Z,234.7789
2024-01-11T21:00:00Z,215.8413
2024-01-11T22:00:00Z,175.8442
2024-01-11T23:00:00Z,117.5845
2024-01-12T00:00:00Z,70.0967
2024-01-12T01:00:00Z,54.7361
2024-01-12T02:00:00Z,48.0071
2024-01-12T03:00:00Z,45.0817
2024-01-12T04:00:00Z,48.2300
2024-01-12T05:00:00Z,49.4895
2024-01-12T06:00:00Z,57.2572
2024-01-12T07:00:00Z,72.7151
2024-01-12T08:00:00Z,59.2323
2024-01-12T09:00:00Z,43.2614
2024-01-12T10:00:00Z,41.3372
2024-01-12T11:00:00Z,44.2676
2024-01-12T12:00:00Z,46.8207
2024-01-12T13:00:00Z,47.5786
2024-01-12T14:00:00Z,52.3901
2024-01-12T15:00:00Z,57.3506
2024-01-12T16:00:00Z,72.2453
2024-01-12T17:00:00Z,86.2156
2024-01-12T18:00:00Z,92.7370
2024-01-12T19:00:00Z,96.0640
2024-01-12T20:00:00Z,93.1049
2024-01-12T21:00:00Z,76.4079
2024-01-12T22:00:00Z,74.0844
2024-01-12T23:00:00Z,84.2582
2024-01-13T00:00:00Z,95.2892
2024-01-13T01:00:00Z,107.7315
2024-01-13T02:00:00Z,115.8744
2024-01-13T03:00:00Z,125.7447
2024-01-13T04:00:00Z,129.1404
2024-01-13T05:00:00Z,130.3688
2024-01-13T06:00:00Z,136.7201
2024-01-13T07:00:00Z,126.7717
2024-01-13T08:00:00Z,102.0578
2024-01-13T09:00:00Z,84.7009
2024-01-13T10:00:00Z,83.7483
2024-01-13T11:00:00Z,83.5015
2024-01-13T12:00:00Z,68.8055
2024-01-13T13:00:00Z,63.2300
2024-01-13T14:00:00Z,59.1565
2024-01-13T15:00:00Z,56.1916
2024-01-13T16:00:00Z,54.6380
2024-01-13T17:00:00Z,56.4977
2024-01-13T18:00:00Z,57.5793
2024-01-13T19:00:00Z,61.0098
2024-01-13T20:00:00Z,58.4013
2024-01-13T21:00:00Z,55.3523
2024-01-13T22:00:00Z,58.0844
2024-01-13T23:00:00Z,68.9188
2024-01-14T00:00:00Z,76.6212
2024-01-14T01:00:00Z,77.7559
2024-01-14T02:00:00Z,70.4326
2024-01-14T03:00:00Z,62.9553
2024-01-14T04:00:00Z,57.3314
2024-01-14T05:00:00Z,56.5672
2024-01-14T06:00:00Z,59.0327
2024-01-14T07:00:00Z,68.0668
2024-01-14T08:00:00Z,74.7349
2024-01-14T09:00:00Z,77.1928
2024-01-14T10:00:00Z,69.3875
2024-01-14T11:00:00Z,61.0547
2024-01-14T12:00:00Z,47.1248
2024-01-14T13:00:00Z,41.5977
2024-01-14T14:00:00Z,41.5478
2024-01-14T15:00:00Z,40.2243
2024-01-14T16:00:00Z,46.0914
2024-01-14T17:00:00Z,48.5598
2024-01-14T18:00:00Z,48.2403
2024-01-14T19:00:00Z,46.8519
2024-01-14T20:00:00Z,47.1539
2024-01-14T21:00:00Z,46.2437
2024-01-14T22:00:00Z,50.0437
2024-01-14T23:00:00Z,55.3767
2024-01-15T00:00:00Z,56.8070
2024-01-15T01:00:00Z,56.7558
2024-01-15T02:00:00Z,56.2969
2024-01-15T03:00:00Z,57.3693
2024-01-15T04:00:00Z,54.8403
2024-01-15T05:00:00Z,54.9663
2024-01-15T06:00:00Z,60.4289
2024-01-15T07:00:00Z,60.1597
2024-01-15T08:00:00Z,49.6599
2024-01-15T09:00:00Z,42.3083
2024-01-15T10:00:00Z,25.9882
2024-01-15T11:00:00Z,14.2717
2024-01-15T12:00:00Z,10.0228
2024-01-15T13:00:00Z,11.0863
2024-01-15T14:00:00Z,12.5845
2024-01-15T15:00:00Z,14.4117
2024-01-15T16:00:00Z,17.3781
2024-01-15T17:00:00Z,21.5818
2024-01-15T18:00:00Z,21.3041
2024-01-15T19:00:00Z,20.6567
2024-01-15T20:00:00Z,16.9642
2024-01-15T21:00:00Z,12.9151
2024-01-15T22:00:00Z,12.6983
2024-01-15T23:00:00Z,12.0986
2024-01-16T00:00:00Z,12.2873
2024-01-16T01:00:00Z,12.3495
2024-01-16T02:00:00Z,12.2953
2024-01-16T03:00:00Z,12.3286
2024-01-16T04:00:00Z,12.7094
2024-01-16T05:00:00Z,12.5610
2024-01-16T06:00:00Z,12.3436
2024-01-16T07:00:00Z,12.3871
2024-01-16T08:00:00Z,22.5382
2024-01-16T09:00:00Z,65.9008
2024-01-16T10:00:00Z,40.7567
2024-01-16T11:00:00Z,26.9200
2024-01-16T12:00:00Z,25.1816
2024-01-16T13:00:00Z,25.0047
2024-01-16T14:00:00Z,28.4458
2024-01-16T15:00:00Z,38.6121
2024-01-16T16:00:00Z,52.0039
2024-01-16T17:00:00Z,49.1695
2024-01-16T18:00:00Z,56.9316
2024-01-16T19:00:00Z,47.7135
2024-01-16T20:00:00Z,41.8268
2024-01-16T21:00:00Z,41.7495
2024-01-16T22:00:00Z,42.9454
2024-01-16T23:00:00Z,41.3402
2024-01-17T00:00:00Z,38.2679
2024-01-17T01:00:00Z,44.5358
2024-01-17T02:00:00Z,56.5628
2024-01-17T03:00:00Z,70.8936
2024-01-17T04:00:00Z,83.9454
2024-01-17T05:00:00Z,94.2705
2024-01-17T06:00:00Z,109.9747
2024-01-17T07:00:00Z,122.5940
2024-01-17T08:00:00Z,126.5923
2024-01-17T09:00:00Z,132.6918
2024-01-17T10:00:00Z,61.5514
2024-01-17T11:00:00Z,25.2733
2024-01-17T12:00:00Z,20.5885
2024-01-17T13:00:00Z,19.4164
2024-01-17T14:00:00Z,45.6420
2024-01-17T15:00:00Z,186.8831
2024-01-17T16:00:00Z,204.8110
2024-01-17T17:00:00Z,126.2487
2024-01-17T18:00:00Z,114.1381
2024-01-17T19:00:00Z,113.9059
2024-01-17T20:00:00Z,154.1958
2024-01-17T21:00:00Z,165.9662
2024-01-17T22:00:00Z,169.7774
2024-01-17T23:00:00Z,164.4623
2024-01-18T00:00:00Z,122.0842
2024-01-18T01:00:00Z,79.0145
2024-01-18T02:00:00Z,70.1988
2024-01-18T03:00:00Z,47.4692
2024-01-18T04:00:00Z,45.7294
2024-01-18T05:00:00Z,61.2850
2024-01-18T06:00:00Z,63.5166
2024-01-18T07:00:00Z,62.5934
2024-01-18T08:00:00Z,64.4118
2024-01-18T09:00:00Z,58.8895
2024-01-18T10:00:00Z,52.7407
2024-01-18T11:00:00Z,31.6661
2024-01-18T12:00:00Z,30.8169
2024-01-18T13:00:00Z,25.8552
2024-01-18T14:00:00Z,20.7556
2024-01-18T15:00:00Z,33.9828
2024-01-18T16:00:00Z,61.3597
2024-01-18T17:00:00Z,95.3948
2024-01-18T18:00:00Z,93.3736
2024-01-18T19:00:00Z,49.7268
2024-01-18T20:00:00Z,24.5117
2024-01-18T21:00:00Z,19.0170
2024-01-18T22:00:00Z,22.0039
2024-01-18T23:00:00Z,22.9539
2024-01-19T00:00:00Z,55.0172
2024-01-19T01:00:00Z,66.7792
2024-01-19T02:00:00Z,85.0491
2024-01-19T03:00:00Z,75.6208
2024-01-19T04:00:00Z,35.6818
2024-01-19T05:00:00Z,35.1025
2024-01-19T06:00:00Z,36.6192
2024-01-19T07:00:00Z,36.2656
2024-01-19T08:00:00Z,80.8762
2024-01-19T09:00:00Z,58.4866
2024-01-19T10:00:00Z,34.5730
2024-01-19T11:00:00Z,27.7206
2024-01-19T12:00:00Z,22.4227
2024-01-19T13:00:00Z,26.9641
2024-01-19T14:00:00Z,38.4665
2024-01-19T15:00:00Z,57.3485
2024-01-19T16:00:00Z,68.4036
2024-01-19T17:00:00Z,48.4492
2024-01-19T18:00:00Z,30.9968
2024-01-19T19:00:00Z,21.2875
2024-01-19T20:00:00Z,17.1482
2024-01-19T21:00:00Z,25.1439
2024-01-19T22:00:00Z,32.9196
2024-01-19T23:00:00Z,74.4583
2024-01-20T00:00:00Z,86.9292
2024-01-20T01:00:00Z,69.2072
2024-01-20T02:00:00Z,64.4153
2024-01-20T03:00:00Z,60.6566
2024-01-20T04:00:00Z,57.3903
2024-01-20T05:00:00Z,52.3229
2024-01-20T06:00:00Z,46.3316
2024-01-20T07:00:00Z,50.5210
2024-01-20T08:00:00Z,68.4482
2024-01-20T09:00:00Z,70.1555
2024-01-20T10:00:00Z,59.0714
2024-01-20T11:00:00Z,42.5620
2024-01-20T12:00:00Z,35.6170
2024-01-20T13:00:00Z,33.2999
2024-01-20T14:00:00Z,37.9743
2024-01-20T15:00:00Z,41.6759
2024-01-20T16:00:00Z,50.9692
2024-01-20T17:00:00Z,55.9615
2024-01-20T18:00:00Z,52.6136
2024-01-20T19:00:00Z,48.4854
2024-01-20T20:00:00Z,39.5777
2024-01-20T21:00:00Z,36.2926
2024-01-20T22:00:00Z,37.1086
2024-01-20T23:00:00Z,38.7344
2024-01-21T00:00:00Z,37.8248
2024-01-21T01:00:00Z,36.0167
2024-01-21T02:00:00Z,31.2808
2024-01-21T03:00:00Z,29.6374
2024-01-21T04:00:00Z,33.0737
2024-01-21T05:00:00Z,36.0138
2024-01-21T06:00:00Z,31.2808
2024-01-21T07:00:00Z,28.0363
2024-01-21T08:00:00Z,27.4844
2024-01-21T09:00:00Z,24.2457
2024-01-21T10:00:00Z,22.6489
2024-01-21T11:00:00Z,21.5726
2024-01-21T12:00:00Z,26.2875
2024-01-21T13:00:00Z,33.6823
2024-01-21T14:00:00Z,30.4834
2024-01-21T15:00:00Z,26.2142
2024-01-21T16:00:00Z,21.9120
2024-01-21T17:00:00Z,23.5388
2024-01-21T18:00:00Z,23.7422
2024-01-21T19:00:00Z,29.3836
2024-01-21T20:00:00Z,29.6094
2024-01-21T21:00:00Z,21.4620
2024-01-21T22:00:00Z,19.1488
2024-01-21T23:00:00Z,19.2261
2024-01-22T00:00:00Z,18.8654
2024-01-22T01:00:00Z,23.1031
2024-01-22T02:00:00Z,22.2868
2024-01-22T03:00:00Z,21.2266
2024-01-22T04:00:00Z,23.3288
2024-01-22T05:00:00Z,21.2786
2024-01-22T06:00:00Z,19.1166
2024-01-22T07:00:00Z,16.4479
2024-01-22T08:00:00Z,12.3277
2024-01-22T09:00:00Z,12.5500
2024-01-22T10:00:00Z,14.7347
2024-01-22T11:00:00Z,14.4217
2024-01-22T12:00:00Z,14.8634
2024-01-22T13:00:00Z,14.9181
2024-01-22T14:00:00Z,16.1163
2024-01-22T15:00:00Z,15.3911
2024-01-22T16:00:00Z,13.0953
2024-01-22T17:00:00Z,11.2582
2024-01-22T18:00:00Z,10.0365
2024-01-22T19:00:00Z,9.9324
2024-01-22T20:00:00Z,13.1441
2024-01-22T21:00:00Z,18.3208
2024-01-22T22:00:00Z,22.0521
2024-01-22T23:00:00Z,22.2992
2024-01-23T00:00:00Z,20.4676
2024-01-23T01:00:00Z,17.8265
2024-01-23T02:00:00Z,17.3713
2024-01-23T03:00:00Z,23.4681
2024-01-23T04:00:00Z,30.7331
2024-01-23T05:00:00Z,33.0165
2024-01-23T06:00:00Z,34.7795
2024-01-23T07:00:00Z,40.4562
2024-01-23T08:00:00Z,44.9617
2024-01-23T09:00:00Z,31.7240
2024-01-23T10:00:00Z,19.7951
2024-01-23T11:00:00Z,20.2027
2024-01-23T12:00:00Z,25.6110
2024-01-23T13:00:00Z,22.8108
2024-01-23T14:00:00Z,19.4830
2024-01-23T15:00:00Z,15.5741
2024-01-23T16:00:00Z,14.9003
2024-01-23T17:00:00Z,16.2220
2024-01-23T18:00:00Z,15.6643
2024-01-23T19:00:00Z,13.1051
2024-01-23T20:00:00Z,11.3169
2024-01-23T21:00:00Z,10.0191
2024-01-23T22:00:00Z,9.3151
2024-01-23T23:00:00Z,9.4125
2024-01-24T00:00:00Z,9.9762
2024-01-24T01:00:00Z,10.3727
2024-01-24T02:00:00Z,10.1816
2024-01-24T03:00:00Z,10.6681
2024-01-24T04:00:00Z,12.4510
2024-01-24T05:00:00Z,13.6991
2024-01-24T06:00:00Z,16.1434
2024-01-24T07:00:00Z,18.5187
2024-01-24T08:00:00Z,19.1754
2024-01-24T09:00:00Z,15.0927
2024-01-24T10:00:00Z,9.3296
2024-01-24T11:00:00Z,7.6097
2024-01-24T12:00:00Z,7.6411
2024-01-24T13:00:00Z,8.6694
2024-01-24T14:00:00Z,10.5237
2024-01-24T15:00:00Z,13.6510
2024-01-24T16:00:00Z,16.8016
2024-01-24T17:00:00Z,19.2003
2024-01-24T18:00:00Z,23.4766
2024-01-24T19:00:00Z,30.8955
2024-01-24T20:00:00Z,39.0185
2024-01-24T21:00:00Z,39.1344
2024-01-24T22:00:00Z,31.8786
2024-01-24T23:00:00Z,29.9253
2024-01-25T00:00:00Z,35.4899
2024-01-25T01:00:00Z,44.7310
2024-01-25T02:00:00Z,47.8132
2024-01-25T03:00:00Z,55.2885
2024-01-25T04:00:00Z,102.1091
2024-01-25T05:00:00Z,37.5309
2024-01-25T06:00:00Z,27.5555
2024-01-25T07:00:00Z,23.4682
2024-01-25T08:00:00Z,18.2836
2024-01-25T09:00:00Z,17.4293
2024-01-25T10:00:00Z,18.2840
2024-01-25T11:00:00Z,22.2280
2024-01-25T12:00:00Z,24.2714
2024-01-25T13:00:00Z,21.1637
2024-01-25T14:00:00Z,21.8223
2024-01-25T15:00:00Z,21.0191
2024-01-25T16:00:00Z,20.7647
2024-01-25T17:00:00Z,19.4447
2024-01-25T18:00:00Z,19.4170
2024-01-25T19:00:00Z,19.3544
2024-01-25T20:00:00Z,22.6837
2024-01-25T21:00:00Z,28.6855
2024-01-25T22:00:00Z,34.9304
2024-01-25T23:00:00Z,35.1062
2024-01-26T00:00:00Z,33.2775
2024-01-26T01:00:00Z,31.1954
2024-01-26T02:00:00Z,28.7767
2024-01-26T03:00:00Z,26.5154
2024-01-26T04:00:00Z,29.2415
2024-01-26T05:00:00Z,32.2612
2024-01-26T06:00:00Z,28.4476
2024-01-26T07:00:00Z,31.2423
2024-01-26T08:00:00Z,31.4276
2024-01-26T09:00:00Z,31.3820
2024-01-26T10:00:00Z,26.9706
2024-01-26T11:00:00Z,9.8337
2024-01-26T12:00:00Z,6.7628
2024-01-26T13:00:00Z,6.8294
2024-01-26T14:00:00Z,7.6211
2024-01-26T15:00:00Z,10.0146
2024-01-26T16:00:00Z,13.9935
2024-01-26T17:00:00Z,14.9810
2024-01-26T18:00:00Z,12.2563
2024-01-26T19:00:00Z,9.0717
2024-01-26T20:00:00Z,6.8264
2024-01-26T21:00:00Z,6.9403
2024-01-26T22:00:00Z,6.8272
2024-01-26T23:00:00Z,6.8800
2024-01-27T00:00:00Z,8.6236
2024-01-27T01:00:00Z,11.1506
2024-01-27T02:00:00Z,10.2411
2024-01-27T03:00:00Z,9.6957
2024-01-27T04:00:00Z,9.9594
2024-01-27T05:00:00Z,9.7176
2024-01-27T06:00:00Z,14.6305
2024-01-27T07:00:00Z,14.3362
2024-01-27T08:00:00Z,93.9050
2024-01-27T09:00:00Z,65.7617
2024-01-27T10:00:00Z,40.2940
2024-01-27T11:00:00Z,30.2820
2024-01-27T12:00:00Z,29.7106
2024-01-27T13:00:00Z,34.3003
2024-01-27T14:00:00Z,37.7905
2024-01-27T15:00:00Z,38.4956
2024-01-27T16:00:00Z,36.7526
2024-01-27T17:00:00Z,43.3166
2024-01-27T18:00:00Z,48.8156
2024-01-27T19:00:00Z,40.3612
2024-01-27T20:00:00Z,32.1770
2024-01-27T21:00:00Z,31.3397
2024-01-27T22:00:00Z,32.5202
2024-01-27T23:00:00Z,29.7611
2024-01-28T00:00:00Z,29.5952
2024-01-28T01:00:00Z,30.6038
2024-01-28T02:00:00Z,46.8988
2024-01-28T03:00:00Z,55.8408
2024-01-28T04:00:00Z,59.5451
2024-01-28T05:00:00Z,67.6271
2024-01-28T06:00:00Z,70.1851
2024-01-28T07:00:00Z,72.2539
