# GLIDE validation CH4 enhancement timeseries
# site: ROC
# inlet_label: ROC-140magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: -3.8895
# release_lat_deg: 48.4133
# release_height_magl: 140.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 300.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:21:47Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-11T18:00:00Z,71.1924
2024-01-11T19:00:00Z,66.3925
2024-01-11T20:00:00Z,58.1151
2024-01-11T21:00:00Z,46.5476
2024-01-11T22:00:00Z,39.4689
2024-01-11T23:00:00Z,35.0216
2024-01-12T00:00:00Z,31.8282
2024-01-12T01:00:00Z,29.2311
2024-01-12T02:00:00Z,27.2974
2024-01-12T03:00:00Z,24.8647
2024-01-12T04:00:00Z,25.2259
2024-01-12T05:00:00Z,25.5962
2024-01-12T06:00:00Z,28.0492
2024-01-12T07:00:00Z,29.6879
2024-01-12T08:00:00Z,30.1219
2024-01-12T09:00:00Z,28.4455
2024-01-12T10:00:00Z,28.7936
2024-01-12T11:00:00Z,30.2758
2024-01-12T12:00:00Z,34.2672
2024-01-12T13:00:00Z,36.5080
2024-01-12T14:00:00Z,36.3520
2024-01-12T15:00:00Z,36.4304
2024-01-12T16:00:00Z,38.6670
2024-01-12T17:00:00Z,40.0078
2024-01-12T18:00:00Z,40.8364
2024-01-12T19:00:00Z,43.8267
2024-01-12T20:00:00Z,46.5073
2024-01-12T21:00:00Z,50.5160
2024-01-12T22:00:00Z,56.4879
2024-01-12T23:00:00Z,60.3402
2024-01-13T00:00:00Z,64.5135
2024-01-13T01:00:00Z,69.9248
2024-01-13T02:00:00Z,74.7696
2024-01-13T03:00:00Z,78.8281
2024-01-13T04:00:00Z,84.3367
2024-01-13T05:00:00Z,86.6028
2024-01-13T06:00:00Z,100.2729
2024-01-13T07:00:00Z,108.3206
2024-01-13T08:00:00Z,107.0362
2024-01-13T09:00:00Z,110.2106
2024-01-13T10:00:00Z,114.0195
2024-01-13T11:00:00Z,109.9638
2024-01-13T12:00:00Z,103.7578
2024-01-13T13:00:00Z,96.3320
2024-01-13T14:00:00Z,93.4132
2024-01-13T15:00:00Z,91.4581
2024-01-13T16:00:00Z,94.6962
2024-01-13T17:00:00Z,95.7406
2024-01-13T18:00:00Z,99.4174
2024-01-13T19:00:00Z,106.1043
2024-01-13T20:00:00Z,113.2763
2024-01-13T21:00:00Z,125.8744
2024-01-13T22:00:00Z,129.0782
2024-01-13T23:00:00Z,126.1108
2024-01-14T00:00:00Z,119.3441
2024-01-14T01:00:00Z,127.7675
2024-01-14T02:00:00Z,145.8666
2024-01-14T03:00:00Z,172.2848
2024-01-14T04:00:00Z,182.7913
2024-01-14T05:00:00Z,177.7434
2024-01-14T06:00:00Z,164.2242
2024-01-14T07:00:00Z,145.8706
2024-01-14T08:00:00Z,128.6897
2024-01-14T09:00:00Z,120.7550
2024-01-14T10:00:00Z,121.3834
2024-01-14T11:00:00Z,129.8304
2024-01-14T12:00:00Z,141.1810
2024-01-14T13:00:00Z,121.9948
2024-01-14T14:00:00Z,99.0536
2024-01-14T15:00:00Z,84.5038
2024-01-14T16:00:00Z,74.8026
2024-01-14T17:00:00Z,67.4349
2024-01-14T18:00:00Z,65.0255
2024-01-14T19:00:00Z,67.7122
2024-01-14T20:00:00Z,70.0910
2024-01-14T21:00:00Z,72.6415
2024-01-14T22:00:00Z,79.0221
2024-01-14T23:00:00Z,83.0495
2024-01-15T00:00:00Z,86.0595
2024-01-15T01:00:00Z,84.7722
2024-01-15T02:00:00Z,75.9701
2024-01-15T03:00:00Z,65.6943
2024-01-15T04:00:00Z,60.7762
2024-01-15T05:00:00Z,62.7083
2024-01-15T06:00:00Z,53.6766
2024-01-15T07:00:00Z,40.2813
2024-01-15T08:00:00Z,31.5898
2024-01-15T09:00:00Z,29.5306
2024-01-15T10:00:00Z,22.7851
2024-01-15T11:00:00Z,21.4633
2024-01-15T12:00:00Z,18.7196
2024-01-15T13:00:00Z,16.6184
2024-01-15T14:00:00Z,15.1504
2024-01-15T15:00:00Z,16.1169
2024-01-15T16:00:00Z,20.1932
2024-01-15T17:00:00Z,23.4356
2024-01-15T18:00:00Z,22.6703
2024-01-15T19:00:00Z,23.5724
2024-01-15T20:00:00Z,29.3117
2024-01-15T21:00:00Z,40.4100
2024-01-15T22:00:00Z,56.2737
2024-01-15T23:00:00Z,66.4256
2024-01-16T00:00:00Z,64.8947
2024-01-16T01:00:00Z,64.9858
2024-01-16T02:00:00Z,61.9661
2024-01-16T03:00:00Z,56.2467
2024-01-16T04:00:00Z,57.0883
2024-01-16T05:00:00Z,53.4787
2024-01-16T06:00:00Z,48.2495
2024-01-16T07:00:00Z,41.7606
2024-01-16T08:00:00Z,30.9305
2024-01-16T09:00:00Z,58.5113
2024-01-16T10:00:00Z,55.5624
2024-01-16T11:00:00Z,58.9479
2024-01-16T12:00:00Z,64.2055
2024-01-16T13:00:00Z,62.5763
2024-01-16T14:00:00Z,67.3655
2024-01-16T15:00:00Z,79.1729
2024-01-16T16:00:00Z,91.8721
2024-01-16T17:00:00Z,97.6560
2024-01-16T18:00:00Z,89.6892
2024-01-16T19:00:00Z,83.3746
2024-01-16T20:00:00Z,74.6350
2024-01-16T21:00:00Z,70.9038
2024-01-16T22:00:00Z,68.2840
2024-01-16T23:00:00Z,74.5465
2024-01-17T00:00:00Z,76.9895
2024-01-17T01:00:00Z,73.7742
2024-01-17T02:00:00Z,65.4525
2024-01-17T03:00:00Z,59.9317
2024-01-17T04:00:00Z,57.0030
2024-01-17T05:00:00Z,58.4750
2024-01-17T06:00:00Z,73.8050
2024-01-17T07:00:00Z,81.7393
2024-01-17T08:00:00Z,78.5357
2024-01-17T09:00:00Z,76.1519
2024-01-17T10:00:00Z,70.4976
2024-01-17T11:00:00Z,66.4684
2024-01-17T12:00:00Z,59.6118
2024-01-17T13:00:00Z,57.7169
2024-01-17T14:00:00Z,58.0536
2024-01-17T15:00:00Z,59.1865
2024-01-17T16:00:00Z,56.9803
2024-01-17T17:00:00Z,50.0047
2024-01-17T18:00:00Z,37.1087
2024-01-17T19:00:00Z,30.5473
2024-01-17T20:00:00Z,28.8373
2024-01-17T21:00:00Z,30.0427
2024-01-17T22:00:00Z,37.0938
2024-01-17T23:00:00Z,43.2123
2024-01-18T00:00:00Z,51.1400
2024-01-18T01:00:00Z,61.1115
2024-01-18T02:00:00Z,59.2356
2024-01-18T03:00:00Z,53.0044
2024-01-18T04:00:00Z,50.9177
2024-01-18T05:00:00Z,48.3282
2024-01-18T06:00:00Z,43.5914
2024-01-18T07:00:00Z,40.0598
2024-01-18T08:00:00Z,32.0682
2024-01-18T09:00:00Z,28.5598
2024-01-18T10:00:00Z,23.4281
2024-01-18T11:00:00Z,22.7693
2024-01-18T12:00:00Z,18.2530
2024-01-18T13:00:00Z,17.0180
2024-01-18T14:00:00Z,16.9597
2024-01-18T15:00:00Z,15.8342
2024-01-18T16:00:00Z,18.5291
2024-01-18T17:00:00Z,25.0560
2024-01-18T18:00:00Z,26.8690
2024-01-18T19:00:00Z,27.4000
2024-01-18T20:00:00Z,35.3966
2024-01-18T21:00:00Z,46.3431
2024-01-18T22:00:00Z,52.8311
2024-01-18T23:00:00Z,49.2054
2024-01-19T00:00:00Z,46.9232
2024-01-19T01:00:00Z,39.4963
2024-01-19T02:00:00Z,33.9148
2024-01-19T03:00:00Z,29.6751
2024-01-19T04:00:00Z,27.5634
2024-01-19T05:00:00Z,25.6356
2024-01-19T06:00:00Z,27.0039
2024-01-19T07:00:00Z,28.0223
2024-01-19T08:00:00Z,30.7717
2024-01-19T09:00:00Z,52.8160
2024-01-19T10:00:00Z,84.0793
2024-01-19T11:00:00Z,97.0971
2024-01-19T12:00:00Z,96.7079
2024-01-19T13:00:00Z,88.2626
2024-01-19T14:00:00Z,86.1030
2024-01-19T15:00:00Z,88.5092
2024-01-19T16:00:00Z,94.4102
2024-01-19T17:00:00Z,104.3764
2024-01-19T18:00:00Z,114.6231
2024-01-19T19:00:00Z,111.6744
2024-01-19T20:00:00Z,93.8094
2024-01-19T21:00:00Z,78.4059
2024-01-19T22:00:00Z,66.7996
2024-01-19T23:00:00Z,66.9659
2024-01-20T00:00:00Z,77.9751
2024-01-20T01:00:00Z,85.6795
2024-01-20T02:00:00Z,75.0303
2024-01-20T03:00:00Z,66.0018
2024-01-20T04:00:00Z,60.5615
2024-01-20T05:00:00Z,58.5952
2024-01-20T06:00:00Z,65.8774
2024-01-20T07:00:00Z,65.2113
2024-01-20T08:00:00Z,59.7607
2024-01-20T09:00:00Z,57.2388
2024-01-20T10:00:00Z,45.5638
2024-01-20T11:00:00Z,40.0677
2024-01-20T12:00:00Z,39.3517
2024-01-20T13:00:00Z,39.8084
2024-01-20T14:00:00Z,37.5309
2024-01-20T15:00:00Z,39.4695
2024-01-20T16:00:00Z,48.4533
2024-01-20T17:00:00Z,51.6600
2024-01-20T18:00:00Z,49.5225
2024-01-20T19:00:00Z,42.5144
2024-01-20T20:00:00Z,36.4460
2024-01-20T21:00:00Z,31.3240
2024-01-20T22:00:00Z,30.5053
2024-01-20T23:00:00Z,26.3958
2024-01-21T00:00:00Z,27.6757
2024-01-21T01:00:00Z,25.8672
2024-01-21T02:00:00Z,20.4708
2024-01-21T03:00:00Z,17.9086
2024-01-21T04:00:00Z,17.4178
2024-01-21T05:00:00Z,17.4351
2024-01-21T06:00:00Z,17.7177
2024-01-21T07:00:00Z,17.8244
2024-01-21T08:00:00Z,18.1479
2024-01-21T09:00:00Z,17.8313
2024-01-21T10:00:00Z,17.5010
2024-01-21T11:00:00Z,17.6001
2024-01-21T12:00:00Z,15.5451
2024-01-21T13:00:00Z,14.0937
2024-01-21T14:00:00Z,13.4219
2024-01-21T15:00:00Z,14.0469
2024-01-21T16:00:00Z,13.5965
2024-01-21T17:00:00Z,13.6621
2024-01-21T18:00:00Z,12.5223
2024-01-21T19:00:00Z,11.2014
2024-01-21T20:00:00Z,10.6725
2024-01-21T21:00:00Z,9.9131
2024-01-21T22:00:00Z,8.5975
2024-01-21T23:00:00Z,8.1653
2024-01-22T00:00:00Z,8.4239
2024-01-22T01:00:00Z,8.7911
2024-01-22T02:00:00Z,9.2918
2024-01-22T03:00:00Z,10.8283
2024-01-22T04:00:00Z,11.5539
2024-01-22T05:00:00Z,12.9062
2024-01-22T06:00:00Z,14.8759
2024-01-22T07:00:00Z,15.3443
2024-01-22T08:00:00Z,14.7611
2024-01-22T09:00:00Z,13.3786
2024-01-22T10:00:00Z,14.0821
2024-01-22T11:00:00Z,15.5725
2024-01-22T12:00:00Z,14.1472
2024-01-22T13:00:00Z,12.7297
2024-01-22T14:00:00Z,12.7347
2024-01-22T15:00:00Z,16.5645
2024-01-22T16:00:00Z,21.5699
2024-01-22T17:00:00Z,21.1561
2024-01-22T18:00:00Z,20.6130
2024-01-22T19:00:00Z,20.8401
2024-01-22T20:00:00Z,22.0460
2024-01-22T21:00:00Z,22.0146
2024-01-22T22:00:00Z,23.2443
2024-01-22T23:00:00Z,24.4644
2024-01-23T00:00:00Z,21.7018
2024-01-23T01:00:00Z,18.4266
2024-01-23T02:00:00Z,18.3465
2024-01-23T03:00:00Z,23.5934
2024-01-23T04:00:00Z,25.0906
2024-01-23T05:00:00Z,25.0297
2024-01-23T06:00:00Z,24.3331
2024-01-23T07:00:00Z,21.0367
2024-01-23T08:00:00Z,19.7574
2024-01-23T09:00:00Z,16.3934
2024-01-23T10:00:00Z,12.7891
2024-01-23T11:00:00Z,11.0319
2024-01-23T12:00:00Z,9.5363
2024-01-23T13:00:00Z,9.0351
2024-01-23T14:00:00Z,8.5568
2024-01-23T15:00:00Z,8.9994
2024-01-23T16:00:00Z,9.6238
2024-01-23T17:00:00Z,9.2648
2024-01-23T18:00:00Z,9.5704
2024-01-23T19:00:00Z,9.8601
2024-01-23T20:00:00Z,9.6808
2024-01-23T21:00:00Z,9.5959
2024-01-23T22:00:00Z,9.4745
2024-01-23T23:00:00Z,9.5080
2024-01-24T00:00:00Z,10.1043
2024-01-24T01:00:00Z,10.6363
2024-01-24T02:00:00Z,11.9053
2024-01-24T03:00:00Z,14.8110
2024-01-24T04:00:00Z,18.1402
2024-01-24T05:00:00Z,20.3675
2024-01-24T06:00:00Z,22.8227
2024-01-24T07:00:00Z,25.4608
2024-01-24T08:00:00Z,24.9957
2024-01-24T09:00:00Z,21.7815
2024-01-24T10:00:00Z,17.7506
2024-01-24T11:00:00Z,16.9570
2024-01-24T12:00:00Z,16.6088
2024-01-24T13:00:00Z,14.8243
2024-01-24T14:00:00Z,13.4723
2024-01-24T15:00:00Z,13.8666
2024-01-24T16:00:00Z,14.6638
2024-01-24T17:00:00Z,14.9137
2024-01-24T18:00:00Z,15.9032
2024-01-24T19:00:00Z,18.6773
2024-01-24T20:00:00Z,21.3429
2024-01-24T21:00:00Z,24.1980
2024-01-24T22:00:00Z,27.4187
2024-01-24T23:00:00Z,28.3654
2024-01-25T00:00:00Z,28.7223
2024-01-25T01:00:00Z,27.3773
2024-01-25T02:00:00Z,24.9845
2024-01-25T03:00:00Z,24.1086
2024-01-25T04:00:00Z,27.4918
2024-01-25T05:00:00Z,31.2331
2024-01-25T06:00:00Z,31.8487
2024-01-25T07:00:00Z,28.7618
2024-01-25T08:00:00Z,27.7653
2024-01-25T09:00:00Z,24.2567
2024-01-25T10:00:00Z,20.0386
2024-01-25T11:00:00Z,18.8466
2024-01-25T12:00:00Z,20.5660
2024-01-25T13:00:00Z,21.1349
2024-01-25T14:00:00Z,21.5099
2024-01-25T15:00:00Z,22.7183
2024-01-25T16:00:00Z,24.5478
2024-01-25T17:00:00Z,25.7073
2024-01-25T18:00:00Z,25.5971
2024-01-25T19:00:00Z,26.2186
2024-01-25T20:00:00Z,26.9765
2024-01-25T21:00:00Z,27.1570
2024-01-25T22:00:00Z,24.2832
2024-01-25T23:00:00Z,22.5804
2024-01-26T00:00:00Z,21.2375
2024-01-26T01:00:00Z,21.7070
2024-01-26T02:00:00Z,22.5361
2024-01-26T03:00:00Z,24.6438
2024-01-26T04:00:00Z,29.9909
2024-01-26T05:00:00Z,29.9625
2024-01-26T06:00:00Z,26.8063
2024-01-26T07:00:00Z,28.6382
2024-01-26T08:00:00Z,33.7562
2024-01-26T09:00:00Z,30.2764
2024-01-26T10:00:00Z,20.3386
2024-01-26T11:00:00Z,16.9300
2024-01-26T12:00:00Z,13.6464
2024-01-26T13:00:00Z,12.7533
2024-01-26T14:00:00Z,13.4021
2024-01-26T15:00:00Z,13.8108
2024-01-26T16:00:00Z,15.1234
2024-01-26T17:00:00Z,15.7573
2024-01-26T18:00:00Z,15.1146
2024-01-26T19:00:00Z,15.2053
2024-01-26T20:00:00Z,26.3656
2024-01-26T21:00:00Z,51.5572
2024-01-26T22:00:00Z,62.9297
2024-01-26T23:00:00Z,67.4650
2024-01-27T00:00:00Z,71.1748
2024-01-27T01:00:00Z,76.6794
2024-01-27T02:00:00Z,69.2524
2024-01-27T03:00:00Z,56.5952
2024-01-27T04:00:00Z,44.7924
2024-01-27T05:00:00Z,42.2776
2024-01-27T06:00:00Z,51.7571
2024-01-27T07:00:00Z,66.2688
2024-01-27T08:00:00Z,71.2135
2024-01-27T09:00:00Z,100.1028
2024-01-27T10:00:00Z,97.0441
2024-01-27T11:00:00Z,86.4078
2024-01-27T12:00:00Z,71.4701
2024-01-27T13:00:00Z,55.1131
2024-01-27T14:00:00Z,46.9024
2024-01-27T15:00:00Z,52.6241
2024-01-27T16:00:00Z,59.9669
2024-01-27T17:00:00Z,62.6055
2024-01-27T18:00:00Z,64.0453
2024-01-27T19:00:00Z,65.5760
2024-01-27T20:00:00Z,73.7838
2024-01-27T21:00:00Z,80.1586
2024-01-27T22:00:00Z,77.4140
2024-01-27T23:00:00Z,69.6748
2024-01-28T00:00:00Z,64.7522
2024-01-28T01:00:00Z,64.3890
2024-01-28T02:00:00Z,66.4719
2024-01-28T03:00:00Z,66.7025
2024-01-28T04:00:00Z,65.8564
2024-01-28T05:00:00Z,62.0338
2024-01-28T06:00:00Z,56.9662
2024-01-28T07:00:00Z,56.4534
