# GLIDE validation CH4 enhancement timeseries
# site: STE
# inlet_label: STE-252magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.4588
# release_lat_deg: 53.0431
# release_height_magl: 252.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 248.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:23:41Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-05T12:00:00Z,26.0215
2024-01-05T13:00:00Z,25.3706
2024-01-05T14:00:00Z,25.6085
2024-01-05T15:00:00Z,28.2768
2024-01-05T16:00:00Z,31.0663
2024-01-05T17:00:00Z,32.7812
2024-01-05T18:00:00Z,34.7998
2024-01-05T19:00:00Z,36.7702
2024-01-05T20:00:00Z,37.9259
2024-01-05T21:00:00Z,40.5324
2024-01-05T22:00:00Z,43.8074
2024-01-05T23:00:00Z,46.6841
2024-01-06T00:00:00Z,49.7461
2024-01-06T01:00:00Z,49.4705
2024-01-06T02:00:00Z,49.7133
2024-01-06T03:00:00Z,52.0134
2024-01-06T04:00:00Z,52.3341
2024-01-06T05:00:00Z,51.5553
2024-01-06T06:00:00Z,51.4569
2024-01-06T07:00:00Z,51.0666
2024-01-06T08:00:00Z,51.2836
2024-01-06T09:00:00Z,52.0852
2024-01-06T10:00:00Z,51.9882
2024-01-06T11:00:00Z,52.3196
2024-01-06T12:00:00Z,52.2936
2024-01-06T13:00:00Z,51.3765
2024-01-06T14:00:00Z,51.4787
2024-01-06T15:00:00Z,50.7822
2024-01-06T16:00:00Z,49.8466
2024-01-06T17:00:00Z,48.7190
2024-01-06T18:00:00Z,47.8242
2024-01-06T19:00:00Z,44.6273
2024-01-06T20:00:00Z,41.5659
2024-01-06T21:00:00Z,37.9373
2024-01-06T22:00:00Z,35.6002
2024-01-06T23:00:00Z,32.5659
2024-01-07T00:00:00Z,28.8628
2024-01-07T01:00:00Z,25.3231
2024-01-07T02:00:00Z,21.9598
2024-01-07T03:00:00Z,17.8390
2024-01-07T04:00:00Z,16.2985
2024-01-07T05:00:00Z,14.8489
2024-01-07T06:00:00Z,13.9190
2024-01-07T07:00:00Z,13.4584
2024-01-07T08:00:00Z,12.8536
2024-01-07T09:00:00Z,11.7974
2024-01-07T10:00:00Z,11.0681
2024-01-07T11:00:00Z,12.5818
2024-01-07T12:00:00Z,12.6212
2024-01-07T13:00:00Z,12.4613
2024-01-07T14:00:00Z,12.7397
2024-01-07T15:00:00Z,12.4106
2024-01-07T16:00:00Z,13.2135
2024-01-07T17:00:00Z,13.9850
2024-01-07T18:00:00Z,13.6037
2024-01-07T19:00:00Z,13.0313
2024-01-07T20:00:00Z,13.1376
2024-01-07T21:00:00Z,14.6959
2024-01-07T22:00:00Z,17.3741
2024-01-07T23:00:00Z,20.4589
2024-01-08T00:00:00Z,21.6803
2024-01-08T01:00:00Z,20.9487
2024-01-08T02:00:00Z,19.7496
2024-01-08T03:00:00Z,17.3921
2024-01-08T04:00:00Z,14.2607
2024-01-08T05:00:00Z,12.4865
2024-01-08T06:00:00Z,11.7890
2024-01-08T07:00:00Z,13.3707
2024-01-08T08:00:00Z,17.1010
2024-01-08T09:00:00Z,19.0487
2024-01-08T10:00:00Z,20.1052
2024-01-08T11:00:00Z,20.8932
2024-01-08T12:00:00Z,19.6449
2024-01-08T13:00:00Z,17.3483
2024-01-08T14:00:00Z,15.5330
2024-01-08T15:00:00Z,14.9101
2024-01-08T16:00:00Z,15.3703
2024-01-08T17:00:00Z,16.0893
2024-01-08T18:00:00Z,17.0970
2024-01-08T19:00:00Z,18.0490
2024-01-08T20:00:00Z,18.1153
2024-01-08T21:00:00Z,18.2877
2024-01-08T22:00:00Z,18.8953
2024-01-08T23:00:00Z,19.9679
2024-01-09T00:00:00Z,20.3954
2024-01-09T01:00:00Z,19.8546
2024-01-09T02:00:00Z,19.8186
2024-01-09T03:00:00Z,19.5620
2024-01-09T04:00:00Z,20.2621
2024-01-09T05:00:00Z,20.5110
2024-01-09T06:00:00Z,23.3217
2024-01-09T07:00:00Z,23.7967
2024-01-09T08:00:00Z,25.7197
2024-01-09T09:00:00Z,29.8842
2024-01-09T10:00:00Z,31.2784
2024-01-09T11:00:00Z,32.7392
2024-01-09T12:00:00Z,31.1514
2024-01-09T13:00:00Z,28.4370
2024-01-09T14:00:00Z,26.3508
2024-01-09T15:00:00Z,22.7567
2024-01-09T16:00:00Z,21.2303
2024-01-09T17:00:00Z,22.5935
2024-01-09T18:00:00Z,24.0693
2024-01-09T19:00:00Z,24.7773
2024-01-09T20:00:00Z,25.1588
2024-01-09T21:00:00Z,28.2631
2024-01-09T22:00:00Z,31.1242
2024-01-09T23:00:00Z,32.1046
2024-01-10T00:00:00Z,31.6081
2024-01-10T01:00:00Z,30.9091
2024-01-10T02:00:00Z,30.2933
2024-01-10T03:00:00Z,34.2348
2024-01-10T04:00:00Z,37.1867
2024-01-10T05:00:00Z,38.9943
2024-01-10T06:00:00Z,38.8819
2024-01-10T07:00:00Z,37.3082
2024-01-10T08:00:00Z,37.4299
2024-01-10T09:00:00Z,41.3352
2024-01-10T10:00:00Z,43.0332
2024-01-10T11:00:00Z,44.2421
2024-01-10T12:00:00Z,43.8594
2024-01-10T13:00:00Z,43.2845
2024-01-10T14:00:00Z,42.5712
2024-01-10T15:00:00Z,40.8309
2024-01-10T16:00:00Z,39.6971
2024-01-10T17:00:00Z,40.7474
2024-01-10T18:00:00Z,41.6378
2024-01-10T19:00:00Z,40.9621
2024-01-10T20:00:00Z,41.3643
2024-01-10T21:00:00Z,45.2399
2024-01-10T22:00:00Z,43.3904
2024-01-10T23:00:00Z,44.3823
2024-01-11T00:00:00Z,45.8055
2024-01-11T01:00:00Z,48.5979
2024-01-11T02:00:00Z,53.2539
2024-01-11T03:00:00Z,53.0938
2024-01-11T04:00:00Z,46.5903
2024-01-11T05:00:00Z,40.0114
2024-01-11T06:00:00Z,36.4142
2024-01-11T07:00:00Z,29.6605
2024-01-11T08:00:00Z,23.1570
2024-01-11T09:00:00Z,17.6688
2024-01-11T10:00:00Z,15.4127
2024-01-11T11:00:00Z,14.7547
2024-01-11T12:00:00Z,16.4763
2024-01-11T13:00:00Z,19.1773
2024-01-11T14:00:00Z,19.6493
2024-01-11T15:00:00Z,18.4423
2024-01-11T16:00:00Z,15.9580
2024-01-11T17:00:00Z,14.6406
2024-01-11T18:00:00Z,12.8627
2024-01-11T19:00:00Z,11.2023
2024-01-11T20:00:00Z,11.6375
2024-01-11T21:00:00Z,13.9501
2024-01-11T22:00:00Z,17.4370
2024-01-11T23:00:00Z,18.5842
2024-01-12T00:00:00Z,21.4261
2024-01-12T01:00:00Z,25.5467
2024-01-12T02:00:00Z,23.8117
2024-01-12T03:00:00Z,27.0724
2024-01-12T04:00:00Z,27.8310
2024-01-12T05:00:00Z,31.2570
2024-01-12T06:00:00Z,31.1572
2024-01-12T07:00:00Z,34.7194
2024-01-12T08:00:00Z,37.6311
2024-01-12T09:00:00Z,37.6883
2024-01-12T10:00:00Z,31.0841
2024-01-12T11:00:00Z,28.8795
2024-01-12T12:00:00Z,26.6009
2024-01-12T13:00:00Z,24.7071
2024-01-12T14:00:00Z,22.5480
2024-01-12T15:00:00Z,19.7124
2024-01-12T16:00:00Z,17.2597
2024-01-12T17:00:00Z,16.5765
2024-01-12T18:00:00Z,19.5017
2024-01-12T19:00:00Z,20.9101
2024-01-12T20:00:00Z,22.8716
2024-01-12T21:00:00Z,26.1801
2024-01-12T22:00:00Z,28.0567
2024-01-12T23:00:00Z,30.8409
2024-01-13T00:00:00Z,31.6059
2024-01-13T01:00:00Z,32.4869
2024-01-13T02:00:00Z,32.6938
2024-01-13T03:00:00Z,32.2365
2024-01-13T04:00:00Z,31.4476
2024-01-13T05:00:00Z,30.4156
2024-01-13T06:00:00Z,30.0520
2024-01-13T07:00:00Z,27.9996
2024-01-13T08:00:00Z,25.9684
2024-01-13T09:00:00Z,24.8976
2024-01-13T10:00:00Z,28.0563
2024-01-13T11:00:00Z,34.0956
2024-01-13T12:00:00Z,36.9349
2024-01-13T13:00:00Z,32.5894
2024-01-13T14:00:00Z,27.1098
2024-01-13T15:00:00Z,26.3318
2024-01-13T16:00:00Z,27.1709
2024-01-13T17:00:00Z,26.7734
2024-01-13T18:00:00Z,24.4259
2024-01-13T19:00:00Z,21.5377
2024-01-13T20:00:00Z,21.3654
2024-01-13T21:00:00Z,21.1004
2024-01-13T22:00:00Z,19.3910
2024-01-13T23:00:00Z,18.3347
2024-01-14T00:00:00Z,17.7405
2024-01-14T01:00:00Z,17.5715
2024-01-14T02:00:00Z,17.1557
2024-01-14T03:00:00Z,16.2931
2024-01-14T04:00:00Z,15.6651
2024-01-14T05:00:00Z,18.2996
2024-01-14T06:00:00Z,21.6369
2024-01-14T07:00:00Z,20.6074
2024-01-14T08:00:00Z,18.1839
2024-01-14T09:00:00Z,18.2592
2024-01-14T10:00:00Z,17.6988
2024-01-14T11:00:00Z,16.9604
2024-01-14T12:00:00Z,17.0596
2024-01-14T13:00:00Z,17.8640
2024-01-14T14:00:00Z,17.4668
2024-01-14T15:00:00Z,15.3784
2024-01-14T16:00:00Z,15.4528
2024-01-14T17:00:00Z,15.9712
2024-01-14T18:00:00Z,16.5719
2024-01-14T19:00:00Z,14.9988
2024-01-14T20:00:00Z,13.7724
2024-01-14T21:00:00Z,12.1307
2024-01-14T22:00:00Z,12.6595
2024-01-14T23:00:00Z,12.4689
2024-01-15T00:00:00Z,12.1090
2024-01-15T01:00:00Z,11.3034
2024-01-15T02:00:00Z,10.5793
2024-01-15T03:00:00Z,10.4714
2024-01-15T04:00:00Z,11.8877
2024-01-15T05:00:00Z,12.6605
2024-01-15T06:00:00Z,12.9576
2024-01-15T07:00:00Z,14.0958
2024-01-15T08:00:00Z,15.6857
2024-01-15T09:00:00Z,14.5302
2024-01-15T10:00:00Z,12.5057
2024-01-15T11:00:00Z,11.5037
2024-01-15T12:00:00Z,11.7707
2024-01-15T13:00:00Z,11.5020
2024-01-15T14:00:00Z,11.0160
2024-01-15T15:00:00Z,9.6867
2024-01-15T16:00:00Z,12.0155
2024-01-15T17:00:00Z,13.7564
2024-01-15T18:00:00Z,14.0362
2024-01-15T19:00:00Z,12.4355
2024-01-15T20:00:00Z,12.2523
2024-01-15T21:00:00Z,12.1583
2024-01-15T22:00:00Z,11.8507
2024-01-15T23:00:00Z,11.2752
2024-01-16T00:00:00Z,11.0250
2024-01-16T01:00:00Z,11.6653
2024-01-16T02:00:00Z,13.7596
2024-01-16T03:00:00Z,16.6365
2024-01-16T04:00:00Z,19.0056
2024-01-16T05:00:00Z,20.7503
2024-01-16T06:00:00Z,23.7338
2024-01-16T07:00:00Z,23.9553
2024-01-16T08:00:00Z,25.6483
2024-01-16T09:00:00Z,24.9327
2024-01-16T10:00:00Z,21.6161
2024-01-16T11:00:00Z,21.4155
2024-01-16T12:00:00Z,21.8284
2024-01-16T13:00:00Z,23.2335
2024-01-16T14:00:00Z,31.1178
2024-01-16T15:00:00Z,41.9598
2024-01-16T16:00:00Z,55.9735
2024-01-16T17:00:00Z,60.8366
2024-01-16T18:00:00Z,61.6957
2024-01-16T19:00:00Z,59.8812
2024-01-16T20:00:00Z,59.3052
2024-01-16T21:00:00Z,62.5739
2024-01-16T22:00:00Z,65.9915
2024-01-16T23:00:00Z,65.7484
2024-01-17T00:00:00Z,64.1190
2024-01-17T01:00:00Z,63.6077
2024-01-17T02:00:00Z,62.9372
2024-01-17T03:00:00Z,60.4009
2024-01-17T04:00:00Z,56.0142
2024-01-17T05:00:00Z,52.1484
2024-01-17T06:00:00Z,50.9825
2024-01-17T07:00:00Z,49.8320
2024-01-17T08:00:00Z,47.8279
2024-01-17T09:00:00Z,50.8693
2024-01-17T10:00:00Z,54.3919
2024-01-17T11:00:00Z,58.6559
2024-01-17T12:00:00Z,62.1032
2024-01-17T13:00:00Z,65.9193
2024-01-17T14:00:00Z,68.3347
2024-01-17T15:00:00Z,69.6370
2024-01-17T16:00:00Z,67.8668
2024-01-17T17:00:00Z,67.6178
2024-01-17T18:00:00Z,66.7594
2024-01-17T19:00:00Z,69.1264
2024-01-17T20:00:00Z,55.6942
2024-01-17T21:00:00Z,38.0556
2024-01-17T22:00:00Z,21.5817
2024-01-17T23:00:00Z,14.2431
2024-01-18T00:00:00Z,10.9070
2024-01-18T01:00:00Z,8.8837
2024-01-18T02:00:00Z,5.8960
2024-01-18T03:00:00Z,3.6479
2024-01-18T04:00:00Z,2.9171
2024-01-18T05:00:00Z,3.2377
2024-01-18T06:00:00Z,4.8070
2024-01-18T07:00:00Z,6.6538
2024-01-18T08:00:00Z,6.7703
2024-01-18T09:00:00Z,23.2213
2024-01-18T10:00:00Z,23.6807
2024-01-18T11:00:00Z,22.0503
2024-01-18T12:00:00Z,17.1733
2024-01-18T13:00:00Z,10.4157
2024-01-18T14:00:00Z,7.9817
2024-01-18T15:00:00Z,7.4239
2024-01-18T16:00:00Z,7.2678
2024-01-18T17:00:00Z,9.3898
2024-01-18T18:00:00Z,14.8997
2024-01-18T19:00:00Z,21.8507
2024-01-18T20:00:00Z,29.3836
2024-01-18T21:00:00Z,36.3957
2024-01-18T22:00:00Z,39.0097
2024-01-18T23:00:00Z,38.6322
2024-01-19T00:00:00Z,38.3041
2024-01-19T01:00:00Z,35.5907
2024-01-19T02:00:00Z,35.4611
2024-01-19T03:00:00Z,35.2920
2024-01-19T04:00:00Z,31.0801
2024-01-19T05:00:00Z,28.1520
2024-01-19T06:00:00Z,24.9968
2024-01-19T07:00:00Z,24.6373
2024-01-19T08:00:00Z,23.7003
2024-01-19T09:00:00Z,20.6387
2024-01-19T10:00:00Z,13.5947
2024-01-19T11:00:00Z,10.9991
2024-01-19T12:00:00Z,12.0247
2024-01-19T13:00:00Z,16.8094
2024-01-19T14:00:00Z,20.7303
2024-01-19T15:00:00Z,26.9279
2024-01-19T16:00:00Z,38.1731
2024-01-19T17:00:00Z,52.4940
2024-01-19T18:00:00Z,53.3929
2024-01-19T19:00:00Z,46.6314
2024-01-19T20:00:00Z,46.1692
2024-01-19T21:00:00Z,46.1715
2024-01-19T22:00:00Z,47.3740
2024-01-19T23:00:00Z,48.1728
2024-01-20T00:00:00Z,48.2888
2024-01-20T01:00:00Z,48.2814
2024-01-20T02:00:00Z,50.2371
2024-01-20T03:00:00Z,52.9238
2024-01-20T04:00:00Z,53.4430
2024-01-20T05:00:00Z,50.2335
2024-01-20T06:00:00Z,46.4934
2024-01-20T07:00:00Z,45.0264
2024-01-20T08:00:00Z,45.3554
2024-01-20T09:00:00Z,47.2940
2024-01-20T10:00:00Z,48.7255
2024-01-20T11:00:00Z,47.4990
2024-01-20T12:00:00Z,46.2246
2024-01-20T13:00:00Z,48.8087
2024-01-20T14:00:00Z,50.6864
2024-01-20T15:00:00Z,52.0308
2024-01-20T16:00:00Z,52.4221
2024-01-20T17:00:00Z,54.2321
2024-01-20T18:00:00Z,55.4997
2024-01-20T19:00:00Z,52.8119
2024-01-20T20:00:00Z,49.9764
2024-01-20T21:00:00Z,47.0734
2024-01-20T22:00:00Z,45.3575
2024-01-20T23:00:00Z,40.6409
2024-01-21T00:00:00Z,35.0298
2024-01-21T01:00:00Z,28.2392
2024-01-21T02:00:00Z,25.0467
2024-01-21T03:00:00Z,23.6406
2024-01-21T04:00:00Z,23.3789
2024-01-21T05:00:00Z,23.8444
2024-01-21T06:00:00Z,26.2130
2024-01-21T07:00:00Z,27.8381
2024-01-21T08:00:00Z,31.8232
2024-01-21T09:00:00Z,38.1095
2024-01-21T10:00:00Z,44.8376
2024-01-21T11:00:00Z,48.8830
2024-01-21T12:00:00Z,48.3025
2024-01-21T13:00:00Z,45.9713
2024-01-21T14:00:00Z,44.3161
2024-01-21T15:00:00Z,42.6327
2024-01-21T16:00:00Z,41.9171
2024-01-21T17:00:00Z,41.1246
2024-01-21T18:00:00Z,41.5124
2024-01-21T19:00:00Z,41.8298
2024-01-21T20:00:00Z,40.4517
2024-01-21T21:00:00Z,38.5965
2024-01-21T22:00:00Z,34.3587
2024-01-21T23:00:00Z,31.8322
2024-01-22T00:00:00Z,29.4914
2024-01-22T01:00:00Z,27.2240
2024-01-22T02:00:00Z,26.8288
2024-01-22T03:00:00Z,26.7782
2024-01-22T04:00:00Z,26.3801
2024-01-22T05:00:00Z,26.5644
2024-01-22T06:00:00Z,27.3329
2024-01-22T07:00:00Z,28.4609
2024-01-22T08:00:00Z,30.3434
2024-01-22T09:00:00Z,33.4028
2024-01-22T10:00:00Z,38.0223
2024-01-22T11:00:00Z,40.8831
2024-01-22T12:00:00Z,37.1192
2024-01-22T13:00:00Z,32.8991
2024-01-22T14:00:00Z,30.6095
2024-01-22T15:00:00Z,29.2903
2024-01-22T16:00:00Z,29.3024
2024-01-22T17:00:00Z,30.1663
2024-01-22T18:00:00Z,32.1476
2024-01-22T19:00:00Z,31.8304
2024-01-22T20:00:00Z,32.3628
2024-01-22T21:00:00Z,32.0337
2024-01-22T22:00:00Z,31.1274
2024-01-22T23:00:00Z,28.2288
2024-01-23T00:00:00Z,25.4084
2024-01-23T01:00:00Z,23.5766
2024-01-23T02:00:00Z,22.6198
2024-01-23T03:00:00Z,21.9273
2024-01-23T04:00:00Z,21.9926
2024-01-23T05:00:00Z,21.8530
2024-01-23T06:00:00Z,23.6386
2024-01-23T07:00:00Z,26.6571
2024-01-23T08:00:00Z,27.9762
2024-01-23T09:00:00Z,27.2027
2024-01-23T10:00:00Z,27.8826
2024-01-23T11:00:00Z,28.8210
2024-01-23T12:00:00Z,29.4594
2024-01-23T13:00:00Z,34.2933
2024-01-23T14:00:00Z,35.6599
2024-01-23T15:00:00Z,39.1629
2024-01-23T16:00:00Z,46.5114
2024-01-23T17:00:00Z,37.1973
2024-01-23T18:00:00Z,33.0155
2024-01-23T19:00:00Z,31.5871
2024-01-23T20:00:00Z,34.0561
2024-01-23T21:00:00Z,33.9644
2024-01-23T22:00:00Z,34.4248
2024-01-23T23:00:00Z,33.7607
2024-01-24T00:00:00Z,32.8988
2024-01-24T01:00:00Z,32.1830
2024-01-24T02:00:00Z,29.5019
2024-01-24T03:00:00Z,27.0401
2024-01-24T04:00:00Z,21.8168
2024-01-24T05:00:00Z,17.7057
2024-01-24T06:00:00Z,15.6418
2024-01-24T07:00:00Z,14.9181
2024-01-24T08:00:00Z,14.9362
2024-01-24T09:00:00Z,14.3154
2024-01-24T10:00:00Z,14.1312
2024-01-24T11:00:00Z,14.7087
2024-01-24T12:00:00Z,14.7020
2024-01-24T13:00:00Z,14.7555
2024-01-24T14:00:00Z,15.6427
2024-01-24T15:00:00Z,16.8958
2024-01-24T16:00:00Z,18.1483
2024-01-24T17:00:00Z,18.6374
2024-01-24T18:00:00Z,19.5125
2024-01-24T19:00:00Z,20.7059
2024-01-24T20:00:00Z,21.8989
2024-01-24T21:00:00Z,22.6836
2024-01-24T22:00:00Z,23.8987
2024-01-24T23:00:00Z,24.4574
2024-01-25T00:00:00Z,23.3012
2024-01-25T01:00:00Z,22.1264
2024-01-25T02:00:00Z,20.6675
2024-01-25T03:00:00Z,20.0867
2024-01-25T04:00:00Z,21.5570
2024-01-25T05:00:00Z,23.6889
2024-01-25T06:00:00Z,27.3306
2024-01-25T07:00:00Z,29.8222
2024-01-25T08:00:00Z,33.6779
2024-01-25T09:00:00Z,33.1696
2024-01-25T10:00:00Z,31.5454
2024-01-25T11:00:00Z,33.7302
2024-01-25T12:00:00Z,36.2592
2024-01-25T13:00:00Z,43.1859
2024-01-25T14:00:00Z,42.9484
2024-01-25T15:00:00Z,44.5551
2024-01-25T16:00:00Z,46.9507
2024-01-25T17:00:00Z,50.5850
2024-01-25T18:00:00Z,62.0044
2024-01-25T19:00:00Z,66.1387
2024-01-25T20:00:00Z,62.8831
2024-01-25T21:00:00Z,63.7539
2024-01-25T22:00:00Z,69.1221
2024-01-25T23:00:00Z,74.5068
2024-01-26T00:00:00Z,78.9109
2024-01-26T01:00:00Z,81.4790
2024-01-26T02:00:00Z,83.8925
2024-01-26T03:00:00Z,86.7373
2024-01-26T04:00:00Z,87.4668
2024-01-26T05:00:00Z,81.9964
2024-01-26T06:00:00Z,73.9941
2024-01-26T07:00:00Z,65.5481
2024-01-26T08:00:00Z,63.6138
2024-01-26T09:00:00Z,64.2678
2024-01-26T10:00:00Z,62.2070
2024-01-26T11:00:00Z,45.3669
2024-01-26T12:00:00Z,31.3399
2024-01-26T13:00:00Z,21.9434
2024-01-26T14:00:00Z,15.2498
2024-01-26T15:00:00Z,11.5433
2024-01-26T16:00:00Z,10.6390
2024-01-26T17:00:00Z,11.0747
2024-01-26T18:00:00Z,11.5233
2024-01-26T19:00:00Z,13.5583
2024-01-26T20:00:00Z,16.4321
2024-01-26T21:00:00Z,19.1447
2024-01-26T22:00:00Z,21.3416
2024-01-26T23:00:00Z,23.3662
2024-01-27T00:00:00Z,24.6784
2024-01-27T01:00:00Z,28.0089
2024-01-27T02:00:00Z,34.4658
2024-01-27T03:00:00Z,41.7073
2024-01-27T04:00:00Z,41.6847
2024-01-27T05:00:00Z,39.0836
2024-01-27T06:00:00Z,40.8770
2024-01-27T07:00:00Z,45.4233
2024-01-27T08:00:00Z,52.8078
2024-01-27T09:00:00Z,61.4777
2024-01-27T10:00:00Z,59.0469
2024-01-27T11:00:00Z,58.6562
2024-01-27T12:00:00Z,58.2965
2024-01-27T13:00:00Z,59.4434
2024-01-27T14:00:00Z,59.9684
2024-01-27T15:00:00Z,62.4316
2024-01-27T16:00:00Z,65.4281
2024-01-27T17:00:00Z,70.9120
2024-01-27T18:00:00Z,71.5374
2024-01-27T19:00:00Z,69.2032
2024-01-27T20:00:00Z,72.0424
2024-01-27T21:00:00Z,73.5276
2024-01-27T22:00:00Z,71.2148
2024-01-27T23:00:00Z,60.5238
2024-01-28T00:00:00Z,50.1719
2024-01-28T01:00:00Z,39.7385
2024-01-28T02:00:00Z,33.4794
2024-01-28T03:00:00Z,31.9513
2024-01-28T04:00:00Z,27.9713
2024-01-28T05:00:00Z,23.6154
2024-01-28T06:00:00Z,19.8750
2024-01-28T07:00:00Z,17.9219
2024-01-28T08:00:00Z,17.6465
