# GLIDE validation CH4 enhancement timeseries
# site: CGR
# inlet_label: CGR-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 12.6597
# release_lat_deg: 37.5711
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202404..202412 (9 of 12)
# n_times: 6168
# generated: 2026-06-25T06:10:46Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-05-12T22:00:00Z,40.1444
2024-05-12T23:00:00Z,40.2566
2024-05-13T00:00:00Z,38.3378
2024-05-13T01:00:00Z,39.0840
2024-05-13T02:00:00Z,39.9876
2024-05-13T03:00:00Z,40.8558
2024-05-13T04:00:00Z,39.2911
2024-05-13T05:00:00Z,38.7440
2024-05-13T06:00:00Z,36.4495
2024-05-13T07:00:00Z,38.3117
2024-05-13T08:00:00Z,38.1408
2024-05-13T09:00:00Z,34.7830
2024-05-13T10:00:00Z,32.5660
2024-05-13T11:00:00Z,30.9654
2024-05-13T12:00:00Z,31.3154
2024-05-13T13:00:00Z,32.0201
2024-05-13T14:00:00Z,32.9854
2024-05-13T15:00:00Z,33.3663
2024-05-13T16:00:00Z,33.1811
2024-05-13T17:00:00Z,32.7094
2024-05-13T18:00:00Z,34.1026
2024-05-13T19:00:00Z,32.9585
2024-05-13T20:00:00Z,33.0018
2024-05-13T21:00:00Z,34.7763
2024-05-13T22:00:00Z,36.0258
2024-05-13T23:00:00Z,38.0076
2024-05-14T00:00:00Z,40.7459
2024-05-14T01:00:00Z,39.8031
2024-05-14T02:00:00Z,37.1752
2024-05-14T03:00:00Z,35.5248
2024-05-14T04:00:00Z,34.0554
2024-05-14T05:00:00Z,33.8515
2024-05-14T06:00:00Z,35.0629
2024-05-14T07:00:00Z,33.3807
2024-05-14T08:00:00Z,31.7634
2024-05-14T09:00:00Z,28.9806
2024-05-14T10:00:00Z,26.4422
2024-05-14T11:00:00Z,27.1677
2024-05-14T12:00:00Z,26.1681
2024-05-14T13:00:00Z,25.0379
2024-05-14T14:00:00Z,24.4743
2024-05-14T15:00:00Z,23.0846
2024-05-14T16:00:00Z,22.1744
2024-05-14T17:00:00Z,22.2613
2024-05-14T18:00:00Z,23.1533
2024-05-14T19:00:00Z,23.4021
2024-05-14T20:00:00Z,24.0905
2024-05-14T21:00:00Z,23.3720
2024-05-14T22:00:00Z,24.4485
2024-05-14T23:00:00Z,23.9437
2024-05-15T00:00:00Z,25.4953
2024-05-15T01:00:00Z,26.2377
2024-05-15T02:00:00Z,26.1836
2024-05-15T03:00:00Z,26.4020
2024-05-15T04:00:00Z,25.6463
2024-05-15T05:00:00Z,26.0096
2024-05-15T06:00:00Z,23.2913
2024-05-15T07:00:00Z,23.1854
2024-05-15T08:00:00Z,23.2577
2024-05-15T09:00:00Z,23.2151
2024-05-15T10:00:00Z,23.1580
2024-05-15T11:00:00Z,22.9370
2024-05-15T12:00:00Z,24.8074
2024-05-15T13:00:00Z,24.4124
2024-05-15T14:00:00Z,21.2293
2024-05-15T15:00:00Z,20.5726
2024-05-15T16:00:00Z,20.9122
2024-05-15T17:00:00Z,19.6911
2024-05-15T18:00:00Z,20.8477
2024-05-15T19:00:00Z,21.9294
2024-05-15T20:00:00Z,23.2451
2024-05-15T21:00:00Z,23.9012
2024-05-15T22:00:00Z,24.2551
2024-05-15T23:00:00Z,23.3985
2024-05-16T00:00:00Z,20.6665
2024-05-16T01:00:00Z,18.6342
2024-05-16T02:00:00Z,18.1569
2024-05-16T03:00:00Z,19.0972
2024-05-16T04:00:00Z,19.3850
2024-05-16T05:00:00Z,20.5297
2024-05-16T06:00:00Z,23.8836
2024-05-16T07:00:00Z,23.9674
