# GLIDE validation CH4 enhancement timeseries
# site: CBW
# inlet_label: CBW-200magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 4.9261
# release_lat_deg: 51.9703
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:54:48Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-17T00:00:00Z,90.9130
2024-01-17T01:00:00Z,91.9735
2024-01-17T02:00:00Z,101.4395
2024-01-17T03:00:00Z,97.0462
2024-01-17T04:00:00Z,53.6379
2024-01-17T05:00:00Z,18.5726
2024-01-17T06:00:00Z,26.4204
2024-01-17T07:00:00Z,24.0668
2024-01-17T08:00:00Z,17.5173
2024-01-17T09:00:00Z,15.0024
2024-01-17T10:00:00Z,14.7441
2024-01-17T11:00:00Z,110.4922
2024-01-17T12:00:00Z,129.0058
2024-01-17T13:00:00Z,150.3260
2024-01-17T14:00:00Z,138.9748
2024-01-17T15:00:00Z,103.7508
2024-01-17T16:00:00Z,71.7644
2024-01-17T17:00:00Z,79.8309
2024-01-17T18:00:00Z,114.0228
2024-01-17T19:00:00Z,64.9057
2024-01-17T20:00:00Z,46.5403
2024-01-17T21:00:00Z,16.5104
2024-01-17T22:00:00Z,2.4956
2024-01-17T23:00:00Z,0.8349
2024-01-18T00:00:00Z,0.5983
2024-01-18T01:00:00Z,0.5961
2024-01-18T02:00:00Z,0.7796
2024-01-18T03:00:00Z,0.8673
2024-01-18T04:00:00Z,0.7527
2024-01-18T05:00:00Z,0.6974
2024-01-18T06:00:00Z,0.5848
2024-01-18T07:00:00Z,0.6365
2024-01-18T08:00:00Z,1.0067
2024-01-18T09:00:00Z,1.2246
2024-01-18T10:00:00Z,13.7928
2024-01-18T11:00:00Z,8.3155
2024-01-18T12:00:00Z,5.9415
2024-01-18T13:00:00Z,6.3033
2024-01-18T14:00:00Z,10.5986
2024-01-18T15:00:00Z,10.0094
2024-01-18T16:00:00Z,5.6600
2024-01-18T17:00:00Z,5.5399
2024-01-18T18:00:00Z,6.8819
2024-01-18T19:00:00Z,6.4807
2024-01-18T20:00:00Z,4.9777
2024-01-18T21:00:00Z,7.5088
2024-01-18T22:00:00Z,6.5861
2024-01-18T23:00:00Z,6.2272
2024-01-19T00:00:00Z,28.4896
2024-01-19T01:00:00Z,51.3723
2024-01-19T02:00:00Z,70.6549
2024-01-19T03:00:00Z,31.5567
2024-01-19T04:00:00Z,13.8875
2024-01-19T05:00:00Z,10.6140
2024-01-19T06:00:00Z,5.5759
2024-01-19T07:00:00Z,3.6930
2024-01-19T08:00:00Z,3.9138
2024-01-19T09:00:00Z,34.5474
2024-01-19T10:00:00Z,19.3869
2024-01-19T11:00:00Z,15.0282
2024-01-19T12:00:00Z,26.3183
2024-01-19T13:00:00Z,60.3414
2024-01-19T14:00:00Z,28.7438
2024-01-19T15:00:00Z,28.4408
2024-01-19T16:00:00Z,22.7578
2024-01-19T17:00:00Z,34.0470
2024-01-19T18:00:00Z,48.9346
2024-01-19T19:00:00Z,54.6695
2024-01-19T20:00:00Z,79.9946
2024-01-19T21:00:00Z,86.2046
2024-01-19T22:00:00Z,87.9240
2024-01-19T23:00:00Z,106.8932
2024-01-20T00:00:00Z,127.9407
2024-01-20T01:00:00Z,117.0973
2024-01-20T02:00:00Z,112.5012
2024-01-20T03:00:00Z,105.4804
2024-01-20T04:00:00Z,113.5708
2024-01-20T05:00:00Z,103.6592
2024-01-20T06:00:00Z,93.0611
2024-01-20T07:00:00Z,93.4140
2024-01-20T08:00:00Z,80.5630
2024-01-20T09:00:00Z,70.0313
2024-01-20T10:00:00Z,62.5263
2024-01-20T11:00:00Z,51.9171
2024-01-20T12:00:00Z,47.9616
2024-01-20T13:00:00Z,47.3194
2024-01-20T14:00:00Z,51.2145
2024-01-20T15:00:00Z,52.9914
2024-01-20T16:00:00Z,58.3318
2024-01-20T17:00:00Z,61.8033
2024-01-20T18:00:00Z,57.7911
2024-01-20T19:00:00Z,63.2398
2024-01-20T20:00:00Z,61.6586
2024-01-20T21:00:00Z,81.2460
2024-01-20T22:00:00Z,104.1735
2024-01-20T23:00:00Z,98.7050
2024-01-21T00:00:00Z,86.7554
2024-01-21T01:00:00Z,68.0932
2024-01-21T02:00:00Z,57.1314
2024-01-21T03:00:00Z,46.5823
2024-01-21T04:00:00Z,42.8808
2024-01-21T05:00:00Z,41.0432
2024-01-21T06:00:00Z,43.6300
2024-01-21T07:00:00Z,48.4262
2024-01-21T08:00:00Z,54.9458
2024-01-21T09:00:00Z,54.2714
2024-01-21T10:00:00Z,54.8599
2024-01-21T11:00:00Z,52.4881
2024-01-21T12:00:00Z,45.5493
2024-01-21T13:00:00Z,44.1528
2024-01-21T14:00:00Z,43.9568
2024-01-21T15:00:00Z,46.5533
2024-01-21T16:00:00Z,47.3193
2024-01-21T17:00:00Z,44.8079
2024-01-21T18:00:00Z,39.1410
2024-01-21T19:00:00Z,34.3162
2024-01-21T20:00:00Z,33.4639
2024-01-21T21:00:00Z,30.7537
2024-01-21T22:00:00Z,29.7951
2024-01-21T23:00:00Z,30.4325
2024-01-22T00:00:00Z,28.0512
2024-01-22T01:00:00Z,23.8025
2024-01-22T02:00:00Z,21.3503
2024-01-22T03:00:00Z,19.2095
2024-01-22T04:00:00Z,17.6910
2024-01-22T05:00:00Z,17.9872
2024-01-22T06:00:00Z,19.0939
2024-01-22T07:00:00Z,16.0984
2024-01-22T08:00:00Z,11.6743
2024-01-22T09:00:00Z,12.1074
2024-01-22T10:00:00Z,14.3253
2024-01-22T11:00:00Z,13.9019
2024-01-22T12:00:00Z,11.4907
2024-01-22T13:00:00Z,10.2549
2024-01-22T14:00:00Z,9.7461
2024-01-22T15:00:00Z,9.7757
2024-01-22T16:00:00Z,9.7412
2024-01-22T17:00:00Z,9.9165
2024-01-22T18:00:00Z,9.8960
2024-01-22T19:00:00Z,9.7865
2024-01-22T20:00:00Z,10.4623
2024-01-22T21:00:00Z,11.5923
2024-01-22T22:00:00Z,12.2681
2024-01-22T23:00:00Z,12.0083
2024-01-23T00:00:00Z,11.7821
2024-01-23T01:00:00Z,11.7098
2024-01-23T02:00:00Z,11.7015
2024-01-23T03:00:00Z,12.1508
2024-01-23T04:00:00Z,13.3094
2024-01-23T05:00:00Z,14.4234
2024-01-23T06:00:00Z,15.6554
2024-01-23T07:00:00Z,17.8563
2024-01-23T08:00:00Z,21.1324
2024-01-23T09:00:00Z,17.9079
2024-01-23T10:00:00Z,21.2201
2024-01-23T11:00:00Z,18.1049
2024-01-23T12:00:00Z,21.5817
2024-01-23T13:00:00Z,24.7939
2024-01-23T14:00:00Z,24.7100
2024-01-23T15:00:00Z,28.6265
2024-01-23T16:00:00Z,41.5623
2024-01-23T17:00:00Z,41.2023
2024-01-23T18:00:00Z,28.6272
2024-01-23T19:00:00Z,20.5963
2024-01-23T20:00:00Z,12.6778
2024-01-23T21:00:00Z,9.0532
2024-01-23T22:00:00Z,7.9862
2024-01-23T23:00:00Z,7.7421
2024-01-24T00:00:00Z,7.6512
2024-01-24T01:00:00Z,7.1113
2024-01-24T02:00:00Z,6.3156
2024-01-24T03:00:00Z,6.6802
2024-01-24T04:00:00Z,7.7058
2024-01-24T05:00:00Z,8.9596
2024-01-24T06:00:00Z,9.6862
2024-01-24T07:00:00Z,9.9777
2024-01-24T08:00:00Z,9.4091
2024-01-24T09:00:00Z,9.2697
2024-01-24T10:00:00Z,9.5699
2024-01-24T11:00:00Z,10.3084
2024-01-24T12:00:00Z,11.4158
2024-01-24T13:00:00Z,12.2043
2024-01-24T14:00:00Z,12.2078
2024-01-24T15:00:00Z,13.0403
2024-01-24T16:00:00Z,14.8426
2024-01-24T17:00:00Z,18.3240
2024-01-24T18:00:00Z,19.8752
2024-01-24T19:00:00Z,20.6192
2024-01-24T20:00:00Z,19.6294
2024-01-24T21:00:00Z,19.9351
2024-01-24T22:00:00Z,19.4919
2024-01-24T23:00:00Z,21.2669
2024-01-25T00:00:00Z,23.7158
2024-01-25T01:00:00Z,25.6127
2024-01-25T02:00:00Z,26.5185
2024-01-25T03:00:00Z,26.7539
2024-01-25T04:00:00Z,25.2435
2024-01-25T05:00:00Z,25.8564
2024-01-25T06:00:00Z,22.6109
2024-01-25T07:00:00Z,22.5065
2024-01-25T08:00:00Z,23.6376
2024-01-25T09:00:00Z,33.2403
2024-01-25T10:00:00Z,98.1492
2024-01-25T11:00:00Z,97.6759
2024-01-25T12:00:00Z,69.3567
2024-01-25T13:00:00Z,64.9585
2024-01-25T14:00:00Z,56.8963
2024-01-25T15:00:00Z,60.4825
2024-01-25T16:00:00Z,72.1269
2024-01-25T17:00:00Z,99.8343
2024-01-25T18:00:00Z,116.4644
2024-01-25T19:00:00Z,103.2168
2024-01-25T20:00:00Z,85.3673
2024-01-25T21:00:00Z,76.1339
2024-01-25T22:00:00Z,68.1301
2024-01-25T23:00:00Z,57.7210
2024-01-26T00:00:00Z,49.7923
2024-01-26T01:00:00Z,45.3966
2024-01-26T02:00:00Z,49.3286
2024-01-26T03:00:00Z,54.7237
2024-01-26T04:00:00Z,55.4299
2024-01-26T05:00:00Z,51.7965
2024-01-26T06:00:00Z,53.2764
2024-01-26T07:00:00Z,42.6364
2024-01-26T08:00:00Z,27.1197
2024-01-26T09:00:00Z,20.0049
2024-01-26T10:00:00Z,12.3037
2024-01-26T11:00:00Z,10.4280
2024-01-26T12:00:00Z,13.0588
2024-01-26T13:00:00Z,14.9002
2024-01-26T14:00:00Z,11.0379
2024-01-26T15:00:00Z,10.4319
2024-01-26T16:00:00Z,12.9034
2024-01-26T17:00:00Z,21.1723
2024-01-26T18:00:00Z,28.1424
2024-01-26T19:00:00Z,21.0858
2024-01-26T20:00:00Z,18.5016
2024-01-26T21:00:00Z,22.2365
2024-01-26T22:00:00Z,17.8734
2024-01-26T23:00:00Z,16.2072
2024-01-27T00:00:00Z,14.9838
2024-01-27T01:00:00Z,13.6712
2024-01-27T02:00:00Z,12.2151
2024-01-27T03:00:00Z,20.5234
2024-01-27T04:00:00Z,29.3335
2024-01-27T05:00:00Z,23.0687
2024-01-27T06:00:00Z,20.2601
2024-01-27T07:00:00Z,21.2552
2024-01-27T08:00:00Z,195.6659
2024-01-27T09:00:00Z,158.8102
2024-01-27T10:00:00Z,127.2048
2024-01-27T11:00:00Z,92.5492
2024-01-27T12:00:00Z,73.9206
2024-01-27T13:00:00Z,71.1502
2024-01-27T14:00:00Z,73.7953
2024-01-27T15:00:00Z,71.7963
2024-01-27T16:00:00Z,80.0533
2024-01-27T17:00:00Z,68.2866
2024-01-27T18:00:00Z,44.7209
2024-01-27T19:00:00Z,32.6306
2024-01-27T20:00:00Z,30.9158
2024-01-27T21:00:00Z,34.7726
2024-01-27T22:00:00Z,26.3792
2024-01-27T23:00:00Z,18.8298
2024-01-28T00:00:00Z,23.7361
2024-01-28T01:00:00Z,35.4421
2024-01-28T02:00:00Z,44.0301
2024-01-28T03:00:00Z,33.3903
2024-01-28T04:00:00Z,32.6762
2024-01-28T05:00:00Z,34.1034
2024-01-28T06:00:00Z,29.7365
2024-01-28T07:00:00Z,32.3357
