# GLIDE validation CH4 enhancement timeseries
# site: SVB
# inlet_label: SVB-150magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 19.7750
# release_lat_deg: 64.2560
# release_height_magl: 150.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 150.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:05:21Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T10:00:00Z,3.6526
2024-01-03T11:00:00Z,4.1281
2024-01-03T12:00:00Z,4.5687
2024-01-03T13:00:00Z,5.2318
2024-01-03T14:00:00Z,5.7506
2024-01-03T15:00:00Z,5.8979
2024-01-03T16:00:00Z,6.1410
2024-01-03T17:00:00Z,6.3921
2024-01-03T18:00:00Z,5.9886
2024-01-03T19:00:00Z,5.8547
2024-01-03T20:00:00Z,5.1733
2024-01-03T21:00:00Z,4.9222
2024-01-03T22:00:00Z,5.0404
2024-01-03T23:00:00Z,6.0220
2024-01-04T00:00:00Z,5.7832
2024-01-04T01:00:00Z,6.4425
2024-01-04T02:00:00Z,6.7638
2024-01-04T03:00:00Z,6.8488
2024-01-04T04:00:00Z,7.0028
2024-01-04T05:00:00Z,6.6998
2024-01-04T06:00:00Z,6.1979
2024-01-04T07:00:00Z,6.2656
2024-01-04T08:00:00Z,6.2271
2024-01-04T09:00:00Z,6.7684
2024-01-04T10:00:00Z,7.5309
2024-01-04T11:00:00Z,7.0801
2024-01-04T12:00:00Z,6.7510
2024-01-04T13:00:00Z,6.8276
2024-01-04T14:00:00Z,6.9688
2024-01-04T15:00:00Z,7.0561
2024-01-04T16:00:00Z,7.1416
2024-01-04T17:00:00Z,7.5916
2024-01-04T18:00:00Z,6.6690
2024-01-04T19:00:00Z,6.8408
2024-01-04T20:00:00Z,6.8087
2024-01-04T21:00:00Z,6.6149
2024-01-04T22:00:00Z,5.9396
2024-01-04T23:00:00Z,4.4211
2024-01-05T00:00:00Z,6.3675
2024-01-05T01:00:00Z,5.7592
2024-01-05T02:00:00Z,6.0061
2024-01-05T03:00:00Z,5.7490
2024-01-05T04:00:00Z,5.4984
2024-01-05T05:00:00Z,5.5252
2024-01-05T06:00:00Z,5.2019
2024-01-05T07:00:00Z,4.8115
2024-01-05T08:00:00Z,4.2373
2024-01-05T09:00:00Z,4.2618
2024-01-05T10:00:00Z,4.2761
2024-01-05T11:00:00Z,4.2581
2024-01-05T12:00:00Z,3.6913
2024-01-05T13:00:00Z,3.8834
2024-01-05T14:00:00Z,3.8197
2024-01-05T15:00:00Z,4.3767
2024-01-05T16:00:00Z,4.5173
2024-01-05T17:00:00Z,4.8101
2024-01-05T18:00:00Z,5.2089
2024-01-05T19:00:00Z,5.3494
2024-01-05T20:00:00Z,4.6388
2024-01-05T21:00:00Z,4.2193
2024-01-05T22:00:00Z,4.7588
2024-01-05T23:00:00Z,4.4728
2024-01-06T00:00:00Z,1.7657
2024-01-06T01:00:00Z,1.4800
2024-01-06T02:00:00Z,2.0262
2024-01-06T03:00:00Z,2.2290
2024-01-06T04:00:00Z,2.6133
2024-01-06T05:00:00Z,2.6531
2024-01-06T06:00:00Z,2.7301
2024-01-06T07:00:00Z,2.6994
2024-01-06T08:00:00Z,2.9253
2024-01-06T09:00:00Z,3.4870
2024-01-06T10:00:00Z,4.0596
2024-01-06T11:00:00Z,3.9652
2024-01-06T12:00:00Z,4.4377
2024-01-06T13:00:00Z,4.9916
2024-01-06T14:00:00Z,4.0670
2024-01-06T15:00:00Z,4.1054
2024-01-06T16:00:00Z,4.6819
2024-01-06T17:00:00Z,4.5894
2024-01-06T18:00:00Z,5.4303
2024-01-06T19:00:00Z,5.2502
2024-01-06T20:00:00Z,4.5224
2024-01-06T21:00:00Z,3.8156
2024-01-06T22:00:00Z,3.6959
2024-01-06T23:00:00Z,3.0161
2024-01-07T00:00:00Z,4.5576
2024-01-07T01:00:00Z,4.7184
2024-01-07T02:00:00Z,4.2247
2024-01-07T03:00:00Z,4.1483
2024-01-07T04:00:00Z,4.1442
2024-01-07T05:00:00Z,4.0327
2024-01-07T06:00:00Z,4.0156
2024-01-07T07:00:00Z,3.6192
2024-01-07T08:00:00Z,3.5463
2024-01-07T09:00:00Z,3.5453
2024-01-07T10:00:00Z,3.5192
2024-01-07T11:00:00Z,3.6473
2024-01-07T12:00:00Z,3.2570
2024-01-07T13:00:00Z,3.4577
2024-01-07T14:00:00Z,5.6028
2024-01-07T15:00:00Z,6.7116
2024-01-07T16:00:00Z,5.7134
2024-01-07T17:00:00Z,5.9538
2024-01-07T18:00:00Z,6.9164
2024-01-07T19:00:00Z,7.6336
2024-01-07T20:00:00Z,7.8441
2024-01-07T21:00:00Z,7.8816
2024-01-07T22:00:00Z,8.0321
2024-01-07T23:00:00Z,8.0664
2024-01-08T00:00:00Z,7.6329
2024-01-08T01:00:00Z,7.9899
2024-01-08T02:00:00Z,8.0046
2024-01-08T03:00:00Z,8.0711
2024-01-08T04:00:00Z,7.0253
2024-01-08T05:00:00Z,6.2992
2024-01-08T06:00:00Z,5.8842
2024-01-08T07:00:00Z,5.3841
2024-01-08T08:00:00Z,5.8954
2024-01-08T09:00:00Z,5.8607
2024-01-08T10:00:00Z,5.7799
2024-01-08T11:00:00Z,4.4033
2024-01-08T12:00:00Z,4.1130
2024-01-08T13:00:00Z,4.7401
2024-01-08T14:00:00Z,5.6946
2024-01-08T15:00:00Z,4.3833
2024-01-08T16:00:00Z,3.9061
2024-01-08T17:00:00Z,3.8883
2024-01-08T18:00:00Z,3.6996
2024-01-08T19:00:00Z,2.9890
2024-01-08T20:00:00Z,2.3996
2024-01-08T21:00:00Z,2.1013
2024-01-08T22:00:00Z,1.6236
2024-01-08T23:00:00Z,1.4015
2024-01-09T00:00:00Z,1.5312
2024-01-09T01:00:00Z,1.3507
2024-01-09T02:00:00Z,1.3538
2024-01-09T03:00:00Z,1.2529
2024-01-09T04:00:00Z,1.2259
2024-01-09T05:00:00Z,1.2080
2024-01-09T06:00:00Z,1.2776
2024-01-09T07:00:00Z,1.2334
2024-01-09T08:00:00Z,1.3049
2024-01-09T09:00:00Z,1.4049
2024-01-09T10:00:00Z,1.4241
2024-01-09T11:00:00Z,1.3901
2024-01-09T12:00:00Z,1.2932
2024-01-09T13:00:00Z,1.1570
2024-01-09T14:00:00Z,1.0290
2024-01-09T15:00:00Z,1.1538
2024-01-09T16:00:00Z,1.2980
2024-01-09T17:00:00Z,1.5123
2024-01-09T18:00:00Z,1.7546
2024-01-09T19:00:00Z,1.8525
2024-01-09T20:00:00Z,2.0347
2024-01-09T21:00:00Z,2.1772
2024-01-09T22:00:00Z,2.4445
2024-01-09T23:00:00Z,2.2419
2024-01-10T00:00:00Z,2.6531
2024-01-10T01:00:00Z,2.5908
2024-01-10T02:00:00Z,2.8121
2024-01-10T03:00:00Z,2.8981
2024-01-10T04:00:00Z,2.7376
2024-01-10T05:00:00Z,1.9576
2024-01-10T06:00:00Z,2.5172
2024-01-10T07:00:00Z,5.9183
2024-01-10T08:00:00Z,9.5289
2024-01-10T09:00:00Z,11.5346
2024-01-10T10:00:00Z,12.9943
2024-01-10T11:00:00Z,14.2197
2024-01-10T12:00:00Z,14.6019
2024-01-10T13:00:00Z,12.1983
2024-01-10T14:00:00Z,10.0112
2024-01-10T15:00:00Z,9.5782
2024-01-10T16:00:00Z,10.2473
2024-01-10T17:00:00Z,9.4926
2024-01-10T18:00:00Z,6.9640
2024-01-10T19:00:00Z,4.1020
2024-01-10T20:00:00Z,2.3664
2024-01-10T21:00:00Z,1.8015
2024-01-10T22:00:00Z,1.6851
2024-01-10T23:00:00Z,1.3332
2024-01-11T00:00:00Z,1.3469
2024-01-11T01:00:00Z,1.3051
2024-01-11T02:00:00Z,1.2397
2024-01-11T03:00:00Z,1.3838
2024-01-11T04:00:00Z,1.3497
2024-01-11T05:00:00Z,1.3282
2024-01-11T06:00:00Z,1.0644
2024-01-11T07:00:00Z,0.7488
2024-01-11T08:00:00Z,0.6558
2024-01-11T09:00:00Z,0.4591
2024-01-11T10:00:00Z,0.3830
2024-01-11T11:00:00Z,0.3868
2024-01-11T12:00:00Z,0.4136
2024-01-11T13:00:00Z,0.4885
2024-01-11T14:00:00Z,0.7514
2024-01-11T15:00:00Z,1.0051
2024-01-11T16:00:00Z,1.1634
2024-01-11T17:00:00Z,1.1066
2024-01-11T18:00:00Z,1.1302
2024-01-11T19:00:00Z,1.2204
2024-01-11T20:00:00Z,1.0957
2024-01-11T21:00:00Z,1.9681
2024-01-11T22:00:00Z,7.9796
2024-01-11T23:00:00Z,11.0751
2024-01-12T00:00:00Z,10.2677
2024-01-12T01:00:00Z,10.5730
2024-01-12T02:00:00Z,11.5259
2024-01-12T03:00:00Z,13.1132
2024-01-12T04:00:00Z,13.0521
2024-01-12T05:00:00Z,12.7037
2024-01-12T06:00:00Z,5.4336
2024-01-12T07:00:00Z,2.2395
2024-01-12T08:00:00Z,2.0136
2024-01-12T09:00:00Z,4.4045
2024-01-12T10:00:00Z,7.7275
2024-01-12T11:00:00Z,7.1325
2024-01-12T12:00:00Z,5.6938
2024-01-12T13:00:00Z,4.5408
2024-01-12T14:00:00Z,4.0771
2024-01-12T15:00:00Z,3.8156
2024-01-12T16:00:00Z,3.9119
2024-01-12T17:00:00Z,4.0409
2024-01-12T18:00:00Z,5.0641
2024-01-12T19:00:00Z,6.9544
2024-01-12T20:00:00Z,11.1021
2024-01-12T21:00:00Z,12.6451
2024-01-12T22:00:00Z,11.9177
2024-01-12T23:00:00Z,11.0611
2024-01-13T00:00:00Z,11.0997
2024-01-13T01:00:00Z,11.6348
2024-01-13T02:00:00Z,10.9884
2024-01-13T03:00:00Z,9.4289
2024-01-13T04:00:00Z,8.6041
2024-01-13T05:00:00Z,8.1525
2024-01-13T06:00:00Z,8.1006
2024-01-13T07:00:00Z,8.3579
2024-01-13T08:00:00Z,8.4226
2024-01-13T09:00:00Z,8.1859
2024-01-13T10:00:00Z,8.6971
2024-01-13T11:00:00Z,8.6890
2024-01-13T12:00:00Z,9.0008
2024-01-13T13:00:00Z,8.6906
2024-01-13T14:00:00Z,9.2216
2024-01-13T15:00:00Z,12.5518
2024-01-13T16:00:00Z,10.2934
2024-01-13T17:00:00Z,8.3298
2024-01-13T18:00:00Z,8.1292
2024-01-13T19:00:00Z,8.0566
2024-01-13T20:00:00Z,7.6424
2024-01-13T21:00:00Z,6.8253
2024-01-13T22:00:00Z,5.2506
2024-01-13T23:00:00Z,3.2197
2024-01-14T00:00:00Z,1.5944
2024-01-14T01:00:00Z,1.0303
2024-01-14T02:00:00Z,0.8995
2024-01-14T03:00:00Z,0.6660
2024-01-14T04:00:00Z,0.5336
2024-01-14T05:00:00Z,0.4724
2024-01-14T06:00:00Z,0.3162
2024-01-14T07:00:00Z,0.3035
2024-01-14T08:00:00Z,0.2146
2024-01-14T09:00:00Z,0.1904
2024-01-14T10:00:00Z,0.2122
2024-01-14T11:00:00Z,0.2250
2024-01-14T12:00:00Z,0.2015
2024-01-14T13:00:00Z,0.1850
2024-01-14T14:00:00Z,0.1701
2024-01-14T15:00:00Z,0.1752
2024-01-14T16:00:00Z,0.2069
2024-01-14T17:00:00Z,0.2307
2024-01-14T18:00:00Z,0.2078
2024-01-14T19:00:00Z,0.0728
2024-01-14T20:00:00Z,0.0545
2024-01-14T21:00:00Z,0.1350
2024-01-14T22:00:00Z,0.1532
2024-01-14T23:00:00Z,0.1850
2024-01-15T00:00:00Z,0.3334
2024-01-15T01:00:00Z,0.3071
2024-01-15T02:00:00Z,0.2936
2024-01-15T03:00:00Z,0.3125
2024-01-15T04:00:00Z,0.3559
2024-01-15T05:00:00Z,0.4760
2024-01-15T06:00:00Z,0.6612
2024-01-15T07:00:00Z,0.7192
2024-01-15T08:00:00Z,0.4616
2024-01-15T09:00:00Z,0.2742
2024-01-15T10:00:00Z,0.2896
2024-01-15T11:00:00Z,0.3053
2024-01-15T12:00:00Z,0.3414
2024-01-15T13:00:00Z,0.4305
2024-01-15T14:00:00Z,0.4778
2024-01-15T15:00:00Z,0.5059
2024-01-15T16:00:00Z,0.4650
2024-01-15T17:00:00Z,0.3971
2024-01-15T18:00:00Z,0.3743
2024-01-15T19:00:00Z,0.3325
2024-01-15T20:00:00Z,0.3576
2024-01-15T21:00:00Z,0.3929
2024-01-15T22:00:00Z,0.4463
2024-01-15T23:00:00Z,0.4896
2024-01-16T00:00:00Z,0.5071
2024-01-16T01:00:00Z,0.5470
2024-01-16T02:00:00Z,0.5050
2024-01-16T03:00:00Z,0.5022
2024-01-16T04:00:00Z,0.5208
2024-01-16T05:00:00Z,0.4673
2024-01-16T06:00:00Z,0.4514
2024-01-16T07:00:00Z,0.5954
2024-01-16T08:00:00Z,0.6649
2024-01-16T09:00:00Z,0.6265
2024-01-16T10:00:00Z,0.7015
2024-01-16T11:00:00Z,0.7205
2024-01-16T12:00:00Z,0.7351
2024-01-16T13:00:00Z,0.7700
2024-01-16T14:00:00Z,0.8136
2024-01-16T15:00:00Z,0.8572
2024-01-16T16:00:00Z,0.7676
2024-01-16T17:00:00Z,0.6912
2024-01-16T18:00:00Z,0.6419
2024-01-16T19:00:00Z,0.7694
2024-01-16T20:00:00Z,0.9131
2024-01-16T21:00:00Z,1.2262
2024-01-16T22:00:00Z,1.6352
2024-01-16T23:00:00Z,2.0004
2024-01-17T00:00:00Z,1.8289
2024-01-17T01:00:00Z,1.9431
2024-01-17T02:00:00Z,2.1905
2024-01-17T03:00:00Z,3.0129
2024-01-17T04:00:00Z,3.4720
2024-01-17T05:00:00Z,3.6249
2024-01-17T06:00:00Z,3.8889
2024-01-17T07:00:00Z,5.0418
2024-01-17T08:00:00Z,6.1297
2024-01-17T09:00:00Z,6.8914
2024-01-17T10:00:00Z,4.7975
2024-01-17T11:00:00Z,2.4867
2024-01-17T12:00:00Z,5.0006
2024-01-17T13:00:00Z,6.1098
2024-01-17T14:00:00Z,8.4660
2024-01-17T15:00:00Z,11.4883
2024-01-17T16:00:00Z,14.2599
2024-01-17T17:00:00Z,15.0107
2024-01-17T18:00:00Z,17.5460
2024-01-17T19:00:00Z,19.6179
2024-01-17T20:00:00Z,17.6709
2024-01-17T21:00:00Z,14.6567
2024-01-17T22:00:00Z,14.0940
2024-01-17T23:00:00Z,17.8424
2024-01-18T00:00:00Z,23.3804
2024-01-18T01:00:00Z,23.0779
2024-01-18T02:00:00Z,18.6720
2024-01-18T03:00:00Z,17.5490
2024-01-18T04:00:00Z,17.3433
2024-01-18T05:00:00Z,18.0388
2024-01-18T06:00:00Z,15.6567
2024-01-18T07:00:00Z,12.4965
2024-01-18T08:00:00Z,11.4248
2024-01-18T09:00:00Z,11.0751
2024-01-18T10:00:00Z,10.3963
2024-01-18T11:00:00Z,9.4433
2024-01-18T12:00:00Z,7.7170
2024-01-18T13:00:00Z,6.1766
2024-01-18T14:00:00Z,5.4701
2024-01-18T15:00:00Z,4.9276
2024-01-18T16:00:00Z,4.4991
2024-01-18T17:00:00Z,4.2394
2024-01-18T18:00:00Z,3.9175
2024-01-18T19:00:00Z,2.9907
2024-01-18T20:00:00Z,1.7778
2024-01-18T21:00:00Z,1.4910
2024-01-18T22:00:00Z,1.4832
2024-01-18T23:00:00Z,1.5018
2024-01-19T00:00:00Z,1.6737
2024-01-19T01:00:00Z,1.7556
2024-01-19T02:00:00Z,1.5068
2024-01-19T03:00:00Z,1.4591
2024-01-19T04:00:00Z,1.2783
2024-01-19T05:00:00Z,1.2810
2024-01-19T06:00:00Z,1.3371
2024-01-19T07:00:00Z,1.4969
2024-01-19T08:00:00Z,1.5266
2024-01-19T09:00:00Z,1.4796
2024-01-19T10:00:00Z,1.6828
2024-01-19T11:00:00Z,1.5441
2024-01-19T12:00:00Z,1.6845
2024-01-19T13:00:00Z,1.4751
2024-01-19T14:00:00Z,1.2793
2024-01-19T15:00:00Z,1.0206
2024-01-19T16:00:00Z,0.8781
2024-01-19T17:00:00Z,0.7099
2024-01-19T18:00:00Z,0.6237
2024-01-19T19:00:00Z,0.5420
2024-01-19T20:00:00Z,0.4416
2024-01-19T21:00:00Z,0.4294
2024-01-19T22:00:00Z,0.2757
2024-01-19T23:00:00Z,0.1813
2024-01-20T00:00:00Z,0.0402
2024-01-20T01:00:00Z,3.1250
2024-01-20T02:00:00Z,15.4123
2024-01-20T03:00:00Z,36.9040
2024-01-20T04:00:00Z,27.7257
2024-01-20T05:00:00Z,4.1024
2024-01-20T06:00:00Z,0.9356
2024-01-20T07:00:00Z,1.2856
2024-01-20T08:00:00Z,2.6716
2024-01-20T09:00:00Z,3.5051
2024-01-20T10:00:00Z,6.8643
2024-01-20T11:00:00Z,4.4236
2024-01-20T12:00:00Z,4.7207
2024-01-20T13:00:00Z,4.7605
2024-01-20T14:00:00Z,2.8362
2024-01-20T15:00:00Z,0.5172
2024-01-20T16:00:00Z,0.1244
2024-01-20T17:00:00Z,0.7364
2024-01-20T18:00:00Z,0.7413
2024-01-20T19:00:00Z,0.1330
2024-01-20T20:00:00Z,2.6999
2024-01-20T21:00:00Z,3.3213
2024-01-20T22:00:00Z,4.2936
2024-01-20T23:00:00Z,4.7431
2024-01-21T00:00:00Z,6.4357
2024-01-21T01:00:00Z,6.5254
2024-01-21T02:00:00Z,6.3659
2024-01-21T03:00:00Z,5.7996
2024-01-21T04:00:00Z,5.3433
2024-01-21T05:00:00Z,5.4918
2024-01-21T06:00:00Z,5.5289
2024-01-21T07:00:00Z,5.8953
2024-01-21T08:00:00Z,6.1124
2024-01-21T09:00:00Z,6.0755
2024-01-21T10:00:00Z,6.7326
2024-01-21T11:00:00Z,10.0635
2024-01-21T12:00:00Z,18.8757
2024-01-21T13:00:00Z,18.8780
2024-01-21T14:00:00Z,23.9621
2024-01-21T15:00:00Z,31.0848
2024-01-21T16:00:00Z,38.2526
2024-01-21T17:00:00Z,41.9152
2024-01-21T18:00:00Z,33.0027
2024-01-21T19:00:00Z,33.0784
2024-01-21T20:00:00Z,39.2327
2024-01-21T21:00:00Z,41.1185
2024-01-21T22:00:00Z,41.4441
2024-01-21T23:00:00Z,40.0591
2024-01-22T00:00:00Z,37.3935
2024-01-22T01:00:00Z,35.6936
2024-01-22T02:00:00Z,33.0147
2024-01-22T03:00:00Z,30.0330
2024-01-22T04:00:00Z,27.3452
2024-01-22T05:00:00Z,27.9796
2024-01-22T06:00:00Z,31.5694
2024-01-22T07:00:00Z,30.5281
2024-01-22T08:00:00Z,29.2138
2024-01-22T09:00:00Z,38.2194
2024-01-22T10:00:00Z,38.5704
2024-01-22T11:00:00Z,36.9238
2024-01-22T12:00:00Z,32.3398
2024-01-22T13:00:00Z,30.1757
2024-01-22T14:00:00Z,28.2937
2024-01-22T15:00:00Z,27.0181
2024-01-22T16:00:00Z,29.0240
2024-01-22T17:00:00Z,29.1433
2024-01-22T18:00:00Z,25.4659
2024-01-22T19:00:00Z,20.8874
2024-01-22T20:00:00Z,14.8238
2024-01-22T21:00:00Z,11.2484
2024-01-22T22:00:00Z,8.7332
2024-01-22T23:00:00Z,7.8976
2024-01-23T00:00:00Z,8.3849
2024-01-23T01:00:00Z,8.5579
2024-01-23T02:00:00Z,9.4776
2024-01-23T03:00:00Z,9.6279
2024-01-23T04:00:00Z,9.6023
2024-01-23T05:00:00Z,9.5352
2024-01-23T06:00:00Z,9.1724
2024-01-23T07:00:00Z,9.6764
2024-01-23T08:00:00Z,9.8889
2024-01-23T09:00:00Z,10.8328
2024-01-23T10:00:00Z,15.1183
2024-01-23T11:00:00Z,25.9008
2024-01-23T12:00:00Z,34.6064
2024-01-23T13:00:00Z,32.6563
2024-01-23T14:00:00Z,21.8131
2024-01-23T15:00:00Z,13.0963
2024-01-23T16:00:00Z,8.6502
2024-01-23T17:00:00Z,6.8584
2024-01-23T18:00:00Z,6.0965
2024-01-23T19:00:00Z,4.3904
2024-01-23T20:00:00Z,3.1595
2024-01-23T21:00:00Z,2.3447
2024-01-23T22:00:00Z,2.3525
2024-01-23T23:00:00Z,2.4123
2024-01-24T00:00:00Z,2.5145
2024-01-24T01:00:00Z,2.6428
2024-01-24T02:00:00Z,2.5766
2024-01-24T03:00:00Z,2.4592
2024-01-24T04:00:00Z,2.6750
2024-01-24T05:00:00Z,2.6006
2024-01-24T06:00:00Z,2.7114
2024-01-24T07:00:00Z,2.4953
2024-01-24T08:00:00Z,2.7612
2024-01-24T09:00:00Z,2.6512
2024-01-24T10:00:00Z,2.5099
2024-01-24T11:00:00Z,2.4614
2024-01-24T12:00:00Z,3.1283
2024-01-24T13:00:00Z,3.9401
2024-01-24T14:00:00Z,4.8148
2024-01-24T15:00:00Z,4.8034
2024-01-24T16:00:00Z,4.5318
2024-01-24T17:00:00Z,4.4206
2024-01-24T18:00:00Z,3.5989
2024-01-24T19:00:00Z,3.3760
2024-01-24T20:00:00Z,3.3257
2024-01-24T21:00:00Z,3.6013
2024-01-24T22:00:00Z,4.1605
2024-01-24T23:00:00Z,4.6569
2024-01-25T00:00:00Z,5.5810
2024-01-25T01:00:00Z,4.6621
2024-01-25T02:00:00Z,3.8448
2024-01-25T03:00:00Z,3.7770
2024-01-25T04:00:00Z,3.6484
2024-01-25T05:00:00Z,3.8688
2024-01-25T06:00:00Z,3.5884
2024-01-25T07:00:00Z,3.7420
2024-01-25T08:00:00Z,3.8733
2024-01-25T09:00:00Z,3.8551
2024-01-25T10:00:00Z,3.7560
2024-01-25T11:00:00Z,3.9522
2024-01-25T12:00:00Z,3.7695
2024-01-25T13:00:00Z,3.4157
2024-01-25T14:00:00Z,3.6276
2024-01-25T15:00:00Z,3.6484
2024-01-25T16:00:00Z,3.6435
2024-01-25T17:00:00Z,3.4214
2024-01-25T18:00:00Z,3.4061
2024-01-25T19:00:00Z,3.1456
2024-01-25T20:00:00Z,2.8453
2024-01-25T21:00:00Z,2.7926
2024-01-25T22:00:00Z,2.7147
2024-01-25T23:00:00Z,2.5075
2024-01-26T00:00:00Z,2.3622
2024-01-26T01:00:00Z,2.4433
2024-01-26T02:00:00Z,2.4784
2024-01-26T03:00:00Z,2.9204
2024-01-26T04:00:00Z,2.9939
2024-01-26T05:00:00Z,4.6850
2024-01-26T06:00:00Z,4.8193
2024-01-26T07:00:00Z,4.1232
2024-01-26T08:00:00Z,4.2883
2024-01-26T09:00:00Z,4.1880
2024-01-26T10:00:00Z,4.0114
2024-01-26T11:00:00Z,5.0422
2024-01-26T12:00:00Z,6.7412
2024-01-26T13:00:00Z,8.5535
2024-01-26T14:00:00Z,7.9054
2024-01-26T15:00:00Z,7.2323
2024-01-26T16:00:00Z,7.0894
2024-01-26T17:00:00Z,9.7615
2024-01-26T18:00:00Z,12.3638
2024-01-26T19:00:00Z,10.4710
2024-01-26T20:00:00Z,8.7539
2024-01-26T21:00:00Z,8.8121
2024-01-26T22:00:00Z,10.4044
2024-01-26T23:00:00Z,10.9012
2024-01-27T00:00:00Z,12.3780
2024-01-27T01:00:00Z,12.9579
2024-01-27T02:00:00Z,12.4602
2024-01-27T03:00:00Z,11.1279
2024-01-27T04:00:00Z,8.9624
2024-01-27T05:00:00Z,5.7326
2024-01-27T06:00:00Z,3.3809
2024-01-27T07:00:00Z,1.9566
2024-01-27T08:00:00Z,1.4647
2024-01-27T09:00:00Z,1.2229
2024-01-27T10:00:00Z,0.8675
2024-01-27T11:00:00Z,0.6925
2024-01-27T12:00:00Z,0.5943
2024-01-27T13:00:00Z,0.5504
2024-01-27T14:00:00Z,0.6431
2024-01-27T15:00:00Z,0.8027
2024-01-27T16:00:00Z,0.9595
2024-01-27T17:00:00Z,1.0019
2024-01-27T18:00:00Z,1.2251
2024-01-27T19:00:00Z,2.0551
2024-01-27T20:00:00Z,2.1670
2024-01-27T21:00:00Z,1.6189
2024-01-27T22:00:00Z,1.3278
2024-01-27T23:00:00Z,1.1292
2024-01-28T00:00:00Z,1.0637
2024-01-28T01:00:00Z,0.9381
2024-01-28T02:00:00Z,0.8410
2024-01-28T03:00:00Z,0.7280
2024-01-28T04:00:00Z,0.6855
2024-01-28T05:00:00Z,0.7190
2024-01-28T06:00:00Z,0.8695
2024-01-28T07:00:00Z,1.2831
