# GLIDE validation CH4 enhancement timeseries
# site: BRM
# inlet_label: BRM-212magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.1755
# release_lat_deg: 47.1896
# release_height_magl: 212.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 305.1    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:54:11Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T23:00:00Z,6.9132
2024-01-04T00:00:00Z,6.5557
2024-01-04T01:00:00Z,6.6693
2024-01-04T02:00:00Z,7.1382
2024-01-04T03:00:00Z,7.6574
2024-01-04T04:00:00Z,7.6117
2024-01-04T05:00:00Z,8.0915
2024-01-04T06:00:00Z,8.4125
2024-01-04T07:00:00Z,8.6409
2024-01-04T08:00:00Z,8.2436
2024-01-04T09:00:00Z,8.2817
2024-01-04T10:00:00Z,8.9749
2024-01-04T11:00:00Z,8.4013
2024-01-04T12:00:00Z,8.4214
2024-01-04T13:00:00Z,8.4344
2024-01-04T14:00:00Z,8.8199
2024-01-04T15:00:00Z,9.9063
2024-01-04T16:00:00Z,9.6217
2024-01-04T17:00:00Z,7.8891
2024-01-04T18:00:00Z,7.1036
2024-01-04T19:00:00Z,8.8588
2024-01-04T20:00:00Z,11.9161
2024-01-04T21:00:00Z,11.0525
2024-01-04T22:00:00Z,13.6236
2024-01-04T23:00:00Z,13.5105
2024-01-05T00:00:00Z,20.5776
2024-01-05T01:00:00Z,15.8808
2024-01-05T02:00:00Z,11.8823
2024-01-05T03:00:00Z,11.5949
2024-01-05T04:00:00Z,16.7396
2024-01-05T05:00:00Z,23.4739
2024-01-05T06:00:00Z,15.1418
2024-01-05T07:00:00Z,10.6269
2024-01-05T08:00:00Z,15.1129
2024-01-05T09:00:00Z,12.0392
2024-01-05T10:00:00Z,22.5292
2024-01-05T11:00:00Z,22.4252
2024-01-05T12:00:00Z,25.4596
2024-01-05T13:00:00Z,29.7921
2024-01-05T14:00:00Z,36.3600
2024-01-05T15:00:00Z,42.2030
2024-01-05T16:00:00Z,49.9009
2024-01-05T17:00:00Z,54.4702
2024-01-05T18:00:00Z,46.8940
2024-01-05T19:00:00Z,44.3044
2024-01-05T20:00:00Z,35.5972
2024-01-05T21:00:00Z,34.1355
2024-01-05T22:00:00Z,38.5639
2024-01-05T23:00:00Z,43.2919
2024-01-06T00:00:00Z,57.1753
2024-01-06T01:00:00Z,83.7424
2024-01-06T02:00:00Z,85.5288
2024-01-06T03:00:00Z,79.3805
2024-01-06T04:00:00Z,59.2964
2024-01-06T05:00:00Z,32.1568
2024-01-06T06:00:00Z,35.3492
2024-01-06T07:00:00Z,46.6922
2024-01-06T08:00:00Z,52.8155
2024-01-06T09:00:00Z,52.9856
2024-01-06T10:00:00Z,46.4672
2024-01-06T11:00:00Z,40.1936
2024-01-06T12:00:00Z,35.2110
2024-01-06T13:00:00Z,34.3998
2024-01-06T14:00:00Z,34.3337
2024-01-06T15:00:00Z,34.0580
2024-01-06T16:00:00Z,42.0846
2024-01-06T17:00:00Z,51.7774
2024-01-06T18:00:00Z,58.5473
2024-01-06T19:00:00Z,68.9277
2024-01-06T20:00:00Z,65.8279
2024-01-06T21:00:00Z,57.7577
2024-01-06T22:00:00Z,57.5109
2024-01-06T23:00:00Z,57.1406
2024-01-07T00:00:00Z,59.1807
2024-01-07T01:00:00Z,62.7502
2024-01-07T02:00:00Z,67.2325
2024-01-07T03:00:00Z,70.5790
2024-01-07T04:00:00Z,74.1333
2024-01-07T05:00:00Z,77.7800
2024-01-07T06:00:00Z,69.9277
2024-01-07T07:00:00Z,85.6927
2024-01-07T08:00:00Z,94.4448
2024-01-07T09:00:00Z,75.3515
2024-01-07T10:00:00Z,70.4278
2024-01-07T11:00:00Z,70.4615
2024-01-07T12:00:00Z,73.5363
2024-01-07T13:00:00Z,66.5603
2024-01-07T14:00:00Z,61.5591
2024-01-07T15:00:00Z,64.4751
2024-01-07T16:00:00Z,57.1066
2024-01-07T17:00:00Z,51.1065
2024-01-07T18:00:00Z,54.6575
2024-01-07T19:00:00Z,53.0366
2024-01-07T20:00:00Z,54.2656
2024-01-07T21:00:00Z,55.1361
2024-01-07T22:00:00Z,52.7122
2024-01-07T23:00:00Z,50.2724
2024-01-08T00:00:00Z,48.6690
2024-01-08T01:00:00Z,44.2604
2024-01-08T02:00:00Z,40.3318
2024-01-08T03:00:00Z,38.8246
2024-01-08T04:00:00Z,38.6872
2024-01-08T05:00:00Z,37.5198
2024-01-08T06:00:00Z,36.9461
2024-01-08T07:00:00Z,36.8540
2024-01-08T08:00:00Z,37.1257
2024-01-08T09:00:00Z,37.5841
2024-01-08T10:00:00Z,37.8553
2024-01-08T11:00:00Z,39.5304
2024-01-08T12:00:00Z,40.5483
2024-01-08T13:00:00Z,41.0730
2024-01-08T14:00:00Z,43.0126
2024-01-08T15:00:00Z,44.4226
2024-01-08T16:00:00Z,45.4400
2024-01-08T17:00:00Z,46.2519
2024-01-08T18:00:00Z,46.5532
2024-01-08T19:00:00Z,47.6522
2024-01-08T20:00:00Z,50.1449
2024-01-08T21:00:00Z,49.7433
2024-01-08T22:00:00Z,51.8760
2024-01-08T23:00:00Z,53.9347
2024-01-09T00:00:00Z,54.6062
2024-01-09T01:00:00Z,57.0449
2024-01-09T02:00:00Z,61.5174
2024-01-09T03:00:00Z,67.1258
2024-01-09T04:00:00Z,68.7192
2024-01-09T05:00:00Z,68.7325
2024-01-09T06:00:00Z,70.7187
2024-01-09T07:00:00Z,73.4847
2024-01-09T08:00:00Z,74.4852
2024-01-09T09:00:00Z,75.4776
2024-01-09T10:00:00Z,75.7150
2024-01-09T11:00:00Z,76.2829
2024-01-09T12:00:00Z,77.1246
2024-01-09T13:00:00Z,78.6672
2024-01-09T14:00:00Z,79.4653
2024-01-09T15:00:00Z,81.7753
2024-01-09T16:00:00Z,80.7719
2024-01-09T17:00:00Z,81.3858
2024-01-09T18:00:00Z,84.1191
2024-01-09T19:00:00Z,87.2225
2024-01-09T20:00:00Z,90.5710
2024-01-09T21:00:00Z,94.5687
2024-01-09T22:00:00Z,99.1950
2024-01-09T23:00:00Z,102.2850
2024-01-10T00:00:00Z,107.0189
2024-01-10T01:00:00Z,112.1009
2024-01-10T02:00:00Z,117.4797
2024-01-10T03:00:00Z,121.0561
2024-01-10T04:00:00Z,123.3535
2024-01-10T05:00:00Z,114.7188
2024-01-10T06:00:00Z,128.3360
2024-01-10T07:00:00Z,129.5738
2024-01-10T08:00:00Z,156.0387
2024-01-10T09:00:00Z,148.5865
2024-01-10T10:00:00Z,141.8988
2024-01-10T11:00:00Z,144.9852
2024-01-10T12:00:00Z,142.2073
2024-01-10T13:00:00Z,141.0732
2024-01-10T14:00:00Z,139.9113
2024-01-10T15:00:00Z,141.0962
2024-01-10T16:00:00Z,134.9051
2024-01-10T17:00:00Z,126.4353
2024-01-10T18:00:00Z,127.0038
2024-01-10T19:00:00Z,127.9652
2024-01-10T20:00:00Z,115.0409
2024-01-10T21:00:00Z,118.7210
2024-01-10T22:00:00Z,117.2290
2024-01-10T23:00:00Z,133.0584
2024-01-11T00:00:00Z,144.7164
2024-01-11T01:00:00Z,151.8677
2024-01-11T02:00:00Z,150.3286
2024-01-11T03:00:00Z,144.2110
2024-01-11T04:00:00Z,139.3982
2024-01-11T05:00:00Z,127.1392
2024-01-11T06:00:00Z,128.1083
2024-01-11T07:00:00Z,126.6352
2024-01-11T08:00:00Z,115.3005
2024-01-11T09:00:00Z,119.3644
2024-01-11T10:00:00Z,107.5447
2024-01-11T11:00:00Z,103.1821
2024-01-11T12:00:00Z,106.1205
2024-01-11T13:00:00Z,104.6104
2024-01-11T14:00:00Z,97.3279
2024-01-11T15:00:00Z,96.9088
2024-01-11T16:00:00Z,95.2141
2024-01-11T17:00:00Z,74.6534
2024-01-11T18:00:00Z,73.8244
2024-01-11T19:00:00Z,80.8019
2024-01-11T20:00:00Z,81.7695
2024-01-11T21:00:00Z,63.4126
2024-01-11T22:00:00Z,58.2404
2024-01-11T23:00:00Z,79.8325
2024-01-12T00:00:00Z,88.1247
2024-01-12T01:00:00Z,91.2434
2024-01-12T02:00:00Z,92.2625
2024-01-12T03:00:00Z,93.7474
2024-01-12T04:00:00Z,100.3211
2024-01-12T05:00:00Z,101.2663
2024-01-12T06:00:00Z,96.7836
2024-01-12T07:00:00Z,100.5705
2024-01-12T08:00:00Z,107.6421
2024-01-12T09:00:00Z,108.5008
2024-01-12T10:00:00Z,98.7034
2024-01-12T11:00:00Z,93.7088
2024-01-12T12:00:00Z,93.4256
2024-01-12T13:00:00Z,92.1871
2024-01-12T14:00:00Z,90.4483
2024-01-12T15:00:00Z,105.8740
2024-01-12T16:00:00Z,113.2582
2024-01-12T17:00:00Z,117.5863
2024-01-12T18:00:00Z,110.9311
2024-01-12T19:00:00Z,94.1343
2024-01-12T20:00:00Z,75.9452
2024-01-12T21:00:00Z,85.6954
2024-01-12T22:00:00Z,62.7465
2024-01-12T23:00:00Z,50.4450
2024-01-13T00:00:00Z,105.5815
2024-01-13T01:00:00Z,121.7603
2024-01-13T02:00:00Z,137.9125
2024-01-13T03:00:00Z,156.4063
2024-01-13T04:00:00Z,169.1310
2024-01-13T05:00:00Z,154.4084
2024-01-13T06:00:00Z,143.5744
2024-01-13T07:00:00Z,116.0643
2024-01-13T08:00:00Z,107.0684
2024-01-13T09:00:00Z,99.0288
2024-01-13T10:00:00Z,74.5714
2024-01-13T11:00:00Z,101.9037
2024-01-13T12:00:00Z,114.6179
2024-01-13T13:00:00Z,98.9992
2024-01-13T14:00:00Z,104.8144
2024-01-13T15:00:00Z,72.5853
2024-01-13T16:00:00Z,33.0302
2024-01-13T17:00:00Z,24.8568
2024-01-13T18:00:00Z,40.5529
2024-01-13T19:00:00Z,36.6100
2024-01-13T20:00:00Z,47.8192
2024-01-13T21:00:00Z,46.8784
2024-01-13T22:00:00Z,32.2346
2024-01-13T23:00:00Z,22.7290
2024-01-14T00:00:00Z,19.1579
2024-01-14T01:00:00Z,21.0709
2024-01-14T02:00:00Z,29.8879
2024-01-14T03:00:00Z,37.7599
2024-01-14T04:00:00Z,20.7592
2024-01-14T05:00:00Z,28.3284
2024-01-14T06:00:00Z,37.9774
2024-01-14T07:00:00Z,39.6189
2024-01-14T08:00:00Z,29.7698
2024-01-14T09:00:00Z,52.2794
2024-01-14T10:00:00Z,84.3381
2024-01-14T11:00:00Z,84.7547
2024-01-14T12:00:00Z,72.6715
2024-01-14T13:00:00Z,60.0622
2024-01-14T14:00:00Z,49.4248
2024-01-14T15:00:00Z,39.8513
2024-01-14T16:00:00Z,34.9006
2024-01-14T17:00:00Z,23.4670
2024-01-14T18:00:00Z,23.4231
2024-01-14T19:00:00Z,23.3576
2024-01-14T20:00:00Z,18.4361
2024-01-14T21:00:00Z,23.9315
2024-01-14T22:00:00Z,32.7584
2024-01-14T23:00:00Z,27.5029
2024-01-15T00:00:00Z,24.4471
2024-01-15T01:00:00Z,27.4183
2024-01-15T02:00:00Z,34.1914
2024-01-15T03:00:00Z,41.9555
2024-01-15T04:00:00Z,42.3222
2024-01-15T05:00:00Z,51.1108
2024-01-15T06:00:00Z,60.9871
2024-01-15T07:00:00Z,69.3657
2024-01-15T08:00:00Z,65.4839
2024-01-15T09:00:00Z,51.7257
2024-01-15T10:00:00Z,40.0020
2024-01-15T11:00:00Z,31.1853
2024-01-15T12:00:00Z,24.2002
2024-01-15T13:00:00Z,22.0069
2024-01-15T14:00:00Z,18.7105
2024-01-15T15:00:00Z,22.2097
2024-01-15T16:00:00Z,27.4431
2024-01-15T17:00:00Z,30.3941
2024-01-15T18:00:00Z,33.0512
2024-01-15T19:00:00Z,33.2800
2024-01-15T20:00:00Z,31.7785
2024-01-15T21:00:00Z,32.0206
2024-01-15T22:00:00Z,31.3900
2024-01-15T23:00:00Z,25.4171
2024-01-16T00:00:00Z,21.6600
2024-01-16T01:00:00Z,17.1782
2024-01-16T02:00:00Z,12.8062
2024-01-16T03:00:00Z,12.1447
2024-01-16T04:00:00Z,17.3446
2024-01-16T05:00:00Z,29.6104
2024-01-16T06:00:00Z,39.7385
2024-01-16T07:00:00Z,43.8215
2024-01-16T08:00:00Z,52.8170
2024-01-16T09:00:00Z,65.4046
2024-01-16T10:00:00Z,64.5575
2024-01-16T11:00:00Z,66.0879
2024-01-16T12:00:00Z,65.4787
2024-01-16T13:00:00Z,65.3597
2024-01-16T14:00:00Z,67.5996
2024-01-16T15:00:00Z,72.3566
2024-01-16T16:00:00Z,80.2720
2024-01-16T17:00:00Z,66.7487
2024-01-16T18:00:00Z,64.2314
2024-01-16T19:00:00Z,70.4521
2024-01-16T20:00:00Z,47.3795
2024-01-16T21:00:00Z,30.2570
2024-01-16T22:00:00Z,27.9172
2024-01-16T23:00:00Z,29.8478
2024-01-17T00:00:00Z,31.5651
2024-01-17T01:00:00Z,36.9105
2024-01-17T02:00:00Z,22.6476
2024-01-17T03:00:00Z,16.6483
2024-01-17T04:00:00Z,13.3267
2024-01-17T05:00:00Z,7.6121
2024-01-17T06:00:00Z,9.6773
2024-01-17T07:00:00Z,12.2243
2024-01-17T08:00:00Z,13.1082
2024-01-17T09:00:00Z,14.5239
2024-01-17T10:00:00Z,15.3780
2024-01-17T11:00:00Z,18.6564
2024-01-17T12:00:00Z,20.4525
2024-01-17T13:00:00Z,19.9151
2024-01-17T14:00:00Z,19.8754
2024-01-17T15:00:00Z,22.4347
2024-01-17T16:00:00Z,26.5289
2024-01-17T17:00:00Z,29.9924
2024-01-17T18:00:00Z,26.9599
2024-01-17T19:00:00Z,25.1816
2024-01-17T20:00:00Z,26.8670
2024-01-17T21:00:00Z,28.8908
2024-01-17T22:00:00Z,29.8913
2024-01-17T23:00:00Z,26.9628
2024-01-18T00:00:00Z,26.2872
2024-01-18T01:00:00Z,26.0323
2024-01-18T02:00:00Z,26.5269
2024-01-18T03:00:00Z,26.8789
2024-01-18T04:00:00Z,29.5753
2024-01-18T05:00:00Z,30.6495
2024-01-18T06:00:00Z,28.8831
2024-01-18T07:00:00Z,26.2043
2024-01-18T08:00:00Z,24.6686
2024-01-18T09:00:00Z,26.1264
2024-01-18T10:00:00Z,26.4163
2024-01-18T11:00:00Z,24.7883
2024-01-18T12:00:00Z,24.6393
2024-01-18T13:00:00Z,24.5417
2024-01-18T14:00:00Z,27.0084
2024-01-18T15:00:00Z,52.5098
2024-01-18T16:00:00Z,42.7255
2024-01-18T17:00:00Z,35.9028
2024-01-18T18:00:00Z,30.4441
2024-01-18T19:00:00Z,32.0175
2024-01-18T20:00:00Z,37.7151
2024-01-18T21:00:00Z,42.7849
2024-01-18T22:00:00Z,45.5981
2024-01-18T23:00:00Z,42.4367
2024-01-19T00:00:00Z,30.2065
2024-01-19T01:00:00Z,25.5330
2024-01-19T02:00:00Z,22.9747
2024-01-19T03:00:00Z,20.7004
2024-01-19T04:00:00Z,22.1552
2024-01-19T05:00:00Z,27.1511
2024-01-19T06:00:00Z,33.5966
2024-01-19T07:00:00Z,39.7971
2024-01-19T08:00:00Z,40.5938
2024-01-19T09:00:00Z,40.2385
2024-01-19T10:00:00Z,38.1243
2024-01-19T11:00:00Z,41.9739
2024-01-19T12:00:00Z,48.1172
2024-01-19T13:00:00Z,57.1738
2024-01-19T14:00:00Z,55.4563
2024-01-19T15:00:00Z,46.6516
2024-01-19T16:00:00Z,41.3751
2024-01-19T17:00:00Z,49.3047
2024-01-19T18:00:00Z,46.8048
2024-01-19T19:00:00Z,37.5649
2024-01-19T20:00:00Z,32.5594
2024-01-19T21:00:00Z,38.4090
2024-01-19T22:00:00Z,40.9164
2024-01-19T23:00:00Z,45.9636
2024-01-20T00:00:00Z,50.6916
2024-01-20T01:00:00Z,53.6842
2024-01-20T02:00:00Z,52.6277
2024-01-20T03:00:00Z,49.1459
2024-01-20T04:00:00Z,56.0324
2024-01-20T05:00:00Z,52.3484
2024-01-20T06:00:00Z,52.8914
2024-01-20T07:00:00Z,43.6626
2024-01-20T08:00:00Z,81.8042
2024-01-20T09:00:00Z,95.0580
2024-01-20T10:00:00Z,81.6612
2024-01-20T11:00:00Z,76.2121
2024-01-20T12:00:00Z,68.6592
2024-01-20T13:00:00Z,62.5740
2024-01-20T14:00:00Z,58.4664
2024-01-20T15:00:00Z,52.0943
2024-01-20T16:00:00Z,53.0326
2024-01-20T17:00:00Z,50.8824
2024-01-20T18:00:00Z,37.3147
2024-01-20T19:00:00Z,23.0034
2024-01-20T20:00:00Z,20.0095
2024-01-20T21:00:00Z,24.9439
2024-01-20T22:00:00Z,32.5087
2024-01-20T23:00:00Z,41.3025
2024-01-21T00:00:00Z,29.2442
2024-01-21T01:00:00Z,25.4543
2024-01-21T02:00:00Z,24.5460
2024-01-21T03:00:00Z,17.4514
2024-01-21T04:00:00Z,15.0865
2024-01-21T05:00:00Z,21.0174
2024-01-21T06:00:00Z,16.8255
2024-01-21T07:00:00Z,13.5341
2024-01-21T08:00:00Z,18.3928
2024-01-21T09:00:00Z,19.2893
2024-01-21T10:00:00Z,30.6512
2024-01-21T11:00:00Z,31.4990
2024-01-21T12:00:00Z,43.6238
2024-01-21T13:00:00Z,32.3947
2024-01-21T14:00:00Z,28.7477
2024-01-21T15:00:00Z,26.8635
2024-01-21T16:00:00Z,23.7210
2024-01-21T17:00:00Z,23.5168
2024-01-21T18:00:00Z,23.2283
2024-01-21T19:00:00Z,25.4447
2024-01-21T20:00:00Z,29.2994
2024-01-21T21:00:00Z,24.6750
2024-01-21T22:00:00Z,21.0155
2024-01-21T23:00:00Z,21.9613
2024-01-22T00:00:00Z,18.4473
2024-01-22T01:00:00Z,12.4948
2024-01-22T02:00:00Z,20.5887
2024-01-22T03:00:00Z,17.8069
2024-01-22T04:00:00Z,20.1908
2024-01-22T05:00:00Z,30.2194
2024-01-22T06:00:00Z,26.4530
2024-01-22T07:00:00Z,29.0015
2024-01-22T08:00:00Z,23.0390
2024-01-22T09:00:00Z,19.2998
2024-01-22T10:00:00Z,14.3906
2024-01-22T11:00:00Z,12.6071
2024-01-22T12:00:00Z,13.6548
2024-01-22T13:00:00Z,15.5739
2024-01-22T14:00:00Z,16.4413
2024-01-22T15:00:00Z,14.6280
2024-01-22T16:00:00Z,13.7141
2024-01-22T17:00:00Z,15.1290
2024-01-22T18:00:00Z,15.7968
2024-01-22T19:00:00Z,18.1705
2024-01-22T20:00:00Z,20.6392
2024-01-22T21:00:00Z,22.5075
2024-01-22T22:00:00Z,23.1485
2024-01-22T23:00:00Z,25.8366
2024-01-23T00:00:00Z,27.8180
2024-01-23T01:00:00Z,24.8160
2024-01-23T02:00:00Z,23.1529
2024-01-23T03:00:00Z,25.4105
2024-01-23T04:00:00Z,28.2529
2024-01-23T05:00:00Z,26.0858
2024-01-23T06:00:00Z,22.4307
2024-01-23T07:00:00Z,19.0010
2024-01-23T08:00:00Z,15.3310
2024-01-23T09:00:00Z,11.7702
2024-01-23T10:00:00Z,10.8115
2024-01-23T11:00:00Z,8.6177
2024-01-23T12:00:00Z,9.5899
2024-01-23T13:00:00Z,11.0592
2024-01-23T14:00:00Z,11.6908
2024-01-23T15:00:00Z,9.9234
2024-01-23T16:00:00Z,10.1015
2024-01-23T17:00:00Z,12.5977
2024-01-23T18:00:00Z,12.3693
2024-01-23T19:00:00Z,11.2530
2024-01-23T20:00:00Z,9.1855
2024-01-23T21:00:00Z,8.8672
2024-01-23T22:00:00Z,8.9753
2024-01-23T23:00:00Z,14.4338
2024-01-24T00:00:00Z,15.0903
2024-01-24T01:00:00Z,14.0932
2024-01-24T02:00:00Z,10.3209
2024-01-24T03:00:00Z,9.3170
2024-01-24T04:00:00Z,8.7950
2024-01-24T05:00:00Z,8.0634
2024-01-24T06:00:00Z,8.6914
2024-01-24T07:00:00Z,8.8948
2024-01-24T08:00:00Z,8.8944
2024-01-24T09:00:00Z,8.2144
2024-01-24T10:00:00Z,8.8672
2024-01-24T11:00:00Z,8.5210
2024-01-24T12:00:00Z,9.4505
2024-01-24T13:00:00Z,11.9508
2024-01-24T14:00:00Z,12.8215
2024-01-24T15:00:00Z,11.9454
2024-01-24T16:00:00Z,13.1970
2024-01-24T17:00:00Z,12.5485
2024-01-24T18:00:00Z,13.8011
2024-01-24T19:00:00Z,15.1727
2024-01-24T20:00:00Z,15.7643
2024-01-24T21:00:00Z,16.3112
2024-01-24T22:00:00Z,17.5418
2024-01-24T23:00:00Z,18.5923
2024-01-25T00:00:00Z,20.3742
2024-01-25T01:00:00Z,21.2930
2024-01-25T02:00:00Z,22.0643
2024-01-25T03:00:00Z,21.3448
2024-01-25T04:00:00Z,24.1190
2024-01-25T05:00:00Z,26.5702
2024-01-25T06:00:00Z,27.5838
2024-01-25T07:00:00Z,26.9799
2024-01-25T08:00:00Z,27.1495
2024-01-25T09:00:00Z,23.6937
2024-01-25T10:00:00Z,21.5256
2024-01-25T11:00:00Z,20.3937
2024-01-25T12:00:00Z,21.3076
2024-01-25T13:00:00Z,24.9474
2024-01-25T14:00:00Z,26.0468
2024-01-25T15:00:00Z,25.9296
2024-01-25T16:00:00Z,25.7614
2024-01-25T17:00:00Z,25.3172
2024-01-25T18:00:00Z,26.1555
2024-01-25T19:00:00Z,23.3827
2024-01-25T20:00:00Z,21.7541
2024-01-25T21:00:00Z,25.8085
2024-01-25T22:00:00Z,54.6328
2024-01-25T23:00:00Z,72.6613
2024-01-26T00:00:00Z,31.5478
2024-01-26T01:00:00Z,26.3431
2024-01-26T02:00:00Z,21.2315
2024-01-26T03:00:00Z,11.6565
2024-01-26T04:00:00Z,21.2466
2024-01-26T05:00:00Z,26.8294
2024-01-26T06:00:00Z,19.8650
2024-01-26T07:00:00Z,16.3351
2024-01-26T08:00:00Z,24.2929
2024-01-26T09:00:00Z,27.5684
2024-01-26T10:00:00Z,27.9676
2024-01-26T11:00:00Z,26.1832
2024-01-26T12:00:00Z,21.5810
2024-01-26T13:00:00Z,21.5592
2024-01-26T14:00:00Z,22.1320
2024-01-26T15:00:00Z,20.4251
2024-01-26T16:00:00Z,20.8159
2024-01-26T17:00:00Z,24.2147
2024-01-26T18:00:00Z,28.7208
2024-01-26T19:00:00Z,29.7925
2024-01-26T20:00:00Z,24.5387
2024-01-26T21:00:00Z,25.0761
2024-01-26T22:00:00Z,33.5165
2024-01-26T23:00:00Z,33.8815
2024-01-27T00:00:00Z,18.4090
2024-01-27T01:00:00Z,9.6271
2024-01-27T02:00:00Z,11.0720
2024-01-27T03:00:00Z,18.1864
2024-01-27T04:00:00Z,17.5138
2024-01-27T05:00:00Z,19.2699
2024-01-27T06:00:00Z,16.6751
2024-01-27T07:00:00Z,27.2373
2024-01-27T08:00:00Z,76.2357
2024-01-27T09:00:00Z,87.0999
2024-01-27T10:00:00Z,75.0946
2024-01-27T11:00:00Z,68.7091
2024-01-27T12:00:00Z,63.0635
2024-01-27T13:00:00Z,58.4435
2024-01-27T14:00:00Z,61.4040
2024-01-27T15:00:00Z,65.2529
2024-01-27T16:00:00Z,58.1639
2024-01-27T17:00:00Z,46.4530
2024-01-27T18:00:00Z,43.9106
2024-01-27T19:00:00Z,34.8771
2024-01-27T20:00:00Z,29.5377
2024-01-27T21:00:00Z,40.2195
2024-01-27T22:00:00Z,23.6550
2024-01-27T23:00:00Z,15.5560
2024-01-28T00:00:00Z,17.4601
2024-01-28T01:00:00Z,37.5106
2024-01-28T02:00:00Z,34.9902
2024-01-28T03:00:00Z,6.3620
2024-01-28T04:00:00Z,2.0155
2024-01-28T05:00:00Z,1.6744
2024-01-28T06:00:00Z,1.8866
2024-01-28T07:00:00Z,7.8258
