# GLIDE validation CH4 enhancement timeseries
# site: LIN
# inlet_label: LIN-98magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 14.1226
# release_lat_deg: 52.1663
# release_height_magl: 98.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 98.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:59:40Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T05:00:00Z,20.3620
2024-01-07T06:00:00Z,21.1647
2024-01-07T07:00:00Z,20.5067
2024-01-07T08:00:00Z,22.3888
2024-01-07T09:00:00Z,20.8352
2024-01-07T10:00:00Z,18.0366
2024-01-07T11:00:00Z,16.3290
2024-01-07T12:00:00Z,17.0672
2024-01-07T13:00:00Z,19.0082
2024-01-07T14:00:00Z,23.1528
2024-01-07T15:00:00Z,25.7720
2024-01-07T16:00:00Z,24.1644
2024-01-07T17:00:00Z,24.4085
2024-01-07T18:00:00Z,33.4823
2024-01-07T19:00:00Z,38.0738
2024-01-07T20:00:00Z,40.3139
2024-01-07T21:00:00Z,37.3773
2024-01-07T22:00:00Z,38.1462
2024-01-07T23:00:00Z,38.5206
2024-01-08T00:00:00Z,36.9256
2024-01-08T01:00:00Z,35.7898
2024-01-08T02:00:00Z,38.2222
2024-01-08T03:00:00Z,40.9300
2024-01-08T04:00:00Z,43.5358
2024-01-08T05:00:00Z,44.1881
2024-01-08T06:00:00Z,47.7622
2024-01-08T07:00:00Z,50.6935
2024-01-08T08:00:00Z,53.0689
2024-01-08T09:00:00Z,62.7246
2024-01-08T10:00:00Z,58.5686
2024-01-08T11:00:00Z,50.2551
2024-01-08T12:00:00Z,44.1812
2024-01-08T13:00:00Z,40.1310
2024-01-08T14:00:00Z,37.1521
2024-01-08T15:00:00Z,35.2579
2024-01-08T16:00:00Z,39.0960
2024-01-08T17:00:00Z,42.0060
2024-01-08T18:00:00Z,40.7210
2024-01-08T19:00:00Z,38.8286
2024-01-08T20:00:00Z,38.5337
2024-01-08T21:00:00Z,39.3950
2024-01-08T22:00:00Z,39.7301
2024-01-08T23:00:00Z,41.3153
2024-01-09T00:00:00Z,44.3941
2024-01-09T01:00:00Z,48.0843
2024-01-09T02:00:00Z,51.5915
2024-01-09T03:00:00Z,55.7636
2024-01-09T04:00:00Z,59.5271
2024-01-09T05:00:00Z,64.2963
2024-01-09T06:00:00Z,70.6197
2024-01-09T07:00:00Z,73.4654
2024-01-09T08:00:00Z,71.0052
2024-01-09T09:00:00Z,66.8988
2024-01-09T10:00:00Z,64.0846
2024-01-09T11:00:00Z,63.2549
2024-01-09T12:00:00Z,62.7720
2024-01-09T13:00:00Z,55.9150
2024-01-09T14:00:00Z,52.9737
2024-01-09T15:00:00Z,55.9739
2024-01-09T16:00:00Z,62.6607
2024-01-09T17:00:00Z,63.4427
2024-01-09T18:00:00Z,56.4110
2024-01-09T19:00:00Z,53.3382
2024-01-09T20:00:00Z,55.8518
2024-01-09T21:00:00Z,61.6794
2024-01-09T22:00:00Z,69.7131
2024-01-09T23:00:00Z,77.7587
2024-01-10T00:00:00Z,87.6805
2024-01-10T01:00:00Z,95.6095
2024-01-10T02:00:00Z,95.5533
2024-01-10T03:00:00Z,94.7194
2024-01-10T04:00:00Z,91.2685
2024-01-10T05:00:00Z,91.9306
2024-01-10T06:00:00Z,100.9180
2024-01-10T07:00:00Z,98.0506
2024-01-10T08:00:00Z,85.6166
2024-01-10T09:00:00Z,76.4850
2024-01-10T10:00:00Z,69.4944
2024-01-10T11:00:00Z,71.7767
2024-01-10T12:00:00Z,66.6556
2024-01-10T13:00:00Z,62.7906
2024-01-10T14:00:00Z,56.6798
2024-01-10T15:00:00Z,56.0708
2024-01-10T16:00:00Z,56.0536
2024-01-10T17:00:00Z,54.3044
2024-01-10T18:00:00Z,58.2694
2024-01-10T19:00:00Z,59.9430
2024-01-10T20:00:00Z,64.9741
2024-01-10T21:00:00Z,56.2406
2024-01-10T22:00:00Z,48.6355
2024-01-10T23:00:00Z,42.9875
2024-01-11T00:00:00Z,35.0442
2024-01-11T01:00:00Z,44.9558
2024-01-11T02:00:00Z,103.3062
2024-01-11T03:00:00Z,90.2913
2024-01-11T04:00:00Z,67.1579
2024-01-11T05:00:00Z,63.4393
2024-01-11T06:00:00Z,61.6308
2024-01-11T07:00:00Z,61.2828
2024-01-11T08:00:00Z,65.0742
2024-01-11T09:00:00Z,66.6085
2024-01-11T10:00:00Z,70.5229
2024-01-11T11:00:00Z,80.8258
2024-01-11T12:00:00Z,83.9009
2024-01-11T13:00:00Z,83.8394
2024-01-11T14:00:00Z,77.3910
2024-01-11T15:00:00Z,71.8528
2024-01-11T16:00:00Z,66.5173
2024-01-11T17:00:00Z,61.4640
2024-01-11T18:00:00Z,58.7286
2024-01-11T19:00:00Z,56.6557
2024-01-11T20:00:00Z,57.2944
2024-01-11T21:00:00Z,61.9140
2024-01-11T22:00:00Z,66.0796
2024-01-11T23:00:00Z,69.0131
2024-01-12T00:00:00Z,68.3143
2024-01-12T01:00:00Z,70.8414
2024-01-12T02:00:00Z,70.6478
2024-01-12T03:00:00Z,66.2666
2024-01-12T04:00:00Z,65.7523
2024-01-12T05:00:00Z,72.9968
2024-01-12T06:00:00Z,81.0427
2024-01-12T07:00:00Z,76.2605
2024-01-12T08:00:00Z,49.5807
2024-01-12T09:00:00Z,41.4216
2024-01-12T10:00:00Z,42.1479
2024-01-12T11:00:00Z,44.2687
2024-01-12T12:00:00Z,45.7837
2024-01-12T13:00:00Z,65.6237
2024-01-12T14:00:00Z,82.9282
2024-01-12T15:00:00Z,80.5729
2024-01-12T16:00:00Z,80.0636
2024-01-12T17:00:00Z,77.3130
2024-01-12T18:00:00Z,99.0334
2024-01-12T19:00:00Z,109.7857
2024-01-12T20:00:00Z,89.6031
2024-01-12T21:00:00Z,93.0793
2024-01-12T22:00:00Z,104.6221
2024-01-12T23:00:00Z,90.2343
2024-01-13T00:00:00Z,55.5158
2024-01-13T01:00:00Z,30.6768
2024-01-13T02:00:00Z,24.9150
2024-01-13T03:00:00Z,29.4163
2024-01-13T04:00:00Z,35.4685
2024-01-13T05:00:00Z,35.0057
2024-01-13T06:00:00Z,36.4042
2024-01-13T07:00:00Z,49.7461
2024-01-13T08:00:00Z,52.4727
2024-01-13T09:00:00Z,46.8229
2024-01-13T10:00:00Z,49.6752
2024-01-13T11:00:00Z,40.2034
2024-01-13T12:00:00Z,36.0736
2024-01-13T13:00:00Z,37.6149
2024-01-13T14:00:00Z,55.8698
2024-01-13T15:00:00Z,61.5823
2024-01-13T16:00:00Z,70.4055
2024-01-13T17:00:00Z,84.1541
2024-01-13T18:00:00Z,85.2530
2024-01-13T19:00:00Z,79.5611
2024-01-13T20:00:00Z,69.2445
2024-01-13T21:00:00Z,59.8002
2024-01-13T22:00:00Z,51.6481
2024-01-13T23:00:00Z,45.6655
2024-01-14T00:00:00Z,41.6523
2024-01-14T01:00:00Z,42.2734
2024-01-14T02:00:00Z,46.1058
2024-01-14T03:00:00Z,38.8408
2024-01-14T04:00:00Z,28.4487
2024-01-14T05:00:00Z,23.0895
2024-01-14T06:00:00Z,22.2778
2024-01-14T07:00:00Z,21.9050
2024-01-14T08:00:00Z,18.5041
2024-01-14T09:00:00Z,17.5205
2024-01-14T10:00:00Z,16.7652
2024-01-14T11:00:00Z,14.7302
2024-01-14T12:00:00Z,13.7313
2024-01-14T13:00:00Z,20.2845
2024-01-14T14:00:00Z,28.7848
2024-01-14T15:00:00Z,53.8691
2024-01-14T16:00:00Z,90.3429
2024-01-14T17:00:00Z,79.2085
2024-01-14T18:00:00Z,77.5865
2024-01-14T19:00:00Z,76.0103
2024-01-14T20:00:00Z,71.2892
2024-01-14T21:00:00Z,67.3769
2024-01-14T22:00:00Z,56.6876
2024-01-14T23:00:00Z,54.9255
2024-01-15T00:00:00Z,61.1036
2024-01-15T01:00:00Z,67.0476
2024-01-15T02:00:00Z,62.8098
2024-01-15T03:00:00Z,47.4195
2024-01-15T04:00:00Z,26.4707
2024-01-15T05:00:00Z,16.3844
2024-01-15T06:00:00Z,13.0369
2024-01-15T07:00:00Z,12.1956
2024-01-15T08:00:00Z,12.8371
2024-01-15T09:00:00Z,14.3586
2024-01-15T10:00:00Z,15.3614
2024-01-15T11:00:00Z,15.2318
2024-01-15T12:00:00Z,16.0028
2024-01-15T13:00:00Z,16.1575
2024-01-15T14:00:00Z,15.4379
2024-01-15T15:00:00Z,17.0501
2024-01-15T16:00:00Z,17.0270
2024-01-15T17:00:00Z,16.9362
2024-01-15T18:00:00Z,17.6566
2024-01-15T19:00:00Z,18.2160
2024-01-15T20:00:00Z,22.4145
2024-01-15T21:00:00Z,29.0287
2024-01-15T22:00:00Z,27.8389
2024-01-15T23:00:00Z,30.8220
2024-01-16T00:00:00Z,38.1914
2024-01-16T01:00:00Z,43.9931
2024-01-16T02:00:00Z,48.8855
2024-01-16T03:00:00Z,49.7759
2024-01-16T04:00:00Z,52.5932
2024-01-16T05:00:00Z,51.2608
2024-01-16T06:00:00Z,37.8172
2024-01-16T07:00:00Z,26.0334
2024-01-16T08:00:00Z,19.3797
2024-01-16T09:00:00Z,17.9479
2024-01-16T10:00:00Z,15.4790
2024-01-16T11:00:00Z,16.8911
2024-01-16T12:00:00Z,20.1130
2024-01-16T13:00:00Z,17.7607
2024-01-16T14:00:00Z,18.8191
2024-01-16T15:00:00Z,22.0176
2024-01-16T16:00:00Z,23.5040
2024-01-16T17:00:00Z,24.5953
2024-01-16T18:00:00Z,27.1185
2024-01-16T19:00:00Z,33.8031
2024-01-16T20:00:00Z,39.9783
2024-01-16T21:00:00Z,43.3432
2024-01-16T22:00:00Z,52.1254
2024-01-16T23:00:00Z,64.9117
2024-01-17T00:00:00Z,71.4948
2024-01-17T01:00:00Z,77.4238
2024-01-17T02:00:00Z,74.4621
2024-01-17T03:00:00Z,67.8747
2024-01-17T04:00:00Z,71.4305
2024-01-17T05:00:00Z,78.1989
2024-01-17T06:00:00Z,95.1588
2024-01-17T07:00:00Z,79.1514
2024-01-17T08:00:00Z,68.7445
2024-01-17T09:00:00Z,67.1896
2024-01-17T10:00:00Z,59.9695
2024-01-17T11:00:00Z,58.7599
2024-01-17T12:00:00Z,60.7270
2024-01-17T13:00:00Z,67.3411
2024-01-17T14:00:00Z,70.3008
2024-01-17T15:00:00Z,74.5484
2024-01-17T16:00:00Z,76.7336
2024-01-17T17:00:00Z,71.9358
2024-01-17T18:00:00Z,66.4623
2024-01-17T19:00:00Z,64.6233
2024-01-17T20:00:00Z,65.8908
2024-01-17T21:00:00Z,67.8691
2024-01-17T22:00:00Z,70.8989
2024-01-17T23:00:00Z,82.9614
2024-01-18T00:00:00Z,106.4943
2024-01-18T01:00:00Z,114.2746
2024-01-18T02:00:00Z,119.2826
2024-01-18T03:00:00Z,126.1300
2024-01-18T04:00:00Z,147.2769
2024-01-18T05:00:00Z,150.4557
2024-01-18T06:00:00Z,126.9928
2024-01-18T07:00:00Z,146.4815
2024-01-18T08:00:00Z,150.2581
2024-01-18T09:00:00Z,140.0033
2024-01-18T10:00:00Z,132.8472
2024-01-18T11:00:00Z,133.8445
2024-01-18T12:00:00Z,125.6527
2024-01-18T13:00:00Z,118.5457
2024-01-18T14:00:00Z,119.3586
2024-01-18T15:00:00Z,102.6615
2024-01-18T16:00:00Z,64.5377
2024-01-18T17:00:00Z,45.7880
2024-01-18T18:00:00Z,78.2035
2024-01-18T19:00:00Z,85.6665
2024-01-18T20:00:00Z,89.3581
2024-01-18T21:00:00Z,94.9698
2024-01-18T22:00:00Z,85.7466
2024-01-18T23:00:00Z,77.5718
2024-01-19T00:00:00Z,75.2589
2024-01-19T01:00:00Z,74.0083
2024-01-19T02:00:00Z,65.0376
2024-01-19T03:00:00Z,86.8075
2024-01-19T04:00:00Z,113.4017
2024-01-19T05:00:00Z,90.5926
2024-01-19T06:00:00Z,85.2915
2024-01-19T07:00:00Z,72.0100
2024-01-19T08:00:00Z,53.4090
2024-01-19T09:00:00Z,42.3139
2024-01-19T10:00:00Z,40.8599
2024-01-19T11:00:00Z,47.0661
2024-01-19T12:00:00Z,48.2226
2024-01-19T13:00:00Z,47.7564
2024-01-19T14:00:00Z,50.0583
2024-01-19T15:00:00Z,53.9360
2024-01-19T16:00:00Z,55.7013
2024-01-19T17:00:00Z,54.5190
2024-01-19T18:00:00Z,55.9557
2024-01-19T19:00:00Z,60.9492
2024-01-19T20:00:00Z,59.6768
2024-01-19T21:00:00Z,50.5205
2024-01-19T22:00:00Z,45.6804
2024-01-19T23:00:00Z,48.8890
2024-01-20T00:00:00Z,47.8576
2024-01-20T01:00:00Z,45.0108
2024-01-20T02:00:00Z,39.2115
2024-01-20T03:00:00Z,38.6781
2024-01-20T04:00:00Z,40.0104
2024-01-20T05:00:00Z,41.6818
2024-01-20T06:00:00Z,41.1285
2024-01-20T07:00:00Z,40.4603
2024-01-20T08:00:00Z,41.3195
2024-01-20T09:00:00Z,40.2472
2024-01-20T10:00:00Z,42.4246
2024-01-20T11:00:00Z,41.8205
2024-01-20T12:00:00Z,39.7653
2024-01-20T13:00:00Z,37.1246
2024-01-20T14:00:00Z,37.1501
2024-01-20T15:00:00Z,37.5211
2024-01-20T16:00:00Z,36.5141
2024-01-20T17:00:00Z,31.9761
2024-01-20T18:00:00Z,32.2738
2024-01-20T19:00:00Z,36.9700
2024-01-20T20:00:00Z,43.2380
2024-01-20T21:00:00Z,52.2189
2024-01-20T22:00:00Z,55.5806
2024-01-20T23:00:00Z,56.2353
2024-01-21T00:00:00Z,66.4841
2024-01-21T01:00:00Z,86.9261
2024-01-21T02:00:00Z,97.4966
2024-01-21T03:00:00Z,95.3712
2024-01-21T04:00:00Z,101.4111
2024-01-21T05:00:00Z,93.1967
2024-01-21T06:00:00Z,84.4606
2024-01-21T07:00:00Z,94.0842
2024-01-21T08:00:00Z,85.8624
2024-01-21T09:00:00Z,63.7445
2024-01-21T10:00:00Z,43.9286
2024-01-21T11:00:00Z,39.3840
2024-01-21T12:00:00Z,32.0781
2024-01-21T13:00:00Z,28.8948
2024-01-21T14:00:00Z,33.1281
2024-01-21T15:00:00Z,31.3010
2024-01-21T16:00:00Z,36.5231
2024-01-21T17:00:00Z,40.7779
2024-01-21T18:00:00Z,44.9852
2024-01-21T19:00:00Z,46.1612
2024-01-21T20:00:00Z,49.7931
2024-01-21T21:00:00Z,53.1898
2024-01-21T22:00:00Z,54.5016
2024-01-21T23:00:00Z,50.0335
2024-01-22T00:00:00Z,44.2498
2024-01-22T01:00:00Z,41.5606
2024-01-22T02:00:00Z,40.4184
2024-01-22T03:00:00Z,36.1679
2024-01-22T04:00:00Z,30.3846
2024-01-22T05:00:00Z,26.6704
2024-01-22T06:00:00Z,26.9278
2024-01-22T07:00:00Z,28.0161
2024-01-22T08:00:00Z,25.0101
2024-01-22T09:00:00Z,23.0374
2024-01-22T10:00:00Z,22.8772
2024-01-22T11:00:00Z,22.4373
2024-01-22T12:00:00Z,23.9596
2024-01-22T13:00:00Z,25.7493
2024-01-22T14:00:00Z,26.0627
2024-01-22T15:00:00Z,27.1887
2024-01-22T16:00:00Z,27.9106
2024-01-22T17:00:00Z,28.0425
2024-01-22T18:00:00Z,28.3300
2024-01-22T19:00:00Z,29.8271
2024-01-22T20:00:00Z,31.1689
2024-01-22T21:00:00Z,32.2313
2024-01-22T22:00:00Z,32.3013
2024-01-22T23:00:00Z,27.3894
2024-01-23T00:00:00Z,25.0467
2024-01-23T01:00:00Z,24.4407
2024-01-23T02:00:00Z,24.5567
2024-01-23T03:00:00Z,26.1375
2024-01-23T04:00:00Z,25.3115
2024-01-23T05:00:00Z,25.0309
2024-01-23T06:00:00Z,26.7836
2024-01-23T07:00:00Z,28.0756
2024-01-23T08:00:00Z,26.5279
2024-01-23T09:00:00Z,23.2521
2024-01-23T10:00:00Z,22.1140
2024-01-23T11:00:00Z,20.0459
2024-01-23T12:00:00Z,18.8997
2024-01-23T13:00:00Z,18.4722
2024-01-23T14:00:00Z,21.3437
2024-01-23T15:00:00Z,25.1007
2024-01-23T16:00:00Z,26.9254
2024-01-23T17:00:00Z,26.3283
2024-01-23T18:00:00Z,27.2145
2024-01-23T19:00:00Z,28.4836
2024-01-23T20:00:00Z,28.1335
2024-01-23T21:00:00Z,28.9956
2024-01-23T22:00:00Z,28.1033
2024-01-23T23:00:00Z,23.8891
2024-01-24T00:00:00Z,21.5037
2024-01-24T01:00:00Z,18.2939
2024-01-24T02:00:00Z,18.3243
2024-01-24T03:00:00Z,19.1359
2024-01-24T04:00:00Z,20.3277
2024-01-24T05:00:00Z,20.3619
2024-01-24T06:00:00Z,20.0089
2024-01-24T07:00:00Z,18.9577
2024-01-24T08:00:00Z,19.4843
2024-01-24T09:00:00Z,19.5325
2024-01-24T10:00:00Z,15.6221
2024-01-24T11:00:00Z,12.7509
2024-01-24T12:00:00Z,11.8578
2024-01-24T13:00:00Z,13.2483
2024-01-24T14:00:00Z,13.7245
2024-01-24T15:00:00Z,14.4221
2024-01-24T16:00:00Z,12.4061
2024-01-24T17:00:00Z,11.6508
2024-01-24T18:00:00Z,10.0463
2024-01-24T19:00:00Z,8.8455
2024-01-24T20:00:00Z,8.6235
2024-01-24T21:00:00Z,8.8988
2024-01-24T22:00:00Z,9.6578
2024-01-24T23:00:00Z,10.0438
2024-01-25T00:00:00Z,11.0192
2024-01-25T01:00:00Z,9.7231
2024-01-25T02:00:00Z,9.1896
2024-01-25T03:00:00Z,9.8431
2024-01-25T04:00:00Z,8.6653
2024-01-25T05:00:00Z,7.1501
2024-01-25T06:00:00Z,7.2175
2024-01-25T07:00:00Z,6.8913
2024-01-25T08:00:00Z,6.3179
2024-01-25T09:00:00Z,6.2690
2024-01-25T10:00:00Z,6.7275
2024-01-25T11:00:00Z,6.8104
2024-01-25T12:00:00Z,6.5160
2024-01-25T13:00:00Z,6.5743
2024-01-25T14:00:00Z,7.3483
2024-01-25T15:00:00Z,9.0049
2024-01-25T16:00:00Z,10.3936
2024-01-25T17:00:00Z,11.6426
2024-01-25T18:00:00Z,13.3536
2024-01-25T19:00:00Z,16.0010
2024-01-25T20:00:00Z,19.2532
2024-01-25T21:00:00Z,23.5218
2024-01-25T22:00:00Z,29.7897
2024-01-25T23:00:00Z,37.0461
2024-01-26T00:00:00Z,47.7580
2024-01-26T01:00:00Z,64.6429
2024-01-26T02:00:00Z,74.8704
2024-01-26T03:00:00Z,84.1370
2024-01-26T04:00:00Z,94.1972
2024-01-26T05:00:00Z,96.8413
2024-01-26T06:00:00Z,114.0618
2024-01-26T07:00:00Z,88.5597
2024-01-26T08:00:00Z,70.1820
2024-01-26T09:00:00Z,82.4107
2024-01-26T10:00:00Z,73.1273
2024-01-26T11:00:00Z,57.3925
2024-01-26T12:00:00Z,46.4373
2024-01-26T13:00:00Z,41.9963
2024-01-26T14:00:00Z,32.9150
2024-01-26T15:00:00Z,32.7078
2024-01-26T16:00:00Z,41.4999
2024-01-26T17:00:00Z,26.1352
2024-01-26T18:00:00Z,12.6856
2024-01-26T19:00:00Z,7.2186
2024-01-26T20:00:00Z,6.6007
2024-01-26T21:00:00Z,7.9698
2024-01-26T22:00:00Z,8.9708
2024-01-26T23:00:00Z,9.2065
2024-01-27T00:00:00Z,8.8020
2024-01-27T01:00:00Z,7.5203
2024-01-27T02:00:00Z,8.3913
2024-01-27T03:00:00Z,9.7436
2024-01-27T04:00:00Z,9.1817
2024-01-27T05:00:00Z,8.2342
2024-01-27T06:00:00Z,8.3788
2024-01-27T07:00:00Z,9.2683
2024-01-27T08:00:00Z,10.7042
2024-01-27T09:00:00Z,11.9111
2024-01-27T10:00:00Z,12.6490
2024-01-27T11:00:00Z,14.8008
2024-01-27T12:00:00Z,20.6486
2024-01-27T13:00:00Z,32.3317
2024-01-27T14:00:00Z,35.1884
2024-01-27T15:00:00Z,41.7150
2024-01-27T16:00:00Z,44.5933
2024-01-27T17:00:00Z,46.5722
2024-01-27T18:00:00Z,52.8670
2024-01-27T19:00:00Z,62.8429
2024-01-27T20:00:00Z,70.7416
2024-01-27T21:00:00Z,80.1917
2024-01-27T22:00:00Z,94.0620
2024-01-27T23:00:00Z,106.1757
2024-01-28T00:00:00Z,119.6406
2024-01-28T01:00:00Z,116.3386
2024-01-28T02:00:00Z,125.1976
2024-01-28T03:00:00Z,141.8045
2024-01-28T04:00:00Z,140.3500
2024-01-28T05:00:00Z,116.4700
2024-01-28T06:00:00Z,117.4063
2024-01-28T07:00:00Z,174.9101
