# GLIDE validation CH4 enhancement timeseries
# site: OPE
# inlet_label: OPE-120magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 5.5036
# release_lat_deg: 48.5619
# release_height_magl: 120.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 120.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:01:28Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-04T10:00:00Z,9.8746
2024-01-04T11:00:00Z,7.8515
2024-01-04T12:00:00Z,5.3207
2024-01-04T13:00:00Z,4.4989
2024-01-04T14:00:00Z,4.9739
2024-01-04T15:00:00Z,5.5961
2024-01-04T16:00:00Z,6.9740
2024-01-04T17:00:00Z,8.4368
2024-01-04T18:00:00Z,8.8234
2024-01-04T19:00:00Z,8.5565
2024-01-04T20:00:00Z,8.5702
2024-01-04T21:00:00Z,10.0158
2024-01-04T22:00:00Z,12.1073
2024-01-04T23:00:00Z,13.5268
2024-01-05T00:00:00Z,11.9582
2024-01-05T01:00:00Z,11.5932
2024-01-05T02:00:00Z,12.7890
2024-01-05T03:00:00Z,13.6431
2024-01-05T04:00:00Z,13.7313
2024-01-05T05:00:00Z,12.8527
2024-01-05T06:00:00Z,12.4751
2024-01-05T07:00:00Z,11.6615
2024-01-05T08:00:00Z,13.6890
2024-01-05T09:00:00Z,13.2408
2024-01-05T10:00:00Z,11.9038
2024-01-05T11:00:00Z,11.0861
2024-01-05T12:00:00Z,11.8957
2024-01-05T13:00:00Z,14.0154
2024-01-05T14:00:00Z,14.0761
2024-01-05T15:00:00Z,13.9791
2024-01-05T16:00:00Z,13.3101
2024-01-05T17:00:00Z,13.6506
2024-01-05T18:00:00Z,15.7138
2024-01-05T19:00:00Z,18.8319
2024-01-05T20:00:00Z,22.1322
2024-01-05T21:00:00Z,27.1449
2024-01-05T22:00:00Z,38.6663
2024-01-05T23:00:00Z,45.0000
2024-01-06T00:00:00Z,49.7605
2024-01-06T01:00:00Z,55.9520
2024-01-06T02:00:00Z,60.5920
2024-01-06T03:00:00Z,64.2106
2024-01-06T04:00:00Z,70.3798
2024-01-06T05:00:00Z,60.2330
2024-01-06T06:00:00Z,51.9304
2024-01-06T07:00:00Z,52.4324
2024-01-06T08:00:00Z,52.4441
2024-01-06T09:00:00Z,52.0588
2024-01-06T10:00:00Z,53.2248
2024-01-06T11:00:00Z,49.9988
2024-01-06T12:00:00Z,43.3174
2024-01-06T13:00:00Z,38.2106
2024-01-06T14:00:00Z,38.4688
2024-01-06T15:00:00Z,45.6741
2024-01-06T16:00:00Z,60.7036
2024-01-06T17:00:00Z,78.0003
2024-01-06T18:00:00Z,65.0462
2024-01-06T19:00:00Z,51.1530
2024-01-06T20:00:00Z,59.3672
2024-01-06T21:00:00Z,73.0830
2024-01-06T22:00:00Z,69.4704
2024-01-06T23:00:00Z,72.5330
2024-01-07T00:00:00Z,71.8414
2024-01-07T01:00:00Z,69.2238
2024-01-07T02:00:00Z,76.2871
2024-01-07T03:00:00Z,93.0052
2024-01-07T04:00:00Z,101.6557
2024-01-07T05:00:00Z,105.3356
2024-01-07T06:00:00Z,104.9170
2024-01-07T07:00:00Z,102.9643
2024-01-07T08:00:00Z,103.9432
2024-01-07T09:00:00Z,115.3029
2024-01-07T10:00:00Z,119.3888
2024-01-07T11:00:00Z,126.4035
2024-01-07T12:00:00Z,125.4912
2024-01-07T13:00:00Z,120.5352
2024-01-07T14:00:00Z,110.0163
2024-01-07T15:00:00Z,84.8941
2024-01-07T16:00:00Z,64.1106
2024-01-07T17:00:00Z,52.0427
2024-01-07T18:00:00Z,45.9393
2024-01-07T19:00:00Z,40.3213
2024-01-07T20:00:00Z,33.3553
2024-01-07T21:00:00Z,28.0362
2024-01-07T22:00:00Z,24.6636
2024-01-07T23:00:00Z,22.9413
2024-01-08T00:00:00Z,21.7777
2024-01-08T01:00:00Z,20.5565
2024-01-08T02:00:00Z,19.2752
2024-01-08T03:00:00Z,18.5953
2024-01-08T04:00:00Z,16.9137
2024-01-08T05:00:00Z,18.8937
2024-01-08T06:00:00Z,20.4667
2024-01-08T07:00:00Z,19.3992
2024-01-08T08:00:00Z,21.3413
2024-01-08T09:00:00Z,25.1079
2024-01-08T10:00:00Z,28.5512
2024-01-08T11:00:00Z,31.6478
2024-01-08T12:00:00Z,32.6389
2024-01-08T13:00:00Z,31.7106
2024-01-08T14:00:00Z,33.7801
2024-01-08T15:00:00Z,34.7473
2024-01-08T16:00:00Z,36.2749
2024-01-08T17:00:00Z,37.6516
2024-01-08T18:00:00Z,37.6515
2024-01-08T19:00:00Z,40.7363
2024-01-08T20:00:00Z,49.9392
2024-01-08T21:00:00Z,54.8469
2024-01-08T22:00:00Z,55.6856
2024-01-08T23:00:00Z,56.6298
2024-01-09T00:00:00Z,60.5142
2024-01-09T01:00:00Z,61.7200
2024-01-09T02:00:00Z,61.1598
2024-01-09T03:00:00Z,62.7519
2024-01-09T04:00:00Z,66.4746
2024-01-09T05:00:00Z,68.3236
2024-01-09T06:00:00Z,65.4347
2024-01-09T07:00:00Z,61.1401
2024-01-09T08:00:00Z,56.8715
2024-01-09T09:00:00Z,56.2318
2024-01-09T10:00:00Z,55.8175
2024-01-09T11:00:00Z,54.4550
2024-01-09T12:00:00Z,53.1795
2024-01-09T13:00:00Z,53.7620
2024-01-09T14:00:00Z,52.8160
2024-01-09T15:00:00Z,52.2990
2024-01-09T16:00:00Z,50.2359
2024-01-09T17:00:00Z,45.9438
2024-01-09T18:00:00Z,40.7874
2024-01-09T19:00:00Z,36.7111
2024-01-09T20:00:00Z,33.9035
2024-01-09T21:00:00Z,34.1218
2024-01-09T22:00:00Z,35.7439
2024-01-09T23:00:00Z,36.8365
2024-01-10T00:00:00Z,39.0598
2024-01-10T01:00:00Z,42.6451
2024-01-10T02:00:00Z,45.2385
2024-01-10T03:00:00Z,46.9652
2024-01-10T04:00:00Z,47.6642
2024-01-10T05:00:00Z,49.3807
2024-01-10T06:00:00Z,50.7476
2024-01-10T07:00:00Z,51.7683
2024-01-10T08:00:00Z,53.3377
2024-01-10T09:00:00Z,55.5313
2024-01-10T10:00:00Z,56.0472
2024-01-10T11:00:00Z,58.9724
2024-01-10T12:00:00Z,59.5962
2024-01-10T13:00:00Z,62.7443
2024-01-10T14:00:00Z,64.5695
2024-01-10T15:00:00Z,65.5070
2024-01-10T16:00:00Z,65.4766
2024-01-10T17:00:00Z,66.6840
2024-01-10T18:00:00Z,68.3546
2024-01-10T19:00:00Z,70.3338
2024-01-10T20:00:00Z,71.1657
2024-01-10T21:00:00Z,70.0140
2024-01-10T22:00:00Z,69.2305
2024-01-10T23:00:00Z,69.3989
2024-01-11T00:00:00Z,68.3091
2024-01-11T01:00:00Z,67.5164
2024-01-11T02:00:00Z,67.8038
2024-01-11T03:00:00Z,66.5871
2024-01-11T04:00:00Z,71.3893
2024-01-11T05:00:00Z,74.6039
2024-01-11T06:00:00Z,74.0897
2024-01-11T07:00:00Z,71.3642
2024-01-11T08:00:00Z,71.8104
2024-01-11T09:00:00Z,71.9044
2024-01-11T10:00:00Z,65.5507
2024-01-11T11:00:00Z,65.5231
2024-01-11T12:00:00Z,62.6328
2024-01-11T13:00:00Z,56.1698
2024-01-11T14:00:00Z,55.2153
2024-01-11T15:00:00Z,64.8651
2024-01-11T16:00:00Z,71.9544
2024-01-11T17:00:00Z,74.4153
2024-01-11T18:00:00Z,73.3585
2024-01-11T19:00:00Z,70.6741
2024-01-11T20:00:00Z,75.0935
2024-01-11T21:00:00Z,78.7333
2024-01-11T22:00:00Z,99.0212
2024-01-11T23:00:00Z,122.1153
2024-01-12T00:00:00Z,74.1538
2024-01-12T01:00:00Z,141.9726
2024-01-12T02:00:00Z,163.5893
2024-01-12T03:00:00Z,159.5885
2024-01-12T04:00:00Z,147.9266
2024-01-12T05:00:00Z,144.8286
2024-01-12T06:00:00Z,134.9285
2024-01-12T07:00:00Z,112.2367
2024-01-12T08:00:00Z,86.2598
2024-01-12T09:00:00Z,66.0627
2024-01-12T10:00:00Z,46.0874
2024-01-12T11:00:00Z,32.5870
2024-01-12T12:00:00Z,29.3672
2024-01-12T13:00:00Z,29.5525
2024-01-12T14:00:00Z,32.7682
2024-01-12T15:00:00Z,33.9818
2024-01-12T16:00:00Z,34.8568
2024-01-12T17:00:00Z,39.2830
2024-01-12T18:00:00Z,46.5081
2024-01-12T19:00:00Z,54.3940
2024-01-12T20:00:00Z,60.4439
2024-01-12T21:00:00Z,66.2060
2024-01-12T22:00:00Z,68.5589
2024-01-12T23:00:00Z,54.3650
2024-01-13T00:00:00Z,47.9736
2024-01-13T01:00:00Z,44.3032
2024-01-13T02:00:00Z,39.7667
2024-01-13T03:00:00Z,33.7716
2024-01-13T04:00:00Z,31.6841
2024-01-13T05:00:00Z,30.3602
2024-01-13T06:00:00Z,27.5809
2024-01-13T07:00:00Z,24.4380
2024-01-13T08:00:00Z,23.3825
2024-01-13T09:00:00Z,22.3085
2024-01-13T10:00:00Z,22.6362
2024-01-13T11:00:00Z,21.7714
2024-01-13T12:00:00Z,21.9264
2024-01-13T13:00:00Z,22.8936
2024-01-13T14:00:00Z,20.7343
2024-01-13T15:00:00Z,20.4014
2024-01-13T16:00:00Z,20.6160
2024-01-13T17:00:00Z,22.8210
2024-01-13T18:00:00Z,25.9800
2024-01-13T19:00:00Z,26.8461
2024-01-13T20:00:00Z,26.4160
2024-01-13T21:00:00Z,28.9159
2024-01-13T22:00:00Z,28.9453
2024-01-13T23:00:00Z,28.2221
2024-01-14T00:00:00Z,23.7760
2024-01-14T01:00:00Z,28.4317
2024-01-14T02:00:00Z,32.5589
2024-01-14T03:00:00Z,33.7283
2024-01-14T04:00:00Z,31.3073
2024-01-14T05:00:00Z,31.1896
2024-01-14T06:00:00Z,32.2864
2024-01-14T07:00:00Z,31.5865
2024-01-14T08:00:00Z,30.4875
2024-01-14T09:00:00Z,28.9433
2024-01-14T10:00:00Z,27.8827
2024-01-14T11:00:00Z,34.8707
2024-01-14T12:00:00Z,33.3364
2024-01-14T13:00:00Z,31.2948
2024-01-14T14:00:00Z,33.6057
2024-01-14T15:00:00Z,29.0452
2024-01-14T16:00:00Z,30.0448
2024-01-14T17:00:00Z,35.4654
2024-01-14T18:00:00Z,34.9270
2024-01-14T19:00:00Z,30.6902
2024-01-14T20:00:00Z,28.5455
2024-01-14T21:00:00Z,28.7404
2024-01-14T22:00:00Z,27.5330
2024-01-14T23:00:00Z,29.8125
2024-01-15T00:00:00Z,34.0879
2024-01-15T01:00:00Z,34.8656
2024-01-15T02:00:00Z,33.6986
2024-01-15T03:00:00Z,33.8211
2024-01-15T04:00:00Z,35.9607
2024-01-15T05:00:00Z,37.5447
2024-01-15T06:00:00Z,42.8040
2024-01-15T07:00:00Z,40.3607
2024-01-15T08:00:00Z,41.7834
2024-01-15T09:00:00Z,43.9192
2024-01-15T10:00:00Z,42.6305
2024-01-15T11:00:00Z,58.1671
2024-01-15T12:00:00Z,51.9174
2024-01-15T13:00:00Z,25.8692
2024-01-15T14:00:00Z,16.8423
2024-01-15T15:00:00Z,14.0095
2024-01-15T16:00:00Z,14.2435
2024-01-15T17:00:00Z,17.0402
2024-01-15T18:00:00Z,19.5653
2024-01-15T19:00:00Z,17.5132
2024-01-15T20:00:00Z,15.9628
2024-01-15T21:00:00Z,16.9266
2024-01-15T22:00:00Z,17.6152
2024-01-15T23:00:00Z,18.6569
2024-01-16T00:00:00Z,20.3674
2024-01-16T01:00:00Z,22.0402
2024-01-16T02:00:00Z,22.0768
2024-01-16T03:00:00Z,22.3625
2024-01-16T04:00:00Z,21.9874
2024-01-16T05:00:00Z,18.6705
2024-01-16T06:00:00Z,17.9454
2024-01-16T07:00:00Z,17.4555
2024-01-16T08:00:00Z,18.5517
2024-01-16T09:00:00Z,19.8306
2024-01-16T10:00:00Z,15.9220
2024-01-16T11:00:00Z,14.8048
2024-01-16T12:00:00Z,16.5769
2024-01-16T13:00:00Z,17.8597
2024-01-16T14:00:00Z,19.0670
2024-01-16T15:00:00Z,18.9476
2024-01-16T16:00:00Z,18.6959
2024-01-16T17:00:00Z,18.5939
2024-01-16T18:00:00Z,20.3335
2024-01-16T19:00:00Z,21.8700
2024-01-16T20:00:00Z,21.4424
2024-01-16T21:00:00Z,24.3656
2024-01-16T22:00:00Z,29.9244
2024-01-16T23:00:00Z,32.4048
2024-01-17T00:00:00Z,38.3047
2024-01-17T01:00:00Z,47.8846
2024-01-17T02:00:00Z,59.3333
2024-01-17T03:00:00Z,56.0831
2024-01-17T04:00:00Z,63.7378
2024-01-17T05:00:00Z,60.5872
2024-01-17T06:00:00Z,54.8984
2024-01-17T07:00:00Z,63.5088
2024-01-17T08:00:00Z,63.7937
2024-01-17T09:00:00Z,36.6243
2024-01-17T10:00:00Z,24.0383
2024-01-17T11:00:00Z,20.2693
2024-01-17T12:00:00Z,21.7084
2024-01-17T13:00:00Z,20.7576
2024-01-17T14:00:00Z,20.5476
2024-01-17T15:00:00Z,23.2828
2024-01-17T16:00:00Z,23.6941
2024-01-17T17:00:00Z,22.0098
2024-01-17T18:00:00Z,18.1388
2024-01-17T19:00:00Z,15.4053
2024-01-17T20:00:00Z,14.3651
2024-01-17T21:00:00Z,15.1583
2024-01-17T22:00:00Z,15.2704
2024-01-17T23:00:00Z,17.0196
2024-01-18T00:00:00Z,19.2297
2024-01-18T01:00:00Z,19.2934
2024-01-18T02:00:00Z,20.3404
2024-01-18T03:00:00Z,20.6042
2024-01-18T04:00:00Z,23.0384
2024-01-18T05:00:00Z,42.7795
2024-01-18T06:00:00Z,108.2056
2024-01-18T07:00:00Z,76.4434
2024-01-18T08:00:00Z,68.8727
2024-01-18T09:00:00Z,44.1713
2024-01-18T10:00:00Z,24.0508
2024-01-18T11:00:00Z,26.7879
2024-01-18T12:00:00Z,24.4624
2024-01-18T13:00:00Z,33.5631
2024-01-18T14:00:00Z,26.3535
2024-01-18T15:00:00Z,23.6034
2024-01-18T16:00:00Z,28.7401
2024-01-18T17:00:00Z,27.0435
2024-01-18T18:00:00Z,35.7482
2024-01-18T19:00:00Z,42.8043
2024-01-18T20:00:00Z,45.8033
2024-01-18T21:00:00Z,37.0167
2024-01-18T22:00:00Z,29.7299
2024-01-18T23:00:00Z,28.5625
2024-01-19T00:00:00Z,29.4326
2024-01-19T01:00:00Z,40.3357
2024-01-19T02:00:00Z,60.5210
2024-01-19T03:00:00Z,65.1058
2024-01-19T04:00:00Z,80.8227
2024-01-19T05:00:00Z,82.3897
2024-01-19T06:00:00Z,83.0237
2024-01-19T07:00:00Z,88.7958
2024-01-19T08:00:00Z,52.4972
2024-01-19T09:00:00Z,25.7509
2024-01-19T10:00:00Z,24.4171
2024-01-19T11:00:00Z,22.2627
2024-01-19T12:00:00Z,22.2949
2024-01-19T13:00:00Z,21.7284
2024-01-19T14:00:00Z,20.0286
2024-01-19T15:00:00Z,21.0164
2024-01-19T16:00:00Z,24.8374
2024-01-19T17:00:00Z,27.0364
2024-01-19T18:00:00Z,27.6470
2024-01-19T19:00:00Z,26.9564
2024-01-19T20:00:00Z,28.1299
2024-01-19T21:00:00Z,26.2178
2024-01-19T22:00:00Z,26.4950
2024-01-19T23:00:00Z,27.9136
2024-01-20T00:00:00Z,30.7863
2024-01-20T01:00:00Z,31.8206
2024-01-20T02:00:00Z,46.7019
2024-01-20T03:00:00Z,51.5017
2024-01-20T04:00:00Z,48.6845
2024-01-20T05:00:00Z,49.3057
2024-01-20T06:00:00Z,51.9340
2024-01-20T07:00:00Z,51.9445
2024-01-20T08:00:00Z,51.1797
2024-01-20T09:00:00Z,46.4824
2024-01-20T10:00:00Z,37.5394
2024-01-20T11:00:00Z,32.1510
2024-01-20T12:00:00Z,31.7923
2024-01-20T13:00:00Z,28.5632
2024-01-20T14:00:00Z,31.5936
2024-01-20T15:00:00Z,30.8714
2024-01-20T16:00:00Z,29.6168
2024-01-20T17:00:00Z,31.4902
2024-01-20T18:00:00Z,30.1652
2024-01-20T19:00:00Z,11.9785
2024-01-20T20:00:00Z,17.8601
2024-01-20T21:00:00Z,24.8300
2024-01-20T22:00:00Z,25.1483
2024-01-20T23:00:00Z,29.1846
2024-01-21T00:00:00Z,27.2179
2024-01-21T01:00:00Z,28.0957
2024-01-21T02:00:00Z,31.4134
2024-01-21T03:00:00Z,37.8174
2024-01-21T04:00:00Z,40.3962
2024-01-21T05:00:00Z,48.4666
2024-01-21T06:00:00Z,58.3180
2024-01-21T07:00:00Z,53.1640
2024-01-21T08:00:00Z,41.5167
2024-01-21T09:00:00Z,35.4965
2024-01-21T10:00:00Z,28.8771
2024-01-21T11:00:00Z,26.6478
2024-01-21T12:00:00Z,24.6552
2024-01-21T13:00:00Z,23.4826
2024-01-21T14:00:00Z,23.6248
2024-01-21T15:00:00Z,23.7192
2024-01-21T16:00:00Z,21.8000
2024-01-21T17:00:00Z,22.3916
2024-01-21T18:00:00Z,25.5880
2024-01-21T19:00:00Z,25.2665
2024-01-21T20:00:00Z,26.3203
2024-01-21T21:00:00Z,22.5351
2024-01-21T22:00:00Z,19.9932
2024-01-21T23:00:00Z,17.8537
2024-01-22T00:00:00Z,15.9562
2024-01-22T01:00:00Z,16.8752
2024-01-22T02:00:00Z,14.8679
2024-01-22T03:00:00Z,12.2723
2024-01-22T04:00:00Z,11.8405
2024-01-22T05:00:00Z,12.0750
2024-01-22T06:00:00Z,12.2690
2024-01-22T07:00:00Z,12.9883
2024-01-22T08:00:00Z,12.5306
2024-01-22T09:00:00Z,13.5605
2024-01-22T10:00:00Z,15.8210
2024-01-22T11:00:00Z,18.5877
2024-01-22T12:00:00Z,19.7484
2024-01-22T13:00:00Z,19.8336
2024-01-22T14:00:00Z,18.2840
2024-01-22T15:00:00Z,16.5514
2024-01-22T16:00:00Z,14.1763
2024-01-22T17:00:00Z,13.0438
2024-01-22T18:00:00Z,13.9084
2024-01-22T19:00:00Z,15.2081
2024-01-22T20:00:00Z,16.5262
2024-01-22T21:00:00Z,16.9636
2024-01-22T22:00:00Z,15.4057
2024-01-22T23:00:00Z,17.2907
2024-01-23T00:00:00Z,17.1944
2024-01-23T01:00:00Z,17.2672
2024-01-23T02:00:00Z,19.5244
2024-01-23T03:00:00Z,21.0175
2024-01-23T04:00:00Z,20.0091
2024-01-23T05:00:00Z,21.2074
2024-01-23T06:00:00Z,21.7103
2024-01-23T07:00:00Z,20.1511
2024-01-23T08:00:00Z,21.3742
2024-01-23T09:00:00Z,21.9213
2024-01-23T10:00:00Z,17.7783
2024-01-23T11:00:00Z,12.7246
2024-01-23T12:00:00Z,9.8874
2024-01-23T13:00:00Z,9.2213
2024-01-23T14:00:00Z,11.6792
2024-01-23T15:00:00Z,11.5466
2024-01-23T16:00:00Z,7.8686
2024-01-23T17:00:00Z,7.1351
2024-01-23T18:00:00Z,7.2226
2024-01-23T19:00:00Z,7.5800
2024-01-23T20:00:00Z,8.2497
2024-01-23T21:00:00Z,9.0012
2024-01-23T22:00:00Z,9.3618
2024-01-23T23:00:00Z,9.7337
2024-01-24T00:00:00Z,10.8561
2024-01-24T01:00:00Z,10.1388
2024-01-24T02:00:00Z,9.4726
2024-01-24T03:00:00Z,8.7302
2024-01-24T04:00:00Z,8.1393
2024-01-24T05:00:00Z,8.3200
2024-01-24T06:00:00Z,8.6476
2024-01-24T07:00:00Z,9.2150
2024-01-24T08:00:00Z,10.1088
2024-01-24T09:00:00Z,10.4958
2024-01-24T10:00:00Z,11.6543
2024-01-24T11:00:00Z,15.2076
2024-01-24T12:00:00Z,15.9806
2024-01-24T13:00:00Z,12.7977
2024-01-24T14:00:00Z,11.4514
2024-01-24T15:00:00Z,11.3325
2024-01-24T16:00:00Z,11.3597
2024-01-24T17:00:00Z,11.4998
2024-01-24T18:00:00Z,12.7377
2024-01-24T19:00:00Z,16.5929
2024-01-24T20:00:00Z,19.0996
2024-01-24T21:00:00Z,21.2107
2024-01-24T22:00:00Z,22.3846
2024-01-24T23:00:00Z,22.9958
2024-01-25T00:00:00Z,22.2430
2024-01-25T01:00:00Z,23.0885
2024-01-25T02:00:00Z,26.5278
2024-01-25T03:00:00Z,26.0952
2024-01-25T04:00:00Z,25.5798
2024-01-25T05:00:00Z,26.4834
2024-01-25T06:00:00Z,25.4806
2024-01-25T07:00:00Z,25.6766
2024-01-25T08:00:00Z,24.1535
2024-01-25T09:00:00Z,28.8271
2024-01-25T10:00:00Z,30.7386
2024-01-25T11:00:00Z,24.0782
2024-01-25T12:00:00Z,12.5805
2024-01-25T13:00:00Z,11.5124
2024-01-25T14:00:00Z,13.9388
2024-01-25T15:00:00Z,15.3812
2024-01-25T16:00:00Z,12.6753
2024-01-25T17:00:00Z,9.5762
2024-01-25T18:00:00Z,8.2187
2024-01-25T19:00:00Z,8.9522
2024-01-25T20:00:00Z,10.0468
2024-01-25T21:00:00Z,9.9882
2024-01-25T22:00:00Z,10.9133
2024-01-25T23:00:00Z,11.4798
2024-01-26T00:00:00Z,11.9383
2024-01-26T01:00:00Z,12.2169
2024-01-26T02:00:00Z,13.2179
2024-01-26T03:00:00Z,15.5142
2024-01-26T04:00:00Z,18.4799
2024-01-26T05:00:00Z,23.1884
2024-01-26T06:00:00Z,25.4731
2024-01-26T07:00:00Z,27.0977
2024-01-26T08:00:00Z,24.1144
2024-01-26T09:00:00Z,25.9559
2024-01-26T10:00:00Z,28.8722
2024-01-26T11:00:00Z,26.0282
2024-01-26T12:00:00Z,24.1742
2024-01-26T13:00:00Z,29.9473
2024-01-26T14:00:00Z,18.1363
2024-01-26T15:00:00Z,9.5769
2024-01-26T16:00:00Z,8.3771
2024-01-26T17:00:00Z,8.8682
2024-01-26T18:00:00Z,10.1828
2024-01-26T19:00:00Z,10.7133
2024-01-26T20:00:00Z,11.1418
2024-01-26T21:00:00Z,12.1016
2024-01-26T22:00:00Z,12.4413
2024-01-26T23:00:00Z,13.3584
2024-01-27T00:00:00Z,13.8585
2024-01-27T01:00:00Z,14.6337
2024-01-27T02:00:00Z,15.1897
2024-01-27T03:00:00Z,15.9493
2024-01-27T04:00:00Z,16.4028
2024-01-27T05:00:00Z,16.4896
2024-01-27T06:00:00Z,15.3384
2024-01-27T07:00:00Z,16.8869
2024-01-27T08:00:00Z,30.7256
2024-01-27T09:00:00Z,27.6584
2024-01-27T10:00:00Z,26.6520
2024-01-27T11:00:00Z,24.2389
2024-01-27T12:00:00Z,28.8657
2024-01-27T13:00:00Z,36.6261
2024-01-27T14:00:00Z,36.4385
2024-01-27T15:00:00Z,34.7213
2024-01-27T16:00:00Z,37.7637
2024-01-27T17:00:00Z,36.0491
2024-01-27T18:00:00Z,34.0492
2024-01-27T19:00:00Z,37.1131
2024-01-27T20:00:00Z,38.0034
2024-01-27T21:00:00Z,23.6402
2024-01-27T22:00:00Z,13.8259
2024-01-27T23:00:00Z,12.6406
2024-01-28T00:00:00Z,14.3622
2024-01-28T01:00:00Z,26.2002
2024-01-28T02:00:00Z,41.7598
2024-01-28T03:00:00Z,45.0580
2024-01-28T04:00:00Z,52.2025
2024-01-28T05:00:00Z,60.9857
2024-01-28T06:00:00Z,67.0925
2024-01-28T07:00:00Z,70.7681
