# GLIDE validation CH4 enhancement timeseries
# site: ZSF
# inlet_label: ZSF-600magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 10.9796
# release_lat_deg: 47.4165
# release_height_magl: 600.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 648.8    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:08:39Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-04T12:00:00Z,4.7597
2024-01-04T13:00:00Z,4.2097
2024-01-04T14:00:00Z,4.1784
2024-01-04T15:00:00Z,4.0687
2024-01-04T16:00:00Z,3.6466
2024-01-04T17:00:00Z,3.9384
2024-01-04T18:00:00Z,3.5650
2024-01-04T19:00:00Z,2.9240
2024-01-04T20:00:00Z,2.3598
2024-01-04T21:00:00Z,2.2718
2024-01-04T22:00:00Z,2.2612
2024-01-04T23:00:00Z,2.7675
2024-01-05T00:00:00Z,3.5037
2024-01-05T01:00:00Z,2.8819
2024-01-05T02:00:00Z,3.4917
2024-01-05T03:00:00Z,6.8053
2024-01-05T04:00:00Z,6.1300
2024-01-05T05:00:00Z,6.5959
2024-01-05T06:00:00Z,8.0878
2024-01-05T07:00:00Z,8.9663
2024-01-05T08:00:00Z,9.2174
2024-01-05T09:00:00Z,5.9120
2024-01-05T10:00:00Z,4.4557
2024-01-05T11:00:00Z,4.3388
2024-01-05T12:00:00Z,6.8186
2024-01-05T13:00:00Z,10.0021
2024-01-05T14:00:00Z,10.2065
2024-01-05T15:00:00Z,10.3442
2024-01-05T16:00:00Z,10.9653
2024-01-05T17:00:00Z,13.8399
2024-01-05T18:00:00Z,16.4351
2024-01-05T19:00:00Z,14.4102
2024-01-05T20:00:00Z,14.2471
2024-01-05T21:00:00Z,14.8779
2024-01-05T22:00:00Z,14.4120
2024-01-05T23:00:00Z,14.3233
2024-01-06T00:00:00Z,14.9516
2024-01-06T01:00:00Z,15.2071
2024-01-06T02:00:00Z,14.8923
2024-01-06T03:00:00Z,13.9880
2024-01-06T04:00:00Z,14.5222
2024-01-06T05:00:00Z,27.9838
2024-01-06T06:00:00Z,32.1769
2024-01-06T07:00:00Z,13.9980
2024-01-06T08:00:00Z,21.0027
2024-01-06T09:00:00Z,38.3399
2024-01-06T10:00:00Z,53.1065
2024-01-06T11:00:00Z,47.5748
2024-01-06T12:00:00Z,31.7461
2024-01-06T13:00:00Z,29.8151
2024-01-06T14:00:00Z,29.9382
2024-01-06T15:00:00Z,31.3165
2024-01-06T16:00:00Z,31.3869
2024-01-06T17:00:00Z,20.4160
2024-01-06T18:00:00Z,20.0621
2024-01-06T19:00:00Z,22.8984
2024-01-06T20:00:00Z,23.7366
2024-01-06T21:00:00Z,29.2514
2024-01-06T22:00:00Z,42.7025
2024-01-06T23:00:00Z,47.3681
2024-01-07T00:00:00Z,46.7123
2024-01-07T01:00:00Z,39.4505
2024-01-07T02:00:00Z,30.6018
2024-01-07T03:00:00Z,26.6297
2024-01-07T04:00:00Z,35.4016
2024-01-07T05:00:00Z,47.1434
2024-01-07T06:00:00Z,58.3314
2024-01-07T07:00:00Z,60.5815
2024-01-07T08:00:00Z,63.8684
2024-01-07T09:00:00Z,71.9854
2024-01-07T10:00:00Z,76.1358
2024-01-07T11:00:00Z,77.1215
2024-01-07T12:00:00Z,79.8633
2024-01-07T13:00:00Z,84.1191
2024-01-07T14:00:00Z,78.7563
2024-01-07T15:00:00Z,70.6196
2024-01-07T16:00:00Z,63.4119
2024-01-07T17:00:00Z,68.8699
2024-01-07T18:00:00Z,76.6092
2024-01-07T19:00:00Z,65.2272
2024-01-07T20:00:00Z,51.5087
2024-01-07T21:00:00Z,50.2736
2024-01-07T22:00:00Z,47.6977
2024-01-07T23:00:00Z,35.5984
2024-01-08T00:00:00Z,29.8212
2024-01-08T01:00:00Z,32.3281
2024-01-08T02:00:00Z,33.2374
2024-01-08T03:00:00Z,32.1317
2024-01-08T04:00:00Z,32.2573
2024-01-08T05:00:00Z,31.5073
2024-01-08T06:00:00Z,31.1305
2024-01-08T07:00:00Z,29.6342
2024-01-08T08:00:00Z,28.5772
2024-01-08T09:00:00Z,26.6732
2024-01-08T10:00:00Z,25.6791
2024-01-08T11:00:00Z,24.4240
2024-01-08T12:00:00Z,23.5159
2024-01-08T13:00:00Z,22.5963
2024-01-08T14:00:00Z,22.0208
2024-01-08T15:00:00Z,22.0950
2024-01-08T16:00:00Z,22.9386
2024-01-08T17:00:00Z,22.1954
2024-01-08T18:00:00Z,21.9423
2024-01-08T19:00:00Z,18.9129
2024-01-08T20:00:00Z,17.6259
2024-01-08T21:00:00Z,19.3479
2024-01-08T22:00:00Z,21.6710
2024-01-08T23:00:00Z,23.8522
2024-01-09T00:00:00Z,21.3418
2024-01-09T01:00:00Z,20.9649
2024-01-09T02:00:00Z,20.6896
2024-01-09T03:00:00Z,17.7825
2024-01-09T04:00:00Z,17.1030
2024-01-09T05:00:00Z,17.1797
2024-01-09T06:00:00Z,16.4504
2024-01-09T07:00:00Z,14.9157
2024-01-09T08:00:00Z,13.0287
2024-01-09T09:00:00Z,13.6675
2024-01-09T10:00:00Z,18.0802
2024-01-09T11:00:00Z,19.9822
2024-01-09T12:00:00Z,16.9846
2024-01-09T13:00:00Z,17.4482
2024-01-09T14:00:00Z,17.3547
2024-01-09T15:00:00Z,16.7351
2024-01-09T16:00:00Z,20.3790
2024-01-09T17:00:00Z,21.5032
2024-01-09T18:00:00Z,22.5548
2024-01-09T19:00:00Z,20.7493
2024-01-09T20:00:00Z,20.0846
2024-01-09T21:00:00Z,18.8260
2024-01-09T22:00:00Z,19.0710
2024-01-09T23:00:00Z,18.9261
2024-01-10T00:00:00Z,20.8520
2024-01-10T01:00:00Z,19.6048
2024-01-10T02:00:00Z,19.5702
2024-01-10T03:00:00Z,19.2173
2024-01-10T04:00:00Z,18.7687
2024-01-10T05:00:00Z,20.6309
2024-01-10T06:00:00Z,23.6100
2024-01-10T07:00:00Z,23.8117
2024-01-10T08:00:00Z,21.3171
2024-01-10T09:00:00Z,20.4903
2024-01-10T10:00:00Z,19.4810
2024-01-10T11:00:00Z,27.0898
2024-01-10T12:00:00Z,26.9275
2024-01-10T13:00:00Z,24.8751
2024-01-10T14:00:00Z,21.7396
2024-01-10T15:00:00Z,21.7219
2024-01-10T16:00:00Z,27.1729
2024-01-10T17:00:00Z,22.8059
2024-01-10T18:00:00Z,25.6579
2024-01-10T19:00:00Z,28.0214
2024-01-10T20:00:00Z,25.7441
2024-01-10T21:00:00Z,22.3540
2024-01-10T22:00:00Z,22.2787
2024-01-10T23:00:00Z,24.4156
2024-01-11T00:00:00Z,23.8629
2024-01-11T01:00:00Z,26.5870
2024-01-11T02:00:00Z,29.5678
2024-01-11T03:00:00Z,28.1038
2024-01-11T04:00:00Z,22.4001
2024-01-11T05:00:00Z,19.3389
2024-01-11T06:00:00Z,21.0827
2024-01-11T07:00:00Z,21.4526
2024-01-11T08:00:00Z,19.0849
2024-01-11T09:00:00Z,20.6151
2024-01-11T10:00:00Z,17.8752
2024-01-11T11:00:00Z,15.5951
2024-01-11T12:00:00Z,15.6663
2024-01-11T13:00:00Z,17.1026
2024-01-11T14:00:00Z,13.6178
2024-01-11T15:00:00Z,12.1907
2024-01-11T16:00:00Z,14.3920
2024-01-11T17:00:00Z,14.0461
2024-01-11T18:00:00Z,14.1020
2024-01-11T19:00:00Z,13.0949
2024-01-11T20:00:00Z,17.1816
2024-01-11T21:00:00Z,8.9286
2024-01-11T22:00:00Z,1.8577
2024-01-11T23:00:00Z,2.0379
2024-01-12T00:00:00Z,2.9548
2024-01-12T01:00:00Z,2.6623
2024-01-12T02:00:00Z,3.1348
2024-01-12T03:00:00Z,3.6863
2024-01-12T04:00:00Z,3.1671
2024-01-12T05:00:00Z,2.8876
2024-01-12T06:00:00Z,3.2552
2024-01-12T07:00:00Z,3.0503
2024-01-12T08:00:00Z,3.5138
2024-01-12T09:00:00Z,4.4762
2024-01-12T10:00:00Z,6.6793
2024-01-12T11:00:00Z,11.8144
2024-01-12T12:00:00Z,12.7732
2024-01-12T13:00:00Z,12.5897
2024-01-12T14:00:00Z,11.7264
2024-01-12T15:00:00Z,5.8234
2024-01-12T16:00:00Z,0.6702
2024-01-12T17:00:00Z,0.9675
2024-01-12T18:00:00Z,1.1598
2024-01-12T19:00:00Z,1.2199
2024-01-12T20:00:00Z,1.2967
2024-01-12T21:00:00Z,1.4029
2024-01-12T22:00:00Z,1.0852
2024-01-12T23:00:00Z,1.1325
2024-01-13T00:00:00Z,1.0054
2024-01-13T01:00:00Z,1.1919
2024-01-13T02:00:00Z,1.9681
2024-01-13T03:00:00Z,2.8359
2024-01-13T04:00:00Z,2.7926
2024-01-13T05:00:00Z,2.0277
2024-01-13T06:00:00Z,3.0198
2024-01-13T07:00:00Z,6.0158
2024-01-13T08:00:00Z,15.5024
2024-01-13T09:00:00Z,20.2996
2024-01-13T10:00:00Z,23.0162
2024-01-13T11:00:00Z,19.0235
2024-01-13T12:00:00Z,19.2954
2024-01-13T13:00:00Z,19.2616
2024-01-13T14:00:00Z,17.3562
2024-01-13T15:00:00Z,19.0120
2024-01-13T16:00:00Z,15.1535
2024-01-13T17:00:00Z,13.8871
2024-01-13T18:00:00Z,11.0713
2024-01-13T19:00:00Z,7.7241
2024-01-13T20:00:00Z,6.6249
2024-01-13T21:00:00Z,6.6110
2024-01-13T22:00:00Z,6.9780
2024-01-13T23:00:00Z,9.9884
2024-01-14T00:00:00Z,7.5432
2024-01-14T01:00:00Z,5.2688
2024-01-14T02:00:00Z,5.1272
2024-01-14T03:00:00Z,4.5834
2024-01-14T04:00:00Z,4.4294
2024-01-14T05:00:00Z,4.0612
2024-01-14T06:00:00Z,4.0010
2024-01-14T07:00:00Z,3.6711
2024-01-14T08:00:00Z,6.2131
2024-01-14T09:00:00Z,7.8767
2024-01-14T10:00:00Z,9.4539
2024-01-14T11:00:00Z,11.2217
2024-01-14T12:00:00Z,9.8511
2024-01-14T13:00:00Z,7.7971
2024-01-14T14:00:00Z,7.8010
2024-01-14T15:00:00Z,7.6603
2024-01-14T16:00:00Z,7.9170
2024-01-14T17:00:00Z,9.2834
2024-01-14T18:00:00Z,9.4023
2024-01-14T19:00:00Z,10.2090
2024-01-14T20:00:00Z,11.2853
2024-01-14T21:00:00Z,14.2684
2024-01-14T22:00:00Z,13.5805
2024-01-14T23:00:00Z,13.0364
2024-01-15T00:00:00Z,12.6599
2024-01-15T01:00:00Z,14.3024
2024-01-15T02:00:00Z,17.8163
2024-01-15T03:00:00Z,19.5461
2024-01-15T04:00:00Z,20.1727
2024-01-15T05:00:00Z,21.3089
2024-01-15T06:00:00Z,21.3510
2024-01-15T07:00:00Z,22.9940
2024-01-15T08:00:00Z,29.4246
2024-01-15T09:00:00Z,33.2674
2024-01-15T10:00:00Z,30.2319
2024-01-15T11:00:00Z,29.7756
2024-01-15T12:00:00Z,33.4949
2024-01-15T13:00:00Z,42.9102
2024-01-15T14:00:00Z,42.1498
2024-01-15T15:00:00Z,30.8074
2024-01-15T16:00:00Z,22.1703
2024-01-15T17:00:00Z,18.7862
2024-01-15T18:00:00Z,17.5308
2024-01-15T19:00:00Z,19.3666
2024-01-15T20:00:00Z,19.5900
2024-01-15T21:00:00Z,17.9918
2024-01-15T22:00:00Z,18.3284
2024-01-15T23:00:00Z,15.3193
2024-01-16T00:00:00Z,14.7908
2024-01-16T01:00:00Z,16.5028
2024-01-16T02:00:00Z,22.4728
2024-01-16T03:00:00Z,21.9835
2024-01-16T04:00:00Z,18.5964
2024-01-16T05:00:00Z,17.3943
2024-01-16T06:00:00Z,14.9953
2024-01-16T07:00:00Z,15.3809
2024-01-16T08:00:00Z,11.0467
2024-01-16T09:00:00Z,6.1201
2024-01-16T10:00:00Z,5.8661
2024-01-16T11:00:00Z,7.9009
2024-01-16T12:00:00Z,5.7013
2024-01-16T13:00:00Z,5.2043
2024-01-16T14:00:00Z,5.1161
2024-01-16T15:00:00Z,4.4947
2024-01-16T16:00:00Z,4.3207
2024-01-16T17:00:00Z,3.5725
2024-01-16T18:00:00Z,4.2443
2024-01-16T19:00:00Z,4.4807
2024-01-16T20:00:00Z,4.5592
2024-01-16T21:00:00Z,4.9186
2024-01-16T22:00:00Z,5.5195
2024-01-16T23:00:00Z,5.2211
2024-01-17T00:00:00Z,5.4468
2024-01-17T01:00:00Z,5.1919
2024-01-17T02:00:00Z,5.8392
2024-01-17T03:00:00Z,6.2258
2024-01-17T04:00:00Z,6.7485
2024-01-17T05:00:00Z,7.5895
2024-01-17T06:00:00Z,6.7685
2024-01-17T07:00:00Z,5.3891
2024-01-17T08:00:00Z,5.8792
2024-01-17T09:00:00Z,8.9074
2024-01-17T10:00:00Z,12.2505
2024-01-17T11:00:00Z,12.0159
2024-01-17T12:00:00Z,14.0356
2024-01-17T13:00:00Z,15.7233
2024-01-17T14:00:00Z,14.0648
2024-01-17T15:00:00Z,13.4481
2024-01-17T16:00:00Z,13.0844
2024-01-17T17:00:00Z,13.5456
2024-01-17T18:00:00Z,12.4656
2024-01-17T19:00:00Z,12.3323
2024-01-17T20:00:00Z,14.1653
2024-01-17T21:00:00Z,15.3561
2024-01-17T22:00:00Z,15.4843
2024-01-17T23:00:00Z,16.5257
2024-01-18T00:00:00Z,19.2296
2024-01-18T01:00:00Z,18.2242
2024-01-18T02:00:00Z,14.0836
2024-01-18T03:00:00Z,16.7763
2024-01-18T04:00:00Z,14.7126
2024-01-18T05:00:00Z,14.9954
2024-01-18T06:00:00Z,14.2713
2024-01-18T07:00:00Z,14.1111
2024-01-18T08:00:00Z,17.5511
2024-01-18T09:00:00Z,14.2274
2024-01-18T10:00:00Z,15.5561
2024-01-18T11:00:00Z,17.6263
2024-01-18T12:00:00Z,17.6468
2024-01-18T13:00:00Z,17.8174
2024-01-18T14:00:00Z,18.3692
2024-01-18T15:00:00Z,22.2101
2024-01-18T16:00:00Z,22.4036
2024-01-18T17:00:00Z,25.5968
2024-01-18T18:00:00Z,34.0520
2024-01-18T19:00:00Z,59.7177
2024-01-18T20:00:00Z,77.8177
2024-01-18T21:00:00Z,74.8028
2024-01-18T22:00:00Z,68.4402
2024-01-18T23:00:00Z,56.0835
2024-01-19T00:00:00Z,45.5113
2024-01-19T01:00:00Z,40.9587
2024-01-19T02:00:00Z,37.1427
2024-01-19T03:00:00Z,28.8804
2024-01-19T04:00:00Z,23.0482
2024-01-19T05:00:00Z,15.1518
2024-01-19T06:00:00Z,14.7159
2024-01-19T07:00:00Z,14.2445
2024-01-19T08:00:00Z,10.9616
2024-01-19T09:00:00Z,7.6224
2024-01-19T10:00:00Z,8.0954
2024-01-19T11:00:00Z,9.1394
2024-01-19T12:00:00Z,10.6341
2024-01-19T13:00:00Z,10.0224
2024-01-19T14:00:00Z,9.1971
2024-01-19T15:00:00Z,8.9805
2024-01-19T16:00:00Z,9.6694
2024-01-19T17:00:00Z,8.2991
2024-01-19T18:00:00Z,8.2227
2024-01-19T19:00:00Z,5.9716
2024-01-19T20:00:00Z,6.4843
2024-01-19T21:00:00Z,4.5881
2024-01-19T22:00:00Z,0.9835
2024-01-19T23:00:00Z,0.5637
2024-01-20T00:00:00Z,0.2938
2024-01-20T01:00:00Z,0.8321
2024-01-20T02:00:00Z,1.3873
2024-01-20T03:00:00Z,2.2483
2024-01-20T04:00:00Z,2.1741
2024-01-20T05:00:00Z,0.5528
2024-01-20T06:00:00Z,0.1385
2024-01-20T07:00:00Z,0.2480
2024-01-20T08:00:00Z,0.2072
2024-01-20T09:00:00Z,0.2624
2024-01-20T10:00:00Z,1.1785
2024-01-20T11:00:00Z,1.7392
2024-01-20T12:00:00Z,1.8920
2024-01-20T13:00:00Z,2.4441
2024-01-20T14:00:00Z,3.8383
2024-01-20T15:00:00Z,2.2074
2024-01-20T16:00:00Z,1.6318
2024-01-20T17:00:00Z,1.9397
2024-01-20T18:00:00Z,3.0536
2024-01-20T19:00:00Z,3.0760
2024-01-20T20:00:00Z,2.9225
2024-01-20T21:00:00Z,2.9263
2024-01-20T22:00:00Z,2.4377
2024-01-20T23:00:00Z,2.4560
2024-01-21T00:00:00Z,2.7670
2024-01-21T01:00:00Z,3.2218
2024-01-21T02:00:00Z,2.5907
2024-01-21T03:00:00Z,2.0382
2024-01-21T04:00:00Z,2.7460
2024-01-21T05:00:00Z,3.3823
2024-01-21T06:00:00Z,3.7629
2024-01-21T07:00:00Z,3.5710
2024-01-21T08:00:00Z,3.2497
2024-01-21T09:00:00Z,3.3551
2024-01-21T10:00:00Z,3.6850
2024-01-21T11:00:00Z,3.3278
2024-01-21T12:00:00Z,3.5424
2024-01-21T13:00:00Z,4.2030
2024-01-21T14:00:00Z,4.4649
2024-01-21T15:00:00Z,5.1263
2024-01-21T16:00:00Z,5.3114
2024-01-21T17:00:00Z,4.7379
2024-01-21T18:00:00Z,4.0843
2024-01-21T19:00:00Z,3.6555
2024-01-21T20:00:00Z,3.7302
2024-01-21T21:00:00Z,3.5193
2024-01-21T22:00:00Z,3.2906
2024-01-21T23:00:00Z,1.7640
2024-01-22T00:00:00Z,0.9210
2024-01-22T01:00:00Z,0.4747
2024-01-22T02:00:00Z,1.0226
2024-01-22T03:00:00Z,1.2990
2024-01-22T04:00:00Z,0.6879
2024-01-22T05:00:00Z,1.1103
2024-01-22T06:00:00Z,2.1896
2024-01-22T07:00:00Z,2.7129
2024-01-22T08:00:00Z,2.2924
2024-01-22T09:00:00Z,3.0737
2024-01-22T10:00:00Z,5.6349
2024-01-22T11:00:00Z,4.2289
2024-01-22T12:00:00Z,4.3359
2024-01-22T13:00:00Z,4.0449
2024-01-22T14:00:00Z,3.7316
2024-01-22T15:00:00Z,3.9939
2024-01-22T16:00:00Z,3.9062
2024-01-22T17:00:00Z,4.3417
2024-01-22T18:00:00Z,5.6325
2024-01-22T19:00:00Z,4.6103
2024-01-22T20:00:00Z,10.6644
2024-01-22T21:00:00Z,15.4752
2024-01-22T22:00:00Z,15.8521
2024-01-22T23:00:00Z,13.6481
2024-01-23T00:00:00Z,10.0527
2024-01-23T01:00:00Z,10.1785
2024-01-23T02:00:00Z,11.3513
2024-01-23T03:00:00Z,9.3872
2024-01-23T04:00:00Z,8.6057
2024-01-23T05:00:00Z,7.2899
2024-01-23T06:00:00Z,8.3554
2024-01-23T07:00:00Z,10.4840
2024-01-23T08:00:00Z,14.1620
2024-01-23T09:00:00Z,12.6357
2024-01-23T10:00:00Z,10.7699
2024-01-23T11:00:00Z,9.5699
2024-01-23T12:00:00Z,6.4899
2024-01-23T13:00:00Z,5.1533
2024-01-23T14:00:00Z,4.8017
2024-01-23T15:00:00Z,4.9622
2024-01-23T16:00:00Z,5.1359
2024-01-23T17:00:00Z,4.7663
2024-01-23T18:00:00Z,4.8870
2024-01-23T19:00:00Z,4.8341
2024-01-23T20:00:00Z,4.8414
2024-01-23T21:00:00Z,4.7257
2024-01-23T22:00:00Z,3.7875
2024-01-23T23:00:00Z,2.9949
2024-01-24T00:00:00Z,2.7809
2024-01-24T01:00:00Z,2.9312
2024-01-24T02:00:00Z,2.7476
2024-01-24T03:00:00Z,2.7954
2024-01-24T04:00:00Z,2.7501
2024-01-24T05:00:00Z,2.6593
2024-01-24T06:00:00Z,3.5999
2024-01-24T07:00:00Z,4.3032
2024-01-24T08:00:00Z,5.8824
2024-01-24T09:00:00Z,5.6080
2024-01-24T10:00:00Z,4.8979
2024-01-24T11:00:00Z,4.6445
2024-01-24T12:00:00Z,5.0226
2024-01-24T13:00:00Z,4.4452
2024-01-24T14:00:00Z,4.7329
2024-01-24T15:00:00Z,5.8008
2024-01-24T16:00:00Z,7.8375
2024-01-24T17:00:00Z,8.1018
2024-01-24T18:00:00Z,8.8307
2024-01-24T19:00:00Z,12.0406
2024-01-24T20:00:00Z,12.3751
2024-01-24T21:00:00Z,11.3572
2024-01-24T22:00:00Z,9.1717
2024-01-24T23:00:00Z,9.6649
2024-01-25T00:00:00Z,13.1311
2024-01-25T01:00:00Z,16.8785
2024-01-25T02:00:00Z,17.0671
2024-01-25T03:00:00Z,17.5575
2024-01-25T04:00:00Z,15.1231
2024-01-25T05:00:00Z,14.5248
2024-01-25T06:00:00Z,10.7269
2024-01-25T07:00:00Z,7.5075
2024-01-25T08:00:00Z,6.7936
2024-01-25T09:00:00Z,5.7987
2024-01-25T10:00:00Z,5.2959
2024-01-25T11:00:00Z,5.4413
2024-01-25T12:00:00Z,5.3470
2024-01-25T13:00:00Z,4.9786
2024-01-25T14:00:00Z,9.6248
2024-01-25T15:00:00Z,17.8820
2024-01-25T16:00:00Z,22.4023
2024-01-25T17:00:00Z,23.2834
2024-01-25T18:00:00Z,22.9529
2024-01-25T19:00:00Z,6.9406
2024-01-25T20:00:00Z,3.8752
2024-01-25T21:00:00Z,11.0833
2024-01-25T22:00:00Z,13.5352
2024-01-25T23:00:00Z,12.2205
2024-01-26T00:00:00Z,12.8117
2024-01-26T01:00:00Z,14.1297
2024-01-26T02:00:00Z,14.8996
2024-01-26T03:00:00Z,17.5141
2024-01-26T04:00:00Z,22.9383
2024-01-26T05:00:00Z,19.7107
2024-01-26T06:00:00Z,10.6652
2024-01-26T07:00:00Z,9.4453
2024-01-26T08:00:00Z,9.8839
2024-01-26T09:00:00Z,9.7004
2024-01-26T10:00:00Z,9.2241
2024-01-26T11:00:00Z,7.6544
2024-01-26T12:00:00Z,7.0175
2024-01-26T13:00:00Z,7.9730
2024-01-26T14:00:00Z,9.8933
2024-01-26T15:00:00Z,10.9198
2024-01-26T16:00:00Z,13.8286
2024-01-26T17:00:00Z,20.2289
2024-01-26T18:00:00Z,24.4352
2024-01-26T19:00:00Z,25.8162
2024-01-26T20:00:00Z,25.9481
2024-01-26T21:00:00Z,23.7513
2024-01-26T22:00:00Z,21.8341
2024-01-26T23:00:00Z,19.2509
2024-01-27T00:00:00Z,17.0959
2024-01-27T01:00:00Z,16.5807
2024-01-27T02:00:00Z,16.9488
2024-01-27T03:00:00Z,16.2458
2024-01-27T04:00:00Z,14.4170
2024-01-27T05:00:00Z,8.2926
2024-01-27T06:00:00Z,4.7647
2024-01-27T07:00:00Z,3.3060
2024-01-27T08:00:00Z,3.4818
2024-01-27T09:00:00Z,1.9345
2024-01-27T10:00:00Z,1.6352
2024-01-27T11:00:00Z,1.5373
2024-01-27T12:00:00Z,1.6442
2024-01-27T13:00:00Z,1.7373
2024-01-27T14:00:00Z,1.4205
2024-01-27T15:00:00Z,0.7139
2024-01-27T16:00:00Z,0.0002
2024-01-27T17:00:00Z,0.0000
2024-01-27T18:00:00Z,0.0000
2024-01-27T19:00:00Z,0.0000
2024-01-27T20:00:00Z,0.0000
2024-01-27T21:00:00Z,0.0000
2024-01-27T22:00:00Z,0.0000
2024-01-27T23:00:00Z,0.0000
2024-01-28T00:00:00Z,0.0000
2024-01-28T01:00:00Z,0.0000
2024-01-28T02:00:00Z,0.0000
2024-01-28T03:00:00Z,0.0000
2024-01-28T04:00:00Z,0.0000
2024-01-28T05:00:00Z,0.0000
2024-01-28T06:00:00Z,0.0000
