# GLIDE validation CH4 enhancement timeseries
# site: BRM
# inlet_label: BRM-212magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.1755
# release_lat_deg: 47.1896
# release_height_magl: 212.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:09:43Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T12:00:00Z,48.3722
2024-01-07T13:00:00Z,48.8615
2024-01-07T14:00:00Z,51.3022
2024-01-07T15:00:00Z,55.0660
2024-01-07T16:00:00Z,54.5637
2024-01-07T17:00:00Z,53.1746
2024-01-07T18:00:00Z,50.0555
2024-01-07T19:00:00Z,48.0682
2024-01-07T20:00:00Z,45.8396
2024-01-07T21:00:00Z,46.7223
2024-01-07T22:00:00Z,47.2312
2024-01-07T23:00:00Z,46.0896
2024-01-08T00:00:00Z,44.5091
2024-01-08T01:00:00Z,43.2432
2024-01-08T02:00:00Z,40.7780
2024-01-08T03:00:00Z,39.2397
2024-01-08T04:00:00Z,38.1780
2024-01-08T05:00:00Z,37.5168
2024-01-08T06:00:00Z,37.1972
2024-01-08T07:00:00Z,36.9566
2024-01-08T08:00:00Z,37.7461
2024-01-08T09:00:00Z,39.1174
2024-01-08T10:00:00Z,40.9556
2024-01-08T11:00:00Z,41.8787
2024-01-08T12:00:00Z,43.0661
2024-01-08T13:00:00Z,44.3797
2024-01-08T14:00:00Z,44.3777
2024-01-08T15:00:00Z,44.0369
2024-01-08T16:00:00Z,44.0727
2024-01-08T17:00:00Z,43.9269
2024-01-08T18:00:00Z,44.9117
2024-01-08T19:00:00Z,44.4325
2024-01-08T20:00:00Z,45.3762
2024-01-08T21:00:00Z,45.7656
2024-01-08T22:00:00Z,48.3309
2024-01-08T23:00:00Z,49.4667
2024-01-09T00:00:00Z,50.7580
2024-01-09T01:00:00Z,51.7035
2024-01-09T02:00:00Z,54.1519
2024-01-09T03:00:00Z,56.0645
2024-01-09T04:00:00Z,59.0840
2024-01-09T05:00:00Z,60.6961
2024-01-09T06:00:00Z,62.6807
2024-01-09T07:00:00Z,65.0992
2024-01-09T08:00:00Z,66.4937
2024-01-09T09:00:00Z,68.7809
2024-01-09T10:00:00Z,69.3531
2024-01-09T11:00:00Z,70.0298
2024-01-09T12:00:00Z,69.8571
2024-01-09T13:00:00Z,71.1907
2024-01-09T14:00:00Z,71.8542
2024-01-09T15:00:00Z,73.0709
2024-01-09T16:00:00Z,74.1823
2024-01-09T17:00:00Z,73.5313
2024-01-09T18:00:00Z,75.0459
2024-01-09T19:00:00Z,77.6190
2024-01-09T20:00:00Z,81.6737
2024-01-09T21:00:00Z,84.8631
2024-01-09T22:00:00Z,85.9288
2024-01-09T23:00:00Z,86.8313
2024-01-10T00:00:00Z,88.5246
2024-01-10T01:00:00Z,92.4578
2024-01-10T02:00:00Z,96.6514
2024-01-10T03:00:00Z,98.7360
2024-01-10T04:00:00Z,101.5870
2024-01-10T05:00:00Z,104.4552
2024-01-10T06:00:00Z,109.1962
2024-01-10T07:00:00Z,111.6792
2024-01-10T08:00:00Z,110.5242
2024-01-10T09:00:00Z,116.5504
2024-01-10T10:00:00Z,121.6456
2024-01-10T11:00:00Z,121.0411
2024-01-10T12:00:00Z,116.8288
2024-01-10T13:00:00Z,113.9750
2024-01-10T14:00:00Z,111.6392
2024-01-10T15:00:00Z,109.8871
2024-01-10T16:00:00Z,107.5268
2024-01-10T17:00:00Z,103.7858
2024-01-10T18:00:00Z,97.2053
2024-01-10T19:00:00Z,95.4454
2024-01-10T20:00:00Z,94.0769
2024-01-10T21:00:00Z,95.6523
2024-01-10T22:00:00Z,95.3257
2024-01-10T23:00:00Z,93.6575
2024-01-11T00:00:00Z,91.8290
2024-01-11T01:00:00Z,93.6550
2024-01-11T02:00:00Z,95.0829
2024-01-11T03:00:00Z,97.3070
2024-01-11T04:00:00Z,96.8002
2024-01-11T05:00:00Z,95.9866
2024-01-11T06:00:00Z,95.2272
2024-01-11T07:00:00Z,96.1095
2024-01-11T08:00:00Z,96.3961
2024-01-11T09:00:00Z,96.7023
2024-01-11T10:00:00Z,94.8612
2024-01-11T11:00:00Z,91.7733
2024-01-11T12:00:00Z,88.9859
2024-01-11T13:00:00Z,86.3100
2024-01-11T14:00:00Z,83.4400
2024-01-11T15:00:00Z,83.5538
2024-01-11T16:00:00Z,81.0260
2024-01-11T17:00:00Z,82.5211
2024-01-11T18:00:00Z,83.4507
2024-01-11T19:00:00Z,82.7075
2024-01-11T20:00:00Z,80.7410
2024-01-11T21:00:00Z,78.7735
2024-01-11T22:00:00Z,76.9223
2024-01-11T23:00:00Z,76.1057
2024-01-12T00:00:00Z,74.0569
2024-01-12T01:00:00Z,74.6753
2024-01-12T02:00:00Z,74.7157
2024-01-12T03:00:00Z,76.2010
2024-01-12T04:00:00Z,77.4425
2024-01-12T05:00:00Z,77.1490
2024-01-12T06:00:00Z,79.3772
2024-01-12T07:00:00Z,79.2651
2024-01-12T08:00:00Z,79.0219
2024-01-12T09:00:00Z,79.9368
2024-01-12T10:00:00Z,81.0550
2024-01-12T11:00:00Z,80.6888
2024-01-12T12:00:00Z,81.7957
2024-01-12T13:00:00Z,83.0243
2024-01-12T14:00:00Z,83.8496
2024-01-12T15:00:00Z,81.5501
2024-01-12T16:00:00Z,82.0970
2024-01-12T17:00:00Z,80.3839
2024-01-12T18:00:00Z,74.9810
2024-01-12T19:00:00Z,72.3571
2024-01-12T20:00:00Z,76.0025
2024-01-12T21:00:00Z,76.5069
2024-01-12T22:00:00Z,74.0361
2024-01-12T23:00:00Z,69.3087
2024-01-13T00:00:00Z,63.7937
2024-01-13T01:00:00Z,59.9440
2024-01-13T02:00:00Z,56.8041
2024-01-13T03:00:00Z,56.5760
2024-01-13T04:00:00Z,56.4767
2024-01-13T05:00:00Z,63.1895
2024-01-13T06:00:00Z,75.1363
2024-01-13T07:00:00Z,87.9914
2024-01-13T08:00:00Z,94.0058
2024-01-13T09:00:00Z,99.0283
2024-01-13T10:00:00Z,104.9896
2024-01-13T11:00:00Z,91.9799
2024-01-13T12:00:00Z,77.6028
2024-01-13T13:00:00Z,67.1914
2024-01-13T14:00:00Z,64.6238
2024-01-13T15:00:00Z,64.4784
2024-01-13T16:00:00Z,64.7944
2024-01-13T17:00:00Z,64.1094
2024-01-13T18:00:00Z,65.7609
2024-01-13T19:00:00Z,67.6763
2024-01-13T20:00:00Z,63.0767
2024-01-13T21:00:00Z,52.6691
2024-01-13T22:00:00Z,47.5388
2024-01-13T23:00:00Z,46.2570
2024-01-14T00:00:00Z,47.8588
2024-01-14T01:00:00Z,53.4031
2024-01-14T02:00:00Z,59.0857
2024-01-14T03:00:00Z,54.0029
2024-01-14T04:00:00Z,47.5478
2024-01-14T05:00:00Z,46.3346
2024-01-14T06:00:00Z,50.1073
2024-01-14T07:00:00Z,51.5463
2024-01-14T08:00:00Z,50.9285
2024-01-14T09:00:00Z,49.5260
2024-01-14T10:00:00Z,68.6697
2024-01-14T11:00:00Z,74.1069
2024-01-14T12:00:00Z,59.0261
2024-01-14T13:00:00Z,47.1901
2024-01-14T14:00:00Z,39.5733
2024-01-14T15:00:00Z,34.9074
2024-01-14T16:00:00Z,40.6779
2024-01-14T17:00:00Z,31.8676
2024-01-14T18:00:00Z,27.7959
2024-01-14T19:00:00Z,23.9008
2024-01-14T20:00:00Z,23.9162
2024-01-14T21:00:00Z,24.1525
2024-01-14T22:00:00Z,26.1537
2024-01-14T23:00:00Z,27.0139
2024-01-15T00:00:00Z,28.8505
2024-01-15T01:00:00Z,30.3989
2024-01-15T02:00:00Z,32.3749
2024-01-15T03:00:00Z,33.1001
2024-01-15T04:00:00Z,37.6919
2024-01-15T05:00:00Z,46.6406
2024-01-15T06:00:00Z,49.8288
2024-01-15T07:00:00Z,49.2653
2024-01-15T08:00:00Z,50.6769
2024-01-15T09:00:00Z,47.1782
2024-01-15T10:00:00Z,44.3223
2024-01-15T11:00:00Z,42.2834
2024-01-15T12:00:00Z,41.2647
2024-01-15T13:00:00Z,43.5826
2024-01-15T14:00:00Z,40.6783
2024-01-15T15:00:00Z,37.9874
2024-01-15T16:00:00Z,37.0560
2024-01-15T17:00:00Z,39.2487
2024-01-15T18:00:00Z,40.8921
2024-01-15T19:00:00Z,42.8728
2024-01-15T20:00:00Z,48.1170
2024-01-15T21:00:00Z,58.0371
2024-01-15T22:00:00Z,52.0433
2024-01-15T23:00:00Z,48.8056
2024-01-16T00:00:00Z,46.8171
2024-01-16T01:00:00Z,46.0257
2024-01-16T02:00:00Z,51.2975
2024-01-16T03:00:00Z,50.5620
2024-01-16T04:00:00Z,49.1018
2024-01-16T05:00:00Z,49.5566
2024-01-16T06:00:00Z,53.1085
2024-01-16T07:00:00Z,60.5828
2024-01-16T08:00:00Z,72.4982
2024-01-16T09:00:00Z,87.8983
2024-01-16T10:00:00Z,85.8383
2024-01-16T11:00:00Z,84.1004
2024-01-16T12:00:00Z,88.4116
2024-01-16T13:00:00Z,91.7748
2024-01-16T14:00:00Z,88.6967
2024-01-16T15:00:00Z,64.8872
2024-01-16T16:00:00Z,50.8073
2024-01-16T17:00:00Z,44.6145
2024-01-16T18:00:00Z,43.5315
2024-01-16T19:00:00Z,39.6545
2024-01-16T20:00:00Z,36.4883
2024-01-16T21:00:00Z,36.6771
2024-01-16T22:00:00Z,38.2449
2024-01-16T23:00:00Z,40.9320
2024-01-17T00:00:00Z,47.3701
2024-01-17T01:00:00Z,52.3704
2024-01-17T02:00:00Z,53.0295
2024-01-17T03:00:00Z,44.9769
2024-01-17T04:00:00Z,33.2613
2024-01-17T05:00:00Z,27.5500
2024-01-17T06:00:00Z,25.0574
2024-01-17T07:00:00Z,27.2562
2024-01-17T08:00:00Z,31.1326
2024-01-17T09:00:00Z,32.4140
2024-01-17T10:00:00Z,31.9314
2024-01-17T11:00:00Z,37.9904
2024-01-17T12:00:00Z,45.2335
2024-01-17T13:00:00Z,41.1003
2024-01-17T14:00:00Z,33.7971
2024-01-17T15:00:00Z,30.0882
2024-01-17T16:00:00Z,27.6788
2024-01-17T17:00:00Z,28.3736
2024-01-17T18:00:00Z,33.6144
2024-01-17T19:00:00Z,36.9490
2024-01-17T20:00:00Z,30.9222
2024-01-17T21:00:00Z,35.0808
2024-01-17T22:00:00Z,35.1789
2024-01-17T23:00:00Z,33.9253
2024-01-18T00:00:00Z,31.4792
2024-01-18T01:00:00Z,30.7068
2024-01-18T02:00:00Z,35.1377
2024-01-18T03:00:00Z,37.4925
2024-01-18T04:00:00Z,34.8726
2024-01-18T05:00:00Z,36.5922
2024-01-18T06:00:00Z,39.4130
2024-01-18T07:00:00Z,33.7084
2024-01-18T08:00:00Z,33.2019
2024-01-18T09:00:00Z,31.9217
2024-01-18T10:00:00Z,29.5416
2024-01-18T11:00:00Z,28.1333
2024-01-18T12:00:00Z,26.5577
2024-01-18T13:00:00Z,29.5363
2024-01-18T14:00:00Z,32.9094
2024-01-18T15:00:00Z,33.5767
2024-01-18T16:00:00Z,39.8193
2024-01-18T17:00:00Z,39.2201
2024-01-18T18:00:00Z,37.0107
2024-01-18T19:00:00Z,36.7283
2024-01-18T20:00:00Z,36.3389
2024-01-18T21:00:00Z,38.1240
2024-01-18T22:00:00Z,40.0214
2024-01-18T23:00:00Z,34.3262
2024-01-19T00:00:00Z,30.3860
2024-01-19T01:00:00Z,29.3063
2024-01-19T02:00:00Z,31.1527
2024-01-19T03:00:00Z,31.4366
2024-01-19T04:00:00Z,32.7096
2024-01-19T05:00:00Z,33.5102
2024-01-19T06:00:00Z,33.8061
2024-01-19T07:00:00Z,30.5516
2024-01-19T08:00:00Z,29.9033
2024-01-19T09:00:00Z,27.5706
2024-01-19T10:00:00Z,23.1957
2024-01-19T11:00:00Z,22.5353
2024-01-19T12:00:00Z,21.7577
2024-01-19T13:00:00Z,23.2505
2024-01-19T14:00:00Z,25.0757
2024-01-19T15:00:00Z,24.3250
2024-01-19T16:00:00Z,21.8229
2024-01-19T17:00:00Z,23.2309
2024-01-19T18:00:00Z,25.6097
2024-01-19T19:00:00Z,27.6391
2024-01-19T20:00:00Z,31.0256
2024-01-19T21:00:00Z,39.8471
2024-01-19T22:00:00Z,47.9021
2024-01-19T23:00:00Z,56.3162
2024-01-20T00:00:00Z,64.1652
2024-01-20T01:00:00Z,65.5304
2024-01-20T02:00:00Z,66.4789
2024-01-20T03:00:00Z,66.4902
2024-01-20T04:00:00Z,68.4107
2024-01-20T05:00:00Z,71.4070
2024-01-20T06:00:00Z,76.1660
2024-01-20T07:00:00Z,75.2885
2024-01-20T08:00:00Z,80.9098
2024-01-20T09:00:00Z,80.0669
2024-01-20T10:00:00Z,75.9881
2024-01-20T11:00:00Z,72.4903
2024-01-20T12:00:00Z,70.3644
2024-01-20T13:00:00Z,68.9781
2024-01-20T14:00:00Z,68.6613
2024-01-20T15:00:00Z,64.7857
2024-01-20T16:00:00Z,61.4646
2024-01-20T17:00:00Z,57.8906
2024-01-20T18:00:00Z,54.1888
2024-01-20T19:00:00Z,50.9758
2024-01-20T20:00:00Z,48.8287
2024-01-20T21:00:00Z,47.2536
2024-01-20T22:00:00Z,50.8242
2024-01-20T23:00:00Z,58.3283
2024-01-21T00:00:00Z,65.0908
2024-01-21T01:00:00Z,64.1497
2024-01-21T02:00:00Z,63.5735
2024-01-21T03:00:00Z,60.4302
2024-01-21T04:00:00Z,55.0307
2024-01-21T05:00:00Z,43.9638
2024-01-21T06:00:00Z,35.1188
2024-01-21T07:00:00Z,38.0856
2024-01-21T08:00:00Z,51.8642
2024-01-21T09:00:00Z,61.4981
2024-01-21T10:00:00Z,56.0234
2024-01-21T11:00:00Z,49.8097
2024-01-21T12:00:00Z,41.7163
2024-01-21T13:00:00Z,36.0739
2024-01-21T14:00:00Z,34.3664
2024-01-21T15:00:00Z,33.3767
2024-01-21T16:00:00Z,32.3719
2024-01-21T17:00:00Z,34.1110
2024-01-21T18:00:00Z,35.2376
2024-01-21T19:00:00Z,33.0980
2024-01-21T20:00:00Z,32.9512
2024-01-21T21:00:00Z,33.7940
2024-01-21T22:00:00Z,39.0564
2024-01-21T23:00:00Z,40.0281
2024-01-22T00:00:00Z,35.4490
2024-01-22T01:00:00Z,35.6271
2024-01-22T02:00:00Z,33.5026
2024-01-22T03:00:00Z,24.3200
2024-01-22T04:00:00Z,27.7323
2024-01-22T05:00:00Z,33.0548
2024-01-22T06:00:00Z,33.1183
2024-01-22T07:00:00Z,35.1016
2024-01-22T08:00:00Z,32.0680
2024-01-22T09:00:00Z,28.9045
2024-01-22T10:00:00Z,18.3073
2024-01-22T11:00:00Z,15.7312
2024-01-22T12:00:00Z,23.2172
2024-01-22T13:00:00Z,21.3957
2024-01-22T14:00:00Z,17.3325
2024-01-22T15:00:00Z,12.4750
2024-01-22T16:00:00Z,12.0452
2024-01-22T17:00:00Z,13.6867
2024-01-22T18:00:00Z,16.6476
2024-01-22T19:00:00Z,17.9614
2024-01-22T20:00:00Z,20.0514
2024-01-22T21:00:00Z,20.8733
2024-01-22T22:00:00Z,21.8088
2024-01-22T23:00:00Z,23.0843
2024-01-23T00:00:00Z,24.4419
2024-01-23T01:00:00Z,24.2872
2024-01-23T02:00:00Z,24.3558
2024-01-23T03:00:00Z,23.9215
2024-01-23T04:00:00Z,24.2949
2024-01-23T05:00:00Z,24.3484
2024-01-23T06:00:00Z,24.8771
2024-01-23T07:00:00Z,24.6700
2024-01-23T08:00:00Z,23.3290
2024-01-23T09:00:00Z,21.7883
2024-01-23T10:00:00Z,19.4677
2024-01-23T11:00:00Z,18.8087
2024-01-23T12:00:00Z,18.5240
2024-01-23T13:00:00Z,18.5460
2024-01-23T14:00:00Z,18.2028
2024-01-23T15:00:00Z,17.1175
2024-01-23T16:00:00Z,18.3940
2024-01-23T17:00:00Z,19.9386
2024-01-23T18:00:00Z,21.1541
2024-01-23T19:00:00Z,19.8783
2024-01-23T20:00:00Z,19.0145
2024-01-23T21:00:00Z,20.4096
2024-01-23T22:00:00Z,25.0021
2024-01-23T23:00:00Z,28.8457
2024-01-24T00:00:00Z,33.0400
2024-01-24T01:00:00Z,33.8937
2024-01-24T02:00:00Z,32.0677
2024-01-24T03:00:00Z,28.8458
2024-01-24T04:00:00Z,23.1132
2024-01-24T05:00:00Z,21.1836
2024-01-24T06:00:00Z,18.0379
2024-01-24T07:00:00Z,15.6906
2024-01-24T08:00:00Z,13.9323
2024-01-24T09:00:00Z,13.5215
2024-01-24T10:00:00Z,12.5408
2024-01-24T11:00:00Z,12.0951
2024-01-24T12:00:00Z,12.0822
2024-01-24T13:00:00Z,11.9588
2024-01-24T14:00:00Z,12.0013
2024-01-24T15:00:00Z,12.5798
2024-01-24T16:00:00Z,13.9324
2024-01-24T17:00:00Z,14.9790
2024-01-24T18:00:00Z,15.4247
2024-01-24T19:00:00Z,15.9999
2024-01-24T20:00:00Z,16.2684
2024-01-24T21:00:00Z,16.1222
2024-01-24T22:00:00Z,17.8010
2024-01-24T23:00:00Z,18.6513
2024-01-25T00:00:00Z,19.5385
2024-01-25T01:00:00Z,18.0926
2024-01-25T02:00:00Z,17.7543
2024-01-25T03:00:00Z,18.3841
2024-01-25T04:00:00Z,20.5008
2024-01-25T05:00:00Z,21.9205
2024-01-25T06:00:00Z,23.0948
2024-01-25T07:00:00Z,24.2745
2024-01-25T08:00:00Z,24.1003
2024-01-25T09:00:00Z,25.5298
2024-01-25T10:00:00Z,24.9368
2024-01-25T11:00:00Z,23.3138
2024-01-25T12:00:00Z,19.8310
2024-01-25T13:00:00Z,19.5808
2024-01-25T14:00:00Z,23.7219
2024-01-25T15:00:00Z,28.4084
2024-01-25T16:00:00Z,35.1572
2024-01-25T17:00:00Z,51.2329
2024-01-25T18:00:00Z,54.8395
2024-01-25T19:00:00Z,53.2262
2024-01-25T20:00:00Z,58.9898
2024-01-25T21:00:00Z,76.9853
2024-01-25T22:00:00Z,84.9295
2024-01-25T23:00:00Z,45.6624
2024-01-26T00:00:00Z,30.5860
2024-01-26T01:00:00Z,34.1453
2024-01-26T02:00:00Z,42.2657
2024-01-26T03:00:00Z,48.5323
2024-01-26T04:00:00Z,55.7974
2024-01-26T05:00:00Z,63.0523
2024-01-26T06:00:00Z,65.4782
2024-01-26T07:00:00Z,61.8841
2024-01-26T08:00:00Z,53.7898
2024-01-26T09:00:00Z,50.2005
2024-01-26T10:00:00Z,36.3718
2024-01-26T11:00:00Z,32.3243
2024-01-26T12:00:00Z,30.3215
2024-01-26T13:00:00Z,27.6642
2024-01-26T14:00:00Z,25.6246
2024-01-26T15:00:00Z,23.4821
2024-01-26T16:00:00Z,24.4711
2024-01-26T17:00:00Z,24.9761
2024-01-26T18:00:00Z,25.8510
2024-01-26T19:00:00Z,28.5347
2024-01-26T20:00:00Z,32.8695
2024-01-26T21:00:00Z,40.0086
2024-01-26T22:00:00Z,40.6379
2024-01-26T23:00:00Z,24.8811
2024-01-27T00:00:00Z,19.5105
2024-01-27T01:00:00Z,19.8472
2024-01-27T02:00:00Z,23.4825
2024-01-27T03:00:00Z,42.0699
2024-01-27T04:00:00Z,58.9813
2024-01-27T05:00:00Z,68.6526
2024-01-27T06:00:00Z,68.6146
2024-01-27T07:00:00Z,71.0533
2024-01-27T08:00:00Z,75.5060
2024-01-27T09:00:00Z,93.8829
2024-01-27T10:00:00Z,95.7474
2024-01-27T11:00:00Z,84.4547
2024-01-27T12:00:00Z,73.1523
2024-01-27T13:00:00Z,69.5294
2024-01-27T14:00:00Z,68.2395
2024-01-27T15:00:00Z,68.1077
2024-01-27T16:00:00Z,72.1332
2024-01-27T17:00:00Z,68.4149
2024-01-27T18:00:00Z,63.9823
2024-01-27T19:00:00Z,64.0840
2024-01-27T20:00:00Z,65.9448
2024-01-27T21:00:00Z,66.3858
2024-01-27T22:00:00Z,62.7627
2024-01-27T23:00:00Z,59.3695
2024-01-28T00:00:00Z,60.3622
2024-01-28T01:00:00Z,67.9666
2024-01-28T02:00:00Z,76.3068
2024-01-28T03:00:00Z,81.7669
2024-01-28T04:00:00Z,82.2543
2024-01-28T05:00:00Z,84.1876
2024-01-28T06:00:00Z,85.7739
2024-01-28T07:00:00Z,82.2143
