# GLIDE validation CH4 enhancement timeseries
# site: WES
# inlet_label: WES-14magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.3080
# release_lat_deg: 54.9231
# release_height_magl: 14.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 14.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:08:04Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-10T03:00:00Z,21.8088
2024-01-10T04:00:00Z,27.9311
2024-01-10T05:00:00Z,31.3082
2024-01-10T06:00:00Z,29.5847
2024-01-10T07:00:00Z,25.6947
2024-01-10T08:00:00Z,27.6395
2024-01-10T09:00:00Z,28.8850
2024-01-10T10:00:00Z,30.9029
2024-01-10T11:00:00Z,27.4582
2024-01-10T12:00:00Z,24.9208
2024-01-10T13:00:00Z,21.0547
2024-01-10T14:00:00Z,16.6104
2024-01-10T15:00:00Z,18.6980
2024-01-10T16:00:00Z,19.5509
2024-01-10T17:00:00Z,18.8814
2024-01-10T18:00:00Z,16.5399
2024-01-10T19:00:00Z,14.6255
2024-01-10T20:00:00Z,14.9537
2024-01-10T21:00:00Z,14.2612
2024-01-10T22:00:00Z,13.1960
2024-01-10T23:00:00Z,12.3256
2024-01-11T00:00:00Z,11.8016
2024-01-11T01:00:00Z,11.6634
2024-01-11T02:00:00Z,11.6967
2024-01-11T03:00:00Z,12.2898
2024-01-11T04:00:00Z,11.1977
2024-01-11T05:00:00Z,8.8643
2024-01-11T06:00:00Z,11.0547
2024-01-11T07:00:00Z,12.7974
2024-01-11T08:00:00Z,18.5874
2024-01-11T09:00:00Z,19.7441
2024-01-11T10:00:00Z,19.4099
2024-01-11T11:00:00Z,19.9563
2024-01-11T12:00:00Z,23.2228
2024-01-11T13:00:00Z,28.4490
2024-01-11T14:00:00Z,38.6818
2024-01-11T15:00:00Z,59.3888
2024-01-11T16:00:00Z,70.2619
2024-01-11T17:00:00Z,77.1403
2024-01-11T18:00:00Z,84.9427
2024-01-11T19:00:00Z,97.5721
2024-01-11T20:00:00Z,108.8495
2024-01-11T21:00:00Z,121.4597
2024-01-11T22:00:00Z,139.5893
2024-01-11T23:00:00Z,122.3332
2024-01-12T00:00:00Z,45.8569
2024-01-12T01:00:00Z,21.4974
2024-01-12T02:00:00Z,17.9273
2024-01-12T03:00:00Z,16.5175
2024-01-12T04:00:00Z,15.7155
2024-01-12T05:00:00Z,14.0245
2024-01-12T06:00:00Z,12.4106
2024-01-12T07:00:00Z,12.2197
2024-01-12T08:00:00Z,12.2186
2024-01-12T09:00:00Z,10.9431
2024-01-12T10:00:00Z,10.6599
2024-01-12T11:00:00Z,9.2407
2024-01-12T12:00:00Z,8.5753
2024-01-12T13:00:00Z,7.7719
2024-01-12T14:00:00Z,9.0280
2024-01-12T15:00:00Z,9.6466
2024-01-12T16:00:00Z,12.0957
2024-01-12T17:00:00Z,12.1524
2024-01-12T18:00:00Z,11.6116
2024-01-12T19:00:00Z,9.6144
2024-01-12T20:00:00Z,12.2834
2024-01-12T21:00:00Z,13.2347
2024-01-12T22:00:00Z,13.0511
2024-01-12T23:00:00Z,12.8482
2024-01-13T00:00:00Z,10.9047
2024-01-13T01:00:00Z,8.8812
2024-01-13T02:00:00Z,10.1134
2024-01-13T03:00:00Z,11.0692
2024-01-13T04:00:00Z,11.6332
2024-01-13T05:00:00Z,22.0800
2024-01-13T06:00:00Z,22.3184
2024-01-13T07:00:00Z,21.4744
2024-01-13T08:00:00Z,17.0363
2024-01-13T09:00:00Z,15.5429
2024-01-13T10:00:00Z,12.5755
2024-01-13T11:00:00Z,7.1423
2024-01-13T12:00:00Z,2.2144
2024-01-13T13:00:00Z,1.5055
2024-01-13T14:00:00Z,2.0018
2024-01-13T15:00:00Z,4.0909
2024-01-13T16:00:00Z,5.4816
2024-01-13T17:00:00Z,7.1325
2024-01-13T18:00:00Z,12.7271
2024-01-13T19:00:00Z,10.9920
2024-01-13T20:00:00Z,8.4025
2024-01-13T21:00:00Z,2.4948
2024-01-13T22:00:00Z,3.3397
2024-01-13T23:00:00Z,4.6360
2024-01-14T00:00:00Z,5.3168
2024-01-14T01:00:00Z,5.4701
2024-01-14T02:00:00Z,5.8720
2024-01-14T03:00:00Z,5.9059
2024-01-14T04:00:00Z,5.3798
2024-01-14T05:00:00Z,5.0848
2024-01-14T06:00:00Z,6.7152
2024-01-14T07:00:00Z,7.2250
2024-01-14T08:00:00Z,7.6238
2024-01-14T09:00:00Z,7.3905
2024-01-14T10:00:00Z,6.4375
2024-01-14T11:00:00Z,3.8906
2024-01-14T12:00:00Z,4.2659
2024-01-14T13:00:00Z,5.0826
2024-01-14T14:00:00Z,5.4934
2024-01-14T15:00:00Z,4.4994
2024-01-14T16:00:00Z,1.4606
2024-01-14T17:00:00Z,0.7450
2024-01-14T18:00:00Z,0.5342
2024-01-14T19:00:00Z,0.5664
2024-01-14T20:00:00Z,0.3000
2024-01-14T21:00:00Z,0.4397
2024-01-14T22:00:00Z,0.5276
2024-01-14T23:00:00Z,1.0044
2024-01-15T00:00:00Z,2.7523
2024-01-15T01:00:00Z,2.5584
2024-01-15T02:00:00Z,1.9404
2024-01-15T03:00:00Z,1.7158
2024-01-15T04:00:00Z,2.7382
2024-01-15T05:00:00Z,1.8053
2024-01-15T06:00:00Z,2.3175
2024-01-15T07:00:00Z,3.1994
2024-01-15T08:00:00Z,4.9580
2024-01-15T09:00:00Z,7.9360
2024-01-15T10:00:00Z,9.9965
2024-01-15T11:00:00Z,10.4456
2024-01-15T12:00:00Z,10.4337
2024-01-15T13:00:00Z,10.8057
2024-01-15T14:00:00Z,11.1211
2024-01-15T15:00:00Z,11.1447
2024-01-15T16:00:00Z,10.4562
2024-01-15T17:00:00Z,15.3221
2024-01-15T18:00:00Z,15.5207
2024-01-15T19:00:00Z,15.5516
2024-01-15T20:00:00Z,15.4297
2024-01-15T21:00:00Z,14.8277
2024-01-15T22:00:00Z,11.9098
2024-01-15T23:00:00Z,6.8205
2024-01-16T00:00:00Z,4.1157
2024-01-16T01:00:00Z,2.2460
2024-01-16T02:00:00Z,1.3316
2024-01-16T03:00:00Z,0.5129
2024-01-16T04:00:00Z,0.6607
2024-01-16T05:00:00Z,0.7560
2024-01-16T06:00:00Z,0.9624
2024-01-16T07:00:00Z,3.0682
2024-01-16T08:00:00Z,24.2413
2024-01-16T09:00:00Z,47.1125
2024-01-16T10:00:00Z,51.1082
2024-01-16T11:00:00Z,31.6678
2024-01-16T12:00:00Z,6.4846
2024-01-16T13:00:00Z,0.5514
2024-01-16T14:00:00Z,0.5351
2024-01-16T15:00:00Z,1.0581
2024-01-16T16:00:00Z,1.2563
2024-01-16T17:00:00Z,2.4151
2024-01-16T18:00:00Z,4.9056
2024-01-16T19:00:00Z,3.3568
2024-01-16T20:00:00Z,5.8716
2024-01-16T21:00:00Z,6.4135
2024-01-16T22:00:00Z,20.1713
2024-01-16T23:00:00Z,23.0482
2024-01-17T00:00:00Z,23.4010
2024-01-17T01:00:00Z,22.7868
2024-01-17T02:00:00Z,15.5840
2024-01-17T03:00:00Z,11.8274
2024-01-17T04:00:00Z,12.1534
2024-01-17T05:00:00Z,20.6770
2024-01-17T06:00:00Z,9.6742
2024-01-17T07:00:00Z,2.2382
2024-01-17T08:00:00Z,1.2267
2024-01-17T09:00:00Z,0.8216
2024-01-17T10:00:00Z,0.4976
2024-01-17T11:00:00Z,0.3478
2024-01-17T12:00:00Z,0.3481
2024-01-17T13:00:00Z,0.4106
2024-01-17T14:00:00Z,0.4876
2024-01-17T15:00:00Z,0.6193
2024-01-17T16:00:00Z,1.0209
2024-01-17T17:00:00Z,0.9336
2024-01-17T18:00:00Z,0.6899
2024-01-17T19:00:00Z,0.7831
2024-01-17T20:00:00Z,0.8231
2024-01-17T21:00:00Z,0.7551
2024-01-17T22:00:00Z,0.8400
2024-01-17T23:00:00Z,0.7843
2024-01-18T00:00:00Z,0.6330
2024-01-18T01:00:00Z,0.7240
2024-01-18T02:00:00Z,0.6982
2024-01-18T03:00:00Z,0.7349
2024-01-18T04:00:00Z,0.7808
2024-01-18T05:00:00Z,0.8112
2024-01-18T06:00:00Z,0.6771
2024-01-18T07:00:00Z,2.0190
2024-01-18T08:00:00Z,4.9242
2024-01-18T09:00:00Z,5.0300
2024-01-18T10:00:00Z,5.9425
2024-01-18T11:00:00Z,7.5723
2024-01-18T12:00:00Z,4.1032
2024-01-18T13:00:00Z,0.9406
2024-01-18T14:00:00Z,0.6033
2024-01-18T15:00:00Z,1.0616
2024-01-18T16:00:00Z,0.6805
2024-01-18T17:00:00Z,0.4796
2024-01-18T18:00:00Z,0.6936
2024-01-18T19:00:00Z,0.3871
2024-01-18T20:00:00Z,0.4625
2024-01-18T21:00:00Z,1.0721
2024-01-18T22:00:00Z,1.0841
2024-01-18T23:00:00Z,0.4787
2024-01-19T00:00:00Z,0.6269
2024-01-19T01:00:00Z,0.4927
2024-01-19T02:00:00Z,0.4626
2024-01-19T03:00:00Z,0.3094
2024-01-19T04:00:00Z,0.4360
2024-01-19T05:00:00Z,0.2958
2024-01-19T06:00:00Z,0.2083
2024-01-19T07:00:00Z,0.2904
2024-01-19T08:00:00Z,0.5062
2024-01-19T09:00:00Z,0.8253
2024-01-19T10:00:00Z,1.1199
2024-01-19T11:00:00Z,2.2413
2024-01-19T12:00:00Z,2.2804
2024-01-19T13:00:00Z,3.2506
2024-01-19T14:00:00Z,4.9087
2024-01-19T15:00:00Z,7.5636
2024-01-19T16:00:00Z,5.9923
2024-01-19T17:00:00Z,6.6812
2024-01-19T18:00:00Z,8.5140
2024-01-19T19:00:00Z,9.4077
2024-01-19T20:00:00Z,10.4859
2024-01-19T21:00:00Z,10.0724
2024-01-19T22:00:00Z,11.4013
2024-01-19T23:00:00Z,8.9821
2024-01-20T00:00:00Z,9.2715
2024-01-20T01:00:00Z,10.7318
2024-01-20T02:00:00Z,11.9551
2024-01-20T03:00:00Z,13.2422
2024-01-20T04:00:00Z,13.6199
2024-01-20T05:00:00Z,17.2541
2024-01-20T06:00:00Z,26.4963
2024-01-20T07:00:00Z,32.1569
2024-01-20T08:00:00Z,29.8972
2024-01-20T09:00:00Z,23.5954
2024-01-20T10:00:00Z,19.7206
2024-01-20T11:00:00Z,19.3736
2024-01-20T12:00:00Z,22.7241
2024-01-20T13:00:00Z,23.2747
2024-01-20T14:00:00Z,35.9539
2024-01-20T15:00:00Z,35.4000
2024-01-20T16:00:00Z,35.3599
2024-01-20T17:00:00Z,26.5199
2024-01-20T18:00:00Z,10.6684
2024-01-20T19:00:00Z,12.4878
2024-01-20T20:00:00Z,34.1023
2024-01-20T21:00:00Z,48.9376
2024-01-20T22:00:00Z,50.4408
2024-01-20T23:00:00Z,44.7161
2024-01-21T00:00:00Z,43.2108
2024-01-21T01:00:00Z,49.6994
2024-01-21T02:00:00Z,46.4416
2024-01-21T03:00:00Z,52.8489
2024-01-21T04:00:00Z,37.6202
2024-01-21T05:00:00Z,34.1206
2024-01-21T06:00:00Z,27.9122
2024-01-21T07:00:00Z,29.8005
2024-01-21T08:00:00Z,39.0197
2024-01-21T09:00:00Z,48.4299
2024-01-21T10:00:00Z,45.7071
2024-01-21T11:00:00Z,44.9051
2024-01-21T12:00:00Z,45.9479
2024-01-21T13:00:00Z,37.0192
2024-01-21T14:00:00Z,31.5178
2024-01-21T15:00:00Z,34.9052
2024-01-21T16:00:00Z,38.3345
2024-01-21T17:00:00Z,41.8786
2024-01-21T18:00:00Z,43.7568
2024-01-21T19:00:00Z,46.9080
2024-01-21T20:00:00Z,48.6326
2024-01-21T21:00:00Z,43.0431
2024-01-21T22:00:00Z,39.2019
2024-01-21T23:00:00Z,37.4272
2024-01-22T00:00:00Z,37.6509
2024-01-22T01:00:00Z,34.7281
2024-01-22T02:00:00Z,31.6846
2024-01-22T03:00:00Z,27.9778
2024-01-22T04:00:00Z,21.8782
2024-01-22T05:00:00Z,17.5783
2024-01-22T06:00:00Z,13.0688
2024-01-22T07:00:00Z,9.2398
2024-01-22T08:00:00Z,13.3364
2024-01-22T09:00:00Z,15.9482
2024-01-22T10:00:00Z,13.6493
2024-01-22T11:00:00Z,12.2059
2024-01-22T12:00:00Z,9.9409
2024-01-22T13:00:00Z,8.6198
2024-01-22T14:00:00Z,8.0692
2024-01-22T15:00:00Z,8.6755
2024-01-22T16:00:00Z,12.5797
2024-01-22T17:00:00Z,12.9017
2024-01-22T18:00:00Z,11.4380
2024-01-22T19:00:00Z,10.2933
2024-01-22T20:00:00Z,9.4210
2024-01-22T21:00:00Z,8.5111
2024-01-22T22:00:00Z,6.9801
2024-01-22T23:00:00Z,5.5952
2024-01-23T00:00:00Z,4.7630
2024-01-23T01:00:00Z,4.0157
2024-01-23T02:00:00Z,3.5860
2024-01-23T03:00:00Z,3.8196
2024-01-23T04:00:00Z,3.6644
2024-01-23T05:00:00Z,2.7337
2024-01-23T06:00:00Z,2.7901
2024-01-23T07:00:00Z,3.0509
2024-01-23T08:00:00Z,2.8225
2024-01-23T09:00:00Z,3.3981
2024-01-23T10:00:00Z,4.2612
2024-01-23T11:00:00Z,4.7590
2024-01-23T12:00:00Z,4.8598
2024-01-23T13:00:00Z,4.0496
2024-01-23T14:00:00Z,6.4659
2024-01-23T15:00:00Z,19.8246
2024-01-23T16:00:00Z,18.1693
2024-01-23T17:00:00Z,14.5354
2024-01-23T18:00:00Z,19.8039
2024-01-23T19:00:00Z,30.3762
2024-01-23T20:00:00Z,32.4934
2024-01-23T21:00:00Z,39.1232
2024-01-23T22:00:00Z,16.9683
2024-01-23T23:00:00Z,9.6801
2024-01-24T00:00:00Z,9.6799
2024-01-24T01:00:00Z,9.8791
2024-01-24T02:00:00Z,9.2001
2024-01-24T03:00:00Z,8.6087
2024-01-24T04:00:00Z,11.8251
2024-01-24T05:00:00Z,12.2804
2024-01-24T06:00:00Z,7.8344
2024-01-24T07:00:00Z,5.6054
2024-01-24T08:00:00Z,5.0081
2024-01-24T09:00:00Z,4.1065
2024-01-24T10:00:00Z,3.2616
2024-01-24T11:00:00Z,1.9424
2024-01-24T12:00:00Z,1.5185
2024-01-24T13:00:00Z,1.6559
2024-01-24T14:00:00Z,1.6596
2024-01-24T15:00:00Z,2.1820
2024-01-24T16:00:00Z,2.6253
2024-01-24T17:00:00Z,2.6381
2024-01-24T18:00:00Z,2.3448
2024-01-24T19:00:00Z,2.0002
2024-01-24T20:00:00Z,1.8326
2024-01-24T21:00:00Z,1.7236
2024-01-24T22:00:00Z,1.6917
2024-01-24T23:00:00Z,1.5892
2024-01-25T00:00:00Z,1.5717
2024-01-25T01:00:00Z,1.8719
2024-01-25T02:00:00Z,1.8454
2024-01-25T03:00:00Z,1.7293
2024-01-25T04:00:00Z,1.8468
2024-01-25T05:00:00Z,2.1505
2024-01-25T06:00:00Z,2.3458
2024-01-25T07:00:00Z,2.6291
2024-01-25T08:00:00Z,2.5547
2024-01-25T09:00:00Z,2.8644
2024-01-25T10:00:00Z,3.4308
2024-01-25T11:00:00Z,4.5005
2024-01-25T12:00:00Z,4.8941
2024-01-25T13:00:00Z,3.5048
2024-01-25T14:00:00Z,4.8391
2024-01-25T15:00:00Z,8.1493
2024-01-25T16:00:00Z,5.6304
2024-01-25T17:00:00Z,14.0797
2024-01-25T18:00:00Z,35.2030
2024-01-25T19:00:00Z,61.6289
2024-01-25T20:00:00Z,25.7400
2024-01-25T21:00:00Z,42.4580
2024-01-25T22:00:00Z,57.9101
2024-01-25T23:00:00Z,86.7186
2024-01-26T00:00:00Z,109.7899
2024-01-26T01:00:00Z,114.9926
2024-01-26T02:00:00Z,125.2474
2024-01-26T03:00:00Z,133.9606
2024-01-26T04:00:00Z,139.0944
2024-01-26T05:00:00Z,119.8190
2024-01-26T06:00:00Z,76.4836
2024-01-26T07:00:00Z,51.3209
2024-01-26T08:00:00Z,44.2336
2024-01-26T09:00:00Z,37.8664
2024-01-26T10:00:00Z,28.2315
2024-01-26T11:00:00Z,18.0352
2024-01-26T12:00:00Z,10.2890
2024-01-26T13:00:00Z,1.2617
2024-01-26T14:00:00Z,0.8375
2024-01-26T15:00:00Z,0.5342
2024-01-26T16:00:00Z,0.6847
2024-01-26T17:00:00Z,1.2458
2024-01-26T18:00:00Z,1.3470
2024-01-26T19:00:00Z,1.1042
2024-01-26T20:00:00Z,0.9208
2024-01-26T21:00:00Z,1.4897
2024-01-26T22:00:00Z,1.8749
2024-01-26T23:00:00Z,1.8648
2024-01-27T00:00:00Z,2.5572
2024-01-27T01:00:00Z,4.5834
2024-01-27T02:00:00Z,8.0331
2024-01-27T03:00:00Z,10.2323
2024-01-27T04:00:00Z,10.8654
2024-01-27T05:00:00Z,11.8515
2024-01-27T06:00:00Z,15.2063
2024-01-27T07:00:00Z,23.0465
2024-01-27T08:00:00Z,29.2725
2024-01-27T09:00:00Z,36.7387
2024-01-27T10:00:00Z,52.3367
2024-01-27T11:00:00Z,74.8165
2024-01-27T12:00:00Z,72.1982
2024-01-27T13:00:00Z,52.9593
2024-01-27T14:00:00Z,43.0250
2024-01-27T15:00:00Z,29.5574
2024-01-27T16:00:00Z,25.6603
2024-01-27T17:00:00Z,25.3717
2024-01-27T18:00:00Z,24.2742
2024-01-27T19:00:00Z,20.6252
2024-01-27T20:00:00Z,19.4296
2024-01-27T21:00:00Z,24.2691
2024-01-27T22:00:00Z,7.2892
2024-01-27T23:00:00Z,8.1612
2024-01-28T00:00:00Z,14.3440
2024-01-28T01:00:00Z,17.8570
2024-01-28T02:00:00Z,24.7145
2024-01-28T03:00:00Z,71.5687
2024-01-28T04:00:00Z,114.6473
2024-01-28T05:00:00Z,110.0148
2024-01-28T06:00:00Z,94.2243
2024-01-28T07:00:00Z,83.6660
