# GLIDE validation CH4 enhancement timeseries
# site: JBO
# inlet_label: JBO-45magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -2.3054
# release_lat_deg: 53.2353
# release_height_magl: 45.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 45.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:58:27Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-05T01:00:00Z,242.7046
2024-01-05T02:00:00Z,277.3936
2024-01-05T03:00:00Z,277.9754
2024-01-05T04:00:00Z,271.7631
2024-01-05T05:00:00Z,218.2304
2024-01-05T06:00:00Z,232.7268
2024-01-05T07:00:00Z,265.4696
2024-01-05T08:00:00Z,173.4624
2024-01-05T09:00:00Z,125.8342
2024-01-05T10:00:00Z,115.0269
2024-01-05T11:00:00Z,83.2161
2024-01-05T12:00:00Z,63.5576
2024-01-05T13:00:00Z,59.9136
2024-01-05T14:00:00Z,58.4668
2024-01-05T15:00:00Z,61.3639
2024-01-05T16:00:00Z,63.2574
2024-01-05T17:00:00Z,67.9896
2024-01-05T18:00:00Z,75.9873
2024-01-05T19:00:00Z,93.6728
2024-01-05T20:00:00Z,127.3790
2024-01-05T21:00:00Z,166.7417
2024-01-05T22:00:00Z,170.7272
2024-01-05T23:00:00Z,138.8185
2024-01-06T00:00:00Z,112.0242
2024-01-06T01:00:00Z,109.2987
2024-01-06T02:00:00Z,122.9331
2024-01-06T03:00:00Z,151.1556
2024-01-06T04:00:00Z,188.9898
2024-01-06T05:00:00Z,178.8347
2024-01-06T06:00:00Z,209.9815
2024-01-06T07:00:00Z,229.0100
2024-01-06T08:00:00Z,238.4639
2024-01-06T09:00:00Z,215.1743
2024-01-06T10:00:00Z,212.2833
2024-01-06T11:00:00Z,160.8474
2024-01-06T12:00:00Z,143.5072
2024-01-06T13:00:00Z,205.1652
2024-01-06T14:00:00Z,154.8645
2024-01-06T15:00:00Z,107.1317
2024-01-06T16:00:00Z,116.0195
2024-01-06T17:00:00Z,145.0673
2024-01-06T18:00:00Z,189.6325
2024-01-06T19:00:00Z,250.9037
2024-01-06T20:00:00Z,193.2858
2024-01-06T21:00:00Z,185.8389
2024-01-06T22:00:00Z,189.0763
2024-01-06T23:00:00Z,190.3934
2024-01-07T00:00:00Z,151.6209
2024-01-07T01:00:00Z,132.9223
2024-01-07T02:00:00Z,145.4867
2024-01-07T03:00:00Z,150.9882
2024-01-07T04:00:00Z,147.5232
2024-01-07T05:00:00Z,156.8115
2024-01-07T06:00:00Z,164.8927
2024-01-07T07:00:00Z,164.1217
2024-01-07T08:00:00Z,168.7129
2024-01-07T09:00:00Z,171.2015
2024-01-07T10:00:00Z,140.6903
2024-01-07T11:00:00Z,101.5934
2024-01-07T12:00:00Z,68.0797
2024-01-07T13:00:00Z,68.4167
2024-01-07T14:00:00Z,73.8174
2024-01-07T15:00:00Z,65.9580
2024-01-07T16:00:00Z,81.9027
2024-01-07T17:00:00Z,95.3193
2024-01-07T18:00:00Z,106.9081
2024-01-07T19:00:00Z,140.7002
2024-01-07T20:00:00Z,192.4165
2024-01-07T21:00:00Z,200.1688
2024-01-07T22:00:00Z,121.8661
2024-01-07T23:00:00Z,61.9812
2024-01-08T00:00:00Z,45.6488
2024-01-08T01:00:00Z,47.4997
2024-01-08T02:00:00Z,60.1368
2024-01-08T03:00:00Z,77.0763
2024-01-08T04:00:00Z,88.2140
2024-01-08T05:00:00Z,97.3551
2024-01-08T06:00:00Z,119.7614
2024-01-08T07:00:00Z,125.9971
2024-01-08T08:00:00Z,126.7371
2024-01-08T09:00:00Z,82.4440
2024-01-08T10:00:00Z,47.3099
2024-01-08T11:00:00Z,21.5734
2024-01-08T12:00:00Z,18.2712
2024-01-08T13:00:00Z,20.8359
2024-01-08T14:00:00Z,22.4309
2024-01-08T15:00:00Z,22.8655
2024-01-08T16:00:00Z,24.4014
2024-01-08T17:00:00Z,27.3253
2024-01-08T18:00:00Z,25.3853
2024-01-08T19:00:00Z,20.9773
2024-01-08T20:00:00Z,19.0121
2024-01-08T21:00:00Z,21.1125
2024-01-08T22:00:00Z,24.8678
2024-01-08T23:00:00Z,24.5586
2024-01-09T00:00:00Z,18.6917
2024-01-09T01:00:00Z,16.2066
2024-01-09T02:00:00Z,15.6898
2024-01-09T03:00:00Z,15.8012
2024-01-09T04:00:00Z,16.5938
2024-01-09T05:00:00Z,17.9118
2024-01-09T06:00:00Z,17.7633
2024-01-09T07:00:00Z,15.7377
2024-01-09T08:00:00Z,12.9962
2024-01-09T09:00:00Z,11.2096
2024-01-09T10:00:00Z,11.3164
2024-01-09T11:00:00Z,13.9103
2024-01-09T12:00:00Z,14.3101
2024-01-09T13:00:00Z,12.1733
2024-01-09T14:00:00Z,13.9313
2024-01-09T15:00:00Z,16.5390
2024-01-09T16:00:00Z,18.0492
2024-01-09T17:00:00Z,19.7929
2024-01-09T18:00:00Z,21.9090
2024-01-09T19:00:00Z,24.4053
2024-01-09T20:00:00Z,24.4874
2024-01-09T21:00:00Z,24.0842
2024-01-09T22:00:00Z,23.4724
2024-01-09T23:00:00Z,23.0785
2024-01-10T00:00:00Z,25.2755
2024-01-10T01:00:00Z,26.3162
2024-01-10T02:00:00Z,28.4122
2024-01-10T03:00:00Z,32.2700
2024-01-10T04:00:00Z,38.8549
2024-01-10T05:00:00Z,55.3166
2024-01-10T06:00:00Z,70.2105
2024-01-10T07:00:00Z,68.3440
2024-01-10T08:00:00Z,56.7634
2024-01-10T09:00:00Z,52.1960
2024-01-10T10:00:00Z,45.0910
2024-01-10T11:00:00Z,41.0535
2024-01-10T12:00:00Z,36.3537
2024-01-10T13:00:00Z,31.2163
2024-01-10T14:00:00Z,29.8429
2024-01-10T15:00:00Z,31.0983
2024-01-10T16:00:00Z,29.6860
2024-01-10T17:00:00Z,32.4142
2024-01-10T18:00:00Z,36.7586
2024-01-10T19:00:00Z,36.0767
2024-01-10T20:00:00Z,30.4539
2024-01-10T21:00:00Z,28.4291
2024-01-10T22:00:00Z,28.5514
2024-01-10T23:00:00Z,32.7642
2024-01-11T00:00:00Z,34.2329
2024-01-11T01:00:00Z,32.9801
2024-01-11T02:00:00Z,31.9438
2024-01-11T03:00:00Z,32.3558
2024-01-11T04:00:00Z,30.4280
2024-01-11T05:00:00Z,32.7281
2024-01-11T06:00:00Z,37.5743
2024-01-11T07:00:00Z,42.9288
2024-01-11T08:00:00Z,51.2333
2024-01-11T09:00:00Z,50.1508
2024-01-11T10:00:00Z,38.9429
2024-01-11T11:00:00Z,32.6494
2024-01-11T12:00:00Z,28.3580
2024-01-11T13:00:00Z,27.7805
2024-01-11T14:00:00Z,31.0646
2024-01-11T15:00:00Z,38.1927
2024-01-11T16:00:00Z,40.2507
2024-01-11T17:00:00Z,37.9231
2024-01-11T18:00:00Z,40.1445
2024-01-11T19:00:00Z,43.3971
2024-01-11T20:00:00Z,54.4239
2024-01-11T21:00:00Z,86.8985
2024-01-11T22:00:00Z,88.8488
2024-01-11T23:00:00Z,66.4007
2024-01-12T00:00:00Z,51.0999
2024-01-12T01:00:00Z,53.7767
2024-01-12T02:00:00Z,67.8326
2024-01-12T03:00:00Z,82.4659
2024-01-12T04:00:00Z,96.3757
2024-01-12T05:00:00Z,100.5122
2024-01-12T06:00:00Z,104.2897
2024-01-12T07:00:00Z,122.5204
2024-01-12T08:00:00Z,146.5682
2024-01-12T09:00:00Z,137.4774
2024-01-12T10:00:00Z,119.2233
2024-01-12T11:00:00Z,87.7568
2024-01-12T12:00:00Z,71.9466
2024-01-12T13:00:00Z,63.9745
2024-01-12T14:00:00Z,63.9359
2024-01-12T15:00:00Z,72.3028
2024-01-12T16:00:00Z,93.6742
2024-01-12T17:00:00Z,90.4495
2024-01-12T18:00:00Z,78.3963
2024-01-12T19:00:00Z,101.1703
2024-01-12T20:00:00Z,142.1860
2024-01-12T21:00:00Z,136.2600
2024-01-12T22:00:00Z,101.1352
2024-01-12T23:00:00Z,98.8183
2024-01-13T00:00:00Z,92.4144
2024-01-13T01:00:00Z,78.6854
2024-01-13T02:00:00Z,72.9004
2024-01-13T03:00:00Z,71.4936
2024-01-13T04:00:00Z,57.2956
2024-01-13T05:00:00Z,48.8662
2024-01-13T06:00:00Z,52.6818
2024-01-13T07:00:00Z,67.4743
2024-01-13T08:00:00Z,93.8083
2024-01-13T09:00:00Z,98.5312
2024-01-13T10:00:00Z,73.7110
2024-01-13T11:00:00Z,50.9268
2024-01-13T12:00:00Z,42.6594
2024-01-13T13:00:00Z,42.7118
2024-01-13T14:00:00Z,43.7265
2024-01-13T15:00:00Z,49.3924
2024-01-13T16:00:00Z,61.3399
2024-01-13T17:00:00Z,64.8366
2024-01-13T18:00:00Z,54.1819
2024-01-13T19:00:00Z,46.9504
2024-01-13T20:00:00Z,46.3645
2024-01-13T21:00:00Z,53.7031
2024-01-13T22:00:00Z,83.5918
2024-01-13T23:00:00Z,81.8520
2024-01-14T00:00:00Z,75.8310
2024-01-14T01:00:00Z,96.1228
2024-01-14T02:00:00Z,133.5134
2024-01-14T03:00:00Z,166.8531
2024-01-14T04:00:00Z,177.3857
2024-01-14T05:00:00Z,191.9680
2024-01-14T06:00:00Z,219.1534
2024-01-14T07:00:00Z,236.0044
2024-01-14T08:00:00Z,258.8578
2024-01-14T09:00:00Z,156.8754
2024-01-14T10:00:00Z,92.4669
2024-01-14T11:00:00Z,55.1013
2024-01-14T12:00:00Z,29.4353
2024-01-14T13:00:00Z,30.0987
2024-01-14T14:00:00Z,27.2794
2024-01-14T15:00:00Z,32.8938
2024-01-14T16:00:00Z,39.4843
2024-01-14T17:00:00Z,40.4631
2024-01-14T18:00:00Z,37.8360
2024-01-14T19:00:00Z,47.3463
2024-01-14T20:00:00Z,68.0242
2024-01-14T21:00:00Z,85.7684
2024-01-14T22:00:00Z,86.3952
2024-01-14T23:00:00Z,66.4773
2024-01-15T00:00:00Z,50.9439
2024-01-15T01:00:00Z,51.6652
2024-01-15T02:00:00Z,55.5136
2024-01-15T03:00:00Z,67.1793
2024-01-15T04:00:00Z,97.8012
2024-01-15T05:00:00Z,92.3297
2024-01-15T06:00:00Z,53.8807
2024-01-15T07:00:00Z,40.2903
2024-01-15T08:00:00Z,36.5097
2024-01-15T09:00:00Z,28.4763
2024-01-15T10:00:00Z,18.5576
2024-01-15T11:00:00Z,14.1760
2024-01-15T12:00:00Z,12.4116
2024-01-15T13:00:00Z,13.3092
2024-01-15T14:00:00Z,17.1342
2024-01-15T15:00:00Z,24.1958
2024-01-15T16:00:00Z,42.7850
2024-01-15T17:00:00Z,78.8380
2024-01-15T18:00:00Z,118.4292
2024-01-15T19:00:00Z,150.5059
2024-01-15T20:00:00Z,191.0186
2024-01-15T21:00:00Z,230.4882
2024-01-15T22:00:00Z,244.3410
2024-01-15T23:00:00Z,247.7684
2024-01-16T00:00:00Z,197.3968
2024-01-16T01:00:00Z,155.5097
2024-01-16T02:00:00Z,103.3738
2024-01-16T03:00:00Z,70.1009
2024-01-16T04:00:00Z,65.9808
2024-01-16T05:00:00Z,64.9286
2024-01-16T06:00:00Z,59.3873
2024-01-16T07:00:00Z,52.9966
2024-01-16T08:00:00Z,46.2078
2024-01-16T09:00:00Z,39.5298
2024-01-16T10:00:00Z,30.9288
2024-01-16T11:00:00Z,21.0314
2024-01-16T12:00:00Z,17.3699
2024-01-16T13:00:00Z,19.0742
2024-01-16T14:00:00Z,25.3172
2024-01-16T15:00:00Z,27.3670
2024-01-16T16:00:00Z,26.1702
2024-01-16T17:00:00Z,24.5095
2024-01-16T18:00:00Z,23.1573
2024-01-16T19:00:00Z,23.8775
2024-01-16T20:00:00Z,25.5161
2024-01-16T21:00:00Z,25.5979
2024-01-16T22:00:00Z,26.3646
2024-01-16T23:00:00Z,29.0837
2024-01-17T00:00:00Z,31.1083
2024-01-17T01:00:00Z,40.0148
2024-01-17T02:00:00Z,59.3239
2024-01-17T03:00:00Z,74.6547
2024-01-17T04:00:00Z,63.8759
2024-01-17T05:00:00Z,73.4586
2024-01-17T06:00:00Z,97.8171
2024-01-17T07:00:00Z,108.5991
2024-01-17T08:00:00Z,101.8577
2024-01-17T09:00:00Z,78.0737
2024-01-17T10:00:00Z,50.4290
2024-01-17T11:00:00Z,34.2540
2024-01-17T12:00:00Z,27.6436
2024-01-17T13:00:00Z,28.9579
2024-01-17T14:00:00Z,33.2131
2024-01-17T15:00:00Z,45.4063
2024-01-17T16:00:00Z,85.7120
2024-01-17T17:00:00Z,112.5779
2024-01-17T18:00:00Z,135.4424
2024-01-17T19:00:00Z,172.7228
2024-01-17T20:00:00Z,190.7025
2024-01-17T21:00:00Z,195.0594
2024-01-17T22:00:00Z,214.3302
2024-01-17T23:00:00Z,242.1188
2024-01-18T00:00:00Z,294.4089
2024-01-18T01:00:00Z,303.6969
2024-01-18T02:00:00Z,294.4626
2024-01-18T03:00:00Z,279.9831
2024-01-18T04:00:00Z,286.4752
2024-01-18T05:00:00Z,302.6267
2024-01-18T06:00:00Z,335.5323
2024-01-18T07:00:00Z,352.0463
2024-01-18T08:00:00Z,322.2367
2024-01-18T09:00:00Z,195.2228
2024-01-18T10:00:00Z,90.6685
2024-01-18T11:00:00Z,46.6222
2024-01-18T12:00:00Z,29.8720
2024-01-18T13:00:00Z,29.4876
2024-01-18T14:00:00Z,26.2097
2024-01-18T15:00:00Z,35.5582
2024-01-18T16:00:00Z,58.6233
2024-01-18T17:00:00Z,67.6257
2024-01-18T18:00:00Z,69.7623
2024-01-18T19:00:00Z,56.0205
2024-01-18T20:00:00Z,46.4867
2024-01-18T21:00:00Z,59.3920
2024-01-18T22:00:00Z,81.3951
2024-01-18T23:00:00Z,100.4339
2024-01-19T00:00:00Z,118.0196
2024-01-19T01:00:00Z,89.0845
2024-01-19T02:00:00Z,74.5968
2024-01-19T03:00:00Z,74.2666
2024-01-19T04:00:00Z,80.6379
2024-01-19T05:00:00Z,90.9739
2024-01-19T06:00:00Z,99.5809
2024-01-19T07:00:00Z,95.0772
2024-01-19T08:00:00Z,85.5570
2024-01-19T09:00:00Z,58.3857
2024-01-19T10:00:00Z,38.9323
2024-01-19T11:00:00Z,18.4691
2024-01-19T12:00:00Z,12.7704
2024-01-19T13:00:00Z,12.3647
2024-01-19T14:00:00Z,17.9448
2024-01-19T15:00:00Z,23.5770
2024-01-19T16:00:00Z,25.2539
2024-01-19T17:00:00Z,26.4160
2024-01-19T18:00:00Z,28.1258
2024-01-19T19:00:00Z,31.8244
2024-01-19T20:00:00Z,35.0384
2024-01-19T21:00:00Z,36.0630
2024-01-19T22:00:00Z,38.5302
2024-01-19T23:00:00Z,39.6825
2024-01-20T00:00:00Z,33.6103
2024-01-20T01:00:00Z,28.5981
2024-01-20T02:00:00Z,25.4260
2024-01-20T03:00:00Z,24.7380
2024-01-20T04:00:00Z,27.8014
2024-01-20T05:00:00Z,26.1431
2024-01-20T06:00:00Z,25.3327
2024-01-20T07:00:00Z,26.5796
2024-01-20T08:00:00Z,27.0157
2024-01-20T09:00:00Z,22.1536
2024-01-20T10:00:00Z,19.1204
2024-01-20T11:00:00Z,17.2260
2024-01-20T12:00:00Z,17.9047
2024-01-20T13:00:00Z,19.7696
2024-01-20T14:00:00Z,22.2479
2024-01-20T15:00:00Z,24.1219
2024-01-20T16:00:00Z,28.6443
2024-01-20T17:00:00Z,32.9648
2024-01-20T18:00:00Z,29.5287
2024-01-20T19:00:00Z,25.2978
2024-01-20T20:00:00Z,26.6936
2024-01-20T21:00:00Z,22.1761
2024-01-20T22:00:00Z,22.8803
2024-01-20T23:00:00Z,24.3776
2024-01-21T00:00:00Z,26.4031
2024-01-21T01:00:00Z,26.9546
2024-01-21T02:00:00Z,24.1539
2024-01-21T03:00:00Z,21.6748
2024-01-21T04:00:00Z,19.4770
2024-01-21T05:00:00Z,18.7743
2024-01-21T06:00:00Z,18.5128
2024-01-21T07:00:00Z,20.0442
2024-01-21T08:00:00Z,19.9661
2024-01-21T09:00:00Z,18.0337
2024-01-21T10:00:00Z,16.0757
2024-01-21T11:00:00Z,13.1524
2024-01-21T12:00:00Z,10.0969
2024-01-21T13:00:00Z,7.9941
2024-01-21T14:00:00Z,8.2007
2024-01-21T15:00:00Z,9.4991
2024-01-21T16:00:00Z,10.0833
2024-01-21T17:00:00Z,9.9955
2024-01-21T18:00:00Z,10.4128
2024-01-21T19:00:00Z,10.7304
2024-01-21T20:00:00Z,10.9607
2024-01-21T21:00:00Z,12.8502
2024-01-21T22:00:00Z,14.4396
2024-01-21T23:00:00Z,14.5755
2024-01-22T00:00:00Z,11.7892
2024-01-22T01:00:00Z,11.1631
2024-01-22T02:00:00Z,10.7155
2024-01-22T03:00:00Z,11.0483
2024-01-22T04:00:00Z,11.5569
2024-01-22T05:00:00Z,11.3982
2024-01-22T06:00:00Z,11.1851
2024-01-22T07:00:00Z,11.0626
2024-01-22T08:00:00Z,11.3661
2024-01-22T09:00:00Z,11.4077
2024-01-22T10:00:00Z,9.0727
2024-01-22T11:00:00Z,8.0492
2024-01-22T12:00:00Z,7.5582
2024-01-22T13:00:00Z,7.0309
2024-01-22T14:00:00Z,6.8402
2024-01-22T15:00:00Z,7.1980
2024-01-22T16:00:00Z,7.8580
2024-01-22T17:00:00Z,8.2121
2024-01-22T18:00:00Z,8.2227
2024-01-22T19:00:00Z,9.0272
2024-01-22T20:00:00Z,9.4909
2024-01-22T21:00:00Z,10.1722
2024-01-22T22:00:00Z,11.0338
2024-01-22T23:00:00Z,11.7346
2024-01-23T00:00:00Z,11.3782
2024-01-23T01:00:00Z,12.3030
2024-01-23T02:00:00Z,13.9068
2024-01-23T03:00:00Z,17.6006
2024-01-23T04:00:00Z,24.8619
2024-01-23T05:00:00Z,34.3375
2024-01-23T06:00:00Z,33.4651
2024-01-23T07:00:00Z,27.9065
2024-01-23T08:00:00Z,21.5379
2024-01-23T09:00:00Z,19.1601
2024-01-23T10:00:00Z,17.8005
2024-01-23T11:00:00Z,16.5749
2024-01-23T12:00:00Z,12.4446
2024-01-23T13:00:00Z,11.5991
2024-01-23T14:00:00Z,11.1195
2024-01-23T15:00:00Z,9.6061
2024-01-23T16:00:00Z,9.4050
2024-01-23T17:00:00Z,9.3955
2024-01-23T18:00:00Z,8.2153
2024-01-23T19:00:00Z,6.9667
2024-01-23T20:00:00Z,7.4639
2024-01-23T21:00:00Z,8.0944
2024-01-23T22:00:00Z,7.7861
2024-01-23T23:00:00Z,7.7380
2024-01-24T00:00:00Z,7.6842
2024-01-24T01:00:00Z,8.1299
2024-01-24T02:00:00Z,7.9738
2024-01-24T03:00:00Z,8.1196
2024-01-24T04:00:00Z,8.7381
2024-01-24T05:00:00Z,9.8452
2024-01-24T06:00:00Z,10.8240
2024-01-24T07:00:00Z,10.9827
2024-01-24T08:00:00Z,11.7932
2024-01-24T09:00:00Z,12.3350
2024-01-24T10:00:00Z,9.6992
2024-01-24T11:00:00Z,9.5700
2024-01-24T12:00:00Z,8.7585
2024-01-24T13:00:00Z,8.4117
2024-01-24T14:00:00Z,10.6747
2024-01-24T15:00:00Z,15.7836
2024-01-24T16:00:00Z,19.2502
2024-01-24T17:00:00Z,23.4212
2024-01-24T18:00:00Z,26.1413
2024-01-24T19:00:00Z,36.9803
2024-01-24T20:00:00Z,56.5988
2024-01-24T21:00:00Z,79.9918
2024-01-24T22:00:00Z,100.1471
2024-01-24T23:00:00Z,105.4408
2024-01-25T00:00:00Z,100.3205
2024-01-25T01:00:00Z,89.4471
2024-01-25T02:00:00Z,71.9900
2024-01-25T03:00:00Z,67.0893
2024-01-25T04:00:00Z,64.8845
2024-01-25T05:00:00Z,53.3246
2024-01-25T06:00:00Z,41.6496
2024-01-25T07:00:00Z,49.4470
2024-01-25T08:00:00Z,48.4884
2024-01-25T09:00:00Z,39.5646
2024-01-25T10:00:00Z,24.2162
2024-01-25T11:00:00Z,18.1121
2024-01-25T12:00:00Z,15.6574
2024-01-25T13:00:00Z,16.5658
2024-01-25T14:00:00Z,20.0216
2024-01-25T15:00:00Z,25.2485
2024-01-25T16:00:00Z,26.4501
2024-01-25T17:00:00Z,26.7460
2024-01-25T18:00:00Z,26.9383
2024-01-25T19:00:00Z,26.0902
2024-01-25T20:00:00Z,26.0438
2024-01-25T21:00:00Z,28.0176
2024-01-25T22:00:00Z,29.0798
2024-01-25T23:00:00Z,31.2124
2024-01-26T00:00:00Z,32.3397
2024-01-26T01:00:00Z,27.3547
2024-01-26T02:00:00Z,19.0670
2024-01-26T03:00:00Z,13.4575
2024-01-26T04:00:00Z,6.8897
2024-01-26T05:00:00Z,8.8540
2024-01-26T06:00:00Z,9.3106
2024-01-26T07:00:00Z,10.5323
2024-01-26T08:00:00Z,12.4214
2024-01-26T09:00:00Z,13.8814
2024-01-26T10:00:00Z,11.1563
2024-01-26T11:00:00Z,10.0543
2024-01-26T12:00:00Z,7.9518
2024-01-26T13:00:00Z,7.8721
2024-01-26T14:00:00Z,10.4022
2024-01-26T15:00:00Z,15.4079
2024-01-26T16:00:00Z,19.5772
2024-01-26T17:00:00Z,22.0802
2024-01-26T18:00:00Z,30.0756
2024-01-26T19:00:00Z,36.6367
2024-01-26T20:00:00Z,40.3164
2024-01-26T21:00:00Z,40.2577
2024-01-26T22:00:00Z,35.7811
2024-01-26T23:00:00Z,33.5060
2024-01-27T00:00:00Z,30.7231
2024-01-27T01:00:00Z,30.8445
2024-01-27T02:00:00Z,34.5701
2024-01-27T03:00:00Z,37.4149
2024-01-27T04:00:00Z,38.5275
2024-01-27T05:00:00Z,38.4989
2024-01-27T06:00:00Z,40.1728
2024-01-27T07:00:00Z,37.9279
2024-01-27T08:00:00Z,33.6057
2024-01-27T09:00:00Z,24.8633
2024-01-27T10:00:00Z,23.9263
2024-01-27T11:00:00Z,24.1760
2024-01-27T12:00:00Z,21.4105
2024-01-27T13:00:00Z,19.9143
2024-01-27T14:00:00Z,19.8583
2024-01-27T15:00:00Z,22.2575
2024-01-27T16:00:00Z,26.3233
2024-01-27T17:00:00Z,27.8442
2024-01-27T18:00:00Z,28.7074
2024-01-27T19:00:00Z,33.2992
2024-01-27T20:00:00Z,34.6170
2024-01-27T21:00:00Z,31.2431
2024-01-27T22:00:00Z,35.6446
2024-01-27T23:00:00Z,41.5447
2024-01-28T00:00:00Z,46.6714
2024-01-28T01:00:00Z,47.8554
2024-01-28T02:00:00Z,48.7018
2024-01-28T03:00:00Z,48.3842
2024-01-28T04:00:00Z,50.8458
2024-01-28T05:00:00Z,53.2934
2024-01-28T06:00:00Z,52.2458
2024-01-28T07:00:00Z,54.9319
