# GLIDE validation CH4 enhancement timeseries
# site: KIT
# inlet_label: KIT-200magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.4249
# release_lat_deg: 49.0915
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:16:05Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T01:00:00Z,81.8969
2024-01-07T02:00:00Z,87.2953
2024-01-07T03:00:00Z,91.2966
2024-01-07T04:00:00Z,95.4231
2024-01-07T05:00:00Z,94.9586
2024-01-07T06:00:00Z,94.0692
2024-01-07T07:00:00Z,93.4596
2024-01-07T08:00:00Z,96.1739
2024-01-07T09:00:00Z,90.8805
2024-01-07T10:00:00Z,80.6360
2024-01-07T11:00:00Z,69.2714
2024-01-07T12:00:00Z,58.6589
2024-01-07T13:00:00Z,50.0429
2024-01-07T14:00:00Z,43.2384
2024-01-07T15:00:00Z,37.7174
2024-01-07T16:00:00Z,33.6861
2024-01-07T17:00:00Z,30.4150
2024-01-07T18:00:00Z,27.4506
2024-01-07T19:00:00Z,26.0995
2024-01-07T20:00:00Z,25.2887
2024-01-07T21:00:00Z,23.8397
2024-01-07T22:00:00Z,22.6806
2024-01-07T23:00:00Z,22.7209
2024-01-08T00:00:00Z,22.4816
2024-01-08T01:00:00Z,21.5298
2024-01-08T02:00:00Z,20.1849
2024-01-08T03:00:00Z,20.3531
2024-01-08T04:00:00Z,21.6110
2024-01-08T05:00:00Z,23.0871
2024-01-08T06:00:00Z,24.0826
2024-01-08T07:00:00Z,24.4174
2024-01-08T08:00:00Z,25.7456
2024-01-08T09:00:00Z,27.2104
2024-01-08T10:00:00Z,28.9804
2024-01-08T11:00:00Z,29.4224
2024-01-08T12:00:00Z,30.5783
2024-01-08T13:00:00Z,32.0531
2024-01-08T14:00:00Z,34.5319
2024-01-08T15:00:00Z,37.2155
2024-01-08T16:00:00Z,40.0376
2024-01-08T17:00:00Z,41.3798
2024-01-08T18:00:00Z,43.4570
2024-01-08T19:00:00Z,44.0670
2024-01-08T20:00:00Z,46.8213
2024-01-08T21:00:00Z,49.0095
2024-01-08T22:00:00Z,49.8101
2024-01-08T23:00:00Z,50.5527
2024-01-09T00:00:00Z,51.4375
2024-01-09T01:00:00Z,51.6434
2024-01-09T02:00:00Z,50.4230
2024-01-09T03:00:00Z,48.4373
2024-01-09T04:00:00Z,48.0164
2024-01-09T05:00:00Z,46.2414
2024-01-09T06:00:00Z,46.9121
2024-01-09T07:00:00Z,44.7706
2024-01-09T08:00:00Z,45.3066
2024-01-09T09:00:00Z,43.7305
2024-01-09T10:00:00Z,42.1706
2024-01-09T11:00:00Z,39.3423
2024-01-09T12:00:00Z,38.1824
2024-01-09T13:00:00Z,36.7478
2024-01-09T14:00:00Z,35.9331
2024-01-09T15:00:00Z,36.6611
2024-01-09T16:00:00Z,38.5482
2024-01-09T17:00:00Z,39.2602
2024-01-09T18:00:00Z,38.7589
2024-01-09T19:00:00Z,36.4602
2024-01-09T20:00:00Z,36.4071
2024-01-09T21:00:00Z,36.3912
2024-01-09T22:00:00Z,37.5098
2024-01-09T23:00:00Z,38.3271
2024-01-10T00:00:00Z,39.9402
2024-01-10T01:00:00Z,40.7953
2024-01-10T02:00:00Z,41.0368
2024-01-10T03:00:00Z,41.5421
2024-01-10T04:00:00Z,42.7495
2024-01-10T05:00:00Z,43.2741
2024-01-10T06:00:00Z,44.2431
2024-01-10T07:00:00Z,46.1752
2024-01-10T08:00:00Z,48.8385
2024-01-10T09:00:00Z,50.8487
2024-01-10T10:00:00Z,50.6505
2024-01-10T11:00:00Z,51.1536
2024-01-10T12:00:00Z,50.8018
2024-01-10T13:00:00Z,52.3362
2024-01-10T14:00:00Z,52.9284
2024-01-10T15:00:00Z,53.7742
2024-01-10T16:00:00Z,53.2358
2024-01-10T17:00:00Z,53.7815
2024-01-10T18:00:00Z,56.0705
2024-01-10T19:00:00Z,58.9360
2024-01-10T20:00:00Z,59.8331
2024-01-10T21:00:00Z,60.7555
2024-01-10T22:00:00Z,63.7494
2024-01-10T23:00:00Z,66.9818
2024-01-11T00:00:00Z,70.0306
2024-01-11T01:00:00Z,73.6418
2024-01-11T02:00:00Z,76.0942
2024-01-11T03:00:00Z,78.3190
2024-01-11T04:00:00Z,75.9138
2024-01-11T05:00:00Z,74.9970
2024-01-11T06:00:00Z,73.5893
2024-01-11T07:00:00Z,73.6943
2024-01-11T08:00:00Z,74.6356
2024-01-11T09:00:00Z,74.0004
2024-01-11T10:00:00Z,72.7691
2024-01-11T11:00:00Z,71.2893
2024-01-11T12:00:00Z,69.5813
2024-01-11T13:00:00Z,68.8217
2024-01-11T14:00:00Z,68.5035
2024-01-11T15:00:00Z,67.9184
2024-01-11T16:00:00Z,67.1092
2024-01-11T17:00:00Z,66.4203
2024-01-11T18:00:00Z,67.8435
2024-01-11T19:00:00Z,68.5437
2024-01-11T20:00:00Z,67.0868
2024-01-11T21:00:00Z,65.3466
2024-01-11T22:00:00Z,66.1890
2024-01-11T23:00:00Z,66.5475
2024-01-12T00:00:00Z,69.9878
2024-01-12T01:00:00Z,70.8774
2024-01-12T02:00:00Z,71.1905
2024-01-12T03:00:00Z,78.4226
2024-01-12T04:00:00Z,80.5678
2024-01-12T05:00:00Z,80.7141
2024-01-12T06:00:00Z,82.4633
2024-01-12T07:00:00Z,82.8662
2024-01-12T08:00:00Z,80.2999
2024-01-12T09:00:00Z,78.3843
2024-01-12T10:00:00Z,72.2158
2024-01-12T11:00:00Z,69.2877
2024-01-12T12:00:00Z,62.1716
2024-01-12T13:00:00Z,58.9003
2024-01-12T14:00:00Z,54.4240
2024-01-12T15:00:00Z,50.6994
2024-01-12T16:00:00Z,46.6165
2024-01-12T17:00:00Z,44.9865
2024-01-12T18:00:00Z,45.9730
2024-01-12T19:00:00Z,46.3537
2024-01-12T20:00:00Z,46.5673
2024-01-12T21:00:00Z,47.0250
2024-01-12T22:00:00Z,47.3997
2024-01-12T23:00:00Z,47.1713
2024-01-13T00:00:00Z,48.1011
2024-01-13T01:00:00Z,47.7802
2024-01-13T02:00:00Z,48.1954
2024-01-13T03:00:00Z,48.0697
2024-01-13T04:00:00Z,44.7370
2024-01-13T05:00:00Z,43.9711
2024-01-13T06:00:00Z,46.3284
2024-01-13T07:00:00Z,45.7336
2024-01-13T08:00:00Z,46.1960
2024-01-13T09:00:00Z,46.9490
2024-01-13T10:00:00Z,47.4356
2024-01-13T11:00:00Z,45.9643
2024-01-13T12:00:00Z,44.4012
2024-01-13T13:00:00Z,44.3534
2024-01-13T14:00:00Z,42.8159
2024-01-13T15:00:00Z,42.1694
2024-01-13T16:00:00Z,42.4290
2024-01-13T17:00:00Z,41.8722
2024-01-13T18:00:00Z,39.9480
2024-01-13T19:00:00Z,39.5789
2024-01-13T20:00:00Z,36.3660
2024-01-13T21:00:00Z,35.0535
2024-01-13T22:00:00Z,32.9450
2024-01-13T23:00:00Z,32.3295
2024-01-14T00:00:00Z,31.7589
2024-01-14T01:00:00Z,32.6313
2024-01-14T02:00:00Z,32.2146
2024-01-14T03:00:00Z,34.0206
2024-01-14T04:00:00Z,35.2422
2024-01-14T05:00:00Z,37.7196
2024-01-14T06:00:00Z,38.5532
2024-01-14T07:00:00Z,39.2594
2024-01-14T08:00:00Z,40.0678
2024-01-14T09:00:00Z,40.7321
2024-01-14T10:00:00Z,41.7633
2024-01-14T11:00:00Z,41.7911
2024-01-14T12:00:00Z,44.9146
2024-01-14T13:00:00Z,47.6411
2024-01-14T14:00:00Z,49.1616
2024-01-14T15:00:00Z,48.8158
2024-01-14T16:00:00Z,47.2516
2024-01-14T17:00:00Z,44.8612
2024-01-14T18:00:00Z,42.5743
2024-01-14T19:00:00Z,41.2852
2024-01-14T20:00:00Z,39.0736
2024-01-14T21:00:00Z,39.9164
2024-01-14T22:00:00Z,42.1247
2024-01-14T23:00:00Z,45.3552
2024-01-15T00:00:00Z,45.6128
2024-01-15T01:00:00Z,46.4055
2024-01-15T02:00:00Z,46.8930
2024-01-15T03:00:00Z,45.5187
2024-01-15T04:00:00Z,45.8901
2024-01-15T05:00:00Z,46.9002
2024-01-15T06:00:00Z,47.5768
2024-01-15T07:00:00Z,46.2203
2024-01-15T08:00:00Z,45.1411
2024-01-15T09:00:00Z,41.6162
2024-01-15T10:00:00Z,41.4256
2024-01-15T11:00:00Z,42.3211
2024-01-15T12:00:00Z,41.4131
2024-01-15T13:00:00Z,39.6924
2024-01-15T14:00:00Z,34.1051
2024-01-15T15:00:00Z,32.9067
2024-01-15T16:00:00Z,31.4448
2024-01-15T17:00:00Z,28.9906
2024-01-15T18:00:00Z,27.5982
2024-01-15T19:00:00Z,27.0299
2024-01-15T20:00:00Z,25.3571
2024-01-15T21:00:00Z,25.0021
2024-01-15T22:00:00Z,27.0209
2024-01-15T23:00:00Z,28.0558
2024-01-16T00:00:00Z,29.8183
2024-01-16T01:00:00Z,31.1970
2024-01-16T02:00:00Z,32.5732
2024-01-16T03:00:00Z,31.8549
2024-01-16T04:00:00Z,33.6499
2024-01-16T05:00:00Z,32.7962
2024-01-16T06:00:00Z,34.5370
2024-01-16T07:00:00Z,34.9194
2024-01-16T08:00:00Z,36.2910
2024-01-16T09:00:00Z,37.7015
2024-01-16T10:00:00Z,38.2204
2024-01-16T11:00:00Z,37.5670
2024-01-16T12:00:00Z,34.6792
2024-01-16T13:00:00Z,32.6698
2024-01-16T14:00:00Z,32.1815
2024-01-16T15:00:00Z,31.8939
2024-01-16T16:00:00Z,33.3376
2024-01-16T17:00:00Z,32.9953
2024-01-16T18:00:00Z,32.5926
2024-01-16T19:00:00Z,30.6407
2024-01-16T20:00:00Z,31.2022
2024-01-16T21:00:00Z,34.9210
2024-01-16T22:00:00Z,36.8945
2024-01-16T23:00:00Z,36.9599
2024-01-17T00:00:00Z,38.3476
2024-01-17T01:00:00Z,41.7837
2024-01-17T02:00:00Z,46.9206
2024-01-17T03:00:00Z,51.8416
2024-01-17T04:00:00Z,54.2432
2024-01-17T05:00:00Z,54.5974
2024-01-17T06:00:00Z,50.6636
2024-01-17T07:00:00Z,51.9172
2024-01-17T08:00:00Z,52.1221
2024-01-17T09:00:00Z,52.5448
2024-01-17T10:00:00Z,48.4395
2024-01-17T11:00:00Z,44.6237
2024-01-17T12:00:00Z,51.9492
2024-01-17T13:00:00Z,44.1336
2024-01-17T14:00:00Z,28.2368
2024-01-17T15:00:00Z,24.0782
2024-01-17T16:00:00Z,23.1987
2024-01-17T17:00:00Z,24.3711
2024-01-17T18:00:00Z,23.5801
2024-01-17T19:00:00Z,24.4110
2024-01-17T20:00:00Z,24.1677
2024-01-17T21:00:00Z,24.5290
2024-01-17T22:00:00Z,26.5327
2024-01-17T23:00:00Z,31.2372
2024-01-18T00:00:00Z,27.5055
2024-01-18T01:00:00Z,28.1476
2024-01-18T02:00:00Z,37.1526
2024-01-18T03:00:00Z,46.3827
2024-01-18T04:00:00Z,54.3604
2024-01-18T05:00:00Z,56.4048
2024-01-18T06:00:00Z,52.9899
2024-01-18T07:00:00Z,48.4067
2024-01-18T08:00:00Z,46.3283
2024-01-18T09:00:00Z,42.6643
2024-01-18T10:00:00Z,37.1322
2024-01-18T11:00:00Z,34.8154
2024-01-18T12:00:00Z,38.3894
2024-01-18T13:00:00Z,35.7543
2024-01-18T14:00:00Z,30.0638
2024-01-18T15:00:00Z,27.7548
2024-01-18T16:00:00Z,28.2138
2024-01-18T17:00:00Z,31.7373
2024-01-18T18:00:00Z,40.7345
2024-01-18T19:00:00Z,46.8641
2024-01-18T20:00:00Z,50.2543
2024-01-18T21:00:00Z,56.3617
2024-01-18T22:00:00Z,54.2764
2024-01-18T23:00:00Z,54.1064
2024-01-19T00:00:00Z,54.3226
2024-01-19T01:00:00Z,49.7366
2024-01-19T02:00:00Z,50.3804
2024-01-19T03:00:00Z,53.5163
2024-01-19T04:00:00Z,51.9083
2024-01-19T05:00:00Z,52.7231
2024-01-19T06:00:00Z,51.9634
2024-01-19T07:00:00Z,55.4504
2024-01-19T08:00:00Z,57.9439
2024-01-19T09:00:00Z,58.1824
2024-01-19T10:00:00Z,52.7704
2024-01-19T11:00:00Z,45.6267
2024-01-19T12:00:00Z,38.2983
2024-01-19T13:00:00Z,32.5423
2024-01-19T14:00:00Z,32.5565
2024-01-19T15:00:00Z,32.1478
2024-01-19T16:00:00Z,29.6824
2024-01-19T17:00:00Z,28.6419
2024-01-19T18:00:00Z,29.6477
2024-01-19T19:00:00Z,31.1579
2024-01-19T20:00:00Z,30.6583
2024-01-19T21:00:00Z,29.7776
2024-01-19T22:00:00Z,30.1933
2024-01-19T23:00:00Z,30.4195
2024-01-20T00:00:00Z,30.2067
2024-01-20T01:00:00Z,32.8586
2024-01-20T02:00:00Z,36.1514
2024-01-20T03:00:00Z,41.7561
2024-01-20T04:00:00Z,47.1598
2024-01-20T05:00:00Z,48.3229
2024-01-20T06:00:00Z,50.8447
2024-01-20T07:00:00Z,50.8392
2024-01-20T08:00:00Z,53.2054
2024-01-20T09:00:00Z,55.9403
2024-01-20T10:00:00Z,57.3291
2024-01-20T11:00:00Z,54.7355
2024-01-20T12:00:00Z,49.8290
2024-01-20T13:00:00Z,42.1796
2024-01-20T14:00:00Z,35.2353
2024-01-20T15:00:00Z,31.8475
2024-01-20T16:00:00Z,29.7595
2024-01-20T17:00:00Z,31.2289
2024-01-20T18:00:00Z,29.5806
2024-01-20T19:00:00Z,25.8672
2024-01-20T20:00:00Z,22.7918
2024-01-20T21:00:00Z,21.2472
2024-01-20T22:00:00Z,23.3067
2024-01-20T23:00:00Z,29.3864
2024-01-21T00:00:00Z,35.0964
2024-01-21T01:00:00Z,38.4640
2024-01-21T02:00:00Z,41.8592
2024-01-21T03:00:00Z,44.8471
2024-01-21T04:00:00Z,44.2465
2024-01-21T05:00:00Z,44.0236
2024-01-21T06:00:00Z,43.0394
2024-01-21T07:00:00Z,42.3222
2024-01-21T08:00:00Z,42.7425
2024-01-21T09:00:00Z,40.1376
2024-01-21T10:00:00Z,34.5410
2024-01-21T11:00:00Z,30.5324
2024-01-21T12:00:00Z,27.8289
2024-01-21T13:00:00Z,28.9225
2024-01-21T14:00:00Z,29.0007
2024-01-21T15:00:00Z,27.7811
2024-01-21T16:00:00Z,26.4324
2024-01-21T17:00:00Z,26.1509
2024-01-21T18:00:00Z,28.2928
2024-01-21T19:00:00Z,27.6320
2024-01-21T20:00:00Z,26.8635
2024-01-21T21:00:00Z,28.2195
2024-01-21T22:00:00Z,25.9835
2024-01-21T23:00:00Z,25.9015
2024-01-22T00:00:00Z,25.7316
2024-01-22T01:00:00Z,24.4250
2024-01-22T02:00:00Z,24.8523
2024-01-22T03:00:00Z,24.2218
2024-01-22T04:00:00Z,23.0964
2024-01-22T05:00:00Z,22.6934
2024-01-22T06:00:00Z,23.8776
2024-01-22T07:00:00Z,23.8298
2024-01-22T08:00:00Z,22.5409
2024-01-22T09:00:00Z,20.8904
2024-01-22T10:00:00Z,18.5040
2024-01-22T11:00:00Z,18.8389
2024-01-22T12:00:00Z,19.3352
2024-01-22T13:00:00Z,19.4499
2024-01-22T14:00:00Z,18.2157
2024-01-22T15:00:00Z,18.7595
2024-01-22T16:00:00Z,18.5328
2024-01-22T17:00:00Z,18.6490
2024-01-22T18:00:00Z,18.7471
2024-01-22T19:00:00Z,18.3017
2024-01-22T20:00:00Z,20.0277
2024-01-22T21:00:00Z,21.3623
2024-01-22T22:00:00Z,22.2330
2024-01-22T23:00:00Z,21.0588
2024-01-23T00:00:00Z,19.8008
2024-01-23T01:00:00Z,17.9227
2024-01-23T02:00:00Z,16.6645
2024-01-23T03:00:00Z,16.1350
2024-01-23T04:00:00Z,17.4040
2024-01-23T05:00:00Z,18.5728
2024-01-23T06:00:00Z,19.4876
2024-01-23T07:00:00Z,20.0531
2024-01-23T08:00:00Z,19.7194
2024-01-23T09:00:00Z,17.4334
2024-01-23T10:00:00Z,14.2194
2024-01-23T11:00:00Z,13.5606
2024-01-23T12:00:00Z,14.5670
2024-01-23T13:00:00Z,16.0884
2024-01-23T14:00:00Z,16.5580
2024-01-23T15:00:00Z,17.4920
2024-01-23T16:00:00Z,17.6669
2024-01-23T17:00:00Z,16.2053
2024-01-23T18:00:00Z,16.2740
2024-01-23T19:00:00Z,15.7983
2024-01-23T20:00:00Z,14.7855
2024-01-23T21:00:00Z,14.3897
2024-01-23T22:00:00Z,14.3687
2024-01-23T23:00:00Z,14.6751
2024-01-24T00:00:00Z,14.5261
2024-01-24T01:00:00Z,14.7540
2024-01-24T02:00:00Z,14.3843
2024-01-24T03:00:00Z,14.3026
2024-01-24T04:00:00Z,14.6268
2024-01-24T05:00:00Z,15.1600
2024-01-24T06:00:00Z,15.3250
2024-01-24T07:00:00Z,14.8200
2024-01-24T08:00:00Z,14.5248
2024-01-24T09:00:00Z,14.6255
2024-01-24T10:00:00Z,13.1755
2024-01-24T11:00:00Z,12.7957
2024-01-24T12:00:00Z,13.6704
2024-01-24T13:00:00Z,14.9151
2024-01-24T14:00:00Z,15.0028
2024-01-24T15:00:00Z,13.8867
2024-01-24T16:00:00Z,14.0769
2024-01-24T17:00:00Z,14.3124
2024-01-24T18:00:00Z,14.8088
2024-01-24T19:00:00Z,15.7805
2024-01-24T20:00:00Z,16.3120
2024-01-24T21:00:00Z,17.7317
2024-01-24T22:00:00Z,19.3005
2024-01-24T23:00:00Z,21.7190
2024-01-25T00:00:00Z,23.7067
2024-01-25T01:00:00Z,26.3147
2024-01-25T02:00:00Z,27.0566
2024-01-25T03:00:00Z,27.3689
2024-01-25T04:00:00Z,27.0326
2024-01-25T05:00:00Z,27.6420
2024-01-25T06:00:00Z,27.2730
2024-01-25T07:00:00Z,27.6505
2024-01-25T08:00:00Z,27.9588
2024-01-25T09:00:00Z,30.7169
2024-01-25T10:00:00Z,28.8663
2024-01-25T11:00:00Z,25.9363
2024-01-25T12:00:00Z,26.0503
2024-01-25T13:00:00Z,25.5141
2024-01-25T14:00:00Z,23.2389
2024-01-25T15:00:00Z,20.7471
2024-01-25T16:00:00Z,23.0132
2024-01-25T17:00:00Z,25.6992
2024-01-25T18:00:00Z,27.3036
2024-01-25T19:00:00Z,28.4067
2024-01-25T20:00:00Z,30.5703
2024-01-25T21:00:00Z,32.2409
2024-01-25T22:00:00Z,35.2778
2024-01-25T23:00:00Z,34.7838
2024-01-26T00:00:00Z,31.7572
2024-01-26T01:00:00Z,30.1792
2024-01-26T02:00:00Z,32.9824
2024-01-26T03:00:00Z,32.8571
2024-01-26T04:00:00Z,29.5067
2024-01-26T05:00:00Z,27.2255
2024-01-26T06:00:00Z,27.4716
2024-01-26T07:00:00Z,27.7525
2024-01-26T08:00:00Z,28.0916
2024-01-26T09:00:00Z,27.9510
2024-01-26T10:00:00Z,27.2166
2024-01-26T11:00:00Z,26.0892
2024-01-26T12:00:00Z,26.5157
2024-01-26T13:00:00Z,27.2625
2024-01-26T14:00:00Z,26.3805
2024-01-26T15:00:00Z,27.3832
2024-01-26T16:00:00Z,31.9607
2024-01-26T17:00:00Z,30.0421
2024-01-26T18:00:00Z,22.4333
2024-01-26T19:00:00Z,19.6573
2024-01-26T20:00:00Z,19.7471
2024-01-26T21:00:00Z,19.1794
2024-01-26T22:00:00Z,20.1717
2024-01-26T23:00:00Z,23.0062
2024-01-27T00:00:00Z,27.1271
2024-01-27T01:00:00Z,28.7516
2024-01-27T02:00:00Z,28.9234
2024-01-27T03:00:00Z,29.6568
2024-01-27T04:00:00Z,27.7895
2024-01-27T05:00:00Z,23.9551
2024-01-27T06:00:00Z,19.5454
2024-01-27T07:00:00Z,19.9518
2024-01-27T08:00:00Z,23.4097
2024-01-27T09:00:00Z,28.3109
2024-01-27T10:00:00Z,39.8309
2024-01-27T11:00:00Z,41.5849
2024-01-27T12:00:00Z,38.3071
2024-01-27T13:00:00Z,35.8787
2024-01-27T14:00:00Z,35.2838
2024-01-27T15:00:00Z,34.1242
2024-01-27T16:00:00Z,32.7537
2024-01-27T17:00:00Z,31.7322
2024-01-27T18:00:00Z,30.5732
2024-01-27T19:00:00Z,30.8664
2024-01-27T20:00:00Z,30.4452
2024-01-27T21:00:00Z,32.8976
2024-01-27T22:00:00Z,34.3168
2024-01-27T23:00:00Z,37.1140
2024-01-28T00:00:00Z,38.0309
2024-01-28T01:00:00Z,38.6198
2024-01-28T02:00:00Z,41.5313
2024-01-28T03:00:00Z,44.8844
2024-01-28T04:00:00Z,48.0776
2024-01-28T05:00:00Z,50.0141
2024-01-28T06:00:00Z,49.8763
2024-01-28T07:00:00Z,46.4120
