# GLIDE validation CH4 enhancement timeseries
# site: PRS
# inlet_label: PRS-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 7.7077
# release_lat_deg: 45.9348
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 614.8    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:02:21Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T13:00:00Z,26.9062
2024-01-07T14:00:00Z,24.6798
2024-01-07T15:00:00Z,25.1163
2024-01-07T16:00:00Z,25.3010
2024-01-07T17:00:00Z,26.8860
2024-01-07T18:00:00Z,27.6969
2024-01-07T19:00:00Z,27.6962
2024-01-07T20:00:00Z,29.3111
2024-01-07T21:00:00Z,33.8378
2024-01-07T22:00:00Z,42.2775
2024-01-07T23:00:00Z,37.0403
2024-01-08T00:00:00Z,28.6863
2024-01-08T01:00:00Z,36.6601
2024-01-08T02:00:00Z,34.7270
2024-01-08T03:00:00Z,37.0515
2024-01-08T04:00:00Z,43.7491
2024-01-08T05:00:00Z,42.3379
2024-01-08T06:00:00Z,41.8060
2024-01-08T07:00:00Z,41.1367
2024-01-08T08:00:00Z,39.3585
2024-01-08T09:00:00Z,36.6825
2024-01-08T10:00:00Z,34.9311
2024-01-08T11:00:00Z,33.2615
2024-01-08T12:00:00Z,31.4792
2024-01-08T13:00:00Z,27.3882
2024-01-08T14:00:00Z,24.8623
2024-01-08T15:00:00Z,26.0334
2024-01-08T16:00:00Z,25.6333
2024-01-08T17:00:00Z,25.1104
2024-01-08T18:00:00Z,25.5266
2024-01-08T19:00:00Z,25.5108
2024-01-08T20:00:00Z,23.5884
2024-01-08T21:00:00Z,23.9476
2024-01-08T22:00:00Z,22.5574
2024-01-08T23:00:00Z,23.5216
2024-01-09T00:00:00Z,21.8445
2024-01-09T01:00:00Z,19.2571
2024-01-09T02:00:00Z,19.7185
2024-01-09T03:00:00Z,20.4392
2024-01-09T04:00:00Z,19.0058
2024-01-09T05:00:00Z,18.2933
2024-01-09T06:00:00Z,19.5672
2024-01-09T07:00:00Z,21.6358
2024-01-09T08:00:00Z,23.7615
2024-01-09T09:00:00Z,26.6158
2024-01-09T10:00:00Z,31.1871
2024-01-09T11:00:00Z,31.9788
2024-01-09T12:00:00Z,35.6754
2024-01-09T13:00:00Z,32.6970
2024-01-09T14:00:00Z,30.8493
2024-01-09T15:00:00Z,30.9423
2024-01-09T16:00:00Z,35.4261
2024-01-09T17:00:00Z,37.7752
2024-01-09T18:00:00Z,38.3013
2024-01-09T19:00:00Z,31.6694
2024-01-09T20:00:00Z,35.8636
2024-01-09T21:00:00Z,42.1736
2024-01-09T22:00:00Z,30.4671
2024-01-09T23:00:00Z,21.6944
2024-01-10T00:00:00Z,26.6015
2024-01-10T01:00:00Z,29.9068
2024-01-10T02:00:00Z,29.5869
2024-01-10T03:00:00Z,27.3041
2024-01-10T04:00:00Z,26.5457
2024-01-10T05:00:00Z,25.6543
2024-01-10T06:00:00Z,23.7892
2024-01-10T07:00:00Z,19.7428
2024-01-10T08:00:00Z,18.7525
2024-01-10T09:00:00Z,27.1695
2024-01-10T10:00:00Z,31.8050
2024-01-10T11:00:00Z,25.8886
2024-01-10T12:00:00Z,23.5264
2024-01-10T13:00:00Z,19.7862
2024-01-10T14:00:00Z,14.9205
2024-01-10T15:00:00Z,14.7417
2024-01-10T16:00:00Z,13.3489
2024-01-10T17:00:00Z,12.6489
2024-01-10T18:00:00Z,11.9699
2024-01-10T19:00:00Z,11.6738
2024-01-10T20:00:00Z,11.6742
2024-01-10T21:00:00Z,9.2139
2024-01-10T22:00:00Z,7.1583
2024-01-10T23:00:00Z,8.2390
2024-01-11T00:00:00Z,11.0703
2024-01-11T01:00:00Z,18.1765
2024-01-11T02:00:00Z,17.5442
2024-01-11T03:00:00Z,21.3171
2024-01-11T04:00:00Z,16.3329
2024-01-11T05:00:00Z,8.6634
2024-01-11T06:00:00Z,9.5041
2024-01-11T07:00:00Z,19.2764
2024-01-11T08:00:00Z,21.2429
2024-01-11T09:00:00Z,13.0572
2024-01-11T10:00:00Z,6.1378
2024-01-11T11:00:00Z,11.0811
2024-01-11T12:00:00Z,10.1269
2024-01-11T13:00:00Z,8.2365
2024-01-11T14:00:00Z,8.3877
2024-01-11T15:00:00Z,8.2526
2024-01-11T16:00:00Z,7.5697
2024-01-11T17:00:00Z,6.7939
2024-01-11T18:00:00Z,6.1235
2024-01-11T19:00:00Z,5.4014
2024-01-11T20:00:00Z,4.3256
2024-01-11T21:00:00Z,4.2281
2024-01-11T22:00:00Z,4.5813
2024-01-11T23:00:00Z,5.1667
2024-01-12T00:00:00Z,6.7906
2024-01-12T01:00:00Z,10.3670
2024-01-12T02:00:00Z,11.9482
2024-01-12T03:00:00Z,9.1499
2024-01-12T04:00:00Z,5.8636
2024-01-12T05:00:00Z,4.4594
2024-01-12T06:00:00Z,3.5772
2024-01-12T07:00:00Z,2.6884
2024-01-12T08:00:00Z,3.4017
2024-01-12T09:00:00Z,4.2977
2024-01-12T10:00:00Z,5.2984
2024-01-12T11:00:00Z,4.6116
2024-01-12T12:00:00Z,4.2741
2024-01-12T13:00:00Z,3.8219
2024-01-12T14:00:00Z,3.5778
2024-01-12T15:00:00Z,3.6957
2024-01-12T16:00:00Z,4.3127
2024-01-12T17:00:00Z,4.7438
2024-01-12T18:00:00Z,5.1996
2024-01-12T19:00:00Z,5.3272
2024-01-12T20:00:00Z,5.6261
2024-01-12T21:00:00Z,5.9015
2024-01-12T22:00:00Z,5.6969
2024-01-12T23:00:00Z,5.1257
2024-01-13T00:00:00Z,4.6505
2024-01-13T01:00:00Z,4.0796
2024-01-13T02:00:00Z,4.7736
2024-01-13T03:00:00Z,4.9031
2024-01-13T04:00:00Z,5.5466
2024-01-13T05:00:00Z,5.6641
2024-01-13T06:00:00Z,5.8963
2024-01-13T07:00:00Z,5.5685
2024-01-13T08:00:00Z,5.4436
2024-01-13T09:00:00Z,4.1394
2024-01-13T10:00:00Z,3.6650
2024-01-13T11:00:00Z,2.9159
2024-01-13T12:00:00Z,3.9993
2024-01-13T13:00:00Z,6.1210
2024-01-13T14:00:00Z,7.9918
2024-01-13T15:00:00Z,8.7376
2024-01-13T16:00:00Z,7.5894
2024-01-13T17:00:00Z,5.9568
2024-01-13T18:00:00Z,4.8036
2024-01-13T19:00:00Z,4.4691
2024-01-13T20:00:00Z,4.2627
2024-01-13T21:00:00Z,4.6561
2024-01-13T22:00:00Z,4.2479
2024-01-13T23:00:00Z,3.7037
2024-01-14T00:00:00Z,3.5821
2024-01-14T01:00:00Z,4.0881
2024-01-14T02:00:00Z,4.4324
2024-01-14T03:00:00Z,4.2411
2024-01-14T04:00:00Z,4.3822
2024-01-14T05:00:00Z,4.4729
2024-01-14T06:00:00Z,3.9570
2024-01-14T07:00:00Z,4.3310
2024-01-14T08:00:00Z,4.3480
2024-01-14T09:00:00Z,4.6030
2024-01-14T10:00:00Z,4.7217
2024-01-14T11:00:00Z,4.6847
2024-01-14T12:00:00Z,4.6349
2024-01-14T13:00:00Z,3.7311
2024-01-14T14:00:00Z,4.0391
2024-01-14T15:00:00Z,4.0195
2024-01-14T16:00:00Z,3.8731
2024-01-14T17:00:00Z,3.1704
2024-01-14T18:00:00Z,3.0997
2024-01-14T19:00:00Z,4.6422
2024-01-14T20:00:00Z,6.2260
2024-01-14T21:00:00Z,6.4772
2024-01-14T22:00:00Z,6.5918
2024-01-14T23:00:00Z,4.7703
2024-01-15T00:00:00Z,4.5611
2024-01-15T01:00:00Z,6.9600
2024-01-15T02:00:00Z,10.2394
2024-01-15T03:00:00Z,14.3466
2024-01-15T04:00:00Z,9.4268
2024-01-15T05:00:00Z,5.0544
2024-01-15T06:00:00Z,4.4554
2024-01-15T07:00:00Z,4.1736
2024-01-15T08:00:00Z,4.8274
2024-01-15T09:00:00Z,5.3934
2024-01-15T10:00:00Z,4.5840
2024-01-15T11:00:00Z,7.9437
2024-01-15T12:00:00Z,11.2832
2024-01-15T13:00:00Z,10.6187
2024-01-15T14:00:00Z,8.6786
2024-01-15T15:00:00Z,7.1295
2024-01-15T16:00:00Z,6.4361
2024-01-15T17:00:00Z,4.7002
2024-01-15T18:00:00Z,2.9609
2024-01-15T19:00:00Z,2.2984
2024-01-15T20:00:00Z,1.8187
2024-01-15T21:00:00Z,1.3165
2024-01-15T22:00:00Z,0.6895
2024-01-15T23:00:00Z,0.4518
2024-01-16T00:00:00Z,0.7162
2024-01-16T01:00:00Z,0.6763
2024-01-16T02:00:00Z,0.6042
2024-01-16T03:00:00Z,0.7969
2024-01-16T04:00:00Z,0.7411
2024-01-16T05:00:00Z,1.4448
2024-01-16T06:00:00Z,1.5843
2024-01-16T07:00:00Z,0.5514
2024-01-16T08:00:00Z,0.3190
2024-01-16T09:00:00Z,0.3345
2024-01-16T10:00:00Z,0.3871
2024-01-16T11:00:00Z,0.4746
2024-01-16T12:00:00Z,1.1696
2024-01-16T13:00:00Z,2.1242
2024-01-16T14:00:00Z,2.8152
2024-01-16T15:00:00Z,2.6740
2024-01-16T16:00:00Z,3.2368
2024-01-16T17:00:00Z,3.1511
2024-01-16T18:00:00Z,3.1714
2024-01-16T19:00:00Z,3.6474
2024-01-16T20:00:00Z,4.1956
2024-01-16T21:00:00Z,5.1541
2024-01-16T22:00:00Z,6.3813
2024-01-16T23:00:00Z,5.3926
2024-01-17T00:00:00Z,4.3025
2024-01-17T01:00:00Z,4.1100
2024-01-17T02:00:00Z,3.2516
2024-01-17T03:00:00Z,3.3851
2024-01-17T04:00:00Z,4.5152
2024-01-17T05:00:00Z,5.4270
2024-01-17T06:00:00Z,5.4265
2024-01-17T07:00:00Z,5.8251
2024-01-17T08:00:00Z,6.7201
2024-01-17T09:00:00Z,7.7778
2024-01-17T10:00:00Z,8.7086
2024-01-17T11:00:00Z,9.8910
2024-01-17T12:00:00Z,9.6133
2024-01-17T13:00:00Z,9.2485
2024-01-17T14:00:00Z,8.8649
2024-01-17T15:00:00Z,8.7954
2024-01-17T16:00:00Z,11.5174
2024-01-17T17:00:00Z,14.7961
2024-01-17T18:00:00Z,16.3963
2024-01-17T19:00:00Z,17.7871
2024-01-17T20:00:00Z,19.2112
2024-01-17T21:00:00Z,27.5852
2024-01-17T22:00:00Z,25.1987
2024-01-17T23:00:00Z,18.8863
2024-01-18T00:00:00Z,18.0600
2024-01-18T01:00:00Z,15.4603
2024-01-18T02:00:00Z,15.9319
2024-01-18T03:00:00Z,14.4754
2024-01-18T04:00:00Z,14.3354
2024-01-18T05:00:00Z,15.5872
2024-01-18T06:00:00Z,15.8364
2024-01-18T07:00:00Z,16.2080
2024-01-18T08:00:00Z,17.2324
2024-01-18T09:00:00Z,18.2858
2024-01-18T10:00:00Z,17.8392
2024-01-18T11:00:00Z,17.4556
2024-01-18T12:00:00Z,17.0585
2024-01-18T13:00:00Z,16.9786
2024-01-18T14:00:00Z,14.3691
2024-01-18T15:00:00Z,16.6072
2024-01-18T16:00:00Z,18.7425
2024-01-18T17:00:00Z,22.6941
2024-01-18T18:00:00Z,23.9191
2024-01-18T19:00:00Z,23.2402
2024-01-18T20:00:00Z,25.8418
2024-01-18T21:00:00Z,26.7218
2024-01-18T22:00:00Z,28.6123
2024-01-18T23:00:00Z,29.8890
2024-01-19T00:00:00Z,55.3961
2024-01-19T01:00:00Z,46.0346
2024-01-19T02:00:00Z,23.2112
2024-01-19T03:00:00Z,16.5940
2024-01-19T04:00:00Z,13.0625
2024-01-19T05:00:00Z,12.5765
2024-01-19T06:00:00Z,13.5773
2024-01-19T07:00:00Z,12.4878
2024-01-19T08:00:00Z,8.8223
2024-01-19T09:00:00Z,6.8217
2024-01-19T10:00:00Z,7.1413
2024-01-19T11:00:00Z,6.7800
2024-01-19T12:00:00Z,7.5401
2024-01-19T13:00:00Z,7.1631
2024-01-19T14:00:00Z,5.8059
2024-01-19T15:00:00Z,5.7159
2024-01-19T16:00:00Z,5.4872
2024-01-19T17:00:00Z,6.2628
2024-01-19T18:00:00Z,6.1248
2024-01-19T19:00:00Z,5.6284
2024-01-19T20:00:00Z,5.4644
2024-01-19T21:00:00Z,6.4321
2024-01-19T22:00:00Z,5.6708
2024-01-19T23:00:00Z,2.5712
2024-01-20T00:00:00Z,1.7717
2024-01-20T01:00:00Z,2.0816
2024-01-20T02:00:00Z,2.2115
2024-01-20T03:00:00Z,2.0269
2024-01-20T04:00:00Z,1.7758
2024-01-20T05:00:00Z,1.6046
2024-01-20T06:00:00Z,1.2126
2024-01-20T07:00:00Z,1.1188
2024-01-20T08:00:00Z,1.1814
2024-01-20T09:00:00Z,1.2921
2024-01-20T10:00:00Z,1.5325
2024-01-20T11:00:00Z,1.6927
2024-01-20T12:00:00Z,2.3705
2024-01-20T13:00:00Z,2.3233
2024-01-20T14:00:00Z,2.1937
2024-01-20T15:00:00Z,2.1632
2024-01-20T16:00:00Z,2.4940
2024-01-20T17:00:00Z,1.6979
2024-01-20T18:00:00Z,1.3864
2024-01-20T19:00:00Z,0.9601
2024-01-20T20:00:00Z,0.6696
2024-01-20T21:00:00Z,0.9283
2024-01-20T22:00:00Z,1.1002
2024-01-20T23:00:00Z,1.4879
2024-01-21T00:00:00Z,1.9568
2024-01-21T01:00:00Z,1.8000
2024-01-21T02:00:00Z,1.8599
2024-01-21T03:00:00Z,2.2747
2024-01-21T04:00:00Z,2.3152
2024-01-21T05:00:00Z,1.6425
2024-01-21T06:00:00Z,1.5787
2024-01-21T07:00:00Z,1.5171
2024-01-21T08:00:00Z,1.4773
2024-01-21T09:00:00Z,1.7529
2024-01-21T10:00:00Z,1.9817
2024-01-21T11:00:00Z,1.9222
2024-01-21T12:00:00Z,2.2189
2024-01-21T13:00:00Z,2.2189
2024-01-21T14:00:00Z,2.2540
2024-01-21T15:00:00Z,2.0244
2024-01-21T16:00:00Z,1.8398
2024-01-21T17:00:00Z,1.4206
2024-01-21T18:00:00Z,1.2625
2024-01-21T19:00:00Z,1.3705
2024-01-21T20:00:00Z,1.4661
2024-01-21T21:00:00Z,1.8756
2024-01-21T22:00:00Z,3.3133
2024-01-21T23:00:00Z,2.2485
2024-01-22T00:00:00Z,2.6306
2024-01-22T01:00:00Z,2.4217
2024-01-22T02:00:00Z,2.3935
2024-01-22T03:00:00Z,2.7014
2024-01-22T04:00:00Z,3.2252
2024-01-22T05:00:00Z,2.8779
2024-01-22T06:00:00Z,2.3591
2024-01-22T07:00:00Z,2.3675
2024-01-22T08:00:00Z,2.1980
2024-01-22T09:00:00Z,1.5778
2024-01-22T10:00:00Z,0.9875
2024-01-22T11:00:00Z,0.9821
2024-01-22T12:00:00Z,1.5690
2024-01-22T13:00:00Z,1.8277
2024-01-22T14:00:00Z,2.4298
2024-01-22T15:00:00Z,3.5202
2024-01-22T16:00:00Z,4.6905
2024-01-22T17:00:00Z,6.7677
2024-01-22T18:00:00Z,8.2514
2024-01-22T19:00:00Z,5.9807
2024-01-22T20:00:00Z,6.5593
2024-01-22T21:00:00Z,6.1552
2024-01-22T22:00:00Z,6.5793
2024-01-22T23:00:00Z,5.4420
2024-01-23T00:00:00Z,4.7975
2024-01-23T01:00:00Z,4.1943
2024-01-23T02:00:00Z,4.1719
2024-01-23T03:00:00Z,3.4401
2024-01-23T04:00:00Z,2.8342
2024-01-23T05:00:00Z,2.2944
2024-01-23T06:00:00Z,1.9038
2024-01-23T07:00:00Z,1.7382
2024-01-23T08:00:00Z,1.3633
2024-01-23T09:00:00Z,1.5113
2024-01-23T10:00:00Z,2.1578
2024-01-23T11:00:00Z,2.5808
2024-01-23T12:00:00Z,2.5078
2024-01-23T13:00:00Z,2.7392
2024-01-23T14:00:00Z,3.2823
2024-01-23T15:00:00Z,3.0312
2024-01-23T16:00:00Z,2.9680
2024-01-23T17:00:00Z,2.8948
2024-01-23T18:00:00Z,2.8422
2024-01-23T19:00:00Z,2.3970
2024-01-23T20:00:00Z,1.9020
2024-01-23T21:00:00Z,1.7422
2024-01-23T22:00:00Z,1.6543
2024-01-23T23:00:00Z,1.4837
2024-01-24T00:00:00Z,1.3001
2024-01-24T01:00:00Z,1.3193
2024-01-24T02:00:00Z,1.1892
2024-01-24T03:00:00Z,0.7646
2024-01-24T04:00:00Z,0.6714
2024-01-24T05:00:00Z,0.5552
2024-01-24T06:00:00Z,0.5892
2024-01-24T07:00:00Z,0.4956
2024-01-24T08:00:00Z,0.3767
2024-01-24T09:00:00Z,0.3611
2024-01-24T10:00:00Z,0.4759
2024-01-24T11:00:00Z,0.8508
2024-01-24T12:00:00Z,1.5995
2024-01-24T13:00:00Z,1.7557
2024-01-24T14:00:00Z,1.5618
2024-01-24T15:00:00Z,1.6136
2024-01-24T16:00:00Z,1.6825
2024-01-24T17:00:00Z,1.8590
2024-01-24T18:00:00Z,1.9050
2024-01-24T19:00:00Z,2.4630
2024-01-24T20:00:00Z,2.3151
2024-01-24T21:00:00Z,1.9294
2024-01-24T22:00:00Z,1.9054
2024-01-24T23:00:00Z,1.7159
2024-01-25T00:00:00Z,2.4418
2024-01-25T01:00:00Z,2.3626
2024-01-25T02:00:00Z,2.7903
2024-01-25T03:00:00Z,3.6755
2024-01-25T04:00:00Z,3.8205
2024-01-25T05:00:00Z,3.0395
2024-01-25T06:00:00Z,2.6322
2024-01-25T07:00:00Z,2.3358
2024-01-25T08:00:00Z,2.2339
2024-01-25T09:00:00Z,2.1118
2024-01-25T10:00:00Z,2.0731
2024-01-25T11:00:00Z,2.1824
2024-01-25T12:00:00Z,2.0330
2024-01-25T13:00:00Z,2.1711
2024-01-25T14:00:00Z,2.0658
2024-01-25T15:00:00Z,2.4320
2024-01-25T16:00:00Z,2.4080
2024-01-25T17:00:00Z,2.1938
2024-01-25T18:00:00Z,2.6230
2024-01-25T19:00:00Z,2.7458
2024-01-25T20:00:00Z,1.9484
2024-01-25T21:00:00Z,1.9327
2024-01-25T22:00:00Z,2.1833
2024-01-25T23:00:00Z,1.8789
2024-01-26T00:00:00Z,2.1276
2024-01-26T01:00:00Z,2.3861
2024-01-26T02:00:00Z,2.4935
2024-01-26T03:00:00Z,2.2971
2024-01-26T04:00:00Z,2.8046
2024-01-26T05:00:00Z,2.5083
2024-01-26T06:00:00Z,2.4787
2024-01-26T07:00:00Z,2.1486
2024-01-26T08:00:00Z,2.7605
2024-01-26T09:00:00Z,3.6229
2024-01-26T10:00:00Z,3.8544
2024-01-26T11:00:00Z,8.0894
2024-01-26T12:00:00Z,5.5392
2024-01-26T13:00:00Z,5.0616
2024-01-26T14:00:00Z,6.7272
2024-01-26T15:00:00Z,7.0270
2024-01-26T16:00:00Z,7.9918
2024-01-26T17:00:00Z,7.1845
2024-01-26T18:00:00Z,4.6818
2024-01-26T19:00:00Z,3.5965
2024-01-26T20:00:00Z,4.5360
2024-01-26T21:00:00Z,4.2867
2024-01-26T22:00:00Z,3.3423
2024-01-26T23:00:00Z,2.4186
2024-01-27T00:00:00Z,1.5494
2024-01-27T01:00:00Z,1.7706
2024-01-27T02:00:00Z,1.6706
2024-01-27T03:00:00Z,1.2705
2024-01-27T04:00:00Z,0.7919
2024-01-27T05:00:00Z,0.3098
2024-01-27T06:00:00Z,0.1545
2024-01-27T07:00:00Z,0.1119
2024-01-27T08:00:00Z,0.1061
2024-01-27T09:00:00Z,0.1078
2024-01-27T10:00:00Z,0.1231
2024-01-27T11:00:00Z,0.1280
2024-01-27T12:00:00Z,0.2158
2024-01-27T13:00:00Z,0.2581
2024-01-27T14:00:00Z,0.2801
2024-01-27T15:00:00Z,0.3595
2024-01-27T16:00:00Z,0.3842
2024-01-27T17:00:00Z,0.4929
2024-01-27T18:00:00Z,0.6554
2024-01-27T19:00:00Z,0.6223
2024-01-27T20:00:00Z,0.7050
2024-01-27T21:00:00Z,0.7846
2024-01-27T22:00:00Z,0.7366
2024-01-27T23:00:00Z,0.5869
2024-01-28T00:00:00Z,0.7310
2024-01-28T01:00:00Z,0.6143
2024-01-28T02:00:00Z,0.7324
2024-01-28T03:00:00Z,0.7454
2024-01-28T04:00:00Z,0.6585
2024-01-28T05:00:00Z,0.4412
2024-01-28T06:00:00Z,0.3909
2024-01-28T07:00:00Z,0.3244
