# GLIDE validation CH4 enhancement timeseries
# site: PAL
# inlet_label: PAL-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 24.1157
# release_lat_deg: 67.9733
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 151.5    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:02:04Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-25T07:00:00Z,3.0906
2024-01-25T08:00:00Z,3.1525
2024-01-25T09:00:00Z,3.2956
2024-01-25T10:00:00Z,3.0259
2024-01-25T11:00:00Z,2.8790
2024-01-25T12:00:00Z,2.7405
2024-01-25T13:00:00Z,2.7711
2024-01-25T14:00:00Z,2.8108
2024-01-25T15:00:00Z,2.8173
2024-01-25T16:00:00Z,3.4824
2024-01-25T17:00:00Z,3.2919
2024-01-25T18:00:00Z,1.9305
2024-01-25T19:00:00Z,1.6691
2024-01-25T20:00:00Z,1.5111
2024-01-25T21:00:00Z,1.2352
2024-01-25T22:00:00Z,1.6542
2024-01-25T23:00:00Z,1.4455
2024-01-26T00:00:00Z,1.8590
2024-01-26T01:00:00Z,1.9730
2024-01-26T02:00:00Z,2.3459
2024-01-26T03:00:00Z,2.9458
2024-01-26T04:00:00Z,3.1816
2024-01-26T05:00:00Z,3.3662
2024-01-26T06:00:00Z,3.4346
2024-01-26T07:00:00Z,3.6509
2024-01-26T08:00:00Z,3.5781
2024-01-26T09:00:00Z,3.4024
2024-01-26T10:00:00Z,3.3866
2024-01-26T11:00:00Z,3.7793
2024-01-26T12:00:00Z,3.8807
2024-01-26T13:00:00Z,4.9151
2024-01-26T14:00:00Z,5.9574
2024-01-26T15:00:00Z,6.4917
2024-01-26T16:00:00Z,7.7701
2024-01-26T17:00:00Z,6.7965
2024-01-26T18:00:00Z,8.2577
2024-01-26T19:00:00Z,14.2271
2024-01-26T20:00:00Z,18.0579
2024-01-26T21:00:00Z,22.6335
2024-01-26T22:00:00Z,19.2379
2024-01-26T23:00:00Z,17.1596
2024-01-27T00:00:00Z,16.2486
2024-01-27T01:00:00Z,15.7391
2024-01-27T02:00:00Z,13.5298
2024-01-27T03:00:00Z,11.2258
2024-01-27T04:00:00Z,10.9991
2024-01-27T05:00:00Z,10.1116
2024-01-27T06:00:00Z,8.6017
2024-01-27T07:00:00Z,7.5228
2024-01-27T08:00:00Z,7.3384
2024-01-27T09:00:00Z,6.5036
2024-01-27T10:00:00Z,5.2303
2024-01-27T11:00:00Z,3.5022
2024-01-27T12:00:00Z,1.8758
2024-01-27T13:00:00Z,1.3178
2024-01-27T14:00:00Z,1.0729
2024-01-27T15:00:00Z,1.0170
2024-01-27T16:00:00Z,0.9533
2024-01-27T17:00:00Z,0.8985
2024-01-27T18:00:00Z,0.7361
2024-01-27T19:00:00Z,0.7040
2024-01-27T20:00:00Z,0.7549
2024-01-27T21:00:00Z,0.7827
2024-01-27T22:00:00Z,0.6293
2024-01-27T23:00:00Z,0.3110
2024-01-28T00:00:00Z,0.1589
2024-01-28T01:00:00Z,0.1087
2024-01-28T02:00:00Z,0.0993
2024-01-28T03:00:00Z,0.0853
2024-01-28T04:00:00Z,0.0769
2024-01-28T05:00:00Z,0.0595
2024-01-28T06:00:00Z,0.1109
2024-01-28T07:00:00Z,0.1277
