# GLIDE validation CH4 enhancement timeseries
# site: HTM
# inlet_label: HTM-150magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 13.4200
# release_lat_deg: 56.1000
# release_height_magl: 150.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 150.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:14:33Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-06T02:00:00Z,10.8229
2024-01-06T03:00:00Z,10.3800
2024-01-06T04:00:00Z,9.9815
2024-01-06T05:00:00Z,10.6472
2024-01-06T06:00:00Z,9.6046
2024-01-06T07:00:00Z,9.0201
2024-01-06T08:00:00Z,9.7277
2024-01-06T09:00:00Z,11.5292
2024-01-06T10:00:00Z,12.4079
2024-01-06T11:00:00Z,11.3222
2024-01-06T12:00:00Z,10.0779
2024-01-06T13:00:00Z,9.3818
2024-01-06T14:00:00Z,8.4103
2024-01-06T15:00:00Z,8.3063
2024-01-06T16:00:00Z,8.2597
2024-01-06T17:00:00Z,7.3930
2024-01-06T18:00:00Z,6.6925
2024-01-06T19:00:00Z,6.6102
2024-01-06T20:00:00Z,6.6911
2024-01-06T21:00:00Z,6.6308
2024-01-06T22:00:00Z,6.4928
2024-01-06T23:00:00Z,6.4890
2024-01-07T00:00:00Z,6.5447
2024-01-07T01:00:00Z,6.9737
2024-01-07T02:00:00Z,7.4011
2024-01-07T03:00:00Z,7.8893
2024-01-07T04:00:00Z,8.1409
2024-01-07T05:00:00Z,8.3632
2024-01-07T06:00:00Z,8.5748
2024-01-07T07:00:00Z,9.5370
2024-01-07T08:00:00Z,11.4085
2024-01-07T09:00:00Z,13.1835
2024-01-07T10:00:00Z,13.7933
2024-01-07T11:00:00Z,13.8995
2024-01-07T12:00:00Z,12.6307
2024-01-07T13:00:00Z,12.0447
2024-01-07T14:00:00Z,10.7016
2024-01-07T15:00:00Z,8.9843
2024-01-07T16:00:00Z,7.6455
2024-01-07T17:00:00Z,7.4840
2024-01-07T18:00:00Z,7.6844
2024-01-07T19:00:00Z,7.6255
2024-01-07T20:00:00Z,7.3104
2024-01-07T21:00:00Z,6.8195
2024-01-07T22:00:00Z,6.4588
2024-01-07T23:00:00Z,6.4743
2024-01-08T00:00:00Z,6.3872
2024-01-08T01:00:00Z,6.5208
2024-01-08T02:00:00Z,6.3443
2024-01-08T03:00:00Z,5.9902
2024-01-08T04:00:00Z,5.9562
2024-01-08T05:00:00Z,6.0110
2024-01-08T06:00:00Z,5.7199
2024-01-08T07:00:00Z,5.5426
2024-01-08T08:00:00Z,5.7994
2024-01-08T09:00:00Z,6.0526
2024-01-08T10:00:00Z,6.0794
2024-01-08T11:00:00Z,6.4686
2024-01-08T12:00:00Z,7.5545
2024-01-08T13:00:00Z,9.4047
2024-01-08T14:00:00Z,14.1369
2024-01-08T15:00:00Z,16.3986
2024-01-08T16:00:00Z,15.4086
2024-01-08T17:00:00Z,16.4568
2024-01-08T18:00:00Z,19.0826
2024-01-08T19:00:00Z,20.7490
2024-01-08T20:00:00Z,21.7879
2024-01-08T21:00:00Z,21.6632
2024-01-08T22:00:00Z,21.4548
2024-01-08T23:00:00Z,21.4550
2024-01-09T00:00:00Z,20.8325
2024-01-09T01:00:00Z,20.3355
2024-01-09T02:00:00Z,19.7128
2024-01-09T03:00:00Z,18.3946
2024-01-09T04:00:00Z,16.9547
2024-01-09T05:00:00Z,16.0399
2024-01-09T06:00:00Z,15.2544
2024-01-09T07:00:00Z,14.6995
2024-01-09T08:00:00Z,15.4906
2024-01-09T09:00:00Z,16.6332
2024-01-09T10:00:00Z,17.1407
2024-01-09T11:00:00Z,17.3752
2024-01-09T12:00:00Z,17.2921
2024-01-09T13:00:00Z,17.7847
2024-01-09T14:00:00Z,17.9282
2024-01-09T15:00:00Z,18.1987
2024-01-09T16:00:00Z,18.7277
2024-01-09T17:00:00Z,19.5888
2024-01-09T18:00:00Z,20.2556
2024-01-09T19:00:00Z,20.9218
2024-01-09T20:00:00Z,22.5229
2024-01-09T21:00:00Z,22.8175
2024-01-09T22:00:00Z,23.4692
2024-01-09T23:00:00Z,23.4692
2024-01-10T00:00:00Z,23.1763
2024-01-10T01:00:00Z,23.1431
2024-01-10T02:00:00Z,22.4374
2024-01-10T03:00:00Z,23.0332
2024-01-10T04:00:00Z,22.1362
2024-01-10T05:00:00Z,21.9817
2024-01-10T06:00:00Z,20.5300
2024-01-10T07:00:00Z,18.9921
2024-01-10T08:00:00Z,17.8373
2024-01-10T09:00:00Z,17.7462
2024-01-10T10:00:00Z,17.4082
2024-01-10T11:00:00Z,17.5248
2024-01-10T12:00:00Z,17.1477
2024-01-10T13:00:00Z,15.1170
2024-01-10T14:00:00Z,13.2785
2024-01-10T15:00:00Z,12.3490
2024-01-10T16:00:00Z,12.2570
2024-01-10T17:00:00Z,12.5245
2024-01-10T18:00:00Z,14.2159
2024-01-10T19:00:00Z,16.1818
2024-01-10T20:00:00Z,19.2453
2024-01-10T21:00:00Z,22.3240
2024-01-10T22:00:00Z,24.9413
2024-01-10T23:00:00Z,27.0399
2024-01-11T00:00:00Z,24.8263
2024-01-11T01:00:00Z,21.0938
2024-01-11T02:00:00Z,18.9738
2024-01-11T03:00:00Z,17.1950
2024-01-11T04:00:00Z,16.9676
2024-01-11T05:00:00Z,16.3392
2024-01-11T06:00:00Z,16.8405
2024-01-11T07:00:00Z,16.9787
2024-01-11T08:00:00Z,18.0484
2024-01-11T09:00:00Z,16.0538
2024-01-11T10:00:00Z,14.4831
2024-01-11T11:00:00Z,14.5986
2024-01-11T12:00:00Z,15.3208
2024-01-11T13:00:00Z,14.9357
2024-01-11T14:00:00Z,15.7975
2024-01-11T15:00:00Z,16.1750
2024-01-11T16:00:00Z,15.2383
2024-01-11T17:00:00Z,15.0546
2024-01-11T18:00:00Z,14.7444
2024-01-11T19:00:00Z,13.7806
2024-01-11T20:00:00Z,13.8463
2024-01-11T21:00:00Z,13.2601
2024-01-11T22:00:00Z,14.3749
2024-01-11T23:00:00Z,15.3003
2024-01-12T00:00:00Z,18.3130
2024-01-12T01:00:00Z,24.9064
2024-01-12T02:00:00Z,29.6594
2024-01-12T03:00:00Z,27.4309
2024-01-12T04:00:00Z,26.5969
2024-01-12T05:00:00Z,24.9323
2024-01-12T06:00:00Z,24.9872
2024-01-12T07:00:00Z,26.2048
2024-01-12T08:00:00Z,28.4025
2024-01-12T09:00:00Z,29.8974
2024-01-12T10:00:00Z,33.5286
2024-01-12T11:00:00Z,35.6324
2024-01-12T12:00:00Z,36.6428
2024-01-12T13:00:00Z,34.0532
2024-01-12T14:00:00Z,27.9041
2024-01-12T15:00:00Z,26.4803
2024-01-12T16:00:00Z,26.6095
2024-01-12T17:00:00Z,29.1540
2024-01-12T18:00:00Z,29.3167
2024-01-12T19:00:00Z,28.0948
2024-01-12T20:00:00Z,23.8366
2024-01-12T21:00:00Z,22.2053
2024-01-12T22:00:00Z,21.9108
2024-01-12T23:00:00Z,22.5402
2024-01-13T00:00:00Z,22.1169
2024-01-13T01:00:00Z,22.2535
2024-01-13T02:00:00Z,26.6203
2024-01-13T03:00:00Z,25.7005
2024-01-13T04:00:00Z,20.8665
2024-01-13T05:00:00Z,17.9606
2024-01-13T06:00:00Z,15.6211
2024-01-13T07:00:00Z,13.5910
2024-01-13T08:00:00Z,12.8194
2024-01-13T09:00:00Z,12.3525
2024-01-13T10:00:00Z,13.0768
2024-01-13T11:00:00Z,14.5544
2024-01-13T12:00:00Z,14.0155
2024-01-13T13:00:00Z,10.9870
2024-01-13T14:00:00Z,8.9412
2024-01-13T15:00:00Z,8.9775
2024-01-13T16:00:00Z,9.7071
2024-01-13T17:00:00Z,10.6138
2024-01-13T18:00:00Z,10.9118
2024-01-13T19:00:00Z,11.9638
2024-01-13T20:00:00Z,13.5068
2024-01-13T21:00:00Z,13.8179
2024-01-13T22:00:00Z,14.7781
2024-01-13T23:00:00Z,14.9721
2024-01-14T00:00:00Z,15.8152
2024-01-14T01:00:00Z,17.8044
2024-01-14T02:00:00Z,17.9406
2024-01-14T03:00:00Z,17.5370
2024-01-14T04:00:00Z,17.4807
2024-01-14T05:00:00Z,17.9023
2024-01-14T06:00:00Z,17.5121
2024-01-14T07:00:00Z,17.5136
2024-01-14T08:00:00Z,18.3040
2024-01-14T09:00:00Z,18.6849
2024-01-14T10:00:00Z,19.5326
2024-01-14T11:00:00Z,18.5053
2024-01-14T12:00:00Z,18.2993
2024-01-14T13:00:00Z,18.6821
2024-01-14T14:00:00Z,18.3736
2024-01-14T15:00:00Z,15.6213
2024-01-14T16:00:00Z,14.3471
2024-01-14T17:00:00Z,13.6294
2024-01-14T18:00:00Z,10.7723
2024-01-14T19:00:00Z,7.1857
2024-01-14T20:00:00Z,6.2282
2024-01-14T21:00:00Z,6.2054
2024-01-14T22:00:00Z,6.9133
2024-01-14T23:00:00Z,7.4264
2024-01-15T00:00:00Z,6.6293
2024-01-15T01:00:00Z,6.0843
2024-01-15T02:00:00Z,6.7242
2024-01-15T03:00:00Z,7.1363
2024-01-15T04:00:00Z,7.3907
2024-01-15T05:00:00Z,8.2778
2024-01-15T06:00:00Z,7.7609
2024-01-15T07:00:00Z,11.4634
2024-01-15T08:00:00Z,10.6406
2024-01-15T09:00:00Z,10.2541
2024-01-15T10:00:00Z,8.9243
2024-01-15T11:00:00Z,6.9702
2024-01-15T12:00:00Z,5.0544
2024-01-15T13:00:00Z,3.8894
2024-01-15T14:00:00Z,3.5387
2024-01-15T15:00:00Z,3.4346
2024-01-15T16:00:00Z,3.5754
2024-01-15T17:00:00Z,3.7234
2024-01-15T18:00:00Z,3.7702
2024-01-15T19:00:00Z,3.8060
2024-01-15T20:00:00Z,3.8841
2024-01-15T21:00:00Z,3.8812
2024-01-15T22:00:00Z,3.6706
2024-01-15T23:00:00Z,4.7753
2024-01-16T00:00:00Z,6.7818
2024-01-16T01:00:00Z,8.8925
2024-01-16T02:00:00Z,9.0664
2024-01-16T03:00:00Z,8.8558
2024-01-16T04:00:00Z,9.1626
2024-01-16T05:00:00Z,9.7302
2024-01-16T06:00:00Z,10.3723
2024-01-16T07:00:00Z,10.0420
2024-01-16T08:00:00Z,9.3618
2024-01-16T09:00:00Z,8.5030
2024-01-16T10:00:00Z,8.4410
2024-01-16T11:00:00Z,10.1454
2024-01-16T12:00:00Z,10.9374
2024-01-16T13:00:00Z,12.2868
2024-01-16T14:00:00Z,14.7743
2024-01-16T15:00:00Z,15.4849
2024-01-16T16:00:00Z,12.2869
2024-01-16T17:00:00Z,7.7457
2024-01-16T18:00:00Z,6.7406
2024-01-16T19:00:00Z,8.9383
2024-01-16T20:00:00Z,11.5734
2024-01-16T21:00:00Z,14.0344
2024-01-16T22:00:00Z,14.1997
2024-01-16T23:00:00Z,13.1094
2024-01-17T00:00:00Z,13.5702
2024-01-17T01:00:00Z,17.9280
2024-01-17T02:00:00Z,27.8201
2024-01-17T03:00:00Z,40.5959
2024-01-17T04:00:00Z,43.0484
2024-01-17T05:00:00Z,42.2990
2024-01-17T06:00:00Z,36.2651
2024-01-17T07:00:00Z,29.7405
2024-01-17T08:00:00Z,27.9205
2024-01-17T09:00:00Z,29.4072
2024-01-17T10:00:00Z,29.9871
2024-01-17T11:00:00Z,28.8858
2024-01-17T12:00:00Z,29.6866
2024-01-17T13:00:00Z,31.4285
2024-01-17T14:00:00Z,29.1381
2024-01-17T15:00:00Z,28.5885
2024-01-17T16:00:00Z,28.9460
2024-01-17T17:00:00Z,28.3590
2024-01-17T18:00:00Z,26.4734
2024-01-17T19:00:00Z,25.1564
2024-01-17T20:00:00Z,24.1421
2024-01-17T21:00:00Z,22.2286
2024-01-17T22:00:00Z,20.7268
2024-01-17T23:00:00Z,18.0528
2024-01-18T00:00:00Z,15.6945
2024-01-18T01:00:00Z,14.1139
2024-01-18T02:00:00Z,13.8876
2024-01-18T03:00:00Z,13.9805
2024-01-18T04:00:00Z,15.0673
2024-01-18T05:00:00Z,16.8956
2024-01-18T06:00:00Z,18.1504
2024-01-18T07:00:00Z,19.8415
2024-01-18T08:00:00Z,20.7265
2024-01-18T09:00:00Z,17.0088
2024-01-18T10:00:00Z,14.4249
2024-01-18T11:00:00Z,12.9038
2024-01-18T12:00:00Z,12.0029
2024-01-18T13:00:00Z,12.8245
2024-01-18T14:00:00Z,14.2245
2024-01-18T15:00:00Z,15.5533
2024-01-18T16:00:00Z,17.3557
2024-01-18T17:00:00Z,16.9220
2024-01-18T18:00:00Z,15.5969
2024-01-18T19:00:00Z,15.0519
2024-01-18T20:00:00Z,14.2771
2024-01-18T21:00:00Z,11.4562
2024-01-18T22:00:00Z,9.6333
2024-01-18T23:00:00Z,9.4548
2024-01-19T00:00:00Z,9.6136
2024-01-19T01:00:00Z,8.3870
2024-01-19T02:00:00Z,6.8036
2024-01-19T03:00:00Z,5.7079
2024-01-19T04:00:00Z,5.7882
2024-01-19T05:00:00Z,6.7552
2024-01-19T06:00:00Z,8.6185
2024-01-19T07:00:00Z,8.9430
2024-01-19T08:00:00Z,8.5910
2024-01-19T09:00:00Z,7.5210
2024-01-19T10:00:00Z,6.5198
2024-01-19T11:00:00Z,5.8742
2024-01-19T12:00:00Z,6.2105
2024-01-19T13:00:00Z,6.4157
2024-01-19T14:00:00Z,5.9934
2024-01-19T15:00:00Z,6.2320
2024-01-19T16:00:00Z,6.8812
2024-01-19T17:00:00Z,7.0957
2024-01-19T18:00:00Z,5.3630
2024-01-19T19:00:00Z,6.2568
2024-01-19T20:00:00Z,8.4773
2024-01-19T21:00:00Z,9.7761
2024-01-19T22:00:00Z,8.9463
2024-01-19T23:00:00Z,7.8548
2024-01-20T00:00:00Z,8.4183
2024-01-20T01:00:00Z,9.7475
2024-01-20T02:00:00Z,11.9408
2024-01-20T03:00:00Z,13.2295
2024-01-20T04:00:00Z,13.1512
2024-01-20T05:00:00Z,13.2660
2024-01-20T06:00:00Z,13.7977
2024-01-20T07:00:00Z,11.3269
2024-01-20T08:00:00Z,7.9209
2024-01-20T09:00:00Z,9.8308
2024-01-20T10:00:00Z,11.9511
2024-01-20T11:00:00Z,13.0139
2024-01-20T12:00:00Z,13.1254
2024-01-20T13:00:00Z,13.0789
2024-01-20T14:00:00Z,13.9099
2024-01-20T15:00:00Z,13.9095
2024-01-20T16:00:00Z,13.4245
2024-01-20T17:00:00Z,11.6658
2024-01-20T18:00:00Z,10.7669
2024-01-20T19:00:00Z,15.2742
2024-01-20T20:00:00Z,25.2446
2024-01-20T21:00:00Z,32.5654
2024-01-20T22:00:00Z,35.4486
2024-01-20T23:00:00Z,32.8435
2024-01-21T00:00:00Z,32.2741
2024-01-21T01:00:00Z,36.8568
2024-01-21T02:00:00Z,40.9862
2024-01-21T03:00:00Z,42.9256
2024-01-21T04:00:00Z,47.2615
2024-01-21T05:00:00Z,48.7715
2024-01-21T06:00:00Z,44.3112
2024-01-21T07:00:00Z,38.5551
2024-01-21T08:00:00Z,32.2679
2024-01-21T09:00:00Z,26.9641
2024-01-21T10:00:00Z,24.6820
2024-01-21T11:00:00Z,29.4162
2024-01-21T12:00:00Z,29.6694
2024-01-21T13:00:00Z,28.3702
2024-01-21T14:00:00Z,30.4024
2024-01-21T15:00:00Z,31.8454
2024-01-21T16:00:00Z,32.1891
2024-01-21T17:00:00Z,32.7999
2024-01-21T18:00:00Z,33.3702
2024-01-21T19:00:00Z,35.7849
2024-01-21T20:00:00Z,35.1857
2024-01-21T21:00:00Z,34.7430
2024-01-21T22:00:00Z,32.7999
2024-01-21T23:00:00Z,32.0927
2024-01-22T00:00:00Z,32.6331
2024-01-22T01:00:00Z,31.4986
2024-01-22T02:00:00Z,28.9052
2024-01-22T03:00:00Z,27.8194
2024-01-22T04:00:00Z,28.0228
2024-01-22T05:00:00Z,28.2606
2024-01-22T06:00:00Z,24.7187
2024-01-22T07:00:00Z,22.5072
2024-01-22T08:00:00Z,22.1180
2024-01-22T09:00:00Z,22.0232
2024-01-22T10:00:00Z,22.3882
2024-01-22T11:00:00Z,22.0644
2024-01-22T12:00:00Z,20.9519
2024-01-22T13:00:00Z,18.8995
2024-01-22T14:00:00Z,17.1631
2024-01-22T15:00:00Z,17.3339
2024-01-22T16:00:00Z,17.3988
2024-01-22T17:00:00Z,18.5164
2024-01-22T18:00:00Z,17.4638
2024-01-22T19:00:00Z,18.1305
2024-01-22T20:00:00Z,19.2395
2024-01-22T21:00:00Z,20.0323
2024-01-22T22:00:00Z,20.8828
2024-01-22T23:00:00Z,20.5439
2024-01-23T00:00:00Z,19.6572
2024-01-23T01:00:00Z,18.7299
2024-01-23T02:00:00Z,15.9895
2024-01-23T03:00:00Z,14.4957
2024-01-23T04:00:00Z,12.9917
2024-01-23T05:00:00Z,12.3955
2024-01-23T06:00:00Z,11.5377
2024-01-23T07:00:00Z,9.9670
2024-01-23T08:00:00Z,8.9242
2024-01-23T09:00:00Z,8.5531
2024-01-23T10:00:00Z,7.7525
2024-01-23T11:00:00Z,8.3080
2024-01-23T12:00:00Z,8.4518
2024-01-23T13:00:00Z,8.2502
2024-01-23T14:00:00Z,7.9774
2024-01-23T15:00:00Z,8.0543
2024-01-23T16:00:00Z,9.3693
2024-01-23T17:00:00Z,9.8190
2024-01-23T18:00:00Z,10.9001
2024-01-23T19:00:00Z,13.3655
2024-01-23T20:00:00Z,17.3123
2024-01-23T21:00:00Z,19.8403
2024-01-23T22:00:00Z,20.6949
2024-01-23T23:00:00Z,26.7603
2024-01-24T00:00:00Z,29.3257
2024-01-24T01:00:00Z,24.9727
2024-01-24T02:00:00Z,22.8014
2024-01-24T03:00:00Z,23.3017
2024-01-24T04:00:00Z,23.1725
2024-01-24T05:00:00Z,17.3281
2024-01-24T06:00:00Z,14.7255
2024-01-24T07:00:00Z,14.5879
2024-01-24T08:00:00Z,14.2105
2024-01-24T09:00:00Z,12.6426
2024-01-24T10:00:00Z,10.7865
2024-01-24T11:00:00Z,8.5989
2024-01-24T12:00:00Z,7.7665
2024-01-24T13:00:00Z,6.7825
2024-01-24T14:00:00Z,6.2459
2024-01-24T15:00:00Z,5.5061
2024-01-24T16:00:00Z,5.7318
2024-01-24T17:00:00Z,6.5878
2024-01-24T18:00:00Z,7.4771
2024-01-24T19:00:00Z,8.0639
2024-01-24T20:00:00Z,8.3013
2024-01-24T21:00:00Z,7.7223
2024-01-24T22:00:00Z,7.2532
2024-01-24T23:00:00Z,7.2054
2024-01-25T00:00:00Z,7.1212
2024-01-25T01:00:00Z,7.5964
2024-01-25T02:00:00Z,8.5444
2024-01-25T03:00:00Z,10.0546
2024-01-25T04:00:00Z,11.4254
2024-01-25T05:00:00Z,13.2622
2024-01-25T06:00:00Z,15.1833
2024-01-25T07:00:00Z,19.2851
2024-01-25T08:00:00Z,21.2169
2024-01-25T09:00:00Z,19.8652
2024-01-25T10:00:00Z,17.3819
2024-01-25T11:00:00Z,15.4045
2024-01-25T12:00:00Z,14.0263
2024-01-25T13:00:00Z,14.4912
2024-01-25T14:00:00Z,16.0791
2024-01-25T15:00:00Z,18.5041
2024-01-25T16:00:00Z,20.8252
2024-01-25T17:00:00Z,20.9540
2024-01-25T18:00:00Z,19.2095
2024-01-25T19:00:00Z,18.0106
2024-01-25T20:00:00Z,18.3842
2024-01-25T21:00:00Z,25.6228
2024-01-25T22:00:00Z,25.6405
2024-01-25T23:00:00Z,24.2528
2024-01-26T00:00:00Z,23.8422
2024-01-26T01:00:00Z,23.6266
2024-01-26T02:00:00Z,24.1327
2024-01-26T03:00:00Z,24.4137
2024-01-26T04:00:00Z,25.9069
2024-01-26T05:00:00Z,28.3957
2024-01-26T06:00:00Z,25.5121
2024-01-26T07:00:00Z,20.1516
2024-01-26T08:00:00Z,22.5469
2024-01-26T09:00:00Z,34.4095
2024-01-26T10:00:00Z,44.7179
2024-01-26T11:00:00Z,49.5240
2024-01-26T12:00:00Z,51.2237
2024-01-26T13:00:00Z,53.3470
2024-01-26T14:00:00Z,56.6484
2024-01-26T15:00:00Z,41.4288
2024-01-26T16:00:00Z,22.5257
2024-01-26T17:00:00Z,8.5090
2024-01-26T18:00:00Z,4.2663
2024-01-26T19:00:00Z,3.1286
2024-01-26T20:00:00Z,2.7580
2024-01-26T21:00:00Z,2.6775
2024-01-26T22:00:00Z,2.6263
2024-01-26T23:00:00Z,2.7856
2024-01-27T00:00:00Z,3.0189
2024-01-27T01:00:00Z,3.2939
2024-01-27T02:00:00Z,3.5061
2024-01-27T03:00:00Z,3.9519
2024-01-27T04:00:00Z,4.8731
2024-01-27T05:00:00Z,5.3301
2024-01-27T06:00:00Z,6.2144
2024-01-27T07:00:00Z,7.3466
2024-01-27T08:00:00Z,8.9342
2024-01-27T09:00:00Z,10.2797
2024-01-27T10:00:00Z,11.1845
2024-01-27T11:00:00Z,11.7291
2024-01-27T12:00:00Z,12.0548
2024-01-27T13:00:00Z,12.9316
2024-01-27T14:00:00Z,15.3212
2024-01-27T15:00:00Z,17.5242
2024-01-27T16:00:00Z,21.7454
2024-01-27T17:00:00Z,26.3457
2024-01-27T18:00:00Z,30.1660
2024-01-27T19:00:00Z,34.1543
2024-01-27T20:00:00Z,34.7170
2024-01-27T21:00:00Z,33.6702
2024-01-27T22:00:00Z,29.4603
2024-01-27T23:00:00Z,28.2074
2024-01-28T00:00:00Z,26.4037
2024-01-28T01:00:00Z,23.2781
2024-01-28T02:00:00Z,21.9692
2024-01-28T03:00:00Z,21.1619
2024-01-28T04:00:00Z,20.1780
2024-01-28T05:00:00Z,21.3986
2024-01-28T06:00:00Z,25.0635
2024-01-28T07:00:00Z,26.0546
