# GLIDE validation CH4 enhancement timeseries
# site: RGL
# inlet_label: RGL-90magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -2.5399
# release_lat_deg: 51.9975
# release_height_magl: 90.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 90.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:03:16Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-08T17:00:00Z,22.4385
2024-01-08T18:00:00Z,20.9161
2024-01-08T19:00:00Z,18.3450
2024-01-08T20:00:00Z,20.7671
2024-01-08T21:00:00Z,26.5491
2024-01-08T22:00:00Z,28.3447
2024-01-08T23:00:00Z,28.5294
2024-01-09T00:00:00Z,28.4420
2024-01-09T01:00:00Z,28.5927
2024-01-09T02:00:00Z,29.5257
2024-01-09T03:00:00Z,29.8210
2024-01-09T04:00:00Z,30.3326
2024-01-09T05:00:00Z,30.2041
2024-01-09T06:00:00Z,29.8704
2024-01-09T07:00:00Z,34.4415
2024-01-09T08:00:00Z,37.2342
2024-01-09T09:00:00Z,35.5404
2024-01-09T10:00:00Z,32.3596
2024-01-09T11:00:00Z,26.9573
2024-01-09T12:00:00Z,23.0385
2024-01-09T13:00:00Z,22.5183
2024-01-09T14:00:00Z,21.2417
2024-01-09T15:00:00Z,19.5647
2024-01-09T16:00:00Z,20.5026
2024-01-09T17:00:00Z,21.9855
2024-01-09T18:00:00Z,22.6251
2024-01-09T19:00:00Z,20.9980
2024-01-09T20:00:00Z,19.8937
2024-01-09T21:00:00Z,20.4754
2024-01-09T22:00:00Z,22.2986
2024-01-09T23:00:00Z,23.5122
2024-01-10T00:00:00Z,23.7182
2024-01-10T01:00:00Z,22.7229
2024-01-10T02:00:00Z,24.5267
2024-01-10T03:00:00Z,27.3022
2024-01-10T04:00:00Z,28.9981
2024-01-10T05:00:00Z,30.0926
2024-01-10T06:00:00Z,29.9079
2024-01-10T07:00:00Z,32.6518
2024-01-10T08:00:00Z,35.1077
2024-01-10T09:00:00Z,34.4007
2024-01-10T10:00:00Z,27.3219
2024-01-10T11:00:00Z,25.0886
2024-01-10T12:00:00Z,24.7225
2024-01-10T13:00:00Z,24.4539
2024-01-10T14:00:00Z,32.1199
2024-01-10T15:00:00Z,43.4190
2024-01-10T16:00:00Z,70.9692
2024-01-10T17:00:00Z,92.3601
2024-01-10T18:00:00Z,75.9214
2024-01-10T19:00:00Z,54.7286
2024-01-10T20:00:00Z,33.9790
2024-01-10T21:00:00Z,28.3416
2024-01-10T22:00:00Z,28.0453
2024-01-10T23:00:00Z,29.7431
2024-01-11T00:00:00Z,31.2684
2024-01-11T01:00:00Z,33.9459
2024-01-11T02:00:00Z,41.5248
2024-01-11T03:00:00Z,53.0162
2024-01-11T04:00:00Z,68.4134
2024-01-11T05:00:00Z,79.2287
2024-01-11T06:00:00Z,81.1289
2024-01-11T07:00:00Z,94.7872
2024-01-11T08:00:00Z,125.6866
2024-01-11T09:00:00Z,154.6979
2024-01-11T10:00:00Z,138.1836
2024-01-11T11:00:00Z,111.7754
2024-01-11T12:00:00Z,101.9897
2024-01-11T13:00:00Z,70.7308
2024-01-11T14:00:00Z,65.0107
2024-01-11T15:00:00Z,71.3017
2024-01-11T16:00:00Z,48.1391
2024-01-11T17:00:00Z,39.4400
2024-01-11T18:00:00Z,36.9379
2024-01-11T19:00:00Z,40.2318
2024-01-11T20:00:00Z,43.5937
2024-01-11T21:00:00Z,40.7240
2024-01-11T22:00:00Z,37.8819
2024-01-11T23:00:00Z,41.2482
2024-01-12T00:00:00Z,48.9965
2024-01-12T01:00:00Z,48.9166
2024-01-12T02:00:00Z,50.3649
2024-01-12T03:00:00Z,53.0836
2024-01-12T04:00:00Z,48.6489
2024-01-12T05:00:00Z,44.6258
2024-01-12T06:00:00Z,46.2098
2024-01-12T07:00:00Z,48.7727
2024-01-12T08:00:00Z,55.1603
2024-01-12T09:00:00Z,54.5961
2024-01-12T10:00:00Z,57.6264
2024-01-12T11:00:00Z,57.7181
2024-01-12T12:00:00Z,52.0258
2024-01-12T13:00:00Z,46.7916
2024-01-12T14:00:00Z,43.8088
2024-01-12T15:00:00Z,42.8070
2024-01-12T16:00:00Z,42.8067
2024-01-12T17:00:00Z,46.0672
2024-01-12T18:00:00Z,53.2303
2024-01-12T19:00:00Z,66.1033
2024-01-12T20:00:00Z,78.8389
2024-01-12T21:00:00Z,98.9457
2024-01-12T22:00:00Z,121.8533
2024-01-12T23:00:00Z,90.1558
2024-01-13T00:00:00Z,65.5382
2024-01-13T01:00:00Z,63.9260
2024-01-13T02:00:00Z,76.7674
2024-01-13T03:00:00Z,89.1544
2024-01-13T04:00:00Z,93.3482
2024-01-13T05:00:00Z,89.1050
2024-01-13T06:00:00Z,97.9749
2024-01-13T07:00:00Z,129.8065
2024-01-13T08:00:00Z,127.7613
2024-01-13T09:00:00Z,100.6634
2024-01-13T10:00:00Z,70.3954
2024-01-13T11:00:00Z,70.9506
2024-01-13T12:00:00Z,66.7099
2024-01-13T13:00:00Z,66.4685
2024-01-13T14:00:00Z,61.8961
2024-01-13T15:00:00Z,55.5073
2024-01-13T16:00:00Z,60.7462
2024-01-13T17:00:00Z,75.4020
2024-01-13T18:00:00Z,94.1818
2024-01-13T19:00:00Z,121.2478
2024-01-13T20:00:00Z,147.4147
2024-01-13T21:00:00Z,162.3482
2024-01-13T22:00:00Z,152.0538
2024-01-13T23:00:00Z,132.6227
2024-01-14T00:00:00Z,147.3627
2024-01-14T01:00:00Z,157.7969
2024-01-14T02:00:00Z,161.1973
2024-01-14T03:00:00Z,163.6787
2024-01-14T04:00:00Z,138.9771
2024-01-14T05:00:00Z,126.4027
2024-01-14T06:00:00Z,121.5377
2024-01-14T07:00:00Z,111.2224
2024-01-14T08:00:00Z,108.3163
2024-01-14T09:00:00Z,83.8704
2024-01-14T10:00:00Z,48.8315
2024-01-14T11:00:00Z,34.4255
2024-01-14T12:00:00Z,30.0947
2024-01-14T13:00:00Z,24.1474
2024-01-14T14:00:00Z,21.9827
2024-01-14T15:00:00Z,24.5962
2024-01-14T16:00:00Z,24.2612
2024-01-14T17:00:00Z,19.5618
2024-01-14T18:00:00Z,17.0475
2024-01-14T19:00:00Z,18.4326
2024-01-14T20:00:00Z,27.6665
2024-01-14T21:00:00Z,37.5759
2024-01-14T22:00:00Z,29.2415
2024-01-14T23:00:00Z,51.8233
2024-01-15T00:00:00Z,58.7037
2024-01-15T01:00:00Z,59.1122
2024-01-15T02:00:00Z,35.5656
2024-01-15T03:00:00Z,26.3177
2024-01-15T04:00:00Z,29.7365
2024-01-15T05:00:00Z,36.4504
2024-01-15T06:00:00Z,41.6443
2024-01-15T07:00:00Z,56.0696
2024-01-15T08:00:00Z,52.9162
2024-01-15T09:00:00Z,26.9364
2024-01-15T10:00:00Z,14.9789
2024-01-15T11:00:00Z,11.0342
2024-01-15T12:00:00Z,9.4016
2024-01-15T13:00:00Z,9.7045
2024-01-15T14:00:00Z,11.4101
2024-01-15T15:00:00Z,14.0301
2024-01-15T16:00:00Z,14.9605
2024-01-15T17:00:00Z,13.5667
2024-01-15T18:00:00Z,31.6732
2024-01-15T19:00:00Z,44.4375
2024-01-15T20:00:00Z,50.1312
2024-01-15T21:00:00Z,57.1595
2024-01-15T22:00:00Z,55.4770
2024-01-15T23:00:00Z,45.8185
2024-01-16T00:00:00Z,32.2819
2024-01-16T01:00:00Z,20.9475
2024-01-16T02:00:00Z,30.5654
2024-01-16T03:00:00Z,36.7945
2024-01-16T04:00:00Z,80.6796
2024-01-16T05:00:00Z,97.1942
2024-01-16T06:00:00Z,84.8584
2024-01-16T07:00:00Z,107.3875
2024-01-16T08:00:00Z,92.0204
2024-01-16T09:00:00Z,72.1907
2024-01-16T10:00:00Z,53.7525
2024-01-16T11:00:00Z,37.3420
2024-01-16T12:00:00Z,32.5505
2024-01-16T13:00:00Z,25.8634
2024-01-16T14:00:00Z,22.4901
2024-01-16T15:00:00Z,26.8387
2024-01-16T16:00:00Z,32.3778
2024-01-16T17:00:00Z,38.6529
2024-01-16T18:00:00Z,49.2341
2024-01-16T19:00:00Z,54.1804
2024-01-16T20:00:00Z,60.5535
2024-01-16T21:00:00Z,53.7826
2024-01-16T22:00:00Z,48.3018
2024-01-16T23:00:00Z,45.4722
2024-01-17T00:00:00Z,51.0112
2024-01-17T01:00:00Z,59.6779
2024-01-17T02:00:00Z,40.1776
2024-01-17T03:00:00Z,12.8527
2024-01-17T04:00:00Z,11.5270
2024-01-17T05:00:00Z,34.5092
2024-01-17T06:00:00Z,57.5609
2024-01-17T07:00:00Z,90.4561
2024-01-17T08:00:00Z,66.9592
2024-01-17T09:00:00Z,52.8463
2024-01-17T10:00:00Z,73.4026
2024-01-17T11:00:00Z,70.8542
2024-01-17T12:00:00Z,54.9690
2024-01-17T13:00:00Z,48.2548
2024-01-17T14:00:00Z,47.1124
2024-01-17T15:00:00Z,66.4012
2024-01-17T16:00:00Z,65.2004
2024-01-17T17:00:00Z,43.6283
2024-01-17T18:00:00Z,52.6293
2024-01-17T19:00:00Z,57.6965
2024-01-17T20:00:00Z,59.1704
2024-01-17T21:00:00Z,53.7138
2024-01-17T22:00:00Z,51.2355
2024-01-17T23:00:00Z,45.6230
2024-01-18T00:00:00Z,52.1884
2024-01-18T01:00:00Z,67.1234
2024-01-18T02:00:00Z,76.6190
2024-01-18T03:00:00Z,60.6706
2024-01-18T04:00:00Z,49.1463
2024-01-18T05:00:00Z,44.0211
2024-01-18T06:00:00Z,44.9566
2024-01-18T07:00:00Z,74.2086
2024-01-18T08:00:00Z,101.6608
2024-01-18T09:00:00Z,63.6366
2024-01-18T10:00:00Z,33.7198
2024-01-18T11:00:00Z,19.7330
2024-01-18T12:00:00Z,15.5982
2024-01-18T13:00:00Z,16.6728
2024-01-18T14:00:00Z,20.1161
2024-01-18T15:00:00Z,24.0211
2024-01-18T16:00:00Z,27.1866
2024-01-18T17:00:00Z,30.9027
2024-01-18T18:00:00Z,42.4542
2024-01-18T19:00:00Z,43.1161
2024-01-18T20:00:00Z,41.3890
2024-01-18T21:00:00Z,43.9255
2024-01-18T22:00:00Z,47.4394
2024-01-18T23:00:00Z,49.5716
2024-01-19T00:00:00Z,44.8727
2024-01-19T01:00:00Z,40.7824
2024-01-19T02:00:00Z,40.8806
2024-01-19T03:00:00Z,42.9012
2024-01-19T04:00:00Z,43.3725
2024-01-19T05:00:00Z,41.2946
2024-01-19T06:00:00Z,43.4612
2024-01-19T07:00:00Z,42.2932
2024-01-19T08:00:00Z,77.9658
2024-01-19T09:00:00Z,64.1674
2024-01-19T10:00:00Z,38.4358
2024-01-19T11:00:00Z,16.8027
2024-01-19T12:00:00Z,13.4951
2024-01-19T13:00:00Z,19.4512
2024-01-19T14:00:00Z,24.2562
2024-01-19T15:00:00Z,26.2881
2024-01-19T16:00:00Z,31.9224
2024-01-19T17:00:00Z,35.3889
2024-01-19T18:00:00Z,38.9035
2024-01-19T19:00:00Z,52.2426
2024-01-19T20:00:00Z,71.3921
2024-01-19T21:00:00Z,98.0795
2024-01-19T22:00:00Z,87.9910
2024-01-19T23:00:00Z,67.1253
2024-01-20T00:00:00Z,52.6433
2024-01-20T01:00:00Z,37.5886
2024-01-20T02:00:00Z,34.9710
2024-01-20T03:00:00Z,35.2388
2024-01-20T04:00:00Z,39.6293
2024-01-20T05:00:00Z,41.2592
2024-01-20T06:00:00Z,38.9676
2024-01-20T07:00:00Z,35.9743
2024-01-20T08:00:00Z,35.2423
2024-01-20T09:00:00Z,28.3517
2024-01-20T10:00:00Z,23.9106
2024-01-20T11:00:00Z,24.7830
2024-01-20T12:00:00Z,27.3342
2024-01-20T13:00:00Z,33.0392
2024-01-20T14:00:00Z,34.6418
2024-01-20T15:00:00Z,32.4170
2024-01-20T16:00:00Z,31.9710
2024-01-20T17:00:00Z,33.7507
2024-01-20T18:00:00Z,29.1071
2024-01-20T19:00:00Z,27.2890
2024-01-20T20:00:00Z,25.9300
2024-01-20T21:00:00Z,30.3058
2024-01-20T22:00:00Z,30.9400
2024-01-20T23:00:00Z,32.3114
2024-01-21T00:00:00Z,32.4840
2024-01-21T01:00:00Z,26.9442
2024-01-21T02:00:00Z,21.1357
2024-01-21T03:00:00Z,19.3876
2024-01-21T04:00:00Z,14.7835
2024-01-21T05:00:00Z,15.7757
2024-01-21T06:00:00Z,16.9504
2024-01-21T07:00:00Z,15.8524
2024-01-21T08:00:00Z,13.2875
2024-01-21T09:00:00Z,11.4546
2024-01-21T10:00:00Z,9.4955
2024-01-21T11:00:00Z,9.6094
2024-01-21T12:00:00Z,9.1967
2024-01-21T13:00:00Z,9.0313
2024-01-21T14:00:00Z,9.0390
2024-01-21T15:00:00Z,8.3440
2024-01-21T16:00:00Z,7.8565
2024-01-21T17:00:00Z,8.8548
2024-01-21T18:00:00Z,8.8332
2024-01-21T19:00:00Z,9.0828
2024-01-21T20:00:00Z,9.6072
2024-01-21T21:00:00Z,9.4773
2024-01-21T22:00:00Z,10.2982
2024-01-21T23:00:00Z,11.9900
2024-01-22T00:00:00Z,11.8219
2024-01-22T01:00:00Z,11.9520
2024-01-22T02:00:00Z,12.6973
2024-01-22T03:00:00Z,11.5945
2024-01-22T04:00:00Z,11.7961
2024-01-22T05:00:00Z,11.3509
2024-01-22T06:00:00Z,10.8209
2024-01-22T07:00:00Z,10.3548
2024-01-22T08:00:00Z,10.5320
2024-01-22T09:00:00Z,9.6629
2024-01-22T10:00:00Z,7.4883
2024-01-22T11:00:00Z,6.8880
2024-01-22T12:00:00Z,7.0162
2024-01-22T13:00:00Z,6.5837
2024-01-22T14:00:00Z,6.5796
2024-01-22T15:00:00Z,6.6884
2024-01-22T16:00:00Z,8.2747
2024-01-22T17:00:00Z,8.9071
2024-01-22T18:00:00Z,8.9168
2024-01-22T19:00:00Z,9.0626
2024-01-22T20:00:00Z,9.1893
2024-01-22T21:00:00Z,9.6863
2024-01-22T22:00:00Z,10.5812
2024-01-22T23:00:00Z,11.8409
2024-01-23T00:00:00Z,13.3659
2024-01-23T01:00:00Z,16.5305
2024-01-23T02:00:00Z,20.8933
2024-01-23T03:00:00Z,24.0798
2024-01-23T04:00:00Z,30.9057
2024-01-23T05:00:00Z,27.1291
2024-01-23T06:00:00Z,15.2396
2024-01-23T07:00:00Z,24.3304
2024-01-23T08:00:00Z,19.3649
2024-01-23T09:00:00Z,15.6330
2024-01-23T10:00:00Z,15.6505
2024-01-23T11:00:00Z,11.5309
2024-01-23T12:00:00Z,7.8961
2024-01-23T13:00:00Z,7.0444
2024-01-23T14:00:00Z,6.7838
2024-01-23T15:00:00Z,6.8950
2024-01-23T16:00:00Z,6.7371
2024-01-23T17:00:00Z,7.1849
2024-01-23T18:00:00Z,7.2554
2024-01-23T19:00:00Z,7.7043
2024-01-23T20:00:00Z,6.3666
2024-01-23T21:00:00Z,6.5733
2024-01-23T22:00:00Z,6.6057
2024-01-23T23:00:00Z,6.9320
2024-01-24T00:00:00Z,6.5615
2024-01-24T01:00:00Z,6.6761
2024-01-24T02:00:00Z,6.7760
2024-01-24T03:00:00Z,7.2518
2024-01-24T04:00:00Z,7.8432
2024-01-24T05:00:00Z,8.3543
2024-01-24T06:00:00Z,8.5500
2024-01-24T07:00:00Z,9.1593
2024-01-24T08:00:00Z,10.3910
2024-01-24T09:00:00Z,10.9871
2024-01-24T10:00:00Z,10.4262
2024-01-24T11:00:00Z,11.0934
2024-01-24T12:00:00Z,9.8654
2024-01-24T13:00:00Z,9.6436
2024-01-24T14:00:00Z,11.8276
2024-01-24T15:00:00Z,15.3169
2024-01-24T16:00:00Z,17.1260
2024-01-24T17:00:00Z,21.3455
2024-01-24T18:00:00Z,26.5475
2024-01-24T19:00:00Z,31.5029
2024-01-24T20:00:00Z,31.0166
2024-01-24T21:00:00Z,32.5510
2024-01-24T22:00:00Z,38.1112
2024-01-24T23:00:00Z,50.5694
2024-01-25T00:00:00Z,58.4834
2024-01-25T01:00:00Z,74.1835
2024-01-25T02:00:00Z,88.5555
2024-01-25T03:00:00Z,70.9295
2024-01-25T04:00:00Z,65.5855
2024-01-25T05:00:00Z,40.2967
2024-01-25T06:00:00Z,27.0580
2024-01-25T07:00:00Z,25.9324
2024-01-25T08:00:00Z,16.4987
2024-01-25T09:00:00Z,12.7917
2024-01-25T10:00:00Z,12.9006
2024-01-25T11:00:00Z,19.0442
2024-01-25T12:00:00Z,15.1372
2024-01-25T13:00:00Z,13.4288
2024-01-25T14:00:00Z,17.7165
2024-01-25T15:00:00Z,21.1582
2024-01-25T16:00:00Z,27.3319
2024-01-25T17:00:00Z,28.0337
2024-01-25T18:00:00Z,26.9868
2024-01-25T19:00:00Z,26.4297
2024-01-25T20:00:00Z,22.6960
2024-01-25T21:00:00Z,21.0418
2024-01-25T22:00:00Z,25.2142
2024-01-25T23:00:00Z,23.4310
2024-01-26T00:00:00Z,23.0316
2024-01-26T01:00:00Z,18.5363
2024-01-26T02:00:00Z,17.5359
2024-01-26T03:00:00Z,13.0721
2024-01-26T04:00:00Z,9.1672
2024-01-26T05:00:00Z,8.1980
2024-01-26T06:00:00Z,8.7528
2024-01-26T07:00:00Z,10.1735
2024-01-26T08:00:00Z,12.4022
2024-01-26T09:00:00Z,13.7973
2024-01-26T10:00:00Z,11.6813
2024-01-26T11:00:00Z,9.0453
2024-01-26T12:00:00Z,8.7790
2024-01-26T13:00:00Z,8.5812
2024-01-26T14:00:00Z,9.6654
2024-01-26T15:00:00Z,13.7626
2024-01-26T16:00:00Z,20.3144
2024-01-26T17:00:00Z,31.6680
2024-01-26T18:00:00Z,31.9875
2024-01-26T19:00:00Z,33.8164
2024-01-26T20:00:00Z,35.5342
2024-01-26T21:00:00Z,32.4155
2024-01-26T22:00:00Z,27.7086
2024-01-26T23:00:00Z,25.3032
2024-01-27T00:00:00Z,23.9084
2024-01-27T01:00:00Z,29.4427
2024-01-27T02:00:00Z,41.3405
2024-01-27T03:00:00Z,53.4470
2024-01-27T04:00:00Z,69.5483
2024-01-27T05:00:00Z,75.7279
2024-01-27T06:00:00Z,60.8186
2024-01-27T07:00:00Z,76.7916
2024-01-27T08:00:00Z,83.8979
2024-01-27T09:00:00Z,62.6392
2024-01-27T10:00:00Z,38.0484
2024-01-27T11:00:00Z,24.0534
2024-01-27T12:00:00Z,19.7328
2024-01-27T13:00:00Z,15.9492
2024-01-27T14:00:00Z,13.7246
2024-01-27T15:00:00Z,18.7520
2024-01-27T16:00:00Z,25.1712
2024-01-27T17:00:00Z,29.3448
2024-01-27T18:00:00Z,28.7943
2024-01-27T19:00:00Z,28.9881
2024-01-27T20:00:00Z,32.1307
2024-01-27T21:00:00Z,36.1232
2024-01-27T22:00:00Z,35.9781
2024-01-27T23:00:00Z,37.1415
2024-01-28T00:00:00Z,39.1293
2024-01-28T01:00:00Z,42.6213
2024-01-28T02:00:00Z,43.7050
2024-01-28T03:00:00Z,42.4735
2024-01-28T04:00:00Z,43.7532
2024-01-28T05:00:00Z,46.1002
2024-01-28T06:00:00Z,50.0691
2024-01-28T07:00:00Z,54.0875
