# GLIDE validation CH4 enhancement timeseries
# site: PUY
# inlet_label: PUY-350magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 2.9658
# release_lat_deg: 45.7719
# release_height_magl: 350.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:20:39Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-14T08:00:00Z,6.8139
2024-01-14T09:00:00Z,8.8822
2024-01-14T10:00:00Z,13.4231
2024-01-14T11:00:00Z,15.2096
2024-01-14T12:00:00Z,12.1280
2024-01-14T13:00:00Z,10.8829
2024-01-14T14:00:00Z,13.5777
2024-01-14T15:00:00Z,17.8858
2024-01-14T16:00:00Z,20.5182
2024-01-14T17:00:00Z,22.7289
2024-01-14T18:00:00Z,25.1901
2024-01-14T19:00:00Z,26.0391
2024-01-14T20:00:00Z,28.9966
2024-01-14T21:00:00Z,28.6894
2024-01-14T22:00:00Z,30.8244
2024-01-14T23:00:00Z,30.9112
2024-01-15T00:00:00Z,34.2453
2024-01-15T01:00:00Z,37.5559
2024-01-15T02:00:00Z,42.0322
2024-01-15T03:00:00Z,44.6107
2024-01-15T04:00:00Z,44.1458
2024-01-15T05:00:00Z,41.2576
2024-01-15T06:00:00Z,35.6239
2024-01-15T07:00:00Z,32.0014
2024-01-15T08:00:00Z,33.0614
2024-01-15T09:00:00Z,32.2941
2024-01-15T10:00:00Z,31.6239
2024-01-15T11:00:00Z,32.6414
2024-01-15T12:00:00Z,35.4958
2024-01-15T13:00:00Z,35.2786
2024-01-15T14:00:00Z,35.2953
2024-01-15T15:00:00Z,36.7417
2024-01-15T16:00:00Z,42.7116
2024-01-15T17:00:00Z,53.0073
2024-01-15T18:00:00Z,50.9372
2024-01-15T19:00:00Z,40.4921
2024-01-15T20:00:00Z,35.1640
2024-01-15T21:00:00Z,31.7329
2024-01-15T22:00:00Z,31.9427
2024-01-15T23:00:00Z,30.4321
2024-01-16T00:00:00Z,29.0524
2024-01-16T01:00:00Z,29.2850
2024-01-16T02:00:00Z,26.8635
2024-01-16T03:00:00Z,27.2690
2024-01-16T04:00:00Z,29.0592
2024-01-16T05:00:00Z,29.0705
2024-01-16T06:00:00Z,28.5791
2024-01-16T07:00:00Z,25.3904
2024-01-16T08:00:00Z,23.9599
2024-01-16T09:00:00Z,26.0533
2024-01-16T10:00:00Z,31.5561
2024-01-16T11:00:00Z,36.9864
2024-01-16T12:00:00Z,33.7605
2024-01-16T13:00:00Z,28.1449
2024-01-16T14:00:00Z,22.8687
2024-01-16T15:00:00Z,19.0224
2024-01-16T16:00:00Z,17.6212
2024-01-16T17:00:00Z,17.4341
2024-01-16T18:00:00Z,14.2937
2024-01-16T19:00:00Z,10.0367
2024-01-16T20:00:00Z,8.5260
2024-01-16T21:00:00Z,7.4911
2024-01-16T22:00:00Z,6.0928
2024-01-16T23:00:00Z,6.3125
2024-01-17T00:00:00Z,8.3261
2024-01-17T01:00:00Z,10.2068
2024-01-17T02:00:00Z,10.1906
2024-01-17T03:00:00Z,9.7543
2024-01-17T04:00:00Z,11.9247
2024-01-17T05:00:00Z,13.6029
2024-01-17T06:00:00Z,15.0889
2024-01-17T07:00:00Z,16.5270
2024-01-17T08:00:00Z,18.0445
2024-01-17T09:00:00Z,19.6712
2024-01-17T10:00:00Z,18.5414
2024-01-17T11:00:00Z,18.0574
2024-01-17T12:00:00Z,16.4149
2024-01-17T13:00:00Z,16.7260
2024-01-17T14:00:00Z,17.7155
2024-01-17T15:00:00Z,18.0803
2024-01-17T16:00:00Z,18.0215
2024-01-17T17:00:00Z,18.4247
2024-01-17T18:00:00Z,17.6690
2024-01-17T19:00:00Z,17.5822
2024-01-17T20:00:00Z,18.4368
2024-01-17T21:00:00Z,20.4987
2024-01-17T22:00:00Z,20.8266
2024-01-17T23:00:00Z,21.2107
2024-01-18T00:00:00Z,19.6803
2024-01-18T01:00:00Z,19.3226
2024-01-18T02:00:00Z,18.1930
2024-01-18T03:00:00Z,18.0775
2024-01-18T04:00:00Z,18.0514
2024-01-18T05:00:00Z,17.9816
2024-01-18T06:00:00Z,17.6955
2024-01-18T07:00:00Z,16.4659
2024-01-18T08:00:00Z,16.0293
2024-01-18T09:00:00Z,16.4169
2024-01-18T10:00:00Z,20.0596
2024-01-18T11:00:00Z,26.0754
2024-01-18T12:00:00Z,31.7673
2024-01-18T13:00:00Z,35.7615
2024-01-18T14:00:00Z,40.1193
2024-01-18T15:00:00Z,36.8940
2024-01-18T16:00:00Z,33.8721
2024-01-18T17:00:00Z,31.2079
2024-01-18T18:00:00Z,28.1907
2024-01-18T19:00:00Z,26.7719
2024-01-18T20:00:00Z,24.5250
2024-01-18T21:00:00Z,22.9165
2024-01-18T22:00:00Z,19.8590
2024-01-18T23:00:00Z,18.2630
2024-01-19T00:00:00Z,18.4859
2024-01-19T01:00:00Z,17.9811
2024-01-19T02:00:00Z,17.8118
2024-01-19T03:00:00Z,16.2574
2024-01-19T04:00:00Z,17.1810
2024-01-19T05:00:00Z,17.9822
2024-01-19T06:00:00Z,17.5821
2024-01-19T07:00:00Z,17.5253
2024-01-19T08:00:00Z,18.6580
2024-01-19T09:00:00Z,18.5865
2024-01-19T10:00:00Z,18.0632
2024-01-19T11:00:00Z,16.7705
2024-01-19T12:00:00Z,15.3539
2024-01-19T13:00:00Z,14.5911
2024-01-19T14:00:00Z,15.8548
2024-01-19T15:00:00Z,16.3229
2024-01-19T16:00:00Z,16.8263
2024-01-19T17:00:00Z,18.1078
2024-01-19T18:00:00Z,17.3081
2024-01-19T19:00:00Z,16.7318
2024-01-19T20:00:00Z,15.3566
2024-01-19T21:00:00Z,16.4507
2024-01-19T22:00:00Z,16.7469
2024-01-19T23:00:00Z,17.2378
2024-01-20T00:00:00Z,16.5971
2024-01-20T01:00:00Z,16.9179
2024-01-20T02:00:00Z,15.3337
2024-01-20T03:00:00Z,13.9341
2024-01-20T04:00:00Z,14.2815
2024-01-20T05:00:00Z,10.7894
2024-01-20T06:00:00Z,8.1566
2024-01-20T07:00:00Z,6.6488
2024-01-20T08:00:00Z,6.1715
2024-01-20T09:00:00Z,5.4337
2024-01-20T10:00:00Z,4.5941
2024-01-20T11:00:00Z,4.7826
2024-01-20T12:00:00Z,4.5469
2024-01-20T13:00:00Z,4.1192
2024-01-20T14:00:00Z,3.2991
2024-01-20T15:00:00Z,3.0536
2024-01-20T16:00:00Z,3.2584
2024-01-20T17:00:00Z,3.6501
2024-01-20T18:00:00Z,3.6307
2024-01-20T19:00:00Z,3.9308
2024-01-20T20:00:00Z,3.5560
2024-01-20T21:00:00Z,3.7324
2024-01-20T22:00:00Z,4.3702
2024-01-20T23:00:00Z,6.1020
2024-01-21T00:00:00Z,7.3554
2024-01-21T01:00:00Z,8.3921
2024-01-21T02:00:00Z,11.6875
2024-01-21T03:00:00Z,14.0973
2024-01-21T04:00:00Z,15.8473
2024-01-21T05:00:00Z,16.5799
2024-01-21T06:00:00Z,17.0634
2024-01-21T07:00:00Z,14.7617
2024-01-21T08:00:00Z,11.5678
2024-01-21T09:00:00Z,11.3985
2024-01-21T10:00:00Z,14.3004
2024-01-21T11:00:00Z,16.8214
2024-01-21T12:00:00Z,17.9406
2024-01-21T13:00:00Z,18.6030
2024-01-21T14:00:00Z,18.5797
2024-01-21T15:00:00Z,19.8897
2024-01-21T16:00:00Z,13.5732
2024-01-21T17:00:00Z,9.1778
2024-01-21T18:00:00Z,7.4132
2024-01-21T19:00:00Z,6.5606
2024-01-21T20:00:00Z,6.9595
2024-01-21T21:00:00Z,6.8505
2024-01-21T22:00:00Z,6.6980
2024-01-21T23:00:00Z,5.5271
2024-01-22T00:00:00Z,5.5790
2024-01-22T01:00:00Z,5.4789
2024-01-22T02:00:00Z,5.1578
2024-01-22T03:00:00Z,4.7565
2024-01-22T04:00:00Z,4.8123
2024-01-22T05:00:00Z,5.1179
2024-01-22T06:00:00Z,6.5501
2024-01-22T07:00:00Z,8.3395
2024-01-22T08:00:00Z,9.2119
2024-01-22T09:00:00Z,10.4270
2024-01-22T10:00:00Z,10.9389
2024-01-22T11:00:00Z,11.0027
2024-01-22T12:00:00Z,11.2804
2024-01-22T13:00:00Z,13.7774
2024-01-22T14:00:00Z,15.5413
2024-01-22T15:00:00Z,17.5198
2024-01-22T16:00:00Z,17.2085
2024-01-22T17:00:00Z,15.9215
2024-01-22T18:00:00Z,13.5124
2024-01-22T19:00:00Z,11.5077
2024-01-22T20:00:00Z,10.7063
2024-01-22T21:00:00Z,9.4218
2024-01-22T22:00:00Z,8.7666
2024-01-22T23:00:00Z,7.5235
2024-01-23T00:00:00Z,7.1607
2024-01-23T01:00:00Z,6.2245
2024-01-23T02:00:00Z,5.7832
2024-01-23T03:00:00Z,4.8382
2024-01-23T04:00:00Z,4.8164
2024-01-23T05:00:00Z,4.4703
2024-01-23T06:00:00Z,4.6576
2024-01-23T07:00:00Z,4.6515
2024-01-23T08:00:00Z,4.3045
2024-01-23T09:00:00Z,6.2311
2024-01-23T10:00:00Z,7.1420
2024-01-23T11:00:00Z,7.7278
2024-01-23T12:00:00Z,7.4604
2024-01-23T13:00:00Z,6.7401
2024-01-23T14:00:00Z,6.1402
2024-01-23T15:00:00Z,6.3065
2024-01-23T16:00:00Z,6.1405
2024-01-23T17:00:00Z,5.2491
2024-01-23T18:00:00Z,4.7067
2024-01-23T19:00:00Z,4.2040
2024-01-23T20:00:00Z,3.7019
2024-01-23T21:00:00Z,3.4013
2024-01-23T22:00:00Z,3.6041
2024-01-23T23:00:00Z,3.6742
2024-01-24T00:00:00Z,3.8448
2024-01-24T01:00:00Z,4.5310
2024-01-24T02:00:00Z,5.4070
2024-01-24T03:00:00Z,5.3702
2024-01-24T04:00:00Z,5.3145
2024-01-24T05:00:00Z,6.1755
2024-01-24T06:00:00Z,6.6654
2024-01-24T07:00:00Z,7.1600
2024-01-24T08:00:00Z,7.8674
2024-01-24T09:00:00Z,7.0545
2024-01-24T10:00:00Z,6.3906
2024-01-24T11:00:00Z,5.3744
2024-01-24T12:00:00Z,5.4223
2024-01-24T13:00:00Z,5.5633
2024-01-24T14:00:00Z,5.5185
2024-01-24T15:00:00Z,5.4627
2024-01-24T16:00:00Z,5.4428
2024-01-24T17:00:00Z,5.2438
2024-01-24T18:00:00Z,4.3768
2024-01-24T19:00:00Z,3.8663
2024-01-24T20:00:00Z,3.8009
2024-01-24T21:00:00Z,3.1588
2024-01-24T22:00:00Z,2.5041
2024-01-24T23:00:00Z,2.6549
2024-01-25T00:00:00Z,2.4163
2024-01-25T01:00:00Z,2.7324
2024-01-25T02:00:00Z,3.4638
2024-01-25T03:00:00Z,4.5056
2024-01-25T04:00:00Z,4.7086
2024-01-25T05:00:00Z,3.6620
2024-01-25T06:00:00Z,3.6136
2024-01-25T07:00:00Z,3.4595
2024-01-25T08:00:00Z,4.0133
2024-01-25T09:00:00Z,4.9216
2024-01-25T10:00:00Z,6.4777
2024-01-25T11:00:00Z,7.6215
2024-01-25T12:00:00Z,9.4799
2024-01-25T13:00:00Z,9.4925
2024-01-25T14:00:00Z,9.8896
2024-01-25T15:00:00Z,10.7106
2024-01-25T16:00:00Z,10.8202
2024-01-25T17:00:00Z,11.3736
2024-01-25T18:00:00Z,11.4755
2024-01-25T19:00:00Z,10.6701
2024-01-25T20:00:00Z,9.2628
2024-01-25T21:00:00Z,8.7866
2024-01-25T22:00:00Z,10.1681
2024-01-25T23:00:00Z,11.5160
2024-01-26T00:00:00Z,12.9037
2024-01-26T01:00:00Z,12.6079
2024-01-26T02:00:00Z,10.8832
2024-01-26T03:00:00Z,8.6593
2024-01-26T04:00:00Z,8.1774
2024-01-26T05:00:00Z,7.9427
2024-01-26T06:00:00Z,7.3997
2024-01-26T07:00:00Z,7.7970
2024-01-26T08:00:00Z,7.9055
2024-01-26T09:00:00Z,9.1325
2024-01-26T10:00:00Z,12.0984
2024-01-26T11:00:00Z,12.9981
2024-01-26T12:00:00Z,13.1221
2024-01-26T13:00:00Z,13.1064
2024-01-26T14:00:00Z,12.4422
2024-01-26T15:00:00Z,12.7838
2024-01-26T16:00:00Z,14.7482
2024-01-26T17:00:00Z,17.3127
2024-01-26T18:00:00Z,19.9706
2024-01-26T19:00:00Z,21.0127
2024-01-26T20:00:00Z,22.9273
2024-01-26T21:00:00Z,24.2071
2024-01-26T22:00:00Z,26.2335
2024-01-26T23:00:00Z,26.5998
2024-01-27T00:00:00Z,28.0658
2024-01-27T01:00:00Z,32.0416
2024-01-27T02:00:00Z,37.6551
2024-01-27T03:00:00Z,40.9223
2024-01-27T04:00:00Z,38.4947
2024-01-27T05:00:00Z,27.7431
2024-01-27T06:00:00Z,28.3881
2024-01-27T07:00:00Z,28.8014
2024-01-27T08:00:00Z,26.8126
2024-01-27T09:00:00Z,26.2206
2024-01-27T10:00:00Z,26.6187
2024-01-27T11:00:00Z,20.8136
2024-01-27T12:00:00Z,12.8915
2024-01-27T13:00:00Z,11.1502
2024-01-27T14:00:00Z,12.2038
2024-01-27T15:00:00Z,12.1544
2024-01-27T16:00:00Z,10.6060
2024-01-27T17:00:00Z,9.0312
2024-01-27T18:00:00Z,8.1526
2024-01-27T19:00:00Z,8.1572
2024-01-27T20:00:00Z,7.6024
2024-01-27T21:00:00Z,6.6287
2024-01-27T22:00:00Z,5.8040
2024-01-27T23:00:00Z,5.8324
2024-01-28T00:00:00Z,7.9182
2024-01-28T01:00:00Z,8.9499
2024-01-28T02:00:00Z,6.1771
2024-01-28T03:00:00Z,4.6336
2024-01-28T04:00:00Z,4.3975
2024-01-28T05:00:00Z,4.2211
2024-01-28T06:00:00Z,4.5238
2024-01-28T07:00:00Z,4.9190
