# GLIDE validation CH4 enhancement timeseries
# site: HEI
# inlet_label: HEI-30magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.6750
# release_lat_deg: 49.4172
# release_height_magl: 30.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 30.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:56:38Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-08T09:00:00Z,35.2083
2024-01-08T10:00:00Z,35.4211
2024-01-08T11:00:00Z,37.0520
2024-01-08T12:00:00Z,38.6675
2024-01-08T13:00:00Z,46.8387
2024-01-08T14:00:00Z,52.6591
2024-01-08T15:00:00Z,54.2808
2024-01-08T16:00:00Z,55.5470
2024-01-08T17:00:00Z,54.0549
2024-01-08T18:00:00Z,58.1767
2024-01-08T19:00:00Z,61.2721
2024-01-08T20:00:00Z,58.9604
2024-01-08T21:00:00Z,64.6620
2024-01-08T22:00:00Z,66.3028
2024-01-08T23:00:00Z,64.4493
2024-01-09T00:00:00Z,58.6772
2024-01-09T01:00:00Z,50.3517
2024-01-09T02:00:00Z,43.6350
2024-01-09T03:00:00Z,40.9645
2024-01-09T04:00:00Z,39.8796
2024-01-09T05:00:00Z,36.6732
2024-01-09T06:00:00Z,34.6886
2024-01-09T07:00:00Z,34.4666
2024-01-09T08:00:00Z,34.9669
2024-01-09T09:00:00Z,34.8273
2024-01-09T10:00:00Z,32.7967
2024-01-09T11:00:00Z,30.5675
2024-01-09T12:00:00Z,29.7194
2024-01-09T13:00:00Z,29.7134
2024-01-09T14:00:00Z,30.6951
2024-01-09T15:00:00Z,32.1857
2024-01-09T16:00:00Z,30.5449
2024-01-09T17:00:00Z,29.9279
2024-01-09T18:00:00Z,31.6205
2024-01-09T19:00:00Z,32.4496
2024-01-09T20:00:00Z,33.3633
2024-01-09T21:00:00Z,34.8516
2024-01-09T22:00:00Z,36.9120
2024-01-09T23:00:00Z,39.4030
2024-01-10T00:00:00Z,39.2201
2024-01-10T01:00:00Z,37.2283
2024-01-10T02:00:00Z,36.5241
2024-01-10T03:00:00Z,38.7464
2024-01-10T04:00:00Z,40.4422
2024-01-10T05:00:00Z,43.7817
2024-01-10T06:00:00Z,47.2195
2024-01-10T07:00:00Z,51.6621
2024-01-10T08:00:00Z,51.6781
2024-01-10T09:00:00Z,52.9104
2024-01-10T10:00:00Z,52.5047
2024-01-10T11:00:00Z,52.5739
2024-01-10T12:00:00Z,53.8362
2024-01-10T13:00:00Z,54.5902
2024-01-10T14:00:00Z,55.6828
2024-01-10T15:00:00Z,64.2351
2024-01-10T16:00:00Z,75.0860
2024-01-10T17:00:00Z,74.0021
2024-01-10T18:00:00Z,71.0761
2024-01-10T19:00:00Z,71.8701
2024-01-10T20:00:00Z,75.3266
2024-01-10T21:00:00Z,78.2773
2024-01-10T22:00:00Z,79.4534
2024-01-10T23:00:00Z,76.9904
2024-01-11T00:00:00Z,78.4215
2024-01-11T01:00:00Z,79.1590
2024-01-11T02:00:00Z,79.8905
2024-01-11T03:00:00Z,76.9590
2024-01-11T04:00:00Z,78.6183
2024-01-11T05:00:00Z,83.4544
2024-01-11T06:00:00Z,86.5791
2024-01-11T07:00:00Z,83.0381
2024-01-11T08:00:00Z,77.8251
2024-01-11T09:00:00Z,68.0493
2024-01-11T10:00:00Z,62.9089
2024-01-11T11:00:00Z,58.3558
2024-01-11T12:00:00Z,55.1245
2024-01-11T13:00:00Z,50.2634
2024-01-11T14:00:00Z,51.4151
2024-01-11T15:00:00Z,60.9706
2024-01-11T16:00:00Z,73.6720
2024-01-11T17:00:00Z,92.9039
2024-01-11T18:00:00Z,104.4868
2024-01-11T19:00:00Z,81.3583
2024-01-11T20:00:00Z,78.9395
2024-01-11T21:00:00Z,80.6086
2024-01-11T22:00:00Z,77.0104
2024-01-11T23:00:00Z,74.2259
2024-01-12T00:00:00Z,65.9831
2024-01-12T01:00:00Z,62.0934
2024-01-12T02:00:00Z,63.2393
2024-01-12T03:00:00Z,61.4644
2024-01-12T04:00:00Z,54.0672
2024-01-12T05:00:00Z,54.1013
2024-01-12T06:00:00Z,55.0562
2024-01-12T07:00:00Z,51.8887
2024-01-12T08:00:00Z,46.0390
2024-01-12T09:00:00Z,40.3375
2024-01-12T10:00:00Z,34.8835
2024-01-12T11:00:00Z,32.4760
2024-01-12T12:00:00Z,32.8387
2024-01-12T13:00:00Z,32.9404
2024-01-12T14:00:00Z,37.1613
2024-01-12T15:00:00Z,46.1020
2024-01-12T16:00:00Z,67.6672
2024-01-12T17:00:00Z,73.3178
2024-01-12T18:00:00Z,79.5032
2024-01-12T19:00:00Z,79.3299
2024-01-12T20:00:00Z,80.1159
2024-01-12T21:00:00Z,84.1892
2024-01-12T22:00:00Z,92.7228
2024-01-12T23:00:00Z,87.0022
2024-01-13T00:00:00Z,70.6090
2024-01-13T01:00:00Z,59.4825
2024-01-13T02:00:00Z,56.6735
2024-01-13T03:00:00Z,53.0381
2024-01-13T04:00:00Z,46.6684
2024-01-13T05:00:00Z,44.8053
2024-01-13T06:00:00Z,48.3991
2024-01-13T07:00:00Z,51.9218
2024-01-13T08:00:00Z,50.7807
2024-01-13T09:00:00Z,38.5423
2024-01-13T10:00:00Z,42.1650
2024-01-13T11:00:00Z,47.7854
2024-01-13T12:00:00Z,45.9108
2024-01-13T13:00:00Z,38.0897
2024-01-13T14:00:00Z,24.1232
2024-01-13T15:00:00Z,25.0833
2024-01-13T16:00:00Z,32.9830
2024-01-13T17:00:00Z,38.1072
2024-01-13T18:00:00Z,39.3288
2024-01-13T19:00:00Z,38.6314
2024-01-13T20:00:00Z,38.0577
2024-01-13T21:00:00Z,37.7327
2024-01-13T22:00:00Z,33.8573
2024-01-13T23:00:00Z,32.9475
2024-01-14T00:00:00Z,35.8743
2024-01-14T01:00:00Z,37.4658
2024-01-14T02:00:00Z,37.8825
2024-01-14T03:00:00Z,38.2346
2024-01-14T04:00:00Z,39.9655
2024-01-14T05:00:00Z,37.5332
2024-01-14T06:00:00Z,38.7368
2024-01-14T07:00:00Z,41.3388
2024-01-14T08:00:00Z,43.4972
2024-01-14T09:00:00Z,42.0311
2024-01-14T10:00:00Z,39.8357
2024-01-14T11:00:00Z,41.5293
2024-01-14T12:00:00Z,43.1137
2024-01-14T13:00:00Z,43.1691
2024-01-14T14:00:00Z,41.7285
2024-01-14T15:00:00Z,41.7145
2024-01-14T16:00:00Z,41.9736
2024-01-14T17:00:00Z,38.6612
2024-01-14T18:00:00Z,35.7529
2024-01-14T19:00:00Z,33.8462
2024-01-14T20:00:00Z,31.1545
2024-01-14T21:00:00Z,33.3689
2024-01-14T22:00:00Z,38.3183
2024-01-14T23:00:00Z,46.4060
2024-01-15T00:00:00Z,47.5683
2024-01-15T01:00:00Z,45.5040
2024-01-15T02:00:00Z,45.1912
2024-01-15T03:00:00Z,46.1192
2024-01-15T04:00:00Z,47.1496
2024-01-15T05:00:00Z,45.3008
2024-01-15T06:00:00Z,49.2276
2024-01-15T07:00:00Z,50.7679
2024-01-15T08:00:00Z,44.5513
2024-01-15T09:00:00Z,39.7467
2024-01-15T10:00:00Z,45.6555
2024-01-15T11:00:00Z,45.2920
2024-01-15T12:00:00Z,52.7775
2024-01-15T13:00:00Z,63.2183
2024-01-15T14:00:00Z,66.7694
2024-01-15T15:00:00Z,62.0188
2024-01-15T16:00:00Z,54.4690
2024-01-15T17:00:00Z,44.6372
2024-01-15T18:00:00Z,39.5232
2024-01-15T19:00:00Z,40.5232
2024-01-15T20:00:00Z,43.0558
2024-01-15T21:00:00Z,46.0014
2024-01-15T22:00:00Z,47.2741
2024-01-15T23:00:00Z,47.7515
2024-01-16T00:00:00Z,47.7726
2024-01-16T01:00:00Z,49.6098
2024-01-16T02:00:00Z,51.1258
2024-01-16T03:00:00Z,53.4064
2024-01-16T04:00:00Z,54.2566
2024-01-16T05:00:00Z,51.9010
2024-01-16T06:00:00Z,53.7952
2024-01-16T07:00:00Z,51.8075
2024-01-16T08:00:00Z,47.9527
2024-01-16T09:00:00Z,48.0273
2024-01-16T10:00:00Z,42.9770
2024-01-16T11:00:00Z,32.5510
2024-01-16T12:00:00Z,28.0495
2024-01-16T13:00:00Z,25.6244
2024-01-16T14:00:00Z,25.2737
2024-01-16T15:00:00Z,29.5028
2024-01-16T16:00:00Z,40.4773
2024-01-16T17:00:00Z,47.6127
2024-01-16T18:00:00Z,56.0196
2024-01-16T19:00:00Z,62.5852
2024-01-16T20:00:00Z,64.6299
2024-01-16T21:00:00Z,65.0649
2024-01-16T22:00:00Z,61.8637
2024-01-16T23:00:00Z,56.6555
2024-01-17T00:00:00Z,53.2729
2024-01-17T01:00:00Z,54.2360
2024-01-17T02:00:00Z,55.2772
2024-01-17T03:00:00Z,68.2778
2024-01-17T04:00:00Z,70.2836
2024-01-17T05:00:00Z,73.1855
2024-01-17T06:00:00Z,72.5912
2024-01-17T07:00:00Z,88.0451
2024-01-17T08:00:00Z,92.2308
2024-01-17T09:00:00Z,90.1400
2024-01-17T10:00:00Z,79.6818
2024-01-17T11:00:00Z,74.3567
2024-01-17T12:00:00Z,60.0833
2024-01-17T13:00:00Z,50.7131
2024-01-17T14:00:00Z,45.1844
2024-01-17T15:00:00Z,63.2404
2024-01-17T16:00:00Z,78.9741
2024-01-17T17:00:00Z,44.0281
2024-01-17T18:00:00Z,28.5209
2024-01-17T19:00:00Z,28.9865
2024-01-17T20:00:00Z,28.0422
2024-01-17T21:00:00Z,29.2360
2024-01-17T22:00:00Z,32.4566
2024-01-17T23:00:00Z,108.9947
2024-01-18T00:00:00Z,142.6686
2024-01-18T01:00:00Z,121.8695
2024-01-18T02:00:00Z,95.6365
2024-01-18T03:00:00Z,80.2763
2024-01-18T04:00:00Z,80.7880
2024-01-18T05:00:00Z,82.2344
2024-01-18T06:00:00Z,80.7545
2024-01-18T07:00:00Z,84.3267
2024-01-18T08:00:00Z,68.8892
2024-01-18T09:00:00Z,47.9367
2024-01-18T10:00:00Z,33.4690
2024-01-18T11:00:00Z,24.3743
2024-01-18T12:00:00Z,20.3113
2024-01-18T13:00:00Z,34.9869
2024-01-18T14:00:00Z,39.1389
2024-01-18T15:00:00Z,30.8411
2024-01-18T16:00:00Z,28.5322
2024-01-18T17:00:00Z,34.5276
2024-01-18T18:00:00Z,39.5682
2024-01-18T19:00:00Z,72.6326
2024-01-18T20:00:00Z,91.8417
2024-01-18T21:00:00Z,112.9588
2024-01-18T22:00:00Z,130.8874
2024-01-18T23:00:00Z,149.7388
2024-01-19T00:00:00Z,140.4722
2024-01-19T01:00:00Z,145.9251
2024-01-19T02:00:00Z,137.3772
2024-01-19T03:00:00Z,123.7388
2024-01-19T04:00:00Z,113.1279
2024-01-19T05:00:00Z,116.5080
2024-01-19T06:00:00Z,144.0646
2024-01-19T07:00:00Z,142.0631
2024-01-19T08:00:00Z,64.2174
2024-01-19T09:00:00Z,31.0593
2024-01-19T10:00:00Z,26.7944
2024-01-19T11:00:00Z,28.0880
2024-01-19T12:00:00Z,31.0412
2024-01-19T13:00:00Z,31.8851
2024-01-19T14:00:00Z,30.2844
2024-01-19T15:00:00Z,32.0526
2024-01-19T16:00:00Z,36.2070
2024-01-19T17:00:00Z,41.3562
2024-01-19T18:00:00Z,51.9517
2024-01-19T19:00:00Z,66.9801
2024-01-19T20:00:00Z,95.4713
2024-01-19T21:00:00Z,113.4978
2024-01-19T22:00:00Z,123.6322
2024-01-19T23:00:00Z,123.7080
2024-01-20T00:00:00Z,125.8328
2024-01-20T01:00:00Z,120.3851
2024-01-20T02:00:00Z,112.3761
2024-01-20T03:00:00Z,90.2059
2024-01-20T04:00:00Z,67.5374
2024-01-20T05:00:00Z,71.1981
2024-01-20T06:00:00Z,101.2255
2024-01-20T07:00:00Z,103.6912
2024-01-20T08:00:00Z,72.6286
2024-01-20T09:00:00Z,59.5038
2024-01-20T10:00:00Z,56.0448
2024-01-20T11:00:00Z,49.1969
2024-01-20T12:00:00Z,47.8314
2024-01-20T13:00:00Z,46.7673
2024-01-20T14:00:00Z,45.7911
2024-01-20T15:00:00Z,49.1538
2024-01-20T16:00:00Z,52.4550
2024-01-20T17:00:00Z,50.3522
2024-01-20T18:00:00Z,45.7807
2024-01-20T19:00:00Z,40.9623
2024-01-20T20:00:00Z,38.8062
2024-01-20T21:00:00Z,49.2362
2024-01-20T22:00:00Z,57.9822
2024-01-20T23:00:00Z,60.4831
2024-01-21T00:00:00Z,54.2439
2024-01-21T01:00:00Z,56.0003
2024-01-21T02:00:00Z,61.1267
2024-01-21T03:00:00Z,65.3898
2024-01-21T04:00:00Z,77.0073
2024-01-21T05:00:00Z,85.4621
2024-01-21T06:00:00Z,91.3465
2024-01-21T07:00:00Z,72.8563
2024-01-21T08:00:00Z,56.8361
2024-01-21T09:00:00Z,63.8008
2024-01-21T10:00:00Z,84.0482
2024-01-21T11:00:00Z,81.5917
2024-01-21T12:00:00Z,61.8509
2024-01-21T13:00:00Z,44.8928
2024-01-21T14:00:00Z,39.3489
2024-01-21T15:00:00Z,37.5055
2024-01-21T16:00:00Z,38.2218
2024-01-21T17:00:00Z,38.3147
2024-01-21T18:00:00Z,40.3505
2024-01-21T19:00:00Z,39.6960
2024-01-21T20:00:00Z,39.9093
2024-01-21T21:00:00Z,38.3062
2024-01-21T22:00:00Z,36.0467
2024-01-21T23:00:00Z,35.4782
2024-01-22T00:00:00Z,36.2748
2024-01-22T01:00:00Z,35.1472
2024-01-22T02:00:00Z,32.9300
2024-01-22T03:00:00Z,29.9026
2024-01-22T04:00:00Z,26.6503
2024-01-22T05:00:00Z,22.3142
2024-01-22T06:00:00Z,21.0673
2024-01-22T07:00:00Z,19.4325
2024-01-22T08:00:00Z,18.9947
2024-01-22T09:00:00Z,17.4884
2024-01-22T10:00:00Z,17.3025
2024-01-22T11:00:00Z,19.0121
2024-01-22T12:00:00Z,21.3057
2024-01-22T13:00:00Z,23.7197
2024-01-22T14:00:00Z,26.2253
2024-01-22T15:00:00Z,26.3508
2024-01-22T16:00:00Z,27.8110
2024-01-22T17:00:00Z,27.1709
2024-01-22T18:00:00Z,26.8892
2024-01-22T19:00:00Z,27.1345
2024-01-22T20:00:00Z,28.3294
2024-01-22T21:00:00Z,28.8405
2024-01-22T22:00:00Z,24.9073
2024-01-22T23:00:00Z,22.0806
2024-01-23T00:00:00Z,18.3780
2024-01-23T01:00:00Z,15.6126
2024-01-23T02:00:00Z,15.0288
2024-01-23T03:00:00Z,15.5788
2024-01-23T04:00:00Z,17.0146
2024-01-23T05:00:00Z,18.5801
2024-01-23T06:00:00Z,18.0140
2024-01-23T07:00:00Z,18.7782
2024-01-23T08:00:00Z,16.9137
2024-01-23T09:00:00Z,14.7976
2024-01-23T10:00:00Z,13.4310
2024-01-23T11:00:00Z,13.1491
2024-01-23T12:00:00Z,13.6595
2024-01-23T13:00:00Z,13.5397
2024-01-23T14:00:00Z,14.6570
2024-01-23T15:00:00Z,14.9363
2024-01-23T16:00:00Z,14.6972
2024-01-23T17:00:00Z,14.4449
2024-01-23T18:00:00Z,16.9270
2024-01-23T19:00:00Z,16.1866
2024-01-23T20:00:00Z,16.4036
2024-01-23T21:00:00Z,15.5326
2024-01-23T22:00:00Z,16.1044
2024-01-23T23:00:00Z,17.9455
2024-01-24T00:00:00Z,18.0034
2024-01-24T01:00:00Z,17.7695
2024-01-24T02:00:00Z,15.9946
2024-01-24T03:00:00Z,14.9751
2024-01-24T04:00:00Z,14.3812
2024-01-24T05:00:00Z,14.0412
2024-01-24T06:00:00Z,13.6385
2024-01-24T07:00:00Z,12.3071
2024-01-24T08:00:00Z,13.0233
2024-01-24T09:00:00Z,15.0591
2024-01-24T10:00:00Z,18.6595
2024-01-24T11:00:00Z,13.5587
2024-01-24T12:00:00Z,8.0819
2024-01-24T13:00:00Z,7.7299
2024-01-24T14:00:00Z,8.8261
2024-01-24T15:00:00Z,10.1494
2024-01-24T16:00:00Z,11.4306
2024-01-24T17:00:00Z,13.0236
2024-01-24T18:00:00Z,14.3303
2024-01-24T19:00:00Z,17.5467
2024-01-24T20:00:00Z,20.0634
2024-01-24T21:00:00Z,19.9955
2024-01-24T22:00:00Z,19.6981
2024-01-24T23:00:00Z,18.2589
2024-01-25T00:00:00Z,19.4014
2024-01-25T01:00:00Z,22.8387
2024-01-25T02:00:00Z,27.6081
2024-01-25T03:00:00Z,26.9181
2024-01-25T04:00:00Z,26.0167
2024-01-25T05:00:00Z,27.4628
2024-01-25T06:00:00Z,28.2814
2024-01-25T07:00:00Z,35.3201
2024-01-25T08:00:00Z,36.0111
2024-01-25T09:00:00Z,27.5323
2024-01-25T10:00:00Z,24.6100
2024-01-25T11:00:00Z,21.8684
2024-01-25T12:00:00Z,18.2464
2024-01-25T13:00:00Z,16.0957
2024-01-25T14:00:00Z,18.2421
2024-01-25T15:00:00Z,23.7894
2024-01-25T16:00:00Z,30.1438
2024-01-25T17:00:00Z,38.3639
2024-01-25T18:00:00Z,35.0714
2024-01-25T19:00:00Z,36.2019
2024-01-25T20:00:00Z,42.9937
2024-01-25T21:00:00Z,52.3705
2024-01-25T22:00:00Z,55.7655
2024-01-25T23:00:00Z,55.1106
2024-01-26T00:00:00Z,44.2025
2024-01-26T01:00:00Z,33.0203
2024-01-26T02:00:00Z,30.0865
2024-01-26T03:00:00Z,41.4787
2024-01-26T04:00:00Z,36.0963
2024-01-26T05:00:00Z,27.4555
2024-01-26T06:00:00Z,24.3369
2024-01-26T07:00:00Z,23.7205
2024-01-26T08:00:00Z,24.9772
2024-01-26T09:00:00Z,27.9998
2024-01-26T10:00:00Z,28.5621
2024-01-26T11:00:00Z,28.5984
2024-01-26T12:00:00Z,28.4355
2024-01-26T13:00:00Z,31.8607
2024-01-26T14:00:00Z,36.8521
2024-01-26T15:00:00Z,35.8668
2024-01-26T16:00:00Z,24.1377
2024-01-26T17:00:00Z,20.0879
2024-01-26T18:00:00Z,22.9783
2024-01-26T19:00:00Z,34.9185
2024-01-26T20:00:00Z,33.3608
2024-01-26T21:00:00Z,35.4112
2024-01-26T22:00:00Z,43.5233
2024-01-26T23:00:00Z,48.4500
2024-01-27T00:00:00Z,50.5905
2024-01-27T01:00:00Z,55.9058
2024-01-27T02:00:00Z,64.2624
2024-01-27T03:00:00Z,72.7825
2024-01-27T04:00:00Z,90.0426
2024-01-27T05:00:00Z,115.4679
2024-01-27T06:00:00Z,143.3945
2024-01-27T07:00:00Z,110.9289
2024-01-27T08:00:00Z,72.7050
2024-01-27T09:00:00Z,46.6107
2024-01-27T10:00:00Z,38.6395
2024-01-27T11:00:00Z,22.6547
2024-01-27T12:00:00Z,17.4944
2024-01-27T13:00:00Z,16.4509
2024-01-27T14:00:00Z,17.4076
2024-01-27T15:00:00Z,25.0656
2024-01-27T16:00:00Z,32.3879
2024-01-27T17:00:00Z,36.2783
2024-01-27T18:00:00Z,37.5756
2024-01-27T19:00:00Z,33.0877
2024-01-27T20:00:00Z,27.4115
2024-01-27T21:00:00Z,28.4356
2024-01-27T22:00:00Z,37.1311
2024-01-27T23:00:00Z,44.6781
2024-01-28T00:00:00Z,46.7389
2024-01-28T01:00:00Z,46.2246
2024-01-28T02:00:00Z,47.9130
2024-01-28T03:00:00Z,49.0604
2024-01-28T04:00:00Z,50.4806
2024-01-28T05:00:00Z,51.3800
2024-01-28T06:00:00Z,51.4223
2024-01-28T07:00:00Z,50.1501
